날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-11,102120,10240.0,6.08,-1.6,-0.0,1.5
2026-06-12,102120,10870.0,5.98,6.7,-0.1,-6.3
2026-06-15,102120,10840.0,6.33,-6.3,0.0,5.3
2026-06-16,102120,10590.0,6.0,-0.9,0.0,0.6
2026-06-17,102120,10590.0,5.96,-1.6,-0.1,1.8
2026-06-18,102120,10240.0,5.87,2.6,0.0,-2.7
2026-06-19,102120,9890.0,6.0,-5.3,0.0,5.3
2026-06-22,102120,9780.0,5.69,1.2,0.0,-0.9
2026-06-23,102120,8700.0,5.76,-8.5,-0.0,8.4
2026-06-24,102120,8800.0,5.23,0.1,0.0,-0.2
2026-06-25,102120,8610.0,5.24,-1.0,-0.0,1.1
2026-06-26,102120,8120.0,5.17,3.5,-0.1,-3.5
2026-06-29,102120,8610.0,5.41,1.1,-0.0,-1.1
2026-06-30,102120,8430.0,5.49,-2.8,0.0,2.8
2026-07-01,102120,8520.0,5.3,-1.4,0.9,0.5
2026-07-02,102120,7780.0,5.19,-4.9,-0.2,5.1
2026-07-03,102120,8030.0,4.8,1.8,-0.1,-1.7
2026-07-06,102120,7860.0,4.96,-0.3,-0.0,0.3
2026-07-07,102120,7460.0,4.96,1.7,0.1,-1.4
2026-07-08,102120,7070.0,5.09,1.3,0.0,-1.4
2026-07-09,102120,7190.0,5.19,1.9,-0.0,-2.0
2026-07-10,102120,7870.0,5.34,4.0,0.0,-4.0
2026-07-13,102120,7260.0,5.63,-3.4,-0.0,3.4
2025-07-14,102260,4580.0,3.46,-0.1,0.1,0.1
2025-07-15,102260,4530.0,3.46,-1.3,-0.7,1.9
2025-07-16,102260,4465.0,3.46,0.3,-0.0,-0.3
2025-07-17,102260,4500.0,3.47,-0.5,-0.1,0.7
2025-07-18,102260,4465.0,3.45,-0.6,0.1,0.5
2025-07-21,102260,4455.0,3.42,-0.0,0.3,-0.2
2025-07-22,102260,4395.0,3.42,0.1,0.1,-0.2
2025-07-23,102260,4360.0,3.42,0.6,0.1,-0.8
2025-07-24,102260,4300.0,3.45,-0.3,-0.1,-0.2
2025-07-25,102260,4300.0,3.44,-0.2,0.0,0.1
2025-07-28,102260,4220.0,3.43,-0.6,0.1,0.5
2025-07-29,102260,4250.0,3.4,0.1,-0.2,0.2
2025-07-30,102260,4300.0,3.4,0.2,-0.0,0.0
2025-07-31,102260,4360.0,3.41,0.6,-0.0,-0.5
2025-08-01,102260,4160.0,3.52,-0.9,-0.0,0.8
2025-08-04,102260,4235.0,3.4,-0.1,0.0,0.1
2025-08-05,102260,4250.0,3.4,-0.5,0.0,0.5
2025-08-06,102260,4210.0,3.38,0.9,-1.2,0.3
2025-08-07,102260,4300.0,3.42,0.1,-0.0,0.1
2025-08-08,102260,4275.0,3.42,-0.3,-0.0,0.3
2025-08-11,102260,4200.0,3.41,0.1,0.0,-0.2
2025-08-12,102260,4220.0,3.42,-0.1,-0.9,0.9
2025-08-13,102260,4145.0,3.41,-0.3,-0.7,0.2
2025-08-14,102260,4170.0,3.4,-0.0,-0.4,-0.1
2025-08-18,102260,4165.0,3.4,-0.4,-0.4,0.7
2025-08-19,102260,4170.0,3.38,0.0,-0.4,0.3
2025-08-20,102260,4120.0,3.38,0.5,-0.4,-0.0
2025-08-21,102260,4095.0,3.41,0.3,-0.0,-0.6
2025-08-22,102260,4125.0,3.42,0.0,-0.0,-0.0
2025-08-25,102260,4125.0,3.42,0.2,-0.0,-0.1
2025-08-26,102260,4100.0,3.49,-0.5,0.0,0.9
2025-08-27,102260,4110.0,3.51,-0.0,-0.0,0.0
2025-08-28,102260,4135.0,3.51,0.5,-0.1,-0.5
2025-08-29,102260,4175.0,3.53,0.3,-0.1,0.0
2025-09-01,102260,4145.0,3.55,-0.3,0.0,0.3
2025-09-02,102260,4140.0,3.48,-0.2,-0.0,0.3
2025-09-03,102260,4140.0,3.43,-0.0,-0.1,0.1
2025-09-04,102260,4150.0,3.43,-0.1,-0.1,0.4
2025-09-05,102260,4160.0,3.43,0.1,-0.0,0.0
2025-09-08,102260,4230.0,3.43,0.4,0.0,0.0
2025-09-09,102260,4310.0,3.45,0.2,0.0,-0.1
2025-09-10,102260,4270.0,3.46,-1.3,-1.8,3.1
2025-09-11,102260,4315.0,3.4,0.7,0.0,-0.7
2025-09-12,102260,4355.0,3.43,1.5,-0.0,-1.0
2025-09-15,102260,4365.0,3.5,0.5,-0.0,-0.5
2025-09-16,102260,4285.0,3.52,-0.7,-0.1,0.7
2025-09-17,102260,4220.0,3.49,0.3,-2.1,1.5
2025-09-18,102260,4215.0,3.5,2.7,-2.4,-0.4
2025-09-19,102260,4245.0,3.63,-0.4,0.0,0.5
2025-09-22,102260,4250.0,3.61,0.1,-0.2,-0.4
2025-09-23,102260,4185.0,3.62,1.1,-0.3,-0.8
2025-09-24,102260,4200.0,3.67,0.1,-0.2,0.1
2025-09-25,102260,4190.0,3.67,0.4,-0.2,-0.2
2025-09-26,102260,4145.0,3.69,0.5,0.1,-0.5
2025-09-29,102260,4195.0,3.64,-0.1,0.1,-0.0
2025-09-30,102260,4195.0,3.64,0.0,0.1,-0.1
2025-10-01,102260,4190.0,3.64,1.2,-2.7,1.4
2025-10-02,102260,4245.0,3.7,0.4,0.0,-0.4
2025-10-10,102260,4175.0,3.72,-0.1,-0.9,0.9
2025-10-13,102260,4075.0,3.71,-2.0,-0.8,2.4
2025-10-14,102260,4040.0,3.62,0.4,-1.0,0.6
2025-10-15,102260,4100.0,3.64,0.8,-1.4,0.6
2025-10-16,102260,4100.0,3.68,1.4,-1.0,-0.4
2025-10-17,102260,4090.0,3.7,1.0,-0.9,-0.0
2025-10-20,102260,4115.0,3.75,-0.4,-0.2,0.6
2025-10-21,102260,4080.0,3.73,-0.4,-0.9,1.3
2025-10-22,102260,4135.0,3.71,0.9,-0.0,-0.8
2025-10-23,102260,4130.0,3.75,0.8,-1.0,0.2
2025-10-24,102260,4170.0,3.79,0.6,-0.1,-0.4
2025-10-27,102260,4215.0,3.84,0.9,0.1,-0.9
2025-10-28,102260,4200.0,3.88,0.7,-0.8,0.1
2025-10-29,102260,4175.0,3.92,0.1,-0.9,0.8
2025-10-30,102260,4000.0,3.92,-0.8,-2.0,2.7
2025-10-31,102260,4000.0,3.88,-0.9,-1.5,2.4
2025-11-03,102260,4000.0,3.83,-0.2,-0.2,0.4
2025-11-04,102260,4040.0,3.82,0.4,-0.9,0.4
2025-11-05,102260,3945.0,3.85,-0.7,-1.0,1.6
2025-11-06,102260,3940.0,3.81,0.2,-1.2,1.0
2025-11-07,102260,3920.0,3.82,-0.5,-0.6,1.0
2025-11-10,102260,4030.0,3.8,0.7,-0.3,-0.3
2025-11-11,102260,4000.0,3.69,-0.1,0.3,-0.2
2025-11-12,102260,4075.0,3.68,0.4,-0.2,-0.2
2025-11-13,102260,4095.0,3.7,0.0,0.1,-0.1
2025-11-14,102260,4080.0,3.7,0.0,-0.1,0.0
2025-11-17,102260,4250.0,3.7,1.9,-0.1,-1.6
2025-11-18,102260,4170.0,3.79,-0.1,0.1,0.1
2025-11-19,102260,4150.0,3.78,-0.0,0.0,-0.0
2025-11-20,102260,4185.0,3.78,0.2,0.0,-0.2
2025-11-21,102260,4160.0,3.79,0.4,-0.0,-0.5
2025-11-24,102260,4320.0,4.07,-1.1,0.0,1.6
2025-11-25,102260,4485.0,4.02,4.6,1.1,-5.0
2025-11-26,102260,4685.0,4.22,7.4,1.1,-8.5
2025-11-27,102260,4720.0,4.53,-1.0,0.1,1.1
2025-11-28,102260,4665.0,4.5,1.1,-0.0,-1.0
2025-12-01,102260,4675.0,4.55,-0.0,0.2,0.5
2025-12-02,102260,4610.0,4.75,1.7,-1.5,-0.2
2025-12-03,102260,4620.0,4.83,1.7,-0.1,-1.4
2025-12-04,102260,4590.0,4.91,1.2,-0.1,-1.4
2025-12-05,102260,4550.0,4.97,0.7,-1.6,1.2
2025-12-08,102260,4535.0,5.0,2.4,-0.1,-1.5
2025-12-09,102260,4530.0,5.1,1.2,-0.1,-1.2
2025-12-10,102260,4605.0,5.16,-0.6,-0.0,0.6
2025-12-11,102260,4565.0,5.13,-0.5,-0.2,0.7
2025-12-12,102260,4620.0,5.11,1.2,-0.0,-1.1
2025-12-15,102260,4635.0,5.16,-0.1,-0.0,0.1
2025-12-16,102260,4580.0,5.15,-1.0,0.0,0.9
2025-12-17,102260,4550.0,5.28,0.6,0.0,-0.6
2025-12-18,102260,4475.0,5.3,-0.0,0.2,-0.1
2025-12-19,102260,4510.0,5.3,1.3,-0.8,-0.5
2025-12-22,102260,4510.0,5.28,1.4,-1.9,0.5
2025-12-23,102260,4510.0,5.34,0.9,0.1,-0.8
2025-12-24,102260,4460.0,5.38,-1.0,-1.0,1.9
2025-12-26,102260,4425.0,5.34,-1.5,-0.2,1.5
2025-12-29,102260,4285.0,4.73,-1.8,-0.1,1.8
2025-12-30,102260,4250.0,4.64,-2.2,2.1,-0.1
2026-01-02,102260,4150.0,4.51,-3.9,-0.6,4.4
2026-01-05,102260,4165.0,4.33,0.5,-1.2,0.7
2026-01-06,102260,4160.0,4.51,-0.4,-0.3,0.6
2026-01-07,102260,4100.0,4.58,-0.6,-1.2,1.6
2026-01-08,102260,4060.0,4.55,1.5,-2.9,1.4
2026-01-09,102260,4125.0,4.62,0.1,-0.2,0.0
2026-01-12,102260,4160.0,4.63,1.2,-1.3,-0.0
2026-01-13,102260,4155.0,4.62,0.1,-0.2,-0.4
2026-01-14,102260,4170.0,4.66,0.4,-0.0,-0.5
2026-01-15,102260,4125.0,4.68,-0.0,-0.2,0.2
2026-01-16,102260,4115.0,4.68,0.2,-0.2,-0.1
2026-01-19,102260,4100.0,4.69,0.6,-0.2,-0.4
2026-01-20,102260,4185.0,4.72,2.5,-0.4,-2.1
2026-01-21,102260,4125.0,4.84,-1.4,0.1,1.4
2026-01-22,102260,4150.0,4.77,-0.0,-1.5,1.5
2026-01-23,102260,4220.0,4.77,0.5,-0.0,-0.5
2026-01-26,102260,4235.0,4.79,-1.2,-1.3,2.7
2026-01-27,102260,4195.0,4.74,-0.7,-1.0,1.8
2026-01-28,102260,4185.0,4.7,0.0,-1.2,1.2
2026-01-29,102260,4270.0,4.71,1.2,-0.2,-1.1
2026-01-30,102260,4385.0,4.76,-0.6,0.8,-0.0
2026-02-02,102260,4255.0,4.74,-1.9,0.5,1.6
2026-02-03,102260,4330.0,4.65,1.7,-0.0,-1.7
2026-02-04,102260,4395.0,4.73,0.9,-0.1,-1.1
2026-02-05,102260,4340.0,4.77,1.6,-2.3,0.8
2026-02-06,102260,4255.0,4.84,1.4,-4.6,3.2
2026-02-09,102260,4365.0,4.91,1.8,0.0,-2.0
2026-02-10,102260,4415.0,5.09,2.0,-0.1,-1.7
2026-02-11,102260,4420.0,5.1,1.0,-0.2,-1.7
2026-02-12,102260,4500.0,5.12,-0.7,0.1,0.6
2026-02-13,102260,4510.0,5.09,0.8,0.1,-0.8
2026-02-19,102260,4535.0,5.13,-0.9,-0.0,0.8
2026-02-20,102260,4620.0,5.09,2.2,0.0,-1.7
2026-02-23,102260,4635.0,5.18,-0.5,0.1,0.4
2026-02-24,102260,4605.0,5.16,0.4,0.2,-0.6
2026-02-25,102260,4550.0,5.16,-0.5,-0.1,0.6
2026-02-26,102260,4435.0,5.13,-1.8,0.0,1.8
2026-02-27,102260,4425.0,5.05,0.9,0.0,-1.9
2026-03-03,102260,4300.0,5.09,2.5,0.1,-3.6
2026-03-04,102260,3990.0,5.2,-1.0,0.2,-2.0
2026-03-05,102260,4155.0,5.15,0.6,-0.3,-0.2
2026-03-06,102260,4125.0,5.18,0.5,-0.6,0.1
2026-03-09,102260,4000.0,5.21,0.0,0.0,-0.1
2026-03-10,102260,4015.0,5.21,1.0,-0.9,-0.3
2026-03-11,102260,4070.0,5.34,0.6,-0.9,0.3
2026-03-12,102260,4120.0,5.37,0.6,0.1,-0.6
2026-03-13,102260,4065.0,5.39,0.1,0.0,-0.4
2026-03-16,102260,4050.0,5.4,-0.4,0.0,0.3
2026-03-17,102260,4060.0,5.38,0.1,-0.3,0.1
2026-03-18,102260,4050.0,5.38,-0.9,-2.2,3.2
2026-03-19,102260,3940.0,5.26,-1.1,-1.2,2.1
2026-03-20,102260,4100.0,5.21,2.3,-1.6,-1.1
2026-03-23,102260,4000.0,5.32,-0.1,0.1,0.2
2026-03-24,102260,4045.0,5.31,-0.7,0.1,0.6
2026-03-25,102260,4095.0,5.28,2.1,-0.3,-1.8
2026-03-26,102260,4365.0,5.38,-12.9,1.3,12.1
2026-03-27,102260,4275.0,4.8,-0.1,1.3,-2.0
2026-03-30,102260,4185.0,4.8,-1.1,-1.6,2.7
2026-03-31,102260,4100.0,4.75,-0.9,-0.6,1.0
2026-04-01,102260,4200.0,4.71,1.1,-0.0,-0.6
2026-04-02,102260,4130.0,4.76,0.7,-0.1,-0.4
2026-04-03,102260,4200.0,4.79,1.0,0.0,-1.0
2026-04-06,102260,4170.0,4.84,0.5,-0.1,-1.3
2026-04-07,102260,4135.0,4.86,0.4,-0.1,-0.3
2026-04-08,102260,4170.0,4.88,-0.6,-0.2,0.7
2026-04-09,102260,4180.0,4.85,0.4,-0.1,-0.3
2026-04-10,102260,4310.0,4.87,2.4,0.1,-2.5
2026-04-13,102260,4330.0,4.99,1.6,0.6,-2.2
2026-04-14,102260,4450.0,5.06,5.4,0.3,-5.2
2026-04-15,102260,4430.0,5.3,-3.6,-0.3,3.8
2026-04-16,102260,4495.0,5.13,4.3,0.4,-4.6
2026-04-17,102260,4470.0,5.32,-1.1,-1.1,2.2
2026-04-20,102260,4380.0,5.27,0.4,0.6,-1.0
2026-04-21,102260,4375.0,5.29,-1.5,-0.2,1.5
2026-04-22,102260,4320.0,5.15,-0.7,-0.2,0.9
2026-04-23,102260,4345.0,5.12,0.6,-0.1,-0.5
2026-04-24,102260,4420.0,5.15,1.3,-0.2,-1.2
2026-04-27,102260,4405.0,5.21,-2.0,-0.1,2.1
2026-04-28,102260,4400.0,5.12,-0.3,-0.4,0.7
2026-04-29,102260,4520.0,5.1,0.2,-0.1,-0.2
2026-04-30,102260,4400.0,5.11,-0.6,-0.2,0.8
2026-05-04,102260,4370.0,5.09,-1.5,-0.2,1.8
2026-05-06,102260,4315.0,5.02,-2.5,-0.8,3.5
2026-05-07,102260,4285.0,4.9,-0.2,-0.0,0.2
2026-05-08,102260,4270.0,4.89,-2.0,-0.2,2.2
2026-05-11,102260,4175.0,4.8,-2.3,-0.0,2.0
2026-05-12,102260,4145.0,4.69,-1.3,0.0,0.7
2026-05-13,102260,4150.0,4.63,-2.3,-0.3,2.6
2026-05-14,102260,4215.0,4.52,0.2,-0.3,-0.2
2026-05-15,102260,4275.0,4.53,1.1,0.2,-1.2
2026-05-18,102260,4185.0,4.58,-1.9,0.5,1.3
2026-05-19,102260,4095.0,4.44,-0.9,0.2,0.6
2026-05-20,102260,4010.0,4.45,-0.1,-0.0,0.0
2026-05-21,102260,4085.0,4.56,-1.0,-0.1,2.1
2026-05-22,102260,4175.0,4.51,-0.2,-0.3,0.7
2026-05-26,102260,4100.0,4.5,-2.3,0.0,2.2
2026-05-27,102260,3990.0,4.38,-1.3,0.0,0.6
2026-05-28,102260,3995.0,4.32,-0.8,-0.4,0.8
2026-05-29,102260,3885.0,4.28,-1.1,-0.8,1.2
2026-06-01,102260,3760.0,4.22,-1.4,-0.2,1.5
2026-06-02,102260,3920.0,4.15,-1.0,-0.1,0.9
2026-06-04,102260,3780.0,4.1,-2.9,-0.1,3.0
2026-06-05,102260,3855.0,4.4,-0.9,-0.0,0.7
2026-06-08,102260,3695.0,4.3,-0.4,0.0,-0.3
2026-06-09,102260,3740.0,4.33,-0.7,0.0,0.7
2026-06-10,102260,3695.0,4.29,-0.3,0.0,0.1
2026-06-11,102260,3820.0,4.28,0.8,-0.7,-0.2
2026-06-12,102260,3860.0,3.92,-0.6,0.0,0.6
2026-06-15,102260,3910.0,3.89,-0.4,0.0,0.3
2026-06-16,102260,3965.0,3.87,-0.6,2.4,-2.1
2026-06-17,102260,3940.0,3.84,-0.4,-0.2,0.7
2026-06-18,102260,3810.0,3.82,-0.1,0.1,-0.1
2026-06-19,102260,3705.0,3.82,-1.5,0.0,1.2
2026-06-22,102260,3655.0,3.74,0.2,-0.2,-0.1
2026-06-23,102260,3480.0,3.75,1.2,0.1,-1.4
2026-06-24,102260,3545.0,3.82,-0.4,-0.2,0.4
2026-06-25,102260,3470.0,3.81,-0.2,0.1,0.1
2026-06-26,102260,3395.0,3.78,1.4,-0.0,-1.4
2026-06-29,102260,3530.0,3.87,-0.4,-0.0,0.4
2026-06-30,102260,3540.0,3.7,-0.0,0.1,-0.1
2026-07-01,102260,3650.0,3.7,0.2,0.2,-0.4
2026-07-02,102260,3565.0,3.71,0.7,-0.3,-0.4
2026-07-03,102260,3605.0,3.75,0.4,0.9,-1.2
2026-07-06,102260,3575.0,3.77,1.3,-0.6,-0.7
2026-07-07,102260,3625.0,3.84,-0.4,-0.3,0.9
2026-07-08,102260,3500.0,3.85,0.3,0.8,-1.3
2026-07-09,102260,3480.0,3.87,0.2,-0.6,0.4
2026-07-10,102260,3540.0,3.88,1.1,-0.0,-1.0
2026-07-13,102260,3465.0,3.94,0.2,-0.0,-0.2
2025-07-14,102280,2690.0,1.23,,,
2025-07-15,102280,2690.0,1.22,,,
2025-07-16,102280,2690.0,1.22,,,
2025-07-17,102280,2690.0,1.22,,,
2025-07-18,102280,2690.0,1.22,,,
2025-07-21,102280,2690.0,1.2,,,
2025-07-22,102280,2690.0,1.2,,,
2025-07-23,102280,2690.0,1.2,,,
2025-07-24,102280,2690.0,1.2,,,
2025-07-25,102280,2690.0,1.2,,,
2025-07-28,102280,2690.0,1.2,,,
2025-07-29,102280,2690.0,1.2,,,
2025-07-30,102280,2690.0,1.2,,,
2025-07-31,102280,2690.0,1.2,,,
2025-08-01,102280,2690.0,1.2,,,
2025-08-04,102280,2690.0,1.2,,,
2025-08-05,102280,2690.0,1.2,,,
2025-08-06,102280,2690.0,1.2,,,
2025-08-07,102280,2690.0,1.2,,,
2025-08-08,102280,2690.0,1.2,,,
2025-08-11,102280,2690.0,1.2,,,
2025-08-12,102280,2690.0,1.2,,,
2025-08-13,102280,2690.0,1.2,,,
2025-08-14,102280,2690.0,1.2,,,
2025-08-18,102280,2690.0,1.2,,,
2025-08-19,102280,2690.0,1.2,,,
2025-08-20,102280,2690.0,1.2,,,
2025-08-21,102280,2690.0,1.2,,,
2025-08-22,102280,2690.0,1.2,,,
2025-08-25,102280,2690.0,1.2,,,
2025-08-26,102280,2690.0,1.2,,,
2025-08-27,102280,2690.0,1.2,,,
2025-08-28,102280,2690.0,1.2,,,
2025-08-29,102280,2690.0,1.2,,,
2025-09-01,102280,2690.0,1.2,,,
2025-09-02,102280,2690.0,1.2,,,
2025-09-03,102280,2690.0,1.2,,,
2025-09-04,102280,2690.0,1.2,,,
2025-09-05,102280,2690.0,1.2,,,
2025-09-08,102280,2690.0,1.2,,,
2025-09-09,102280,2690.0,1.2,,,
2025-09-10,102280,2690.0,1.2,,,
2025-09-11,102280,2690.0,1.2,,,
2025-09-12,102280,2690.0,1.2,,,
2025-09-15,102280,2690.0,1.2,,,
2025-09-16,102280,2690.0,1.2,,,
2025-09-17,102280,2690.0,1.2,,,
2025-09-18,102280,2690.0,1.2,,,
2025-09-19,102280,2690.0,1.2,,,
2025-09-22,102280,2690.0,1.2,,,
2025-09-23,102280,2690.0,1.2,,,
2025-09-24,102280,2690.0,1.2,,,
2025-09-25,102280,2690.0,1.2,,,
2025-09-26,102280,2690.0,1.2,,,
2025-09-29,102280,2690.0,1.2,,,
2025-09-30,102280,2690.0,1.2,,,
2025-10-01,102280,2690.0,1.2,,,
2025-10-02,102280,2690.0,1.2,,,
2025-10-10,102280,2690.0,1.2,,,
2025-10-13,102280,2690.0,1.2,,,
2025-10-14,102280,2690.0,1.2,,,
2025-10-15,102280,2690.0,1.2,,,
2025-10-16,102280,2690.0,1.2,,,
2025-10-17,102280,2690.0,1.2,,,
2025-10-20,102280,2690.0,1.2,,,
2025-10-21,102280,2690.0,1.2,,,
2025-10-22,102280,2690.0,1.2,,,
2025-10-23,102280,2690.0,1.2,,,
2025-10-24,102280,2690.0,1.2,,,
2025-10-27,102280,2690.0,1.21,,,
2025-10-28,102280,2690.0,1.2,,,
2025-10-29,102280,2690.0,1.2,,,
2025-10-30,102280,2690.0,1.2,,,
2025-10-31,102280,2690.0,1.2,,,
2025-11-03,102280,2690.0,1.2,,,
2025-11-04,102280,2690.0,1.2,,,
2025-11-05,102280,2690.0,1.2,,,
2025-11-06,102280,2690.0,1.2,,,
2025-11-07,102280,2690.0,1.2,,,
2025-11-10,102280,2690.0,1.2,,,
2025-11-11,102280,2690.0,1.2,,,
2025-11-12,102280,2690.0,1.2,,,
2025-11-13,102280,2690.0,1.2,,,
2025-11-14,102280,2690.0,1.2,,,
2025-11-17,102280,2690.0,1.2,,,
2025-11-18,102280,2690.0,1.2,,,
2025-11-19,102280,885.0,1.2,-2.3,-0.3,-18.9
2025-11-20,102280,512.0,0.21,-0.0,-0.1,0.1
2025-11-21,102280,412.0,0.19,-0.0,,-0.4
2025-11-24,102280,482.0,0.03,,-0.0,-3.7
2025-11-25,102280,620.0,0.03,,0.0,-3.6
2025-11-26,102280,690.0,0.03,0.0,-0.0,-7.3
2025-11-27,102280,450.0,0.03,,14.4,-33.5
2025-12-30,102280,,,,,
2026-01-30,102280,,,,,
2026-02-27,102280,,,,,
2026-03-31,102280,,,,,
2026-04-30,102280,,,,,
2026-05-29,102280,,,,,
2026-06-30,102280,,,,,
2026-07-13,102280,,,,,
2025-07-14,102370,4680.0,0.41,3.0,-0.0,-2.8
2025-07-15,102370,4500.0,0.6,-3.1,0.0,3.2
2025-07-16,102370,4410.0,0.34,-1.9,0.0,1.9
2025-07-17,102370,4345.0,0.18,0.4,-1.8,0.9
2025-07-18,102370,4780.0,0.21,1.2,-0.0,-1.5
2025-07-21,102370,4955.0,0.36,18.6,0.6,-19.4
2025-07-22,102370,4655.0,1.81,-1.2,0.0,1.9
2025-07-23,102370,4585.0,1.74,-1.8,0.0,1.9
2025-07-24,102370,4520.0,1.6,-4.6,-0.5,5.1
2025-07-25,102370,4615.0,1.11,1.3,,-1.3
2025-07-28,102370,4500.0,1.21,-4.1,-0.0,4.1
2025-07-29,102370,4470.0,0.88,-0.3,0.2,0.0
2025-07-30,102370,4460.0,0.85,-0.6,0.0,0.6
2025-07-31,102370,4755.0,0.81,6.8,-0.0,-6.8
2025-08-01,102370,4620.0,1.34,-1.6,,1.7
2025-08-04,102370,5010.0,1.19,12.7,-7.0,-5.7
2025-08-05,102370,5110.0,2.1,-5.2,-0.0,5.4
2025-08-06,102370,4935.0,1.74,-1.8,-0.0,0.4
2025-08-07,102370,5070.0,1.58,0.0,0.0,0.2
2025-08-08,102370,5050.0,1.47,1.6,0.0,-0.7
2025-08-11,102370,4990.0,1.59,-0.8,0.0,1.2
2025-08-12,102370,4815.0,1.53,0.0,0.0,0.2
2025-08-13,102370,4810.0,1.53,-0.4,0.0,0.5
2025-08-14,102370,4810.0,1.51,0.1,-0.0,-0.1
2025-08-18,102370,4750.0,1.51,1.6,0.0,-1.7
2025-08-19,102370,4700.0,1.64,-0.2,-0.0,0.3
2025-08-20,102370,4385.0,1.62,1.2,-0.0,-1.2
2025-08-21,102370,4395.0,1.72,-1.7,-0.0,1.4
2025-08-22,102370,4440.0,1.58,-0.6,-0.0,1.0
2025-08-25,102370,4750.0,1.52,8.0,0.0,-8.1
2025-08-26,102370,4720.0,2.17,-1.5,0.0,1.7
2025-08-27,102370,4635.0,2.05,-5.4,0.0,5.4
2025-08-28,102370,4485.0,1.62,-1.8,0.0,1.8
2025-08-29,102370,4450.0,1.47,1.2,,-1.2
2025-09-01,102370,4370.0,1.58,0.8,,-0.8
2025-09-02,102370,4345.0,1.7,-1.2,0.0,1.2
2025-09-03,102370,4365.0,1.61,-0.9,-0.0,0.9
2025-09-04,102370,4515.0,1.58,2.3,0.0,-2.4
2025-09-05,102370,4485.0,1.77,-1.5,0.1,1.4
2025-09-08,102370,4435.0,1.64,-0.4,-0.0,0.4
2025-09-09,102370,4510.0,1.61,-0.3,,0.3
2025-09-10,102370,4490.0,1.58,2.1,-0.0,-2.2
2025-09-11,102370,4465.0,1.75,-1.1,0.0,1.1
2025-09-12,102370,4480.0,1.66,-0.0,,0.1
2025-09-15,102370,4830.0,1.67,7.6,-0.0,-8.2
2025-09-16,102370,4650.0,2.26,-4.8,0.3,4.3
2025-09-17,102370,4565.0,1.89,-0.7,0.1,0.7
2025-09-18,102370,4550.0,1.83,-1.0,0.0,1.0
2025-09-19,102370,4515.0,1.75,-1.2,-0.0,1.2
2025-09-22,102370,4470.0,1.65,-1.4,0.0,1.4
2025-09-23,102370,4380.0,1.54,-1.0,0.0,1.2
2025-09-24,102370,4315.0,1.45,-1.1,0.0,1.2
2025-09-25,102370,4350.0,1.36,0.6,-0.0,-0.6
2025-09-26,102370,4225.0,1.4,-1.1,-0.0,1.1
2025-09-29,102370,4305.0,1.31,0.4,0.0,-0.5
2025-09-30,102370,4290.0,1.35,-1.2,0.0,1.2
2025-10-01,102370,4265.0,1.24,-0.6,-0.0,0.6
2025-10-02,102370,4285.0,1.2,1.0,0.0,-0.9
2025-10-10,102370,4290.0,1.28,-0.2,0.0,0.5
2025-10-13,102370,4240.0,1.26,-0.3,-0.0,0.2
2025-10-14,102370,4160.0,1.24,0.1,0.0,-0.1
2025-10-15,102370,4155.0,1.25,0.3,-0.0,-0.3
2025-10-16,102370,4030.0,1.27,0.2,0.0,-0.3
2025-10-17,102370,4050.0,1.3,-0.4,0.0,0.4
2025-10-20,102370,4035.0,1.27,0.5,-0.0,-0.5
2025-10-21,102370,4030.0,1.32,0.0,0.0,-0.0
2025-10-22,102370,4000.0,1.32,1.4,0.0,-1.4
2025-10-23,102370,4070.0,1.48,-0.3,-0.0,0.3
2025-10-24,102370,4015.0,1.46,-0.7,0.0,0.7
2025-10-27,102370,4070.0,1.38,0.4,0.0,-0.5
2025-10-28,102370,4030.0,1.42,-0.3,0.0,0.2
2025-10-29,102370,3985.0,1.4,-0.6,-0.0,0.6
2025-10-30,102370,3910.0,1.34,-0.9,0.0,1.0
2025-10-31,102370,3960.0,1.26,0.6,-0.0,-0.6
2025-11-03,102370,3850.0,1.32,0.2,0.0,-0.2
2025-11-04,102370,3720.0,1.33,1.3,0.0,-1.3
2025-11-05,102370,3630.0,1.46,3.3,-0.0,-3.3
2025-11-06,102370,3740.0,1.79,-1.8,-0.0,1.9
2025-11-07,102370,3695.0,1.62,-0.3,0.1,0.2
2025-11-10,102370,3880.0,1.59,0.8,0.1,-0.9
2025-11-11,102370,3835.0,1.67,0.1,0.1,-0.1
2025-11-12,102370,4225.0,1.67,-1.5,-0.0,1.7
2025-11-13,102370,4305.0,1.53,0.2,-0.1,0.1
2025-11-14,102370,4350.0,1.43,1.8,0.1,-1.8
2025-11-17,102370,4365.0,1.58,0.5,-0.0,-0.5
2025-11-18,102370,4200.0,1.63,0.5,0.0,-0.5
2025-11-19,102370,4175.0,1.68,-0.0,0.0,-0.1
2025-11-20,102370,4245.0,1.68,0.0,0.1,-0.1
2025-11-21,102370,4295.0,1.68,-1.4,-0.0,1.4
2025-11-24,102370,4160.0,1.56,-3.4,0.0,3.4
2025-11-25,102370,3785.0,1.27,-0.7,0.0,0.7
2025-11-26,102370,3835.0,1.19,0.4,0.0,-0.4
2025-11-27,102370,3810.0,1.23,-0.1,-0.1,0.2
2025-11-28,102370,3795.0,1.22,0.9,-0.2,-0.7
