날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-20,065680,,10.13,-1.3,-0.0,-0.5
2026-02-23,065680,,10.1,-1.5,0.0,1.6
2026-02-24,065680,,10.03,-0.5,0.0,2.9
2026-02-25,065680,,10.01,-0.3,-0.0,3.1
2026-02-26,065680,,10.04,0.8,0.0,-0.7
2026-02-27,065680,31350.0,10.08,-1.6,0.0,1.9
2026-03-03,065680,,10.0,-1.5,0.0,0.7
2026-03-04,065680,,9.93,-0.2,0.0,-1.5
2026-03-05,065680,,9.92,2.4,0.0,-2.3
2026-03-06,065680,,10.01,2.1,-0.0,0.2
2026-03-09,065680,,10.1,-1.2,-0.0,0.9
2026-03-10,065680,,10.04,0.9,0.0,-0.2
2026-03-11,065680,,10.08,-1.1,0.0,1.0
2026-03-12,065680,,10.06,-2.1,-0.0,1.3
2026-03-13,065680,,9.98,-1.0,0.0,1.4
2026-03-16,065680,,9.95,-0.5,-0.1,0.8
2026-03-17,065680,,9.93,-2.4,0.0,1.1
2026-03-18,065680,,9.89,-1.4,0.0,0.3
2026-03-19,065680,,9.82,0.3,0.0,0.1
2026-03-20,065680,,9.84,-0.6,0.0,0.6
2026-03-23,065680,,9.84,-0.1,0.0,-0.1
2026-03-24,065680,,9.82,1.1,-0.0,0.3
2026-03-25,065680,,9.87,0.3,0.0,-0.3
2026-03-26,065680,,9.89,-0.3,0.0,0.2
2026-03-27,065680,,9.88,-1.1,-0.0,1.9
2026-03-30,065680,,9.85,-0.5,0.0,0.5
2026-03-31,065680,26050.0,9.83,0.4,0.0,-0.5
2026-04-01,065680,,9.85,2.6,0.0,-2.6
2026-04-02,065680,,10.0,-0.2,-0.0,0.2
2026-04-03,065680,,9.97,0.3,0.0,-0.1
2026-04-06,065680,,9.99,0.1,0.0,-0.2
2026-04-07,065680,,9.99,1.1,-0.0,-0.4
2026-04-08,065680,,10.04,0.1,0.0,-2.9
2026-04-09,065680,,10.05,-0.6,0.0,0.5
2026-04-10,065680,,10.01,0.5,-0.0,-0.5
2026-04-13,065680,,10.04,0.1,0.0,-0.1
2026-04-14,065680,,10.05,0.1,-0.0,0.0
2026-04-15,065680,,10.04,0.2,0.0,0.3
2026-04-16,065680,,10.01,6.3,-2.5,-1.7
2026-04-17,065680,,10.28,-1.4,-0.0,0.3
2026-04-20,065680,,10.2,1.2,-1.4,4.1
2026-04-21,065680,,10.22,3.1,-1.4,-4.1
2026-04-22,065680,,10.39,1.4,0.1,5.8
2026-04-23,065680,,10.36,-0.3,0.0,26.3
2026-04-24,065680,,10.32,-0.7,0.0,-0.4
2026-04-27,065680,,10.25,0.0,-0.0,-0.8
2026-04-28,065680,,10.27,-1.0,0.0,0.2
2026-04-29,065680,,10.25,1.3,0.0,-1.0
2026-04-30,065680,39700.0,10.32,0.2,0.0,1.4
2026-05-04,065680,,10.33,7.3,0.0,-2.9
2026-05-06,065680,,10.46,-1.4,0.0,2.6
2026-05-07,065680,,10.41,-1.6,0.0,2.5
2026-05-08,065680,,10.36,3.8,-0.0,-1.7
2026-05-11,065680,,10.64,2.6,-0.0,-2.7
2026-05-12,065680,,10.72,-4.4,1.1,2.3
2026-05-13,065680,,10.56,-2.0,2.8,-0.2
2026-05-14,065680,,10.49,-2.9,-0.0,3.1
2026-05-15,065680,,10.39,-0.9,0.0,1.4
2026-05-18,065680,,10.22,-0.4,-0.0,0.7
2026-05-19,065680,,10.19,-1.2,0.0,2.0
2026-05-20,065680,,10.14,-1.6,0.0,2.2
2026-05-21,065680,,10.19,0.8,0.0,1.0
2026-05-22,065680,,10.18,1.4,5.0,-6.1
2026-05-26,065680,,10.23,6.4,-2.8,52.2
2026-05-27,065680,,10.45,-4.7,0.1,5.2
2026-05-28,065680,,10.23,10.7,-2.7,-1.4
2026-05-29,065680,45550.0,10.51,-5.8,-0.0,4.4
2026-06-01,065680,,10.29,4.8,0.0,0.1
2026-06-02,065680,,10.32,-5.9,0.0,9.2
2026-06-04,065680,,10.11,-2.0,0.0,3.6
2026-06-05,065680,,10.06,-4.2,0.7,5.2
2026-06-08,065680,,9.88,8.2,0.1,-4.1
2026-06-09,065680,,10.17,4.0,-0.0,2.4
2026-06-10,065680,,10.26,0.4,0.0,-1.5
2026-06-11,065680,,10.26,1.7,-0.0,2.7
2026-06-12,065680,,10.26,1.5,0.0,1.7
2026-06-15,065680,,10.27,-2.0,0.0,2.0
2026-06-16,065680,,10.2,-3.7,0.0,6.0
2026-06-17,065680,,10.04,0.9,-0.0,1.5
2026-06-18,065680,,10.06,-0.3,0.0,0.3
2026-06-19,065680,,10.05,-0.6,0.0,0.5
2026-06-22,065680,,9.99,-1.0,-1.0,2.1
2026-06-23,065680,,9.96,0.1,-0.0,0.1
2026-06-24,065680,,9.97,-0.7,-0.0,0.7
2026-06-25,065680,,9.95,-1.1,-0.0,1.1
2026-06-26,065680,,9.88,-0.2,-0.0,0.2
2026-06-29,065680,,9.91,-1.6,0.0,1.6
2026-06-30,065680,32150.0,9.86,-0.7,0.0,0.5
2026-07-01,065680,,9.83,-3.3,-0.0,0.2
2026-07-02,065680,,9.73,-2.2,0.0,2.6
2026-07-03,065680,,9.61,1.3,0.0,-0.7
2026-07-06,065680,,9.66,-0.9,0.0,0.6
2026-07-07,065680,,9.66,-1.3,0.0,1.1
2026-07-08,065680,,9.63,-0.6,0.0,0.5
2026-07-09,065680,,9.62,2.1,0.0,-2.2
2026-07-10,065680,,9.7,1.3,-0.0,-2.3
2026-07-13,065680,27600.0,9.76,-3.0,0.0,-38.7
2025-07-14,065690,,0.54,-0.0,,0.0
2025-07-15,065690,,0.54,0.0,,-0.0
2025-07-16,065690,,0.57,0.0,,-0.0
2025-07-17,065690,,0.57,-0.0,,0.0
2025-07-18,065690,,0.54,0.0,,-0.0
2025-07-21,065690,,0.55,-0.0,,0.0
2025-07-22,065690,,0.55,-0.0,,0.0
2025-07-23,065690,,0.54,0.0,,-0.0
2025-07-24,065690,,0.56,-0.0,,0.0
2025-07-25,065690,,0.54,-0.0,,0.0
2025-07-28,065690,,0.55,0.0,,-0.0
2025-07-29,065690,,0.56,-0.0,,0.0
2025-07-30,065690,,0.55,0.0,,0.0
2025-07-31,065690,,0.57,0.0,,0.0
2025-08-01,065690,,0.58,-0.0,,0.0
2025-08-04,065690,,0.57,0.0,,0.0
2025-08-05,065690,,0.57,0.0,,-0.0
2025-08-06,065690,,0.57,-0.0,,0.0
2025-08-07,065690,,0.56,-0.0,,0.0
2025-08-08,065690,,0.56,-0.0,,0.0
2025-08-11,065690,,0.55,-0.0,,0.0
2025-08-12,065690,,0.54,0.0,,-0.0
2025-08-13,065690,,0.55,-0.0,,0.0
2025-08-14,065690,,0.55,0.0,,-0.0
2025-08-18,065690,,0.55,-0.0,,0.0
2025-08-19,065690,,0.54,0.0,,0.0
2025-08-20,065690,,0.55,-0.0,,0.0
2025-08-21,065690,,0.55,0.0,,-0.0
2025-08-22,065690,,0.55,-0.0,,0.0
2025-08-25,065690,,0.55,0.0,,-0.0
2025-08-26,065690,,0.56,-0.0,,0.0
2025-08-27,065690,,0.56,-0.0,,0.0
2025-08-28,065690,,0.55,-0.0,,0.0
2025-08-29,065690,1068.0,0.55,0.0,,-0.0
2025-09-01,065690,,0.57,-0.0,,0.0
2025-09-02,065690,,0.54,0.0,,-0.0
2025-09-03,065690,,0.57,0.0,,-0.0
2025-09-04,065690,,0.57,0.0,,-0.0
2025-09-05,065690,,0.61,0.0,,-0.0
2025-09-08,065690,,0.61,0.0,,-0.0
2025-09-09,065690,,0.64,-0.0,,0.0
2025-09-10,065690,,0.62,-0.0,,0.0
2025-09-11,065690,,0.6,-0.0,,0.0
2025-09-12,065690,,0.6,-0.0,,0.0
2025-09-15,065690,,0.59,-0.0,,0.0
2025-09-16,065690,,0.58,0.0,,-0.0
2025-09-17,065690,,0.58,-0.0,,0.1
2025-09-18,065690,,0.57,0.0,,-0.0
2025-09-19,065690,,0.57,0.0,,-0.0
2025-09-22,065690,,0.58,-0.0,,0.0
2025-09-23,065690,,0.56,0.0,,-0.0
2025-09-24,065690,,0.56,0.0,,-0.2
2025-09-25,065690,,0.55,0.0,,-0.0
2025-09-26,065690,,0.59,-0.0,,0.0
2025-09-29,065690,,0.58,0.0,,-0.1
2025-09-30,065690,1030.0,0.62,-0.1,,-0.0
2025-10-01,065690,,0.56,0.0,,-0.0
2025-10-02,065690,,0.6,0.0,,-0.0
2025-10-10,065690,,0.6,0.0,,-0.0
2025-10-13,065690,,0.61,-0.1,,0.1
2025-10-14,065690,,0.56,0.0,,-0.0
2025-10-15,065690,,0.57,0.0,,-0.0
2025-10-16,065690,,0.57,-0.0,,0.0
2025-10-17,065690,,0.57,-0.0,,0.0
2025-10-20,065690,,0.56,0.0,,-0.0
2025-10-21,065690,,0.56,0.0,,-0.0
2025-10-22,065690,,0.58,-0.0,,0.0
2025-10-23,065690,,0.58,0.0,,-0.0
2025-10-24,065690,,0.58,-0.0,,0.0
2025-10-27,065690,,0.58,0.0,,-0.0
2025-10-28,065690,,0.6,0.0,,-0.0
2025-10-29,065690,,0.61,-0.0,,0.0
2025-10-30,065690,,0.61,0.0,,-0.0
2025-10-31,065690,1030.0,0.61,-0.0,,0.0
2025-11-03,065690,,0.6,0.0,,-0.0
2025-11-04,065690,,0.61,0.0,,-0.0
2025-11-05,065690,,0.63,-0.0,,0.0
2025-11-06,065690,,0.62,-0.0,,0.0
2025-11-07,065690,,0.61,-0.0,,0.0
2025-11-10,065690,,0.6,0.3,-0.3,-0.1
2025-11-11,065690,,0.85,0.0,,-0.0
2025-11-12,065690,,0.86,0.0,,-0.0
2025-11-13,065690,,0.87,-0.0,,0.0
2025-11-14,065690,,0.87,-0.0,,0.0
2025-11-17,065690,,0.85,0.0,,-0.0
2025-11-18,065690,,0.86,-0.0,,0.0
2025-11-19,065690,,0.86,0.0,,-0.0
2025-11-20,065690,,0.89,0.0,,-0.0
2025-11-21,065690,,0.9,-0.0,,0.0
2025-11-24,065690,,0.89,-0.0,,0.0
2025-11-25,065690,,0.87,-0.0,,0.0
2025-11-26,065690,,0.87,0.0,,-0.0
2025-11-27,065690,,0.88,-0.0,,0.0
2025-11-28,065690,943.0,0.88,0.0,,-0.0
2025-12-01,065690,,0.88,-0.0,,0.0
2025-12-02,065690,,0.86,-0.0,,0.0
2025-12-03,065690,,0.85,0.0,,-0.0
2025-12-04,065690,,0.85,0.5,0.3,-1.4
2025-12-05,065690,,1.15,0.6,0.0,-6.0
2025-12-08,065690,,1.55,-0.3,0.1,0.4
2025-12-09,065690,,1.42,-1.3,0.0,1.3
2025-12-10,065690,,0.73,1.3,0.0,-1.3
2025-12-11,065690,,1.47,0.7,,-0.3
2025-12-12,065690,,1.85,-0.2,,0.8
2025-12-15,065690,,1.71,-0.0,,-0.5
2025-12-16,065690,,1.7,0.4,,-0.4
2025-12-17,065690,,1.99,0.2,0.0,-0.3
2025-12-18,065690,,2.12,0.4,0.0,-0.4
2025-12-19,065690,,2.36,-0.3,,0.1
2025-12-22,065690,,2.17,0.2,-0.0,-0.2
2025-12-23,065690,,2.27,-0.2,,0.3
2025-12-24,065690,,2.19,-0.1,,0.1
2025-12-26,065690,,2.15,-0.1,,0.1
2025-12-29,065690,,2.09,-0.1,,0.1
2025-12-30,065690,1206.0,2.04,-0.1,,-0.6
2026-01-02,065690,,2.0,0.0,,-0.1
2026-01-05,065690,,2.01,0.1,,-0.1
2026-01-06,065690,,2.05,0.3,,-0.4
2026-01-07,065690,,2.24,-0.1,,0.1
2026-01-08,065690,,2.18,-0.4,0.4,-0.1
2026-01-09,065690,,2.02,0.1,0.3,-0.1
2026-01-12,065690,,2.08,0.1,0.3,-0.1
2026-01-13,065690,,2.13,0.2,0.3,-0.5
2026-01-14,065690,,2.22,-0.1,0.3,-0.1
2026-01-15,065690,,2.16,-0.1,0.3,-0.1
2026-01-16,065690,,2.09,-0.0,0.3,-0.3
2026-01-19,065690,,2.07,-0.3,0.4,0.2
2026-01-20,065690,,1.92,0.1,0.4,-0.5
2026-01-21,065690,,1.98,-0.2,0.4,-0.1
2026-01-22,065690,,1.88,-0.1,0.4,-0.2
2026-01-23,065690,,1.82,-0.1,0.3,-0.0
2026-01-26,065690,,1.79,-0.0,0.4,0.4
2026-01-27,065690,,1.77,0.1,0.4,-0.4
2026-01-28,065690,,1.8,-0.3,0.4,-0.1
2026-01-29,065690,,1.67,-0.2,0.4,-0.2
2026-01-30,065690,1535.0,1.58,-0.1,0.0,0.3
2026-02-02,065690,,1.55,0.9,0.1,-0.9
2026-02-03,065690,,1.98,0.1,,0.1
2026-02-04,065690,,2.04,0.2,0.1,-0.3
2026-02-05,065690,,2.12,0.1,-0.0,-0.1
2026-02-06,065690,,2.16,-0.4,,0.4
2026-02-09,065690,,1.96,-0.1,,0.2
2026-02-10,065690,,1.93,0.5,0.1,-0.6
2026-02-11,065690,,2.18,0.2,0.4,-0.3
2026-02-12,065690,,2.26,-0.1,0.4,-0.1
2026-02-13,065690,,2.21,-0.3,0.5,-0.2
2026-02-19,065690,,2.05,-0.3,0.4,-0.1
2026-02-20,065690,,1.9,-0.5,0.4,0.0
2026-02-23,065690,,1.67,0.1,0.4,-0.4
2026-02-24,065690,,1.63,0.1,0.4,-0.5
2026-02-25,065690,,1.62,-0.3,0.4,-0.1
2026-02-26,065690,,1.52,-0.5,0.4,0.1
2026-02-27,065690,1460.0,1.28,-0.1,0.4,-0.2
2026-03-03,065690,,1.22,-0.1,0.4,-0.3
2026-03-04,065690,,1.16,-0.1,0.4,-0.3
2026-03-05,065690,,1.12,0.1,0.0,-0.0
2026-03-06,065690,,1.18,0.1,0.9,-0.7
2026-03-09,065690,,1.22,-0.0,0.0,0.1
2026-03-10,065690,,1.21,-0.1,0.0,0.1
2026-03-11,065690,,1.18,0.2,0.7,-0.9
2026-03-12,065690,,1.29,0.2,0.7,-0.2
2026-03-13,065690,,1.41,0.6,0.3,-0.9
2026-03-16,065690,,1.72,-0.2,0.7,-0.5
2026-03-17,065690,,1.63,-0.1,0.7,-0.6
2026-03-18,065690,,1.65,-0.0,0.7,-0.5
2026-03-19,065690,,1.63,0.1,0.7,-0.7
2026-03-20,065690,,1.68,0.4,0.7,-1.0
2026-03-23,065690,,1.89,0.1,0.8,-0.8
2026-03-24,065690,,1.92,-0.1,0.7,-0.5
2026-03-25,065690,,1.88,0.0,0.8,-0.8
2026-03-26,065690,,1.9,-0.1,0.8,-0.6
2026-03-27,065690,,1.85,0.0,0.8,-0.7
2026-03-30,065690,,1.86,-0.0,0.0,0.0
2026-03-31,065690,1363.0,1.84,0.2,0.0,-0.0
2026-04-01,065690,,1.96,0.2,0.0,0.4
2026-04-02,065690,,2.04,-0.1,0.1,0.1
2026-04-03,065690,,2.0,0.5,0.3,-0.3
2026-04-06,065690,,2.24,-0.1,0.3,-0.2
2026-04-07,065690,,2.21,-0.0,0.3,-0.3
2026-04-08,065690,,2.21,-0.1,0.0,0.2
2026-04-09,065690,,2.17,-0.1,0.3,-0.2
2026-04-10,065690,,2.11,0.1,0.3,-0.4
2026-04-13,065690,,2.16,-0.4,0.3,0.1
2026-04-14,065690,,1.95,0.2,0.3,-0.5
2026-04-15,065690,,2.05,-0.0,0.0,0.1
2026-04-16,065690,,2.03,-0.0,0.1,-0.1
2026-04-17,065690,,2.03,-0.1,0.0,0.1
2026-04-20,065690,,1.96,-0.4,0.0,0.4
2026-04-21,065690,,1.77,-0.0,0.0,0.1
2026-04-22,065690,,1.77,-0.0,0.0,-0.0
2026-04-23,065690,,1.76,-0.0,0.0,0.0
2026-04-24,065690,,1.75,0.2,0.0,0.6
2026-04-27,065690,,1.84,0.1,0.1,-0.3
2026-04-28,065690,,1.9,0.0,0.3,-0.4
2026-04-29,065690,,1.92,-0.0,0.0,0.1
2026-04-30,065690,1466.0,1.91,0.2,0.2,-0.4
2026-05-04,065690,,2.01,0.0,0.2,-0.3
2026-05-06,065690,,2.03,-0.3,0.0,0.2
2026-05-07,065690,,1.89,-0.0,0.3,-0.3
2026-05-08,065690,,1.88,-0.0,0.3,-0.2
2026-05-11,065690,,1.87,-0.1,0.3,-0.2
2026-05-12,065690,,1.84,0.1,0.3,-0.2
2026-05-13,065690,,1.9,0.1,0.3,-0.4
2026-05-14,065690,,1.94,-0.1,0.3,-0.2
2026-05-15,065690,,1.9,-0.1,0.4,-0.2
2026-05-18,065690,,1.86,-0.1,0.4,-0.3
2026-05-19,065690,,1.81,0.0,0.3,-0.3
2026-05-20,065690,,1.84,-0.1,0.4,-0.3
2026-05-21,065690,,1.89,-0.0,0.3,-0.3
2026-05-22,065690,,1.89,-0.1,0.4,-0.3
2026-05-26,065690,,1.86,-0.0,0.4,-0.3
2026-05-27,065690,,1.87,-0.4,0.4,-0.0
2026-05-28,065690,,1.71,-0.2,0.1,0.1
2026-05-29,065690,1309.0,1.63,-0.1,-0.0,0.1
2026-06-01,065690,,1.58,-0.2,0.0,0.2
2026-06-02,065690,,1.48,-0.0,-0.0,0.0
2026-06-04,065690,,1.47,-0.0,,0.0
2026-06-05,065690,,1.44,-0.0,0.0,0.0
2026-06-08,065690,,1.42,-0.1,0.0,0.1
2026-06-09,065690,,1.35,0.0,-0.0,-0.0
2026-06-10,065690,,1.35,-0.1,0.0,0.1
2026-06-11,065690,,1.28,-0.1,0.0,0.0
2026-06-12,065690,,1.25,-0.0,0.0,0.0
2026-06-15,065690,,1.23,-0.1,0.0,0.1
2026-06-16,065690,,1.19,-0.1,0.0,0.1
2026-06-17,065690,,1.12,-0.0,0.0,0.0
2026-06-18,065690,,1.09,-0.0,-0.0,0.0
2026-06-19,065690,,1.08,-0.0,,0.0
2026-06-22,065690,,1.07,-0.2,,0.2
2026-06-23,065690,,0.97,0.0,-0.0,-0.0
2026-06-24,065690,,0.98,0.1,0.0,-0.1
2026-06-25,065690,,1.02,-0.0,0.0,0.0
2026-06-26,065690,,1.0,-0.0,0.0,0.0
2026-06-29,065690,,0.99,0.1,0.0,-0.1
2026-06-30,065690,1045.0,1.08,0.0,0.0,-0.0
2026-07-01,065690,,1.07,-0.0,0.0,0.0
2026-07-02,065690,,1.06,0.1,0.0,-0.1
2026-07-03,065690,,1.1,0.0,-0.0,-0.0
2026-07-06,065690,,1.11,-0.0,0.0,0.0
2026-07-07,065690,,1.1,-0.2,-0.0,0.2
2026-07-08,065690,,0.95,0.2,-0.0,-0.2
2026-07-09,065690,,1.08,0.1,,-0.1
2026-07-10,065690,,1.13,-0.0,,-0.0
2026-07-13,065690,1119.0,1.12,-0.1,0.0,0.1
2025-07-14,065710,,5.17,1.2,1.8,-2.6
2025-07-15,065710,,5.27,-1.0,-0.1,0.6
2025-07-16,065710,,5.3,-0.8,0.2,0.6
2025-07-17,065710,,5.22,0.4,0.0,-0.5
2025-07-18,065710,,5.25,-0.1,-0.1,0.2
2025-07-21,065710,,5.23,0.4,0.2,-0.6
2025-07-22,065710,,5.26,2.4,-0.1,-2.3
2025-07-23,065710,,5.35,-0.3,0.9,-0.6
2025-07-24,065710,,5.32,-1.6,0.5,1.1
2025-07-25,065710,,5.23,0.4,0.3,-0.7
2025-07-28,065710,,5.26,-1.0,0.6,0.4
2025-07-29,065710,,5.22,-0.3,0.3,0.0
2025-07-30,065710,,5.19,-3.0,0.4,2.5
2025-07-31,065710,,5.03,0.4,0.1,-0.5
2025-08-01,065710,,5.04,-2.3,0.0,2.5
2025-08-04,065710,,4.92,0.6,0.8,-1.5
2025-08-05,065710,,4.96,0.3,0.0,-0.4
2025-08-06,065710,,4.99,0.0,0.0,-0.1
2025-08-07,065710,,4.99,-1.2,-0.0,1.2
2025-08-08,065710,,4.91,-0.7,-0.0,0.7
2025-08-11,065710,,4.87,-0.3,0.0,0.3
2025-08-12,065710,,4.87,-0.6,0.0,0.6
2025-08-13,065710,,4.79,0.3,3.1,-3.3
2025-08-14,065710,,4.85,-9.6,5.3,4.0
2025-08-18,065710,,4.27,-0.6,-1.0,3.0
2025-08-19,065710,,4.23,-0.2,-2.3,2.6
2025-08-20,065710,,4.22,0.5,-0.6,0.4
2025-08-21,065710,,4.24,0.3,-0.0,-0.2
2025-08-22,065710,,4.26,-0.5,0.2,0.2
2025-08-25,065710,,4.25,0.8,0.4,-1.2
2025-08-26,065710,,4.31,-0.2,0.0,0.2
2025-08-27,065710,,4.29,-0.8,0.0,0.8
2025-08-28,065710,,4.24,0.5,1.2,-1.7
2025-08-29,065710,36650.0,4.29,-0.7,0.4,0.3
2025-09-01,065710,,4.24,-0.6,-0.2,0.8
2025-09-02,065710,,4.19,-0.2,-0.1,0.3
2025-09-03,065710,,4.17,0.7,0.9,-1.7
2025-09-04,065710,,4.2,0.2,-0.0,-0.1
2025-09-05,065710,,4.2,0.2,-0.0,-0.2
2025-09-08,065710,,4.22,0.7,-0.0,-0.7
2025-09-09,065710,,4.26,0.7,-0.2,-0.5
2025-09-10,065710,,4.35,-0.3,-0.4,0.3
2025-09-11,065710,,4.3,-0.5,-0.0,1.0
2025-09-12,065710,,4.25,1.5,-0.4,-0.7
2025-09-15,065710,,4.33,-1.8,0.0,1.8
2025-09-16,065710,,4.26,3.0,-2.3,-0.6
2025-09-17,065710,,4.4,-1.3,0.1,1.1
2025-09-18,065710,,4.34,0.0,-0.6,0.6
2025-09-19,065710,,4.33,0.3,-0.1,-0.0
2025-09-22,065710,,4.33,0.1,-0.0,0.0
2025-09-23,065710,,4.34,-0.9,0.1,0.8
2025-09-24,065710,,4.29,1.2,-0.1,-1.2
2025-09-25,065710,,4.37,3.4,0.1,-3.6
2025-09-26,065710,,4.51,-1.0,-0.1,1.1
2025-09-29,065710,,4.46,-0.8,0.0,0.7
2025-09-30,065710,40700.0,4.42,-0.3,0.5,-0.3
2025-10-01,065710,,4.41,0.3,0.8,-1.1
2025-10-02,065710,,4.43,-0.9,-0.4,1.2
2025-10-10,065710,,4.4,-0.7,-0.4,1.0
2025-10-13,065710,,4.35,-0.9,-0.2,1.0
2025-10-14,065710,,4.3,-0.1,-0.3,0.4
2025-10-15,065710,,4.29,0.5,0.3,-0.8
2025-10-16,065710,,4.32,-0.4,0.2,0.1
2025-10-17,065710,,4.3,-1.4,1.1,0.1
2025-10-20,065710,,4.23,0.2,-0.6,0.3
2025-10-21,065710,,4.24,-0.3,1.2,-1.0
2025-10-22,065710,,4.25,-0.5,0.9,-0.5
2025-10-23,065710,,4.29,-0.6,0.6,-0.0
2025-10-24,065710,,4.24,-0.2,0.3,-0.1
2025-10-27,065710,,4.23,0.4,0.2,-0.7
2025-10-28,065710,,4.25,-0.1,-0.2,0.3
2025-10-29,065710,,4.24,-0.3,2.4,-2.4
2025-10-30,065710,,4.24,-0.8,-0.1,0.9
2025-10-31,065710,41350.0,4.19,-0.8,0.1,0.8
2025-11-03,065710,,4.13,-0.0,0.7,-0.6
2025-11-04,065710,,4.14,0.3,-0.4,-0.0
2025-11-05,065710,,4.16,-0.9,0.5,0.2
2025-11-06,065710,,4.08,0.3,-0.1,-0.4
2025-11-07,065710,,4.09,-0.8,0.4,0.3
2025-11-10,065710,,4.04,1.7,0.8,-2.4
2025-11-11,065710,,4.14,-0.4,-0.1,0.6
2025-11-12,065710,,4.1,-0.7,-0.3,0.9
2025-11-13,065710,,4.07,-0.1,-0.3,0.4
2025-11-14,065710,,4.05,0.5,1.7,-2.2
2025-11-17,065710,,4.13,0.7,-0.8,0.1
2025-11-18,065710,,4.3,-1.9,0.1,1.8
2025-11-19,065710,,4.18,2.8,0.7,-3.3
2025-11-20,065710,,4.34,2.0,0.8,-2.8
2025-11-21,065710,,4.46,-1.2,0.7,0.5
2025-11-24,065710,,4.37,-2.2,0.1,2.1
2025-11-25,065710,,4.23,0.1,1.1,-1.3
2025-11-26,065710,,4.25,-1.8,0.5,1.3
2025-11-27,065710,,4.15,-2.8,-0.3,3.1
2025-11-28,065710,44100.0,4.01,-1.9,0.9,1.0
2025-12-01,065710,,3.88,0.2,-0.1,0.1
2025-12-02,065710,,3.93,-0.2,0.1,-0.3
2025-12-03,065710,,3.96,-1.4,-0.4,1.9
2025-12-04,065710,,3.86,-1.9,0.1,1.8
2025-12-05,065710,,3.76,2.4,-3.4,1.6
2025-12-08,065710,,3.91,-6.9,0.2,6.7
2025-12-09,065710,,3.56,-1.4,0.8,0.7
2025-12-10,065710,,3.5,-2.6,0.3,2.3
2025-12-11,065710,,3.41,-0.3,-2.0,2.2
2025-12-12,065710,,3.41,1.6,-3.4,1.7
2025-12-15,065710,,3.47,-0.4,0.5,-0.0
2025-12-16,065710,,3.47,-2.0,-3.7,7.4
2025-12-17,065710,,3.45,-2.0,-0.4,2.5
2025-12-18,065710,,3.33,1.0,-2.4,1.3
2025-12-19,065710,,3.39,1.6,-0.4,-1.2
2025-12-22,065710,,3.46,2.9,0.2,-3.0
2025-12-23,065710,,3.6,-3.9,-0.5,4.6
2025-12-24,065710,,3.32,0.1,-1.3,1.3
2025-12-26,065710,,3.32,-6.1,-0.1,6.4
2025-12-29,065710,,3.05,-5.5,0.0,4.8
2025-12-30,065710,50900.0,2.81,1.5,0.1,-1.6
2026-01-02,065710,,2.86,0.3,0.1,-0.4
2026-01-05,065710,,2.88,1.8,-0.0,-1.8
2026-01-06,065710,,2.95,-1.5,-0.5,2.6
2026-01-07,065710,,2.95,-0.9,0.5,0.4
2026-01-08,065710,,2.92,-0.2,-0.7,0.9
2026-01-09,065710,,2.91,-1.5,1.3,0.2
2026-01-12,065710,,2.86,3.2,-0.3,-1.2
2026-01-13,065710,,2.97,-1.9,-0.2,2.2
2026-01-14,065710,,2.91,-0.4,-0.5,0.8
2026-01-15,065710,,2.9,0.7,-0.5,-0.3
2026-01-16,065710,,2.92,0.0,-0.1,0.1
2026-01-19,065710,,2.92,-2.2,-0.6,2.8
2026-01-20,065710,,2.84,2.6,0.0,-2.5
2026-01-21,065710,,2.93,0.5,-1.2,0.7
2026-01-22,065710,,2.95,2.4,-16.9,14.5
2026-01-23,065710,,3.04,2.4,-0.5,-1.9
2026-01-26,065710,,3.13,-1.6,-1.6,3.2
2026-01-27,065710,,3.07,3.3,-2.6,-0.7
2026-01-28,065710,,3.19,-0.5,-0.2,0.7
2026-01-29,065710,,3.17,1.2,-0.5,-0.6
2026-01-30,065710,53200.0,3.22,4.6,-3.2,-1.4
2026-02-02,065710,,3.39,-1.6,-4.5,6.1
2026-02-03,065710,,3.33,3.2,-0.9,-2.3
2026-02-04,065710,,3.45,-2.5,-0.4,3.4
2026-02-05,065710,,3.36,0.1,-0.8,0.6
2026-02-06,065710,,3.36,-2.3,-0.4,2.8
2026-02-09,065710,,3.27,2.8,-1.3,-1.4
2026-02-10,065710,,3.38,0.4,-0.4,0.0
2026-02-11,065710,,3.39,1.2,-0.6,-0.5
2026-02-12,065710,,3.44,0.9,1.1,-1.9
2026-02-13,065710,,3.47,1.6,-2.4,0.8
2026-02-19,065710,,3.53,-0.9,-0.8,1.7
2026-02-20,065710,,3.49,4.2,-0.3,-4.0
2026-02-23,065710,,3.65,1.5,-0.4,-1.1
2026-02-24,065710,,3.68,-0.4,0.2,0.2
2026-02-25,065710,,3.67,0.0,-0.2,0.2
2026-02-26,065710,,3.67,-4.5,-0.8,5.0
2026-02-27,065710,51200.0,3.5,-2.8,-0.8,3.6
2026-03-03,065710,,3.39,-2.2,-0.8,3.0
2026-03-04,065710,,3.31,-2.8,-0.6,3.0
2026-03-05,065710,,3.19,-0.5,-1.2,1.7
2026-03-06,065710,,3.17,-0.3,-1.1,1.4
2026-03-09,065710,,3.16,0.1,-0.0,0.1
2026-03-10,065710,,3.16,3.5,1.0,-4.4
2026-03-11,065710,,3.31,3.9,1.4,-5.4
2026-03-12,065710,,3.5,2.1,-0.2,-1.8
