날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-24,065650,1896.0,1.96,-0.1,,-0.2
2026-02-25,065650,2100.0,1.92,-0.1,,0.2
2026-02-26,065650,2030.0,1.9,-0.3,,0.4
2026-02-27,065650,2000.0,1.81,-0.3,,0.4
2026-03-03,065650,1966.0,1.68,-0.1,,-0.1
2026-03-04,065650,1800.0,1.64,-0.2,,0.2
2026-03-05,065650,1859.0,1.58,-0.1,,0.1
2026-03-06,065650,1803.0,1.54,0.1,,-0.1
2026-03-09,065650,1779.0,1.59,0.1,,-0.1
2026-03-10,065650,1834.0,1.65,-0.0,,0.0
2026-03-11,065650,1800.0,1.65,-0.0,,-0.0
2026-03-12,065650,1852.0,1.64,0.0,,-0.0
2026-03-13,065650,2020.0,1.65,0.3,,-0.2
2026-03-16,065650,1964.0,1.76,0.0,,-0.0
2026-03-17,065650,2030.0,1.77,-0.3,,0.3
2026-03-18,065650,2020.0,1.68,0.1,,-0.1
2026-03-19,065650,2080.0,1.72,0.1,,-0.1
2026-03-20,065650,2100.0,1.76,0.3,,-0.2
2026-03-23,065650,2195.0,1.85,0.5,0.0,-0.5
2026-03-24,065650,2040.0,2.03,-0.6,,0.7
2026-03-25,065650,1995.0,1.82,-0.2,,0.2
2026-03-26,065650,1977.0,1.06,0.3,-0.0,-0.3
2026-03-27,065650,1928.0,1.14,-0.2,,0.1
2026-03-30,065650,1860.0,1.1,-0.2,,0.2
2026-03-31,065650,1767.0,1.05,0.9,,-0.9
2026-04-01,065650,1892.0,1.28,0.2,,-0.2
2026-04-02,065650,1971.0,1.33,0.3,-0.0,-0.4
2026-04-03,065650,1948.0,1.44,0.0,,0.1
2026-04-06,065650,2045.0,1.45,0.2,,-0.2
2026-04-07,065650,2050.0,1.49,-0.1,,0.1
2026-04-08,065650,2035.0,1.48,-0.2,,0.1
2026-04-09,065650,1912.0,1.45,-0.5,,0.5
2026-04-10,065650,1912.0,1.33,-0.1,,0.1
2026-04-13,065650,1912.0,1.31,-0.0,,0.0
2026-04-14,065650,1930.0,1.3,-0.0,,0.0
2026-04-15,065650,1960.0,1.29,0.6,,-0.6
2026-04-16,065650,2010.0,1.44,0.2,,-0.2
2026-04-17,065650,2085.0,1.48,0.3,,-0.3
2026-04-20,065650,2220.0,1.55,-0.5,,0.5
2026-04-21,065650,2105.0,1.45,-0.3,,0.3
2026-04-22,065650,2060.0,1.39,-0.1,,0.1
2026-04-23,065650,1988.0,1.37,-0.1,,0.1
2026-04-24,065650,1999.0,1.35,-0.1,,0.1
2026-04-27,065650,2030.0,1.34,0.0,,-0.0
2026-04-28,065650,2100.0,1.34,0.2,,-0.2
2026-04-29,065650,1915.0,1.37,-1.0,0.5,0.6
2026-04-30,065650,2110.0,1.13,-0.1,-0.0,-0.0
2026-05-04,065650,2110.0,1.11,,,
2026-05-06,065650,2110.0,1.11,,,
2026-05-07,065650,2110.0,1.11,,,
2026-05-08,065650,2110.0,1.11,,,
2026-05-11,065650,2110.0,1.11,,,
2026-05-12,065650,2110.0,1.11,,,
2026-05-13,065650,2110.0,1.11,,,
2026-05-14,065650,2110.0,1.11,,,
2026-05-15,065650,2110.0,1.11,,,
2026-05-18,065650,2110.0,1.11,,,
2026-05-19,065650,2110.0,1.11,,,
2026-05-20,065650,2110.0,1.11,,,
2026-05-21,065650,2110.0,1.11,,,
2026-05-22,065650,2110.0,1.11,,,
2026-05-26,065650,2110.0,1.11,,,
2026-05-27,065650,2110.0,1.11,,,
2026-05-28,065650,2110.0,1.11,,,
2026-05-29,065650,2110.0,1.11,,,
2026-06-01,065650,2110.0,1.11,,,
2026-06-02,065650,2110.0,1.11,,,
2026-06-04,065650,2110.0,1.11,,,
2026-06-05,065650,2110.0,1.11,,,
2026-06-08,065650,2110.0,1.11,,,
2026-06-09,065650,2955.0,0.8,-0.4,-0.4,0.9
2026-06-10,065650,2265.0,0.69,-1.0,0.0,1.0
2026-06-11,065650,2145.0,0.29,-0.1,-0.0,0.1
2026-06-12,065650,2130.0,0.25,-0.0,0.1,-0.2
2026-06-15,065650,2230.0,0.31,-0.2,-0.0,0.3
2026-06-16,065650,2230.0,0.2,-0.2,-0.0,0.2
2026-06-17,065650,2255.0,0.15,-0.1,-0.0,0.1
2026-06-18,065650,2250.0,0.11,-0.0,-0.0,0.0
2026-06-19,065650,2200.0,0.1,0.0,-0.0,-0.0
2026-06-22,065650,2120.0,0.11,0.0,0.0,-0.0
2026-06-23,065650,1962.0,0.12,0.1,-0.0,-0.1
2026-06-24,065650,1960.0,0.13,-0.1,0.0,0.1
2026-06-25,065650,1960.0,0.11,0.0,-0.0,-0.0
2026-06-26,065650,1891.0,0.12,0.0,0.0,-0.0
2026-06-29,065650,1846.0,0.13,0.0,-0.0,-0.0
2026-06-30,065650,1868.0,0.15,0.0,0.0,-0.0
2026-07-01,065650,1906.0,0.16,0.1,0.0,-0.1
2026-07-02,065650,1877.0,0.2,-0.1,0.0,0.1
2026-07-03,065650,1858.0,0.14,-0.0,-0.0,0.0
2026-07-06,065650,1845.0,0.12,0.1,0.0,-0.1
2026-07-07,065650,1867.0,0.18,0.0,0.0,-0.0
2026-07-08,065650,1911.0,0.19,0.1,0.0,-0.1
2026-07-09,065650,1914.0,0.23,-0.0,0.0,0.0
2026-07-10,065650,2065.0,0.22,0.1,-0.0,-0.1
2026-07-13,065650,2040.0,0.27,-0.0,-0.0,0.0
2025-07-14,065660,27150.0,4.43,-2.4,-0.0,2.4
2025-07-15,065660,25050.0,4.34,-5.4,-0.1,4.9
2025-07-16,065660,26850.0,4.24,1.7,-0.1,-1.2
2025-07-17,065660,26850.0,4.3,0.9,-0.0,-0.9
2025-07-18,065660,27550.0,4.33,-1.0,-0.1,1.1
2025-07-21,065660,26300.0,4.31,-2.0,0.0,1.9
2025-07-22,065660,26000.0,4.23,-0.1,0.0,-0.1
2025-07-23,065660,25650.0,4.23,0.5,0.0,-0.2
2025-07-24,065660,25350.0,4.25,-0.2,0.0,0.2
2025-07-25,065660,24850.0,4.14,-0.2,0.0,0.0
2025-07-28,065660,23900.0,4.14,1.3,0.0,-1.8
2025-07-29,065660,23600.0,4.19,-0.2,0.0,0.1
2025-07-30,065660,23950.0,4.18,0.4,-0.0,-0.9
2025-07-31,065660,23500.0,4.2,-0.8,0.0,0.3
2025-08-01,065660,22350.0,4.17,1.6,-0.0,-1.8
2025-08-04,065660,22550.0,4.24,0.0,0.2,-0.2
2025-08-05,065660,23150.0,4.24,-0.3,0.2,-0.0
2025-08-06,065660,24000.0,4.04,-0.8,0.2,0.7
2025-08-07,065660,25400.0,4.01,-0.3,0.0,0.3
2025-08-08,065660,24700.0,3.99,-1.2,0.3,0.7
2025-08-11,065660,25250.0,3.94,-0.4,2.1,-1.8
2025-08-12,065660,24400.0,3.93,-0.7,0.4,0.7
2025-08-13,065660,24550.0,3.9,-0.4,0.5,0.1
2025-08-14,065660,25150.0,3.88,-0.4,-0.0,0.4
2025-08-18,065660,24600.0,3.87,-1.0,0.0,0.2
2025-08-19,065660,24000.0,3.83,-0.2,0.0,0.2
2025-08-20,065660,23200.0,3.82,1.2,-1.8,0.5
2025-08-21,065660,23250.0,3.87,-0.1,0.0,0.0
2025-08-22,065660,24100.0,3.87,0.0,0.0,-0.0
2025-08-25,065660,25000.0,3.87,0.8,-0.0,-0.8
2025-08-26,065660,24850.0,3.95,-0.2,0.5,-0.3
2025-08-27,065660,24400.0,3.99,-0.7,0.4,0.4
2025-08-28,065660,24800.0,3.96,0.1,0.3,-0.4
2025-08-29,065660,24900.0,3.97,-0.5,-0.3,0.8
2025-09-01,065660,24250.0,3.97,-0.8,0.3,0.6
2025-09-02,065660,25100.0,3.88,0.4,0.6,-1.0
2025-09-03,065660,26150.0,3.88,1.4,0.0,-1.4
2025-09-04,065660,26450.0,3.93,-0.4,0.6,-0.2
2025-09-05,065660,24500.0,3.92,-4.6,1.0,3.6
2025-09-08,065660,25350.0,3.71,2.6,0.8,-3.3
2025-09-09,065660,25200.0,3.81,-0.3,0.8,-0.5
2025-09-10,065660,24850.0,3.8,-0.0,0.6,-0.6
2025-09-11,065660,24850.0,3.8,-0.7,0.0,0.7
2025-09-12,065660,24650.0,3.77,1.1,-1.7,0.7
2025-09-15,065660,23950.0,3.81,2.1,-1.6,-0.7
2025-09-16,065660,24750.0,3.9,-0.7,1.0,-0.3
2025-09-17,065660,24350.0,3.87,0.2,0.5,-0.7
2025-09-18,065660,23700.0,3.88,-0.3,0.8,-0.5
2025-09-19,065660,24150.0,3.87,-0.3,0.7,-0.4
2025-09-22,065660,24000.0,3.85,-0.6,1.2,-0.6
2025-09-23,065660,25050.0,3.83,1.7,0.2,-1.9
2025-09-24,065660,24550.0,3.9,-1.7,0.2,1.6
2025-09-25,065660,24200.0,3.83,0.2,-0.5,0.3
2025-09-26,065660,24000.0,3.84,-0.2,0.5,-0.3
2025-09-29,065660,24050.0,3.81,1.1,0.6,-1.7
2025-09-30,065660,24350.0,3.86,0.0,0.5,-0.5
2025-10-01,065660,25200.0,3.86,1.5,0.5,-2.2
2025-10-02,065660,25100.0,3.92,2.1,0.5,-2.6
2025-10-10,065660,24650.0,4.0,-1.4,0.4,1.0
2025-10-13,065660,25050.0,3.95,2.7,0.7,-3.3
2025-10-14,065660,24350.0,4.05,-1.6,0.5,1.0
2025-10-15,065660,24350.0,3.98,1.0,0.0,-1.0
2025-10-16,065660,23100.0,4.03,-3.5,0.0,3.4
2025-10-17,065660,22600.0,3.88,-2.1,0.5,1.8
2025-10-20,065660,24100.0,3.78,2.1,0.3,-2.3
2025-10-21,065660,23850.0,3.87,-1.5,0.4,1.2
2025-10-22,065660,23750.0,3.81,0.4,0.3,-0.7
2025-10-23,065660,23550.0,3.82,-0.1,0.4,-0.2
2025-10-24,065660,23200.0,3.82,-0.1,0.4,-0.3
2025-10-27,065660,23400.0,3.81,1.1,-0.1,-0.9
2025-10-28,065660,23450.0,3.85,0.4,0.0,-0.4
2025-10-29,065660,22900.0,3.87,-1.9,0.0,2.1
2025-10-30,065660,22300.0,3.79,-0.8,0.0,0.7
2025-10-31,065660,22550.0,3.75,0.7,-0.3,-0.4
2025-11-03,065660,22200.0,3.78,0.8,-0.4,1.0
2025-11-04,065660,23150.0,3.82,3.7,1.3,-5.0
2025-11-05,065660,22200.0,3.98,-0.1,-0.2,0.3
2025-11-06,065660,21550.0,3.98,-0.3,0.2,0.4
2025-11-07,065660,20950.0,3.97,-0.4,0.1,0.4
2025-11-10,065660,21050.0,3.95,0.8,-0.5,-0.1
2025-11-11,065660,21050.0,3.91,-0.0,0.0,-0.0
2025-11-12,065660,21350.0,3.91,0.0,0.0,-0.0
2025-11-13,065660,21100.0,3.91,1.8,0.3,-2.1
2025-11-14,065660,21000.0,4.0,-1.0,0.0,1.0
2025-11-17,065660,20900.0,3.95,0.2,0.8,-0.9
2025-11-18,065660,22150.0,3.96,1.3,0.9,-3.7
2025-11-19,065660,23200.0,4.02,0.1,1.0,-1.2
2025-11-20,065660,23000.0,4.01,-0.7,-0.0,0.7
2025-11-21,065660,21850.0,3.99,1.0,-0.0,-1.1
2025-11-24,065660,21850.0,4.03,-0.7,0.6,0.2
2025-11-25,065660,21950.0,4.01,0.1,0.7,-0.7
2025-11-26,065660,22700.0,4.02,1.7,0.5,-2.2
2025-11-27,065660,22300.0,4.09,1.1,0.1,-1.2
2025-11-28,065660,22700.0,4.14,1.2,-0.0,-1.2
2025-12-01,065660,25800.0,4.19,3.5,0.8,-5.5
2025-12-02,065660,29200.0,4.33,9.7,-0.5,-8.6
2025-12-03,065660,29950.0,4.67,1.8,-1.1,-0.9
2025-12-04,065660,36200.0,4.74,-17.2,-0.3,16.5
2025-12-05,065660,37100.0,4.23,10.0,0.0,-10.8
2025-12-08,065660,34900.0,4.51,-1.8,-3.6,5.0
2025-12-09,065660,34950.0,4.46,-1.2,-2.8,3.9
2025-12-10,065660,34150.0,4.43,0.4,-1.0,0.5
2025-12-11,065660,35050.0,4.44,1.2,-1.5,-0.2
2025-12-12,065660,37000.0,4.48,0.6,-1.6,0.9
2025-12-15,065660,36900.0,4.5,-1.4,-1.0,2.3
2025-12-16,065660,38900.0,4.46,-3.5,-0.9,4.8
2025-12-17,065660,39850.0,4.63,-6.2,0.4,11.5
2025-12-18,065660,39900.0,4.47,-0.2,-1.6,1.9
2025-12-19,065660,39950.0,4.47,0.2,,-0.3
2025-12-22,065660,40600.0,4.45,0.3,0.0,0.1
2025-12-23,065660,40100.0,4.46,-0.2,0.0,0.9
2025-12-24,065660,42450.0,4.58,11.3,-2.3,-6.0
2025-12-26,065660,43000.0,4.78,-5.4,-0.3,4.2
2025-12-29,065660,47150.0,4.65,30.8,-6.8,-22.6
2025-12-30,065660,46850.0,5.31,-19.2,4.8,14.5
2026-01-02,065660,48300.0,4.87,6.6,-12.9,6.8
2026-01-05,065660,49400.0,5.04,8.3,-13.0,4.7
2026-01-06,065660,49600.0,5.34,8.7,-21.7,11.3
2026-01-07,065660,48500.0,5.52,10.8,-14.4,2.8
2026-01-08,065660,49400.0,5.75,9.4,-4.1,-6.3
2026-01-09,065660,48800.0,5.96,-1.5,-4.2,5.6
2026-01-12,065660,46900.0,5.94,-0.2,-7.2,7.5
2026-01-13,065660,42550.0,5.89,11.7,-0.7,-11.5
2026-01-14,065660,38500.0,6.41,14.7,-0.6,-14.3
2026-01-15,065660,37900.0,6.79,-2.4,-3.9,5.7
2026-01-16,065660,38900.0,6.64,-5.3,-0.6,5.7
2026-01-19,065660,37500.0,6.47,-2.7,-0.4,2.6
2026-01-20,065660,38250.0,6.4,-1.4,0.2,0.9
2026-01-21,065660,37300.0,6.35,-1.3,0.6,0.5
2026-01-22,065660,38750.0,6.3,-0.4,-0.5,0.2
2026-01-23,065660,39350.0,6.29,-2.0,0.1,1.7
2026-01-26,065660,39600.0,6.23,-1.4,-0.5,2.4
2026-01-27,065660,40650.0,6.19,-2.3,0.1,2.1
2026-01-28,065660,41000.0,6.12,-2.9,0.0,1.8
2026-01-29,065660,43800.0,6.05,-4.4,2.0,2.0
2026-01-30,065660,42800.0,5.94,-3.8,-0.2,3.9
2026-02-02,065660,39800.0,5.83,-2.4,0.0,2.4
2026-02-03,065660,41500.0,5.79,1.4,1.3,-3.2
2026-02-04,065660,41350.0,5.81,-0.1,-0.5,0.6
2026-02-05,065660,40100.0,5.58,0.3,-0.2,0.1
2026-02-06,065660,39100.0,5.56,-1.4,-0.3,1.4
2026-02-09,065660,39100.0,5.51,-0.9,0.1,0.9
2026-02-10,065660,38950.0,5.49,0.2,0.1,-0.4
2026-02-11,065660,38800.0,5.63,0.4,0.8,-1.3
2026-02-12,065660,38900.0,5.64,0.2,1.0,-1.1
2026-02-13,065660,37400.0,5.66,-0.8,-0.0,0.8
2026-02-19,065660,37600.0,5.62,-0.7,-0.6,1.2
2026-02-20,065660,36350.0,5.59,-1.4,-0.2,1.4
2026-02-23,065660,37000.0,5.52,0.7,-0.2,-0.5
2026-02-24,065660,37500.0,5.31,-0.6,-0.2,0.7
2026-02-25,065660,36600.0,5.27,-1.1,-0.0,1.1
2026-02-26,065660,35950.0,5.22,1.7,-2.5,0.9
2026-02-27,065660,35900.0,5.25,0.5,-0.1,-0.4
2026-03-03,065660,43000.0,5.27,-4.4,-4.6,9.0
2026-03-04,065660,37200.0,5.09,1.6,-0.2,3.7
2026-03-05,065660,41700.0,5.27,-9.6,-0.2,20.0
2026-03-06,065660,43300.0,5.09,-3.0,0.0,12.8
2026-03-09,065660,42800.0,5.03,-6.8,-0.0,17.8
2026-03-10,065660,55600.0,4.74,16.7,16.7,-22.7
2026-03-11,065660,54400.0,5.09,12.4,2.7,-2.7
2026-03-12,065660,58000.0,5.27,-9.0,-16.2,34.5
2026-03-13,065660,57300.0,4.96,9.9,-13.5,13.2
2026-03-16,065660,57600.0,5.18,6.9,-13.9,5.2
2026-03-17,065660,46400.0,5.31,-9.6,-18.8,29.0
2026-03-18,065660,43400.0,5.09,1.3,-6.6,4.7
2026-03-19,065660,43900.0,5.03,-11.5,-0.8,12.0
2026-03-20,065660,42250.0,4.72,-1.5,0.5,0.7
2026-03-23,065660,44100.0,4.62,-3.4,-1.8,5.1
2026-03-24,065660,43000.0,4.53,-11.1,-0.1,10.1
2026-03-25,065660,45700.0,4.19,1.1,-0.7,-0.5
2026-03-26,065660,46000.0,4.23,-6.5,0.2,5.9
2026-03-27,065660,47500.0,4.09,-5.2,0.3,4.8
2026-03-30,065660,45000.0,3.91,-4.1,-0.5,4.0
2026-03-31,065660,42950.0,3.89,-2.2,0.0,2.0
2026-04-01,065660,44000.0,3.85,14.0,0.9,-14.9
2026-04-02,065660,41100.0,4.21,-0.0,-0.3,0.3
2026-04-03,065660,47050.0,4.37,1.3,-1.6,0.4
2026-04-06,065660,42350.0,4.47,-18.4,-1.3,19.0
2026-04-07,065660,39950.0,4.06,-3.1,0.3,2.7
2026-04-08,065660,40100.0,3.98,-3.7,-0.1,2.9
2026-04-09,065660,37900.0,3.84,-0.6,-0.1,3.4
2026-04-10,065660,38300.0,3.77,-2.6,0.1,1.8
2026-04-13,065660,38100.0,3.69,-0.9,-0.0,0.6
2026-04-14,065660,37300.0,3.82,-3.1,-0.1,2.9
2026-04-15,065660,37150.0,3.81,-0.2,0.1,0.3
2026-04-16,065660,37300.0,3.73,-1.9,-0.2,1.9
2026-04-17,065660,37650.0,3.87,-1.3,0.2,1.2
2026-04-20,065660,37850.0,3.85,-1.2,0.0,1.1
2026-04-21,065660,37350.0,3.8,-6.8,-0.2,7.2
2026-04-22,065660,37400.0,3.59,-1.7,-1.6,3.4
2026-04-23,065660,36800.0,3.57,-0.9,-0.0,1.0
2026-04-24,065660,37250.0,3.53,1.9,0.0,-2.9
2026-04-27,065660,37200.0,3.59,-0.1,-0.1,0.2
2026-04-28,065660,37400.0,3.58,-0.9,-0.1,0.9
2026-04-29,065660,37600.0,3.54,-0.3,0.0,0.3
2026-04-30,065660,36000.0,3.55,-1.9,-0.0,1.8
2026-05-04,065660,34850.0,3.47,-0.7,-0.1,0.5
2026-05-06,065660,33800.0,3.42,5.0,0.7,-5.6
2026-05-07,065660,32450.0,3.52,2.1,0.3,-2.2
2026-05-08,065660,32750.0,3.59,0.5,-0.4,-0.1
2026-05-11,065660,31900.0,3.59,2.9,-0.1,-2.8
2026-05-12,065660,31300.0,3.71,2.4,0.3,-2.8
2026-05-13,065660,31850.0,4.0,-0.3,-0.3,0.4
2026-05-14,065660,32450.0,3.96,-0.4,-0.6,0.9
2026-05-15,065660,33000.0,3.93,-3.4,0.4,2.7
2026-05-18,065660,32350.0,3.84,1.1,-0.0,0.1
2026-05-19,065660,31650.0,3.95,0.7,-0.2,-0.5
2026-05-20,065660,30550.0,3.97,1.2,0.3,-1.5
2026-05-21,065660,29300.0,4.38,1.1,0.3,-1.3
2026-05-22,065660,30550.0,4.31,2.0,-0.3,-1.9
2026-05-26,065660,30400.0,4.41,-0.7,-0.1,0.7
2026-05-27,065660,29500.0,4.37,0.7,-0.1,-0.6
2026-05-28,065660,29050.0,4.42,1.4,-0.3,-1.2
2026-05-29,065660,27200.0,4.5,2.8,0.1,-3.0
2026-06-01,065660,26700.0,4.59,5.7,-0.2,-5.7
2026-06-02,065660,25650.0,4.7,2.1,-0.1,-2.1
2026-06-04,065660,27200.0,4.68,-2.7,0.3,2.2
2026-06-05,065660,26400.0,4.74,-0.7,-0.3,0.8
2026-06-08,065660,25400.0,4.67,-0.6,0.1,0.5
2026-06-09,065660,25250.0,4.68,0.0,0.0,0.1
2026-06-10,065660,24450.0,4.65,1.6,-0.0,-1.7
2026-06-11,065660,24650.0,4.72,3.9,0.1,-3.0
2026-06-12,065660,25700.0,4.78,-1.2,-0.3,1.3
2026-06-15,065660,26050.0,4.71,0.2,0.0,-0.3
2026-06-16,065660,25650.0,4.72,0.2,-0.0,-0.2
2026-06-17,065660,26900.0,4.73,-0.5,0.0,0.5
2026-06-18,065660,25350.0,4.71,-0.9,-0.0,0.9
2026-06-19,065660,25000.0,4.68,-1.9,0.0,1.9
2026-06-22,065660,24400.0,4.6,-0.5,0.0,0.4
2026-06-23,065660,22700.0,4.56,0.8,-0.0,-0.9
2026-06-24,065660,20650.0,4.58,1.9,1.0,-3.1
2026-06-25,065660,20050.0,4.59,0.8,-0.2,-0.8
2026-06-26,065660,18890.0,4.58,-0.0,-0.1,0.3
2026-06-29,065660,20700.0,4.55,1.0,-0.3,-0.6
2026-06-30,065660,21050.0,4.61,-0.4,-0.2,0.6
2026-07-01,065660,20150.0,4.59,-0.4,0.3,0.1
2026-07-02,065660,21700.0,4.56,0.1,-0.2,0.1
2026-07-03,065660,21200.0,4.66,-0.7,-0.0,0.8
2026-07-06,065660,21800.0,4.59,-0.1,0.0,0.1
2026-07-07,065660,21900.0,4.58,0.5,0.0,-0.5
2026-07-08,065660,15350.0,4.61,-5.9,0.3,8.6
2026-07-09,065660,15030.0,3.7,1.5,-0.2,-1.2
2026-07-10,065660,19530.0,3.84,-1.0,-0.0,0.4
2026-07-13,065660,18390.0,3.77,-1.7,0.1,1.5
2025-07-14,065680,39900.0,9.26,0.1,-0.0,-0.2
2025-07-15,065680,40600.0,9.27,0.8,-0.1,-0.8
2025-07-16,065680,43000.0,9.29,7.2,0.0,-7.3
2025-07-17,065680,44450.0,9.47,2.7,0.0,-6.1
2025-07-18,065680,44200.0,9.54,-1.4,-0.0,1.2
2025-07-21,065680,44650.0,9.51,0.0,0.0,-0.6
2025-07-22,065680,44050.0,9.51,2.4,-0.7,-1.3
2025-07-23,065680,43500.0,9.56,1.2,-0.4,-2.1
2025-07-24,065680,41550.0,9.59,-0.6,-9.7,7.4
2025-07-25,065680,41700.0,9.57,1.5,-0.0,0.5
2025-07-28,065680,41750.0,9.61,3.6,0.0,-3.2
2025-07-29,065680,43700.0,9.71,-1.0,6.1,-7.1
2025-07-30,065680,43300.0,9.69,-1.7,-0.0,1.4
2025-07-31,065680,44300.0,9.64,0.9,-0.1,-0.9
2025-08-01,065680,42150.0,9.66,-4.0,0.1,3.1
2025-08-04,065680,42250.0,9.56,-0.2,0.1,-0.1
2025-08-05,065680,42000.0,9.56,-0.2,0.1,-0.9
2025-08-06,065680,41900.0,9.55,1.2,-0.9,-1.0
2025-08-07,065680,42400.0,9.59,-0.7,0.1,0.3
2025-08-08,065680,42250.0,9.57,0.8,0.8,-2.3
2025-08-11,065680,41100.0,9.59,0.2,-0.0,-0.3
2025-08-12,065680,40700.0,9.59,2.6,2.5,-4.8
2025-08-13,065680,40750.0,9.66,-0.1,0.7,-0.8
2025-08-14,065680,42100.0,9.66,2.3,-0.6,-2.1
2025-08-18,065680,42250.0,9.72,7.9,-3.4,-3.4
2025-08-19,065680,41700.0,9.92,-5.9,-0.0,5.7
2025-08-20,065680,40500.0,9.76,-12.8,-0.9,7.4
2025-08-21,065680,39850.0,9.4,-1.1,0.0,0.4
2025-08-22,065680,39900.0,9.37,-0.6,-0.7,0.2
2025-08-25,065680,39250.0,9.35,-1.5,0.0,0.8
2025-08-26,065680,38850.0,9.31,-0.4,0.0,-0.1
2025-08-27,065680,39850.0,9.3,1.7,-0.6,-2.6
2025-08-28,065680,39900.0,9.35,-1.2,0.5,0.5
2025-08-29,065680,39700.0,9.32,-0.8,0.0,0.6
2025-09-01,065680,38300.0,9.29,-1.8,-0.2,1.8
2025-09-02,065680,37100.0,9.24,2.7,-0.9,-1.7
2025-09-03,065680,37750.0,9.32,1.5,-0.0,-3.2
2025-09-04,065680,37550.0,9.36,-0.1,0.0,-1.3
2025-09-05,065680,37400.0,9.36,0.2,-0.0,-0.2
2025-09-08,065680,37350.0,9.37,2.1,-0.3,-2.0
2025-09-09,065680,37100.0,9.43,0.5,0.4,-1.0
2025-09-10,065680,37400.0,9.44,0.3,0.7,-1.3
2025-09-11,065680,36400.0,9.45,0.5,0.1,-1.1
2025-09-12,065680,40300.0,9.47,7.7,-0.0,-8.8
2025-09-15,065680,41950.0,9.68,-3.7,-0.0,3.7
2025-09-16,065680,41650.0,9.58,-5.3,-0.0,5.0
2025-09-17,065680,41000.0,9.44,-0.2,-0.2,0.2
2025-09-18,065680,42050.0,9.44,-0.5,0.4,0.0
2025-09-19,065680,41850.0,9.42,-0.0,0.0,0.6
2025-09-22,065680,41800.0,9.42,0.3,0.4,-0.2
2025-09-23,065680,42200.0,9.43,2.5,0.4,-15.7
2025-09-24,065680,41400.0,9.49,-1.9,-0.7,2.5
2025-09-25,065680,41650.0,9.45,1.2,-0.0,-1.2
2025-09-26,065680,38500.0,9.48,-5.9,1.8,4.4
2025-09-29,065680,37500.0,9.31,0.6,-2.0,-2.4
2025-09-30,065680,38150.0,9.33,-2.2,1.3,-0.8
2025-10-01,065680,38350.0,9.26,-1.5,-1.4,-0.1
2025-10-02,065680,38700.0,9.22,1.9,-0.2,-1.9
2025-10-10,065680,38900.0,9.27,1.7,-0.0,-1.8
2025-10-13,065680,38300.0,9.32,-0.2,-1.4,0.3
2025-10-14,065680,37200.0,9.32,-3.4,0.0,1.4
2025-10-15,065680,37150.0,9.21,7.1,-3.0,-4.9
2025-10-16,065680,36950.0,9.43,4.0,-1.0,-2.3
2025-10-17,065680,36450.0,9.54,-2.3,-1.0,2.1
2025-10-20,065680,35500.0,9.47,0.4,-1.3,0.8
2025-10-21,065680,33950.0,9.49,4.6,-0.7,-4.0
2025-10-22,065680,35300.0,9.63,4.6,0.0,-5.0
2025-10-23,065680,35650.0,9.78,0.5,-0.0,-0.6
2025-10-24,065680,35500.0,9.79,3.4,0.0,-3.6
2025-10-27,065680,36350.0,9.9,-0.1,0.0,-0.7
2025-10-28,065680,35850.0,9.89,-2.1,0.0,1.6
2025-10-29,065680,37850.0,9.83,12.3,0.0,-4.9
2025-10-30,065680,40900.0,10.18,-1.9,1.0,1.5
2025-10-31,065680,38350.0,10.13,-7.1,0.7,10.0
2025-11-03,065680,42000.0,9.93,-3.9,-0.0,10.0
2025-11-04,065680,43400.0,9.83,-0.0,-0.0,0.8
2025-11-05,065680,43200.0,9.83,-2.8,0.8,-0.8
2025-11-06,065680,43550.0,9.76,-0.4,0.0,-0.0
2025-11-07,065680,43100.0,9.78,-4.1,0.0,3.5
2025-11-10,065680,42350.0,9.66,-2.2,0.0,1.9
2025-11-11,065680,40600.0,9.52,-2.7,0.0,2.1
2025-11-12,065680,41450.0,9.45,0.2,,-0.3
2025-11-13,065680,42850.0,9.46,0.4,-0.0,-0.5
2025-11-14,065680,42450.0,9.46,-0.9,0.0,0.8
2025-11-17,065680,40750.0,9.44,-1.9,0.1,1.7
2025-11-18,065680,39600.0,9.39,-1.2,0.0,0.8
2025-11-19,065680,38250.0,9.36,-1.2,0.0,1.1
2025-11-20,065680,37700.0,9.32,-1.7,0.0,1.8
2025-11-21,065680,35450.0,9.28,-0.9,0.0,-0.1
2025-11-24,065680,36150.0,9.25,2.2,0.1,-2.0
2025-11-25,065680,36350.0,9.32,-5.4,0.0,5.5
2025-11-26,065680,36400.0,9.15,-1.3,-1.0,1.4
2025-11-27,065680,37050.0,9.11,-0.5,-0.2,0.6
2025-11-28,065680,37800.0,9.1,-0.2,-0.0,0.1
2025-12-01,065680,37300.0,9.09,-0.8,0.0,0.0
2025-12-02,065680,37800.0,9.07,0.0,0.0,-0.4
2025-12-03,065680,37900.0,9.07,2.7,-0.0,-2.8
2025-12-04,065680,36950.0,9.15,-1.4,0.0,1.4
2025-12-05,065680,36250.0,9.01,-0.2,0.0,-0.1
2025-12-08,065680,37500.0,9.0,2.1,-0.0,-1.8
2025-12-09,065680,37400.0,9.1,-0.4,-0.0,0.3
2025-12-10,065680,37400.0,9.14,6.3,0.0,-6.5
