날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-05,475580,9640.0,1.75,-0.6,-0.5,1.0
2025-12-08,475580,9640.0,1.7,-0.2,-0.1,0.2
2025-12-09,475580,9750.0,1.68,0.1,-0.0,-0.1
2025-12-10,475580,9590.0,1.69,-0.1,0.2,-0.1
2025-12-11,475580,9550.0,1.68,0.5,-0.2,-0.3
2025-12-12,475580,9560.0,1.71,0.7,-0.1,-0.6
2025-12-15,475580,9440.0,1.76,0.1,-0.1,-0.2
2025-12-16,475580,9160.0,1.77,1.6,0.1,-1.7
2025-12-17,475580,9150.0,1.9,0.3,0.0,-0.4
2025-12-18,475580,9170.0,1.92,-0.7,0.4,0.3
2025-12-19,475580,9340.0,1.86,1.6,-0.1,-1.5
2025-12-22,475580,10300.0,1.99,6.5,0.5,-7.1
2025-12-23,475580,10100.0,2.47,-4.4,-0.8,5.1
2025-12-24,475580,10420.0,2.15,-1.4,-0.2,1.7
2025-12-26,475580,10150.0,2.06,-1.0,0.2,0.9
2025-12-29,475580,10670.0,1.99,2.2,-0.1,-2.1
2025-12-30,475580,11150.0,2.16,5.6,-0.1,-5.8
2026-01-02,475580,11370.0,2.53,5.0,-1.2,-4.5
2026-01-05,475580,11420.0,2.85,2.6,,-3.1
2026-01-06,475580,11360.0,3.04,-2.9,-0.4,1.6
2026-01-07,475580,11020.0,2.87,5.7,,-6.1
2026-01-08,475580,10500.0,3.25,3.0,,-2.0
2026-01-09,475580,10710.0,3.45,-4.3,,4.1
2026-01-12,475580,10400.0,3.16,0.4,,-0.3
2026-01-13,475580,10600.0,3.2,-0.3,,0.4
2026-01-14,475580,10350.0,3.2,-1.7,,1.7
2026-01-15,475580,10400.0,3.09,-0.6,0.0,0.6
2026-01-16,475580,10040.0,3.04,-1.3,,1.2
2026-01-19,475580,10550.0,2.95,5.9,-0.0,-5.8
2026-01-20,475580,10470.0,3.36,-0.6,0.0,0.6
2026-01-21,475580,10180.0,3.3,-5.2,0.0,5.1
2026-01-22,475580,10100.0,2.92,2.1,0.0,-2.1
2026-01-23,475580,10100.0,3.07,-1.3,-0.0,1.4
2026-01-26,475580,10330.0,2.97,4.9,-0.0,-4.9
2026-01-27,475580,10130.0,3.33,-2.4,-0.0,2.4
2026-01-28,475580,10290.0,3.16,3.2,-0.8,-2.5
2026-01-29,475580,10350.0,3.39,2.2,-0.0,-2.2
2026-01-30,475580,10070.0,3.54,-5.4,0.0,5.4
2026-02-02,475580,9520.0,3.16,-2.6,,2.7
2026-02-03,475580,9850.0,2.96,2.2,,-2.2
2026-02-04,475580,9950.0,3.13,-2.0,-0.1,2.0
2026-02-05,475580,9440.0,2.98,-5.3,0.0,5.2
2026-02-06,475580,9190.0,2.58,0.2,0.0,-0.2
2026-02-09,475580,9640.0,2.59,3.0,-0.0,-2.8
2026-02-10,475580,9690.0,2.82,0.4,,-0.4
2026-02-11,475580,9620.0,2.86,-0.1,,0.1
2026-02-12,475580,9380.0,2.85,-0.6,-0.0,0.2
2026-02-13,475580,9090.0,2.8,-1.8,,1.8
2026-02-19,475580,9510.0,2.66,2.0,0.0,-1.9
2026-02-20,475580,9610.0,2.81,0.1,-0.0,-0.2
2026-02-23,475580,9690.0,2.81,0.6,-0.0,-0.7
2026-02-24,475580,9490.0,2.86,-1.3,-0.0,1.4
2026-02-25,475580,9590.0,2.76,-7.4,-0.0,7.1
2026-02-26,475580,9370.0,2.23,-0.8,,0.5
2026-02-27,475580,9280.0,2.17,-1.2,,1.2
2026-03-03,475580,9970.0,2.08,-0.8,0.7,-0.3
2026-03-04,475580,8270.0,2.01,-5.2,,5.1
2026-03-05,475580,8910.0,1.57,4.4,,-4.4
2026-03-06,475580,9410.0,2.04,4.3,,-4.3
2026-03-09,475580,8740.0,2.32,-1.9,,1.8
2026-03-10,475580,8990.0,2.09,3.3,,-3.3
2026-03-11,475580,10440.0,2.29,2.1,-3.3,0.9
2026-03-12,475580,10620.0,2.41,-5.1,-0.5,6.2
2026-03-13,475580,11410.0,2.06,7.3,-0.0,-7.9
2026-03-16,475580,11430.0,2.52,-8.4,-0.0,10.2
2026-03-17,475580,10980.0,2.05,2.1,0.0,-4.2
2026-03-18,475580,13020.0,2.2,31.4,-2.6,-15.9
2026-03-19,475580,13910.0,4.02,-6.2,-6.8,22.7
2026-03-20,475580,13130.0,3.75,7.4,,-7.1
2026-03-23,475580,13310.0,4.03,-27.6,-1.7,34.9
2026-03-24,475580,12880.0,2.84,19.1,0.3,-19.4
2026-03-25,475580,12910.0,3.91,10.6,-0.3,-9.9
2026-03-26,475580,12310.0,4.56,4.6,,-3.9
2026-03-27,475580,14000.0,4.92,17.0,-2.0,-7.5
2026-03-30,475580,14230.0,5.85,-10.9,1.5,9.4
2026-03-31,475580,13020.0,5.32,7.8,0.3,-8.5
2026-04-01,475580,13770.0,5.8,15.8,1.2,-16.9
2026-04-02,475580,12700.0,6.66,-9.4,1.9,7.4
2026-04-03,475580,13680.0,6.14,17.6,4.3,-20.4
2026-04-06,475580,13050.0,7.08,-11.2,0.6,9.8
2026-04-07,475580,12570.0,6.41,-5.4,0.0,5.3
2026-04-08,475580,12220.0,6.11,-11.4,-0.5,11.3
2026-04-09,475580,12500.0,5.47,4.0,-0.0,-3.8
2026-04-10,475580,12350.0,5.76,2.3,1.0,-3.6
2026-04-13,475580,12080.0,5.89,-3.9,-0.4,4.1
2026-04-14,475580,12660.0,5.66,-2.4,0.6,2.6
2026-04-15,475580,12340.0,5.56,-9.8,0.0,9.1
2026-04-16,475580,13030.0,4.98,14.8,-0.1,-12.9
2026-04-17,475580,13230.0,5.76,7.1,0.8,-8.2
2026-04-20,475580,14440.0,6.15,-5.9,-3.2,13.8
2026-04-21,475580,13640.0,5.92,-5.2,-0.7,6.1
2026-04-22,475580,14030.0,5.64,-1.8,-1.7,4.6
2026-04-23,475580,13440.0,5.51,-11.6,0.6,10.8
2026-04-24,475580,13590.0,4.9,2.1,-0.7,-1.9
2026-04-27,475580,13310.0,5.05,-0.5,-4.0,4.2
2026-04-28,475580,13050.0,5.04,2.5,0.7,-4.1
2026-04-29,475580,12740.0,5.19,-3.6,-0.6,5.0
2026-04-30,475580,12770.0,5.0,1.0,0.7,-2.5
2026-05-04,475580,12530.0,5.08,-1.5,-0.0,2.5
2026-05-06,475580,12270.0,4.99,-0.1,1.0,-0.2
2026-05-07,475580,11670.0,4.98,3.6,0.6,-4.9
2026-05-08,475580,11260.0,5.21,-1.0,0.2,1.2
2026-05-11,475580,11050.0,5.15,2.3,0.6,-3.0
2026-05-12,475580,10780.0,5.3,0.3,1.0,-1.7
2026-05-13,475580,10410.0,5.32,-1.1,-0.0,1.0
2026-05-14,475580,10100.0,5.25,4.5,0.3,-5.2
2026-05-15,475580,9780.0,5.56,0.8,0.0,-0.9
2026-05-18,475580,9570.0,5.62,-2.4,0.2,2.1
2026-05-19,475580,9430.0,5.41,-0.4,0.0,0.6
2026-05-20,475580,8960.0,5.38,1.0,-0.7,-0.3
2026-05-21,475580,9040.0,5.47,-1.1,-1.0,2.2
2026-05-22,475580,9480.0,5.39,-1.5,-1.1,2.1
2026-05-26,475580,9250.0,5.28,-4.7,0.0,5.7
2026-05-27,475580,9040.0,4.91,-3.7,-0.6,4.0
2026-05-28,475580,9190.0,4.61,-2.4,-0.0,2.7
2026-05-29,475580,9070.0,4.41,-14.3,-2.3,16.0
2026-06-01,475580,8650.0,3.33,-1.2,0.0,1.1
2026-06-02,475580,8210.0,3.23,4.0,0.0,-3.7
2026-06-04,475580,8400.0,3.56,-1.8,0.0,1.7
2026-06-05,475580,8190.0,3.41,-0.1,-0.0,0.2
2026-06-08,475580,7550.0,3.42,0.3,-0.0,-0.2
2026-06-09,475580,7560.0,3.43,-0.2,-0.0,0.1
2026-06-10,475580,7570.0,3.42,-1.1,-0.0,1.0
2026-06-11,475580,7850.0,3.32,-0.7,-0.0,0.5
2026-06-12,475580,8340.0,3.26,-1.0,0.0,0.8
2026-06-15,475580,8290.0,3.17,-0.6,-0.0,0.6
2026-06-16,475580,8640.0,3.05,-2.2,-0.0,2.1
2026-06-17,475580,8910.0,2.91,-0.0,-0.4,0.3
2026-06-18,475580,8560.0,2.91,-3.2,-0.0,3.4
2026-06-19,475580,8540.0,2.64,-1.2,-0.0,2.0
2026-06-22,475580,8530.0,2.53,-2.5,-0.0,2.5
2026-06-23,475580,7830.0,2.33,-0.9,0.0,1.1
2026-06-24,475580,7840.0,2.29,0.1,0.0,-0.2
2026-06-25,475580,7560.0,2.31,0.4,-0.0,-0.3
2026-06-26,475580,7070.0,2.35,-0.2,0.0,0.3
2026-06-29,475580,7530.0,2.36,1.4,-0.0,-1.4
2026-06-30,475580,7680.0,2.49,-2.1,-0.0,2.0
2026-07-01,475580,8030.0,2.29,-0.0,0.5,-0.5
2026-07-02,475580,7700.0,2.28,-1.6,0.0,1.6
2026-07-03,475580,7730.0,2.14,-0.2,-0.0,0.2
2026-07-06,475580,7800.0,2.18,-1.0,-0.0,1.0
2026-07-07,475580,7310.0,2.07,-0.5,-0.0,0.4
2026-07-08,475580,6960.0,2.02,0.1,0.0,-0.1
2026-07-09,475580,6950.0,2.03,0.3,-0.0,-0.2
2026-07-10,475580,7430.0,2.06,1.4,,-1.4
2026-07-13,475580,7060.0,2.2,-1.4,0.0,1.3
2025-07-14,475660,4885.0,1.47,-0.1,-0.1,0.2
2025-07-15,475660,4925.0,1.44,-0.1,-0.1,0.2
2025-07-16,475660,5010.0,1.4,0.1,-3.2,3.2
2025-07-17,475660,5020.0,1.44,0.3,-0.0,-0.3
2025-07-18,475660,5050.0,1.51,0.3,-0.0,-0.3
2025-07-21,475660,5300.0,1.59,0.2,-0.9,0.9
2025-07-22,475660,5170.0,1.63,0.3,-0.4,0.1
2025-07-23,475660,5090.0,1.7,0.8,-0.3,-0.9
2025-07-24,475660,5210.0,1.89,0.2,-0.7,0.9
2025-07-25,475660,5120.0,1.94,-0.1,-0.2,0.3
2025-07-28,475660,5070.0,1.92,0.0,0.0,-0.0
2025-07-29,475660,5110.0,1.92,0.1,-0.1,0.0
2025-07-30,475660,5100.0,1.93,0.2,-0.0,-0.2
2025-07-31,475660,5060.0,1.98,0.4,-1.7,1.0
2025-08-01,475660,4815.0,2.08,-0.7,-0.8,1.6
2025-08-04,475660,4850.0,1.9,0.1,-0.2,0.2
2025-08-05,475660,4850.0,1.94,0.2,-0.3,0.0
2025-08-06,475660,4930.0,2.0,0.2,-0.1,-0.1
2025-08-07,475660,4945.0,2.04,-0.0,0.0,-0.0
2025-08-08,475660,4900.0,2.04,0.1,-0.6,0.4
2025-08-11,475660,4865.0,2.07,0.1,-0.5,0.3
2025-08-12,475660,4875.0,2.11,-0.0,-0.1,0.0
2025-08-13,475660,6150.0,2.11,-2.2,-2.3,9.6
2025-08-14,475660,5530.0,1.67,-0.9,-1.1,2.2
2025-08-18,475660,5230.0,1.47,0.6,0.0,-0.7
2025-08-19,475660,5590.0,1.62,0.0,0.4,-2.7
2025-08-20,475660,5360.0,1.63,-2.1,0.5,0.3
2025-08-21,475660,5240.0,1.14,1.2,0.3,-2.6
2025-08-22,475660,5500.0,1.42,-0.1,-0.1,-0.3
2025-08-25,475660,5610.0,1.42,5.2,0.2,-5.7
2025-08-26,475660,5810.0,2.55,-0.5,-0.0,0.6
2025-08-27,475660,6370.0,2.44,0.8,2.3,-2.9
2025-08-28,475660,6110.0,2.67,-0.9,0.7,0.3
2025-08-29,475660,6400.0,2.5,-2.3,2.3,0.1
2025-09-01,475660,6050.0,2.03,1.0,0.9,-2.1
2025-09-02,475660,6300.0,2.25,-0.6,0.3,0.2
2025-09-03,475660,6230.0,2.13,-1.1,-0.0,1.1
2025-09-04,475660,6150.0,1.91,-0.4,0.0,0.2
2025-09-05,475660,6040.0,1.83,0.1,0.0,0.0
2025-09-08,475660,6280.0,1.85,0.1,0.0,-0.2
2025-09-09,475660,6500.0,1.87,0.8,0.9,-1.6
2025-09-10,475660,6520.0,2.01,0.6,0.2,-0.7
2025-09-11,475660,6740.0,2.14,-1.2,1.4,-0.2
2025-09-12,475660,7290.0,1.9,-0.1,0.6,-0.7
2025-09-15,475660,7720.0,1.88,-0.9,0.3,0.3
2025-09-16,475660,7790.0,1.72,-1.5,-0.0,1.7
2025-09-17,475660,7710.0,1.47,0.8,-0.0,-0.6
2025-09-18,475660,7840.0,1.6,0.6,0.0,-0.5
2025-09-19,475660,7460.0,1.7,0.2,0.0,-0.2
2025-09-22,475660,7840.0,1.74,1.4,1.5,-3.0
2025-09-23,475660,7950.0,1.96,-0.8,0.9,-0.2
2025-09-24,475660,8290.0,1.83,-0.2,1.1,-0.8
2025-09-25,475660,8120.0,1.8,-1.5,0.0,1.5
2025-09-26,475660,7620.0,1.56,-1.9,0.3,1.4
2025-09-29,475660,8010.0,1.24,2.6,0.2,-3.9
2025-09-30,475660,7870.0,1.64,-0.8,0.3,0.6
2025-10-01,475660,7600.0,1.52,-0.7,0.0,0.5
2025-10-02,475660,7600.0,1.41,4.9,-2.3,-2.0
2025-10-10,475660,7450.0,2.25,-0.2,-0.1,0.0
2025-10-13,475660,7450.0,2.21,-0.7,1.6,-0.9
2025-10-14,475660,7310.0,2.09,-0.9,0.3,0.6
2025-10-15,475660,7150.0,1.94,0.5,-0.0,-0.5
2025-10-16,475660,7020.0,2.02,-0.3,0.3,-0.1
2025-10-17,475660,6750.0,1.96,2.1,-0.9,-1.0
2025-10-20,475660,6620.0,2.36,1.6,-0.7,-0.8
2025-10-21,475660,6540.0,2.67,-0.1,-0.1,0.2
2025-10-22,475660,6650.0,2.66,-0.1,0.3,-0.2
2025-10-23,475660,6650.0,2.65,-0.2,0.2,-0.0
2025-10-24,475660,6440.0,2.61,-0.6,-0.1,0.6
2025-10-27,475660,6410.0,2.51,0.5,-0.1,-0.4
2025-10-28,475660,6340.0,2.6,0.1,0.0,-0.1
2025-10-29,475660,6440.0,2.62,-0.0,0.0,-0.1
2025-10-30,475660,6170.0,2.62,-0.4,0.2,0.0
2025-10-31,475660,6320.0,2.53,-0.3,0.4,-0.2
2025-11-03,475660,5990.0,2.47,-0.1,-0.0,0.8
2025-11-04,475660,5860.0,2.45,0.2,0.0,-0.1
2025-11-05,475660,5840.0,2.49,0.0,-0.2,0.1
2025-11-06,475660,5940.0,2.49,-0.1,-0.1,0.2
2025-11-07,475660,5800.0,2.47,-0.4,-0.4,0.7
2025-11-10,475660,5950.0,2.38,0.2,0.0,-0.2
2025-11-11,475660,6070.0,2.42,-0.2,-0.3,0.4
2025-11-12,475660,6590.0,2.37,0.8,-0.4,-0.5
2025-11-13,475660,6650.0,2.54,-0.1,0.0,0.1
2025-11-14,475660,6620.0,2.51,-0.2,0.0,0.2
2025-11-17,475660,6310.0,2.48,-0.1,-0.3,0.4
2025-11-18,475660,6280.0,2.47,0.4,-0.0,-0.4
2025-11-19,475660,6120.0,2.56,0.5,-0.2,-0.3
2025-11-20,475660,6390.0,2.66,0.4,-0.3,-0.0
2025-11-21,475660,5860.0,2.74,-0.3,-0.9,1.2
2025-11-24,475660,5700.0,2.69,0.4,-1.1,0.7
2025-11-25,475660,5750.0,2.77,0.1,-0.0,-0.1
2025-11-26,475660,5970.0,2.8,0.1,-0.1,-0.6
2025-11-27,475660,5970.0,2.82,0.3,-0.7,0.3
2025-11-28,475660,6070.0,2.89,0.3,-0.3,0.0
2025-12-01,475660,5870.0,2.95,0.4,-0.4,-0.3
2025-12-02,475660,5970.0,3.08,0.4,-0.3,-0.2
2025-12-03,475660,6000.0,3.17,0.1,-0.4,-0.0
2025-12-04,475660,6400.0,3.18,0.5,-0.7,0.0
2025-12-05,475660,6360.0,3.29,-0.1,-0.3,0.4
2025-12-08,475660,6560.0,3.28,0.1,-0.4,0.4
2025-12-09,475660,6410.0,3.29,-0.1,-0.4,0.5
2025-12-10,475660,6270.0,3.27,-0.1,0.0,0.1
2025-12-11,475660,6230.0,3.24,0.6,0.0,-0.6
2025-12-12,475660,6030.0,3.36,0.3,0.1,0.3
2025-12-15,475660,6000.0,3.43,-0.0,0.0,0.0
2025-12-16,475660,5860.0,3.42,-0.1,-0.1,0.2
2025-12-17,475660,5870.0,3.41,-0.2,0.0,0.2
2025-12-18,475660,5750.0,3.37,-0.4,0.0,0.4
2025-12-19,475660,5760.0,3.28,-0.1,-0.1,0.1
2025-12-22,475660,5630.0,3.26,-0.3,0.1,0.2
2025-12-23,475660,5540.0,3.2,-0.4,0.2,0.2
2025-12-24,475660,5560.0,3.12,-0.2,0.0,0.2
2025-12-26,475660,5590.0,3.07,-0.3,-0.1,0.4
2025-12-29,475660,5640.0,3.0,-0.2,0.0,0.2
2025-12-30,475660,5550.0,2.96,-0.1,-0.0,0.1
2026-01-02,475660,5600.0,2.94,0.1,,-0.1
2026-01-05,475660,5630.0,2.97,-0.1,,0.1
2026-01-06,475660,5400.0,2.95,-0.8,-0.3,1.0
2026-01-07,475660,5340.0,2.77,-0.1,-0.1,0.3
2026-01-08,475660,5430.0,2.74,-0.2,-0.1,0.3
2026-01-09,475660,5460.0,2.68,0.2,-0.1,-0.1
2026-01-12,475660,5380.0,2.72,-0.1,0.0,-0.1
2026-01-13,475660,5370.0,2.7,-0.1,-0.0,0.1
2026-01-14,475660,5210.0,2.68,-0.2,-0.0,0.2
2026-01-15,475660,5240.0,2.63,-0.1,0.3,-0.2
2026-01-16,475660,5130.0,2.62,-0.1,0.0,0.1
2026-01-19,475660,5050.0,2.59,0.3,-0.2,-0.1
2026-01-20,475660,5000.0,2.67,0.2,-0.4,0.2
2026-01-21,475660,4895.0,2.73,0.1,-0.6,0.5
2026-01-22,475660,4950.0,2.76,0.0,-0.1,0.1
2026-01-23,475660,5160.0,2.77,-0.1,,0.1
2026-01-26,475660,5060.0,2.74,0.2,-0.2,-0.1
2026-01-27,475660,5060.0,2.79,0.0,,-0.0
2026-01-28,475660,5000.0,2.8,0.0,,-0.1
2026-01-29,475660,5080.0,2.81,-0.0,,0.1
2026-01-30,475660,4950.0,2.81,-0.0,,-0.0
2026-02-02,475660,4825.0,2.8,-0.4,,-0.1
2026-02-03,475660,4975.0,2.7,-0.4,,0.4
2026-02-04,475660,5730.0,2.6,1.4,0.1,-1.8
2026-02-05,475660,5860.0,2.94,-0.3,,0.3
2026-02-06,475660,5480.0,2.86,-0.3,,0.1
2026-02-09,475660,5700.0,2.8,0.1,,-0.1
2026-02-10,475660,5670.0,2.82,-0.2,,0.2
2026-02-11,475660,5670.0,2.78,-0.1,,0.1
2026-02-12,475660,5650.0,2.76,-0.1,0.1,-0.0
2026-02-13,475660,5700.0,2.74,-0.2,0.3,-0.2
2026-02-19,475660,5840.0,2.7,-0.0,0.1,-0.5
2026-02-20,475660,5930.0,2.7,-0.2,0.1,0.1
2026-02-23,475660,6590.0,2.65,-0.0,0.1,0.0
2026-02-24,475660,6980.0,2.65,-1.6,,1.5
2026-02-25,475660,7070.0,2.36,-0.3,,0.3
2026-02-26,475660,6680.0,2.3,-1.2,-0.1,1.2
2026-02-27,475660,6750.0,2.08,-0.1,,0.1
2026-03-03,475660,6760.0,2.06,1.1,1.0,-2.1
2026-03-04,475660,6010.0,2.27,-0.1,0.0,0.1
2026-03-05,475660,6230.0,2.25,0.3,,-0.3
2026-03-06,475660,6510.0,2.32,0.2,,-0.2
2026-03-09,475660,5980.0,2.36,-0.4,,0.4
2026-03-10,475660,6250.0,2.28,0.2,,-0.2
2026-03-11,475660,6180.0,2.32,-0.2,,0.3
2026-03-12,475660,6180.0,2.28,0.0,,-0.1
2026-03-13,475660,6240.0,2.29,0.0,-0.2,0.2
2026-03-16,475660,5750.0,2.3,-0.5,,0.4
2026-03-17,475660,5200.0,2.2,1.8,-4.4,2.6
2026-03-18,475660,6000.0,2.61,0.2,-0.0,-0.2
2026-03-19,475660,5430.0,2.68,-0.1,,0.1
2026-03-20,475660,5590.0,2.66,-0.3,,0.4
2026-03-23,475660,5340.0,2.59,-0.1,,0.1
2026-03-24,475660,5280.0,2.56,-0.1,-0.1,0.3
2026-03-25,475660,5420.0,2.53,-0.0,,0.0
2026-03-26,475660,5430.0,2.52,-0.2,,0.2
2026-03-27,475660,5310.0,2.48,0.2,,-0.2
2026-03-30,475660,5150.0,2.53,-0.1,,0.1
2026-03-31,475660,5170.0,2.5,-0.1,,0.1
2026-04-01,475660,5300.0,2.48,0.4,,-0.4
2026-04-02,475660,5180.0,2.58,-0.1,,0.1
2026-04-03,475660,5400.0,2.56,-0.2,,0.2
2026-04-06,475660,5510.0,2.52,-0.2,-0.5,0.7
2026-04-07,475660,5360.0,2.47,-0.4,,0.4
2026-04-08,475660,5260.0,2.39,-0.2,-0.3,0.5
2026-04-09,475660,5280.0,2.34,-0.0,,0.0
2026-04-10,475660,5490.0,2.33,0.1,,-0.2
2026-04-13,475660,5390.0,2.36,-0.0,,0.0
2026-04-14,475660,5590.0,2.35,0.5,,-0.5
2026-04-15,475660,5580.0,2.46,0.0,-0.1,0.1
2026-04-16,475660,5560.0,2.46,0.3,-0.0,-0.2
2026-04-17,475660,5470.0,2.53,1.2,-0.3,-0.9
2026-04-20,475660,5760.0,2.79,0.0,,-0.1
2026-04-21,475660,5740.0,2.81,-0.3,,0.3
2026-04-22,475660,5560.0,2.74,-0.0,-0.5,0.8
2026-04-23,475660,5450.0,2.74,0.2,,-0.2
2026-04-24,475660,5370.0,2.79,0.6,0.0,-0.7
2026-04-27,475660,5240.0,2.92,0.1,,-0.2
2026-04-28,475660,5230.0,2.96,0.3,,-0.3
2026-04-29,475660,5390.0,3.03,-0.0,,-0.0
2026-04-30,475660,5200.0,3.03,-0.1,,0.1
2026-05-04,475660,5210.0,3.0,-0.1,,0.1
2026-05-06,475660,5050.0,2.97,-0.3,,0.3
2026-05-07,475660,5140.0,2.89,-0.6,,0.6
2026-05-08,475660,4955.0,2.75,-0.2,-0.1,0.2
2026-05-11,475660,4840.0,2.69,-0.4,-0.0,0.5
2026-05-12,475660,4815.0,2.58,-0.2,0.0,0.2
2026-05-13,475660,4900.0,2.53,-0.4,0.0,0.4
2026-05-14,475660,4895.0,2.43,0.2,-0.0,-0.2
2026-05-15,475660,4745.0,2.47,-0.1,0.0,0.2
2026-05-18,475660,4680.0,2.44,0.1,-0.0,-0.1
2026-05-19,475660,4880.0,2.46,-0.1,-0.0,0.1
2026-05-20,475660,4530.0,2.44,-0.1,0.0,0.1
2026-05-21,475660,4650.0,2.4,-0.1,,0.1
2026-05-22,475660,4580.0,2.37,0.4,,-0.4
2026-05-26,475660,4320.0,2.47,-0.5,-0.0,0.5
2026-05-27,475660,4250.0,2.35,-0.2,0.0,0.2
2026-05-28,475660,4150.0,2.3,-0.0,-0.0,0.0
2026-05-29,475660,4240.0,2.3,0.0,-0.0,-0.0
2026-06-01,475660,4825.0,2.3,-0.5,-0.0,0.1
2026-06-02,475660,4200.0,2.18,0.5,0.0,-0.8
2026-06-04,475660,4540.0,2.32,-0.3,0.0,-0.2
2026-06-05,475660,4435.0,2.25,0.0,-0.0,-0.2
2026-06-08,475660,3995.0,2.45,-0.1,-0.0,-0.1
2026-06-09,475660,4045.0,2.43,0.1,-1.1,0.7
2026-06-10,475660,3995.0,2.45,0.1,-0.5,0.3
2026-06-11,475660,4160.0,2.48,-0.1,-0.3,-0.1
2026-06-12,475660,3895.0,2.46,0.6,-1.5,0.4
2026-06-15,475660,3940.0,2.63,0.4,-0.9,0.1
2026-06-16,475660,4165.0,2.74,-0.0,-0.1,-0.3
2026-06-17,475660,4000.0,2.73,-0.1,-0.6,0.3
2026-06-18,475660,3740.0,2.7,-0.0,-0.8,0.8
2026-06-19,475660,3650.0,2.69,0.1,-1.0,0.6
2026-06-22,475660,3485.0,2.73,0.0,-0.4,0.2
2026-06-23,475660,3455.0,2.74,-0.1,-0.2,0.1
2026-06-24,475660,3325.0,2.71,-0.0,0.0,0.0
2026-06-25,475660,3415.0,2.69,-0.2,-0.0,0.1
2026-06-26,475660,3530.0,2.63,-0.1,-0.0,-0.0
2026-06-29,475660,3625.0,2.6,-0.6,0.0,0.5
2026-06-30,475660,3595.0,2.41,-0.0,-0.0,-0.1
2026-07-01,475660,3970.0,2.39,-0.2,-0.0,0.1
2026-07-02,475660,3730.0,2.33,-0.2,0.0,0.0
2026-07-03,475660,3950.0,2.27,-0.0,-0.0,-0.1
2026-07-06,475660,3595.0,2.26,0.2,-0.0,-0.3
2026-07-07,475660,3780.0,2.33,-0.1,,0.1
2026-07-08,475660,3400.0,2.3,-0.1,,0.1
2026-07-09,475660,3420.0,2.28,0.0,-0.0,-0.0
2026-07-10,475660,3445.0,2.28,-0.1,,0.1
2026-07-13,475660,3265.0,2.27,-0.1,-0.0,0.1
2025-07-14,475830,21500.0,2.66,-3.0,5.8,-3.6
2025-07-15,475830,22000.0,2.64,-1.7,-0.9,2.1
2025-07-16,475830,21250.0,2.58,-6.7,1.1,4.7
2025-07-17,475830,22750.0,2.42,-7.4,-2.7,8.6
2025-07-18,475830,23000.0,2.25,-14.2,0.6,13.9
2025-07-21,475830,22600.0,1.92,-7.5,-12.8,19.7
2025-07-22,475830,22900.0,1.79,3.9,1.0,-3.5
2025-07-23,475830,23050.0,1.84,-6.6,1.3,9.7
2025-07-24,475830,22950.0,1.69,-5.4,0.7,4.6
2025-07-25,475830,23500.0,1.57,-1.2,0.3,5.5
2025-07-28,475830,22750.0,1.52,-7.5,0.2,5.8
2025-07-29,475830,23350.0,1.36,-0.4,-3.0,3.7
2025-07-30,475830,22000.0,1.43,-8.5,-0.4,8.5
2025-07-31,475830,21700.0,1.16,7.3,0.9,-8.3
2025-08-01,475830,20750.0,1.51,-0.8,2.8,-1.7
2025-08-04,475830,22000.0,1.45,-0.5,-0.2,0.5
2025-08-05,475830,23400.0,1.41,9.0,-6.8,-2.3
2025-08-06,475830,22750.0,1.66,-1.4,-1.3,2.6
2025-08-07,475830,23100.0,1.63,-3.4,-0.1,3.5
2025-08-08,475830,23100.0,1.55,-1.7,-0.7,2.3
2025-08-11,475830,23300.0,1.52,-0.1,-0.5,0.4
2025-08-12,475830,23650.0,1.56,6.8,-5.4,-1.5
2025-08-13,475830,24900.0,1.74,6.1,-2.9,2.2
2025-08-14,475830,25350.0,1.92,-0.3,-4.8,10.0
2025-08-18,475830,24550.0,2.0,-6.6,-15.4,22.5
2025-08-19,475830,23450.0,1.86,-2.3,-4.4,6.0
2025-08-20,475830,23100.0,1.81,-1.9,2.2,-0.4
2025-08-21,475830,22850.0,1.77,-4.7,0.1,4.6
2025-08-22,475830,25100.0,1.67,16.8,-6.7,-10.1
2025-08-25,475830,25700.0,2.06,-6.4,-6.8,16.6
2025-08-26,475830,26800.0,1.87,4.4,12.0,-9.1
2025-08-27,475830,26050.0,1.96,-7.7,0.1,10.4
2025-08-28,475830,26150.0,1.79,-5.9,1.1,4.9
2025-08-29,475830,25700.0,1.67,-1.7,0.6,2.4
2025-09-01,475830,25200.0,1.63,-0.6,0.1,3.4
2025-09-02,475830,27900.0,1.61,10.9,-0.8,6.4
2025-09-03,475830,28850.0,1.93,-9.9,-1.9,19.0
2025-09-04,475830,30950.0,1.67,-0.0,5.9,5.7
2025-09-05,475830,30700.0,1.72,-6.8,-5.8,10.5
2025-09-08,475830,30900.0,1.59,-11.2,-2.0,11.7
2025-09-09,475830,31050.0,1.41,-0.5,-0.7,1.2
2025-09-10,475830,32350.0,1.32,-0.1,-5.5,2.9
2025-09-11,475830,32000.0,1.36,-5.0,5.7,1.0
2025-09-12,475830,32200.0,1.26,-1.6,-6.6,8.2
2025-09-15,475830,33100.0,1.23,6.8,-10.3,3.0
2025-09-16,475830,34300.0,1.38,1.7,8.8,-7.3
2025-09-17,475830,33800.0,1.39,-2.1,-1.0,2.9
