날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-05,145020,246000.0,57.81,-9.3,17.0,-7.5
2026-06-08,145020,228000.0,57.78,10.2,-20.7,12.0
2026-06-09,145020,242000.0,57.78,15.5,7.3,-22.3
2026-06-10,145020,239500.0,57.88,5.9,-6.7,1.7
2026-06-11,145020,245500.0,57.78,17.1,-17.9,1.9
2026-06-12,145020,244500.0,57.84,12.4,-22.8,10.8
2026-06-15,145020,248000.0,57.84,-16.9,18.0,-1.2
2026-06-16,145020,239500.0,57.75,11.5,-54.9,41.0
2026-06-17,145020,258000.0,57.75,64.2,15.4,-79.3
2026-06-18,145020,251000.0,58.03,-5.3,13.0,-6.5
2026-06-19,145020,242000.0,58.09,-4.4,-30.4,35.0
2026-06-22,145020,253000.0,57.97,2.4,19.2,-23.3
2026-06-23,145020,242000.0,58.0,3.1,14.6,-17.6
2026-06-24,145020,259500.0,57.91,-3.3,30.1,-26.7
2026-06-25,145020,254000.0,57.91,7.5,-13.6,5.5
2026-06-26,145020,252500.0,57.94,23.5,18.0,-40.1
2026-06-29,145020,274500.0,58.06,-26.1,70.7,-43.7
2026-06-30,145020,264000.0,58.03,-26.0,6.4,19.7
2026-07-01,145020,274500.0,57.97,13.9,5.0,-19.7
2026-07-02,145020,270000.0,58.03,-1.1,6.9,-5.3
2026-07-03,145020,255000.0,58.0,-18.4,-1.9,21.0
2026-07-06,145020,245500.0,57.91,-14.9,-7.9,22.2
2026-07-07,145020,248000.0,57.78,10.1,8.7,-18.0
2026-07-08,145020,239500.0,58.0,-22.0,6.9,14.9
2026-07-09,145020,236000.0,57.88,1.9,1.3,-4.4
2026-07-10,145020,240500.0,57.88,-11.2,10.7,-3.0
2026-07-13,145020,245000.0,57.84,32.5,-8.5,-24.8
2025-07-14,145170,5300.0,2.61,-0.3,,0.3
2025-07-15,145170,5360.0,2.59,-0.1,,0.1
2025-07-16,145170,5450.0,2.58,1.0,,-1.0
2025-07-17,145170,5440.0,2.7,0.1,,-0.1
2025-07-18,145170,5470.0,2.72,-0.1,,0.1
2025-07-21,145170,5480.0,2.71,0.2,,-0.2
2025-07-22,145170,5400.0,2.73,-0.7,,0.7
2025-07-23,145170,5460.0,2.64,0.3,,-0.3
2025-07-24,145170,5330.0,2.67,-1.2,,1.0
2025-07-25,145170,5340.0,2.53,-0.1,,0.3
2025-07-28,145170,5310.0,2.51,-0.5,,0.5
2025-07-29,145170,5220.0,2.45,0.4,,-0.4
2025-07-30,145170,5230.0,2.47,-0.0,,0.0
2025-07-31,145170,5220.0,2.46,-0.1,,0.1
2025-08-01,145170,4885.0,2.44,-1.4,,1.5
2025-08-04,145170,5040.0,2.16,0.6,,-0.6
2025-08-05,145170,5060.0,2.24,0.4,,-0.4
2025-08-06,145170,5160.0,2.28,0.2,,-0.2
2025-08-07,145170,5180.0,2.34,0.3,,-0.3
2025-08-08,145170,5120.0,2.39,0.1,,-0.1
2025-08-11,145170,5140.0,2.41,0.1,,-0.1
2025-08-12,145170,5120.0,2.42,0.1,,-0.1
2025-08-13,145170,5140.0,2.44,0.1,,-0.1
2025-08-14,145170,5120.0,2.45,0.3,,-0.4
2025-08-18,145170,5050.0,2.5,-0.8,-0.0,0.8
2025-08-19,145170,4990.0,2.4,-0.3,,0.3
2025-08-20,145170,4955.0,2.36,-0.4,,0.4
2025-08-21,145170,4990.0,2.3,-0.0,,0.0
2025-08-22,145170,4990.0,2.36,0.1,-0.1,-0.0
2025-08-25,145170,4985.0,2.37,-0.2,,0.2
2025-08-26,145170,4955.0,2.32,-0.2,,0.2
2025-08-27,145170,4885.0,2.29,-0.2,0.0,0.2
2025-08-28,145170,4860.0,2.25,-0.0,,0.0
2025-08-29,145170,4850.0,2.25,-0.4,,0.4
2025-09-01,145170,4745.0,2.18,-0.7,0.0,0.7
2025-09-02,145170,4730.0,2.07,-0.2,0.0,0.1
2025-09-03,145170,4810.0,2.04,0.2,,-0.1
2025-09-04,145170,4825.0,2.06,0.1,,-0.1
2025-09-05,145170,4825.0,2.09,0.1,,-0.1
2025-09-08,145170,4840.0,2.1,0.0,,-0.0
2025-09-09,145170,4840.0,2.1,0.1,,-0.1
2025-09-10,145170,4860.0,2.12,-0.0,,0.0
2025-09-11,145170,4840.0,2.12,0.1,,-0.1
2025-09-12,145170,4840.0,2.1,0.1,,-0.1
2025-09-15,145170,4835.0,2.11,-0.2,,0.2
2025-09-16,145170,4820.0,2.08,-0.1,,0.1
2025-09-17,145170,4775.0,2.06,-0.3,,0.4
2025-09-18,145170,4805.0,2.02,0.2,,-0.2
2025-09-19,145170,4795.0,2.07,0.1,,-0.1
2025-09-22,145170,4710.0,2.08,-0.4,,0.4
2025-09-23,145170,4645.0,2.0,-0.8,,0.8
2025-09-24,145170,4625.0,1.89,-0.3,,0.3
2025-09-25,145170,4745.0,1.8,-3.6,-0.0,3.4
2025-09-26,145170,5650.0,1.33,-2.9,-0.0,3.1
2025-09-29,145170,5490.0,0.95,-4.8,-0.1,3.1
2025-09-30,145170,5210.0,0.59,-1.6,,1.6
2025-10-01,145170,5120.0,0.44,1.1,,-1.1
2025-10-02,145170,4935.0,0.59,0.2,,-0.2
2025-10-10,145170,4800.0,0.65,-0.2,,0.2
2025-10-13,145170,4890.0,0.61,-0.4,,0.5
2025-10-14,145170,4820.0,0.54,0.2,,-0.2
2025-10-15,145170,4850.0,0.57,1.0,,-0.9
2025-10-16,145170,4825.0,0.71,0.4,,-0.4
2025-10-17,145170,4745.0,0.75,-0.2,,0.3
2025-10-20,145170,4760.0,0.73,0.0,,-0.1
2025-10-21,145170,4750.0,0.75,0.3,,-0.3
2025-10-22,145170,4835.0,0.85,0.4,,-0.4
2025-10-23,145170,4705.0,0.87,-0.6,,0.6
2025-10-24,145170,4665.0,0.76,-0.3,,0.3
2025-10-27,145170,4730.0,0.75,0.6,,-0.6
2025-10-28,145170,4705.0,0.86,-0.0,,0.0
2025-10-29,145170,4620.0,0.85,-0.8,,0.7
2025-10-30,145170,4555.0,0.71,-0.3,,0.3
2025-10-31,145170,4485.0,0.67,0.2,,-0.2
2025-11-03,145170,4365.0,0.72,0.1,,-0.1
2025-11-04,145170,4350.0,0.73,0.1,,-0.0
2025-11-05,145170,4285.0,0.79,-0.4,,0.4
2025-11-06,145170,4350.0,0.68,0.5,,-0.5
2025-11-07,145170,4165.0,0.74,-0.4,,0.4
2025-11-10,145170,4310.0,0.68,0.5,-0.1,-0.4
2025-11-11,145170,4300.0,0.81,0.1,,-0.0
2025-11-12,145170,4330.0,0.82,0.8,,-0.8
2025-11-13,145170,4335.0,0.95,0.2,,-0.2
2025-11-14,145170,4200.0,1.02,-0.0,,0.0
2025-11-17,145170,4230.0,0.95,0.0,,-0.0
2025-11-18,145170,4095.0,1.09,-0.4,,0.4
2025-11-19,145170,4090.0,1.06,0.2,,-0.2
2025-11-20,145170,4200.0,1.14,0.6,,-0.6
2025-11-21,145170,4100.0,1.26,0.0,,-0.0
2025-11-24,145170,4100.0,1.29,-0.0,,0.0
2025-11-25,145170,4090.0,1.28,-0.1,,0.1
2025-11-26,145170,4150.0,1.26,0.8,,-0.8
2025-11-27,145170,4130.0,1.42,0.0,,-0.0
2025-11-28,145170,4195.0,1.42,0.3,,-0.3
2025-12-01,145170,4160.0,1.47,-0.1,,0.1
2025-12-02,145170,4225.0,1.44,0.3,,-0.3
2025-12-03,145170,4225.0,1.5,-0.0,,0.0
2025-12-04,145170,4230.0,1.49,-0.2,,0.2
2025-12-05,145170,4260.0,1.46,0.2,,-0.2
2025-12-08,145170,4210.0,1.5,0.1,,-0.1
2025-12-09,145170,4210.0,1.5,0.0,,-0.0
2025-12-10,145170,4210.0,1.5,0.3,,-0.3
2025-12-11,145170,4295.0,1.56,0.6,,-0.6
2025-12-12,145170,4245.0,1.72,0.2,,-0.2
2025-12-15,145170,4240.0,1.74,0.3,,-0.3
2025-12-16,145170,4175.0,1.8,-0.2,,0.2
2025-12-17,145170,4245.0,1.76,0.3,,-0.3
2025-12-18,145170,4165.0,1.82,0.1,,-0.1
2025-12-19,145170,4200.0,1.81,0.1,,-0.1
2025-12-22,145170,4240.0,1.85,0.1,,-0.1
2025-12-23,145170,4150.0,1.87,-0.4,,0.4
2025-12-24,145170,4035.0,1.79,-0.6,,0.6
2025-12-26,145170,3965.0,1.64,0.2,,-0.2
2025-12-29,145170,3980.0,1.65,0.3,,-0.2
2025-12-30,145170,3980.0,1.72,0.0,,-0.0
2026-01-02,145170,4035.0,1.72,0.6,,-0.6
2026-01-05,145170,4050.0,1.8,0.6,,-0.2
2026-01-06,145170,4035.0,1.89,0.0,,-0.0
2026-01-07,145170,3975.0,1.94,-0.1,,0.1
2026-01-08,145170,3850.0,1.93,-0.8,-0.0,0.8
2026-01-09,145170,3880.0,1.81,0.4,,-0.4
2026-01-12,145170,3910.0,1.86,0.5,,-0.5
2026-01-13,145170,3905.0,1.93,0.2,,-0.2
2026-01-14,145170,3980.0,1.91,0.4,,-0.4
2026-01-15,145170,3935.0,1.97,-0.3,,0.3
2026-01-16,145170,3920.0,1.93,0.1,,-0.1
2026-01-19,145170,3855.0,1.93,-0.5,,0.6
2026-01-20,145170,3920.0,1.85,1.2,,-1.2
2026-01-21,145170,3880.0,2.03,-0.4,,0.4
2026-01-22,145170,3880.0,1.98,0.9,,-0.9
2026-01-23,145170,3945.0,2.12,0.3,,-0.3
2026-01-26,145170,4060.0,2.15,0.3,,-0.4
2026-01-27,145170,4035.0,2.19,-0.1,,0.2
2026-01-28,145170,3995.0,2.17,-0.1,,0.1
2026-01-29,145170,3925.0,2.15,0.0,,-0.0
2026-01-30,145170,3895.0,2.15,-0.9,,0.9
2026-02-02,145170,3725.0,2.01,-2.0,,2.0
2026-02-03,145170,3780.0,1.7,0.4,,-0.4
2026-02-04,145170,3925.0,1.76,0.8,-0.0,-0.7
2026-02-05,145170,3925.0,1.87,0.1,,-0.1
2026-02-06,145170,3940.0,1.89,-0.1,,0.1
2026-02-09,145170,4025.0,1.87,0.2,,-0.2
2026-02-10,145170,4080.0,1.91,1.0,,-1.0
2026-02-11,145170,4075.0,2.05,1.8,,-1.8
2026-02-12,145170,4110.0,2.3,-0.0,,0.0
2026-02-13,145170,4050.0,2.3,-0.2,,0.2
2026-02-19,145170,4030.0,2.27,0.4,-0.0,-0.4
2026-02-20,145170,4050.0,2.33,0.3,,-0.3
2026-02-23,145170,4080.0,2.36,0.4,,-0.3
2026-02-24,145170,4080.0,2.42,-0.1,,0.1
2026-02-25,145170,4085.0,2.4,-0.2,,0.2
2026-02-26,145170,3935.0,2.37,-1.2,,1.2
2026-02-27,145170,3845.0,2.19,-0.7,,0.7
2026-03-03,145170,3720.0,2.08,-0.4,,0.4
2026-03-04,145170,3300.0,2.02,-0.9,,0.9
2026-03-05,145170,3610.0,1.86,0.5,,-0.4
2026-03-06,145170,3655.0,1.94,-0.1,,0.1
2026-03-09,145170,3515.0,1.93,-0.2,-0.0,0.2
2026-03-10,145170,3620.0,1.89,0.1,,-0.1
2026-03-11,145170,3695.0,1.9,-0.2,,0.2
2026-03-12,145170,3780.0,1.87,-0.1,,0.1
2026-03-13,145170,3780.0,1.85,0.1,-0.1,0.0
2026-03-16,145170,3765.0,1.87,-0.0,,0.0
2026-03-17,145170,3845.0,1.86,0.4,,-0.4
2026-03-18,145170,3805.0,1.92,0.0,,-0.0
2026-03-19,145170,3785.0,1.93,-0.1,,0.1
2026-03-20,145170,3820.0,1.9,0.2,,-0.1
2026-03-23,145170,3785.0,1.93,0.2,,-0.2
2026-03-24,145170,3775.0,1.96,-0.1,,0.1
2026-03-25,145170,3810.0,1.94,-0.1,,0.1
2026-03-26,145170,3755.0,1.92,-0.0,,0.0
2026-03-27,145170,3785.0,1.91,0.1,,-0.1
2026-03-30,145170,4050.0,1.93,-2.3,,-4.5
2026-03-31,145170,3910.0,1.58,-0.7,,-4.3
2026-04-01,145170,3995.0,1.47,-0.2,,0.2
2026-04-02,145170,3910.0,1.44,-0.4,,0.2
2026-04-03,145170,3950.0,1.38,0.1,,-0.4
2026-04-06,145170,3850.0,1.39,-0.0,,-0.0
2026-04-07,145170,3920.0,1.39,-0.1,,-0.4
2026-04-08,145170,3925.0,1.38,-0.2,,-0.1
2026-04-09,145170,3870.0,1.35,-0.0,,-0.4
2026-04-10,145170,3960.0,1.34,0.2,,-0.6
2026-04-13,145170,4335.0,1.37,0.4,,-0.9
2026-04-14,145170,4260.0,1.5,0.3,,-0.3
2026-04-15,145170,4475.0,1.54,-1.0,,0.9
2026-04-16,145170,4500.0,1.42,-1.1,,1.1
2026-04-17,145170,4535.0,1.28,-0.3,0.0,0.3
2026-04-20,145170,4730.0,1.26,1.4,,-1.5
2026-04-21,145170,4635.0,1.44,-1.4,,1.3
2026-04-22,145170,4585.0,1.26,0.5,,-0.6
2026-04-23,145170,5000.0,1.42,-0.3,,-0.2
2026-04-24,145170,4815.0,1.43,0.6,,-1.2
2026-04-27,145170,5000.0,1.5,-5.1,,5.4
2026-04-28,145170,4900.0,0.95,-0.4,,0.2
2026-04-29,145170,4800.0,0.9,1.3,-0.0,-1.2
2026-04-30,145170,4670.0,1.05,0.2,-0.0,0.0
2026-05-04,145170,4675.0,1.07,-0.6,-0.0,0.7
2026-05-06,145170,4585.0,1.0,0.2,0.0,-2.5
2026-05-07,145170,4635.0,1.03,-1.1,-0.0,0.6
2026-05-08,145170,4845.0,0.88,-2.2,-0.0,2.4
2026-05-11,145170,4900.0,0.65,-0.8,0.0,0.8
2026-05-12,145170,5150.0,0.56,1.6,0.0,-1.5
2026-05-13,145170,5340.0,0.88,-1.2,0.0,0.8
2026-05-14,145170,5100.0,0.82,-0.2,0.0,-0.2
2026-05-15,145170,4785.0,0.82,-2.9,-0.0,2.6
2026-05-18,145170,4855.0,0.51,0.3,0.0,-0.3
2026-05-19,145170,4785.0,0.54,-1.2,-0.0,1.5
2026-05-20,145170,4480.0,0.4,2.2,0.0,-3.7
2026-05-21,145170,4480.0,0.71,0.4,0.0,-0.6
2026-05-22,145170,4670.0,0.77,1.3,-0.0,-1.2
2026-05-26,145170,4630.0,0.88,-0.7,0.0,0.7
2026-05-27,145170,4490.0,0.75,-1.7,0.0,0.0
2026-05-28,145170,4545.0,0.54,1.0,-0.0,-2.3
2026-05-29,145170,4230.0,0.7,-0.6,0.0,-1.6
2026-06-01,145170,4015.0,0.65,1.7,-0.0,-3.7
2026-06-02,145170,3860.0,0.91,1.3,0.0,-2.6
2026-06-04,145170,3965.0,1.11,-0.4,-0.0,-0.3
2026-06-05,145170,3900.0,1.05,-0.2,-0.0,-0.6
2026-06-08,145170,3560.0,1.03,-0.3,0.0,-1.7
2026-06-09,145170,3605.0,0.98,0.3,-0.0,-0.3
2026-06-10,145170,3635.0,1.02,0.2,-0.0,-0.2
2026-06-11,145170,3575.0,1.02,-0.1,0.0,0.1
2026-06-12,145170,3630.0,1.01,0.0,0.0,-0.1
2026-06-15,145170,3610.0,1.02,-1.2,-0.0,1.1
2026-06-16,145170,3595.0,0.81,-0.1,0.0,0.0
2026-06-17,145170,3670.0,0.81,0.0,-0.0,-0.5
2026-06-18,145170,3680.0,0.82,-0.1,-0.0,-0.5
2026-06-19,145170,3440.0,0.8,-0.6,0.0,0.6
2026-06-22,145170,3305.0,0.69,0.8,-0.0,-0.8
2026-06-23,145170,3050.0,0.83,1.4,0.0,-1.6
2026-06-24,145170,3090.0,1.1,0.3,0.0,-0.4
2026-06-25,145170,2975.0,1.16,-0.6,-0.0,-0.4
2026-06-26,145170,2925.0,1.03,0.6,0.0,-1.4
2026-06-29,145170,3150.0,1.09,0.6,-0.0,-0.6
2026-06-30,145170,3080.0,1.2,-0.4,0.0,0.4
2026-07-01,145170,3085.0,1.12,-0.0,-0.0,0.0
2026-07-02,145170,2990.0,1.12,-0.0,-0.0,0.0
2026-07-03,145170,3220.0,1.11,0.3,-0.0,-0.3
2026-07-06,145170,3190.0,1.17,-0.2,-0.0,0.1
2026-07-07,145170,3160.0,1.14,-0.0,-0.0,0.0
2026-07-08,145170,3045.0,1.14,0.3,-0.0,-0.3
2026-07-09,145170,3035.0,1.2,0.9,-0.0,-0.9
2026-07-10,145170,3130.0,1.37,0.3,0.0,-0.3
2026-07-13,145170,2895.0,1.43,-0.3,-0.0,0.3
2025-07-14,145210,892.0,0.0,0.1,,-0.1
2025-07-15,145210,888.0,0.0,-0.0,,0.0
2025-07-16,145210,910.0,0.0,0.0,,-0.0
2025-07-17,145210,952.0,0.0,1.1,,-1.1
2025-07-18,145210,939.0,0.0,-0.2,,0.1
2025-07-21,145210,1019.0,0.0,-2.9,,2.8
2025-07-22,145210,966.0,0.0,0.5,,-0.8
2025-07-23,145210,943.0,0.0,-0.1,,0.1
2025-07-24,145210,958.0,0.0,0.0,,-0.0
2025-07-25,145210,939.0,0.0,-0.2,,0.3
2025-07-28,145210,900.0,0.0,-0.0,,0.0
2025-07-29,145210,870.0,0.0,0.3,,-0.3
2025-07-30,145210,841.0,0.0,0.4,,-0.4
2025-07-31,145210,840.0,0.0,-0.1,,0.1
2025-08-01,145210,818.0,0.0,-0.3,,0.3
2025-08-04,145210,840.0,0.0,-0.0,,0.0
2025-08-05,145210,840.0,0.0,0.1,,-0.1
2025-08-06,145210,840.0,0.0,0.2,,-0.2
2025-08-07,145210,830.0,0.0,-0.0,,0.0
2025-08-08,145210,817.0,0.0,0.1,,-0.1
2025-08-11,145210,880.0,0.0,-0.1,,0.1
2025-08-12,145210,845.0,0.0,0.0,,-0.0
2025-08-13,145210,853.0,0.0,0.1,,-0.1
2025-08-14,145210,853.0,0.0,-0.1,,0.1
2025-08-18,145210,840.0,0.0,-0.0,,0.0
2025-08-19,145210,839.0,0.0,-0.1,,0.1
2025-08-20,145210,829.0,0.0,0.1,,-0.1
2025-08-21,145210,828.0,0.0,-0.0,,0.0
2025-08-22,145210,820.0,0.0,-0.1,,0.1
2025-08-25,145210,825.0,0.0,0.3,,-0.3
2025-08-26,145210,799.0,0.0,-0.1,,0.0
2025-08-27,145210,790.0,0.0,0.1,,-0.1
2025-08-28,145210,787.0,0.0,-0.0,,0.0
2025-08-29,145210,780.0,0.0,-0.1,,0.1
2025-09-01,145210,759.0,0.0,-0.1,,0.1
2025-09-02,145210,769.0,0.0,-0.0,,0.0
2025-09-03,145210,769.0,0.0,-0.0,,0.0
2025-09-04,145210,757.0,0.0,-0.0,,0.0
2025-09-05,145210,756.0,0.0,-0.0,,-0.1
2025-09-08,145210,743.0,0.0,0.0,,-0.0
2025-09-09,145210,754.0,0.0,-0.1,,0.1
2025-09-10,145210,745.0,0.0,0.4,,-0.5
2025-09-11,145210,736.0,0.0,0.0,,-0.0
2025-09-12,145210,737.0,0.0,0.1,,-0.1
2025-09-15,145210,729.0,0.0,-0.0,,0.0
2025-09-16,145210,712.0,0.0,-0.1,,0.1
2025-09-17,145210,686.0,0.0,-0.1,,0.1
2025-09-18,145210,681.0,0.0,0.1,,-0.1
2025-09-19,145210,658.0,0.0,0.1,,-0.1
2025-09-22,145210,648.0,0.0,0.1,,0.0
2025-09-23,145210,652.0,0.0,-0.0,,0.0
2025-09-24,145210,635.0,0.0,0.0,,-0.0
2025-09-25,145210,642.0,0.0,0.0,,-0.0
2025-09-26,145210,633.0,0.0,0.0,,-0.0
2025-09-29,145210,651.0,0.0,0.0,,-0.0
2025-09-30,145210,768.0,0.0,-0.7,,0.8
2025-10-01,145210,998.0,0.0,-0.9,,0.4
2025-10-02,145210,921.0,0.0,0.6,,0.5
2025-10-10,145210,957.0,0.0,1.3,0.0,-1.2
2025-10-13,145210,938.0,0.0,0.2,,-0.2
2025-10-14,145210,886.0,0.0,-0.5,,0.7
2025-10-15,145210,884.0,0.0,0.1,,-0.1
2025-10-16,145210,870.0,0.0,-0.4,,0.4
2025-10-17,145210,817.0,0.0,0.2,,-0.2
2025-10-20,145210,830.0,0.0,0.2,,-0.2
2025-10-21,145210,825.0,0.0,-0.3,,0.3
2025-10-22,145210,812.0,0.0,0.2,,-0.2
2025-10-23,145210,845.0,0.0,0.0,0.0,-0.0
2025-10-24,145210,810.0,0.0,-0.3,,0.3
2025-10-27,145210,880.0,0.0,-0.4,0.0,0.1
2025-10-28,145210,947.0,0.0,0.5,,-0.5
2025-10-29,145210,907.0,0.0,-0.4,,0.4
2025-10-30,145210,959.0,0.0,-0.3,-0.0,0.4
2025-10-31,145210,915.0,0.0,-0.5,,0.5
2025-11-03,145210,900.0,0.0,-0.0,,0.0
2025-11-04,145210,933.0,0.0,-0.1,,0.1
2025-11-05,145210,910.0,0.0,0.2,,-0.2
2025-11-06,145210,913.0,0.0,-0.1,,0.1
2025-11-07,145210,948.0,0.0,-0.1,0.2,-0.1
2025-11-10,145210,900.0,0.0,-0.4,-0.1,0.8
2025-11-11,145210,865.0,0.0,0.0,0.0,0.0
2025-11-12,145210,847.0,0.0,0.2,-0.0,-0.1
2025-11-13,145210,849.0,0.0,0.1,0.0,-0.2
2025-11-14,145210,809.0,0.0,-0.5,0.0,0.4
2025-11-17,145210,831.0,0.0,-0.1,-0.0,0.1
2025-11-18,145210,828.0,0.0,-0.1,-0.1,0.1
2025-11-19,145210,805.0,0.0,0.0,0.0,-0.0
2025-11-20,145210,809.0,0.0,-0.0,-0.0,-0.0
2025-11-21,145210,775.0,0.0,-0.1,-0.0,0.1
2025-11-24,145210,804.0,0.0,-0.0,-0.0,0.0
2025-11-25,145210,801.0,0.0,0.1,,-0.1
2025-11-26,145210,808.0,0.0,0.1,,-0.1
2025-11-27,145210,795.0,0.0,0.0,,0.3
2025-11-28,145210,794.0,0.0,0.0,,-0.0
2025-12-01,145210,793.0,0.0,0.2,,-0.2
2025-12-02,145210,789.0,0.0,-0.0,,0.0
2025-12-03,145210,797.0,0.0,0.1,,-0.1
2025-12-04,145210,912.0,0.0,1.1,,-1.0
2025-12-05,145210,910.0,0.0,-0.1,,0.1
2025-12-08,145210,930.0,0.0,0.0,,-0.0
2025-12-09,145210,900.0,0.0,-0.1,,0.1
2025-12-10,145210,918.0,0.0,-0.1,,0.1
2025-12-11,145210,922.0,0.0,-0.2,,0.2
2025-12-12,145210,906.0,0.0,-0.2,,0.2
2025-12-15,145210,897.0,0.0,0.0,,-0.0
2025-12-16,145210,848.0,0.0,-0.1,,0.2
2025-12-17,145210,868.0,0.0,0.1,,-0.0
2025-12-18,145210,855.0,0.0,0.0,,-0.0
2025-12-19,145210,854.0,0.0,-0.0,,0.1
2025-12-22,145210,810.0,0.0,-0.1,,0.3
2025-12-23,145210,793.0,0.0,0.0,,0.4
2025-12-24,145210,768.0,0.0,-0.1,,0.2
2025-12-26,145210,728.0,0.0,0.5,,-0.3
2025-12-29,145210,712.0,0.0,0.1,,0.4
2025-12-30,145210,712.0,0.0,0.1,,0.9
2026-01-02,145210,695.0,0.0,0.2,,-0.0
2026-01-05,145210,685.0,0.0,0.1,,0.4
2026-01-06,145210,697.0,0.0,0.1,,0.6
2026-01-07,145210,697.0,0.0,-0.1,,0.5
2026-01-08,145210,694.0,0.0,-0.1,,0.5
2026-01-09,145210,675.0,0.0,0.0,,0.1
2026-01-12,145210,675.0,0.0,0.1,,0.2
2026-01-13,145210,656.0,0.0,-0.0,,0.0
2026-01-14,145210,643.0,0.0,0.2,,-0.2
2026-01-15,145210,762.0,0.0,-0.9,,1.5
2026-01-16,145210,761.0,0.0,-0.4,-0.3,2.2
2026-01-19,145210,762.0,0.0,0.5,,2.6
2026-01-20,145210,759.0,0.0,0.1,,2.9
2026-01-21,145210,728.0,0.0,-0.5,,1.5
2026-01-22,145210,643.0,0.0,1.1,,0.9
2026-01-23,145210,631.0,0.0,0.3,,1.0
2026-01-26,145210,584.0,0.0,-0.2,,2.6
2026-01-27,145210,503.0,0.0,0.1,,4.9
2026-01-28,145210,499.0,0.0,-0.1,,0.6
2026-01-29,145210,487.0,0.0,0.1,,0.2
2026-01-30,145210,417.0,0.0,0.8,,1.4
2026-02-02,145210,413.0,0.0,0.3,,0.0
2026-02-03,145210,417.0,0.16,-0.1,,0.7
2026-02-04,145210,436.0,0.14,1.2,,-1.3
2026-02-05,145210,406.0,0.75,-0.6,,1.4
2026-02-06,145210,418.0,0.41,-0.1,,0.1
2026-02-09,145210,450.0,0.34,0.2,,-0.2
2026-02-10,145210,454.0,0.48,-0.2,,0.2
2026-02-11,145210,440.0,0.37,-0.2,,0.3
2026-02-12,145210,420.0,0.28,0.4,,-0.4
2026-02-13,145210,406.0,0.49,0.2,,-0.1
2026-02-19,145210,411.0,0.59,-0.2,,0.2
2026-02-20,145210,396.0,0.47,-0.4,,0.3
2026-02-23,145210,375.0,0.25,0.6,,-0.6
2026-02-24,145210,406.0,0.57,0.1,,-0.2
2026-02-25,145210,414.0,0.65,-0.0,,-0.2
2026-02-26,145210,382.0,0.64,-0.2,0.0,0.2
2026-02-27,145210,370.0,0.5,0.1,,-0.1
2026-03-03,145210,363.0,0.56,0.3,,-0.3
2026-03-04,145210,323.0,0.78,0.5,,-0.7
2026-03-05,145210,350.0,1.14,0.3,,-1.1
2026-03-06,145210,353.0,1.32,-0.0,,0.1
2026-03-09,145210,316.0,1.29,0.0,,-0.0
2026-03-10,145210,314.0,1.31,0.4,,-0.4
2026-03-11,145210,300.0,1.61,0.2,,-0.3
2026-03-12,145210,264.0,1.77,-0.2,-0.0,-0.5
2026-03-13,145210,262.0,1.63,0.9,,-0.9
2026-03-16,145210,238.0,2.46,0.3,,-0.4
2026-03-17,145210,230.0,2.78,1.2,,-1.2
2026-03-18,145210,299.0,4.09,0.2,,-0.2
2026-03-19,145210,254.0,4.24,-4.3,,4.8
2026-03-20,145210,222.0,1.38,0.8,,-0.8
2026-03-23,145210,224.0,2.13,0.3,,-0.3
2026-03-24,145210,224.0,2.49,,,
2026-03-25,145210,224.0,2.51,,,
2026-03-26,145210,224.0,2.48,,,
2026-03-27,145210,224.0,2.62,,,
2026-03-30,145210,224.0,2.73,,,
2026-03-31,145210,224.0,2.73,,,
2026-04-01,145210,224.0,2.68,,,
2026-04-02,145210,224.0,2.66,,,
2026-04-03,145210,224.0,2.66,,,
2026-04-06,145210,224.0,2.64,,,
2026-04-07,145210,224.0,2.64,,,
2026-04-08,145210,224.0,2.56,,,
2026-04-09,145210,224.0,2.56,,,
2026-04-10,145210,224.0,2.56,,,
2026-04-13,145210,224.0,2.56,,,
2026-04-14,145210,224.0,2.56,,,
2026-04-15,145210,224.0,2.56,,,
2026-04-16,145210,224.0,2.56,,,
2026-04-17,145210,224.0,2.56,,,
2026-04-20,145210,224.0,2.56,,,
2026-04-21,145210,224.0,2.56,,,
2026-04-22,145210,224.0,2.56,,,
2026-04-23,145210,224.0,2.56,,,
2026-04-24,145210,224.0,2.56,,,
2026-04-27,145210,224.0,2.56,,,
2026-04-28,145210,224.0,2.56,,,
2026-04-29,145210,224.0,2.56,,,
2026-04-30,145210,224.0,2.56,,,
2026-05-04,145210,224.0,2.56,,,
2026-05-06,145210,224.0,2.56,,,
2026-05-07,145210,224.0,2.56,,,
2026-05-08,145210,224.0,2.56,,,
2026-05-11,145210,224.0,2.56,,,
2026-05-12,145210,224.0,2.56,,,
2026-05-13,145210,224.0,2.56,,,
2026-05-14,145210,224.0,2.56,,,
2026-05-15,145210,224.0,2.56,,,
2026-05-18,145210,224.0,2.56,,,
2026-05-19,145210,224.0,2.56,,,
2026-05-20,145210,224.0,2.56,,,
2026-05-21,145210,224.0,2.55,,,
2026-05-22,145210,224.0,2.55,,,
2026-05-26,145210,224.0,2.55,,,
2026-05-27,145210,224.0,2.55,,,
2026-05-28,145210,224.0,2.22,,,
2026-05-29,145210,224.0,2.22,,,
2026-06-01,145210,224.0,2.22,,,
2026-06-02,145210,224.0,2.22,,,
