날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-03,175140,3725.0,1.18,-1.9,,1.7
2026-03-04,175140,3415.0,0.99,0.2,-0.1,-0.0
2026-03-05,175140,3625.0,1.05,1.5,,-1.5
2026-03-06,175140,3765.0,1.22,1.3,,-1.3
2026-03-09,175140,3500.0,1.36,-1.9,,1.9
2026-03-10,175140,3485.0,1.15,0.6,,-0.6
2026-03-11,175140,3710.0,1.22,1.8,,-1.8
2026-03-12,175140,3885.0,1.42,0.4,,-0.4
2026-03-13,175140,3845.0,1.45,2.3,,3.3
2026-03-16,175140,3900.0,1.71,-0.8,,0.8
2026-03-17,175140,3720.0,1.64,-0.9,,0.9
2026-03-18,175140,3720.0,1.54,0.4,,-0.3
2026-03-19,175140,4120.0,1.59,-1.6,,0.8
2026-03-20,175140,3775.0,1.43,-1.9,,2.7
2026-03-23,175140,3635.0,1.23,0.1,,-0.1
2026-03-24,175140,3655.0,1.24,0.9,,-0.9
2026-03-25,175140,3870.0,1.26,2.9,,-2.9
2026-03-26,175140,3735.0,1.56,-0.6,,0.6
2026-03-27,175140,3975.0,1.5,1.1,,-1.4
2026-03-30,175140,4065.0,1.61,0.1,,-0.1
2026-03-31,175140,3950.0,1.62,-1.0,,1.0
2026-04-01,175140,4070.0,1.52,1.1,,-1.6
2026-04-02,175140,4035.0,1.62,-0.0,,-2.2
2026-04-03,175140,4190.0,1.62,1.4,-0.1,-2.9
2026-04-06,175140,4070.0,1.75,-0.6,,0.2
2026-04-07,175140,4040.0,1.76,0.5,,-0.5
2026-04-08,175140,3930.0,1.81,-0.5,,0.5
2026-04-09,175140,3915.0,1.76,0.6,,-0.6
2026-04-10,175140,4210.0,1.77,3.1,,-3.2
2026-04-13,175140,4290.0,2.05,0.7,,-0.8
2026-04-14,175140,4320.0,2.12,-0.3,,0.3
2026-04-15,175140,4180.0,2.09,-0.7,,1.2
2026-04-16,175140,4165.0,2.02,1.1,,-1.2
2026-04-17,175140,4090.0,2.13,-0.2,,0.2
2026-04-20,175140,4095.0,2.1,-0.2,,0.1
2026-04-21,175140,3970.0,2.09,-0.2,,0.2
2026-04-22,175140,3995.0,2.06,0.5,,-0.5
2026-04-23,175140,3870.0,2.1,-1.7,,1.7
2026-04-24,175140,3985.0,1.93,0.2,,-0.2
2026-04-27,175140,4025.0,1.95,0.8,,-0.9
2026-04-28,175140,3980.0,2.03,-0.0,,0.0
2026-04-29,175140,4005.0,2.02,0.4,,-0.5
2026-04-30,175140,3970.0,2.07,-0.4,,0.3
2026-05-04,175140,3875.0,2.03,-1.4,-0.0,1.6
2026-05-06,175140,3785.0,1.88,-0.6,,0.6
2026-05-07,175140,3765.0,1.81,-0.1,,0.1
2026-05-08,175140,3770.0,1.8,0.1,-0.0,-0.1
2026-05-11,175140,3640.0,1.82,-0.8,0.0,0.8
2026-05-12,175140,3560.0,1.73,0.1,-0.0,-0.1
2026-05-13,175140,3585.0,1.74,-0.0,0.0,-0.3
2026-05-14,175140,3805.0,1.74,0.1,-0.0,-0.1
2026-05-15,175140,3735.0,1.75,-0.2,0.0,0.2
2026-05-18,175140,3750.0,1.72,0.4,-0.0,-0.4
2026-05-19,175140,3920.0,1.77,1.4,0.0,-1.4
2026-05-20,175140,3845.0,1.91,-0.4,0.0,0.4
2026-05-21,175140,3730.0,1.88,-1.0,-0.0,1.0
2026-05-22,175140,3790.0,1.77,0.6,-0.0,-0.6
2026-05-26,175140,3680.0,1.83,-0.2,0.0,0.3
2026-05-27,175140,3370.0,1.81,-1.0,-0.0,2.2
2026-05-28,175140,3350.0,1.7,0.1,0.0,0.4
2026-05-29,175140,3155.0,1.71,-0.6,-0.0,0.6
2026-06-01,175140,3070.0,1.64,0.3,-0.0,-0.3
2026-06-02,175140,2980.0,1.68,1.0,0.0,-1.1
2026-06-04,175140,2865.0,1.82,-0.0,-0.0,0.0
2026-06-05,175140,2750.0,1.82,0.3,-0.1,0.0
2026-06-08,175140,2385.0,1.89,2.3,-0.0,-2.3
2026-06-09,175140,2375.0,2.25,-0.2,-0.0,0.2
2026-06-10,175140,2290.0,2.46,1.6,,-1.2
2026-06-11,175140,2370.0,2.7,0.3,,-0.3
2026-06-12,175140,2385.0,2.71,-0.3,-0.0,0.3
2026-06-15,175140,2355.0,2.66,-0.5,-0.0,0.5
2026-06-16,175140,2395.0,2.56,0.0,-0.0,-0.0
2026-06-17,175140,2395.0,2.56,-0.1,0.0,0.2
2026-06-18,175140,2300.0,2.46,-0.8,-0.0,0.8
2026-06-19,175140,2360.0,2.3,0.6,-0.0,-0.6
2026-06-22,175140,2320.0,2.4,-0.1,-0.0,0.1
2026-06-23,175140,2250.0,2.42,-0.0,0.0,0.0
2026-06-24,175140,2335.0,2.51,-0.1,-0.0,0.1
2026-06-25,175140,2535.0,2.5,0.1,-0.0,-0.1
2026-06-26,175140,2380.0,3.0,-1.0,0.0,0.8
2026-06-29,175140,2495.0,2.34,-0.2,0.0,0.2
2026-06-30,175140,2495.0,2.3,-0.1,-0.0,0.1
2026-07-01,175140,2545.0,2.28,-0.2,0.0,0.1
2026-07-02,175140,2615.0,2.26,-0.2,-0.0,0.1
2026-07-03,175140,2525.0,2.23,-0.8,0.0,0.8
2026-07-06,175140,2315.0,2.09,-0.7,-0.0,0.6
2026-07-07,175140,2350.0,1.98,0.1,-0.0,-0.1
2026-07-08,175140,2340.0,2.01,0.2,0.0,-0.2
2026-07-09,175140,2320.0,2.05,-0.2,-0.0,0.2
2026-07-10,175140,2320.0,2.02,0.1,,-0.1
2026-07-13,175140,2185.0,2.03,-0.3,-0.0,0.3
2025-07-14,175250,1940.0,3.24,-0.4,,0.4
2025-07-15,175250,1940.0,3.18,-0.4,,0.4
2025-07-16,175250,1894.0,3.13,-0.5,,0.5
2025-07-17,175250,1941.0,3.07,0.7,,-0.6
2025-07-18,175250,1944.0,3.16,-0.3,,0.3
2025-07-21,175250,1951.0,3.15,2.5,,-2.6
2025-07-22,175250,1982.0,3.5,0.3,,-0.4
2025-07-23,175250,1912.0,3.54,-1.3,,1.3
2025-07-24,175250,1877.0,3.36,-1.2,,1.2
2025-07-25,175250,1840.0,3.18,-0.9,,0.9
2025-07-28,175250,1805.0,3.06,-0.2,,0.1
2025-07-29,175250,1815.0,3.03,-0.3,,0.3
2025-07-30,175250,1995.0,2.98,-1.7,-0.0,1.8
2025-07-31,175250,2025.0,2.78,1.6,,-1.6
2025-08-01,175250,1945.0,2.98,1.4,,-1.4
2025-08-04,175250,1939.0,3.17,0.0,,-0.0
2025-08-05,175250,2170.0,3.18,2.1,0.0,-2.1
2025-08-06,175250,2170.0,3.44,,,
2025-08-07,175250,2170.0,3.44,,,
2025-08-08,175250,2170.0,3.44,,,
2025-08-11,175250,2170.0,3.44,,,
2025-08-12,175250,2170.0,3.44,,,
2025-08-13,175250,2170.0,3.44,,,
2025-08-14,175250,2170.0,3.44,,,
2025-08-18,175250,2170.0,3.44,,,
2025-08-19,175250,2170.0,3.44,,,
2025-08-20,175250,2170.0,3.44,,,
2025-08-21,175250,2170.0,3.44,,,
2025-08-22,175250,2170.0,3.44,,,
2025-08-25,175250,2170.0,3.44,,,
2025-08-26,175250,2170.0,3.44,,,
2025-08-27,175250,2170.0,3.44,,,
2025-08-28,175250,2170.0,3.44,,,
2025-08-29,175250,2170.0,3.44,,,
2025-09-01,175250,2170.0,3.44,,,
2025-09-02,175250,2170.0,3.44,,,
2025-09-03,175250,2170.0,3.44,,,
2025-09-04,175250,2170.0,3.44,,,
2025-09-05,175250,2170.0,3.44,,,
2025-09-08,175250,2170.0,3.44,,,
2025-09-09,175250,2170.0,3.44,,,
2025-09-10,175250,2170.0,3.44,,,
2025-09-11,175250,2170.0,3.44,,,
2025-09-12,175250,2170.0,3.44,,,
2025-09-15,175250,2170.0,3.44,,,
2025-09-16,175250,2170.0,3.44,,,
2025-09-17,175250,2170.0,3.44,,,
2025-09-18,175250,2170.0,3.44,,,
2025-09-19,175250,2170.0,3.44,,,
2025-09-22,175250,2170.0,3.44,,,
2025-09-23,175250,2170.0,3.44,,,
2025-09-24,175250,2170.0,3.44,,,
2025-09-25,175250,2170.0,3.44,,,
2025-09-26,175250,2170.0,3.44,,,
2025-09-29,175250,2170.0,3.44,,,
2025-09-30,175250,2170.0,3.44,,,
2025-10-01,175250,2170.0,3.44,,,
2025-10-02,175250,2170.0,3.44,,,
2025-10-10,175250,2170.0,3.44,,,
2025-10-13,175250,2170.0,3.44,,,
2025-10-14,175250,2170.0,3.44,,,
2025-10-15,175250,2170.0,3.44,,,
2025-10-16,175250,2170.0,3.44,,,
2025-10-17,175250,2170.0,3.44,,,
2025-10-20,175250,2170.0,3.44,,,
2025-10-21,175250,2170.0,3.44,,,
2025-10-22,175250,2170.0,3.44,,,
2025-10-23,175250,2170.0,3.44,,,
2025-10-24,175250,2170.0,3.44,,,
2025-10-27,175250,2170.0,3.44,,,
2025-10-28,175250,2170.0,3.44,,,
2025-10-29,175250,2170.0,3.44,,,
2025-10-30,175250,2170.0,3.44,,,
2025-10-31,175250,2170.0,3.44,,,
2025-11-03,175250,2170.0,3.44,,,
2025-11-04,175250,2170.0,3.44,,,
2025-11-05,175250,2170.0,3.44,,,
2025-11-06,175250,2170.0,3.44,,,
2025-11-07,175250,2170.0,3.44,,,
2025-11-10,175250,2170.0,3.44,,,
2025-11-11,175250,2170.0,3.41,,,
2025-11-12,175250,2170.0,3.41,,,
2025-11-13,175250,2170.0,3.41,,,
2025-11-14,175250,2170.0,3.41,,,
2025-11-17,175250,2170.0,3.41,,,
2025-11-18,175250,2170.0,3.42,,,
2025-11-19,175250,2170.0,3.42,,,
2025-11-20,175250,2170.0,3.42,,,
2025-11-21,175250,2170.0,3.42,,,
2025-11-24,175250,2170.0,3.42,,,
2025-11-25,175250,2170.0,3.42,,,
2025-11-26,175250,2170.0,3.42,,,
2025-11-27,175250,2170.0,3.43,,,
2025-11-28,175250,2170.0,3.43,,,
2025-12-01,175250,2170.0,3.43,,,
2025-12-02,175250,2170.0,3.43,,,
2025-12-03,175250,2170.0,3.43,,,
2025-12-04,175250,2170.0,3.43,,,
2025-12-05,175250,2170.0,3.43,,,
2025-12-08,175250,2170.0,3.43,,,
2025-12-09,175250,2170.0,3.38,,,
2025-12-10,175250,2170.0,3.38,,,
2025-12-11,175250,2170.0,3.38,,,
2025-12-12,175250,2170.0,3.38,,,
2025-12-15,175250,2170.0,3.38,,,
2025-12-16,175250,2170.0,3.38,,,
2025-12-17,175250,2170.0,3.38,,,
2025-12-18,175250,2170.0,3.38,,,
2025-12-19,175250,2170.0,3.38,,,
2025-12-22,175250,2170.0,3.38,,,
2025-12-23,175250,2170.0,3.38,,,
2025-12-24,175250,2170.0,3.38,,,
2025-12-26,175250,2170.0,3.38,,,
2025-12-29,175250,2170.0,3.38,,,
2025-12-30,175250,2170.0,3.38,,,
2026-01-02,175250,2170.0,3.38,,,
2026-01-05,175250,2170.0,3.38,,,
2026-01-06,175250,2170.0,3.38,,,
2026-01-07,175250,2170.0,3.4,,,
2026-01-08,175250,2170.0,3.4,,,
2026-01-09,175250,2170.0,3.4,,,
2026-01-12,175250,2170.0,3.4,,,
2026-01-13,175250,2170.0,3.4,,,
2026-01-14,175250,2170.0,3.4,,,
2026-01-15,175250,2170.0,3.4,,,
2026-01-16,175250,2170.0,3.4,,,
2026-01-19,175250,2170.0,3.4,,,
2026-01-20,175250,2170.0,3.4,,,
2026-01-21,175250,2170.0,3.4,,,
2026-01-22,175250,2170.0,3.4,,,
2026-01-23,175250,2170.0,3.4,,,
2026-01-26,175250,2170.0,3.4,,,
2026-01-27,175250,2170.0,3.4,,,
2026-01-28,175250,2170.0,3.4,,,
2026-01-29,175250,2170.0,3.4,,,
2026-01-30,175250,2170.0,3.4,,,
2026-02-02,175250,2170.0,3.4,,,
2026-02-03,175250,2170.0,3.4,,,
2026-02-04,175250,2170.0,3.4,,,
2026-02-05,175250,2170.0,3.4,,,
2026-02-06,175250,2170.0,3.4,,,
2026-02-09,175250,2170.0,3.4,,,
2026-02-10,175250,2170.0,3.4,,,
2026-02-11,175250,2170.0,3.4,,,
2026-02-12,175250,2170.0,3.4,,,
2026-02-13,175250,2170.0,3.4,,,
2026-02-19,175250,2170.0,3.4,,,
2026-02-20,175250,2170.0,3.4,,,
2026-02-23,175250,2170.0,3.4,,,
2026-02-24,175250,2170.0,3.4,,,
2026-02-25,175250,2170.0,3.4,,,
2026-02-26,175250,2170.0,3.4,,,
2026-02-27,175250,2170.0,3.4,,,
2026-03-03,175250,2170.0,3.4,,,
2026-03-04,175250,2170.0,3.4,,,
2026-03-05,175250,2170.0,3.4,,,
2026-03-06,175250,2170.0,3.4,,,
2026-03-09,175250,2170.0,3.4,,,
2026-03-10,175250,2170.0,3.4,,,
2026-03-11,175250,2170.0,3.4,,,
2026-03-12,175250,2170.0,3.4,,,
2026-03-13,175250,2170.0,3.4,,,
2026-03-16,175250,2170.0,3.4,,,
2026-03-17,175250,2170.0,3.4,,,
2026-03-18,175250,2170.0,3.4,,,
2026-03-19,175250,2170.0,3.4,,,
2026-03-20,175250,2170.0,3.4,,,
2026-03-23,175250,2170.0,3.4,,,
2026-03-24,175250,2170.0,3.4,,,
2026-03-25,175250,2170.0,3.4,,,
2026-03-26,175250,2170.0,3.4,,,
2026-03-27,175250,2170.0,3.4,,,
2026-03-30,175250,2170.0,3.4,,,
2026-03-31,175250,2170.0,3.4,,,
2026-04-01,175250,2170.0,3.4,,,
2026-04-02,175250,2170.0,3.4,,,
2026-04-03,175250,2170.0,3.4,,,
2026-04-06,175250,2170.0,3.4,,,
2026-04-07,175250,2170.0,3.4,,,
2026-04-08,175250,2170.0,3.4,,,
2026-04-09,175250,2170.0,3.4,,,
2026-04-10,175250,2170.0,3.4,,,
2026-04-13,175250,2170.0,3.4,,,
2026-04-14,175250,2170.0,3.4,,,
2026-04-15,175250,2170.0,3.4,,,
2026-04-16,175250,2170.0,3.4,,,
2026-04-17,175250,2170.0,3.4,,,
2026-04-20,175250,2170.0,3.4,,,
2026-04-21,175250,2170.0,3.4,,,
2026-04-22,175250,2170.0,3.4,,,
2026-04-23,175250,2170.0,3.4,,,
2026-04-24,175250,2170.0,3.4,,,
2026-04-27,175250,2170.0,3.4,,,
2026-04-28,175250,2170.0,3.4,,,
2026-04-29,175250,2170.0,3.4,,,
2026-04-30,175250,2170.0,3.4,,,
2026-05-04,175250,2170.0,3.4,,,
2026-05-06,175250,2170.0,3.4,,,
2026-05-07,175250,2170.0,3.4,,,
2026-05-08,175250,2170.0,3.4,,,
2026-05-11,175250,2170.0,3.4,,,
2026-05-12,175250,2170.0,3.4,,,
2026-05-13,175250,2170.0,3.4,,,
2026-05-14,175250,2170.0,3.4,,,
2026-05-15,175250,2170.0,3.4,,,
2026-05-18,175250,2170.0,3.4,,,
2026-05-19,175250,2170.0,3.4,,,
2026-05-20,175250,2170.0,3.4,,,
2026-05-21,175250,2170.0,3.4,,,
2026-05-22,175250,2170.0,3.4,,,
2026-05-26,175250,2170.0,3.4,,,
2026-05-27,175250,2170.0,3.4,,,
2026-05-28,175250,2170.0,3.4,,,
2026-05-29,175250,2170.0,3.4,,,
2026-06-01,175250,2170.0,3.4,,,
2026-06-02,175250,2170.0,3.4,,,
2026-06-04,175250,2170.0,3.4,,,
2026-06-05,175250,2170.0,3.4,,,
2026-06-08,175250,2170.0,3.4,,,
2026-06-09,175250,2170.0,3.4,,,
2026-06-10,175250,2170.0,3.4,,,
2026-06-11,175250,2170.0,3.4,,,
2026-06-12,175250,2170.0,3.4,,,
2026-06-15,175250,2170.0,3.4,,,
2026-06-16,175250,2170.0,3.38,,,
2026-06-17,175250,2170.0,3.4,,,
2026-06-18,175250,2170.0,3.4,,,
2026-06-19,175250,2170.0,3.4,,,
2026-06-22,175250,2170.0,3.4,,,
2026-06-23,175250,2170.0,3.4,,,
2026-06-24,175250,2170.0,3.4,,,
2026-06-25,175250,2170.0,3.4,,,
2026-06-26,175250,2170.0,3.4,,,
2026-06-29,175250,2170.0,3.4,,,
2026-06-30,175250,2170.0,3.4,,,
2026-07-01,175250,2170.0,3.4,,,
2026-07-02,175250,2170.0,3.4,,,
2026-07-03,175250,2170.0,3.4,,,
2026-07-06,175250,2170.0,3.4,,,
2026-07-07,175250,2170.0,3.4,,,
2026-07-08,175250,2170.0,3.4,,,
2026-07-09,175250,2170.0,3.4,,,
2026-07-10,175250,2170.0,3.4,,,
2026-07-13,175250,2170.0,3.4,,,
2025-07-14,175330,25300.0,34.31,5.9,-11.3,6.9
2025-07-15,175330,24700.0,34.31,-12.6,6.7,5.2
2025-07-16,175330,23900.0,34.31,15.2,-29.0,2.6
2025-07-17,175330,24200.0,34.34,-18.7,28.3,-8.8
2025-07-18,175330,23750.0,34.28,-0.2,9.1,4.2
2025-07-21,175330,24050.0,34.28,26.5,0.2,-0.1
2025-07-22,175330,24500.0,34.34,-28.6,30.1,-1.4
2025-07-23,175330,24150.0,34.28,-11.3,8.4,2.8
2025-07-24,175330,24350.0,34.31,-6.3,16.1,-9.2
2025-07-25,175330,23750.0,34.31,-16.6,-12.4,31.3
2025-07-28,175330,22550.0,34.28,73.3,-81.8,7.6
2025-07-29,175330,23050.0,34.47,-2.0,8.2,-6.0
2025-07-30,175330,23500.0,34.47,13.8,0.6,-14.4
2025-07-31,175330,23100.0,34.5,2.7,-7.6,3.1
2025-08-01,175330,21750.0,34.53,10.0,-24.6,10.1
2025-08-04,175330,21950.0,34.59,3.3,-2.1,-1.0
2025-08-05,175330,22350.0,34.59,-36.4,32.2,3.9
2025-08-06,175330,22600.0,34.5,5.1,5.5,-11.9
2025-08-07,175330,22500.0,34.81,-0.5,-1.8,1.5
2025-08-08,175330,22050.0,34.81,-5.8,-2.4,6.9
2025-08-11,175330,22000.0,34.81,4.1,-6.8,2.0
2025-08-12,175330,22000.0,34.81,3.4,4.4,-7.8
2025-08-13,175330,22500.0,34.81,-11.0,17.5,-6.5
2025-08-14,175330,22200.0,34.81,-8.0,2.6,5.2
2025-08-18,175330,21900.0,34.78,11.1,-7.5,-2.7
2025-08-19,175330,22500.0,34.81,-1.4,14.4,-13.1
2025-08-20,175330,22800.0,34.81,5.5,8.8,-10.2
2025-08-21,175330,23000.0,34.84,-3.7,16.7,-12.0
2025-08-22,175330,22750.0,34.81,1.6,-3.9,3.4
2025-08-25,175330,23050.0,34.84,10.4,-3.5,-6.0
2025-08-26,175330,23100.0,34.88,15.5,-14.3,-1.1
2025-08-27,175330,23150.0,34.91,10.6,-5.0,-5.5
2025-08-28,175330,23550.0,34.94,0.3,9.8,-9.5
2025-08-29,175330,23500.0,34.97,-8.9,10.9,-1.6
2025-09-01,175330,23650.0,34.94,6.5,-0.4,-5.0
2025-09-02,175330,23900.0,34.97,8.5,-2.4,-6.0
2025-09-03,175330,23600.0,35.0,3.8,-7.7,3.7
2025-09-04,175330,23300.0,35.0,10.0,-12.7,1.6
2025-09-05,175330,23550.0,35.03,0.6,2.5,-3.1
2025-09-08,175330,23700.0,35.03,9.4,0.7,-10.1
2025-09-09,175330,24250.0,35.06,-0.8,12.8,-12.4
2025-09-10,175330,24400.0,35.06,-14.2,11.3,2.7
2025-09-11,175330,24850.0,35.06,20.6,-9.7,-9.5
2025-09-12,175330,24900.0,35.09,14.0,-11.0,-3.1
2025-09-15,175330,24600.0,35.12,23.6,-32.7,8.9
2025-09-16,175330,24600.0,35.16,4.3,-3.9,-0.4
2025-09-17,175330,24150.0,35.19,5.5,-9.5,2.8
2025-09-18,175330,24100.0,35.31,-13.0,12.6,0.9
2025-09-19,175330,24150.0,35.28,2.4,2.4,-4.7
2025-09-22,175330,23950.0,35.38,1.3,1.1,-2.3
2025-09-23,175330,23700.0,35.38,7.7,-9.8,2.1
2025-09-24,175330,23500.0,35.38,12.9,4.4,-16.8
2025-09-25,175330,23150.0,35.41,-18.0,8.2,9.7
2025-09-26,175330,22900.0,35.38,10.6,-11.3,0.4
2025-09-29,175330,22900.0,35.38,0.4,-1.5,1.0
2025-09-30,175330,22950.0,35.38,0.4,48.7,-3.3
2025-10-01,175330,23100.0,35.38,-4.2,10.7,-6.0
2025-10-02,175330,23350.0,35.38,19.2,-5.8,-13.5
2025-10-10,175330,22500.0,35.41,-33.5,7.4,23.9
2025-10-13,175330,22600.0,35.31,-4.5,3.9,-0.1
2025-10-14,175330,22500.0,35.31,27.8,-25.3,-2.6
2025-10-15,175330,22800.0,35.41,-2.4,1.4,1.0
2025-10-16,175330,23150.0,35.38,-7.5,15.3,-7.5
2025-10-17,175330,22700.0,35.38,4.3,-10.2,5.8
2025-10-20,175330,23200.0,35.38,-4.9,9.3,-4.6
2025-10-21,175330,22700.0,35.38,-21.6,0.0,19.9
2025-10-22,175330,22750.0,35.28,14.1,-19.3,4.4
2025-10-23,175330,22400.0,35.31,1.4,-7.2,4.9
2025-10-24,175330,22150.0,35.28,-16.8,2.8,12.7
2025-10-27,175330,22150.0,35.22,-1.3,0.1,1.5
2025-10-28,175330,21950.0,35.22,-7.0,-6.1,13.1
2025-10-29,175330,22050.0,35.22,-0.2,0.8,-0.8
2025-10-30,175330,22850.0,35.22,18.3,1.3,-19.7
2025-10-31,175330,22450.0,35.25,-21.6,11.4,7.1
2025-11-03,175330,22550.0,35.22,9.4,-3.5,-5.7
2025-11-04,175330,22750.0,35.22,22.2,-13.2,-9.0
2025-11-05,175330,22600.0,35.28,-2.4,3.5,-1.1
2025-11-06,175330,23750.0,35.12,40.9,0.5,-41.2
2025-11-07,175330,23050.0,35.28,-26.1,26.4,0.1
2025-11-10,175330,23900.0,35.22,-48.6,58.2,-10.0
2025-11-11,175330,23450.0,35.12,13.0,-18.7,6.1
2025-11-12,175330,24050.0,35.16,9.4,13.6,-23.3
2025-11-13,175330,23950.0,35.16,7.5,3.4,-10.9
2025-11-14,175330,24650.0,35.22,-2.4,35.5,-33.0
2025-11-17,175330,24250.0,35.25,-31.9,36.7,-4.5
2025-11-18,175330,23400.0,35.16,-8.8,4.4,5.0
2025-11-19,175330,24250.0,35.16,-20.3,31.8,-11.6
2025-11-20,175330,23350.0,35.34,-9.6,-11.5,21.2
2025-11-21,175330,23150.0,35.31,-23.3,25.3,-2.0
2025-11-24,175330,23100.0,35.25,-29.2,33.6,-4.4
2025-11-25,175330,23750.0,35.19,-40.8,44.3,-3.6
2025-11-26,175330,23800.0,35.09,-27.8,26.0,1.8
2025-11-27,175330,24050.0,35.06,-3.2,21.6,-18.3
2025-11-28,175330,24100.0,35.06,-21.3,31.4,-10.1
2025-12-01,175330,24250.0,35.09,-15.7,21.9,-5.9
2025-12-02,175330,25550.0,35.06,-1.3,25.7,-24.4
2025-12-03,175330,24900.0,35.03,-11.6,-42.1,2.6
2025-12-04,175330,24700.0,35.0,1.2,-10.9,5.4
2025-12-05,175330,25100.0,35.03,-7.0,14.2,-7.2
2025-12-08,175330,25150.0,35.0,-0.6,8.5,-7.5
2025-12-09,175330,25050.0,35.0,1.2,0.0,-1.2
2025-12-10,175330,24550.0,35.0,5.3,-9.3,4.1
2025-12-11,175330,24350.0,35.03,32.7,-39.8,6.4
2025-12-12,175330,25400.0,35.09,-36.6,57.7,-21.0
2025-12-15,175330,24600.0,35.03,-4.7,-3.4,8.1
2025-12-16,175330,24450.0,35.03,-30.6,27.2,3.5
2025-12-17,175330,24800.0,34.94,-10.5,12.5,-1.9
2025-12-18,175330,24550.0,34.91,-6.1,2.7,3.4
2025-12-19,175330,24800.0,34.91,-18.4,19.9,-1.5
2025-12-22,175330,25700.0,34.88,-51.8,60.4,-7.5
2025-12-23,175330,26000.0,34.78,-49.6,59.6,-9.5
2025-12-24,175330,26300.0,34.81,-36.2,42.3,-5.9
2025-12-26,175330,26050.0,34.66,-41.5,43.5,-1.8
2025-12-29,175330,26050.0,34.56,-29.8,36.7,-6.9
2025-12-30,175330,25650.0,34.5,-23.0,17.0,6.0
2026-01-02,175330,25200.0,34.47,-19.2,11.5,7.6
2026-01-05,175330,24950.0,34.44,11.3,-17.1,5.9
2026-01-06,175330,25300.0,34.44,-8.2,17.7,-8.0
2026-01-07,175330,25000.0,34.44,24.5,-20.5,-2.6
2026-01-08,175330,24900.0,34.47,10.5,-4.1,-5.9
2026-01-09,175330,24550.0,34.5,-12.0,10.4,0.8
2026-01-12,175330,24600.0,34.47,2.8,0.3,-2.9
2026-01-13,175330,24500.0,34.47,-18.1,-1.2,19.3
2026-01-14,175330,24550.0,34.38,15.2,-15.0,-0.4
2026-01-15,175330,24100.0,34.41,-4.2,-27.2,27.9
2026-01-16,175330,23950.0,34.41,-4.8,-5.6,9.5
2026-01-19,175330,23250.0,34.31,9.0,-31.4,30.9
2026-01-20,175330,23600.0,34.34,8.1,-8.6,0.3
2026-01-21,175330,23800.0,34.38,-10.0,14.9,-4.7
2026-01-22,175330,23950.0,34.31,13.4,-12.6,-0.7
2026-01-23,175330,24300.0,34.34,12.8,0.6,-15.4
2026-01-26,175330,23500.0,34.38,-9.5,-20.4,30.3
2026-01-27,175330,24300.0,34.34,1.4,64.2,-9.6
2026-01-28,175330,23950.0,34.38,-25.4,7.9,16.9
2026-01-29,175330,25150.0,34.22,82.1,-23.9,-56.6
2026-01-30,175330,25150.0,34.41,33.0,-17.4,-15.1
2026-02-02,175330,25300.0,34.5,34.4,-19.6,-13.3
2026-02-03,175330,26500.0,34.59,37.9,-3.2,-35.6
2026-02-04,175330,28050.0,34.66,-30.7,66.3,-32.1
2026-02-05,175330,28400.0,34.53,39.7,-19.4,-15.8
2026-02-06,175330,28400.0,34.62,-53.7,-144.1,-2.2
2026-02-09,175330,29550.0,34.5,-14.4,-60.5,-24.9
2026-02-10,175330,29800.0,34.5,-13.7,25.8,-7.2
2026-02-11,175330,31900.0,34.47,-21.1,53.0,-32.0
2026-02-12,175330,34050.0,34.44,-57.7,62.6,-6.4
2026-02-13,175330,34650.0,34.38,26.8,13.0,-36.0
2026-02-19,175330,36600.0,34.47,3.5,34.6,-34.0
2026-02-20,175330,37500.0,34.5,-11.2,20.5,-6.3
2026-02-23,175330,36550.0,34.53,93.6,-80.7,-11.7
2026-02-24,175330,34150.0,34.66,21.4,-35.9,14.6
2026-02-25,175330,33650.0,34.72,1.4,-18.1,17.3
2026-02-26,175330,32300.0,34.62,38.7,-64.6,25.8
2026-02-27,175330,31750.0,35.0,25.9,-35.4,9.3
2026-03-03,175330,31150.0,35.06,37.6,-14.2,-20.5
2026-03-04,175330,28300.0,35.12,73.3,-70.8,-2.9
2026-03-05,175330,29250.0,35.28,-6.9,-10.2,16.8
2026-03-06,175330,29400.0,35.25,1.3,7.2,-8.1
2026-03-09,175330,28750.0,35.28,14.6,-11.4,-2.5
2026-03-10,175330,30600.0,35.31,-16.0,22.8,-6.8
2026-03-11,175330,31300.0,35.28,-6.4,13.6,-7.3
2026-03-12,175330,31200.0,35.28,-13.7,15.7,-2.0
2026-03-13,175330,30500.0,35.25,15.8,-13.5,-2.3
2026-03-16,175330,28900.0,35.28,2.4,-19.0,16.6
2026-03-17,175330,29450.0,35.28,4.4,2.5,-6.9
2026-03-18,175330,30550.0,35.38,-12.0,13.6,-1.8
2026-03-19,175330,30200.0,35.38,11.9,-5.3,-6.6
2026-03-20,175330,30950.0,35.38,11.5,0.2,-9.3
2026-03-23,175330,28400.0,35.41,22.2,-52.0,29.7
2026-03-24,175330,28950.0,35.44,-9.2,7.4,1.7
2026-03-25,175330,29650.0,35.41,-10.5,17.1,-6.6
2026-03-26,175330,30000.0,35.41,-5.7,12.9,-7.2
2026-03-27,175330,31100.0,35.41,-33.5,59.4,-25.7
2026-03-30,175330,30150.0,35.38,-41.6,41.8,-0.1
2026-03-31,175330,29700.0,35.31,28.7,-33.3,2.9
