날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-18,204620,5290.0,9.03,17.7,7.3,-27.2
2026-06-19,204620,5310.0,9.48,2.4,6.5,-9.3
2026-06-22,204620,5020.0,9.54,8.0,-2.0,-4.8
2026-06-23,204620,4790.0,9.77,10.7,-1.2,-8.0
2026-06-24,204620,4730.0,10.07,1.6,-0.2,0.5
2026-06-25,204620,4695.0,10.13,-1.3,-0.7,1.9
2026-06-26,204620,4590.0,10.11,8.5,-5.4,-3.2
2026-06-29,204620,4905.0,10.37,9.0,-7.4,-1.1
2026-06-30,204620,4745.0,10.64,4.5,-8.5,3.6
2026-07-01,204620,5090.0,10.77,16.5,-5.7,-10.8
2026-07-02,204620,5010.0,11.23,1.8,-5.4,2.7
2026-07-03,204620,4965.0,11.29,8.1,-1.3,-6.1
2026-07-06,204620,4810.0,11.5,1.6,-6.8,4.8
2026-07-07,204620,4945.0,11.56,8.1,7.2,-15.2
2026-07-08,204620,5130.0,11.8,9.7,13.1,-17.7
2026-07-09,204620,5140.0,12.07,-7.3,11.6,-4.9
2026-07-10,204620,5090.0,11.9,-2.7,0.2,3.1
2026-07-13,204620,4855.0,11.84,-1.9,1.3,1.7
2026-07-14,204620,4780.0,11.78,0.7,0.5,-0.7
2026-07-15,204620,4810.0,11.81,3.6,-5.0,1.7
2026-07-16,204620,4685.0,11.93,1.8,-5.3,3.8
2025-07-14,204630,4650.0,0.0,,,
2025-07-15,204630,4650.0,0.0,,,
2025-07-16,204630,4650.0,0.0,,,
2025-07-17,204630,4650.0,0.0,,,
2025-07-18,204630,4650.0,0.0,,,
2025-07-21,204630,4650.0,0.0,,,
2025-07-22,204630,4650.0,0.0,,,
2025-07-23,204630,4650.0,0.0,,,
2025-07-24,204630,4650.0,0.0,,,
2025-07-25,204630,4650.0,0.0,,,
2025-07-28,204630,4650.0,0.0,,,
2025-07-29,204630,4650.0,0.0,,,
2025-07-30,204630,4650.0,0.0,,,
2025-07-31,204630,4650.0,0.0,,,
2025-08-01,204630,4650.0,0.0,,,
2025-08-04,204630,4650.0,0.0,,,
2025-08-05,204630,4650.0,0.0,,,
2025-08-06,204630,4650.0,0.0,,,
2025-08-07,204630,4650.0,0.0,,,
2025-08-08,204630,4650.0,0.0,,,
2025-08-11,204630,4650.0,0.0,,,
2025-08-12,204630,4650.0,0.0,,,
2025-08-13,204630,4650.0,0.0,,,
2025-08-14,204630,4650.0,0.0,,,
2025-08-18,204630,4650.0,0.0,,,
2025-08-19,204630,4650.0,0.0,,,
2025-08-20,204630,4650.0,0.0,,,
2025-08-21,204630,4650.0,0.0,,,
2025-08-22,204630,4650.0,0.0,,,
2025-08-25,204630,4650.0,0.0,,,
2025-08-26,204630,4650.0,0.0,,,
2025-08-27,204630,4650.0,0.0,,,
2025-08-28,204630,4650.0,0.0,,,
2025-08-29,204630,4650.0,0.0,,,
2025-09-01,204630,4650.0,0.0,,,
2025-09-02,204630,4650.0,0.0,,,
2025-09-03,204630,4650.0,0.0,,,
2025-09-04,204630,4650.0,0.0,,,
2025-09-05,204630,4650.0,0.0,,,
2025-09-08,204630,4650.0,0.0,,,
2025-09-09,204630,4650.0,0.0,,,
2025-09-10,204630,4650.0,0.0,,,
2025-09-11,204630,4650.0,0.0,,,
2025-09-12,204630,4650.0,0.0,,,
2025-09-15,204630,4650.0,0.0,,,
2025-09-16,204630,4650.0,0.0,,,
2025-09-17,204630,4650.0,0.0,,,
2025-09-18,204630,4650.0,0.0,,,
2025-09-19,204630,4650.0,0.0,,,
2025-09-22,204630,4650.0,0.0,,,
2025-09-23,204630,4650.0,0.0,,,
2025-09-24,204630,4650.0,0.0,,,
2025-09-25,204630,4650.0,0.0,,,
2025-09-26,204630,4650.0,0.0,,,
2025-09-29,204630,4650.0,0.0,,,
2025-09-30,204630,4650.0,0.0,,,
2025-10-01,204630,4650.0,0.0,,,
2025-10-02,204630,4650.0,0.0,,,
2025-10-10,204630,4650.0,0.0,,,
2025-10-13,204630,4650.0,0.0,,,
2025-10-14,204630,4650.0,0.0,,,
2025-10-15,204630,4650.0,0.0,,,
2025-10-16,204630,4650.0,0.0,,,
2025-10-17,204630,4650.0,0.0,,,
2025-10-20,204630,4650.0,0.0,,,
2025-10-21,204630,4650.0,0.0,,,
2025-10-22,204630,4650.0,0.0,,,
2025-10-23,204630,4650.0,0.0,,,
2025-10-24,204630,4650.0,0.0,,,
2025-10-27,204630,4650.0,0.0,,,
2025-10-28,204630,4650.0,0.0,,,
2025-10-29,204630,4650.0,0.0,,,
2025-10-30,204630,4650.0,0.0,,,
2025-10-31,204630,4650.0,0.0,,,
2025-11-03,204630,4650.0,0.0,,,
2025-11-04,204630,4650.0,0.0,,,
2025-11-05,204630,4650.0,0.0,,,
2025-11-06,204630,4650.0,0.0,,,
2025-11-07,204630,4650.0,0.0,,,
2025-11-10,204630,4650.0,0.0,,,
2025-11-11,204630,4650.0,0.0,,,
2025-11-12,204630,4650.0,0.0,,,
2025-11-13,204630,4650.0,0.0,,,
2025-11-14,204630,4650.0,0.0,,,
2025-11-17,204630,4650.0,0.0,,,
2025-11-18,204630,4650.0,0.0,,,
2025-11-19,204630,4650.0,0.0,,,
2025-11-20,204630,4650.0,0.0,,,
2025-11-21,204630,4650.0,0.0,,,
2025-11-24,204630,4650.0,0.0,,,
2025-11-25,204630,4650.0,0.0,,,
2025-11-26,204630,4650.0,0.0,,,
2025-11-27,204630,4650.0,0.0,,,
2025-11-28,204630,4650.0,0.0,,,
2025-12-01,204630,4650.0,0.0,,,
2025-12-02,204630,4650.0,0.0,,,
2025-12-03,204630,4650.0,0.0,,,
2025-12-04,204630,4650.0,0.0,,,
2025-12-05,204630,4650.0,0.0,,,
2025-12-08,204630,4650.0,0.0,,,
2025-12-09,204630,4650.0,0.0,,,
2025-12-10,204630,4650.0,0.0,,,
2025-12-11,204630,4650.0,0.0,,,
2025-12-12,204630,4650.0,0.0,,,
2025-12-15,204630,4650.0,0.0,,,
2025-12-16,204630,4650.0,0.0,,,
2025-12-17,204630,4650.0,0.0,,,
2025-12-18,204630,4650.0,0.0,,,
2025-12-19,204630,4650.0,0.0,,,
2025-12-22,204630,4650.0,0.0,,,
2025-12-23,204630,4650.0,0.0,,,
2025-12-24,204630,4650.0,0.0,,,
2025-12-26,204630,4650.0,0.0,,,
2025-12-29,204630,4650.0,0.0,,,
2025-12-30,204630,4650.0,0.0,,,
2026-01-02,204630,4650.0,0.0,,,
2026-01-05,204630,4650.0,0.0,,,
2026-01-06,204630,4650.0,0.0,,,
2026-01-07,204630,4650.0,0.0,,,
2026-01-08,204630,4650.0,0.0,,,
2026-01-09,204630,4650.0,0.0,,,
2026-01-12,204630,4650.0,0.0,,,
2026-01-13,204630,4650.0,0.0,,,
2026-01-14,204630,4650.0,0.0,,,
2026-01-15,204630,4650.0,0.0,,,
2026-01-16,204630,4650.0,0.0,,,
2026-01-19,204630,4650.0,0.0,,,
2026-01-20,204630,4650.0,0.0,,,
2026-01-21,204630,4650.0,0.0,,,
2026-01-22,204630,4650.0,0.0,,,
2026-01-23,204630,4650.0,0.0,,,
2026-01-26,204630,4650.0,0.0,,,
2026-01-27,204630,4650.0,0.0,,,
2026-01-28,204630,4650.0,0.0,,,
2026-01-29,204630,4650.0,0.0,,,
2026-01-30,204630,4650.0,0.0,,,
2026-02-02,204630,4650.0,0.0,,,
2026-02-03,204630,4650.0,0.0,,,
2026-02-04,204630,4650.0,0.0,,,
2026-02-05,204630,4650.0,0.0,,,
2026-02-06,204630,4650.0,0.0,,,
2026-02-09,204630,4650.0,0.0,,,
2026-02-10,204630,4650.0,0.0,,,
2026-02-11,204630,4650.0,0.0,,,
2026-02-12,204630,4650.0,0.0,,,
2026-02-13,204630,4650.0,0.0,,,
2026-02-19,204630,4650.0,0.0,,,
2026-02-20,204630,4650.0,0.0,,,
2026-02-23,204630,4650.0,0.0,,,
2026-02-24,204630,4650.0,0.0,,,
2026-02-25,204630,4650.0,0.0,,,
2026-02-26,204630,4650.0,0.0,,,
2026-02-27,204630,4650.0,0.0,,,
2026-03-03,204630,4650.0,0.0,,,
2026-03-04,204630,4650.0,0.0,,,
2026-03-05,204630,4650.0,0.0,,,
2026-03-06,204630,4650.0,0.0,,,
2026-03-09,204630,1300.0,0.0,-0.0,-0.0,-7.0
2026-03-10,204630,890.0,0.0,-0.1,,0.1
2026-03-11,204630,720.0,0.0,-0.1,-0.0,-0.8
2026-03-12,204630,799.0,0.0,-0.0,,-0.7
2026-03-13,204630,750.0,0.0,0.1,,-1.3
2026-03-16,204630,662.0,0.0,0.0,,-0.3
2026-03-17,204630,220.0,0.0,-0.1,,-1.9
2026-03-31,204630,,,,,
2026-04-30,204630,,,,,
2026-05-29,204630,,,,,
2026-06-30,204630,,,,,
2026-07-13,204630,,,,,
2025-07-14,204840,1203.0,1.84,-0.3,,0.3
2025-07-15,204840,1208.0,1.8,-0.2,,0.3
2025-07-16,204840,1202.0,1.78,-0.1,,-0.0
2025-07-17,204840,1210.0,1.77,0.7,,-0.7
2025-07-18,204840,1209.0,1.87,-0.4,,0.4
2025-07-21,204840,1202.0,1.82,0.0,,-0.0
2025-07-22,204840,1178.0,1.79,-0.4,,-0.2
2025-07-23,204840,1167.0,1.74,0.8,,-0.5
2025-07-24,204840,1160.0,1.83,0.9,,-0.9
2025-07-25,204840,1162.0,1.93,-0.3,,-0.0
2025-07-28,204840,1174.0,1.89,-0.6,,0.6
2025-07-29,204840,1176.0,1.82,0.2,,-0.2
2025-07-30,204840,1191.0,1.84,0.0,,-0.0
2025-07-31,204840,1191.0,1.83,-0.3,,0.2
2025-08-01,204840,1162.0,1.8,-0.4,,0.4
2025-08-04,204840,1235.0,1.75,2.2,,-2.1
2025-08-05,204840,1250.0,1.98,0.9,,-0.9
2025-08-06,204840,1223.0,2.07,-0.0,,0.0
2025-08-07,204840,1206.0,2.07,0.4,,-0.4
2025-08-08,204840,1209.0,2.11,0.6,,-0.6
2025-08-11,204840,1198.0,2.18,0.2,,-0.4
2025-08-12,204840,1200.0,2.2,-0.2,,0.1
2025-08-13,204840,1197.0,2.17,0.2,,-0.3
2025-08-14,204840,1201.0,2.19,-0.1,,0.0
2025-08-18,204840,1178.0,2.19,-0.9,,0.9
2025-08-19,204840,1169.0,2.1,-0.4,,0.3
2025-08-20,204840,1168.0,2.04,-0.7,,0.7
2025-08-21,204840,1182.0,1.97,-0.1,,0.1
2025-08-22,204840,1180.0,1.96,-0.2,,0.2
2025-08-25,204840,1175.0,1.94,0.0,,-0.0
2025-08-26,204840,1168.0,1.95,0.1,,-0.1
2025-08-27,204840,1150.0,1.95,-0.8,,0.6
2025-08-28,204840,1135.0,1.86,-0.6,,0.5
2025-08-29,204840,1100.0,1.79,-0.3,,0.2
2025-09-01,204840,1094.0,1.77,0.1,,-0.1
2025-09-02,204840,1094.0,1.78,-0.0,-0.0,0.1
2025-09-03,204840,1087.0,1.78,-0.3,,0.2
2025-09-04,204840,1097.0,1.74,0.3,,-0.3
2025-09-05,204840,1110.0,1.78,0.1,,-0.1
2025-09-08,204840,1108.0,1.79,-0.0,0.0,-0.0
2025-09-09,204840,1112.0,1.78,-0.1,,0.1
2025-09-10,204840,1115.0,1.77,0.2,,-0.2
2025-09-11,204840,1120.0,1.79,0.5,,-0.4
2025-09-12,204840,1100.0,1.85,-0.5,,0.4
2025-09-15,204840,1095.0,1.79,0.0,,-0.0
2025-09-16,204840,1076.0,1.8,-0.7,,0.6
2025-09-17,204840,1080.0,1.72,0.1,,-0.0
2025-09-18,204840,1073.0,1.73,-0.1,-0.0,0.0
2025-09-19,204840,1073.0,1.72,0.1,,-0.1
2025-09-22,204840,1073.0,1.73,-0.1,,0.1
2025-09-23,204840,1190.0,1.72,-0.6,-0.0,0.5
2025-09-24,204840,1149.0,1.67,-0.0,,0.1
2025-09-25,204840,1108.0,1.67,-0.6,,0.6
2025-09-26,204840,1078.0,1.59,-0.3,,0.3
2025-09-29,204840,1158.0,1.55,0.5,,-0.5
2025-09-30,204840,1140.0,1.61,-0.1,,0.1
2025-10-01,204840,1138.0,1.61,-0.5,,0.5
2025-10-02,204840,1164.0,1.55,1.1,,-1.1
2025-10-10,204840,1272.0,1.68,2.5,,-2.5
2025-10-13,204840,1245.0,1.94,-1.3,,1.2
2025-10-14,204840,1268.0,1.8,0.6,,-0.6
2025-10-15,204840,1267.0,1.87,-0.4,,0.4
2025-10-16,204840,1254.0,1.82,-0.3,,0.3
2025-10-17,204840,1237.0,1.79,0.0,,-0.0
2025-10-20,204840,1209.0,1.79,-0.0,,-0.0
2025-10-21,204840,1199.0,1.79,0.1,,-0.1
2025-10-22,204840,1199.0,1.8,-0.2,,0.2
2025-10-23,204840,1183.0,1.77,-0.0,,-0.0
2025-10-24,204840,1206.0,1.77,0.2,,-0.2
2025-10-27,204840,1229.0,1.79,0.6,,-0.6
2025-10-28,204840,1193.0,1.85,-0.4,,0.4
2025-10-29,204840,1173.0,1.8,-0.1,,0.0
2025-10-30,204840,1190.0,1.79,-0.1,,0.1
2025-10-31,204840,1201.0,1.78,-0.3,,0.3
2025-11-03,204840,1179.0,1.74,0.2,,-0.2
2025-11-04,204840,1215.0,1.77,0.2,,-0.1
2025-11-05,204840,1212.0,1.79,-0.5,,0.5
2025-11-06,204840,1185.0,1.73,-0.2,,0.2
2025-11-07,204840,1200.0,1.71,1.0,-1.1,0.1
2025-11-10,204840,1225.0,1.82,0.4,,-0.4
2025-11-11,204840,1218.0,1.75,-0.1,,0.1
2025-11-12,204840,1244.0,1.74,0.7,,-0.7
2025-11-13,204840,1259.0,1.82,-0.1,,0.1
2025-11-14,204840,1223.0,1.81,-0.2,,0.1
2025-11-17,204840,1230.0,1.79,1.5,0.0,-1.6
2025-11-18,204840,1188.0,1.97,-0.3,,0.4
2025-11-19,204840,1195.0,1.94,-0.7,,0.7
2025-11-20,204840,1198.0,1.86,0.1,,-0.1
2025-11-21,204840,1176.0,1.86,-0.3,,0.2
2025-11-24,204840,1153.0,1.83,-0.4,,0.4
2025-11-25,204840,1154.0,1.79,-0.1,,0.1
2025-11-26,204840,1168.0,1.78,0.5,,-0.5
2025-11-27,204840,1180.0,1.83,0.1,,-0.1
2025-11-28,204840,1238.0,1.85,2.1,,-2.1
2025-12-01,204840,1272.0,2.07,1.3,,-1.2
2025-12-02,204840,1269.0,2.21,0.2,,-0.2
2025-12-03,204840,1245.0,2.24,-0.2,,0.2
2025-12-04,204840,1231.0,2.21,0.2,,-0.2
2025-12-05,204840,1224.0,2.23,0.1,,-0.2
2025-12-08,204840,1213.0,2.25,0.3,,-0.4
2025-12-09,204840,1274.0,2.28,0.7,,-0.8
2025-12-10,204840,1260.0,2.35,-0.7,,0.7
2025-12-11,204840,1256.0,2.28,0.4,,-0.4
2025-12-12,204840,1245.0,2.32,0.3,,-0.4
2025-12-15,204840,1244.0,2.35,0.2,,-0.2
2025-12-16,204840,1216.0,2.37,-0.6,,0.4
2025-12-17,204840,1197.0,2.56,-0.1,,0.1
2025-12-18,204840,1180.0,2.55,-0.3,,0.3
2025-12-19,204840,1193.0,2.52,0.6,,-0.6
2025-12-22,204840,1180.0,2.59,-0.4,,0.4
2025-12-23,204840,1163.0,2.54,-0.6,,0.6
2025-12-24,204840,1128.0,2.47,2.9,,-3.1
2025-12-26,204840,1099.0,2.81,2.3,,-2.3
2025-12-29,204840,1122.0,3.07,-0.1,,0.1
2025-12-30,204840,1091.0,3.06,0.2,,-0.2
2026-01-02,204840,1093.0,3.09,0.6,,-0.3
2026-01-05,204840,1086.0,3.15,-0.4,,0.4
2026-01-06,204840,1071.0,3.17,0.0,,-0.1
2026-01-07,204840,1070.0,3.2,-0.1,,0.1
2026-01-08,204840,1047.0,3.19,-1.3,,1.2
2026-01-09,204840,1038.0,3.03,0.0,,0.1
2026-01-12,204840,1053.0,3.04,-0.2,,0.2
2026-01-13,204840,1048.0,3.02,-0.7,,0.7
2026-01-14,204840,1048.0,2.98,-0.2,,0.2
2026-01-15,204840,1074.0,2.96,-0.1,,0.0
2026-01-16,204840,1065.0,2.95,-1.3,,1.3
2026-01-19,204840,1043.0,2.79,-0.5,,0.4
2026-01-20,204840,1043.0,2.73,2.1,,-2.1
2026-01-21,204840,1016.0,3.0,-1.1,-0.0,1.0
2026-01-22,204840,1031.0,2.87,1.4,,-1.3
2026-01-23,204840,1045.0,3.04,0.7,,-0.8
2026-01-26,204840,1075.0,3.13,0.2,,-0.3
2026-01-27,204840,1089.0,3.16,-0.2,0.0,0.2
2026-01-28,204840,1075.0,3.13,-0.0,,0.1
2026-01-29,204840,1072.0,3.13,0.0,-0.0,0.0
2026-01-30,204840,1050.0,3.13,-0.0,0.0,0.3
2026-02-02,204840,1020.0,3.13,-0.1,0.0,-0.2
2026-02-03,204840,1063.0,3.12,0.3,0.0,-0.3
2026-02-04,204840,1078.0,3.15,0.3,0.0,-0.3
2026-02-05,204840,1107.0,3.19,-0.7,,0.7
2026-02-06,204840,1086.0,3.11,-0.3,-0.0,0.3
2026-02-09,204840,1137.0,3.08,1.4,,-1.7
2026-02-10,204840,1092.0,3.24,-1.1,,1.0
2026-02-11,204840,1096.0,3.11,-0.3,-0.0,0.4
2026-02-12,204840,1130.0,3.08,0.8,,-0.8
2026-02-13,204840,1100.0,3.18,-0.5,,0.4
2026-02-19,204840,1097.0,3.12,0.8,0.0,-0.8
2026-02-20,204840,1083.0,3.22,0.0,,-0.0
2026-02-23,204840,1138.0,3.22,0.9,-0.0,-0.9
2026-02-24,204840,1144.0,3.07,-0.9,,0.9
2026-02-25,204840,1148.0,2.97,-0.5,0.0,0.5
2026-02-26,204840,1110.0,2.92,-2.5,,2.2
2026-02-27,204840,1085.0,2.63,-0.7,,0.7
2026-03-03,204840,1100.0,2.55,0.4,,-0.3
2026-03-04,204840,1008.0,2.6,-1.9,,1.4
2026-03-05,204840,1085.0,2.37,0.5,,-0.4
2026-03-06,204840,1085.0,2.42,0.6,,-0.6
2026-03-09,204840,1040.0,2.5,0.4,,-0.1
2026-03-10,204840,1068.0,2.54,0.3,,-0.3
2026-03-11,204840,1072.0,2.58,0.4,,-0.4
2026-03-12,204840,1101.0,2.63,0.4,,-0.3
2026-03-13,204840,1095.0,2.68,-0.0,-0.3,0.4
2026-03-16,204840,1088.0,2.68,-0.5,,0.5
2026-03-17,204840,1090.0,2.62,-0.5,,0.5
2026-03-18,204840,1083.0,2.56,-0.1,,0.1
2026-03-19,204840,1102.0,2.54,-0.4,,0.4
2026-03-20,204840,1093.0,2.5,0.1,,-0.1
2026-03-23,204840,1040.0,2.51,-0.6,,0.7
2026-03-24,204840,1058.0,2.43,0.3,,-0.3
2026-03-25,204840,1090.0,2.47,0.6,,-0.6
2026-03-26,204840,1070.0,2.54,-0.4,-0.0,0.4
2026-03-27,204840,1084.0,2.49,0.3,,-0.3
2026-03-30,204840,1056.0,2.53,-1.0,,1.0
2026-03-31,204840,1040.0,2.4,-0.7,,0.8
2026-04-01,204840,1037.0,2.31,-0.5,,0.3
2026-04-02,204840,1022.0,2.25,-1.5,,1.5
2026-04-03,204840,1053.0,2.06,0.9,,-0.9
2026-04-06,204840,1030.0,2.17,-0.8,,0.8
2026-04-07,204840,1023.0,2.07,-0.3,,0.3
2026-04-08,204840,1027.0,2.03,-0.2,,0.2
2026-04-09,204840,1028.0,2.01,-0.1,,0.1
2026-04-10,204840,1035.0,2.0,0.0,,-0.0
2026-04-13,204840,1035.0,2.0,-0.1,-0.0,0.1
2026-04-14,204840,1073.0,1.99,0.2,,-0.3
2026-04-15,204840,1075.0,2.02,-0.1,,0.2
2026-04-16,204840,1080.0,2.0,0.6,,-0.4
2026-04-17,204840,1114.0,2.08,0.6,,-0.5
2026-04-20,204840,1079.0,2.15,-0.3,,0.2
2026-04-21,204840,1060.0,2.12,-0.1,,0.2
2026-04-22,204840,1052.0,2.1,-0.2,,0.2
2026-04-23,204840,1052.0,2.08,-0.2,,0.2
2026-04-24,204840,1050.0,2.06,-0.4,,0.4
2026-04-27,204840,1062.0,2.01,-0.3,,0.1
2026-04-28,204840,1065.0,1.98,-0.0,,-0.1
2026-04-29,204840,1057.0,1.98,0.2,0.0,-0.2
2026-04-30,204840,1045.0,2.0,-0.1,-0.0,0.1
2026-05-04,204840,1034.0,1.98,-1.2,-0.0,1.4
2026-05-06,204840,1013.0,1.83,-2.7,-0.0,2.7
2026-05-07,204840,990.0,1.48,-1.5,0.0,1.6
2026-05-08,204840,1000.0,1.28,-0.2,,0.2
2026-05-11,204840,978.0,1.26,-0.6,-0.0,0.6
2026-05-12,204840,959.0,1.18,-0.3,-0.0,0.3
2026-05-13,204840,1000.0,1.14,-0.1,0.0,0.1
2026-05-14,204840,978.0,1.12,-0.3,0.0,0.4
2026-05-15,204840,948.0,1.08,0.1,0.0,-0.2
2026-05-18,204840,958.0,1.09,-0.3,-0.0,0.3
2026-05-19,204840,952.0,1.05,0.6,-0.0,-0.7
2026-05-20,204840,934.0,1.15,0.2,-0.0,-0.1
2026-05-21,204840,930.0,1.18,-0.7,-0.0,0.7
2026-05-22,204840,970.0,1.08,0.3,0.0,-0.2
2026-05-26,204840,950.0,1.11,-0.6,-0.0,0.6
2026-05-27,204840,952.0,1.03,0.4,0.0,-0.4
2026-05-28,204840,972.0,1.08,-0.0,0.0,0.0
2026-05-29,204840,955.0,1.08,-0.4,-0.0,0.5
2026-06-01,204840,924.0,1.02,-0.4,0.0,0.5
2026-06-02,204840,915.0,0.96,-0.0,-0.0,0.0
2026-06-04,204840,910.0,0.96,-0.2,-0.0,0.2
2026-06-05,204840,908.0,0.94,0.3,-0.0,-0.3
2026-06-08,204840,885.0,0.98,-0.4,-0.0,0.4
2026-06-09,204840,906.0,0.91,0.4,0.0,-0.4
2026-06-10,204840,900.0,0.97,-0.2,-0.0,0.2
2026-06-11,204840,890.0,0.94,-0.1,-0.0,0.1
2026-06-12,204840,890.0,0.92,-0.2,-0.0,0.2
2026-06-15,204840,890.0,0.89,-0.1,0.0,0.1
2026-06-16,204840,895.0,0.87,-0.1,-0.0,0.1
2026-06-17,204840,908.0,0.86,0.1,-0.0,-0.1
2026-06-18,204840,908.0,0.87,-0.0,-0.0,0.0
2026-06-19,204840,899.0,0.87,-0.3,,0.3
2026-06-22,204840,878.0,0.82,0.1,0.0,-0.1
2026-06-23,204840,871.0,0.84,-0.5,-0.0,0.4
2026-06-24,204840,846.0,0.78,-0.2,-0.0,0.2
2026-06-25,204840,820.0,0.74,0.0,-0.0,-0.0
2026-06-26,204840,780.0,0.75,0.3,-0.0,-0.2
2026-06-29,204840,824.0,0.81,0.3,-0.0,-0.3
2026-06-30,204840,831.0,0.86,0.0,0.0,-0.0
2026-07-01,204840,830.0,0.87,-0.1,0.0,-0.0
2026-07-02,204840,813.0,0.85,-0.0,-0.0,0.0
2026-07-03,204840,824.0,0.84,0.4,0.0,-0.5
2026-07-06,204840,823.0,0.92,-0.0,0.0,0.0
2026-07-07,204840,799.0,0.91,-0.1,-0.0,0.1
2026-07-08,204840,800.0,0.89,0.1,-0.0,-0.1
2026-07-09,204840,817.0,0.9,0.0,0.0,-0.0
2026-07-10,204840,842.0,0.91,0.0,0.0,-0.0
2026-07-13,204840,824.0,0.91,-0.0,0.0,0.0
2026-07-14,204840,826.0,0.92,-0.1,0.0,0.1
2026-07-15,204840,813.0,0.89,0.0,-0.0,-0.0
2026-07-16,204840,814.0,0.9,0.3,-0.0,-0.2
2025-07-14,205100,2345.0,7.04,-21.7,0.4,20.0
2025-07-15,205100,2355.0,5.78,-2.2,1.5,1.2
2025-07-16,205100,2400.0,5.65,-4.3,0.3,4.3
2025-07-17,205100,2390.0,5.4,-1.9,0.4,1.5
2025-07-18,205100,2370.0,5.29,-0.5,0.3,0.1
2025-07-21,205100,2335.0,5.34,2.0,0.0,-1.4
2025-07-22,205100,2150.0,5.46,-16.3,1.9,11.9
2025-07-23,205100,2145.0,4.37,-0.0,0.4,-0.4
2025-07-24,205100,2120.0,4.37,-0.5,0.3,-0.3
2025-07-25,205100,2190.0,4.34,2.9,0.0,-2.6
2025-07-28,205100,2210.0,4.53,-8.4,0.2,9.1
2025-07-29,205100,2190.0,4.01,5.1,0.2,-6.2
2025-07-30,205100,2185.0,4.31,0.1,0.2,-0.3
2025-07-31,205100,2315.0,4.32,15.9,0.5,-15.3
2025-08-01,205100,2225.0,5.29,-2.2,0.1,1.4
2025-08-04,205100,2180.0,5.16,-3.8,0.1,3.4
2025-08-05,205100,2180.0,4.91,-3.8,0.2,3.5
2025-08-06,205100,2190.0,4.67,-0.1,0.1,-0.1
2025-08-07,205100,2275.0,4.66,13.0,0.4,-11.9
2025-08-08,205100,2235.0,5.46,-0.2,0.2,-0.1
2025-08-11,205100,2170.0,5.44,-5.2,0.1,5.3
2025-08-12,205100,2155.0,5.11,-2.5,0.3,2.2
2025-08-13,205100,2150.0,4.86,-1.1,0.6,0.5
2025-08-14,205100,2095.0,4.79,2.4,0.4,-3.8
2025-08-18,205100,2110.0,4.96,0.1,0.2,-0.4
2025-08-19,205100,2105.0,4.97,-0.3,0.7,-0.4
2025-08-20,205100,2070.0,4.94,2.1,0.2,-2.3
2025-08-21,205100,2070.0,5.09,-2.9,-0.3,3.1
2025-08-22,205100,2055.0,4.89,-0.9,-0.1,0.9
2025-08-25,205100,2100.0,4.83,1.4,0.0,-1.5
2025-08-26,205100,2050.0,4.94,0.1,-0.3,0.1
2025-08-27,205100,2050.0,4.95,-0.4,-0.1,0.5
2025-08-28,205100,2015.0,4.91,-1.2,-0.2,1.3
2025-08-29,205100,2030.0,4.82,-0.5,0.0,0.6
2025-09-01,205100,2050.0,4.79,-3.5,0.2,3.5
2025-09-02,205100,2090.0,4.56,0.2,0.2,-0.7
2025-09-03,205100,2080.0,4.58,0.8,-0.0,-0.8
2025-09-04,205100,2090.0,4.63,1.0,0.1,-1.2
2025-09-05,205100,2100.0,4.7,0.7,0.1,-0.7
2025-09-08,205100,2115.0,4.74,1.6,0.1,-1.6
2025-09-09,205100,2095.0,4.85,0.5,-0.9,0.4
2025-09-10,205100,2195.0,4.88,9.3,1.5,-9.2
2025-09-11,205100,2340.0,5.47,0.7,1.6,4.1
2025-09-12,205100,2530.0,5.56,61.8,4.1,-63.3
2025-09-15,205100,2490.0,9.04,-4.8,1.3,3.4
2025-09-16,205100,2480.0,8.81,0.2,1.1,-1.5
2025-09-17,205100,2455.0,8.82,1.7,-0.5,-1.3
2025-09-18,205100,2485.0,8.92,0.4,0.1,-0.6
2025-09-19,205100,2475.0,8.94,3.7,-1.5,-2.1
2025-09-22,205100,2470.0,9.15,2.4,-0.9,-1.5
2025-09-23,205100,2455.0,9.32,-0.7,-3.1,3.4
2025-09-24,205100,2465.0,9.31,4.5,-3.1,-1.9
2025-09-25,205100,2440.0,9.56,3.7,-3.4,-0.1
2025-09-26,205100,2335.0,9.77,4.3,-2.6,-2.7
2025-09-29,205100,2390.0,10.03,3.2,-2.3,0.0
2025-09-30,205100,2335.0,10.21,-0.8,-0.0,0.2
2025-10-01,205100,2300.0,10.16,0.5,-0.0,-1.2
2025-10-02,205100,2340.0,10.2,1.2,0.1,-1.5
2025-10-10,205100,2295.0,10.29,-1.5,-0.4,1.8
2025-10-13,205100,2260.0,10.19,2.5,-1.0,-1.2
2025-10-14,205100,2195.0,10.35,-2.7,-1.8,4.1
2025-10-15,205100,2260.0,10.18,2.0,-0.0,-1.9
2025-10-16,205100,2205.0,10.3,-2.5,0.0,2.7
2025-10-17,205100,2180.0,10.15,-2.8,0.3,2.3
2025-10-20,205100,2220.0,9.98,-1.5,0.5,0.9
2025-10-21,205100,2185.0,9.89,-2.2,-0.1,2.4
2025-10-22,205100,2190.0,9.75,0.8,0.5,-1.5
