날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-29,487360,2045.0,2.31,0.0,0.5,-0.5
2025-09-30,487360,2040.0,2.31,0.0,0.1,-0.1
2025-10-01,487360,2050.0,2.31,0.0,0.0,-0.0
2025-10-02,487360,2045.0,2.31,0.0,0.0,-0.0
2025-10-10,487360,2045.0,2.31,0.0,0.5,-0.5
2025-10-13,487360,2045.0,2.33,0.0,0.0,-0.0
2025-10-14,487360,2040.0,2.34,-0.0,0.0,-0.0
2025-10-15,487360,2050.0,2.33,-0.0,0.6,-0.6
2025-10-16,487360,2050.0,2.33,0.0,0.0,-0.0
2025-10-17,487360,2050.0,2.33,0.0,-0.0,0.0
2025-10-20,487360,2050.0,2.33,-0.0,0.2,-0.2
2025-10-21,487360,2055.0,2.33,-0.0,0.4,-0.4
2025-10-22,487360,2045.0,2.33,0.0,0.0,-0.0
2025-10-23,487360,2050.0,2.33,-0.0,0.0,-0.0
2025-10-24,487360,2040.0,2.33,0.0,0.2,-0.2
2025-10-27,487360,2045.0,2.33,0.0,0.0,-0.0
2025-10-28,487360,2050.0,2.33,-0.0,0.1,-0.1
2025-10-29,487360,2050.0,2.33,-0.0,0.0,0.0
2025-10-30,487360,2045.0,2.33,-0.0,0.0,-0.1
2025-10-31,487360,2050.0,2.33,0.0,-0.5,0.5
2025-11-03,487360,2040.0,2.33,0.0,0.0,-0.0
2025-11-04,487360,2050.0,2.33,0.0,0.1,-0.1
2025-11-05,487360,2045.0,2.33,0.0,0.1,-0.1
2025-11-06,487360,2050.0,2.33,0.0,1.3,-1.3
2025-11-07,487360,2050.0,2.33,0.0,0.0,-0.0
2025-11-10,487360,2040.0,2.33,0.0,0.0,0.0
2025-11-11,487360,2040.0,2.33,0.0,0.0,-0.0
2025-11-12,487360,2030.0,2.33,0.0,-0.3,0.2
2025-11-13,487360,2030.0,2.33,0.0,0.7,-0.7
2025-11-14,487360,2030.0,2.33,-0.0,0.0,0.0
2025-11-17,487360,2035.0,2.33,-0.0,0.0,-0.0
2025-11-18,487360,2035.0,2.33,-0.0,0.0,0.0
2025-11-19,487360,2035.0,2.33,-0.0,0.0,0.0
2025-11-20,487360,2030.0,2.33,-0.0,0.0,0.0
2025-11-21,487360,2035.0,2.33,-0.0,0.0,0.0
2025-11-24,487360,2030.0,2.33,-0.0,-0.0,0.0
2025-11-25,487360,2030.0,2.33,0.0,0.0,-0.0
2025-11-26,487360,2040.0,2.33,0.0,0.0,0.0
2025-11-27,487360,2050.0,2.33,-0.0,,0.0
2025-11-28,487360,2050.0,2.33,-0.0,0.0,0.0
2025-12-01,487360,2050.0,2.33,0.0,0.1,-0.1
2025-12-02,487360,2050.0,2.33,-0.0,0.4,-0.4
2025-12-03,487360,2070.0,2.33,-0.0,0.5,-0.5
2025-12-04,487360,2075.0,2.31,0.0,-0.1,0.1
2025-12-05,487360,2075.0,2.31,-0.0,0.1,-0.1
2025-12-08,487360,2085.0,2.31,0.0,0.1,-0.1
2025-12-09,487360,2075.0,2.31,0.0,0.0,-0.0
2025-12-10,487360,2070.0,2.31,0.0,0.0,-0.0
2025-12-11,487360,2065.0,2.32,0.0,0.0,-0.0
2025-12-12,487360,2055.0,2.34,0.0,0.1,-0.1
2025-12-15,487360,2030.0,2.34,0.0,0.2,-0.3
2025-12-16,487360,2030.0,2.37,0.0,-0.0,-0.0
2025-12-17,487360,2040.0,2.38,0.0,-0.4,0.4
2025-12-18,487360,2040.0,2.39,-0.0,0.0,0.0
2025-12-19,487360,2035.0,2.39,-0.0,,0.0
2025-12-22,487360,2040.0,2.39,0.0,0.0,0.0
2025-12-23,487360,2045.0,2.39,-0.0,,0.0
2025-12-24,487360,2040.0,2.39,0.0,0.0,-0.0
2025-12-26,487360,2045.0,2.39,0.0,,-0.0
2025-12-29,487360,2045.0,2.39,-0.0,,0.0
2025-12-30,487360,2050.0,2.39,0.0,0.0,0.0
2026-01-02,487360,2045.0,2.39,0.0,,-0.0
2026-01-05,487360,2042.0,2.39,0.0,,0.0
2026-01-06,487360,2045.0,2.39,0.0,-0.3,0.3
2026-01-07,487360,2045.0,2.39,-0.0,-0.1,0.0
2026-01-08,487360,2050.0,2.39,-0.0,0.0,0.0
2026-01-09,487360,2055.0,2.39,0.0,-0.0,0.0
2026-01-12,487360,2060.0,2.39,0.0,-0.0,0.0
2026-01-13,487360,2055.0,2.39,0.0,0.0,0.0
2026-01-14,487360,2055.0,2.39,0.0,-0.4,0.4
2026-01-15,487360,2060.0,2.4,0.0,-0.0,-0.0
2026-01-16,487360,2060.0,2.4,-0.0,,0.0
2026-01-19,487360,2060.0,2.4,0.0,,0.0
2026-01-20,487360,2075.0,2.4,-0.0,,0.0
2026-01-21,487360,2065.0,2.4,0.0,0.0,-0.0
2026-01-22,487360,2060.0,2.4,0.0,,-0.0
2026-01-23,487360,2070.0,2.4,0.0,,0.0
2026-01-26,487360,2075.0,2.4,0.0,,-0.0
2026-01-27,487360,2070.0,2.4,0.0,0.1,-0.1
2026-01-28,487360,2075.0,2.4,0.0,-0.1,0.1
2026-01-29,487360,2070.0,2.4,0.0,,-0.0
2026-01-30,487360,2050.0,2.41,-0.0,-0.4,0.2
2026-02-02,487360,2055.0,2.41,0.0,,0.0
2026-02-03,487360,2060.0,2.41,0.0,0.0,-0.0
2026-02-04,487360,2075.0,2.41,0.0,-0.0,0.0
2026-02-05,487360,2070.0,2.41,0.0,-0.1,0.1
2026-02-06,487360,2065.0,2.41,-0.0,0.0,-0.0
2026-02-09,487360,2105.0,2.41,0.0,0.5,-0.5
2026-02-10,487360,2095.0,2.41,-0.0,0.0,-0.0
2026-02-11,487360,2070.0,2.4,0.0,0.0,0.1
2026-02-12,487360,2070.0,2.4,-0.0,-0.0,0.0
2026-02-13,487360,2070.0,2.4,0.0,-0.0,0.0
2026-02-19,487360,2070.0,2.41,0.0,-0.0,0.0
2026-02-20,487360,2115.0,2.41,-0.0,0.3,-0.3
2026-02-23,487360,2115.0,2.4,0.0,-0.1,0.1
2026-02-24,487360,2110.0,2.4,0.0,0.0,0.0
2026-02-25,487360,2100.0,2.4,-0.0,0.0,-0.0
2026-02-26,487360,2090.0,2.4,0.0,0.0,0.0
2026-02-27,487360,2090.0,2.4,-0.0,0.0,-0.0
2026-03-03,487360,2100.0,2.4,0.0,,-0.0
2026-03-04,487360,2085.0,2.41,0.0,0.0,-0.0
2026-03-05,487360,2085.0,2.41,0.0,,-0.0
2026-03-06,487360,2100.0,2.41,0.0,,0.0
2026-03-09,487360,2085.0,2.41,0.0,,-0.2
2026-03-10,487360,2090.0,2.41,-0.0,0.1,-0.1
2026-03-11,487360,2080.0,2.41,0.0,-0.0,0.0
2026-03-12,487360,2085.0,2.41,0.0,-0.3,0.3
2026-03-13,487360,2090.0,2.42,-0.0,-0.3,0.3
2026-03-16,487360,2075.0,2.38,0.0,-0.0,0.0
2026-03-17,487360,2075.0,2.38,0.0,-0.0,0.0
2026-03-18,487360,2095.0,2.38,0.0,0.2,-0.2
2026-03-19,487360,2080.0,2.39,0.0,0.0,0.0
2026-03-20,487360,2085.0,2.39,-0.0,0.0,-0.0
2026-03-23,487360,2090.0,2.39,0.0,0.1,-0.1
2026-03-24,487360,2090.0,2.39,0.0,0.1,-0.1
2026-03-25,487360,2070.0,2.39,0.0,-0.1,0.1
2026-03-26,487360,2075.0,2.39,0.0,-0.1,0.1
2026-03-27,487360,2070.0,2.39,0.0,0.0,-0.0
2026-03-30,487360,2070.0,2.39,0.0,0.0,-0.0
2026-03-31,487360,2070.0,2.39,0.0,-0.0,0.0
2026-04-01,487360,2060.0,2.39,0.0,-0.1,0.0
2026-04-02,487360,2055.0,2.39,0.0,0.1,-0.1
2026-04-03,487360,2055.0,2.4,0.0,-0.1,0.1
2026-04-06,487360,2055.0,2.4,0.0,-0.1,0.1
2026-04-07,487360,2050.0,2.4,0.0,-0.1,0.1
2026-04-08,487360,2050.0,2.4,0.0,-0.9,0.9
2026-04-09,487360,2045.0,2.41,0.0,-0.3,0.3
2026-04-10,487360,2045.0,2.41,-0.0,-0.1,0.1
2026-04-13,487360,2040.0,2.41,0.0,-0.2,0.2
2026-04-14,487360,2050.0,2.41,0.0,-0.2,0.2
2026-04-15,487360,2055.0,2.42,0.0,0.3,-0.3
2026-04-16,487360,2045.0,2.42,0.0,-0.0,0.0
2026-04-17,487360,2045.0,2.42,0.0,-0.4,0.4
2026-04-20,487360,2040.0,2.42,-0.0,-0.2,0.2
2026-04-21,487360,2040.0,2.42,0.0,-0.2,0.2
2026-04-22,487360,2040.0,2.42,0.0,0.0,0.0
2026-04-23,487360,2040.0,2.42,0.0,0.0,-0.0
2026-04-24,487360,2040.0,2.42,0.0,-0.0,0.0
2026-04-27,487360,2040.0,2.42,0.0,0.0,-0.0
2026-04-28,487360,2030.0,2.43,0.0,0.2,-0.2
2026-04-29,487360,2025.0,2.43,0.0,0.0,-0.0
2026-04-30,487360,2020.0,2.43,-0.0,-0.0,0.0
2026-05-04,487360,2025.0,2.43,0.0,-0.1,0.1
2026-05-06,487360,2030.0,2.43,0.0,0.0,-0.0
2026-05-07,487360,2030.0,2.43,0.0,0.0,-0.0
2026-05-08,487360,2025.0,2.43,0.0,0.0,-0.0
2026-05-11,487360,2025.0,2.43,0.0,-0.7,0.7
2026-05-12,487360,2025.0,2.43,0.0,0.1,-0.1
2026-05-13,487360,2025.0,2.44,0.0,0.0,-0.0
2026-05-14,487360,2025.0,2.44,0.0,0.0,-0.0
2026-05-15,487360,2025.0,2.44,-0.0,0.0,0.0
2026-05-18,487360,2025.0,2.43,0.0,0.1,-0.1
2026-05-19,487360,2020.0,2.43,0.0,0.0,-0.0
2026-05-20,487360,2030.0,2.44,0.1,0.0,-0.1
2026-05-21,487360,2030.0,2.5,-0.0,0.3,-0.3
2026-05-22,487360,2035.0,2.49,0.0,0.0,-0.0
2026-05-26,487360,2035.0,2.49,-0.0,0.0,0.0
2026-05-27,487360,2030.0,2.47,-0.0,0.1,-0.1
2026-05-28,487360,2040.0,2.44,0.0,0.0,-0.0
2026-05-29,487360,2030.0,2.44,0.0,0.3,-0.3
2026-06-01,487360,2022.0,2.44,0.0,0.1,-0.1
2026-06-02,487360,2030.0,2.44,0.0,-0.3,0.3
2026-06-04,487360,2030.0,2.44,0.0,0.1,-0.1
2026-06-05,487360,2030.0,2.44,-0.0,0.0,-0.0
2026-06-08,487360,2020.0,2.44,0.0,-0.0,0.0
2026-06-09,487360,2020.0,2.44,0.0,-0.0,0.0
2026-06-10,487360,2020.0,2.44,-0.0,0.0,0.0
2026-06-11,487360,2020.0,2.44,0.0,-0.1,0.0
2026-06-12,487360,2025.0,2.48,-0.0,0.0,0.0
2026-06-15,487360,2035.0,2.48,-0.0,0.4,-0.3
2026-06-16,487360,2030.0,2.46,-0.0,0.0,0.0
2026-06-17,487360,2030.0,2.45,0.0,0.0,0.0
2026-06-18,487360,2030.0,2.45,0.0,0.0,-0.0
2026-06-19,487360,2025.0,2.45,-0.0,-0.6,0.6
2026-06-22,487360,2020.0,2.45,0.0,0.1,-0.1
2026-06-23,487360,2020.0,2.45,0.0,-0.0,-0.0
2026-06-24,487360,2020.0,2.45,0.0,0.0,-0.0
2026-06-25,487360,2015.0,2.45,0.0,0.0,-0.0
2026-06-26,487360,2012.0,2.45,0.0,-0.0,0.0
2026-06-29,487360,2020.0,2.45,0.0,-0.0,0.0
2026-06-30,487360,2015.0,2.45,0.0,0.0,0.0
2026-07-01,487360,2020.0,2.45,0.0,-0.0,0.1
2026-07-02,487360,2020.0,2.45,0.0,-0.1,0.1
2026-07-03,487360,2020.0,2.45,0.0,0.0,0.0
2026-07-06,487360,2015.0,2.45,0.0,0.0,0.0
2026-07-07,487360,2012.0,2.45,0.0,-0.6,0.6
2026-07-08,487360,2010.0,2.45,0.0,-0.2,0.4
2026-07-09,487360,2015.0,2.45,0.0,-0.1,-0.1
2026-07-10,487360,2015.0,2.45,0.0,-0.0,0.0
2026-07-13,487360,2015.0,2.45,0.0,-0.1,0.0
2025-07-14,487570,78700.0,3.57,5.7,0.1,-5.5
2025-07-15,487570,75700.0,3.75,1.9,0.3,-2.8
2025-07-16,487570,75300.0,3.91,-5.5,1.4,4.4
2025-07-17,487570,71900.0,3.72,1.8,-0.0,-1.9
2025-07-18,487570,69700.0,4.03,5.1,-3.4,-1.7
2025-07-21,487570,67200.0,4.26,6.4,-0.7,-5.1
2025-07-22,487570,66000.0,4.54,0.3,0.8,-0.5
2025-07-23,487570,63900.0,4.55,1.1,0.3,-0.2
2025-07-24,487570,62100.0,4.61,1.6,0.1,-1.5
2025-07-25,487570,62900.0,4.67,-2.1,0.0,2.1
2025-07-28,487570,62500.0,4.59,-1.7,0.0,1.6
2025-07-29,487570,62800.0,4.5,-1.2,0.2,0.9
2025-07-30,487570,61800.0,4.46,-1.5,-0.0,1.4
2025-07-31,487570,62100.0,4.38,1.0,0.0,-1.2
2025-08-01,487570,57600.0,4.42,0.4,-0.1,-0.7
2025-08-04,487570,57500.0,4.44,1.4,-0.1,-1.4
2025-08-05,487570,59500.0,4.54,0.2,0.0,-0.3
2025-08-06,487570,61200.0,4.53,-0.1,-0.0,0.1
2025-08-07,487570,60500.0,4.52,4.1,-0.0,-4.1
2025-08-08,487570,60400.0,4.71,-0.0,-0.0,0.2
2025-08-11,487570,59700.0,4.68,0.4,-0.7,0.3
2025-08-12,487570,58900.0,4.7,0.7,-2.0,1.3
2025-08-13,487570,59100.0,4.73,0.2,-0.0,-0.2
2025-08-14,487570,59700.0,4.75,1.1,1.2,-2.3
2025-08-18,487570,58500.0,4.79,0.1,0.1,-0.2
2025-08-19,487570,56900.0,4.79,0.5,-1.2,0.8
2025-08-20,487570,56400.0,4.82,2.0,0.0,-2.1
2025-08-21,487570,56400.0,4.94,1.2,-0.0,-1.2
2025-08-22,487570,56200.0,5.01,0.5,-0.0,-1.0
2025-08-25,487570,56800.0,5.06,1.3,0.0,-1.3
2025-08-26,487570,56800.0,5.17,0.5,-0.0,-0.5
2025-08-27,487570,55700.0,5.19,-0.1,-1.5,1.6
2025-08-28,487570,60000.0,5.15,-1.0,1.1,-0.1
2025-08-29,487570,59400.0,5.1,0.1,0.0,-0.2
2025-09-01,487570,57800.0,5.17,-1.5,0.0,1.5
2025-09-02,487570,56300.0,5.06,0.3,0.0,-0.6
2025-09-03,487570,56200.0,5.08,-0.1,0.0,0.0
2025-09-04,487570,55800.0,5.07,-0.4,-0.0,0.4
2025-09-05,487570,55700.0,5.02,0.1,-1.1,1.0
2025-09-08,487570,55900.0,4.99,-0.8,-0.0,0.7
2025-09-09,487570,60000.0,4.97,2.1,-2.1,-0.2
2025-09-10,487570,60500.0,5.14,0.2,-0.0,-0.1
2025-09-11,487570,59400.0,5.17,-2.9,-0.0,3.1
2025-09-12,487570,58700.0,5.01,0.4,-0.1,0.6
2025-09-15,487570,63400.0,4.98,-4.7,-0.0,3.7
2025-09-16,487570,64000.0,4.71,-8.2,-0.0,8.3
2025-09-17,487570,62500.0,4.39,-1.3,-0.1,1.6
2025-09-18,487570,63100.0,4.38,-1.2,-0.5,1.6
2025-09-19,487570,62400.0,4.33,-1.7,-0.0,1.7
2025-09-22,487570,65300.0,4.19,1.3,-0.0,-1.3
2025-09-23,487570,64300.0,4.32,-1.7,-0.0,1.5
2025-09-24,487570,61800.0,4.17,-4.1,-0.0,4.1
2025-09-25,487570,59700.0,3.95,-0.7,-0.0,0.6
2025-09-26,487570,58600.0,3.93,-0.8,0.1,0.6
2025-09-29,487570,59000.0,3.82,1.6,-0.3,-1.3
2025-09-30,487570,58500.0,3.9,-0.5,-0.0,0.5
2025-10-01,487570,58100.0,3.84,-0.5,-0.0,0.5
2025-10-02,487570,58800.0,3.8,0.5,-0.0,-0.4
2025-10-10,487570,57400.0,3.82,-0.2,0.0,0.2
2025-10-13,487570,56000.0,3.81,-0.4,0.1,0.3
2025-10-14,487570,56600.0,3.78,2.5,0.3,-3.1
2025-10-15,487570,59200.0,3.9,0.2,1.5,-1.6
2025-10-16,487570,60500.0,4.03,2.2,-0.0,-2.0
2025-10-17,487570,58800.0,4.11,-0.6,0.4,0.3
2025-10-20,487570,60200.0,4.06,2.1,-0.0,-2.1
2025-10-21,487570,60300.0,4.22,-0.5,0.0,0.8
2025-10-22,487570,61300.0,4.17,2.7,0.0,-2.9
2025-10-23,487570,60300.0,4.34,-1.0,0.0,1.0
2025-10-24,487570,61200.0,4.25,1.7,-0.2,-1.5
2025-10-27,487570,62500.0,4.36,2.5,-0.3,-2.2
2025-10-28,487570,60800.0,4.53,-0.2,-0.0,0.2
2025-10-29,487570,60400.0,4.51,4.5,0.0,-5.7
2025-10-30,487570,59200.0,4.66,-2.8,-0.0,1.8
2025-10-31,487570,58200.0,4.43,-1.1,-0.0,0.8
2025-11-03,487570,64500.0,4.38,3.2,-1.1,-2.3
2025-11-04,487570,61700.0,4.55,-3.4,0.1,2.6
2025-11-05,487570,59900.0,4.37,-3.1,0.1,2.7
2025-11-06,487570,63400.0,4.22,8.6,-0.0,-8.8
2025-11-07,487570,61200.0,4.71,-3.6,0.0,3.1
2025-11-10,487570,71300.0,4.45,4.6,-0.7,-3.5
2025-11-11,487570,70000.0,4.62,-15.5,0.6,14.6
2025-11-12,487570,71400.0,3.94,-4.0,-0.0,3.8
2025-11-13,487570,70000.0,3.73,-3.7,-0.0,3.5
2025-11-14,487570,64700.0,3.57,-0.1,0.1,-0.0
2025-11-17,487570,65700.0,3.62,-1.0,0.0,1.0
2025-11-18,487570,62800.0,3.54,2.8,-0.6,-2.7
2025-11-19,487570,65200.0,3.68,-2.6,0.0,2.2
2025-11-20,487570,67900.0,4.03,4.9,0.2,-6.1
2025-11-21,487570,65300.0,4.23,-0.7,0.1,0.1
2025-11-24,487570,66000.0,4.19,-1.5,0.1,1.5
2025-11-25,487570,63500.0,4.06,-0.4,-0.0,-0.1
2025-11-26,487570,65000.0,4.02,-0.6,-0.1,0.6
2025-11-27,487570,63100.0,4.08,0.4,0.1,-0.6
2025-11-28,487570,62600.0,4.06,-0.5,-0.1,0.3
2025-12-01,487570,62500.0,4.04,-0.2,0.1,0.1
2025-12-02,487570,63500.0,4.06,1.2,-0.0,-1.1
2025-12-03,487570,65100.0,4.12,5.4,0.1,-5.0
2025-12-04,487570,65000.0,4.44,-1.9,-0.0,2.0
2025-12-05,487570,65000.0,4.3,0.3,-0.1,-0.2
2025-12-08,487570,64100.0,4.31,-0.7,0.1,0.7
2025-12-09,487570,63600.0,4.22,-0.5,0.1,0.7
2025-12-10,487570,63800.0,4.19,0.1,0.2,-0.3
2025-12-11,487570,64400.0,4.17,3.0,-0.0,-2.8
2025-12-12,487570,65700.0,4.4,2.6,0.0,-2.5
2025-12-15,487570,64800.0,4.54,0.6,0.1,-0.7
2025-12-16,487570,63600.0,4.58,-0.5,-0.1,0.6
2025-12-17,487570,63800.0,4.4,-0.4,-0.0,0.4
2025-12-18,487570,63100.0,4.38,-0.3,0.0,0.2
2025-12-19,487570,63000.0,4.39,1.2,0.0,-1.2
2025-12-22,487570,63300.0,4.51,0.8,-0.0,-0.7
2025-12-23,487570,60900.0,4.55,-2.4,0.1,2.2
2025-12-24,487570,60500.0,4.47,0.1,-0.4,-0.0
2025-12-26,487570,60300.0,4.46,-0.4,0.0,0.2
2025-12-29,487570,58300.0,4.44,0.3,-2.5,1.6
2025-12-30,487570,57900.0,4.44,-0.1,-0.4,-0.6
2026-01-02,487570,55500.0,4.44,-1.1,-0.0,1.2
2026-01-05,487570,58700.0,4.39,4.8,-0.0,-4.7
2026-01-06,487570,57100.0,4.63,0.2,0.0,-0.3
2026-01-07,487570,54600.0,4.66,-4.7,0.0,4.6
2026-01-08,487570,52500.0,4.43,4.7,-0.1,-0.4
2026-01-09,487570,52900.0,4.67,-1.0,-0.0,-0.3
2026-01-12,487570,53300.0,4.62,0.9,-0.6,-1.8
2026-01-13,487570,54200.0,4.67,-0.5,0.1,0.1
2026-01-14,487570,56800.0,4.65,1.7,0.1,-1.5
2026-01-15,487570,58000.0,4.75,-1.6,0.1,1.8
2026-01-16,487570,58100.0,4.68,3.2,-0.0,-3.2
2026-01-19,487570,57900.0,4.82,-0.7,-0.0,0.9
2026-01-20,487570,62000.0,4.79,22.0,0.1,-22.7
2026-01-21,487570,60300.0,5.75,-7.1,0.9,5.4
2026-01-22,487570,60800.0,5.43,-9.6,0.3,9.3
2026-01-23,487570,62300.0,5.01,5.3,0.0,-5.4
2026-01-26,487570,62900.0,5.23,3.2,0.0,-3.6
2026-01-27,487570,63000.0,5.37,7.0,0.0,-7.1
2026-01-28,487570,64900.0,5.66,12.9,-0.0,-13.0
2026-01-29,487570,64900.0,6.2,5.7,-0.0,-5.8
2026-01-30,487570,62100.0,6.44,-5.5,-0.0,5.1
2026-02-02,487570,59500.0,6.2,-1.3,-0.0,1.1
2026-02-03,487570,64000.0,6.14,11.3,0.0,-11.3
2026-02-04,487570,63200.0,6.62,2.0,-0.1,1.2
2026-02-05,487570,61300.0,6.7,-4.6,0.6,5.8
2026-02-06,487570,59000.0,6.5,-4.2,-1.0,5.7
2026-02-09,487570,61100.0,6.31,5.8,-0.1,-3.0
2026-02-10,487570,60100.0,6.56,0.3,-0.0,1.0
2026-02-11,487570,59500.0,6.58,-0.2,0.0,2.3
2026-02-12,487570,63900.0,6.57,10.5,-0.0,-10.8
2026-02-13,487570,63500.0,7.02,1.3,-0.0,-1.0
2026-02-19,487570,64200.0,7.07,-0.7,-0.0,0.8
2026-02-20,487570,65200.0,7.04,3.6,0.0,-4.6
2026-02-23,487570,67200.0,7.19,3.7,2.0,-5.5
2026-02-24,487570,67300.0,7.12,1.0,0.1,-1.1
2026-02-25,487570,67800.0,7.11,4.2,0.0,-4.2
2026-02-26,487570,66100.0,7.28,1.3,0.0,-1.5
2026-02-27,487570,66500.0,7.33,2.6,0.0,-2.9
2026-03-03,487570,61800.0,7.44,1.0,0.0,-2.1
2026-03-04,487570,53200.0,7.48,-4.8,1.6,0.8
2026-03-05,487570,57300.0,7.25,-0.1,-0.0,0.2
2026-03-06,487570,54400.0,7.25,-7.6,-3.1,10.5
2026-03-09,487570,53000.0,6.87,-4.4,-0.2,4.5
2026-03-10,487570,55800.0,6.64,5.7,0.0,-5.7
2026-03-11,487570,56700.0,7.05,-0.4,-0.0,0.8
2026-03-12,487570,58500.0,7.04,3.0,-0.0,-2.3
2026-03-13,487570,57500.0,7.18,0.7,-1.3,0.9
2026-03-16,487570,57100.0,7.21,-0.8,-0.0,0.9
2026-03-17,487570,58300.0,7.18,1.4,-0.2,-1.3
2026-03-18,487570,58200.0,7.24,-2.0,-0.0,2.0
2026-03-19,487570,56700.0,7.02,-3.3,-0.0,3.2
2026-03-20,487570,57800.0,6.86,4.0,-0.2,-3.8
2026-03-23,487570,54900.0,7.03,-0.0,0.0,-0.1
2026-03-24,487570,56400.0,7.01,-0.1,-0.0,0.2
2026-03-25,487570,57600.0,6.99,-0.0,-0.0,0.0
2026-03-26,487570,56200.0,6.98,-0.8,0.0,0.8
2026-03-27,487570,56000.0,6.93,-0.0,0.0,-0.1
2026-03-30,487570,54900.0,6.92,-1.8,-0.0,1.9
2026-03-31,487570,53500.0,6.84,-3.8,-0.0,3.6
2026-04-01,487570,56200.0,6.64,1.0,-0.0,-0.9
2026-04-02,487570,53200.0,6.72,-4.5,0.7,3.9
2026-04-03,487570,54200.0,6.49,-0.5,-0.0,0.5
2026-04-06,487570,53600.0,6.46,-1.6,-0.0,1.6
2026-04-07,487570,53200.0,6.41,-0.8,-0.0,0.8
2026-04-08,487570,54800.0,6.37,0.6,-0.0,-0.6
2026-04-09,487570,53900.0,6.4,-0.8,-0.2,1.0
2026-04-10,487570,54200.0,6.36,-0.3,-0.0,0.3
2026-04-13,487570,52800.0,6.35,-2.5,0.0,2.3
2026-04-14,487570,53200.0,6.27,1.0,-0.0,-1.1
2026-04-15,487570,54300.0,6.3,-1.1,0.0,1.0
2026-04-16,487570,55300.0,6.22,0.0,0.1,-0.1
2026-04-17,487570,56300.0,6.22,0.1,-0.1,-0.1
2026-04-20,487570,55400.0,6.23,-1.3,-0.1,1.4
2026-04-21,487570,55600.0,6.17,-1.2,0.2,1.1
2026-04-22,487570,56300.0,6.02,2.6,0.2,-2.6
2026-04-23,487570,55800.0,6.15,-0.8,0.2,0.5
2026-04-24,487570,56500.0,6.11,0.1,0.2,-0.2
2026-04-27,487570,57500.0,6.11,0.1,0.2,-0.4
2026-04-28,487570,58500.0,6.12,-5.9,-0.0,10.6
2026-04-29,487570,65500.0,5.85,-1.5,0.2,2.3
2026-04-30,487570,65500.0,5.81,6.3,4.9,-11.2
2026-05-04,487570,66600.0,6.07,1.5,0.1,0.5
2026-05-06,487570,68300.0,6.13,13.5,0.3,-13.7
2026-05-07,487570,67600.0,6.66,-2.8,0.0,2.7
2026-05-08,487570,66600.0,6.55,5.6,0.0,-5.5
2026-05-11,487570,64200.0,6.77,1.5,0.0,-1.6
2026-05-12,487570,62700.0,6.83,2.8,-0.0,-2.9
2026-05-13,487570,60000.0,6.95,-2.4,-0.0,2.4
2026-05-14,487570,60300.0,6.94,-2.0,-0.3,2.3
2026-05-15,487570,59000.0,6.85,-2.9,-0.3,3.0
2026-05-18,487570,57600.0,6.29,-2.4,-0.1,2.1
2026-05-19,487570,56200.0,6.17,-0.7,-0.2,0.8
2026-05-20,487570,54700.0,6.14,-4.7,0.4,3.8
2026-05-21,487570,56900.0,5.91,2.8,-0.1,-2.9
2026-05-22,487570,59400.0,6.04,0.5,-0.0,-0.0
2026-05-26,487570,56700.0,6.06,-4.3,-0.0,4.8
2026-05-27,487570,55300.0,5.86,-3.0,-0.0,2.8
2026-05-28,487570,54900.0,5.72,-2.9,0.0,2.8
2026-05-29,487570,55800.0,5.57,-1.7,0.0,1.7
2026-06-01,487570,53800.0,5.49,-3.0,-0.0,2.9
2026-06-02,487570,53500.0,5.34,-1.6,-0.3,2.3
2026-06-04,487570,53800.0,5.23,-0.6,0.0,0.5
2026-06-05,487570,52300.0,5.23,-0.7,-0.0,0.3
2026-06-08,487570,50000.0,5.19,-0.9,0.0,0.5
2026-06-09,487570,50500.0,5.14,-0.6,-0.0,0.5
2026-06-10,487570,50300.0,5.11,-0.8,-0.0,0.6
2026-06-11,487570,50200.0,5.07,-0.8,0.0,0.7
2026-06-12,487570,52700.0,5.02,0.9,0.0,-0.9
2026-06-15,487570,54000.0,5.07,0.0,0.0,0.0
2026-06-16,487570,54000.0,5.07,0.2,-0.0,-0.2
2026-06-17,487570,53800.0,5.08,0.0,-0.3,0.4
2026-06-18,487570,53200.0,5.08,-0.7,-0.1,1.0
2026-06-19,487570,51400.0,5.03,-1.2,-0.1,1.2
2026-06-22,487570,50000.0,4.97,-0.8,-0.1,0.8
2026-06-23,487570,46900.0,4.93,-0.7,-0.0,0.4
2026-06-24,487570,47000.0,4.89,-0.5,-0.1,0.1
2026-06-25,487570,46500.0,4.86,-1.0,0.3,0.5
2026-06-26,487570,44150.0,4.8,1.1,-0.1,-1.1
2026-06-29,487570,47200.0,4.87,0.7,-0.2,-0.5
2026-06-30,487570,47750.0,4.91,-0.7,-0.1,0.5
2026-07-01,487570,47050.0,4.87,-0.3,-0.2,0.5
2026-07-02,487570,45850.0,4.85,0.5,-0.1,-0.4
2026-07-03,487570,45700.0,5.01,0.2,-0.1,-0.1
2026-07-06,487570,45950.0,5.02,0.4,-0.2,-0.2
2026-07-07,487570,45950.0,5.04,-0.2,-0.1,0.2
2026-07-08,487570,44000.0,5.03,-1.1,0.1,0.5
2026-07-09,487570,43900.0,4.97,-0.6,0.2,0.1
2026-07-10,487570,44650.0,4.93,1.1,-0.0,-1.1
