날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-30,494120,49000.0,0.94,7.7,-35.0,27.0
2026-01-02,494120,,1.14,5.3,-1.0,-7.1
2026-01-05,494120,,1.31,6.9,1.4,-11.6
2026-01-06,494120,,1.63,-11.7,-10.6,22.5
2026-01-07,494120,,1.33,-2.9,-31.3,33.7
2026-01-08,494120,,1.27,4.1,-7.9,3.6
2026-01-09,494120,,1.4,7.4,-1.1,-6.3
2026-01-12,494120,,1.56,0.7,3.2,-4.1
2026-01-13,494120,,1.62,-8.1,-2.0,10.1
2026-01-14,494120,,1.31,4.6,-8.5,4.3
2026-01-15,494120,,1.44,3.6,2.6,-5.9
2026-01-16,494120,,1.59,-8.2,-9.1,17.1
2026-01-19,494120,,1.34,7.2,4.4,-11.6
2026-01-20,494120,,1.53,8.8,-2.5,-7.9
2026-01-21,494120,,1.97,-3.1,-4.8,6.3
2026-01-22,494120,,1.98,-8.1,4.9,1.3
2026-01-23,494120,,1.79,20.4,11.0,-39.8
2026-01-26,494120,,2.17,-16.1,35.6,-20.4
2026-01-27,494120,,1.79,-5.4,4.7,5.9
2026-01-28,494120,,1.74,11.6,8.1,-17.0
2026-01-29,494120,,1.91,43.1,-2.7,-49.3
2026-01-30,494120,71700.0,2.94,45.7,-2.8,-56.5
2026-02-02,494120,,3.72,33.4,-5.2,-27.2
2026-02-03,494120,,4.41,-12.4,4.1,6.6
2026-02-04,494120,,4.16,9.7,-10.6,-0.9
2026-02-05,494120,,4.44,20.4,-5.8,-14.0
2026-02-06,494120,,4.93,10.1,-19.1,14.6
2026-02-09,494120,,5.12,27.1,4.1,-39.5
2026-02-10,494120,,5.78,22.3,45.5,-72.1
2026-02-11,494120,,6.5,-29.9,37.7,-9.1
2026-02-12,494120,,5.6,-33.4,55.0,-16.3
2026-02-13,494120,,4.95,48.7,-150.6,215.3
2026-02-19,494120,,5.2,44.3,53.9,-61.3
2026-02-20,494120,,6.22,40.7,2.4,5.9
2026-02-23,494120,,7.28,28.1,-2.3,-25.6
2026-02-24,494120,,7.55,25.5,-40.7,21.4
2026-02-25,494120,,7.88,42.7,-47.4,15.2
2026-02-26,494120,,8.67,-0.0,11.3,-11.6
2026-02-27,494120,74300.0,8.75,3.3,-39.5,38.4
2026-03-03,494120,,8.82,35.6,-39.6,2.5
2026-03-04,494120,,9.55,103.7,24.8,-124.0
2026-03-05,494120,,11.82,-8.9,16.4,-8.1
2026-03-06,494120,,11.59,-24.4,42.7,-21.1
2026-03-09,494120,,11.17,-22.3,-3.9,26.1
2026-03-10,494120,,10.73,-39.6,6.0,33.5
2026-03-11,494120,,9.85,-23.3,8.3,12.4
2026-03-12,494120,,9.53,-19.9,-2.7,20.3
2026-03-13,494120,,9.14,-16.6,2.4,14.5
2026-03-16,494120,,8.71,-17.6,1.7,15.9
2026-03-17,494120,,8.35,-10.5,13.7,-2.2
2026-03-18,494120,,8.17,-6.1,16.5,-8.9
2026-03-19,494120,,8.04,-26.7,4.0,24.3
2026-03-20,494120,,7.49,-16.5,-9.8,25.1
2026-03-23,494120,,7.02,-10.5,-17.8,26.8
2026-03-24,494120,,6.67,29.6,-57.6,28.4
2026-03-25,494120,,7.52,-2.5,5.7,-2.3
2026-03-26,494120,,7.45,5.2,18.1,-27.9
2026-03-27,494120,,7.54,-19.5,1.5,13.1
2026-03-30,494120,,7.0,-6.3,1.1,1.6
2026-03-31,494120,58800.0,6.87,6.2,-4.4,-1.1
2026-04-01,494120,,7.04,4.1,-26.0,18.8
2026-04-02,494120,,7.15,-14.6,-0.5,14.5
2026-04-03,494120,,6.76,-0.6,6.0,-5.7
2026-04-06,494120,,6.76,1.3,-8.6,10.2
2026-04-07,494120,,6.79,-5.5,3.5,1.9
2026-04-08,494120,,6.56,1.5,-6.7,5.1
2026-04-09,494120,,6.59,-8.2,1.5,7.5
2026-04-10,494120,,6.35,-2.6,-5.1,9.1
2026-04-13,494120,,6.24,2.2,-8.5,6.2
2026-04-14,494120,,6.22,0.9,3.8,-4.6
2026-04-15,494120,,6.38,-16.5,-10.6,28.6
2026-04-16,494120,,5.97,-1.1,8.5,-7.7
2026-04-17,494120,,5.76,-7.2,6.6,1.4
2026-04-20,494120,,5.57,8.3,8.9,-20.2
2026-04-21,494120,,5.93,-23.5,6.5,19.7
2026-04-22,494120,,5.21,-17.3,-9.1,26.0
2026-04-23,494120,,4.73,-2.1,-2.4,3.5
2026-04-24,494120,,4.72,-10.6,0.1,9.8
2026-04-27,494120,,4.45,-1.3,-11.6,13.6
2026-04-28,494120,,4.44,-10.6,-1.3,13.0
2026-04-29,494120,,4.11,-0.3,0.4,-0.1
2026-04-30,494120,52000.0,4.09,-7.0,-12.3,19.1
2026-05-04,494120,,3.9,-2.0,-10.6,14.9
2026-05-06,494120,,3.79,-3.9,-13.3,17.1
2026-05-07,494120,,3.66,6.5,7.0,-15.8
2026-05-08,494120,,3.94,-13.9,-0.1,14.0
2026-05-11,494120,,3.56,-12.0,-0.6,12.9
2026-05-12,494120,,3.42,-9.2,-0.4,9.3
2026-05-13,494120,,3.21,12.0,-50.3,38.0
2026-05-14,494120,,3.54,-10.0,-2.1,21.5
2026-05-15,494120,,3.05,9.8,-15.4,5.2
2026-05-18,494120,,3.31,0.5,-1.3,0.7
2026-05-19,494120,,3.38,0.8,-3.6,6.9
2026-05-20,494120,,3.78,2.1,-7.7,5.6
2026-05-21,494120,,3.74,7.4,-9.6,2.2
2026-05-22,494120,,3.95,9.8,-4.7,-5.3
2026-05-26,494120,,4.5,-4.2,-0.4,7.6
2026-05-27,494120,,4.25,7.5,-2.5,-5.4
2026-05-28,494120,,4.46,0.6,0.4,-0.6
2026-05-29,494120,32550.0,4.33,41.3,-14.1,-29.0
2026-06-01,494120,,6.03,6.0,-1.4,-4.4
2026-06-02,494120,,6.31,7.8,-3.1,-5.2
2026-06-04,494120,,6.71,3.1,0.6,-3.5
2026-06-05,494120,,6.97,1.6,-0.3,-1.3
2026-06-08,494120,,7.0,17.3,2.1,-20.6
2026-06-09,494120,,8.11,3.8,-2.6,-1.3
2026-06-10,494120,,8.26,0.2,0.9,-0.8
2026-06-11,494120,,8.29,0.2,0.6,-0.6
2026-06-12,494120,,8.3,-0.6,2.3,-1.5
2026-06-15,494120,,8.3,-1.0,-0.4,2.2
2026-06-16,494120,,8.2,-19.6,6.1,13.8
2026-06-17,494120,,7.29,-24.1,8.1,15.4
2026-06-18,494120,,6.18,-13.7,6.7,7.0
2026-06-19,494120,,5.37,-1.8,-2.7,4.5
2026-06-22,494120,,5.34,1.0,4.2,-0.1
2026-06-23,494120,,5.54,-2.9,8.7,-5.9
2026-06-24,494120,,5.39,-0.4,-0.1,0.2
2026-06-25,494120,,5.31,-8.5,7.5,0.6
2026-06-26,494120,,4.88,5.2,12.3,-17.1
2026-06-29,494120,,5.41,1.8,-2.9,2.9
2026-06-30,494120,26050.0,5.51,5.2,0.3,-2.4
2026-07-01,494120,,5.74,9.2,-5.0,-0.1
2026-07-02,494120,,6.54,6.3,-1.8,-5.3
2026-07-03,494120,,6.67,1.1,-2.5,1.7
2026-07-06,494120,,6.62,1.4,2.5,-3.8
2026-07-07,494120,,6.7,-1.7,14.1,-12.4
2026-07-08,494120,,6.83,-5.6,4.1,1.4
2026-07-09,494120,,6.54,-1.4,2.1,-0.7
2026-07-10,494120,,6.4,2.5,0.9,-3.4
2026-07-13,494120,25350.0,6.57,-1.6,2.8,-1.1
2025-07-14,496070,,1.25,0.0,0.0,0.0
2025-07-15,496070,,1.25,0.0,0.0,-0.0
2025-07-16,496070,,1.26,-0.0,0.2,-0.2
2025-07-17,496070,,1.25,0.0,0.0,0.0
2025-07-18,496070,,1.25,-0.0,0.9,-0.9
2025-07-21,496070,,1.25,-0.3,0.1,0.2
2025-07-22,496070,,1.02,-0.0,0.2,-0.2
2025-07-23,496070,,1.0,-0.0,0.5,-0.5
2025-07-24,496070,,1.0,0.0,0.2,-0.2
2025-07-25,496070,,1.02,0.0,0.2,-0.2
2025-07-28,496070,,1.02,,0.1,-0.1
2025-07-29,496070,,1.02,0.0,0.1,-0.1
2025-07-30,496070,,1.02,-0.0,0.0,0.0
2025-07-31,496070,,1.01,-0.0,0.0,0.0
2025-08-01,496070,,1.0,0.0,0.2,-0.2
2025-08-04,496070,,1.0,-0.1,0.1,0.0
2025-08-05,496070,,0.93,-0.0,0.0,-0.0
2025-08-06,496070,,0.92,0.0,0.1,-0.1
2025-08-07,496070,,0.92,-0.0,0.0,0.0
2025-08-08,496070,,0.92,-0.0,,0.0
2025-08-11,496070,,0.91,0.0,0.1,-0.1
2025-08-12,496070,,0.92,-0.0,0.0,0.0
2025-08-13,496070,,0.92,0.0,0.1,-0.1
2025-08-14,496070,,0.92,0.0,0.0,0.0
2025-08-18,496070,,0.92,0.0,0.4,-0.4
2025-08-19,496070,,0.92,0.0,0.0,-0.0
2025-08-20,496070,,0.92,-0.0,0.0,-0.0
2025-08-21,496070,,0.91,0.0,0.1,-0.1
2025-08-22,496070,,0.91,0.0,0.1,-0.1
2025-08-25,496070,,0.91,0.0,0.4,-0.5
2025-08-26,496070,,0.92,-0.0,0.2,-0.3
2025-08-27,496070,,0.91,0.0,0.2,-0.2
2025-08-28,496070,,0.92,0.0,0.0,-0.0
2025-08-29,496070,2010.0,0.92,0.0,0.0,-0.0
2025-09-01,496070,,0.92,0.0,0.4,-0.4
2025-09-02,496070,,0.92,0.0,0.0,-0.0
2025-09-03,496070,,0.92,0.0,0.1,-0.1
2025-09-04,496070,,0.92,-0.0,0.1,-0.1
2025-09-05,496070,,0.92,0.0,0.0,0.0
2025-09-08,496070,,0.92,-0.0,0.2,-0.2
2025-09-09,496070,,0.91,,0.0,0.0
2025-09-10,496070,,0.91,0.0,0.0,0.0
2025-09-11,496070,,0.91,0.0,0.3,-0.3
2025-09-12,496070,,0.92,0.0,0.1,-0.1
2025-09-15,496070,,0.92,0.0,0.1,-0.2
2025-09-16,496070,,0.94,0.0,0.0,-0.0
2025-09-17,496070,,0.95,0.0,0.0,-0.0
2025-09-18,496070,,0.97,0.0,0.0,-0.0
2025-09-19,496070,,0.97,0.0,0.1,-0.1
2025-09-22,496070,,0.97,0.0,0.0,-0.0
2025-09-23,496070,,0.98,0.0,-0.0,-0.0
2025-09-24,496070,,1.0,0.0,0.0,-0.0
2025-09-25,496070,,1.01,0.0,0.0,0.0
2025-09-26,496070,,1.01,,0.0,0.0
2025-09-29,496070,,1.01,0.0,0.3,-0.3
2025-09-30,496070,2010.0,1.01,0.0,0.0,0.0
2025-10-01,496070,,1.01,0.0,0.0,0.0
2025-10-02,496070,,1.01,0.0,0.0,-0.0
2025-10-10,496070,,1.01,0.0,0.1,-0.1
2025-10-13,496070,,1.02,0.0,0.3,-0.6
2025-10-14,496070,,1.02,-0.0,0.4,-0.4
2025-10-15,496070,,0.98,0.0,0.1,-0.1
2025-10-16,496070,,0.98,0.0,0.0,-0.0
2025-10-17,496070,,0.98,-0.0,0.1,-0.1
2025-10-20,496070,,0.95,-0.0,-0.0,0.0
2025-10-21,496070,,0.95,-0.0,0.1,-0.0
2025-10-22,496070,,0.94,0.0,0.0,0.0
2025-10-23,496070,,0.94,0.0,0.0,-0.3
2025-10-24,496070,,0.94,0.0,0.8,-0.8
2025-10-27,496070,,0.94,0.0,0.0,0.0
2025-10-28,496070,,0.94,0.0,0.1,-0.1
2025-10-29,496070,,0.96,-0.0,0.0,0.0
2025-10-30,496070,,0.96,-0.0,0.0,0.0
2025-10-31,496070,2010.0,0.95,0.0,0.0,-0.0
2025-11-03,496070,,0.95,-0.0,-0.6,0.4
2025-11-04,496070,,0.93,0.0,-0.8,0.1
2025-11-05,496070,,0.93,-0.0,-0.2,0.2
2025-11-06,496070,,0.93,0.0,0.1,-0.1
2025-11-07,496070,,0.93,-0.0,0.0,0.0
2025-11-10,496070,,0.91,-0.0,0.1,-0.1
2025-11-11,496070,,0.9,0.0,0.1,-0.1
2025-11-12,496070,,0.9,0.0,0.0,-0.0
2025-11-13,496070,,0.9,-0.0,0.0,0.0
2025-11-14,496070,,0.9,-0.0,0.0,0.0
2025-11-17,496070,,0.9,0.0,0.0,0.0
2025-11-18,496070,,0.9,-0.0,0.1,-0.1
2025-11-19,496070,,0.9,0.0,0.0,-0.0
2025-11-20,496070,,0.9,0.0,0.0,0.0
2025-11-21,496070,,0.9,-0.1,0.0,0.1
2025-11-24,496070,,0.81,0.0,0.2,-0.2
2025-11-25,496070,,0.81,0.0,0.0,-0.0
2025-11-26,496070,,0.81,0.0,0.4,-0.4
2025-11-27,496070,,0.81,0.0,0.2,-0.2
2025-11-28,496070,2005.0,0.81,0.0,0.2,-0.2
2025-12-01,496070,,0.81,0.0,0.4,-0.4
2025-12-02,496070,,0.81,-0.0,2.0,-2.0
2025-12-03,496070,,0.81,0.0,0.4,-0.7
2025-12-04,496070,,0.81,0.0,0.4,-0.4
2025-12-05,496070,,0.81,0.0,0.2,-0.2
2025-12-08,496070,,0.81,-0.0,0.2,-0.2
2025-12-09,496070,,0.81,0.0,0.0,-0.0
2025-12-10,496070,,0.81,-0.0,0.0,0.0
2025-12-11,496070,,0.81,0.0,0.0,-0.0
2025-12-12,496070,,0.81,-0.0,0.4,-0.4
2025-12-15,496070,,0.81,0.0,0.1,-0.1
2025-12-16,496070,,0.83,0.1,0.1,-0.2
2025-12-17,496070,,0.87,0.0,0.0,-0.0
2025-12-18,496070,,0.87,0.0,0.1,-0.1
2025-12-19,496070,,0.87,0.0,,-0.0
2025-12-22,496070,,0.87,0.0,0.2,-0.2
2025-12-23,496070,,0.87,0.0,0.1,-0.1
2025-12-24,496070,,0.88,-0.0,-0.0,0.0
2025-12-26,496070,,0.87,0.0,,-0.0
2025-12-29,496070,,0.87,-0.0,0.0,0.0
2025-12-30,496070,2015.0,0.87,0.0,0.0,0.0
2026-01-02,496070,,0.87,0.0,0.0,-0.0
2026-01-05,496070,,0.87,0.0,,-0.0
2026-01-06,496070,,0.87,-0.0,0.0,-0.1
2026-01-07,496070,,0.87,0.0,0.2,-0.2
2026-01-08,496070,,0.87,-0.0,0.0,0.0
2026-01-09,496070,,0.87,0.0,-0.0,0.0
2026-01-12,496070,,0.87,0.0,,0.0
2026-01-13,496070,,0.87,-0.0,-0.0,0.0
2026-01-14,496070,,0.87,0.0,,0.0
2026-01-15,496070,,0.87,0.0,-1.0,1.0
2026-01-16,496070,,0.87,0.0,,-0.0
2026-01-19,496070,,0.87,-0.0,0.0,0.0
2026-01-20,496070,,0.87,0.0,0.0,0.0
2026-01-21,496070,,0.87,0.0,0.0,0.0
2026-01-22,496070,,0.87,0.0,0.0,-0.0
2026-01-23,496070,,0.87,-0.0,0.0,0.0
2026-01-26,496070,,0.87,0.0,,0.0
2026-01-27,496070,,0.87,0.0,-0.0,0.0
2026-01-28,496070,,0.87,0.0,0.0,0.0
2026-01-29,496070,,0.87,0.0,0.0,0.0
2026-01-30,496070,2040.0,0.87,0.0,-0.7,0.0
2026-02-02,496070,,0.87,0.0,0.0,0.2
2026-02-03,496070,,0.87,0.0,0.2,-0.2
2026-02-04,496070,,0.87,0.0,0.0,0.0
2026-02-05,496070,,0.87,0.0,0.0,0.0
2026-02-06,496070,,0.87,0.0,0.0,0.0
2026-02-09,496070,,0.87,0.0,0.0,0.0
2026-02-10,496070,,0.87,0.0,0.0,0.0
2026-02-11,496070,,0.87,0.0,0.9,-0.7
2026-02-12,496070,,0.91,-0.0,0.0,0.0
2026-02-13,496070,,0.91,-0.0,0.0,0.2
2026-02-19,496070,,0.9,-0.0,0.0,0.0
2026-02-20,496070,,0.87,0.0,0.6,-0.6
2026-02-23,496070,,0.87,0.0,0.1,0.2
2026-02-24,496070,,0.89,0.0,0.0,0.0
2026-02-25,496070,,0.89,0.0,1.0,-1.1
2026-02-26,496070,,0.92,-0.0,,0.0
2026-02-27,496070,2050.0,0.91,0.0,,-0.1
2026-03-03,496070,,0.91,-0.0,0.0,0.0
2026-03-04,496070,,0.91,-0.0,0.0,0.0
2026-03-05,496070,,0.88,0.0,0.0,0.0
2026-03-06,496070,,0.88,0.0,0.0,0.0
2026-03-09,496070,,0.88,-0.0,0.0,0.0
2026-03-10,496070,,0.88,0.0,0.0,0.0
2026-03-11,496070,,0.88,0.0,0.0,0.0
2026-03-12,496070,,0.88,0.0,0.0,0.0
2026-03-13,496070,,0.88,-0.0,0.2,-0.2
2026-03-16,496070,,0.86,0.0,0.0,0.0
2026-03-17,496070,,0.86,0.0,0.0,-0.0
2026-03-18,496070,,0.86,0.0,0.1,-0.1
2026-03-19,496070,,0.86,0.0,0.0,-0.0
2026-03-20,496070,,0.86,0.0,0.0,-0.0
2026-03-23,496070,,0.86,0.0,0.1,-0.1
2026-03-24,496070,,0.86,0.0,0.0,-0.1
2026-03-25,496070,,0.86,0.0,-0.0,0.0
2026-03-26,496070,,0.86,0.0,0.0,-0.0
2026-03-27,496070,,0.86,0.0,0.0,0.0
2026-03-30,496070,,0.86,0.0,-0.1,0.1
2026-03-31,496070,2035.0,0.86,0.0,0.1,-0.1
2026-04-01,496070,,0.86,0.0,-0.2,0.2
2026-04-02,496070,,0.86,0.0,-0.2,0.2
2026-04-03,496070,,0.86,-0.0,0.0,-0.0
2026-04-06,496070,,0.86,0.0,-0.1,0.2
2026-04-07,496070,,0.86,0.0,-0.0,0.0
2026-04-08,496070,,0.86,0.0,0.0,-0.0
2026-04-09,496070,,0.87,0.0,-0.0,0.0
2026-04-10,496070,,0.87,0.0,0.0,0.0
2026-04-13,496070,,0.87,0.0,0.0,-0.0
2026-04-14,496070,,0.87,0.0,,0.0
2026-04-15,496070,,0.87,0.0,0.0,-0.0
2026-04-16,496070,,0.87,0.0,0.0,-0.0
2026-04-17,496070,,0.87,0.0,0.0,-0.1
2026-04-20,496070,,0.87,0.0,-0.0,-0.0
2026-04-21,496070,,0.87,0.0,0.0,-0.0
2026-04-22,496070,,0.87,0.0,0.0,-0.0
2026-04-23,496070,,0.88,0.0,0.0,-0.0
2026-04-24,496070,,0.88,-0.0,0.0,0.0
2026-04-27,496070,,0.87,0.0,0.0,-0.0
2026-04-28,496070,,0.88,0.0,0.0,-0.0
2026-04-29,496070,,0.88,0.0,0.0,-0.0
2026-04-30,496070,2010.0,0.89,-0.0,,0.0
2026-05-04,496070,,0.88,-0.0,,0.0
2026-05-06,496070,,0.88,-0.0,0.0,-0.0
2026-05-07,496070,,0.88,0.0,,0.0
2026-05-08,496070,,0.88,0.0,,-0.0
2026-05-11,496070,,0.88,-0.0,-0.8,0.8
2026-05-12,496070,,0.88,0.0,0.1,-0.1
2026-05-13,496070,,0.89,0.0,0.1,-0.1
2026-05-14,496070,,0.89,0.0,0.0,0.0
2026-05-15,496070,,0.89,0.0,0.0,0.0
2026-05-18,496070,,0.89,0.0,,0.0
2026-05-19,496070,,0.89,-0.0,0.5,-0.5
2026-05-20,496070,,0.88,0.0,0.1,-0.1
2026-05-21,496070,,0.88,0.0,0.0,-0.0
2026-05-22,496070,,0.89,0.0,0.0,-0.0
2026-05-26,496070,,0.89,0.0,0.2,-0.2
2026-05-27,496070,,0.89,0.0,0.1,-0.1
2026-05-28,496070,,0.89,0.0,0.0,-0.0
2026-05-29,496070,2000.0,0.89,0.0,0.0,-0.0
2026-06-01,496070,,0.89,-0.0,0.0,0.0
2026-06-02,496070,,0.89,0.0,0.0,-0.0
2026-06-04,496070,,0.89,0.0,0.2,-0.2
2026-06-05,496070,,0.89,0.0,0.0,-0.0
2026-06-08,496070,,0.89,0.0,-0.0,0.0
2026-06-09,496070,,0.89,0.0,0.0,-0.0
2026-06-10,496070,,0.89,0.0,-0.0,-0.0
2026-06-11,496070,,0.89,-0.0,0.0,0.0
2026-06-12,496070,,0.89,0.0,0.0,0.0
2026-06-15,496070,,0.89,0.0,0.4,-0.4
2026-06-16,496070,,0.89,0.0,0.0,-0.0
2026-06-17,496070,,0.9,0.0,0.0,0.0
2026-06-18,496070,,0.9,0.0,0.3,-0.3
2026-06-19,496070,,0.9,0.0,,-0.0
2026-06-22,496070,,0.9,0.0,0.4,-0.4
2026-06-23,496070,,0.9,-0.0,0.6,-0.6
2026-06-24,496070,,0.9,0.0,0.1,-0.1
2026-06-25,496070,,0.9,0.0,0.0,0.0
2026-06-26,496070,,0.9,0.0,0.1,-0.1
2026-06-29,496070,,0.9,0.0,0.3,-0.3
2026-06-30,496070,2020.0,0.9,0.0,0.5,-0.5
2026-07-01,496070,,0.9,-0.0,0.0,-0.0
2026-07-02,496070,,0.9,0.0,0.0,-0.0
2026-07-03,496070,,0.91,0.0,0.0,-0.0
2026-07-06,496070,,0.91,0.0,0.0,0.0
2026-07-07,496070,,0.91,-0.0,-0.1,0.1
2026-07-08,496070,,0.9,-0.0,0.1,-0.1
2026-07-09,496070,,0.9,0.0,-0.0,-0.0
2026-07-10,496070,,0.9,0.0,-0.0,-0.1
2026-07-13,496070,1999.0,0.9,-0.0,-0.0,-0.0
2025-07-14,498390,,0.01,-0.0,-0.1,0.1
2025-07-15,498390,,0.01,0.0,0.1,-0.1
2025-07-16,498390,,0.01,0.0,-0.0,0.1
2025-07-17,498390,,0.01,0.0,-0.0,0.0
2025-07-18,498390,,0.01,0.0,-0.0,0.0
2025-07-21,498390,,0.01,0.0,0.1,-0.1
2025-07-22,498390,,0.01,0.0,-0.0,0.0
2025-07-23,498390,,0.01,-0.0,0.1,-0.1
2025-07-24,498390,,0.0,0.0,0.1,-0.1
2025-07-25,498390,,0.01,-0.0,-0.3,0.3
2025-07-28,498390,,0.0,0.0,0.0,-0.0
2025-07-29,498390,,0.0,0.0,0.1,-0.1
2025-07-30,498390,,0.0,-0.0,-0.1,0.1
2025-07-31,498390,,0.0,0.0,-0.0,0.0
2025-08-01,498390,,0.0,0.0,-0.0,-0.0
2025-08-04,498390,,0.01,-0.0,-0.0,0.0
2025-08-05,498390,,0.01,0.0,0.0,0.0
2025-08-06,498390,,0.01,0.0,-0.0,0.0
2025-08-07,498390,,0.01,-0.0,0.1,-0.1
2025-08-08,498390,,0.01,-0.0,-0.2,-0.0
2025-08-11,498390,,0.0,0.0,0.0,-0.0
2025-08-12,498390,,0.0,-0.0,0.5,-0.5
2025-08-13,498390,,0.0,-0.0,0.0,0.0
2025-08-14,498390,,0.0,-0.0,-0.0,0.0
2025-08-18,498390,,0.0,-0.0,-0.1,0.1
2025-08-19,498390,,0.0,-0.0,-0.0,0.0
2025-08-20,498390,,0.0,0.0,-0.1,0.1
2025-08-21,498390,,0.0,0.0,-0.1,0.1
2025-08-22,498390,,0.0,-0.0,-0.0,0.0
2025-08-25,498390,,0.0,-0.0,-0.0,0.0
2025-08-26,498390,,0.0,,-0.0,0.0
2025-08-27,498390,,0.0,-0.0,-0.0,0.0
2025-08-28,498390,,0.0,0.0,0.0,-0.0
2025-08-29,498390,2002.0,0.0,0.0,-0.1,0.1
2025-09-01,498390,,0.0,0.0,-0.0,0.0
2025-09-02,498390,,0.0,0.0,0.1,-0.1
2025-09-03,498390,,0.0,0.0,0.0,-0.0
2025-09-04,498390,,0.0,0.0,-0.0,0.0
2025-09-05,498390,,0.01,0.0,0.1,-0.1
2025-09-08,498390,,0.01,0.0,-0.0,0.0
2025-09-09,498390,,0.02,-0.0,-0.1,0.1
2025-09-10,498390,,0.01,-0.0,0.2,-0.2
2025-09-11,498390,,0.01,-0.0,-0.1,0.1
2025-09-12,498390,,0.01,-0.0,-0.0,0.0
2025-09-15,498390,,0.01,0.0,0.1,-0.2
2025-09-16,498390,,0.03,0.0,0.1,-0.1
2025-09-17,498390,,0.05,0.0,0.8,-0.8
2025-09-18,498390,,0.05,0.0,0.1,-0.1
2025-09-19,498390,,0.06,0.0,0.0,-0.0
2025-09-22,498390,,0.08,0.0,0.0,-0.0
2025-09-23,498390,,0.08,0.0,-0.0,0.0
2025-09-24,498390,,0.08,-0.0,0.0,0.0
2025-09-25,498390,,0.08,-0.0,-0.0,0.0
2025-09-26,498390,,0.08,-0.0,-0.7,0.7
2025-09-29,498390,,0.07,0.0,0.2,-0.3
2025-09-30,498390,2005.0,0.08,0.0,-0.0,0.0
2025-10-01,498390,,0.09,-0.0,-0.0,-0.4
2025-10-02,498390,,0.09,0.0,0.0,-0.0
2025-10-10,498390,,0.09,0.0,-0.0,0.0
2025-10-13,498390,,0.1,-0.0,0.0,0.0
2025-10-14,498390,,0.1,-0.0,0.0,0.0
2025-10-15,498390,,0.09,-0.0,-0.0,0.0
2025-10-16,498390,,0.09,-0.0,-0.0,0.0
2025-10-17,498390,,0.09,-0.0,0.0,0.0
2025-10-20,498390,,0.08,-0.0,0.0,0.0
2025-10-21,498390,,0.08,0.0,-0.0,-0.0
2025-10-22,498390,,0.08,-0.0,-0.1,0.1
2025-10-23,498390,,0.08,0.0,0.0,-0.1
2025-10-24,498390,,0.08,0.0,-0.0,0.0
2025-10-27,498390,,0.08,0.0,0.1,-0.1
2025-10-28,498390,,0.09,-0.0,0.0,0.0
2025-10-29,498390,,0.08,0.0,0.0,-0.0
2025-10-30,498390,,0.09,0.0,0.0,-0.0
2025-10-31,498390,2010.0,0.09,-0.0,-0.0,0.0
2025-11-03,498390,,0.08,0.0,-0.1,0.1
2025-11-04,498390,,0.08,0.0,-0.0,0.0
2025-11-05,498390,,0.08,0.0,0.3,-0.3
2025-11-06,498390,,0.09,0.0,-0.1,0.1
2025-11-07,498390,,0.09,0.0,-0.1,0.1
2025-11-10,498390,,0.09,0.0,-0.1,0.1
2025-11-11,498390,,0.09,0.0,,0.0
2025-11-12,498390,,0.09,0.0,-0.1,0.1
2025-11-13,498390,,0.09,-0.0,-0.0,0.0
2025-11-14,498390,,0.09,-0.0,-0.1,0.1
2025-11-17,498390,,0.09,-0.0,-0.0,0.0
2025-11-18,498390,,0.08,-0.0,0.0,0.0
2025-11-19,498390,,0.08,-0.0,-0.0,0.0
2025-11-20,498390,,0.08,-0.0,-0.1,0.1
2025-11-21,498390,,0.08,-0.0,-0.0,0.0
2025-11-24,498390,,0.08,-0.0,,0.0
2025-11-25,498390,,0.08,0.0,0.1,-0.1
2025-11-26,498390,,0.08,0.0,0.0,-0.0
2025-11-27,498390,,0.08,-0.0,0.1,-0.0
2025-11-28,498390,2005.0,0.08,0.0,0.0,-0.0
2025-12-01,498390,,0.08,-0.0,0.0,-0.0
2025-12-02,498390,,0.08,0.0,0.3,-0.3
2025-12-03,498390,,0.08,0.0,0.0,-0.0
2025-12-04,498390,,0.08,0.0,0.6,-0.6
2025-12-05,498390,,0.08,-0.0,0.0,-0.0
2025-12-08,498390,,0.08,0.0,-0.0,0.0
2025-12-09,498390,,0.08,0.0,,-0.0
2025-12-10,498390,,0.08,0.0,0.0,0.0
2025-12-11,498390,,0.08,0.0,0.0,-0.1
2025-12-12,498390,,0.1,-0.0,0.2,-0.2
2025-12-15,498390,,0.09,0.0,0.2,-0.2
2025-12-16,498390,,0.11,0.0,0.0,-0.0
2025-12-17,498390,,0.13,0.0,0.4,-0.2
2025-12-18,498390,,0.15,-0.0,0.1,-0.1
2025-12-19,498390,,0.15,-0.0,-0.1,0.1
2025-12-22,498390,,0.15,0.0,0.1,-0.1
2025-12-23,498390,,0.15,0.0,0.3,-0.3
2025-12-24,498390,,0.15,-0.0,-0.0,0.0
2025-12-26,498390,,0.15,0.0,-0.1,0.1
2025-12-29,498390,,0.15,-0.0,0.0,0.0
2025-12-30,498390,2010.0,0.15,0.0,-0.1,0.1
2026-01-02,498390,,0.15,-0.0,,0.0
2026-01-05,498390,,0.15,0.0,,-0.0
2026-01-06,498390,,0.15,0.0,0.2,-0.2
2026-01-07,498390,,0.15,0.0,0.8,-0.8
2026-01-08,498390,,0.15,0.0,-0.0,0.0
