날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-11,493790,2020.0,0.45,0.0,0.0,-0.0
2026-02-12,493790,2025.0,0.45,-0.0,0.0,0.0
2026-02-13,493790,2025.0,0.45,,-0.1,0.1
2026-02-19,493790,2025.0,0.45,0.0,-0.2,0.2
2026-02-20,493790,2020.0,0.46,-0.0,-0.1,0.1
2026-02-23,493790,2020.0,0.45,0.0,-0.0,0.0
2026-02-24,493790,2030.0,0.45,0.0,0.0,-0.0
2026-02-25,493790,2030.0,0.45,0.0,-0.0,0.0
2026-02-26,493790,2025.0,0.45,0.0,,-0.0
2026-02-27,493790,2035.0,0.46,0.0,,-0.0
2026-03-03,493790,2025.0,0.46,0.0,0.0,-0.0
2026-03-04,493790,2005.0,0.46,0.0,0.0,-0.0
2026-03-05,493790,2010.0,0.46,0.0,0.0,-0.0
2026-03-06,493790,2020.0,0.46,0.0,0.0,-0.0
2026-03-09,493790,2015.0,0.46,0.0,0.0,-0.0
2026-03-10,493790,2020.0,0.47,-0.0,0.0,0.0
2026-03-11,493790,2020.0,0.46,0.0,0.0,-0.0
2026-03-12,493790,2020.0,0.46,-0.0,0.0,-0.0
2026-03-13,493790,2020.0,0.46,0.0,-0.0,0.0
2026-03-16,493790,2025.0,0.46,0.0,0.0,-0.0
2026-03-17,493790,2015.0,0.46,0.0,1.0,-1.0
2026-03-18,493790,2015.0,0.46,0.0,0.0,0.0
2026-03-19,493790,2015.0,0.46,0.0,0.0,-0.0
2026-03-20,493790,2020.0,0.46,0.0,0.0,-0.0
2026-03-23,493790,2020.0,0.46,0.0,0.0,-0.0
2026-03-24,493790,2020.0,0.46,0.0,0.0,0.0
2026-03-25,493790,2010.0,0.46,0.0,-0.2,0.2
2026-03-26,493790,2010.0,0.46,0.0,0.0,0.0
2026-03-27,493790,2010.0,0.46,0.0,-0.2,0.2
2026-03-30,493790,2010.0,0.46,0.0,-0.5,0.5
2026-03-31,493790,2005.0,0.47,-0.0,0.0,0.0
2026-04-01,493790,2010.0,0.46,0.0,,0.0
2026-04-02,493790,2005.0,0.46,0.0,-0.0,0.0
2026-04-03,493790,2010.0,0.46,0.0,-0.1,0.1
2026-04-06,493790,2005.0,0.46,0.0,0.1,-0.1
2026-04-07,493790,2010.0,0.46,-0.0,0.0,0.0
2026-04-08,493790,2015.0,0.46,0.0,0.0,-0.0
2026-04-09,493790,2020.0,0.46,0.0,0.0,0.0
2026-04-10,493790,2020.0,0.46,0.0,0.0,0.0
2026-04-13,493790,2015.0,0.46,0.0,0.0,0.0
2026-04-14,493790,2005.0,0.46,0.0,-0.0,0.0
2026-04-15,493790,2005.0,0.46,0.0,-0.0,0.0
2026-04-16,493790,2005.0,0.46,0.0,-0.0,0.0
2026-04-17,493790,2005.0,0.46,0.0,0.0,0.0
2026-04-20,493790,2010.0,0.46,0.0,-0.0,0.0
2026-04-21,493790,2015.0,0.47,-0.0,0.0,0.0
2026-04-22,493790,2020.0,0.46,0.0,-0.0,0.0
2026-04-23,493790,2015.0,0.46,0.0,-0.0,0.0
2026-04-24,493790,2012.0,0.47,-0.0,-0.0,0.0
2026-04-27,493790,2010.0,0.47,-0.0,0.0,0.0
2026-04-28,493790,2010.0,0.46,0.0,0.1,-0.1
2026-04-29,493790,2010.0,0.46,0.0,0.0,0.0
2026-04-30,493790,2007.0,0.46,0.0,0.0,0.0
2026-05-04,493790,2010.0,0.46,0.0,-0.0,0.0
2026-05-06,493790,2010.0,0.46,0.0,0.1,-0.1
2026-05-07,493790,2010.0,0.46,0.0,0.0,-0.0
2026-05-08,493790,2010.0,0.46,0.0,0.0,-0.0
2026-05-11,493790,2007.0,0.46,0.0,-0.0,0.0
2026-05-12,493790,2010.0,0.46,0.0,0.0,0.0
2026-05-13,493790,2005.0,0.46,0.0,-0.0,0.0
2026-05-14,493790,2005.0,0.46,0.0,-0.0,0.0
2026-05-15,493790,2005.0,0.46,0.0,0.0,0.0
2026-05-18,493790,2010.0,0.46,0.0,-0.0,0.0
2026-05-19,493790,2010.0,0.46,0.0,0.0,0.0
2026-05-20,493790,2020.0,0.46,0.0,0.1,-0.1
2026-05-21,493790,2025.0,0.46,0.0,0.0,0.0
2026-05-22,493790,2025.0,0.46,0.0,0.0,0.0
2026-05-26,493790,2020.0,0.46,0.0,0.0,0.0
2026-05-27,493790,2025.0,0.46,0.0,-0.0,0.0
2026-05-28,493790,2025.0,0.46,,0.0,0.0
2026-05-29,493790,2025.0,0.46,0.0,0.1,-0.1
2026-06-01,493790,2005.0,0.46,0.0,0.0,0.0
2026-06-02,493790,2000.0,0.46,0.0,-0.4,0.4
2026-06-04,493790,2005.0,0.46,0.0,0.1,-0.1
2026-06-05,493790,2010.0,0.46,0.0,0.0,0.0
2026-06-08,493790,2020.0,0.46,0.0,-0.4,0.4
2026-06-09,493790,2020.0,0.46,0.0,0.4,-0.4
2026-06-10,493790,2020.0,0.46,,-0.0,0.0
2026-06-11,493790,2015.0,0.46,0.0,0.0,-0.0
2026-06-12,493790,2015.0,0.46,0.0,-0.0,0.0
2026-06-15,493790,2020.0,0.46,0.0,0.0,0.0
2026-06-16,493790,2015.0,0.46,0.0,0.0,0.0
2026-06-17,493790,2010.0,0.46,0.0,-0.0,0.0
2026-06-18,493790,2010.0,0.46,0.0,-0.0,0.0
2026-06-19,493790,2010.0,0.46,0.0,0.0,0.0
2026-06-22,493790,2010.0,0.46,0.0,0.0,-0.0
2026-06-23,493790,2010.0,0.47,0.0,0.0,0.0
2026-06-24,493790,2010.0,0.47,0.0,0.0,0.0
2026-06-25,493790,2010.0,0.47,0.0,0.0,-0.0
2026-06-26,493790,2005.0,0.47,-0.0,0.0,0.0
2026-06-29,493790,2015.0,0.46,0.0,0.0,0.0
2026-06-30,493790,2010.0,0.46,0.0,0.0,-0.0
2026-07-01,493790,2015.0,0.46,0.0,0.0,0.0
2026-07-02,493790,2010.0,0.46,0.0,0.0,0.0
2026-07-03,493790,2015.0,0.46,0.0,0.0,0.0
2026-07-06,493790,2012.0,0.46,0.0,-0.2,0.2
2026-07-07,493790,2015.0,0.46,0.0,-0.3,0.3
2026-07-08,493790,2012.0,0.46,0.0,-0.2,0.2
2026-07-09,493790,2010.0,0.46,0.0,-0.2,0.2
2026-07-10,493790,2005.0,0.46,0.0,-0.1,0.1
2026-07-13,493790,2010.0,0.46,0.0,-0.0,0.0
2026-07-14,493790,2010.0,0.46,0.0,-0.0,0.0
2026-07-15,493790,2010.0,0.46,0.0,-0.4,0.6
2026-07-16,493790,2015.0,0.46,0.0,-0.0,0.0
2025-11-13,494120,88000.0,0.04,-0.3,-132.6,357.7
2025-11-14,494120,61600.0,0.03,-0.3,-174.9,291.8
2025-11-17,494120,53800.0,0.03,8.6,22.0,-12.5
2025-11-18,494120,45650.0,0.25,0.7,11.6,13.3
2025-11-19,494120,49050.0,0.3,-4.0,12.8,-8.0
2025-11-20,494120,60600.0,0.22,28.5,21.0,-49.6
2025-11-21,494120,60600.0,0.88,-27.9,2.7,20.6
2025-11-24,494120,68800.0,0.28,41.7,25.1,-60.5
2025-11-25,494120,70700.0,1.2,10.2,6.6,-21.2
2025-11-26,494120,76000.0,1.42,19.7,14.3,-40.7
2025-11-27,494120,67800.0,1.77,-25.5,11.6,10.3
2025-11-28,494120,67200.0,1.32,-16.5,-54.4,73.5
2025-12-01,494120,61300.0,1.04,-21.1,-6.2,27.8
2025-12-02,494120,63400.0,0.59,8.8,9.2,-18.6
2025-12-03,494120,69900.0,0.93,19.6,21.9,-48.3
2025-12-04,494120,78200.0,1.31,-17.0,29.2,-1.4
2025-12-05,494120,71500.0,1.24,-35.6,-13.4,51.9
2025-12-08,494120,70300.0,0.63,0.8,-1.4,-2.0
2025-12-09,494120,67300.0,0.63,-10.3,-0.9,11.5
2025-12-10,494120,72600.0,0.44,5.5,1.3,-6.7
2025-12-11,494120,70000.0,0.54,-12.4,4.2,14.4
2025-12-12,494120,71000.0,0.33,7.1,-0.6,-5.8
2025-12-15,494120,65100.0,0.46,-1.1,-240.6,324.4
2025-12-16,494120,65600.0,0.52,16.9,-9.9,32.7
2025-12-17,494120,62500.0,0.85,2.1,4.3,-6.9
2025-12-18,494120,60600.0,0.89,-23.4,1.2,23.4
2025-12-19,494120,62900.0,0.39,12.2,-13.7,2.2
2025-12-22,494120,61000.0,0.64,-15.0,-7.0,20.8
2025-12-23,494120,55300.0,0.33,14.2,-1.7,-12.8
2025-12-24,494120,54400.0,0.65,8.2,-3.4,-3.6
2025-12-26,494120,54000.0,0.85,10.7,-7.2,-0.4
2025-12-29,494120,52500.0,1.11,-7.3,-13.9,21.1
2025-12-30,494120,49000.0,0.94,7.7,-35.0,27.0
2026-01-02,494120,50900.0,1.14,5.3,-1.0,-7.1
2026-01-05,494120,56200.0,1.31,6.9,1.4,-11.6
2026-01-06,494120,51600.0,1.63,-11.7,-10.6,22.5
2026-01-07,494120,47000.0,1.33,-2.9,-31.3,33.7
2026-01-08,494120,48350.0,1.27,4.1,-7.9,3.6
2026-01-09,494120,48700.0,1.4,7.4,-1.1,-6.3
2026-01-12,494120,47150.0,1.56,0.7,3.2,-4.1
2026-01-13,494120,45650.0,1.62,-8.1,-2.0,10.1
2026-01-14,494120,43000.0,1.31,4.6,-8.5,4.3
2026-01-15,494120,44750.0,1.44,3.6,2.6,-5.9
2026-01-16,494120,43350.0,1.59,-8.2,-9.1,17.1
2026-01-19,494120,44500.0,1.34,7.2,4.4,-11.6
2026-01-20,494120,50200.0,1.53,8.8,-2.5,-7.9
2026-01-21,494120,51700.0,1.97,-3.1,-4.8,6.3
2026-01-22,494120,56100.0,1.98,-8.1,4.9,1.3
2026-01-23,494120,64300.0,1.79,20.4,11.0,-39.8
2026-01-26,494120,64000.0,2.17,-16.1,35.6,-20.4
2026-01-27,494120,62000.0,1.79,-5.4,4.7,5.9
2026-01-28,494120,62000.0,1.74,11.6,8.1,-17.0
2026-01-29,494120,69500.0,1.91,43.1,-2.7,-49.3
2026-01-30,494120,71700.0,2.94,45.7,-2.8,-56.5
2026-02-02,494120,67500.0,3.72,33.4,-5.2,-27.2
2026-02-03,494120,64700.0,4.41,-12.4,4.1,6.6
2026-02-04,494120,62100.0,4.16,9.7,-10.6,-0.9
2026-02-05,494120,57800.0,4.44,20.4,-5.8,-14.0
2026-02-06,494120,54600.0,4.93,10.1,-19.1,14.6
2026-02-09,494120,63800.0,5.12,27.1,4.1,-39.5
2026-02-10,494120,72200.0,5.78,22.3,45.5,-72.1
2026-02-11,494120,75700.0,6.5,-29.9,37.7,-9.1
2026-02-12,494120,75700.0,5.6,-33.4,55.0,-16.3
2026-02-13,494120,80400.0,4.95,48.7,-150.6,215.3
2026-02-19,494120,85800.0,5.2,44.3,53.9,-61.3
2026-02-20,494120,82000.0,6.22,40.7,2.4,5.9
2026-02-23,494120,84800.0,7.28,28.1,-2.3,-25.6
2026-02-24,494120,80700.0,7.55,25.5,-40.7,21.4
2026-02-25,494120,78300.0,7.88,42.7,-47.4,15.2
2026-02-26,494120,78800.0,8.67,-0.0,11.3,-11.6
2026-02-27,494120,74300.0,8.75,3.3,-39.5,38.4
2026-03-03,494120,76600.0,8.82,35.6,-39.6,2.5
2026-03-04,494120,60000.0,9.55,103.7,24.8,-124.0
2026-03-05,494120,67400.0,11.82,-8.9,16.4,-8.1
2026-03-06,494120,76000.0,11.59,-24.4,42.7,-21.1
2026-03-09,494120,67900.0,11.17,-22.3,-3.9,26.1
2026-03-10,494120,69800.0,10.73,-39.6,6.0,33.5
2026-03-11,494120,73200.0,9.85,-23.3,8.3,12.4
2026-03-12,494120,72600.0,9.53,-19.9,-2.7,20.3
2026-03-13,494120,69000.0,9.14,-16.6,2.4,14.5
2026-03-16,494120,70200.0,8.71,-17.6,1.7,15.9
2026-03-17,494120,70500.0,8.35,-10.5,13.7,-2.2
2026-03-18,494120,73000.0,8.17,-6.1,16.5,-8.9
2026-03-19,494120,68200.0,8.04,-26.7,4.0,24.3
2026-03-20,494120,65700.0,7.49,-16.5,-9.8,25.1
2026-03-23,494120,56300.0,7.02,-10.5,-17.8,26.8
2026-03-24,494120,53300.0,6.67,29.6,-57.6,28.4
2026-03-25,494120,58400.0,7.52,-2.5,5.7,-2.3
2026-03-26,494120,67800.0,7.45,5.2,18.1,-27.9
2026-03-27,494120,65400.0,7.54,-19.5,1.5,13.1
2026-03-30,494120,61800.0,7.0,-6.3,1.1,1.6
2026-03-31,494120,58800.0,6.87,6.2,-4.4,-1.1
2026-04-01,494120,64100.0,7.04,4.1,-26.0,18.8
2026-04-02,494120,57600.0,7.15,-14.6,-0.5,14.5
2026-04-03,494120,59800.0,6.76,-0.6,6.0,-5.7
2026-04-06,494120,54100.0,6.76,1.3,-8.6,10.2
2026-04-07,494120,52100.0,6.79,-5.5,3.5,1.9
2026-04-08,494120,55000.0,6.56,1.5,-6.7,5.1
2026-04-09,494120,52000.0,6.59,-8.2,1.5,7.5
2026-04-10,494120,52900.0,6.35,-2.6,-5.1,9.1
2026-04-13,494120,50300.0,6.24,2.2,-8.5,6.2
2026-04-14,494120,54000.0,6.22,0.9,3.8,-4.6
2026-04-15,494120,52400.0,6.38,-16.5,-10.6,28.6
2026-04-16,494120,55700.0,5.97,-1.1,8.5,-7.7
2026-04-17,494120,55700.0,5.76,-7.2,6.6,1.4
2026-04-20,494120,61800.0,5.57,8.3,8.9,-20.2
2026-04-21,494120,57200.0,5.93,-23.5,6.5,19.7
2026-04-22,494120,55500.0,5.21,-17.3,-9.1,26.0
2026-04-23,494120,57900.0,4.73,-2.1,-2.4,3.5
2026-04-24,494120,60100.0,4.72,-10.6,0.1,9.8
2026-04-27,494120,59500.0,4.45,-1.3,-11.6,13.6
2026-04-28,494120,55400.0,4.44,-10.6,-1.3,13.0
2026-04-29,494120,56100.0,4.11,-0.3,0.4,-0.1
2026-04-30,494120,52000.0,4.09,-7.0,-12.3,19.1
2026-05-04,494120,50100.0,3.9,-2.0,-10.6,14.9
2026-05-06,494120,48900.0,3.79,-3.9,-13.3,17.1
2026-05-07,494120,51400.0,3.66,6.5,7.0,-15.8
2026-05-08,494120,53300.0,3.94,-13.9,-0.1,14.0
2026-05-11,494120,54700.0,3.56,-12.0,-0.6,12.9
2026-05-12,494120,54200.0,3.42,-9.2,-0.4,9.3
2026-05-13,494120,49400.0,3.21,12.0,-50.3,38.0
2026-05-14,494120,50600.0,3.54,-10.0,-2.1,21.5
2026-05-15,494120,48400.0,3.05,9.8,-15.4,5.2
2026-05-18,494120,42300.0,3.31,0.5,-1.3,0.7
2026-05-19,494120,41000.0,3.38,0.8,-3.6,6.9
2026-05-20,494120,39400.0,3.78,2.1,-7.7,5.6
2026-05-21,494120,41050.0,3.74,7.4,-9.6,2.2
2026-05-22,494120,43200.0,3.95,9.8,-4.7,-5.3
2026-05-26,494120,41200.0,4.5,-4.2,-0.4,7.6
2026-05-27,494120,40400.0,4.25,7.5,-2.5,-5.4
2026-05-28,494120,37500.0,4.46,0.6,0.4,-0.6
2026-05-29,494120,32550.0,4.33,41.3,-14.1,-29.0
2026-06-01,494120,31500.0,6.03,6.0,-1.4,-4.4
2026-06-02,494120,29950.0,6.31,7.8,-3.1,-5.2
2026-06-04,494120,30300.0,6.71,3.1,0.6,-3.5
2026-06-05,494120,28800.0,6.97,1.6,-0.3,-1.3
2026-06-08,494120,24250.0,7.0,17.3,2.1,-20.6
2026-06-09,494120,26600.0,8.11,3.8,-2.6,-1.3
2026-06-10,494120,25900.0,8.26,0.2,0.9,-0.8
2026-06-11,494120,27000.0,8.29,0.2,0.6,-0.6
2026-06-12,494120,27300.0,8.3,-0.6,2.3,-1.5
2026-06-15,494120,26000.0,8.3,-1.0,-0.4,2.2
2026-06-16,494120,29950.0,8.2,-19.6,6.1,13.8
2026-06-17,494120,33300.0,7.29,-24.1,8.1,15.4
2026-06-18,494120,27600.0,6.18,-13.7,6.7,7.0
2026-06-19,494120,25550.0,5.37,-1.8,-2.7,4.5
2026-06-22,494120,23250.0,5.34,1.0,4.2,-0.1
2026-06-23,494120,25650.0,5.54,-2.9,8.7,-5.9
2026-06-24,494120,29050.0,5.39,-0.4,-0.1,0.2
2026-06-25,494120,27950.0,5.31,-8.5,7.5,0.6
2026-06-26,494120,24550.0,4.88,5.2,12.3,-17.1
2026-06-29,494120,25000.0,5.41,1.8,-2.9,2.9
2026-06-30,494120,26050.0,5.51,5.2,0.3,-2.4
2026-07-01,494120,24300.0,5.74,9.2,-5.0,-0.1
2026-07-02,494120,24750.0,6.54,6.3,-1.8,-5.3
2026-07-03,494120,24800.0,6.67,1.1,-2.5,1.7
2026-07-06,494120,24850.0,6.62,1.4,2.5,-3.8
2026-07-07,494120,27800.0,6.7,-1.7,14.1,-12.4
2026-07-08,494120,25300.0,6.83,-5.6,4.1,1.4
2026-07-09,494120,24200.0,6.54,-1.4,2.1,-0.7
2026-07-10,494120,25650.0,6.4,2.5,0.9,-3.4
2026-07-13,494120,25350.0,6.57,-1.6,2.8,-1.1
2026-07-14,494120,25550.0,6.49,-11.3,5.8,6.3
2026-07-15,494120,15420.0,5.18,-6.3,-0.6,7.0
2026-07-16,494120,14000.0,4.88,-2.3,1.3,1.0
2025-07-14,496070,2020.0,1.25,0.0,0.0,0.0
2025-07-15,496070,2020.0,1.25,0.0,0.0,-0.0
2025-07-16,496070,2015.0,1.26,-0.0,0.2,-0.2
2025-07-17,496070,2020.0,1.25,0.0,0.0,0.0
2025-07-18,496070,2025.0,1.25,-0.0,0.9,-0.9
2025-07-21,496070,2020.0,1.25,-0.3,0.1,0.2
2025-07-22,496070,2015.0,1.02,-0.0,0.2,-0.2
2025-07-23,496070,2020.0,1.0,-0.0,0.5,-0.5
2025-07-24,496070,2015.0,1.0,0.0,0.2,-0.2
2025-07-25,496070,2020.0,1.02,0.0,0.2,-0.2
2025-07-28,496070,2020.0,1.02,,0.1,-0.1
2025-07-29,496070,2020.0,1.02,0.0,0.1,-0.1
2025-07-30,496070,2010.0,1.02,-0.0,0.0,0.0
2025-07-31,496070,2015.0,1.01,-0.0,0.0,0.0
2025-08-01,496070,2010.0,1.0,0.0,0.2,-0.2
2025-08-04,496070,2005.0,1.0,-0.1,0.1,0.0
2025-08-05,496070,2010.0,0.93,-0.0,0.0,-0.0
2025-08-06,496070,2010.0,0.92,0.0,0.1,-0.1
2025-08-07,496070,2010.0,0.92,-0.0,0.0,0.0
2025-08-08,496070,2010.0,0.92,-0.0,,0.0
2025-08-11,496070,2005.0,0.91,0.0,0.1,-0.1
2025-08-12,496070,2005.0,0.92,-0.0,0.0,0.0
2025-08-13,496070,2005.0,0.92,0.0,0.1,-0.1
2025-08-14,496070,2005.0,0.92,0.0,0.0,0.0
2025-08-18,496070,2005.0,0.92,0.0,0.4,-0.4
2025-08-19,496070,2005.0,0.92,0.0,0.0,-0.0
2025-08-20,496070,2005.0,0.92,-0.0,0.0,-0.0
2025-08-21,496070,2005.0,0.91,0.0,0.1,-0.1
2025-08-22,496070,2000.0,0.91,0.0,0.1,-0.1
2025-08-25,496070,2005.0,0.91,0.0,0.4,-0.5
2025-08-26,496070,2010.0,0.92,-0.0,0.2,-0.3
2025-08-27,496070,2010.0,0.91,0.0,0.2,-0.2
2025-08-28,496070,2010.0,0.92,0.0,0.0,-0.0
2025-08-29,496070,2010.0,0.92,0.0,0.0,-0.0
2025-09-01,496070,2015.0,0.92,0.0,0.4,-0.4
2025-09-02,496070,2005.0,0.92,0.0,0.0,-0.0
2025-09-03,496070,2005.0,0.92,0.0,0.1,-0.1
2025-09-04,496070,2000.0,0.92,-0.0,0.1,-0.1
2025-09-05,496070,2005.0,0.92,0.0,0.0,0.0
2025-09-08,496070,2000.0,0.92,-0.0,0.2,-0.2
2025-09-09,496070,2005.0,0.91,,0.0,0.0
2025-09-10,496070,2005.0,0.91,0.0,0.0,0.0
2025-09-11,496070,2010.0,0.91,0.0,0.3,-0.3
2025-09-12,496070,2000.0,0.92,0.0,0.1,-0.1
2025-09-15,496070,2000.0,0.92,0.0,0.1,-0.2
2025-09-16,496070,2015.0,0.94,0.0,0.0,-0.0
2025-09-17,496070,2005.0,0.95,0.0,0.0,-0.0
2025-09-18,496070,2010.0,0.97,0.0,0.0,-0.0
2025-09-19,496070,2012.0,0.97,0.0,0.1,-0.1
2025-09-22,496070,2005.0,0.97,0.0,0.0,-0.0
2025-09-23,496070,2000.0,0.98,0.0,-0.0,-0.0
2025-09-24,496070,2010.0,1.0,0.0,0.0,-0.0
2025-09-25,496070,2010.0,1.01,0.0,0.0,0.0
2025-09-26,496070,2005.0,1.01,,0.0,0.0
2025-09-29,496070,2010.0,1.01,0.0,0.3,-0.3
2025-09-30,496070,2010.0,1.01,0.0,0.0,0.0
2025-10-01,496070,2010.0,1.01,0.0,0.0,0.0
2025-10-02,496070,2005.0,1.01,0.0,0.0,-0.0
2025-10-10,496070,2005.0,1.01,0.0,0.1,-0.1
2025-10-13,496070,2010.0,1.02,0.0,0.3,-0.6
2025-10-14,496070,2000.0,1.02,-0.0,0.4,-0.4
2025-10-15,496070,2005.0,0.98,0.0,0.1,-0.1
2025-10-16,496070,2005.0,0.98,0.0,0.0,-0.0
2025-10-17,496070,2010.0,0.98,-0.0,0.1,-0.1
2025-10-20,496070,2000.0,0.95,-0.0,-0.0,0.0
2025-10-21,496070,2000.0,0.95,-0.0,0.1,-0.0
2025-10-22,496070,2005.0,0.94,0.0,0.0,0.0
2025-10-23,496070,2005.0,0.94,0.0,0.0,-0.3
2025-10-24,496070,2005.0,0.94,0.0,0.8,-0.8
2025-10-27,496070,2010.0,0.94,0.0,0.0,0.0
2025-10-28,496070,2015.0,0.94,0.0,0.1,-0.1
2025-10-29,496070,2005.0,0.96,-0.0,0.0,0.0
2025-10-30,496070,2005.0,0.96,-0.0,0.0,0.0
2025-10-31,496070,2010.0,0.95,0.0,0.0,-0.0
2025-11-03,496070,2000.0,0.95,-0.0,-0.6,0.4
2025-11-04,496070,2000.0,0.93,0.0,-0.8,0.1
2025-11-05,496070,2005.0,0.93,-0.0,-0.2,0.2
2025-11-06,496070,2000.0,0.93,0.0,0.1,-0.1
2025-11-07,496070,2000.0,0.93,-0.0,0.0,0.0
2025-11-10,496070,2005.0,0.91,-0.0,0.1,-0.1
2025-11-11,496070,2005.0,0.9,0.0,0.1,-0.1
2025-11-12,496070,2010.0,0.9,0.0,0.0,-0.0
2025-11-13,496070,2000.0,0.9,-0.0,0.0,0.0
2025-11-14,496070,2000.0,0.9,-0.0,0.0,0.0
2025-11-17,496070,2002.0,0.9,0.0,0.0,0.0
2025-11-18,496070,2005.0,0.9,-0.0,0.1,-0.1
2025-11-19,496070,2000.0,0.9,0.0,0.0,-0.0
2025-11-20,496070,2005.0,0.9,0.0,0.0,0.0
2025-11-21,496070,2005.0,0.9,-0.1,0.0,0.1
2025-11-24,496070,2005.0,0.81,0.0,0.2,-0.2
2025-11-25,496070,1999.0,0.81,0.0,0.0,-0.0
2025-11-26,496070,2000.0,0.81,0.0,0.4,-0.4
2025-11-27,496070,2000.0,0.81,0.0,0.2,-0.2
2025-11-28,496070,2005.0,0.81,0.0,0.2,-0.2
2025-12-01,496070,2015.0,0.81,0.0,0.4,-0.4
2025-12-02,496070,2020.0,0.81,-0.0,2.0,-2.0
2025-12-03,496070,2030.0,0.81,0.0,0.4,-0.7
2025-12-04,496070,2050.0,0.81,0.0,0.4,-0.4
2025-12-05,496070,2065.0,0.81,0.0,0.2,-0.2
2025-12-08,496070,2070.0,0.81,-0.0,0.2,-0.2
2025-12-09,496070,2050.0,0.81,0.0,0.0,-0.0
2025-12-10,496070,2050.0,0.81,-0.0,0.0,0.0
2025-12-11,496070,2050.0,0.81,0.0,0.0,-0.0
2025-12-12,496070,2040.0,0.81,-0.0,0.4,-0.4
2025-12-15,496070,2040.0,0.81,0.0,0.1,-0.1
2025-12-16,496070,2020.0,0.83,0.1,0.1,-0.2
2025-12-17,496070,2030.0,0.87,0.0,0.0,-0.0
2025-12-18,496070,2015.0,0.87,0.0,0.1,-0.1
2025-12-19,496070,2010.0,0.87,0.0,,-0.0
2025-12-22,496070,2015.0,0.87,0.0,0.2,-0.2
2025-12-23,496070,2025.0,0.87,0.0,0.1,-0.1
2025-12-24,496070,2010.0,0.88,-0.0,-0.0,0.0
2025-12-26,496070,2025.0,0.87,0.0,,-0.0
2025-12-29,496070,2015.0,0.87,-0.0,0.0,0.0
2025-12-30,496070,2015.0,0.87,0.0,0.0,0.0
2026-01-02,496070,2015.0,0.87,0.0,0.0,-0.0
2026-01-05,496070,2015.0,0.87,0.0,,-0.0
2026-01-06,496070,2025.0,0.87,-0.0,0.0,-0.1
2026-01-07,496070,2030.0,0.87,0.0,0.2,-0.2
2026-01-08,496070,2020.0,0.87,-0.0,0.0,0.0
2026-01-09,496070,2025.0,0.87,0.0,-0.0,0.0
2026-01-12,496070,2025.0,0.87,0.0,,0.0
2026-01-13,496070,2030.0,0.87,-0.0,-0.0,0.0
2026-01-14,496070,2025.0,0.87,0.0,,0.0
2026-01-15,496070,2020.0,0.87,0.0,-1.0,1.0
2026-01-16,496070,2020.0,0.87,0.0,,-0.0
2026-01-19,496070,2025.0,0.87,-0.0,0.0,0.0
2026-01-20,496070,2030.0,0.87,0.0,0.0,0.0
2026-01-21,496070,2015.0,0.87,0.0,0.0,0.0
2026-01-22,496070,2015.0,0.87,0.0,0.0,-0.0
2026-01-23,496070,2030.0,0.87,-0.0,0.0,0.0
2026-01-26,496070,2030.0,0.87,0.0,,0.0
2026-01-27,496070,2030.0,0.87,0.0,-0.0,0.0
2026-01-28,496070,2025.0,0.87,0.0,0.0,0.0
2026-01-29,496070,2025.0,0.87,0.0,0.0,0.0
2026-01-30,496070,2040.0,0.87,0.0,-0.7,0.0
2026-02-02,496070,2035.0,0.87,0.0,0.0,0.2
2026-02-03,496070,2035.0,0.87,0.0,0.2,-0.2
2026-02-04,496070,2035.0,0.87,0.0,0.0,0.0
2026-02-05,496070,2040.0,0.87,0.0,0.0,0.0
2026-02-06,496070,2035.0,0.87,0.0,0.0,0.0
2026-02-09,496070,2040.0,0.87,0.0,0.0,0.0
2026-02-10,496070,2040.0,0.87,0.0,0.0,0.0
2026-02-11,496070,2045.0,0.87,0.0,0.9,-0.7
2026-02-12,496070,2050.0,0.91,-0.0,0.0,0.0
2026-02-13,496070,2050.0,0.91,-0.0,0.0,0.2
2026-02-19,496070,2040.0,0.9,-0.0,0.0,0.0
2026-02-20,496070,2050.0,0.87,0.0,0.6,-0.6
2026-02-23,496070,2035.0,0.87,0.0,0.1,0.2
2026-02-24,496070,2045.0,0.89,0.0,0.0,0.0
2026-02-25,496070,2060.0,0.89,0.0,1.0,-1.1
2026-02-26,496070,2045.0,0.92,-0.0,,0.0
2026-02-27,496070,2050.0,0.91,0.0,,-0.1
2026-03-03,496070,2045.0,0.91,-0.0,0.0,0.0
2026-03-04,496070,2030.0,0.91,-0.0,0.0,0.0
2026-03-05,496070,2040.0,0.88,0.0,0.0,0.0
2026-03-06,496070,2040.0,0.88,0.0,0.0,0.0
2026-03-09,496070,2045.0,0.88,-0.0,0.0,0.0
2026-03-10,496070,2040.0,0.88,0.0,0.0,0.0
2026-03-11,496070,2040.0,0.88,0.0,0.0,0.0
2026-03-12,496070,2040.0,0.88,0.0,0.0,0.0
2026-03-13,496070,2050.0,0.88,-0.0,0.2,-0.2
2026-03-16,496070,2045.0,0.86,0.0,0.0,0.0
2026-03-17,496070,2045.0,0.86,0.0,0.0,-0.0
2026-03-18,496070,2050.0,0.86,0.0,0.1,-0.1
2026-03-19,496070,2045.0,0.86,0.0,0.0,-0.0
2026-03-20,496070,2050.0,0.86,0.0,0.0,-0.0
2026-03-23,496070,2050.0,0.86,0.0,0.1,-0.1
