날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-06-16,115440,10460.0,2.28,-0.9,-0.1,1.0
2026-06-17,115440,10290.0,2.24,0.4,0.2,-0.4
2026-06-18,115440,10410.0,2.32,-18.2,-0.6,19.4
2026-06-19,115440,9250.0,0.93,-5.2,-0.6,6.0
2026-06-22,115440,9180.0,0.43,4.7,-0.1,-4.5
2026-06-23,115440,8290.0,0.91,8.0,0.2,-8.2
2026-06-24,115440,8570.0,1.79,4.3,0.0,-4.4
2026-06-25,115440,8070.0,2.39,-0.5,-0.1,0.3
2026-06-26,115440,7530.0,2.35,5.9,0.0,-6.6
2026-06-29,115440,8010.0,3.08,3.4,0.0,-3.6
2026-06-30,115440,7830.0,3.48,-0.9,0.0,1.0
2026-07-01,115440,7890.0,3.37,0.9,0.0,-0.8
2026-07-02,115440,7200.0,3.48,0.8,0.0,-1.3
2026-07-03,115440,7270.0,3.62,2.9,-0.0,-2.8
2026-07-06,115440,7260.0,4.0,-0.5,-0.0,0.6
2026-07-07,115440,7100.0,3.93,1.4,-0.0,-1.3
2026-07-08,115440,6800.0,4.1,1.5,-0.1,-1.4
2026-07-09,115440,6930.0,4.3,1.6,-0.0,-1.6
2026-07-10,115440,7720.0,4.51,0.4,0.0,-0.4
2026-07-13,115440,7000.0,4.57,-0.3,-0.0,0.3
2025-07-14,115450,4085.0,5.57,-1.6,-0.2,1.7
2025-07-15,115450,4075.0,5.49,3.3,-1.4,-1.9
2025-07-16,115450,4095.0,5.65,4.5,-0.6,-3.9
2025-07-17,115450,4105.0,5.77,2.4,-1.7,-0.9
2025-07-18,115450,4110.0,5.84,-1.4,0.3,1.2
2025-07-21,115450,3985.0,5.76,-4.3,1.2,3.1
2025-07-22,115450,4000.0,5.59,1.5,-0.7,-0.9
2025-07-23,115450,4000.0,5.62,3.1,-0.1,-3.0
2025-07-24,115450,3945.0,5.73,0.8,0.1,-0.8
2025-07-25,115450,3965.0,5.74,4.1,-0.1,-4.0
2025-07-28,115450,3910.0,5.91,-0.6,0.2,0.4
2025-07-29,115450,3800.0,5.9,1.7,-0.0,-1.7
2025-07-30,115450,3825.0,5.98,4.0,-0.3,-3.6
2025-07-31,115450,3780.0,6.14,2.7,-0.9,-1.7
2025-08-01,115450,3710.0,6.31,3.7,1.3,-5.0
2025-08-04,115450,3725.0,6.46,2.9,0.5,-3.4
2025-08-05,115450,3705.0,6.43,-1.0,-0.9,1.9
2025-08-06,115450,3705.0,6.39,1.5,0.2,-1.6
2025-08-07,115450,3655.0,6.44,1.2,0.0,-1.2
2025-08-08,115450,3510.0,6.48,0.8,-0.5,-0.3
2025-08-11,115450,3500.0,7.1,7.2,-0.5,-6.7
2025-08-12,115450,3520.0,7.55,2.5,-0.6,-1.9
2025-08-13,115450,3470.0,7.63,-0.4,-1.4,1.8
2025-08-14,115450,3400.0,7.58,2.5,-0.8,-1.6
2025-08-18,115450,3295.0,7.64,3.1,-0.4,-2.8
2025-08-19,115450,3270.0,7.71,2.6,0.0,-2.6
2025-08-20,115450,3260.0,7.82,1.9,1.7,-3.6
2025-08-21,115450,3230.0,7.9,-0.5,-0.5,1.2
2025-08-22,115450,3070.0,7.85,2.7,0.1,-2.8
2025-08-25,115450,3120.0,7.99,5.2,-0.0,-5.3
2025-08-26,115450,3035.0,8.2,-7.5,-1.1,8.3
2025-08-27,115450,3100.0,8.05,5.0,-0.2,-4.4
2025-08-28,115450,3100.0,8.14,0.8,0.8,-0.9
2025-08-29,115450,3080.0,7.96,-2.2,-0.1,1.7
2025-09-01,115450,3000.0,7.86,-2.5,-0.2,2.8
2025-09-02,115450,3100.0,7.71,0.7,-0.2,-0.4
2025-09-03,115450,3060.0,7.76,-0.3,-0.0,0.3
2025-09-04,115450,3055.0,7.73,-0.2,-0.5,0.7
2025-09-05,115450,3070.0,7.25,0.5,-1.1,0.2
2025-09-08,115450,3010.0,7.3,-1.0,-0.5,1.4
2025-09-09,115450,3040.0,7.24,0.3,0.5,-0.8
2025-09-10,115450,3050.0,7.2,0.1,1.5,-1.5
2025-09-11,115450,3025.0,7.2,-0.9,0.2,0.5
2025-09-12,115450,3190.0,7.17,-2.9,6.8,-4.0
2025-09-15,115450,3380.0,7.11,-5.7,7.1,-1.3
2025-09-16,115450,3535.0,6.91,-25.1,7.7,17.1
2025-09-17,115450,3470.0,5.93,-4.6,-1.4,5.8
2025-09-18,115450,3450.0,5.76,-5.9,0.7,5.1
2025-09-19,115450,3345.0,5.55,-3.8,-0.2,3.9
2025-09-22,115450,3240.0,5.42,-1.3,0.3,0.9
2025-09-23,115450,3210.0,5.35,-1.6,-0.3,1.8
2025-09-24,115450,3165.0,5.29,-0.2,0.7,-0.5
2025-09-25,115450,3195.0,5.29,-0.7,0.8,-0.0
2025-09-26,115450,3130.0,5.28,-2.3,1.2,1.0
2025-09-29,115450,3065.0,5.19,-2.0,0.5,1.5
2025-09-30,115450,3015.0,5.1,-0.8,-0.3,1.1
2025-10-01,115450,3020.0,5.07,-0.1,0.3,-0.2
2025-10-02,115450,3060.0,5.11,0.7,-0.2,-0.4
2025-10-10,115450,2980.0,4.96,0.5,-0.9,0.4
2025-10-13,115450,3035.0,4.96,1.6,-0.5,-1.1
2025-10-14,115450,3015.0,5.01,1.1,-0.8,1.4
2025-10-15,115450,3065.0,5.02,0.1,0.9,-1.0
2025-10-16,115450,3070.0,5.06,1.0,0.3,-1.3
2025-10-17,115450,3050.0,5.13,-1.2,1.4,-0.2
2025-10-20,115450,3140.0,5.14,-0.6,1.1,-0.6
2025-10-21,115450,3310.0,5.15,-0.1,0.7,-1.9
2025-10-22,115450,3230.0,5.17,-1.9,-0.2,2.1
2025-10-23,115450,3210.0,4.63,-2.3,-0.1,1.4
2025-10-24,115450,3280.0,4.52,-1.4,0.5,1.0
2025-10-27,115450,3325.0,4.5,-0.9,2.1,-1.3
2025-10-28,115450,3380.0,4.87,4.2,-0.7,-3.5
2025-10-29,115450,3325.0,5.03,-4.0,0.9,3.1
2025-10-30,115450,3395.0,4.89,1.8,0.4,-2.3
2025-10-31,115450,3335.0,4.92,-0.2,0.9,-0.6
2025-11-03,115450,3170.0,4.88,-3.2,0.5,4.1
2025-11-04,115450,3610.0,4.74,-11.3,-0.7,11.3
2025-11-05,115450,3605.0,4.31,-18.5,3.5,14.6
2025-11-06,115450,3500.0,3.71,-1.4,0.4,0.9
2025-11-07,115450,3460.0,3.51,-1.1,3.1,-1.9
2025-11-10,115450,3470.0,3.52,-3.7,2.1,1.8
2025-11-11,115450,3375.0,3.37,-2.5,-0.7,3.7
2025-11-12,115450,3415.0,3.28,0.7,-0.7,0.2
2025-11-13,115450,3440.0,3.34,3.0,-1.3,-1.7
2025-11-14,115450,3360.0,3.42,-0.8,-2.0,2.7
2025-11-17,115450,3295.0,3.38,-1.9,-1.2,3.2
2025-11-18,115450,3215.0,3.33,2.3,-0.9,-1.4
2025-11-19,115450,3160.0,3.42,-2.1,0.9,1.2
2025-11-20,115450,3135.0,3.35,-0.2,-0.5,0.7
2025-11-21,115450,3115.0,3.37,0.0,1.3,-1.3
2025-11-24,115450,3085.0,3.4,-1.1,2.0,-0.9
2025-11-25,115450,3105.0,3.36,-0.7,0.4,0.3
2025-11-26,115450,3135.0,3.33,-0.4,0.7,-0.3
2025-11-27,115450,3090.0,3.32,-0.6,-0.3,0.9
2025-11-28,115450,3160.0,3.28,0.6,2.7,-3.1
2025-12-01,115450,3235.0,3.3,-0.4,1.6,-1.1
2025-12-02,115450,3440.0,3.36,4.9,1.5,-6.4
2025-12-03,115450,3355.0,3.58,0.7,-0.3,-0.5
2025-12-04,115450,3345.0,3.63,-1.0,0.5,0.5
2025-12-05,115450,3370.0,3.58,-1.5,1.6,-0.1
2025-12-08,115450,3355.0,3.52,-1.2,0.3,0.8
2025-12-09,115450,3270.0,3.48,-0.7,-1.4,2.1
2025-12-10,115450,3195.0,3.45,-0.0,-1.2,1.2
2025-12-11,115450,3235.0,3.43,43.2,-48.0,5.2
2025-12-12,115450,3070.0,5.17,-8.2,-13.6,22.0
2025-12-15,115450,2920.0,4.8,-6.4,-13.0,17.9
2025-12-16,115450,2830.0,4.43,-0.2,-11.9,11.7
2025-12-17,115450,2825.0,4.8,-2.7,-0.4,3.1
2025-12-18,115450,2770.0,4.67,-1.2,-0.3,1.2
2025-12-19,115450,2780.0,4.49,-0.0,-0.6,0.7
2025-12-22,115450,2825.0,4.52,-0.8,-0.1,0.9
2025-12-23,115450,2830.0,4.48,0.6,-0.2,0.7
2025-12-24,115450,2790.0,4.6,-0.5,-0.0,0.5
2025-12-26,115450,2790.0,4.57,-0.1,0.0,-0.1
2025-12-29,115450,2910.0,4.56,2.3,-0.0,-2.3
2025-12-30,115450,3000.0,4.62,2.7,1.3,-4.0
2026-01-02,115450,3100.0,4.72,1.0,0.1,-1.1
2026-01-05,115450,3250.0,4.76,4.7,0.2,-5.2
2026-01-06,115450,3325.0,5.0,3.1,-0.2,-2.7
2026-01-07,115450,3275.0,5.35,-0.5,-0.3,0.9
2026-01-08,115450,3110.0,5.33,-0.5,-0.0,0.5
2026-01-09,115450,3215.0,5.31,1.2,-0.2,-1.2
2026-01-12,115450,3435.0,5.35,10.4,0.3,-10.6
2026-01-13,115450,3275.0,5.73,-5.7,-0.2,6.1
2026-01-14,115450,3220.0,5.53,-2.2,0.0,1.9
2026-01-15,115450,3300.0,5.46,0.3,0.3,-0.6
2026-01-16,115450,3240.0,5.47,0.3,-0.1,-0.2
2026-01-19,115450,3155.0,5.39,-0.5,0.1,0.4
2026-01-20,115450,3195.0,5.38,3.6,-0.0,-3.5
2026-01-21,115450,3045.0,5.49,-4.0,0.1,4.2
2026-01-22,115450,3225.0,5.34,4.3,0.4,-4.7
2026-01-23,115450,3395.0,5.5,8.3,0.2,-8.3
2026-01-26,115450,3485.0,5.8,0.9,-0.0,-1.0
2026-01-27,115450,3500.0,5.83,4.0,0.0,-4.3
2026-01-28,115450,3390.0,5.96,-0.2,-1.1,1.5
2026-01-29,115450,3270.0,5.87,-2.0,-0.1,2.3
2026-01-30,115450,2975.0,5.83,-20.3,0.4,16.9
2026-02-02,115450,2910.0,5.0,-5.1,0.1,5.1
2026-02-03,115450,3005.0,4.8,0.2,0.5,-0.6
2026-02-04,115450,3000.0,4.81,0.6,-0.2,-0.5
2026-02-05,115450,2945.0,4.83,-1.5,-0.2,1.6
2026-02-06,115450,2880.0,4.77,-2.6,0.1,2.4
2026-02-09,115450,2905.0,4.11,-1.3,-0.0,1.2
2026-02-10,115450,2945.0,4.08,2.1,0.1,-2.1
2026-02-11,115450,2945.0,4.17,-0.6,-0.1,0.7
2026-02-12,115450,2900.0,4.15,0.3,-2.5,2.3
2026-02-13,115450,2870.0,4.16,-1.7,0.0,1.6
2026-02-19,115450,2960.0,4.09,2.0,0.0,-2.1
2026-02-20,115450,2940.0,4.17,-0.5,0.0,0.5
2026-02-23,115450,2870.0,4.15,-2.7,-0.8,3.7
2026-02-24,115450,2860.0,4.04,-0.4,-0.4,1.5
2026-02-25,115450,2770.0,4.13,-5.1,-0.0,4.8
2026-02-26,115450,2720.0,3.92,-2.4,-0.0,2.3
2026-02-27,115450,2805.0,3.76,1.4,-0.1,-1.4
2026-03-03,115450,2820.0,3.8,2.8,0.2,-3.0
2026-03-04,115450,2545.0,3.92,4.2,-0.3,-4.0
2026-03-05,115450,2805.0,4.11,4.5,0.4,-4.9
2026-03-06,115450,2880.0,4.31,1.8,-0.3,-1.5
2026-03-09,115450,2860.0,4.38,2.4,0.0,-2.4
2026-03-10,115450,2950.0,4.49,3.1,0.2,-3.2
2026-03-11,115450,3070.0,4.53,6.5,0.2,-7.0
2026-03-12,115450,3025.0,4.78,0.1,0.1,-0.2
2026-03-13,115450,2970.0,4.78,-1.6,0.0,1.6
2026-03-16,115450,2950.0,4.72,-0.6,0.0,0.6
2026-03-17,115450,3000.0,4.7,1.3,0.0,-1.5
2026-03-18,115450,3130.0,4.75,2.0,0.2,-2.0
2026-03-19,115450,3155.0,4.46,0.1,-0.3,0.1
2026-03-20,115450,3015.0,4.45,-4.4,-0.2,4.6
2026-03-23,115450,2945.0,4.26,1.8,0.6,-3.5
2026-03-24,115450,3015.0,4.33,2.0,0.3,-2.2
2026-03-25,115450,3045.0,4.41,1.1,-0.3,-0.8
2026-03-26,115450,2960.0,4.53,-2.2,-0.2,2.3
2026-03-27,115450,3070.0,4.38,1.9,0.2,-2.1
2026-03-30,115450,3035.0,4.45,-2.2,-0.0,2.2
2026-03-31,115450,2915.0,4.36,-1.0,0.0,1.1
2026-04-01,115450,3070.0,4.32,3.0,0.0,-3.0
2026-04-02,115450,2965.0,4.5,1.1,0.2,-1.4
2026-04-03,115450,3010.0,4.54,0.4,0.0,-0.4
2026-04-06,115450,2970.0,4.61,1.7,-0.3,-1.5
2026-04-07,115450,3045.0,4.68,3.7,0.1,-3.8
2026-04-08,115450,3080.0,4.79,-1.0,-0.2,1.2
2026-04-09,115450,3125.0,4.76,3.9,0.1,-3.9
2026-04-10,115450,3320.0,4.9,15.7,0.6,-16.1
2026-04-13,115450,3620.0,5.45,4.4,-0.1,-4.8
2026-04-14,115450,3675.0,5.59,-3.0,-0.5,4.2
2026-04-15,115450,3980.0,5.54,11.7,0.6,-12.6
2026-04-16,115450,3830.0,5.79,-8.5,-1.0,9.9
2026-04-17,115450,3770.0,5.55,-1.3,-0.0,2.5
2026-04-20,115450,3710.0,5.49,-5.4,0.0,5.4
2026-04-21,115450,3580.0,5.32,0.8,0.2,-1.1
2026-04-22,115450,3470.0,5.06,2.0,0.4,-2.5
2026-04-23,115450,3420.0,5.18,-1.3,0.1,1.2
2026-04-24,115450,3445.0,5.14,-3.9,-0.1,4.2
2026-04-27,115450,3475.0,5.01,-2.8,-0.4,3.8
2026-04-28,115450,3500.0,4.92,-0.5,0.2,0.5
2026-04-29,115450,3485.0,4.9,-1.6,-0.2,1.9
2026-04-30,115450,3530.0,4.85,-3.3,0.0,3.1
2026-05-04,115450,3645.0,4.75,-0.4,0.0,0.7
2026-05-06,115450,3585.0,4.73,-4.1,-0.0,3.7
2026-05-07,115450,3460.0,4.6,0.5,0.0,-0.3
2026-05-08,115450,3330.0,4.62,2.8,0.6,-3.0
2026-05-11,115450,3290.0,4.71,-0.9,-0.6,1.6
2026-05-12,115450,3320.0,4.68,2.0,0.8,-2.9
2026-05-13,115450,3245.0,4.75,-1.5,-0.9,1.4
2026-05-14,115450,3185.0,4.69,-1.2,0.0,1.1
2026-05-15,115450,3090.0,4.65,3.5,0.2,-3.8
2026-05-18,115450,3005.0,4.6,0.2,-0.1,-0.1
2026-05-19,115450,2980.0,4.6,0.4,-0.0,-0.3
2026-05-20,115450,2925.0,4.62,1.3,0.1,-1.4
2026-05-21,115450,2795.0,4.85,-4.8,-0.1,5.6
2026-05-22,115450,2935.0,4.66,2.2,0.0,-2.2
2026-05-26,115450,2910.0,4.75,-3.2,-0.1,3.3
2026-05-27,115450,2855.0,4.62,-2.3,-0.0,2.3
2026-05-28,115450,2785.0,4.62,-0.6,-0.0,1.6
2026-05-29,115450,2650.0,4.59,-2.9,-0.0,2.3
2026-06-01,115450,2600.0,4.47,-4.3,-0.0,4.3
2026-06-02,115450,2520.0,4.26,1.6,0.0,-1.6
2026-06-04,115450,2665.0,4.29,-0.4,0.0,2.1
2026-06-05,115450,2655.0,4.28,0.2,-0.0,-0.2
2026-06-08,115450,2465.0,4.29,-2.6,0.0,2.5
2026-06-09,115450,2520.0,4.1,0.3,-0.2,0.0
2026-06-10,115450,2500.0,4.12,0.3,0.0,-0.2
2026-06-11,115450,2430.0,4.13,-0.4,-0.0,0.4
2026-06-12,115450,2450.0,4.11,0.5,-0.1,-0.4
2026-06-15,115450,2475.0,4.13,-1.0,0.0,0.7
2026-06-16,115450,2605.0,4.09,-3.7,-0.0,3.4
2026-06-17,115450,2695.0,3.92,-1.4,-0.0,1.5
2026-06-18,115450,2555.0,3.86,-2.9,0.0,2.8
2026-06-19,115450,2430.0,3.72,-1.7,-0.1,1.7
2026-06-22,115450,2400.0,3.64,-0.1,0.0,0.0
2026-06-23,115450,2250.0,3.64,2.4,-0.1,-1.8
2026-06-24,115450,2260.0,3.76,-0.6,-0.0,0.7
2026-06-25,115450,2220.0,3.72,-0.5,-0.0,0.5
2026-06-26,115450,2070.0,3.7,0.3,0.0,-0.3
2026-06-29,115450,2290.0,3.71,1.7,-0.0,-1.7
2026-06-30,115450,2310.0,3.8,-0.9,0.0,0.9
2026-07-01,115450,2275.0,3.9,-0.9,0.0,0.8
2026-07-02,115450,2190.0,3.85,0.1,0.2,0.1
2026-07-03,115450,2175.0,3.97,1.0,-0.1,-0.8
2026-07-06,115450,2245.0,4.02,0.6,0.0,-0.7
2026-07-07,115450,2260.0,4.05,-0.3,0.0,0.1
2026-07-08,115450,2170.0,4.19,0.4,-0.0,-0.4
2026-07-09,115450,2230.0,4.21,1.1,0.0,-0.8
2026-07-10,115450,1565.0,4.27,0.1,0.0,-0.2
2026-07-13,115450,1451.0,4.27,4.0,-0.0,-4.0
2025-07-14,115480,618.0,0.19,0.0,,-0.0
2025-07-15,115480,618.0,0.19,-0.0,,0.0
2025-07-16,115480,610.0,0.19,0.0,,0.0
2025-07-17,115480,613.0,0.19,0.0,,-0.0
2025-07-18,115480,612.0,0.19,-0.0,,0.0
2025-07-21,115480,621.0,0.19,-0.0,,0.0
2025-07-22,115480,626.0,0.18,0.0,,0.0
2025-07-23,115480,617.0,0.18,-0.0,,0.0
2025-07-24,115480,603.0,0.18,0.0,,-0.0
2025-07-25,115480,603.0,0.18,-0.0,,0.0
2025-07-28,115480,602.0,0.18,-0.0,,0.0
2025-07-29,115480,605.0,0.18,0.0,,-0.1
2025-07-30,115480,607.0,0.18,-0.0,,-0.0
2025-07-31,115480,605.0,0.18,0.0,,-0.0
2025-08-01,115480,592.0,0.18,-0.0,,-0.1
2025-08-04,115480,604.0,0.18,0.0,,-0.0
2025-08-05,115480,595.0,0.18,-0.0,,-0.0
2025-08-06,115480,590.0,0.18,-0.0,-0.1,0.1
2025-08-07,115480,592.0,0.17,0.0,,-0.0
2025-08-08,115480,597.0,0.18,0.0,,-0.0
2025-08-11,115480,595.0,0.18,-0.0,,-0.0
2025-08-12,115480,590.0,0.18,0.0,,-0.0
2025-08-13,115480,588.0,0.19,-0.0,,0.0
2025-08-14,115480,608.0,0.19,0.1,,-0.1
2025-08-18,115480,605.0,0.2,0.0,,-0.0
2025-08-19,115480,605.0,0.2,-0.0,,0.0
2025-08-20,115480,605.0,0.2,0.0,,-0.0
2025-08-21,115480,605.0,0.21,0.0,,0.0
2025-08-22,115480,608.0,0.21,-0.0,,-0.0
2025-08-25,115480,612.0,0.2,-0.0,,-0.1
2025-08-26,115480,613.0,0.39,0.0,,-0.0
2025-08-27,115480,621.0,0.47,-0.0,,0.0
2025-08-28,115480,623.0,0.46,-0.0,,0.0
2025-08-29,115480,610.0,0.46,0.0,,0.0
2025-09-01,115480,596.0,0.57,0.0,,-0.0
2025-09-02,115480,609.0,0.39,0.0,,-0.1
2025-09-03,115480,606.0,0.42,-0.0,,0.1
2025-09-04,115480,607.0,0.42,-0.0,,-0.0
2025-09-05,115480,608.0,0.42,-0.0,,-0.0
2025-09-08,115480,618.0,0.31,-0.0,,-0.0
2025-09-09,115480,623.0,0.31,-0.1,,0.0
2025-09-10,115480,624.0,0.3,0.0,,-0.0
2025-09-11,115480,617.0,0.31,0.0,,-0.0
2025-09-12,115480,636.0,0.31,-0.1,,0.1
2025-09-15,115480,609.0,0.28,0.2,,-0.1
2025-09-16,115480,611.0,0.33,-0.1,,0.1
2025-09-17,115480,614.0,0.3,-0.0,,0.0
2025-09-18,115480,630.0,0.3,0.0,,-0.0
2025-09-19,115480,634.0,0.3,-0.0,,-0.0
2025-09-22,115480,629.0,0.3,-0.0,,0.0
2025-09-23,115480,627.0,0.3,-0.0,,0.0
2025-09-24,115480,626.0,0.3,-0.0,,0.0
2025-09-25,115480,614.0,0.3,-0.0,,0.0
2025-09-26,115480,620.0,0.3,-0.0,,-0.1
2025-09-29,115480,620.0,0.3,0.0,-0.0,0.0
2025-09-30,115480,618.0,0.3,0.0,,-0.4
2025-10-01,115480,621.0,0.31,0.0,,0.0
2025-10-02,115480,621.0,0.31,0.0,,-0.1
2025-10-10,115480,614.0,0.31,0.0,,-0.1
2025-10-13,115480,615.0,0.32,-0.0,,0.0
2025-10-14,115480,603.0,0.21,0.0,,0.0
2025-10-15,115480,607.0,0.21,0.1,,-0.2
2025-10-16,115480,628.0,0.25,-0.0,,0.0
2025-10-17,115480,607.0,0.25,-0.0,,0.0
2025-10-20,115480,602.0,0.25,0.2,,-0.2
2025-10-21,115480,605.0,0.3,0.0,,0.0
2025-10-22,115480,615.0,0.31,-0.0,,0.0
2025-10-23,115480,604.0,0.31,-0.0,,0.0
2025-10-24,115480,604.0,0.31,0.0,,-0.0
2025-10-27,115480,597.0,0.32,-0.0,,0.0
2025-10-28,115480,596.0,0.32,-0.0,,0.0
2025-10-29,115480,587.0,0.31,0.0,,0.0
2025-10-30,115480,594.0,0.31,-0.0,,-0.0
2025-10-31,115480,594.0,0.31,-0.0,,0.0
2025-11-03,115480,573.0,0.31,0.0,,0.0
2025-11-04,115480,567.0,0.31,0.0,,-0.0
2025-11-05,115480,573.0,0.31,0.0,,0.1
2025-11-06,115480,567.0,0.32,0.0,,0.0
2025-11-07,115480,570.0,0.32,0.0,,0.0
2025-11-10,115480,584.0,0.32,0.8,-0.8,0.0
2025-11-11,115480,576.0,0.54,-0.0,,0.1
2025-11-12,115480,588.0,0.54,0.0,,-0.0
2025-11-13,115480,591.0,0.54,-0.0,,0.0
2025-11-14,115480,602.0,0.54,-0.4,,0.4
2025-11-17,115480,603.0,0.43,0.1,,-0.1
2025-11-18,115480,593.0,0.45,-0.0,,0.0
2025-11-19,115480,583.0,0.44,0.1,,-0.1
2025-11-20,115480,580.0,0.46,0.0,,0.2
2025-11-21,115480,570.0,0.46,-0.0,,0.0
2025-11-24,115480,571.0,0.46,0.0,,0.0
2025-11-25,115480,574.0,0.46,-0.0,,0.0
2025-11-26,115480,582.0,0.46,-0.0,,-0.0
2025-11-27,115480,581.0,0.45,-0.0,,0.0
2025-11-28,115480,592.0,0.45,-0.7,,0.7
2025-12-01,115480,600.0,0.26,0.1,,-0.1
2025-12-02,115480,607.0,0.27,0.0,,-0.0
2025-12-03,115480,603.0,0.28,0.0,,-0.0
2025-12-04,115480,601.0,0.29,0.0,,-0.0
2025-12-05,115480,608.0,0.3,0.0,,0.0
2025-12-08,115480,599.0,0.3,-0.0,,0.0
2025-12-09,115480,599.0,0.3,0.0,,-0.0
2025-12-10,115480,572.0,0.3,0.1,,-0.1
2025-12-11,115480,557.0,0.32,0.1,,-0.1
2025-12-12,115480,554.0,0.35,-0.0,,-0.0
2025-12-15,115480,559.0,0.35,0.0,,-0.0
2025-12-16,115480,560.0,0.36,0.0,,0.0
2025-12-17,115480,561.0,0.72,0.1,,-0.1
2025-12-18,115480,555.0,0.74,-0.0,,0.0
2025-12-19,115480,556.0,0.74,-0.0,,-0.0
2025-12-22,115480,559.0,0.74,0.1,,-0.1
2025-12-23,115480,552.0,0.76,0.0,,-0.0
2025-12-24,115480,555.0,0.77,0.0,,0.0
2025-12-26,115480,552.0,0.76,-0.0,,0.0
2025-12-29,115480,552.0,0.76,-0.0,,0.0
2025-12-30,115480,550.0,0.75,0.0,,-0.0
2026-01-02,115480,552.0,0.76,0.0,,-0.0
2026-01-05,115480,567.0,0.77,-0.0,,0.0
2026-01-06,115480,563.0,0.76,0.0,,-0.0
2026-01-07,115480,559.0,0.78,-0.0,0.1,-0.1
2026-01-08,115480,550.0,0.78,0.1,0.1,-0.2
2026-01-09,115480,557.0,0.81,0.1,0.1,-0.2
2026-01-12,115480,555.0,0.83,0.1,0.2,-0.3
2026-01-13,115480,562.0,0.85,-0.1,0.2,-0.1
2026-01-14,115480,563.0,0.83,0.0,0.0,-0.0
2026-01-15,115480,578.0,0.83,0.0,0.1,-0.1
2026-01-16,115480,587.0,0.83,-0.0,0.1,-0.1
2026-01-19,115480,578.0,0.83,0.0,,-0.1
2026-01-20,115480,580.0,0.84,0.0,,-0.0
2026-01-21,115480,590.0,0.85,-0.1,,0.1
2026-01-22,115480,584.0,0.83,-0.0,,0.0
2026-01-23,115480,587.0,0.83,0.0,0.2,-0.2
2026-01-26,115480,594.0,0.83,0.2,,-0.2
2026-01-27,115480,597.0,0.87,-0.0,,0.0
2026-01-28,115480,618.0,0.87,0.3,,-0.3
2026-01-29,115480,624.0,0.95,-0.1,0.2,0.0
2026-01-30,115480,625.0,0.92,-0.1,0.1,0.0
2026-02-02,115480,608.0,0.89,-0.7,0.1,0.6
2026-02-03,115480,630.0,0.7,0.3,,-0.3
2026-02-04,115480,631.0,0.79,-0.0,,0.0
2026-02-05,115480,624.0,0.78,-0.0,,0.0
2026-02-06,115480,640.0,0.78,-0.2,,0.2
2026-02-09,115480,641.0,0.73,-0.0,,-0.0
2026-02-10,115480,644.0,0.73,-0.2,,0.2
2026-02-11,115480,639.0,0.66,-0.0,,0.0
2026-02-12,115480,595.0,0.66,1.8,,-1.8
2026-02-13,115480,587.0,1.16,0.2,,-0.2
2026-02-19,115480,579.0,1.23,-0.0,,0.0
2026-02-20,115480,564.0,1.22,-0.0,,-0.0
2026-02-23,115480,574.0,1.29,0.2,,-0.2
2026-02-24,115480,573.0,1.35,-0.1,,0.6
2026-02-25,115480,550.0,1.33,1.4,,5.4
2026-02-26,115480,558.0,1.77,1.5,,6.1
2026-02-27,115480,570.0,1.83,-0.3,,0.3
2026-03-03,115480,533.0,1.75,0.5,,0.2
2026-03-04,115480,469.0,1.91,0.4,,-0.7
2026-03-05,115480,500.0,2.06,0.1,,-0.0
2026-03-06,115480,529.0,2.08,0.3,,-0.3
2026-03-09,115480,506.0,2.18,-0.1,,0.1
2026-03-10,115480,507.0,2.16,-0.0,,0.0
2026-03-11,115480,517.0,2.24,0.0,,-0.0
2026-03-12,115480,530.0,2.24,-0.0,,0.0
2026-03-13,115480,526.0,2.23,0.1,,-0.1
2026-03-16,115480,515.0,2.27,-0.0,,0.1
2026-03-17,115480,520.0,2.26,-0.1,,0.1
2026-03-18,115480,496.0,2.24,0.4,,-0.4
2026-03-19,115480,501.0,2.38,-0.1,,0.1
2026-03-20,115480,500.0,2.35,0.2,,-0.2
2026-03-23,115480,494.0,2.34,0.1,,-0.0
2026-03-24,115480,487.0,2.36,0.3,,-0.3
2026-03-25,115480,500.0,2.45,-0.0,,0.0
2026-03-26,115480,504.0,2.44,-0.0,,0.0
2026-03-27,115480,503.0,2.43,0.1,,-0.0
2026-03-30,115480,510.0,2.45,-0.1,,0.1
2026-03-31,115480,493.0,2.43,0.0,,-0.0
2026-04-01,115480,516.0,2.44,0.1,,-0.1
2026-04-02,115480,485.0,2.48,-0.1,,0.1
2026-04-03,115480,500.0,2.46,0.1,,-0.1
2026-04-06,115480,494.0,2.48,-0.1,,0.1
2026-04-07,115480,488.0,2.46,-0.1,,0.1
2026-04-08,115480,495.0,2.43,0.0,,-0.0
2026-04-09,115480,494.0,2.44,-0.2,,0.1
2026-04-10,115480,532.0,2.38,0.4,,-0.5
2026-04-13,115480,594.0,2.51,-0.4,0.0,1.1
2026-04-14,115480,575.0,2.4,-1.7,-0.1,1.8
2026-04-15,115480,561.0,1.94,0.2,-0.1,-0.1
2026-04-16,115480,577.0,1.99,0.2,,-0.3
2026-04-17,115480,571.0,2.05,0.1,,-0.2
2026-04-20,115480,562.0,2.07,0.3,,-0.3
2026-04-21,115480,547.0,2.15,-0.1,,0.2
2026-04-22,115480,538.0,2.11,0.3,0.5,-1.2
