날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-13,036190,31900.0,23.69,-0.7,0.4,0.3
2025-07-14,036200,,6.77,-7.5,1.4,5.6
2025-07-15,036200,,6.46,-1.3,0.4,1.6
2025-07-16,036200,,6.39,-4.0,5.1,-1.0
2025-07-17,036200,,6.21,-3.2,3.8,-0.6
2025-07-18,036200,,6.06,-9.8,4.7,5.2
2025-07-21,036200,,5.61,-4.5,0.7,3.8
2025-07-22,036200,,5.41,-1.0,0.5,0.4
2025-07-23,036200,,5.36,1.2,1.4,-2.6
2025-07-24,036200,,5.42,-1.7,-0.1,1.8
2025-07-25,036200,,5.33,-0.4,1.9,-1.5
2025-07-28,036200,,5.31,-4.6,-0.9,5.5
2025-07-29,036200,,5.1,-8.2,2.6,5.4
2025-07-30,036200,,4.73,-3.2,-0.9,4.1
2025-07-31,036200,,4.58,2.3,3.3,-5.3
2025-08-01,036200,,4.73,0.3,1.2,-1.3
2025-08-04,036200,,4.73,-0.8,0.6,0.2
2025-08-05,036200,,4.71,0.3,-0.8,0.6
2025-08-06,036200,,4.72,-0.5,0.4,0.1
2025-08-07,036200,,4.7,1.4,0.5,-1.9
2025-08-08,036200,,4.76,43.3,15.8,-60.3
2025-08-11,036200,,6.67,-4.6,-3.1,6.3
2025-08-12,036200,,6.48,-2.5,6.0,-3.4
2025-08-13,036200,,6.34,1.4,27.8,-28.5
2025-08-14,036200,,6.39,-10.6,4.4,6.3
2025-08-18,036200,,5.98,13.7,-16.9,5.3
2025-08-19,036200,,6.55,9.2,-10.3,1.1
2025-08-20,036200,,6.94,-0.5,-5.4,6.1
2025-08-21,036200,,6.97,-11.3,7.4,3.9
2025-08-22,036200,,6.47,2.3,-11.1,8.8
2025-08-25,036200,,6.58,-1.9,1.7,0.1
2025-08-26,036200,,6.55,-3.7,1.0,2.5
2025-08-27,036200,,6.45,-8.4,1.8,6.5
2025-08-28,036200,,6.06,-2.8,0.7,2.1
2025-08-29,036200,7780.0,5.94,-8.4,0.9,7.3
2025-09-01,036200,,5.62,2.7,1.3,-4.0
2025-09-02,036200,,5.68,-0.7,-0.0,0.7
2025-09-03,036200,,5.73,1.0,-0.2,-0.7
2025-09-04,036200,,5.74,13.3,3.5,-16.6
2025-09-05,036200,,6.28,-7.0,-1.0,7.9
2025-09-08,036200,,6.03,1.0,6.5,-8.5
2025-09-09,036200,,6.06,-3.4,1.8,-1.0
2025-09-10,036200,,5.91,6.5,3.7,-11.7
2025-09-11,036200,,6.15,2.5,1.3,-7.1
2025-09-12,036200,,6.27,4.9,0.2,-6.7
2025-09-15,036200,,6.47,22.7,-9.6,-2.5
2025-09-16,036200,,7.27,6.7,1.6,-9.0
2025-09-17,036200,,7.5,3.4,-0.6,-3.0
2025-09-18,036200,,7.74,-14.9,6.3,8.2
2025-09-19,036200,,7.32,6.0,-3.7,-2.2
2025-09-22,036200,,7.53,3.2,3.1,-7.7
2025-09-23,036200,,7.64,2.7,2.1,-5.2
2025-09-24,036200,,7.73,37.8,20.4,-60.3
2025-09-25,036200,,8.96,-11.6,16.6,-5.6
2025-09-26,036200,,8.6,6.2,5.1,-11.6
2025-09-29,036200,,8.8,-3.8,17.6,-12.3
2025-09-30,036200,10470.0,8.69,-3.3,4.9,-3.3
2025-10-01,036200,,8.59,18.9,20.8,-41.1
2025-10-02,036200,,9.15,32.3,6.1,-32.3
2025-10-10,036200,,10.07,-35.1,-14.1,51.5
2025-10-13,036200,,9.3,10.9,-10.1,-1.5
2025-10-14,036200,,9.64,20.8,-9.5,-11.3
2025-10-15,036200,,10.32,-4.1,-5.7,9.7
2025-10-16,036200,,10.19,11.7,-12.9,1.5
2025-10-17,036200,,10.58,10.6,-8.0,-1.6
2025-10-20,036200,,10.9,3.7,-1.3,-2.5
2025-10-21,036200,,11.02,10.5,-5.4,-5.1
2025-10-22,036200,,11.37,5.8,0.4,-6.1
2025-10-23,036200,,11.58,3.9,-0.5,-3.2
2025-10-24,036200,,11.7,-8.7,9.8,-1.5
2025-10-27,036200,,11.43,0.7,-0.8,0.2
2025-10-28,036200,,11.45,0.4,-1.4,1.1
2025-10-29,036200,,11.46,8.7,-5.5,-5.8
2025-10-30,036200,,11.74,8.1,-6.4,-1.7
2025-10-31,036200,10010.0,11.72,3.3,0.2,-1.2
2025-11-03,036200,,11.83,7.4,-11.0,3.9
2025-11-04,036200,,12.07,22.3,24.7,-46.7
2025-11-05,036200,,12.79,-43.3,0.7,42.6
2025-11-06,036200,,11.36,21.3,8.0,-29.0
2025-11-07,036200,,12.02,-17.6,-6.0,23.5
2025-11-10,036200,,11.44,11.7,0.0,-10.9
2025-11-11,036200,,11.62,23.6,2.4,-25.8
2025-11-12,036200,,12.33,-19.9,-0.4,20.1
2025-11-13,036200,,11.7,-5.8,0.2,5.6
2025-11-14,036200,,11.52,-12.4,-8.0,19.8
2025-11-17,036200,,11.13,61.7,17.6,-78.1
2025-11-18,036200,,13.06,-9.1,4.0,2.8
2025-11-19,036200,,12.79,-8.0,-0.9,8.9
2025-11-20,036200,,12.75,-17.9,2.9,15.1
2025-11-21,036200,,12.17,-16.1,-5.0,22.9
2025-11-24,036200,,11.62,11.9,-1.4,-10.6
2025-11-25,036200,,12.04,22.4,-6.9,-15.1
2025-11-26,036200,,12.77,-5.8,-1.1,6.9
2025-11-27,036200,,12.58,-1.0,-0.1,1.3
2025-11-28,036200,9810.0,12.54,2.7,-0.2,-2.5
2025-12-01,036200,,12.65,-2.4,-0.3,2.7
2025-12-02,036200,,12.63,-4.9,-1.9,6.7
2025-12-03,036200,,12.47,-0.2,-2.9,3.1
2025-12-04,036200,,12.46,-1.8,-22.1,23.6
2025-12-05,036200,,12.4,6.3,-3.9,-2.4
2025-12-08,036200,,12.63,15.7,2.7,-18.0
2025-12-09,036200,,13.13,5.5,-0.8,-4.6
2025-12-10,036200,,13.27,-8.6,-3.1,11.6
2025-12-11,036200,,12.95,-5.3,-2.3,7.6
2025-12-12,036200,,12.76,-5.1,-5.8,11.3
2025-12-15,036200,,12.58,4.6,-4.9,0.3
2025-12-16,036200,,12.75,-3.0,-2.1,5.0
2025-12-17,036200,,12.89,13.9,4.7,-18.4
2025-12-18,036200,,13.12,-4.8,-0.0,4.9
2025-12-19,036200,,12.93,1.4,-3.5,2.1
2025-12-22,036200,,12.98,11.7,-0.0,-11.7
2025-12-23,036200,,13.39,-1.1,0.2,0.9
2025-12-24,036200,,13.31,-1.2,0.1,1.2
2025-12-26,036200,,13.33,6.8,-0.0,-6.6
2025-12-29,036200,,13.4,0.0,-4.6,4.5
2025-12-30,036200,9660.0,13.4,1.4,2.3,-4.0
2026-01-02,036200,,13.45,1.7,1.9,-3.8
2026-01-05,036200,,13.56,0.2,8.8,-9.2
2026-01-06,036200,,13.47,21.4,-4.0,-17.1
2026-01-07,036200,,14.24,-11.1,1.9,8.6
2026-01-08,036200,,13.77,4.8,0.9,-5.8
2026-01-09,036200,,13.86,0.1,-4.3,4.1
2026-01-12,036200,,13.84,-1.7,-4.7,6.4
2026-01-13,036200,,13.78,-4.1,-3.1,7.1
2026-01-14,036200,,13.68,-1.7,-0.1,1.7
2026-01-15,036200,,13.62,-3.1,-1.1,4.1
2026-01-16,036200,,13.5,-8.2,0.1,8.1
2026-01-19,036200,,13.21,-1.6,-2.4,4.0
2026-01-20,036200,,13.15,-3.0,-3.7,6.7
2026-01-21,036200,,13.1,-0.1,-3.7,4.0
2026-01-22,036200,,13.05,-1.1,-8.0,9.0
2026-01-23,036200,,12.99,-1.6,-5.9,7.4
2026-01-26,036200,,12.95,-6.8,-0.7,7.4
2026-01-27,036200,,12.66,-3.5,-0.3,3.8
2026-01-28,036200,,12.57,13.2,5.1,-18.6
2026-01-29,036200,,13.17,13.6,0.0,-13.5
2026-01-30,036200,11490.0,13.53,2.0,2.3,-5.7
2026-02-02,036200,,13.54,-7.2,-4.4,11.9
2026-02-03,036200,,13.07,12.1,-0.5,-11.9
2026-02-04,036200,,13.52,-0.4,-6.3,6.6
2026-02-05,036200,,13.4,-0.8,-1.8,2.6
2026-02-06,036200,,13.34,0.2,-1.7,1.7
2026-02-09,036200,,13.4,15.7,-2.2,-13.8
2026-02-10,036200,,14.11,-6.0,0.2,5.8
2026-02-11,036200,,13.8,-7.7,-11.4,13.5
2026-02-12,036200,,13.48,-12.2,-5.7,17.6
2026-02-13,036200,,13.12,-1.4,-4.8,10.1
2026-02-19,036200,,12.88,34.1,-8.6,-25.5
2026-02-20,036200,,14.17,-9.0,-0.5,7.8
2026-02-23,036200,,13.62,-6.5,-5.5,12.1
2026-02-24,036200,,13.1,14.9,-9.1,-9.2
2026-02-25,036200,,13.69,-20.9,-2.1,22.5
2026-02-26,036200,,12.8,11.5,-1.1,-9.9
2026-02-27,036200,10930.0,13.22,-0.6,-4.3,4.0
2026-03-03,036200,,13.2,-11.8,2.5,9.2
2026-03-04,036200,,12.74,-7.8,-3.2,10.6
2026-03-05,036200,,12.36,10.2,-0.1,-10.3
2026-03-06,036200,,13.04,29.8,-0.2,-29.4
2026-03-09,036200,,14.39,-11.6,-0.0,11.5
2026-03-10,036200,,13.85,1.1,0.2,-1.4
2026-03-11,036200,,14.08,-6.8,0.1,6.3
2026-03-12,036200,,13.73,-5.4,0.0,5.3
2026-03-13,036200,,13.48,-3.1,-0.1,3.2
2026-03-16,036200,,13.38,-2.2,0.2,2.0
2026-03-17,036200,,13.26,-3.6,-1.7,5.4
2026-03-18,036200,,13.09,2.4,0.1,-2.8
2026-03-19,036200,,13.23,-1.9,-0.5,2.3
2026-03-20,036200,,13.17,-5.9,1.7,4.2
2026-03-23,036200,,12.92,-4.5,-0.0,4.5
2026-03-24,036200,,12.78,-1.0,0.3,1.0
2026-03-25,036200,,12.82,17.3,-0.1,-17.2
2026-03-26,036200,,13.6,-10.5,0.0,10.5
2026-03-27,036200,,13.12,-1.6,-8.4,9.8
2026-03-30,036200,,13.03,2.6,-8.8,6.3
2026-03-31,036200,8520.0,13.12,-1.2,-3.4,4.8
2026-04-01,036200,,13.08,3.0,-0.1,-3.0
2026-04-02,036200,,13.3,-2.2,-1.0,3.2
2026-04-03,036200,,13.24,-5.9,0.0,5.8
2026-04-06,036200,,12.93,-2.5,0.0,2.3
2026-04-07,036200,,12.83,3.1,-0.0,-3.1
2026-04-08,036200,,12.97,5.0,-0.0,-5.1
2026-04-09,036200,,13.24,-1.2,-0.0,1.2
2026-04-10,036200,,13.14,5.3,-0.0,-5.4
2026-04-13,036200,,13.35,5.7,2.6,-8.3
2026-04-14,036200,,13.63,21.7,-0.3,-21.7
2026-04-15,036200,,14.68,11.7,-0.7,-10.6
2026-04-16,036200,,14.87,29.1,4.0,-33.1
2026-04-17,036200,,15.97,-2.0,-3.2,5.1
2026-04-20,036200,,15.66,12.4,-0.3,-12.0
2026-04-21,036200,,16.0,-12.6,-0.1,12.9
2026-04-22,036200,,15.36,15.2,1.4,-17.5
2026-04-23,036200,,15.93,8.5,-1.7,-6.6
2026-04-24,036200,,16.02,14.0,-5.6,-8.0
2026-04-27,036200,,16.48,-39.4,-0.3,39.8
2026-04-28,036200,,14.9,-0.2,1.4,-1.1
2026-04-29,036200,,14.86,5.0,0.1,-5.3
2026-04-30,036200,11500.0,15.03,2.8,0.4,-2.5
2026-05-04,036200,,15.04,12.0,4.3,-15.8
2026-05-06,036200,,15.58,9.7,-1.1,-7.8
2026-05-07,036200,,15.96,-37.0,-0.5,37.7
2026-05-08,036200,,14.44,-6.4,0.2,4.3
2026-05-11,036200,,14.22,-11.3,0.9,10.6
2026-05-12,036200,,13.89,10.6,-0.5,-10.4
2026-05-13,036200,,14.31,7.6,3.6,-10.7
2026-05-14,036200,,14.68,-12.1,-0.2,11.5
2026-05-15,036200,,14.21,5.6,-0.3,-5.5
2026-05-18,036200,,14.33,9.4,-1.4,-7.8
2026-05-19,036200,,14.67,3.6,-3.7,-0.2
2026-05-20,036200,,14.76,5.2,-3.4,-1.4
2026-05-21,036200,,15.29,4.1,1.9,-6.2
2026-05-22,036200,,15.46,6.4,-4.6,-1.9
2026-05-26,036200,,15.69,20.7,5.0,-25.9
2026-05-27,036200,,16.42,-60.9,-4.4,63.8
2026-05-28,036200,,14.98,10.4,-4.7,-5.5
2026-05-29,036200,10940.0,16.02,-14.2,-2.8,9.7
2026-06-01,036200,,15.47,0.6,0.4,-1.8
2026-06-02,036200,,15.64,-2.7,-0.9,2.3
2026-06-04,036200,,15.54,6.7,1.5,-8.1
2026-06-05,036200,,15.96,8.9,-13.0,4.1
2026-06-08,036200,,16.22,-5.6,0.0,5.6
2026-06-09,036200,,15.89,13.2,-0.2,-12.9
2026-06-10,036200,,16.62,-1.5,-0.1,1.4
2026-06-11,036200,,16.59,7.8,2.0,-9.8
2026-06-12,036200,,17.02,56.1,20.1,-75.4
2026-06-15,036200,,19.27,-10.1,-2.2,12.8
2026-06-16,036200,,18.52,-7.5,-0.3,7.5
2026-06-17,036200,,18.11,2.9,-0.4,-2.3
2026-06-18,036200,,18.08,7.5,-13.2,3.7
2026-06-19,036200,,18.25,-2.2,-8.8,11.5
2026-06-22,036200,,17.95,4.2,-1.9,-2.5
2026-06-23,036200,,18.09,-13.7,-0.2,12.0
2026-06-24,036200,,17.41,-7.1,-3.7,10.7
2026-06-25,036200,,17.09,-3.2,0.0,3.1
2026-06-26,036200,,16.86,-2.6,-0.0,2.7
2026-06-29,036200,,16.7,18.1,2.6,-20.3
2026-06-30,036200,10750.0,17.92,3.0,2.6,-5.3
2026-07-01,036200,,18.19,2.8,13.9,-16.3
2026-07-02,036200,,18.31,-12.6,5.6,7.1
2026-07-03,036200,,17.73,-4.3,0.1,4.1
2026-07-06,036200,,17.41,-11.5,0.0,11.4
2026-07-07,036200,,16.84,-4.4,-0.0,4.1
2026-07-08,036200,,16.69,0.7,-0.9,0.1
2026-07-09,036200,,16.95,3.4,-0.3,-3.1
2026-07-10,036200,,17.09,6.7,-5.7,-1.0
2026-07-13,036200,8620.0,17.45,-1.8,2.4,-0.9
2025-07-14,036220,,1.05,0.7,0.0,-0.7
2025-07-15,036220,,1.09,0.3,0.2,-0.8
2025-07-16,036220,,1.1,-1.4,0.6,0.8
2025-07-17,036220,,1.05,1.2,-0.0,-1.2
2025-07-18,036220,,1.09,-1.3,-0.0,1.4
2025-07-21,036220,,1.05,3.8,2.6,-6.4
2025-07-22,036220,,1.19,-1.5,2.2,-0.7
2025-07-23,036220,,1.13,-1.1,1.0,0.1
2025-07-24,036220,,1.09,-1.3,0.9,0.4
2025-07-25,036220,,1.05,-0.1,0.4,-0.3
2025-07-28,036220,,1.04,0.5,-0.0,-0.5
2025-07-29,036220,,1.06,-0.2,0.2,0.0
2025-07-30,036220,,1.05,0.2,1.2,-1.3
2025-07-31,036220,,1.06,0.7,1.0,-1.6
2025-08-01,036220,,1.08,0.4,-0.2,0.2
2025-08-04,036220,,1.1,1.1,0.0,-1.0
2025-08-05,036220,,1.14,0.1,0.0,-0.1
2025-08-06,036220,,1.14,3.2,-0.5,-2.7
2025-08-07,036220,,1.26,-0.6,-0.9,2.0
2025-08-08,036220,,1.24,1.2,-0.0,-1.2
2025-08-11,036220,,1.28,-0.2,-0.1,0.3
2025-08-12,036220,,1.28,0.3,0.0,-0.3
2025-08-13,036220,,1.29,0.7,,-0.7
2025-08-14,036220,,1.31,-0.8,-0.2,0.9
2025-08-18,036220,,1.28,-1.8,-0.8,2.6
2025-08-19,036220,,1.21,0.2,-1.8,1.6
2025-08-20,036220,,1.22,-0.3,-0.2,0.5
2025-08-21,036220,,1.21,2.2,-2.1,-0.1
2025-08-22,036220,,1.3,0.8,-0.7,-0.0
2025-08-25,036220,,1.33,1.9,-0.7,-1.2
2025-08-26,036220,,1.41,-1.8,-1.2,3.0
2025-08-27,036220,,1.33,0.1,-0.1,-0.0
2025-08-28,036220,,1.34,0.0,0.3,-0.3
2025-08-29,036220,16090.0,1.34,0.4,-0.4,0.1
2025-09-01,036220,,1.35,-0.9,-0.1,1.0
2025-09-02,036220,,1.31,1.6,-1.5,-0.1
2025-09-03,036220,,1.39,0.7,0.2,-0.9
2025-09-04,036220,,1.42,1.7,-2.0,0.2
2025-09-05,036220,,1.49,0.8,-0.5,-0.3
2025-09-08,036220,,1.52,0.5,-0.4,-0.1
2025-09-09,036220,,1.54,-0.6,-0.0,0.4
2025-09-10,036220,,1.52,0.3,-0.3,-0.2
2025-09-11,036220,,1.53,-0.1,-0.5,0.4
2025-09-12,036220,,1.52,0.8,-0.1,-0.7
2025-09-15,036220,,1.56,0.1,-0.7,0.7
2025-09-16,036220,,1.57,-0.2,-0.3,0.5
2025-09-17,036220,,1.56,1.3,-1.2,-0.1
2025-09-18,036220,,1.62,-2.4,-1.4,3.8
2025-09-19,036220,,1.51,1.3,-0.5,-0.9
2025-09-22,036220,,1.57,0.6,-0.8,-0.4
2025-09-23,036220,,1.59,-1.3,-3.5,4.1
2025-09-24,036220,,1.51,-1.1,-2.7,4.1
2025-09-25,036220,,1.45,0.4,-2.8,2.4
2025-09-26,036220,,1.47,1.5,-1.7,0.1
2025-09-29,036220,,1.54,2.6,-0.7,-1.9
2025-09-30,036220,14490.0,1.66,0.6,-0.8,0.2
2025-10-01,036220,,1.69,-0.0,0.0,0.0
2025-10-02,036220,,1.69,0.7,-0.3,-0.4
2025-10-10,036220,,1.73,-0.1,-0.1,0.7
2025-10-13,036220,,1.72,-0.5,-0.8,1.3
2025-10-14,036220,,1.69,0.7,-0.0,-0.4
2025-10-15,036220,,1.73,2.1,0.0,-2.1
2025-10-16,036220,,1.83,-0.1,0.0,-0.5
2025-10-17,036220,,1.82,-0.5,-0.4,1.6
2025-10-20,036220,,1.8,0.7,-1.2,0.6
2025-10-21,036220,,1.83,0.6,-1.2,1.4
2025-10-22,036220,,1.86,3.1,-0.4,-2.7
2025-10-23,036220,,2.02,-0.6,0.0,0.6
2025-10-24,036220,,1.99,0.3,-1.2,0.6
2025-10-27,036220,,2.01,0.2,-0.3,0.1
2025-10-28,036220,,2.02,0.1,-0.0,-0.1
2025-10-29,036220,,2.02,-1.5,-0.0,1.5
2025-10-30,036220,,1.95,-2.9,-0.0,2.7
2025-10-31,036220,12920.0,1.79,0.2,-0.9,0.3
2025-11-03,036220,,1.81,1.3,-0.9,-0.4
2025-11-04,036220,,1.87,1.0,-0.5,-0.5
2025-11-05,036220,,1.93,-0.2,-0.1,0.3
2025-11-06,036220,,1.92,3.3,-3.5,-0.1
2025-11-07,036220,,2.1,-3.6,-1.1,4.3
2025-11-10,036220,,1.9,2.6,-0.3,-2.4
2025-11-11,036220,,2.04,2.5,-2.7,0.3
2025-11-12,036220,,2.17,1.5,0.0,-1.6
2025-11-13,036220,,2.24,0.8,-0.1,-1.1
2025-11-14,036220,,2.28,-0.5,0.0,0.7
2025-11-17,036220,,2.26,-0.6,,0.8
2025-11-18,036220,,2.23,-0.2,-0.7,1.0
2025-11-19,036220,,2.22,-0.2,-0.0,0.1
2025-11-20,036220,,2.2,0.7,-0.2,-0.7
2025-11-21,036220,,2.24,-0.2,-0.1,0.2
2025-11-24,036220,,2.23,0.1,-0.1,-0.1
2025-11-25,036220,,2.24,-0.3,-0.0,0.3
2025-11-26,036220,,2.22,0.3,-0.0,-0.3
2025-11-27,036220,,2.24,0.5,-0.3,-0.2
2025-11-28,036220,12870.0,2.27,0.6,-0.0,-0.6
2025-12-01,036220,,2.3,0.6,-0.0,-0.6
2025-12-02,036220,,2.33,-0.1,0.0,0.2
2025-12-03,036220,,2.33,-0.1,-0.7,0.4
2025-12-04,036220,,2.33,-1.0,,0.8
2025-12-05,036220,,2.27,0.2,-0.0,-0.3
2025-12-08,036220,,2.28,-0.2,-0.0,0.2
2025-12-09,036220,,2.27,0.1,-0.0,-0.1
2025-12-10,036220,,2.27,-1.1,-0.7,1.8
2025-12-11,036220,,2.21,0.3,0.0,-0.4
2025-12-12,036220,,2.23,-0.4,-0.2,0.5
2025-12-15,036220,,2.21,-0.2,,0.1
2025-12-16,036220,,2.2,-0.4,-0.1,0.5
2025-12-17,036220,,2.37,0.6,-0.0,-0.5
2025-12-18,036220,,2.4,0.1,,-0.1
2025-12-19,036220,,2.4,0.1,-0.7,0.4
2025-12-22,036220,,2.41,0.5,-0.0,-0.5
2025-12-23,036220,,2.25,-0.6,,0.6
2025-12-24,036220,,2.21,-0.3,0.0,0.3
2025-12-26,036220,,2.2,-0.5,,0.5
2025-12-29,036220,,2.17,-0.4,,0.3
2025-12-30,036220,11840.0,2.14,-0.2,0.0,0.2
2026-01-02,036220,,2.13,0.2,-0.0,-0.2
2026-01-05,036220,,2.14,-0.1,-0.0,0.1
2026-01-06,036220,,2.18,-1.3,,1.0
2026-01-07,036220,,2.1,-1.2,-0.0,1.1
2026-01-08,036220,,2.03,-1.0,-0.0,0.9
2026-01-09,036220,,1.96,0.7,-0.5,-0.2
2026-01-12,036220,,2.0,0.3,-0.0,-0.3
2026-01-13,036220,,2.02,-0.0,,-0.1
2026-01-14,036220,,2.18,-0.0,-0.0,0.0
2026-01-15,036220,,2.18,0.2,-0.0,-0.2
2026-01-16,036220,,2.19,0.1,-0.0,-0.2
2026-01-19,036220,,2.2,-0.4,-0.0,0.5
2026-01-20,036220,,2.17,-0.2,-0.0,0.2
2026-01-21,036220,,2.16,1.1,-0.0,-1.1
2026-01-22,036220,,2.23,0.2,-0.6,0.4
2026-01-23,036220,,2.24,0.7,-0.0,-0.6
2026-01-26,036220,,2.28,1.2,-0.0,-1.2
2026-01-27,036220,,2.35,0.1,-0.0,-0.0
2026-01-28,036220,,2.36,-0.4,-0.1,0.4
2026-01-29,036220,,2.34,0.3,-0.0,-0.3
2026-01-30,036220,11350.0,2.36,-0.5,-0.0,0.5
2026-02-02,036220,,2.33,-1.2,-0.0,1.2
2026-02-03,036220,,2.25,-0.3,-0.0,0.2
2026-02-04,036220,,2.24,0.7,-0.5,-0.2
2026-02-05,036220,,2.28,-0.3,0.0,0.2
2026-02-06,036220,,2.26,-1.8,-0.4,2.0
2026-02-09,036220,,2.15,2.0,,-2.0
2026-02-10,036220,,2.27,1.6,-0.2,-1.5
2026-02-11,036220,,2.37,-0.0,-0.0,-0.1
2026-02-12,036220,,2.37,-0.4,-0.0,0.3
2026-02-13,036220,,2.35,-0.5,-0.0,0.4
2026-02-19,036220,,2.31,0.7,-0.0,-1.2
2026-02-20,036220,,2.36,0.3,-0.0,-0.4
2026-02-23,036220,,2.38,-0.1,-0.1,0.6
2026-02-24,036220,,2.37,-0.3,-0.0,0.3
2026-02-25,036220,,2.35,-0.5,-0.1,0.5
2026-02-26,036220,,2.32,-1.5,-0.0,1.0
2026-02-27,036220,10630.0,2.22,-0.7,-0.0,0.5
2026-03-03,036220,,2.18,0.1,0.0,-0.9
2026-03-04,036220,,2.19,0.2,-0.0,-1.2
2026-03-05,036220,,2.21,0.6,-0.0,-0.6
2026-03-06,036220,,2.25,-1.0,-0.0,1.0
2026-03-09,036220,,2.19,-0.3,0.0,0.4
2026-03-10,036220,,2.17,-0.2,-0.0,0.3
2026-03-11,036220,,2.15,2.7,-0.0,-2.7
2026-03-12,036220,,2.34,0.1,0.0,-0.1
2026-03-13,036220,,2.35,0.6,0.0,-0.6
2026-03-16,036220,,2.39,0.2,0.2,-0.2
2026-03-17,036220,,2.4,0.0,-0.3,0.3
2026-03-18,036220,,2.4,-0.3,-0.0,0.3
2026-03-19,036220,,2.38,-0.4,,0.4
2026-03-20,036220,,2.35,0.4,-0.0,-0.3
2026-03-23,036220,,2.38,0.5,0.0,0.0
2026-03-24,036220,,2.41,0.0,-0.1,1.0
2026-03-25,036220,,2.41,1.6,-0.8,-0.1
2026-03-26,036220,,2.53,-0.4,-0.7,1.8
2026-03-27,036220,,2.5,-0.0,0.0,-0.0
2026-03-30,036220,,2.5,-0.3,-0.2,1.0
2026-03-31,036220,8760.0,2.2,-0.7,0.0,0.8
2026-04-01,036220,,2.14,0.5,-0.0,0.3
2026-04-02,036220,,2.18,-1.1,-0.6,1.7
2026-04-03,036220,,2.09,0.6,-0.1,-0.3
2026-04-06,036220,,2.14,0.1,-0.6,0.5
2026-04-07,036220,,2.15,0.4,-0.5,0.2
2026-04-08,036220,,2.18,0.3,,-0.3
2026-04-09,036220,,2.2,-0.1,,0.1
2026-04-10,036220,,2.2,0.2,,-0.2
2026-04-13,036220,,2.21,0.2,-0.5,0.3
2026-04-14,036220,,2.23,-0.1,-0.6,0.7
2026-04-15,036220,,2.25,-0.6,-0.5,1.1
2026-04-16,036220,,2.2,0.5,-0.4,-0.1
2026-04-17,036220,,2.24,-1.7,-8.8,10.3
2026-04-20,036220,,2.14,-7.2,-2.1,8.9
2026-04-21,036220,,1.66,-4.9,-3.2,7.8
2026-04-22,036220,,1.32,-0.5,,0.5
2026-04-23,036220,,1.29,1.4,-0.0,-1.4
2026-04-24,036220,,1.4,0.1,-2.7,2.3
2026-04-27,036220,,1.92,0.3,,-0.3
2026-04-28,036220,,1.94,0.1,,-0.3
2026-04-29,036220,,1.95,0.2,,-0.2
2026-04-30,036220,9070.0,1.97,-0.3,-0.0,0.3
2026-05-04,036220,,1.95,-0.6,,0.7
2026-05-06,036220,,1.9,-0.3,-0.2,0.5
2026-05-07,036220,,1.88,0.2,,-0.2
2026-05-08,036220,,1.89,-0.6,,0.6
2026-05-11,036220,,1.84,-8.0,-0.0,7.9
2026-05-12,036220,,1.27,-4.8,0.0,4.9
2026-05-13,036220,,0.93,-4.4,-0.0,4.4
2026-05-14,036220,,0.6,2.0,-0.0,-2.6
2026-05-15,036220,,0.81,-0.9,0.0,1.4
2026-05-18,036220,,0.74,0.3,-0.5,0.1
2026-05-19,036220,,0.79,1.4,0.0,-1.5
2026-05-20,036220,,1.02,-0.2,-0.6,0.8
2026-05-21,036220,,1.0,1.1,-0.0,-0.1
2026-05-22,036220,,1.1,1.0,0.0,-1.0
2026-05-26,036220,,1.19,-1.9,-0.2,2.3
2026-05-27,036220,,1.02,-1.1,0.0,1.1
2026-05-28,036220,,0.92,-0.8,-0.0,0.8
2026-05-29,036220,6830.0,0.84,0.1,,-0.1
2026-06-01,036220,,0.85,-0.2,-0.3,0.4
2026-06-02,036220,,0.83,-0.5,-0.0,-0.6
2026-06-04,036220,,0.78,-0.8,-0.0,0.5
2026-06-05,036220,,0.75,-0.1,-0.0,0.1
2026-06-08,036220,,0.74,0.3,0.0,-0.3
2026-06-09,036220,,0.77,0.9,0.0,-0.9
2026-06-10,036220,,0.87,0.0,-0.0,-0.0
2026-06-11,036220,,0.87,-0.1,-0.0,0.1
2026-06-12,036220,,0.86,0.2,0.0,-0.1
2026-06-15,036220,,0.88,-0.2,-0.0,0.2
2026-06-16,036220,,0.85,0.6,-0.0,-0.6
2026-06-17,036220,,0.91,0.0,-0.0,-0.0
2026-06-18,036220,,0.91,-0.0,0.0,0.0
2026-06-19,036220,,0.91,-0.4,0.0,0.4
2026-06-22,036220,,0.87,-0.4,0.0,0.4
2026-06-23,036220,,0.82,-0.0,0.0,0.0
2026-06-24,036220,,0.81,1.1,-0.0,-1.1
2026-06-25,036220,,0.96,0.8,-0.0,-0.8
2026-06-26,036220,,1.06,0.0,-0.0,-0.0
2026-06-29,036220,,1.06,1.4,0.0,-1.5
2026-06-30,036220,5780.0,1.24,-0.0,0.0,0.0
2026-07-01,036220,,1.24,0.0,-0.0,-0.0
2026-07-02,036220,,1.24,0.0,0.0,-0.0
2026-07-03,036220,,1.24,0.2,-0.0,-0.2
2026-07-06,036220,,1.26,0.1,0.0,-0.1
2026-07-07,036220,,1.27,0.3,0.0,-0.3
2026-07-08,036220,,1.3,0.2,0.0,-0.2
2026-07-09,036220,,1.33,0.1,-0.0,-0.1
