날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-18,035760,71800.0,18.05,6.1,-11.8,6.1
2025-08-19,035760,76400.0,18.09,-3.6,43.5,-40.4
2025-08-20,035760,79000.0,18.08,-15.2,55.1,-41.4
2025-08-21,035760,76700.0,17.94,-0.2,-5.1,3.3
2025-08-22,035760,76600.0,17.94,-2.8,7.3,-4.7
2025-08-25,035760,77600.0,17.94,-2.5,4.5,-2.1
2025-08-26,035760,76800.0,17.92,-4.6,-4.9,9.1
2025-08-27,035760,76000.0,17.88,-4.0,16.4,-10.5
2025-08-28,035760,73800.0,17.88,2.4,-3.6,1.6
2025-08-29,035760,71400.0,17.88,-9.3,-6.3,15.2
2025-09-01,035760,74200.0,17.81,-1.3,-11.8,13.0
2025-09-02,035760,71400.0,17.81,-11.0,-16.0,27.0
2025-09-03,035760,70600.0,17.75,7.8,-17.4,9.2
2025-09-04,035760,73500.0,17.8,-2.9,-1.0,3.4
2025-09-05,035760,73600.0,17.77,-3.6,-10.7,13.9
2025-09-08,035760,71800.0,17.73,3.4,-16.8,12.5
2025-09-09,035760,70700.0,17.77,23.2,-51.6,27.9
2025-09-10,035760,70800.0,17.89,9.2,-21.6,12.3
2025-09-11,035760,72600.0,17.94,29.5,-7.0,-22.4
2025-09-12,035760,75000.0,18.16,14.4,8.4,-22.5
2025-09-15,035760,74700.0,18.25,9.2,-10.3,-0.9
2025-09-16,035760,75500.0,18.3,35.7,-29.8,-5.5
2025-09-17,035760,76200.0,18.5,13.8,-6.7,-6.0
2025-09-18,035760,77000.0,18.56,13.6,-4.6,-8.9
2025-09-19,035760,79000.0,18.66,19.0,-2.9,-16.1
2025-09-22,035760,79600.0,18.77,19.5,7.1,-15.2
2025-09-23,035760,78300.0,18.89,11.3,-7.1,-4.3
2025-09-24,035760,77700.0,18.95,4.5,4.1,-8.1
2025-09-25,035760,75500.0,18.98,6.9,-14.8,8.9
2025-09-26,035760,74000.0,19.03,2.3,-7.6,5.8
2025-09-29,035760,73400.0,19.05,-1.7,-9.7,11.2
2025-09-30,035760,71100.0,19.02,-14.2,-11.9,25.8
2025-10-01,035760,71900.0,18.94,12.6,-8.7,-3.7
2025-10-02,035760,70300.0,19.02,5.3,-34.2,28.9
2025-10-10,035760,71100.0,19.05,8.0,-9.6,1.4
2025-10-13,035760,68400.0,19.09,-19.0,-9.6,27.3
2025-10-14,035760,66800.0,18.95,6.1,-32.7,25.1
2025-10-15,035760,66900.0,19.0,17.9,-31.5,13.9
2025-10-16,035760,66700.0,19.12,-10.0,-18.2,28.0
2025-10-17,035760,66800.0,19.05,-10.8,-1.7,12.5
2025-10-20,035760,67500.0,18.98,-17.8,5.1,12.5
2025-10-21,035760,68400.0,18.86,-3.1,-0.5,3.4
2025-10-22,035760,68700.0,18.83,-4.1,4.3,-0.9
2025-10-23,035760,68200.0,18.8,-4.3,-4.2,7.5
2025-10-24,035760,67800.0,18.77,0.0,-1.6,1.5
2025-10-27,035760,69800.0,18.77,20.6,1.7,-21.2
2025-10-28,035760,69500.0,18.91,-8.2,2.6,5.6
2025-10-29,035760,70500.0,18.84,0.0,-0.5,0.5
2025-10-30,035760,69500.0,18.84,-10.3,1.9,8.5
2025-10-31,035760,70200.0,18.78,-3.7,3.4,0.6
2025-11-03,035760,68100.0,18.77,-17.9,-16.1,34.0
2025-11-04,035760,67100.0,18.64,2.1,-11.1,9.1
2025-11-05,035760,66200.0,18.66,1.7,-0.4,-0.2
2025-11-06,035760,64800.0,18.67,-8.6,-8.6,16.8
2025-11-07,035760,63600.0,18.59,-0.4,-9.2,9.8
2025-11-10,035760,66300.0,18.59,5.1,4.7,-10.4
2025-11-11,035760,64600.0,18.62,-11.8,-9.1,20.8
2025-11-12,035760,66400.0,18.55,11.1,-2.2,-8.9
2025-11-13,035760,67400.0,18.62,-6.1,6.2,-0.0
2025-11-14,035760,65200.0,18.58,-9.8,-0.9,10.4
2025-11-17,035760,65800.0,18.52,1.3,1.7,-3.1
2025-11-18,035760,64500.0,18.52,0.7,1.3,-1.1
2025-11-19,035760,63900.0,18.52,-5.2,2.8,2.3
2025-11-20,035760,65500.0,18.5,8.6,-5.2,-3.2
2025-11-21,035760,64500.0,18.56,-0.6,1.7,-1.1
2025-11-24,035760,63800.0,18.56,-4.3,2.2,2.0
2025-11-25,035760,63300.0,18.53,-4.2,0.7,3.4
2025-11-26,035760,63500.0,18.5,-3.6,-3.8,7.4
2025-11-27,035760,63100.0,18.47,1.7,-2.2,0.5
2025-11-28,035760,63500.0,18.48,-7.6,8.0,-0.4
2025-12-01,035760,64200.0,18.44,-0.8,6.6,-5.9
2025-12-02,035760,65100.0,18.42,-6.4,8.1,-1.8
2025-12-03,035760,63800.0,18.38,-12.5,-1.4,14.5
2025-12-04,035760,62000.0,18.27,-19.9,-4.4,24.0
2025-12-05,035760,62300.0,18.12,-6.7,1.0,5.6
2025-12-08,035760,60900.0,18.06,-7.2,-16.9,24.0
2025-12-09,035760,60500.0,18.02,-7.9,-1.2,8.9
2025-12-10,035760,61700.0,17.95,0.9,2.3,-3.2
2025-12-11,035760,61400.0,17.95,11.7,-12.0,-0.1
2025-12-12,035760,61600.0,18.05,-1.7,0.8,1.5
2025-12-15,035760,61600.0,18.03,-0.6,-0.4,1.0
2025-12-16,035760,61600.0,18.03,-2.4,9.4,-7.1
2025-12-17,035760,62600.0,18.02,-3.4,11.1,-7.8
2025-12-18,035760,60600.0,17.98,-14.3,3.1,11.2
2025-12-19,035760,63700.0,17.88,6.5,9.2,-15.6
2025-12-22,035760,64600.0,17.94,2.5,0.6,-2.6
2025-12-23,035760,64800.0,17.98,-3.5,6.5,-3.4
2025-12-24,035760,64300.0,17.95,-3.2,3.1,0.0
2025-12-26,035760,63100.0,17.94,-3.2,6.1,-2.7
2025-12-29,035760,62800.0,17.91,1.0,1.2,-2.2
2025-12-30,035760,64600.0,17.91,0.7,4.0,-5.0
2026-01-02,035760,66700.0,17.92,-10.3,15.5,-3.3
2026-01-05,035760,63700.0,17.84,-26.9,-1.9,28.7
2026-01-06,035760,61900.0,17.62,-32.7,-2.1,34.7
2026-01-07,035760,62000.0,17.39,-18.8,5.1,12.5
2026-01-08,035760,62000.0,17.23,1.7,-2.0,0.2
2026-01-09,035760,61600.0,17.27,3.0,0.5,-4.2
2026-01-12,035760,62500.0,17.28,0.3,4.9,-5.3
2026-01-13,035760,62200.0,17.3,-3.1,-0.0,3.4
2026-01-14,035760,63100.0,17.27,11.6,-6.7,-6.2
2026-01-15,035760,63300.0,17.36,1.0,1.7,-2.4
2026-01-16,035760,62500.0,17.36,-1.8,-4.4,7.3
2026-01-19,035760,61800.0,17.34,-7.5,-2.3,9.6
2026-01-20,035760,62800.0,17.28,1.9,3.6,-5.3
2026-01-21,035760,63400.0,17.3,9.5,5.4,-13.2
2026-01-22,035760,64300.0,17.38,11.8,-1.5,-8.2
2026-01-23,035760,65100.0,17.48,-6.3,25.7,-19.6
2026-01-26,035760,68300.0,17.42,-13.4,88.2,-73.1
2026-01-27,035760,68700.0,17.38,-11.6,56.0,-44.4
2026-01-28,035760,71200.0,17.3,-5.8,65.4,-59.2
2026-01-29,035760,73900.0,17.25,-4.9,66.5,-58.7
2026-01-30,035760,74800.0,17.25,19.4,50.0,-67.9
2026-02-02,035760,68000.0,17.39,6.7,-27.8,21.1
2026-02-03,035760,69300.0,17.41,-7.8,16.0,-7.4
2026-02-04,035760,69000.0,17.34,-1.5,-2.8,4.2
2026-02-05,035760,70900.0,17.31,-7.1,11.5,-4.5
2026-02-06,035760,71600.0,17.31,3.1,21.8,-24.8
2026-02-09,035760,72700.0,17.34,-5.1,11.3,-6.7
2026-02-10,035760,76500.0,17.33,44.6,11.3,-55.9
2026-02-11,035760,75600.0,17.66,10.8,-5.2,-5.4
2026-02-12,035760,80000.0,17.7,46.1,10.1,-55.7
2026-02-13,035760,75700.0,17.95,-14.7,-21.1,35.8
2026-02-19,035760,76600.0,17.83,2.1,26.1,-28.0
2026-02-20,035760,75500.0,17.84,-9.1,6.9,2.3
2026-02-23,035760,75300.0,17.8,0.3,2.3,-2.3
2026-02-24,035760,74100.0,17.8,4.1,-3.3,-0.5
2026-02-25,035760,73500.0,17.83,-0.7,-0.9,1.2
2026-02-26,035760,72400.0,17.81,9.2,-10.8,2.1
2026-02-27,035760,72600.0,17.88,9.4,-4.6,-4.7
2026-03-03,035760,67900.0,17.94,1.4,-3.9,3.3
2026-03-04,035760,60900.0,17.94,-8.3,11.1,-3.8
2026-03-05,035760,64500.0,17.88,-9.7,23.7,-13.9
2026-03-06,035760,66000.0,17.81,-3.9,8.8,-4.9
2026-03-09,035760,65100.0,17.81,3.4,3.7,-7.1
2026-03-10,035760,64500.0,17.83,-1.4,-11.7,13.0
2026-03-11,035760,62800.0,17.8,-12.2,-25.9,38.0
2026-03-12,035760,63400.0,17.67,-2.8,-2.9,5.5
2026-03-13,035760,63500.0,17.66,3.9,0.6,-4.3
2026-03-16,035760,63800.0,17.7,1.8,0.5,-2.4
2026-03-17,035760,63500.0,17.72,-4.4,-3.6,7.9
2026-03-18,035760,64000.0,17.67,-1.5,3.2,-1.7
2026-03-19,035760,61600.0,17.66,-10.6,-9.0,19.6
2026-03-20,035760,62200.0,17.56,-0.8,-0.5,1.3
2026-03-23,035760,58500.0,17.56,-4.3,-22.9,26.6
2026-03-24,035760,59100.0,17.52,-11.4,4.2,5.9
2026-03-25,035760,60100.0,17.44,0.5,-6.2,5.8
2026-03-26,035760,59300.0,17.44,-4.9,-2.4,7.0
2026-03-27,035760,59300.0,17.39,-1.0,-2.8,3.8
2026-03-30,035760,57900.0,17.39,3.9,-14.2,10.2
2026-03-31,035760,56500.0,17.44,-9.5,7.6,1.9
2026-04-01,035760,57100.0,17.34,-20.7,-7.3,28.0
2026-04-02,035760,53800.0,17.17,-19.2,-18.9,37.4
2026-04-03,035760,53500.0,17.02,1.6,-13.6,12.0
2026-04-06,035760,52600.0,17.02,-0.3,-11.2,11.3
2026-04-07,035760,52000.0,17.02,-14.0,1.1,12.9
2026-04-08,035760,54100.0,16.91,-6.7,13.0,-6.1
2026-04-09,035760,52900.0,16.84,-13.3,-25.3,38.5
2026-04-10,035760,53400.0,16.72,1.5,-10.6,9.1
2026-04-13,035760,53600.0,16.73,-1.8,-2.2,3.9
2026-04-14,035760,53600.0,16.72,-9.9,-6.9,16.8
2026-04-15,035760,54100.0,16.62,-7.2,-0.1,7.2
2026-04-16,035760,55500.0,16.58,-4.1,1.0,3.1
2026-04-17,035760,55800.0,16.58,0.6,-5.1,4.3
2026-04-20,035760,55300.0,16.58,-3.8,-5.6,9.6
2026-04-21,035760,54900.0,16.52,-9.9,-9.0,19.0
2026-04-22,035760,54500.0,16.44,-4.5,-7.5,12.1
2026-04-23,035760,54000.0,16.41,-9.7,-4.4,13.9
2026-04-24,035760,55100.0,16.31,-1.2,-2.8,3.9
2026-04-27,035760,55200.0,16.3,-10.3,-3.1,13.4
2026-04-28,035760,55400.0,16.2,-6.6,-7.8,14.4
2026-04-29,035760,55400.0,16.16,-3.6,-3.6,7.3
2026-04-30,035760,54100.0,16.12,-16.2,-7.6,23.8
2026-05-04,035760,54200.0,15.98,-2.4,-4.1,6.5
2026-05-06,035760,53000.0,15.96,-17.7,-5.4,22.9
2026-05-07,035760,51300.0,15.81,-16.6,-7.5,24.2
2026-05-08,035760,50100.0,15.66,-9.5,-28.7,37.6
2026-05-11,035760,48000.0,15.57,-39.2,-7.7,46.1
2026-05-12,035760,45900.0,15.19,-27.8,-11.4,38.8
2026-05-13,035760,43550.0,14.92,-24.6,-24.0,47.6
2026-05-14,035760,44250.0,14.67,-10.6,-12.6,22.7
2026-05-15,035760,43900.0,14.56,-20.7,-2.9,22.9
2026-05-18,035760,42500.0,14.38,-9.3,-1.9,11.0
2026-05-19,035760,42700.0,14.25,1.9,1.0,-2.7
2026-05-20,035760,41300.0,14.3,-1.7,-4.9,6.6
2026-05-21,035760,40350.0,14.26,-14.2,-6.4,20.0
2026-05-22,035760,41500.0,14.08,-5.4,3.0,3.1
2026-05-26,035760,41150.0,14.05,-3.7,-9.8,13.5
2026-05-27,035760,40250.0,13.97,-8.2,-4.1,11.6
2026-05-28,035760,39250.0,13.87,-6.3,-1.3,8.2
2026-05-29,035760,39550.0,13.8,-2.3,-0.9,4.7
2026-06-01,035760,39100.0,13.78,-2.9,0.7,2.1
2026-06-02,035760,40750.0,13.76,-20.1,11.5,8.2
2026-06-04,035760,39350.0,13.51,-6.3,2.1,4.3
2026-06-05,035760,38300.0,13.43,-6.3,1.2,5.1
2026-06-08,035760,36850.0,13.36,-0.3,-2.2,2.6
2026-06-09,035760,36100.0,13.35,-13.6,-1.3,14.9
2026-06-10,035760,36350.0,13.14,16.2,-4.8,-11.2
2026-06-11,035760,38100.0,13.36,-1.6,4.4,-2.7
2026-06-12,035760,38100.0,13.33,0.2,-0.8,0.5
2026-06-15,035760,38600.0,13.34,-1.2,-1.8,2.9
2026-06-16,035760,37800.0,13.3,0.8,-8.4,7.5
2026-06-17,035760,38300.0,13.3,3.2,0.8,-4.0
2026-06-18,035760,36750.0,13.34,-3.1,-1.6,4.8
2026-06-19,035760,35750.0,13.29,-1.5,0.7,0.8
2026-06-22,035760,34200.0,13.27,-5.1,-0.2,5.2
2026-06-23,035760,33050.0,13.19,-4.3,3.8,0.8
2026-06-24,035760,32950.0,13.15,-0.1,2.1,-2.1
2026-06-25,035760,31200.0,13.15,-0.4,-10.2,10.8
2026-06-26,035760,30500.0,13.13,6.3,-0.3,-6.0
2026-06-29,035760,33200.0,13.25,0.6,6.6,-7.0
2026-06-30,035760,31800.0,13.31,-2.8,-2.7,5.4
2026-07-01,035760,31550.0,13.25,-1.1,0.9,0.2
2026-07-02,035760,31650.0,13.22,-2.1,3.3,-1.2
2026-07-03,035760,31400.0,13.21,-6.0,0.6,5.4
2026-07-06,035760,31950.0,13.09,-0.3,0.2,0.0
2026-07-07,035760,32900.0,13.1,-0.7,3.5,-2.8
2026-07-08,035760,32250.0,13.12,-8.7,7.8,1.0
2026-07-09,035760,34050.0,12.98,-26.1,31.8,-5.9
2026-07-10,035760,32200.0,12.62,-14.2,-0.3,14.3
2026-07-13,035760,31650.0,12.38,-0.4,-0.3,0.6
2026-07-14,035760,30150.0,12.37,-6.4,2.7,4.2
2026-07-15,035760,29550.0,12.26,-5.9,-6.7,12.7
2026-07-16,035760,29300.0,12.13,4.0,-3.3,-0.7
2025-07-14,035810,4130.0,4.82,0.8,0.0,-0.9
2025-07-15,035810,4080.0,4.9,-1.6,0.1,1.5
2025-07-16,035810,4035.0,4.84,-0.5,-0.1,0.5
2025-07-17,035810,3990.0,4.82,-0.8,0.1,0.7
2025-07-18,035810,3855.0,4.79,-1.6,0.1,1.5
2025-07-21,035810,3845.0,4.72,-0.2,-0.1,0.5
2025-07-22,035810,3830.0,4.72,-0.1,0.0,0.1
2025-07-23,035810,3800.0,4.71,-0.2,0.2,-0.0
2025-07-24,035810,3735.0,4.7,0.3,-0.5,0.1
2025-07-25,035810,3715.0,4.71,-0.2,0.1,0.2
2025-07-28,035810,3610.0,4.71,2.4,0.1,-2.6
2025-07-29,035810,3595.0,4.81,-0.1,0.1,0.0
2025-07-30,035810,3700.0,4.8,-0.8,0.7,0.1
2025-07-31,035810,3745.0,4.77,0.3,0.1,-0.4
2025-08-01,035810,3640.0,4.78,-1.2,-0.2,1.4
2025-08-04,035810,3690.0,4.73,0.4,0.0,-0.4
2025-08-05,035810,3760.0,4.75,-0.2,0.1,0.1
2025-08-06,035810,3830.0,4.74,0.9,-0.0,-0.8
2025-08-07,035810,3790.0,4.77,-0.3,-0.0,0.4
2025-08-08,035810,3765.0,4.76,-0.8,0.0,0.8
2025-08-11,035810,3740.0,4.73,-1.1,0.2,0.9
2025-08-12,035810,3725.0,4.68,-0.2,0.2,-0.0
2025-08-13,035810,3695.0,4.67,-1.0,0.1,0.8
2025-08-14,035810,3815.0,4.63,0.4,-0.0,-0.4
2025-08-18,035810,3780.0,4.65,0.1,0.2,-0.3
2025-08-19,035810,3820.0,4.65,1.6,-0.0,-1.6
2025-08-20,035810,3780.0,4.72,-0.6,0.2,0.4
2025-08-21,035810,3800.0,4.69,-0.6,0.0,0.5
2025-08-22,035810,3790.0,4.67,-0.7,0.6,0.1
2025-08-25,035810,3820.0,4.64,0.8,0.0,-0.8
2025-08-26,035810,3815.0,4.69,0.1,0.0,-0.2
2025-08-27,035810,3785.0,4.71,-0.8,0.3,0.5
2025-08-28,035810,3815.0,4.67,0.9,0.1,-1.0
2025-08-29,035810,3770.0,4.71,-1.5,0.2,1.3
2025-09-01,035810,3770.0,4.65,1.9,0.0,0.2
2025-09-02,035810,3745.0,4.73,-1.2,0.1,1.1
2025-09-03,035810,3760.0,4.68,0.0,-0.1,0.1
2025-09-04,035810,3815.0,4.68,1.8,0.0,-1.9
2025-09-05,035810,3815.0,4.76,-0.6,-0.0,0.7
2025-09-08,035810,3840.0,4.73,0.5,0.0,-0.5
2025-09-09,035810,3895.0,4.75,2.4,-0.0,-2.4
2025-09-10,035810,3895.0,4.85,0.2,0.0,-0.5
2025-09-11,035810,3905.0,4.85,0.6,-0.0,-0.6
2025-09-12,035810,3900.0,4.88,0.1,-0.0,-0.1
2025-09-15,035810,4015.0,4.88,2.0,-0.0,-2.0
2025-09-16,035810,3960.0,4.96,-2.1,0.0,2.1
2025-09-17,035810,3925.0,4.88,-0.8,0.0,0.8
2025-09-18,035810,3930.0,4.85,0.2,-0.0,0.2
2025-09-19,035810,3885.0,4.85,-1.8,-0.0,1.8
2025-09-22,035810,3835.0,4.79,-0.9,0.0,1.2
2025-09-23,035810,3805.0,4.75,-0.2,0.1,0.2
2025-09-24,035810,3810.0,4.74,-0.4,-0.1,0.4
2025-09-25,035810,3805.0,4.72,-0.2,0.0,0.2
2025-09-26,035810,3790.0,4.72,0.8,0.0,1.3
2025-09-29,035810,3860.0,4.73,1.0,0.2,-1.2
2025-09-30,035810,3845.0,4.77,0.5,0.1,-0.6
2025-10-01,035810,3865.0,4.79,0.2,-0.1,-0.1
2025-10-02,035810,3865.0,4.8,0.5,0.2,-0.7
2025-10-10,035810,3800.0,4.82,-1.5,-1.6,3.2
2025-10-13,035810,3795.0,4.76,0.8,0.4,-1.2
2025-10-14,035810,3855.0,4.79,1.9,0.0,-2.4
2025-10-15,035810,3870.0,4.87,0.6,-0.3,-0.4
2025-10-16,035810,3855.0,4.89,-0.5,-0.0,1.1
2025-10-17,035810,3805.0,4.87,-1.6,-0.0,2.2
2025-10-20,035810,3795.0,4.81,-0.5,0.1,0.5
2025-10-21,035810,3795.0,4.79,-0.8,0.1,0.8
2025-10-22,035810,3810.0,4.75,-0.2,0.1,0.0
2025-10-23,035810,3820.0,4.75,0.6,0.6,-1.2
2025-10-24,035810,3940.0,4.77,0.7,-0.3,-0.5
2025-10-27,035810,3935.0,4.8,0.6,-0.0,-0.5
2025-10-28,035810,3900.0,4.82,-0.7,0.0,0.7
2025-10-29,035810,3845.0,4.79,0.1,-0.0,-0.1
2025-10-30,035810,3840.0,4.8,-0.5,-0.1,0.5
2025-10-31,035810,3780.0,4.78,-1.7,-0.1,1.6
2025-11-03,035810,3720.0,4.72,-1.5,-1.7,2.8
2025-11-04,035810,3710.0,4.66,0.2,0.1,-0.3
2025-11-05,035810,3725.0,4.67,-0.6,0.1,0.4
2025-11-06,035810,3805.0,4.64,0.6,-0.2,-0.4
2025-11-07,035810,4085.0,4.67,10.2,0.8,-19.2
2025-11-10,035810,4320.0,5.06,10.4,0.2,-18.4
2025-11-11,035810,4290.0,5.32,3.6,-0.2,-8.1
2025-11-12,035810,4390.0,5.45,2.6,-0.5,-6.2
2025-11-13,035810,4290.0,5.54,-2.8,-0.4,2.7
2025-11-14,035810,4250.0,5.44,0.9,-1.0,0.1
2025-11-17,035810,4245.0,5.47,-1.6,1.3,0.4
2025-11-18,035810,4280.0,5.41,1.7,1.8,-4.6
2025-11-19,035810,4475.0,5.47,4.2,2.1,-6.7
2025-11-20,035810,4670.0,5.62,4.4,1.1,-5.4
2025-11-21,035810,4660.0,5.76,-0.2,1.7,-1.5
2025-11-24,035810,4520.0,5.76,-2.2,0.0,2.1
2025-11-25,035810,4440.0,5.68,-0.2,-0.1,0.4
2025-11-26,035810,4540.0,5.65,1.5,-0.0,-1.3
2025-11-27,035810,4450.0,5.7,-4.2,-0.1,4.2
2025-11-28,035810,4520.0,5.55,1.1,0.1,-1.2
2025-12-01,035810,4530.0,5.59,-0.9,-0.1,1.0
2025-12-02,035810,4580.0,5.6,2.1,0.0,-2.0
2025-12-03,035810,4750.0,5.67,4.1,0.1,-4.8
2025-12-04,035810,4745.0,5.81,-1.2,-0.5,1.7
2025-12-05,035810,4720.0,5.77,-0.5,0.1,0.5
2025-12-08,035810,4760.0,5.75,-0.7,-0.1,0.8
2025-12-09,035810,4740.0,5.73,0.1,0.1,-0.3
2025-12-10,035810,4760.0,5.73,0.6,-0.1,-0.5
2025-12-11,035810,4700.0,5.75,-0.6,-0.0,0.6
2025-12-12,035810,4740.0,5.73,-0.9,-0.1,0.9
2025-12-15,035810,4735.0,5.7,0.9,-0.2,-0.7
2025-12-16,035810,4715.0,5.73,-0.6,0.1,0.6
2025-12-17,035810,4590.0,5.87,0.1,0.1,-0.2
2025-12-18,035810,4610.0,5.86,2.5,-0.1,-2.0
2025-12-19,035810,4585.0,5.94,-0.7,-0.1,0.8
2025-12-22,035810,4555.0,5.92,-0.2,-0.0,-0.7
2025-12-23,035810,4545.0,5.91,0.6,-0.2,-0.4
2025-12-24,035810,4535.0,5.94,-0.1,0.2,-0.9
2025-12-26,035810,4560.0,5.9,-0.5,-0.2,-0.3
2025-12-29,035810,4430.0,5.76,-3.4,-0.1,3.5
2025-12-30,035810,4475.0,5.45,-0.1,0.3,-0.3
2026-01-02,035810,4515.0,5.45,0.6,0.3,-0.4
2026-01-05,035810,4500.0,5.47,0.3,0.1,-0.4
2026-01-06,035810,4575.0,5.63,3.1,0.1,-2.6
2026-01-07,035810,4700.0,5.8,1.9,0.3,-2.0
2026-01-08,035810,4625.0,5.86,-3.4,1.0,2.3
2026-01-09,035810,4700.0,5.75,-0.1,1.1,-1.0
2026-01-12,035810,4900.0,5.75,4.4,2.1,-6.5
2026-01-13,035810,4920.0,6.08,-3.7,0.1,2.4
2026-01-14,035810,4835.0,5.96,-1.4,-0.4,1.8
2026-01-15,035810,4755.0,5.91,-2.0,0.2,2.0
2026-01-16,035810,4795.0,5.85,0.7,0.2,-1.1
2026-01-19,035810,4855.0,5.87,2.5,-0.9,-1.8
2026-01-20,035810,4875.0,5.95,1.8,0.0,-1.8
2026-01-21,035810,4750.0,6.01,0.0,-0.2,-0.7
2026-01-22,035810,4775.0,6.01,2.1,0.0,-2.1
2026-01-23,035810,4825.0,6.08,0.8,-0.1,-0.7
2026-01-26,035810,5060.0,6.1,5.9,-0.3,-5.5
2026-01-27,035810,5060.0,6.28,1.9,-0.0,-1.9
2026-01-28,035810,5060.0,6.34,0.8,-0.3,-0.6
2026-01-29,035810,5130.0,6.36,3.1,-0.3,-3.9
2026-01-30,035810,5220.0,6.46,1.9,0.1,-3.3
2026-02-02,035810,5100.0,6.51,1.9,-2.1,0.3
2026-02-03,035810,5240.0,6.57,-0.5,0.4,0.0
2026-02-04,035810,5480.0,6.55,7.0,-0.1,-6.9
2026-02-05,035810,5410.0,6.45,-1.1,-0.7,1.6
2026-02-06,035810,5300.0,6.41,-2.1,1.0,1.1
2026-02-09,035810,5390.0,6.35,0.1,0.0,0.1
2026-02-10,035810,5440.0,6.36,1.5,0.0,-1.5
2026-02-11,035810,5420.0,6.4,-0.4,-0.1,0.4
2026-02-12,035810,5500.0,6.39,1.0,0.6,-1.9
2026-02-13,035810,5640.0,6.41,0.8,-0.0,-0.7
2026-02-19,035810,5800.0,6.44,-0.4,0.0,0.2
2026-02-20,035810,5940.0,6.43,3.2,1.7,-4.9
2026-02-23,035810,7720.0,6.51,-0.1,-18.0,15.0
2026-02-24,035810,8530.0,6.48,9.7,-0.4,-10.4
2026-02-25,035810,8520.0,6.66,7.0,0.7,-6.4
2026-02-26,035810,8200.0,6.78,-13.9,-2.8,16.1
2026-02-27,035810,8110.0,6.51,-4.1,3.3,0.4
2026-03-03,035810,8070.0,6.43,5.4,1.2,-10.4
2026-03-04,035810,7760.0,6.54,-8.8,-0.7,9.3
2026-03-05,035810,7950.0,6.37,-4.6,1.2,2.8
2026-03-06,035810,7630.0,6.28,-21.6,0.1,19.3
2026-03-09,035810,6250.0,5.84,3.9,7.7,-11.2
2026-03-10,035810,6210.0,5.87,-3.8,16.5,-12.8
2026-03-11,035810,6360.0,6.05,7.6,10.5,-17.3
2026-03-12,035810,6100.0,6.23,-3.9,3.4,0.4
2026-03-13,035810,5910.0,6.27,1.9,2.5,-3.9
2026-03-16,035810,6090.0,6.32,4.5,1.3,-5.7
2026-03-17,035810,5960.0,6.43,1.0,-1.2,0.6
2026-03-18,035810,5900.0,6.46,5.0,-2.8,-1.5
2026-03-19,035810,5870.0,6.6,1.9,0.4,-2.3
2026-03-20,035810,5950.0,6.65,0.3,0.6,-0.7
2026-03-23,035810,5550.0,6.65,2.4,0.3,-2.5
2026-03-24,035810,5860.0,6.72,1.6,10.2,-9.9
2026-03-25,035810,5720.0,6.76,-5.2,-1.5,7.3
2026-03-26,035810,5610.0,6.62,-0.3,-0.1,0.6
2026-03-27,035810,5620.0,6.62,1.2,0.6,-2.0
2026-03-30,035810,5610.0,6.65,-0.1,4.1,-2.2
2026-03-31,035810,5620.0,6.65,-3.9,6.1,-2.2
2026-04-01,035810,5690.0,6.54,-5.1,3.0,2.0
2026-04-02,035810,5460.0,6.4,-5.0,-2.6,7.6
2026-04-03,035810,5720.0,6.29,4.0,6.6,-10.6
2026-04-06,035810,5620.0,6.41,-0.5,-1.6,2.1
2026-04-07,035810,5570.0,6.39,0.8,0.7,-1.6
2026-04-08,035810,5710.0,6.5,2.3,0.2,-2.5
2026-04-09,035810,5650.0,6.56,-3.2,0.9,2.3
2026-04-10,035810,5850.0,6.47,6.1,2.3,-8.5
2026-04-13,035810,5810.0,6.63,-3.2,1.4,1.8
2026-04-14,035810,5880.0,6.55,0.6,-0.4,-0.1
2026-04-15,035810,5900.0,6.56,-0.3,-0.6,0.9
2026-04-16,035810,5910.0,6.55,-1.6,-2.2,3.8
2026-04-17,035810,5960.0,6.51,-1.0,1.6,-1.2
2026-04-20,035810,5800.0,6.48,-5.7,-0.7,6.6
2026-04-21,035810,5690.0,6.33,-3.0,-0.4,3.6
2026-04-22,035810,5580.0,5.96,0.3,-0.7,0.2
2026-04-23,035810,5470.0,5.97,3.1,0.4,-3.2
2026-04-24,035810,5440.0,6.06,0.2,-1.1,0.8
2026-04-27,035810,5400.0,6.07,-0.8,-0.7,-0.1
2026-04-28,035810,5440.0,6.04,6.6,2.0,-9.4
2026-04-29,035810,5500.0,6.23,1.2,-0.3,-0.8
2026-04-30,035810,5460.0,6.27,6.3,3.0,-10.1
2026-05-04,035810,5720.0,6.44,12.4,0.3,-11.9
2026-05-06,035810,5520.0,6.79,-8.3,1.8,6.0
2026-05-07,035810,5510.0,6.56,-0.1,-0.7,0.8
2026-05-08,035810,5540.0,6.55,2.5,0.0,-2.4
2026-05-11,035810,5290.0,6.62,-2.7,-1.1,3.9
2026-05-12,035810,5150.0,6.54,3.2,0.1,-3.1
2026-05-13,035810,5050.0,6.64,-1.8,-0.6,2.3
2026-05-14,035810,5220.0,6.59,3.6,-0.5,-3.2
2026-05-15,035810,5160.0,6.7,-0.3,0.8,-0.4
2026-05-18,035810,5070.0,6.61,1.6,-0.5,-1.1
