날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-24,053580,10300.0,2.96,0.5,0.1,-0.6
2025-11-25,053580,10450.0,3.01,0.2,0.0,-0.2
2025-11-26,053580,10640.0,2.99,0.2,0.1,-0.3
2025-11-27,053580,10750.0,3.12,-0.5,-0.2,0.7
2025-11-28,053580,11200.0,3.07,-0.3,0.1,-0.2
2025-12-01,053580,11070.0,3.03,-0.5,0.0,0.4
2025-12-02,053580,11260.0,2.99,0.1,-0.0,-0.1
2025-12-03,053580,11200.0,2.99,0.1,0.0,-0.1
2025-12-04,053580,11110.0,2.99,-0.4,-0.0,0.4
2025-12-05,053580,11020.0,2.95,0.2,0.1,-0.3
2025-12-08,053580,10870.0,2.98,-0.2,0.1,0.2
2025-12-09,053580,10870.0,2.96,0.4,-0.1,-0.3
2025-12-10,053580,11030.0,2.99,0.5,-0.4,-0.1
2025-12-11,053580,11070.0,3.05,-0.2,-0.0,0.2
2025-12-12,053580,10930.0,3.03,1.6,-3.7,2.0
2025-12-15,053580,10490.0,3.14,2.2,-4.9,2.7
2025-12-16,053580,10280.0,3.26,0.4,-0.5,0.1
2025-12-17,053580,10270.0,3.41,1.1,-1.1,0.0
2025-12-18,053580,10200.0,3.48,0.5,-0.5,-0.0
2025-12-19,053580,10110.0,3.52,4.1,-6.0,1.9
2025-12-22,053580,10470.0,3.77,3.0,-1.8,-1.3
2025-12-23,053580,10100.0,3.55,0.2,-1.0,0.7
2025-12-24,053580,10020.0,3.54,0.5,-1.0,0.5
2025-12-26,053580,9920.0,3.57,0.3,-0.1,-0.2
2025-12-29,053580,9990.0,3.18,0.2,-0.2,0.0
2025-12-30,053580,9750.0,2.85,0.4,-0.9,0.5
2026-01-02,053580,10140.0,2.85,2.1,-0.1,-1.9
2026-01-05,053580,10400.0,3.0,0.4,-0.0,-0.3
2026-01-06,053580,10500.0,3.21,1.0,0.0,-1.1
2026-01-07,053580,10070.0,3.71,-1.3,-0.0,1.3
2026-01-08,053580,9700.0,3.62,-1.0,0.0,0.9
2026-01-09,053580,9890.0,3.54,0.3,0.0,-0.4
2026-01-12,053580,10000.0,3.57,1.1,0.0,-1.1
2026-01-13,053580,9820.0,3.77,0.8,-0.0,-0.6
2026-01-14,053580,9750.0,3.83,0.2,-0.0,-0.3
2026-01-15,053580,9610.0,3.86,-0.5,-0.0,0.5
2026-01-16,053580,9500.0,3.82,-0.7,-0.0,0.7
2026-01-19,053580,9320.0,3.76,0.8,-0.9,0.2
2026-01-20,053580,9680.0,3.82,2.7,-0.0,-2.6
2026-01-21,053580,9250.0,4.03,-2.3,-0.0,2.3
2026-01-22,053580,9300.0,3.85,0.3,-0.2,-0.3
2026-01-23,053580,10070.0,3.88,3.6,0.0,-3.6
2026-01-26,053580,10390.0,4.15,0.2,0.0,1.0
2026-01-27,053580,10440.0,4.16,-0.0,,-0.0
2026-01-28,053580,10360.0,4.16,0.7,,-0.7
2026-01-29,053580,10380.0,4.2,0.2,,-0.2
2026-01-30,053580,10150.0,4.22,-1.2,-0.0,1.3
2026-02-02,053580,9830.0,4.15,-0.8,-0.0,0.8
2026-02-03,053580,10070.0,4.09,0.9,0.0,-0.9
2026-02-04,053580,10290.0,4.15,0.8,,-1.7
2026-02-05,053580,9890.0,4.19,-0.9,0.0,0.3
2026-02-06,053580,9630.0,4.09,-1.7,0.0,1.7
2026-02-09,053580,9910.0,3.95,2.9,-0.0,-2.9
2026-02-10,053580,9900.0,4.17,3.1,,-2.4
2026-02-11,053580,9980.0,4.4,-0.3,,0.3
2026-02-12,053580,9990.0,4.37,1.3,0.0,0.2
2026-02-13,053580,9720.0,4.47,-0.3,0.0,1.9
2026-02-19,053580,9960.0,4.44,2.3,-0.0,-1.4
2026-02-20,053580,9880.0,4.61,0.4,,-0.4
2026-02-23,053580,9980.0,4.63,2.4,-0.0,-2.4
2026-02-24,053580,9860.0,4.8,-1.6,-0.0,1.2
2026-02-25,053580,9670.0,4.68,-2.5,-0.0,2.1
2026-02-26,053580,9410.0,4.5,-3.7,0.0,3.7
2026-02-27,053580,9140.0,4.21,-1.5,0.0,1.5
2026-03-03,053580,8800.0,4.09,-0.6,-0.0,0.6
2026-03-04,053580,7700.0,4.04,0.8,-0.0,-0.9
2026-03-05,053580,8480.0,4.12,2.5,0.0,-2.5
2026-03-06,053580,8440.0,4.34,0.1,-0.0,-0.1
2026-03-09,053580,8100.0,4.34,0.7,-0.0,-0.7
2026-03-10,053580,8430.0,4.4,0.3,-0.0,-0.3
2026-03-11,053580,8580.0,4.07,-0.3,-0.0,0.4
2026-03-12,053580,8530.0,4.04,-0.5,-0.0,0.5
2026-03-13,053580,8850.0,4.0,0.0,0.0,0.0
2026-03-16,053580,8750.0,4.01,-0.4,0.0,0.4
2026-03-17,053580,8740.0,3.97,0.6,-0.0,-0.6
2026-03-18,053580,8920.0,4.01,0.2,-0.0,-0.2
2026-03-19,053580,8700.0,3.93,-0.1,-0.0,0.1
2026-03-20,053580,8950.0,3.92,1.2,-0.0,-1.2
2026-03-23,053580,8410.0,4.02,-0.0,-0.0,-0.0
2026-03-24,053580,8750.0,4.01,1.4,-0.0,-1.4
2026-03-25,053580,8920.0,4.13,0.1,-0.0,-0.0
2026-03-26,053580,8600.0,4.14,-0.6,-0.0,0.6
2026-03-27,053580,8690.0,4.08,0.4,-0.0,-0.4
2026-03-30,053580,8420.0,4.12,-0.1,0.0,0.1
2026-03-31,053580,8330.0,4.11,-0.8,0.0,0.8
2026-04-01,053580,8680.0,4.04,0.9,-0.0,-0.9
2026-04-02,053580,8250.0,4.12,-1.0,-0.0,1.0
2026-04-03,053580,8330.0,4.03,0.1,-0.0,-0.1
2026-04-06,053580,8410.0,4.04,-0.3,-0.0,0.3
2026-04-07,053580,8130.0,4.02,0.1,0.0,-0.0
2026-04-08,053580,8440.0,4.02,0.5,-0.0,-0.5
2026-04-09,053580,8300.0,4.07,-0.0,-0.0,0.0
2026-04-10,053580,8580.0,4.07,0.9,-0.6,-0.3
2026-04-13,053580,8750.0,4.14,-0.3,0.1,0.1
2026-04-14,053580,8610.0,4.12,0.4,-1.7,1.3
2026-04-15,053580,8880.0,4.15,0.8,-0.0,-0.8
2026-04-16,053580,9500.0,4.21,-1.0,0.1,0.7
2026-04-17,053580,9230.0,4.14,-0.9,0.0,0.9
2026-04-20,053580,9330.0,4.06,-0.5,0.0,0.5
2026-04-21,053580,9560.0,4.02,-10.0,0.0,10.0
2026-04-22,053580,9760.0,3.43,-1.5,0.0,1.5
2026-04-23,053580,9670.0,3.32,-1.1,0.0,1.1
2026-04-24,053580,9530.0,3.23,-0.2,-0.0,0.2
2026-04-27,053580,9610.0,3.21,1.5,,-1.6
2026-04-28,053580,9380.0,3.33,0.5,-0.0,-0.6
2026-04-29,053580,9400.0,3.38,0.2,0.0,-0.2
2026-04-30,053580,9160.0,3.4,0.2,-0.0,-0.1
2026-05-04,053580,9110.0,3.41,0.1,-0.0,-0.1
2026-05-06,053580,8790.0,3.42,-1.0,-0.0,1.1
2026-05-07,053580,8620.0,3.33,0.1,0.0,-0.3
2026-05-08,053580,8590.0,3.35,-0.3,-0.0,-0.3
2026-05-11,053580,8440.0,3.32,-0.1,-0.0,-0.4
2026-05-12,053580,8240.0,3.31,-1.1,0.0,0.3
2026-05-13,053580,8060.0,3.21,-0.4,-0.0,0.5
2026-05-14,053580,8120.0,3.17,0.2,-0.0,-0.2
2026-05-15,053580,8160.0,3.19,0.1,-0.0,-0.5
2026-05-18,053580,7940.0,3.1,0.1,-0.0,-0.6
2026-05-19,053580,7900.0,3.15,0.4,-0.0,-1.7
2026-05-20,053580,7700.0,3.21,-1.0,-0.0,0.9
2026-05-21,053580,7990.0,3.12,0.3,-0.0,-0.3
2026-05-22,053580,8170.0,3.15,0.0,-0.0,-0.0
2026-05-26,053580,7810.0,3.15,-0.8,-0.0,0.8
2026-05-27,053580,7430.0,3.03,-0.0,-0.1,0.1
2026-05-28,053580,7440.0,3.04,0.0,0.0,-0.1
2026-05-29,053580,7170.0,3.05,-0.3,-0.0,0.4
2026-06-01,053580,7040.0,3.01,0.6,-0.0,-0.6
2026-06-02,053580,7030.0,3.07,1.4,-0.0,-1.4
2026-06-04,053580,6850.0,3.24,-0.4,0.0,0.4
2026-06-05,053580,6840.0,3.21,0.2,-0.0,-0.4
2026-06-08,053580,6310.0,3.23,-0.7,0.0,-0.2
2026-06-09,053580,6650.0,3.14,0.6,-0.0,-0.6
2026-06-10,053580,6550.0,3.21,-0.1,-0.0,0.1
2026-06-11,053580,6640.0,3.2,0.2,0.0,-0.2
2026-06-12,053580,6600.0,3.22,-0.2,-0.0,0.2
2026-06-15,053580,6750.0,3.19,-0.6,-0.0,0.5
2026-06-16,053580,6630.0,2.58,-0.2,0.0,-0.0
2026-06-17,053580,6730.0,3.11,0.2,-0.0,-0.1
2026-06-18,053580,6480.0,3.13,-0.1,-0.0,0.1
2026-06-19,053580,6330.0,3.12,-0.7,0.0,0.7
2026-06-22,053580,6160.0,3.04,-0.1,-0.0,0.1
2026-06-23,053580,5850.0,3.03,0.0,0.0,-0.0
2026-06-24,053580,5840.0,3.03,0.7,0.0,-0.8
2026-06-25,053580,6080.0,3.13,0.4,-0.0,-0.4
2026-06-26,053580,5900.0,3.17,-0.4,1.0,-0.6
2026-06-29,053580,6380.0,3.12,1.0,0.0,-1.0
2026-06-30,053580,6370.0,3.25,0.1,0.4,-0.5
2026-07-01,053580,6440.0,3.26,-0.2,0.2,-0.0
2026-07-02,053580,6170.0,3.23,-0.6,1.3,-0.7
2026-07-03,053580,6400.0,3.16,0.7,0.0,-0.7
2026-07-06,053580,6290.0,3.24,-0.6,0.7,-0.0
2026-07-07,053580,6210.0,3.17,0.4,0.6,-1.0
2026-07-08,053580,6050.0,3.22,0.2,0.7,-1.0
2026-07-09,053580,6000.0,3.25,0.2,0.6,-0.8
2026-07-10,053580,6270.0,3.27,0.5,0.2,-0.7
2026-07-13,053580,6100.0,3.34,-0.6,0.7,-0.1
2026-07-14,053580,6040.0,3.27,-0.5,0.8,-0.4
2026-07-15,053580,6270.0,3.21,0.3,0.1,-0.4
2026-07-16,053580,6190.0,3.24,-0.0,0.9,-0.8
2025-12-30,053590,,,,,
2026-01-30,053590,,,,,
2026-02-27,053590,,,,,
2026-03-31,053590,,,,,
2026-04-30,053590,,,,,
2026-05-29,053590,,,,,
2026-06-30,053590,,,,,
2026-07-13,053590,,,,,
2025-07-14,053610,25400.0,2.74,-0.8,1.1,-0.3
2025-07-15,053610,26000.0,2.71,0.3,1.1,-1.4
2025-07-16,053610,28000.0,2.73,3.6,-2.7,-0.9
2025-07-17,053610,28500.0,2.94,-2.7,5.3,-3.0
2025-07-18,053610,28000.0,2.88,-3.3,4.2,-0.8
2025-07-21,053610,27400.0,2.77,-1.0,2.2,-1.1
2025-07-22,053610,25850.0,2.73,1.3,3.8,-4.6
2025-07-23,053610,26400.0,2.75,-1.7,1.0,0.7
2025-07-24,053610,25900.0,2.68,-1.8,1.3,0.2
2025-07-25,053610,25850.0,2.62,-2.1,0.7,1.5
2025-07-28,053610,27500.0,2.53,-0.0,1.6,-1.7
2025-07-29,053610,27850.0,2.52,-3.3,7.8,-4.6
2025-07-30,053610,27500.0,2.4,-0.6,-0.2,0.8
2025-07-31,053610,26800.0,2.38,-0.5,-1.2,1.6
2025-08-01,053610,25900.0,2.43,-1.3,1.6,-0.3
2025-08-04,053610,26050.0,2.39,0.7,-1.5,0.8
2025-08-05,053610,26400.0,2.41,0.8,-1.0,0.2
2025-08-06,053610,26650.0,2.43,0.4,-1.3,0.9
2025-08-07,053610,26900.0,2.44,1.0,0.2,-1.2
2025-08-08,053610,28200.0,2.49,3.1,1.2,-4.3
2025-08-11,053610,28750.0,2.63,-1.2,2.8,-1.6
2025-08-12,053610,28600.0,2.58,-0.2,2.1,-1.9
2025-08-13,053610,29000.0,2.56,2.2,2.2,-4.4
2025-08-14,053610,28150.0,2.62,1.9,9.7,-11.6
2025-08-18,053610,26800.0,2.73,-0.7,-1.1,1.7
2025-08-19,053610,26750.0,2.7,-2.0,0.8,1.2
2025-08-20,053610,26900.0,2.65,-0.1,4.2,-4.1
2025-08-21,053610,26850.0,2.64,-2.2,1.5,0.7
2025-08-22,053610,26800.0,2.54,-0.4,0.1,0.3
2025-08-25,053610,26700.0,2.52,-2.1,-0.0,2.0
2025-08-26,053610,26750.0,2.46,1.8,-1.0,-0.8
2025-08-27,053610,27100.0,2.52,-0.1,0.5,-0.5
2025-08-28,053610,27150.0,2.51,-1.0,1.9,-1.0
2025-08-29,053610,27750.0,2.48,0.6,1.8,-2.4
2025-09-01,053610,27150.0,2.5,-2.1,1.5,0.6
2025-09-02,053610,26600.0,2.42,-1.5,0.5,0.9
2025-09-03,053610,26700.0,2.36,0.4,0.7,-0.8
2025-09-04,053610,26950.0,2.38,-0.2,0.3,-0.0
2025-09-05,053610,27150.0,2.39,0.7,-0.3,-0.4
2025-09-08,053610,27850.0,2.43,1.2,0.6,-1.8
2025-09-09,053610,28500.0,2.48,2.6,1.3,-3.9
2025-09-10,053610,28900.0,2.54,0.8,0.3,-1.4
2025-09-11,053610,28950.0,2.56,-0.6,1.1,-0.4
2025-09-12,053610,29550.0,2.54,2.7,0.4,-3.7
2025-09-15,053610,30200.0,2.62,-2.0,1.3,0.6
2025-09-16,053610,30700.0,2.55,-0.0,4.1,-4.1
2025-09-17,053610,30600.0,2.56,-1.2,-0.4,1.5
2025-09-18,053610,31000.0,2.5,-1.9,0.4,1.5
2025-09-19,053610,31450.0,2.44,-1.8,-0.3,2.1
2025-09-22,053610,31100.0,2.39,-0.5,-0.5,1.0
2025-09-23,053610,31200.0,2.36,2.7,-0.3,-2.3
2025-09-24,053610,30900.0,2.48,4.7,0.6,-5.4
2025-09-25,053610,31100.0,2.65,2.4,0.8,-3.3
2025-09-26,053610,30050.0,2.7,1.1,0.2,-1.4
2025-09-29,053610,31300.0,2.74,3.0,2.6,-5.5
2025-09-30,053610,30600.0,2.84,-0.7,-0.3,0.9
2025-10-01,053610,31400.0,2.8,0.2,-0.1,0.0
2025-10-02,053610,32800.0,2.84,3.4,4.5,-7.2
2025-10-10,053610,33900.0,2.94,-5.7,0.8,4.9
2025-10-13,053610,33500.0,2.76,-2.6,0.2,2.4
2025-10-14,053610,32200.0,2.7,-6.4,1.2,5.2
2025-10-15,053610,33500.0,2.51,1.0,2.0,-3.0
2025-10-16,053610,33050.0,2.55,1.5,-1.8,0.3
2025-10-17,053610,33200.0,2.61,-0.4,1.2,-0.7
2025-10-20,053610,33500.0,2.6,1.8,-2.4,0.5
2025-10-21,053610,32700.0,2.64,-2.3,2.2,0.1
2025-10-22,053610,32850.0,2.58,1.0,1.1,-2.0
2025-10-23,053610,32450.0,2.62,-0.5,-3.2,3.7
2025-10-24,053610,32300.0,2.59,2.9,-2.8,-0.1
2025-10-27,053610,32300.0,2.7,2.6,-1.3,-1.2
2025-10-28,053610,31950.0,2.82,1.5,1.1,-2.6
2025-10-29,053610,32000.0,2.85,4.5,-1.7,-2.9
2025-10-30,053610,31600.0,3.0,2.8,-0.3,-2.5
2025-10-31,053610,31300.0,3.09,0.5,1.6,-2.1
2025-11-03,053610,31050.0,3.12,1.6,1.0,-2.6
2025-11-04,053610,31750.0,3.18,0.8,1.6,-2.3
2025-11-05,053610,30650.0,3.2,-5.0,3.2,1.8
2025-11-06,053610,31000.0,2.99,0.8,1.9,-2.7
2025-11-07,053610,30850.0,3.02,-1.4,0.1,1.3
2025-11-10,053610,31950.0,2.98,2.7,3.1,-5.9
2025-11-11,053610,32800.0,3.08,7.6,-0.4,-7.7
2025-11-12,053610,33150.0,3.36,0.7,0.4,-1.2
2025-11-13,053610,33950.0,3.39,-1.1,3.7,-2.7
2025-11-14,053610,35800.0,3.35,27.2,2.7,-30.6
2025-11-17,053610,37400.0,4.2,-5.3,3.9,1.1
2025-11-18,053610,36100.0,4.06,-7.1,7.4,0.0
2025-11-19,053610,35050.0,3.85,-2.9,5.5,-1.5
2025-11-20,053610,35000.0,3.85,-5.2,0.1,5.2
2025-11-21,053610,32200.0,3.67,-2.3,2.1,0.1
2025-11-24,053610,32600.0,3.58,0.4,0.7,-1.2
2025-11-25,053610,32800.0,3.59,-0.0,0.7,-0.7
2025-11-26,053610,33150.0,3.57,-3.4,-0.1,3.5
2025-11-27,053610,32500.0,3.44,-3.3,-1.1,4.3
2025-11-28,053610,33550.0,3.33,1.4,2.6,-4.6
2025-12-01,053610,34350.0,3.37,0.2,2.1,-2.3
2025-12-02,053610,35100.0,3.21,0.3,1.9,-2.0
2025-12-03,053610,35550.0,3.21,1.9,0.7,-2.6
2025-12-04,053610,34650.0,3.26,-3.3,4.0,-0.5
2025-12-05,053610,34500.0,3.16,-0.9,1.3,-0.3
2025-12-08,053610,33950.0,3.12,3.6,2.6,-6.2
2025-12-09,053610,35000.0,3.22,2.2,0.4,-2.6
2025-12-10,053610,34800.0,3.26,1.9,-0.6,-1.3
2025-12-11,053610,34600.0,3.31,36.4,-36.5,0.4
2025-12-12,053610,33650.0,4.27,-3.8,0.9,2.8
2025-12-15,053610,33850.0,4.16,1.5,1.0,-2.5
2025-12-16,053610,32500.0,4.17,-1.3,0.2,1.1
2025-12-17,053610,32850.0,4.16,0.8,-0.0,-0.7
2025-12-18,053610,32600.0,4.2,-0.9,2.2,-1.3
2025-12-19,053610,32550.0,4.13,-1.1,1.2,-0.2
2025-12-22,053610,33550.0,4.09,1.5,-0.2,-1.2
2025-12-23,053610,33350.0,4.15,0.5,-0.2,-0.3
2025-12-24,053610,32700.0,4.16,-0.8,-0.7,1.4
2025-12-26,053610,33450.0,4.13,2.1,0.5,-2.5
2025-12-29,053610,33100.0,4.05,-2.0,-0.2,2.2
2025-12-30,053610,34150.0,3.94,3.5,1.6,-5.1
2026-01-02,053610,36350.0,4.04,5.5,0.9,-6.6
2026-01-05,053610,37100.0,4.2,-5.4,-0.3,5.7
2026-01-06,053610,37100.0,4.03,3.6,-0.1,-3.4
2026-01-07,053610,36000.0,4.18,3.1,0.8,-4.8
2026-01-08,053610,35400.0,4.26,0.6,0.7,-1.3
2026-01-09,053610,34750.0,4.34,-0.8,-0.5,1.2
2026-01-12,053610,35900.0,4.33,1.9,1.2,-3.1
2026-01-13,053610,37200.0,4.41,0.9,3.6,-4.9
2026-01-14,053610,35800.0,4.52,-8.0,-0.3,8.6
2026-01-15,053610,35750.0,4.29,0.4,0.2,-0.6
2026-01-16,053610,35350.0,4.28,-2.2,-0.1,2.2
2026-01-19,053610,36500.0,4.24,2.6,-0.0,-2.6
2026-01-20,053610,35900.0,4.31,-0.4,0.1,0.6
2026-01-21,053610,35700.0,4.28,1.6,0.3,-1.8
2026-01-22,053610,37300.0,4.31,-0.4,9.7,-9.4
2026-01-23,053610,37300.0,4.33,-7.7,2.1,5.7
2026-01-26,053610,38250.0,4.01,5.3,-0.2,-4.9
2026-01-27,053610,39350.0,4.11,3.2,-6.0,2.6
2026-01-28,053610,40000.0,4.18,1.1,-3.3,3.9
2026-01-29,053610,40000.0,4.2,5.3,-1.1,-2.4
2026-01-30,053610,51000.0,4.28,26.3,4.7,-30.4
2026-02-02,053610,49850.0,4.84,-4.0,-3.4,5.7
2026-02-03,053610,53500.0,4.79,-20.1,-2.0,21.2
2026-02-04,053610,53200.0,4.33,-1.6,1.1,0.9
2026-02-05,053610,49800.0,4.28,-0.3,-1.8,2.2
2026-02-06,053610,53700.0,4.25,13.7,17.6,-30.7
2026-02-09,053610,53000.0,4.61,-25.2,-8.5,34.4
2026-02-10,053610,51400.0,4.03,3.2,-1.0,-2.9
2026-02-11,053610,55400.0,4.11,18.8,10.5,-31.5
2026-02-12,053610,55400.0,4.65,-13.7,15.8,-0.8
2026-02-13,053610,56700.0,4.31,-8.9,16.7,-8.7
2026-02-19,053610,59600.0,4.18,-6.0,4.0,0.5
2026-02-20,053610,59300.0,3.97,-10.2,0.8,9.7
2026-02-23,053610,57300.0,3.79,-4.8,8.0,-2.8
2026-02-24,053610,57900.0,3.69,2.0,12.8,-14.7
2026-02-25,053610,57500.0,3.77,-15.9,11.9,4.0
2026-02-26,053610,61000.0,3.49,4.1,21.6,-24.9
2026-02-27,053610,58600.0,3.68,-7.3,-14.0,20.7
2026-03-03,053610,53700.0,3.53,14.9,-8.7,-6.0
2026-03-04,053610,46000.0,3.85,27.5,-15.9,-11.1
2026-03-05,053610,55500.0,4.34,9.1,-20.7,12.0
2026-03-06,053610,59100.0,4.48,4.8,-9.8,4.9
2026-03-09,053610,54500.0,4.51,-13.7,2.8,10.8
2026-03-10,053610,55400.0,4.27,-4.3,-3.3,8.4
2026-03-11,053610,54300.0,4.11,-2.0,0.4,2.0
2026-03-12,053610,55600.0,4.07,-1.3,10.9,-9.6
2026-03-13,053610,55500.0,4.07,-10.8,16.7,-6.0
2026-03-16,053610,55500.0,3.92,1.3,2.0,-3.3
2026-03-17,053610,55700.0,3.93,-1.0,1.1,-0.3
2026-03-18,053610,58700.0,3.9,5.6,4.7,-10.2
2026-03-19,053610,59100.0,3.76,-3.1,1.6,1.6
2026-03-20,053610,57900.0,3.71,-6.8,-0.9,7.9
2026-03-23,053610,53500.0,3.56,6.4,-3.8,-2.5
2026-03-24,053610,54200.0,3.64,-0.1,-0.2,0.4
2026-03-25,053610,62000.0,3.62,43.0,12.0,-55.4
2026-03-26,053610,56300.0,4.45,-11.4,-4.4,16.0
2026-03-27,053610,54900.0,4.21,-3.5,-5.1,8.7
2026-03-30,053610,52200.0,4.1,2.0,-1.3,-0.7
2026-03-31,053610,51600.0,4.14,-4.9,11.7,-6.8
2026-04-01,053610,55800.0,4.08,8.3,2.9,-11.1
2026-04-02,053610,52400.0,4.27,-6.4,11.3,-4.8
2026-04-03,053610,52500.0,4.15,-4.8,3.3,1.9
2026-04-06,053610,51500.0,4.03,2.4,-0.4,-2.1
2026-04-07,053610,52200.0,4.06,-0.8,3.7,-3.0
2026-04-08,053610,55300.0,4.06,-2.8,1.1,1.7
2026-04-09,053610,53300.0,4.0,-4.7,-0.9,5.6
2026-04-10,053610,55300.0,3.91,14.1,-1.6,-12.4
2026-04-13,053610,59400.0,4.19,14.7,12.2,-26.9
2026-04-14,053610,62700.0,4.67,10.9,-4.9,-7.4
2026-04-15,053610,64100.0,4.81,2.2,4.8,-6.8
2026-04-16,053610,62400.0,4.79,3.6,0.4,-4.0
2026-04-17,053610,66900.0,4.82,1.3,12.7,-16.0
2026-04-20,053610,66900.0,4.74,-4.9,6.6,-1.5
2026-04-21,053610,74100.0,4.65,-32.7,45.8,-12.3
2026-04-22,053610,74400.0,4.26,-4.3,-3.1,8.0
2026-04-23,053610,73900.0,4.19,0.5,0.9,-1.4
2026-04-24,053610,77900.0,4.18,13.3,-0.3,-13.2
2026-04-27,053610,77800.0,4.4,-6.0,-1.7,7.4
2026-04-28,053610,77600.0,4.29,6.5,3.8,-10.0
2026-04-29,053610,81200.0,4.39,11.5,5.0,-16.5
2026-04-30,053610,82200.0,4.59,11.2,9.6,-20.8
2026-05-04,053610,82300.0,4.74,-1.0,5.8,-3.5
2026-05-06,053610,81000.0,4.67,0.9,3.7,-4.8
2026-05-07,053610,80800.0,4.69,1.7,0.5,-2.5
2026-05-08,053610,86500.0,4.71,31.2,-28.8,-6.3
2026-05-11,053610,86200.0,5.08,-7.2,0.0,8.3
2026-05-12,053610,86600.0,4.94,-1.3,4.4,-3.5
2026-05-13,053610,89500.0,4.95,8.2,0.9,-9.5
2026-05-14,053610,88700.0,5.05,-7.1,21.4,-12.8
2026-05-15,053610,82800.0,6.06,2.4,18.0,-20.5
2026-05-18,053610,92100.0,6.03,28.2,-10.2,-18.1
2026-05-19,053610,92100.0,6.47,-12.6,11.4,0.8
2026-05-20,053610,88200.0,6.23,-0.5,-0.9,0.9
2026-05-21,053610,96400.0,6.28,-4.2,22.9,-19.2
2026-05-22,053610,93700.0,6.26,18.0,-5.9,-12.1
2026-05-26,053610,93800.0,6.48,-28.2,-13.3,41.0
2026-05-27,053610,86700.0,6.04,-10.4,-9.1,17.0
2026-05-28,053610,88200.0,5.9,32.2,-6.8,-25.2
2026-05-29,053610,78300.0,6.46,-39.4,3.6,37.0
2026-06-01,053610,79000.0,5.77,-3.5,8.6,-5.8
2026-06-02,053610,75000.0,5.73,4.3,2.2,-5.9
2026-06-04,053610,80300.0,5.83,10.8,2.6,-14.3
2026-06-05,053610,73900.0,6.16,-0.4,9.1,-8.3
2026-06-08,053610,66200.0,6.1,1.7,2.8,-3.5
2026-06-09,053610,75600.0,6.14,2.8,0.8,-3.4
2026-06-10,053610,77000.0,6.24,-16.6,12.1,5.1
2026-06-11,053610,84500.0,5.99,-6.9,13.0,-5.5
2026-06-12,053610,89300.0,5.94,9.3,4.7,-14.2
2026-06-15,053610,88300.0,6.01,-15.7,3.5,11.8
2026-06-16,053610,86800.0,5.69,1.2,1.1,-2.5
2026-06-17,053610,85100.0,5.74,7.5,-6.6,-0.8
2026-06-18,053610,88900.0,5.81,11.6,2.4,-14.0
2026-06-19,053610,83400.0,5.98,-5.5,7.6,-2.0
2026-06-22,053610,84100.0,5.88,4.1,2.0,-6.6
2026-06-23,053610,77600.0,5.91,25.6,1.6,-27.4
2026-06-24,053610,80700.0,6.41,3.3,3.4,-6.2
2026-06-25,053610,77800.0,6.45,-13.7,9.9,3.8
2026-06-26,053610,74400.0,6.14,9.4,-3.0,-7.5
2026-06-29,053610,73600.0,6.37,-1.5,0.1,1.5
2026-06-30,053610,81300.0,6.25,-3.4,4.1,-0.2
2026-07-01,053610,82700.0,6.26,0.4,0.6,-0.7
2026-07-02,053610,69700.0,6.05,-7.8,2.9,5.2
2026-07-03,053610,70400.0,5.99,-1.7,2.5,0.1
2026-07-06,053610,68300.0,5.94,5.1,-2.2,-3.7
2026-07-07,053610,64000.0,5.98,1.4,-0.3,-1.2
2026-07-08,053610,58800.0,5.97,4.4,-1.9,-2.0
2026-07-09,053610,59500.0,6.07,3.4,-2.1,-1.2
2026-07-10,053610,66200.0,6.12,0.3,0.5,0.1
2026-07-13,053610,64800.0,6.18,-1.2,2.2,-1.0
2026-07-14,053610,63200.0,6.13,-3.2,1.1,2.2
2026-07-15,053610,68800.0,6.06,7.8,-4.2,-3.6
2026-07-16,053610,66600.0,6.2,0.7,-0.1,-0.6
2025-07-14,053620,7130.0,0.58,-0.0,0.0,0.0
2025-07-15,053620,7140.0,0.58,-0.0,0.0,0.0
2025-07-16,053620,7060.0,0.58,-0.0,0.0,0.0
2025-07-17,053620,7060.0,0.58,0.0,0.0,0.0
2025-07-18,053620,7010.0,0.58,0.0,0.0,0.0
2025-07-21,053620,6890.0,0.58,0.0,0.0,-0.1
2025-07-22,053620,6820.0,0.58,0.0,0.0,-0.0
2025-07-23,053620,6930.0,0.58,-0.0,0.0,-0.2
2025-07-24,053620,6780.0,0.58,-0.0,0.0,0.0
2025-07-25,053620,6800.0,0.58,-0.0,-0.0,0.0
2025-07-28,053620,6740.0,0.57,-0.0,-0.0,0.0
2025-07-29,053620,6790.0,0.57,-0.0,0.0,-0.0
2025-07-30,053620,6800.0,0.57,0.0,0.0,-0.0
2025-07-31,053620,6830.0,0.57,-0.0,0.0,-0.0
2025-08-01,053620,6600.0,0.57,0.0,0.2,-0.2
2025-08-04,053620,6600.0,0.57,-0.0,0.0,0.0
2025-08-05,053620,6660.0,0.57,-0.0,-0.0,0.0
2025-08-06,053620,6740.0,0.57,-0.0,0.0,-0.0
2025-08-07,053620,6750.0,0.57,-0.0,0.0,-0.0
2025-08-08,053620,6770.0,0.57,-0.0,0.0,-0.0
2025-08-11,053620,6760.0,0.57,-0.0,0.0,0.0
