날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-22,214430,87500.0,2.91,4.1,-18.0,12.4
2026-01-23,214430,93700.0,2.98,-6.1,20.5,-22.7
2026-01-26,214430,101200.0,2.91,2.9,57.0,-56.2
2026-01-27,214430,100600.0,3.03,-22.6,37.2,-12.8
2026-01-28,214430,117300.0,2.72,-1.4,51.5,-44.8
2026-01-29,214430,128500.0,2.77,-14.0,49.8,-45.4
2026-01-30,214430,130000.0,2.61,13.0,38.1,-50.6
2026-02-02,214430,119000.0,2.75,16.6,-15.2,-3.2
2026-02-03,214430,129900.0,3.05,0.1,26.6,-26.2
2026-02-04,214430,123600.0,2.94,5.1,-6.0,-42.7
2026-02-05,214430,111900.0,2.96,10.0,-7.1,7.3
2026-02-06,214430,109700.0,3.01,14.1,8.5,-14.2
2026-02-09,214430,120500.0,3.24,-26.5,39.1,-3.4
2026-02-10,214430,114400.0,2.83,1.5,-6.6,8.9
2026-02-11,214430,116600.0,2.84,-6.3,3.6,5.1
2026-02-12,214430,119600.0,2.79,0.9,4.0,-1.9
2026-02-13,214430,115600.0,2.83,-5.3,-1.9,9.6
2026-02-19,214430,117200.0,2.74,-8.6,13.7,-3.0
2026-02-20,214430,119500.0,2.62,3.7,-1.9,0.8
2026-02-23,214430,113000.0,2.64,-2.0,-11.5,15.0
2026-02-24,214430,109100.0,2.62,21.1,-26.5,6.7
2026-02-25,214430,106100.0,2.87,8.8,-12.2,4.2
2026-02-26,214430,105400.0,2.93,11.6,0.1,-11.1
2026-02-27,214430,105500.0,3.08,-1.4,5.0,-0.7
2026-03-03,214430,111000.0,3.01,8.8,49.0,-26.3
2026-03-04,214430,89400.0,3.19,-8.4,3.5,22.2
2026-03-05,214430,98300.0,3.03,3.2,7.9,-7.1
2026-03-06,214430,103600.0,3.07,-7.6,12.0,0.5
2026-03-09,214430,97000.0,3.02,0.5,2.5,-4.9
2026-03-10,214430,97900.0,2.97,-15.7,20.6,-3.5
2026-03-11,214430,104300.0,2.79,1.7,20.2,-22.0
2026-03-12,214430,100100.0,2.97,-14.3,8.1,5.7
2026-03-13,214430,103500.0,2.81,-3.6,8.8,-6.1
2026-03-16,214430,103500.0,2.83,-3.2,0.1,4.6
2026-03-17,214430,101300.0,2.79,-1.7,-14.8,18.0
2026-03-18,214430,101700.0,2.84,3.7,-11.3,11.9
2026-03-19,214430,96400.0,2.75,-2.1,-20.5,22.2
2026-03-20,214430,97400.0,2.76,11.3,-14.8,4.1
2026-03-23,214430,90200.0,2.94,10.8,-18.5,7.2
2026-03-24,214430,94000.0,3.08,12.9,-9.2,-4.0
2026-03-25,214430,102400.0,3.23,23.8,0.2,-24.2
2026-03-26,214430,98300.0,3.64,-12.4,-2.0,14.2
2026-03-27,214430,93300.0,3.38,-10.8,-0.0,10.8
2026-03-30,214430,91700.0,3.18,-5.0,-0.4,5.3
2026-03-31,214430,89700.0,3.07,1.4,-8.0,6.7
2026-04-01,214430,97500.0,2.98,5.6,-6.9,1.4
2026-04-02,214430,92400.0,3.12,11.3,-7.8,-2.2
2026-04-03,214430,99000.0,3.37,-7.5,1.2,6.9
2026-04-06,214430,96500.0,3.16,7.5,-7.2,-0.7
2026-04-07,214430,93600.0,3.3,-0.3,0.8,0.2
2026-04-08,214430,98500.0,3.28,7.4,8.4,-14.5
2026-04-09,214430,98100.0,3.43,10.8,-16.4,5.3
2026-04-10,214430,95200.0,3.56,13.3,-29.8,18.0
2026-04-13,214430,108200.0,3.79,25.1,2.8,-25.1
2026-04-14,214430,102700.0,4.36,-7.6,-26.1,36.2
2026-04-15,214430,96700.0,4.16,-64.7,-38.2,107.7
2026-04-16,214430,96400.0,3.13,24.0,-64.2,39.7
2026-04-17,214430,98100.0,3.44,12.6,-1.5,-11.0
2026-04-20,214430,102900.0,3.74,22.4,-2.3,-15.8
2026-04-21,214430,99500.0,4.1,9.5,-21.3,15.9
2026-04-22,214430,112400.0,4.19,40.7,0.7,-27.5
2026-04-23,214430,105600.0,4.86,-34.0,0.3,36.6
2026-04-24,214430,108400.0,4.27,0.4,0.2,1.6
2026-04-27,214430,108300.0,4.23,11.8,-0.6,3.5
2026-04-28,214430,107700.0,4.32,-17.6,3.9,13.8
2026-04-29,214430,110800.0,4.03,2.2,1.4,-1.2
2026-04-30,214430,104000.0,4.13,-11.4,-5.1,22.8
2026-05-04,214430,105800.0,3.9,2.9,-12.2,12.4
2026-05-06,214430,102900.0,3.94,0.0,-12.5,11.1
2026-05-07,214430,97700.0,3.93,-3.9,-4.9,9.3
2026-05-08,214430,93500.0,3.87,-8.9,-22.3,37.4
2026-05-11,214430,95800.0,3.69,12.0,-9.9,1.0
2026-05-12,214430,91400.0,3.88,-7.8,-10.1,20.1
2026-05-13,214430,88100.0,3.8,17.9,-23.6,24.8
2026-05-14,214430,87900.0,4.1,1.2,-6.4,9.8
2026-05-15,214430,86200.0,4.11,1.7,-10.5,10.2
2026-05-18,214430,83400.0,4.04,-3.2,-8.0,13.1
2026-05-19,214430,85500.0,4.02,1.8,6.2,-6.5
2026-05-20,214430,80700.0,4.06,4.8,0.1,-3.6
2026-05-21,214430,82900.0,4.25,-5.1,5.3,1.0
2026-05-22,214430,88400.0,4.16,-1.5,9.1,-6.9
2026-05-26,214430,84600.0,4.18,-0.7,-3.8,6.8
2026-05-27,214430,77500.0,4.22,11.9,-4.5,-8.1
2026-05-28,214430,84500.0,4.38,3.4,2.7,2.3
2026-05-29,214430,80800.0,4.46,-23.4,20.0,4.6
2026-06-01,214430,73200.0,4.06,5.8,5.6,-9.5
2026-06-02,214430,70900.0,4.23,15.4,-3.7,-8.9
2026-06-04,214430,71700.0,4.64,-1.0,2.2,-0.5
2026-06-05,214430,68400.0,4.62,1.7,-3.8,4.1
2026-06-08,214430,62600.0,4.63,-0.3,4.0,-2.1
2026-06-09,214430,64800.0,4.79,-0.4,0.1,0.1
2026-06-10,214430,65700.0,4.79,-3.1,-2.1,5.1
2026-06-11,214430,73200.0,4.72,-6.1,13.2,77.7
2026-06-12,214430,74000.0,4.52,-6.3,8.8,-2.7
2026-06-15,214430,73300.0,4.4,-7.8,-1.5,8.4
2026-06-16,214430,73100.0,4.21,-6.3,-5.1,10.1
2026-06-17,214430,74200.0,4.04,1.2,-1.9,-0.3
2026-06-18,214430,71100.0,4.13,8.8,-4.1,-5.3
2026-06-19,214430,69700.0,4.32,-0.9,1.0,1.2
2026-06-22,214430,66600.0,4.26,-1.5,1.1,0.6
2026-06-23,214430,60300.0,4.24,4.2,2.0,-6.8
2026-06-24,214430,60800.0,4.3,1.0,1.8,-2.1
2026-06-25,214430,59400.0,4.3,-1.6,-1.2,3.5
2026-06-26,214430,55300.0,4.3,6.1,1.9,-6.9
2026-06-29,214430,60500.0,4.41,2.7,4.9,-7.7
2026-06-30,214430,61200.0,4.54,-4.8,0.1,4.8
2026-07-01,214430,63600.0,4.4,-6.9,0.5,6.7
2026-07-02,214430,61500.0,4.31,-4.0,-0.8,5.3
2026-07-03,214430,61000.0,4.16,-6.3,2.5,3.5
2026-07-06,214430,62600.0,4.07,-5.2,2.3,2.8
2026-07-07,214430,62000.0,4.0,-6.1,3.5,2.9
2026-07-08,214430,60700.0,3.82,-10.9,0.2,10.2
2026-07-09,214430,55600.0,3.56,-8.5,2.9,5.2
2026-07-10,214430,60400.0,3.42,29.9,-17.5,-11.9
2026-07-13,214430,59500.0,4.14,-1.6,-5.2,6.9
2026-07-14,214430,56900.0,4.1,-6.7,1.2,5.4
2026-07-15,214430,60400.0,3.84,-0.1,-0.6,0.8
2026-07-16,214430,58300.0,3.88,6.4,-10.4,4.0
2025-07-14,214450,566000.0,16.91,-22.2,8.9,8.4
2025-07-15,214450,592000.0,16.88,17.3,16.5,-50.7
2025-07-16,214450,574000.0,16.92,160.9,-110.9,-35.2
2025-07-17,214450,578000.0,17.19,96.4,-65.6,-30.2
2025-07-18,214450,567000.0,17.34,135.0,-90.3,-41.8
2025-07-21,214450,574000.0,17.56,105.5,-13.8,-93.0
2025-07-22,214450,572000.0,17.77,128.3,-44.4,-72.7
2025-07-23,214450,583000.0,17.98,24.6,-10.9,-14.9
2025-07-24,214450,579000.0,17.98,61.1,-83.9,19.1
2025-07-25,214450,558000.0,18.05,7.9,-87.5,78.8
2025-07-28,214450,547000.0,18.03,211.5,-86.5,-126.1
2025-07-29,214450,567000.0,18.45,31.3,-33.5,0.7
2025-07-30,214450,550000.0,18.48,10.6,-31.9,28.4
2025-07-31,214450,557000.0,18.52,130.0,-69.7,-62.1
2025-08-01,214450,551000.0,18.77,14.7,126.4,-134.4
2025-08-04,214450,555000.0,18.81,-58.0,48.5,7.5
2025-08-05,214450,564000.0,18.7,-44.5,21.7,26.2
2025-08-06,214450,598000.0,18.61,-60.5,48.9,10.7
2025-08-07,214450,608000.0,18.53,-38.2,-40.1,76.2
2025-08-08,214450,664000.0,18.44,51.2,239.9,-289.5
2025-08-11,214450,680000.0,18.53,94.6,31.0,-121.7
2025-08-12,214450,669000.0,18.66,79.1,-21.5,-57.2
2025-08-13,214450,665000.0,18.73,221.8,-27.2,-174.9
2025-08-14,214450,684000.0,19.08,51.2,36.1,-71.6
2025-08-18,214450,668000.0,19.09,38.7,4.3,-37.2
2025-08-19,214450,675000.0,19.16,-4.4,51.3,-46.9
2025-08-20,214450,653000.0,19.12,77.9,-86.1,11.3
2025-08-21,214450,680000.0,19.08,21.2,-28.6,6.2
2025-08-22,214450,700000.0,19.09,52.0,-60.3,9.3
2025-08-25,214450,694000.0,19.16,71.8,-94.6,22.5
2025-08-26,214450,711000.0,19.23,46.4,-43.2,-9.9
2025-08-27,214450,704000.0,19.31,65.4,-34.2,-28.7
2025-08-28,214450,684000.0,19.41,-45.2,3.4,41.7
2025-08-29,214450,680000.0,19.34,10.6,-28.0,-2.8
2025-09-01,214450,659000.0,19.36,46.9,-72.7,24.0
2025-09-02,214450,655000.0,19.42,89.5,-114.7,22.2
2025-09-03,214450,622000.0,19.47,107.4,-158.2,51.4
2025-09-04,214450,622000.0,19.64,-0.9,-112.3,92.6
2025-09-05,214450,630000.0,19.7,-22.9,-21.6,31.6
2025-09-08,214450,675000.0,19.66,56.3,67.6,-132.1
2025-09-09,214450,672000.0,19.73,-42.3,-3.2,54.0
2025-09-10,214450,641000.0,19.69,-71.2,-97.3,180.9
2025-09-11,214450,653000.0,19.53,109.1,65.1,-163.7
2025-09-12,214450,644000.0,19.7,128.1,-99.2,-23.3
2025-09-15,214450,626000.0,19.91,382.7,-388.4,19.6
2025-09-16,214450,628000.0,20.52,40.1,-36.6,-7.5
2025-09-17,214450,619000.0,20.56,22.6,-89.9,58.5
2025-09-18,214450,608000.0,20.56,25.1,-128.6,101.4
2025-09-19,214450,597000.0,20.62,-24.7,-147.5,160.8
2025-09-22,214450,609000.0,20.56,83.4,-45.8,-33.2
2025-09-23,214450,580000.0,20.64,71.9,-132.2,47.3
2025-09-24,214450,570000.0,20.77,117.3,-78.8,-41.8
2025-09-25,214450,547000.0,20.95,380.8,-341.0,-48.5
2025-09-26,214450,578000.0,21.61,-240.9,169.8,60.0
2025-09-29,214450,580000.0,20.94,-10.5,32.0,-19.5
2025-09-30,214450,601000.0,20.91,-152.1,173.7,-25.8
2025-10-01,214450,567000.0,20.67,-118.9,-93.2,198.2
2025-10-02,214450,550000.0,20.48,162.0,-155.6,-5.6
2025-10-10,214450,542000.0,20.8,-10.0,53.3,-43.7
2025-10-13,214450,559000.0,20.8,-8.6,111.8,-105.9
2025-10-14,214450,534000.0,20.88,-42.6,-86.1,124.4
2025-10-15,214450,549000.0,20.81,-91.5,48.2,39.3
2025-10-16,214450,563000.0,20.64,-117.7,140.6,-14.0
2025-10-17,214450,552000.0,20.48,-142.4,38.4,98.5
2025-10-20,214450,602000.0,20.22,-185.2,371.3,-188.0
2025-10-21,214450,567000.0,19.95,-175.5,101.6,75.2
2025-10-22,214450,563000.0,19.64,-56.4,-3.8,64.7
2025-10-23,214450,564000.0,19.33,-81.4,-2.2,74.0
2025-10-24,214450,548000.0,19.19,86.9,-41.3,-41.7
2025-10-27,214450,534000.0,19.38,171.3,-268.1,93.4
2025-10-28,214450,536000.0,19.66,60.5,-113.8,53.5
2025-10-29,214450,516000.0,19.73,314.9,-350.5,38.9
2025-10-30,214450,544000.0,20.33,138.6,-20.2,-120.8
2025-10-31,214450,541000.0,20.61,-42.1,11.7,29.7
2025-11-03,214450,540000.0,20.52,2.3,41.1,-36.6
2025-11-04,214450,534000.0,20.55,47.0,-89.8,40.7
2025-11-05,214450,508000.0,20.59,69.4,-112.7,57.4
2025-11-06,214450,494000.0,20.75,198.0,-175.6,-19.4
2025-11-07,214450,488500.0,21.16,86.0,-66.2,-21.7
2025-11-10,214450,495500.0,21.38,148.9,-201.1,57.6
2025-11-11,214450,440000.0,21.69,-94.7,-164.8,252.7
2025-11-12,214450,434500.0,21.53,226.1,-415.8,191.3
2025-11-13,214450,448000.0,22.09,-36.1,65.7,-33.7
2025-11-14,214450,452000.0,21.92,-142.8,69.6,76.2
2025-11-17,214450,460000.0,21.19,-54.6,72.1,-12.4
2025-11-18,214450,450500.0,21.12,-204.5,114.6,97.8
2025-11-19,214450,447000.0,20.66,-11.1,18.7,1.1
2025-11-20,214450,477000.0,21.02,-99.4,205.9,-116.0
2025-11-21,214450,461000.0,20.84,-153.4,75.2,79.3
2025-11-24,214450,418000.0,20.27,-218.9,13.6,203.5
2025-11-25,214450,407500.0,19.62,32.1,-44.1,9.2
2025-11-26,214450,420000.0,19.61,72.5,21.0,-93.9
2025-11-27,214450,442500.0,19.78,-13.9,115.9,-106.2
2025-11-28,214450,470000.0,19.84,-311.2,561.7,-256.2
2025-12-01,214450,398500.0,19.25,-270.9,-405.3,705.1
2025-12-02,214450,421000.0,18.56,73.6,68.3,-157.8
2025-12-03,214450,412500.0,18.97,30.1,-32.6,3.7
2025-12-04,214450,411000.0,18.91,111.1,-111.7,-0.5
2025-12-05,214450,401500.0,19.11,78.3,-48.2,-25.7
2025-12-08,214450,392500.0,19.31,20.5,-63.8,50.8
2025-12-09,214450,389000.0,19.22,13.2,-45.8,44.0
2025-12-10,214450,386000.0,19.16,100.0,-62.4,-29.4
2025-12-11,214450,384500.0,19.41,33.0,-71.2,33.1
2025-12-12,214450,394000.0,19.52,-35.2,95.1,-58.1
2025-12-15,214450,380500.0,19.33,-23.1,-74.0,98.0
2025-12-16,214450,376500.0,19.23,90.1,-72.3,-15.6
2025-12-17,214450,374500.0,19.48,1.6,-1.1,-0.1
2025-12-18,214450,373000.0,19.47,-9.6,29.6,-19.4
2025-12-19,214450,381500.0,19.44,-30.7,18.5,10.5
2025-12-22,214450,395500.0,19.3,-91.6,120.7,-36.2
2025-12-23,214450,398000.0,19.16,-122.0,105.7,13.1
2025-12-24,214450,396000.0,18.86,-64.6,67.1,-2.5
2025-12-26,214450,378500.0,18.7,-54.0,-19.2,78.4
2025-12-29,214450,400500.0,18.55,83.0,-79.9,-1.6
2025-12-30,214450,403000.0,18.81,-47.9,-22.7,69.4
2026-01-02,214450,434000.0,18.66,-280.1,346.3,-79.4
2026-01-05,214450,419500.0,17.97,-193.7,19.7,167.1
2026-01-06,214450,433000.0,17.45,-169.9,110.3,56.3
2026-01-07,214450,432500.0,17.16,-192.7,34.1,161.1
2026-01-08,214450,462500.0,16.73,-306.1,203.5,107.1
2026-01-09,214450,486500.0,16.25,-538.3,368.8,157.0
2026-01-12,214450,451500.0,15.19,-245.3,-19.5,245.7
2026-01-13,214450,430000.0,14.62,34.5,-128.9,94.1
2026-01-14,214450,441000.0,14.66,-144.0,-2.3,136.2
2026-01-15,214450,425500.0,14.33,-40.1,-127.8,172.0
2026-01-16,214450,420500.0,14.23,-43.5,4.5,36.5
2026-01-19,214450,419000.0,14.14,-38.3,-51.7,90.3
2026-01-20,214450,424500.0,14.04,-95.0,122.6,-24.3
2026-01-21,214450,428000.0,13.86,-68.2,156.0,-105.2
2026-01-22,214450,456000.0,13.63,-34.6,194.3,-180.8
2026-01-23,214450,473500.0,13.62,-335.6,395.4,-59.7
2026-01-26,214450,501000.0,12.89,-493.3,486.4,-8.8
2026-01-27,214450,491000.0,11.92,-261.5,410.1,-115.2
2026-01-28,214450,515000.0,11.44,-273.7,421.5,-163.4
2026-01-29,214450,534000.0,10.95,-252.4,296.6,-75.1
2026-01-30,214450,473500.0,10.53,-245.6,-21.5,288.4
2026-02-02,214450,422500.0,9.98,157.1,-475.4,329.9
2026-02-03,214450,450000.0,10.43,-83.5,142.8,-60.7
2026-02-04,214450,439500.0,10.23,-92.2,-61.3,155.6
2026-02-05,214450,336500.0,9.81,-1471.7,-1102.1,2531.1
2026-02-06,214450,340000.0,6.0,7.8,-85.6,76.8
2026-02-09,214450,337000.0,6.2,-63.6,-62.3,124.8
2026-02-10,214450,336500.0,6.21,4.8,119.7,-123.7
2026-02-11,214450,343500.0,6.31,-45.6,30.9,15.0
2026-02-12,214450,348500.0,6.21,-38.1,-20.8,53.7
2026-02-13,214450,345000.0,5.88,14.9,9.1,-25.9
2026-02-19,214450,353000.0,6.0,96.6,71.1,-173.6
2026-02-20,214450,349000.0,6.33,-41.7,-20.3,62.4
2026-02-23,214450,355500.0,6.17,60.7,-5.1,-46.9
2026-02-24,214450,356500.0,6.4,-8.4,6.6,9.1
2026-02-25,214450,347500.0,6.32,-211.2,-17.8,225.6
2026-02-26,214450,349500.0,5.72,36.6,-27.7,-6.6
2026-02-27,214450,349500.0,5.85,80.8,18.0,-98.9
2026-03-03,214450,328500.0,6.07,80.4,-62.3,-9.3
2026-03-04,214450,288000.0,6.29,139.9,-33.7,-107.3
2026-03-05,214450,317000.0,6.79,143.7,-55.8,-84.4
2026-03-06,214450,333000.0,7.24,-9.1,49.2,-41.7
2026-03-09,214450,315500.0,7.08,42.7,-39.4,-1.4
2026-03-10,214450,320500.0,7.16,36.1,-40.4,16.3
2026-03-11,214450,317500.0,7.03,25.3,-74.1,41.1
2026-03-12,214450,313500.0,7.11,27.2,-88.2,57.0
2026-03-13,214450,318000.0,7.36,15.9,6.5,-21.9
2026-03-16,214450,308000.0,7.42,-5.5,-28.8,34.8
2026-03-17,214450,320000.0,7.14,86.4,-9.0,-76.7
2026-03-18,214450,321000.0,7.44,17.1,-31.2,13.4
2026-03-19,214450,320500.0,7.26,49.0,-17.6,-32.1
2026-03-20,214450,325000.0,7.41,23.4,22.7,-47.6
2026-03-23,214450,307500.0,7.5,28.4,-18.9,-1.1
2026-03-24,214450,312500.0,7.61,7.4,-3.6,7.8
2026-03-25,214450,322500.0,7.63,64.5,-40.7,-17.4
2026-03-26,214450,309500.0,7.83,20.6,-49.0,43.0
2026-03-27,214450,313500.0,7.88,32.4,-9.5,-23.1
2026-03-30,214450,303500.0,8.01,-4.3,-7.2,11.2
2026-03-31,214450,299000.0,8.22,-45.4,73.9,-29.6
2026-04-01,214450,313000.0,8.19,12.5,51.5,-62.6
2026-04-02,214450,292500.0,8.26,-68.0,-38.8,96.3
2026-04-03,214450,290500.0,7.94,27.7,-40.5,-6.7
2026-04-06,214450,285500.0,8.05,34.8,-32.7,2.6
2026-04-07,214450,282500.0,8.03,44.1,-48.2,4.4
2026-04-08,214450,294500.0,8.15,-10.7,49.7,-35.9
2026-04-09,214450,297000.0,8.17,-30.7,20.5,10.1
2026-04-10,214450,302000.0,8.06,26.0,-31.8,3.9
2026-04-13,214450,296000.0,8.21,34.5,-62.4,29.7
2026-04-14,214450,298500.0,8.42,8.0,-8.1,2.0
2026-04-15,214450,298500.0,8.24,-25.9,-2.4,28.3
2026-04-16,214450,310000.0,8.14,35.3,-18.1,-17.6
2026-04-17,214450,312500.0,8.29,-30.8,-62.6,91.1
2026-04-20,214450,306000.0,8.04,-9.0,-39.9,48.8
2026-04-21,214450,302500.0,8.11,-23.5,-31.5,53.6
2026-04-22,214450,303500.0,8.08,29.1,-73.8,44.2
2026-04-23,214450,310000.0,8.2,-22.1,6.0,17.1
2026-04-24,214450,323000.0,8.16,-32.6,17.4,6.4
2026-04-27,214450,332000.0,8.13,-83.6,10.1,74.4
2026-04-28,214450,325000.0,7.81,-63.4,-30.6,94.2
2026-04-29,214450,322000.0,7.5,-40.5,-19.8,61.6
2026-04-30,214450,313500.0,7.4,-39.7,41.6,-2.4
2026-05-04,214450,339000.0,7.31,153.4,91.6,-253.4
2026-05-06,214450,336000.0,8.03,-113.5,84.1,28.2
2026-05-07,214450,332500.0,7.56,-126.7,35.3,90.2
2026-05-08,214450,341000.0,7.1,-166.2,102.9,20.4
2026-05-11,214450,328000.0,6.66,-172.9,-2.5,163.3
2026-05-12,214450,309500.0,6.09,3.8,-36.7,34.2
2026-05-13,214450,314000.0,5.65,-82.6,44.3,29.8
2026-05-14,214450,351000.0,5.48,167.5,147.1,-314.9
2026-05-15,214450,328000.0,6.4,-72.0,84.4,-10.8
2026-05-18,214450,311500.0,6.16,-2.3,-24.6,30.9
2026-05-19,214450,305000.0,6.11,-15.1,33.7,-11.6
2026-05-20,214450,295000.0,6.14,-32.6,28.6,6.6
2026-05-21,214450,293500.0,6.03,-12.7,-40.7,51.8
2026-05-22,214450,305000.0,5.91,15.2,30.4,-51.9
2026-05-26,214450,312000.0,6.21,-17.2,3.1,13.3
2026-05-27,214450,299000.0,6.14,5.6,-20.2,24.4
2026-05-28,214450,297000.0,6.09,0.3,-16.8,15.0
2026-05-29,214450,295000.0,6.05,6.7,17.6,-25.1
2026-06-01,214450,298000.0,6.1,17.1,28.9,-38.6
2026-06-02,214450,290500.0,6.12,-10.2,35.1,-25.4
2026-06-04,214450,296500.0,6.12,26.6,25.2,-53.9
2026-06-05,214450,286500.0,6.41,-1.3,6.4,-4.1
2026-06-08,214450,259000.0,6.4,65.3,-63.9,3.7
2026-06-09,214450,276000.0,6.68,80.8,-18.1,-57.4
2026-06-10,214450,281500.0,6.96,29.2,3.9,-31.0
2026-06-11,214450,288500.0,7.11,97.2,-73.0,-12.9
2026-06-12,214450,289000.0,7.43,42.8,-27.4,-15.0
2026-06-15,214450,303500.0,7.55,33.0,30.3,-69.0
2026-06-16,214450,295000.0,7.68,-6.7,-18.3,28.7
2026-06-17,214450,302000.0,7.63,15.9,20.0,-33.3
2026-06-18,214450,298000.0,7.72,-3.1,15.6,-10.3
2026-06-19,214450,294000.0,7.71,62.5,-9.0,-54.6
2026-06-22,214450,293500.0,7.94,-21.6,17.0,-6.6
2026-06-23,214450,280000.0,7.84,4.5,39.6,-45.6
2026-06-24,214450,304500.0,7.88,37.1,57.6,-94.9
2026-06-25,214450,322500.0,8.49,94.5,-41.4,-52.4
2026-06-26,214450,324000.0,8.88,-214.4,255.9,-52.6
2026-06-29,214450,349000.0,8.31,12.1,223.6,-240.0
2026-06-30,214450,363000.0,8.58,-160.6,341.2,-183.7
2026-07-01,214450,366500.0,8.1,-188.4,246.9,-71.0
2026-07-02,214450,360500.0,7.62,-135.8,259.5,-115.7
2026-07-03,214450,341000.0,7.18,68.6,-13.1,-48.2
2026-07-06,214450,314000.0,7.39,37.8,-98.7,64.3
2026-07-07,214450,340500.0,7.46,-86.1,326.4,-236.8
2026-07-08,214450,327000.0,7.33,-126.2,121.4,6.8
2026-07-09,214450,309000.0,6.8,-10.8,-2.4,15.0
2026-07-10,214450,319500.0,6.78,10.3,37.5,-53.3
2026-07-13,214450,330500.0,6.85,-43.0,114.8,-64.8
2026-07-14,214450,318500.0,6.76,-23.8,-31.2,49.2
2026-07-15,214450,327500.0,6.61,-49.1,-21.3,69.4
2026-07-16,214450,336500.0,6.46,-20.6,72.0,-60.1
2025-07-14,214610,6250.0,0.0,-0.6,,0.5
2025-07-15,214610,6240.0,0.0,1.3,,-1.2
2025-07-16,214610,5890.0,0.0,0.5,,-0.7
2025-07-17,214610,6180.0,0.0,1.7,,-1.4
2025-07-18,214610,6030.0,0.0,-0.4,,0.4
2025-07-21,214610,5850.0,0.0,-0.0,,-0.1
2025-07-22,214610,5840.0,0.0,0.1,,-0.1
2025-07-23,214610,5600.0,0.0,1.3,,-1.2
2025-07-24,214610,5760.0,0.0,0.5,,-0.5
2025-07-25,214610,5680.0,0.0,-0.2,,0.2
2025-07-28,214610,5520.0,0.0,-0.3,,0.3
2025-07-29,214610,5580.0,0.0,0.1,,-0.1
2025-07-30,214610,5520.0,0.0,0.1,,-0.1
2025-07-31,214610,5470.0,0.0,-0.4,,0.4
2025-08-01,214610,5650.0,0.0,0.4,,-0.5
2025-08-04,214610,5790.0,0.0,-0.2,,0.2
2025-08-05,214610,6150.0,0.0,0.9,,-0.9
2025-08-06,214610,5940.0,0.0,-0.5,,0.5
2025-08-07,214610,5680.0,0.0,-0.4,,0.4
2025-08-08,214610,5760.0,0.0,0.2,,-0.1
2025-08-11,214610,5530.0,0.0,-0.2,,0.2
2025-08-12,214610,5670.0,0.0,0.4,,-0.4
2025-08-13,214610,5620.0,0.0,0.1,,-0.2
2025-08-14,214610,5530.0,0.0,-0.4,,0.4
2025-08-18,214610,4680.0,0.0,-1.1,,1.2
2025-08-19,214610,4250.0,0.0,1.0,0.0,-1.0
2025-08-20,214610,4210.0,0.0,-0.1,0.0,0.1
2025-08-21,214610,4375.0,0.0,0.2,0.0,-0.3
2025-08-22,214610,4490.0,0.0,-0.2,,0.2
2025-08-25,214610,4630.0,0.0,0.0,,-0.0
2025-08-26,214610,4550.0,0.0,-0.2,,0.2
2025-08-27,214610,4600.0,0.0,-0.2,,0.2
2025-08-28,214610,4600.0,0.0,-0.1,,0.1
2025-08-29,214610,4700.0,0.0,-0.7,-0.0,0.7
2025-09-01,214610,4615.0,0.0,0.0,,-0.0
2025-09-02,214610,4710.0,0.0,0.0,,-0.0
2025-09-03,214610,4885.0,0.0,1.0,,-1.0
2025-09-04,214610,4875.0,0.0,-0.2,,0.2
2025-09-05,214610,4900.0,0.0,-0.2,,0.2
2025-09-08,214610,4840.0,0.0,-0.1,,0.2
2025-09-09,214610,4830.0,0.0,-0.1,,0.1
2025-09-10,214610,4745.0,0.0,-0.1,,0.1
2025-09-11,214610,4670.0,0.0,-0.2,-0.0,0.2
2025-09-12,214610,4570.0,0.0,-0.0,-0.0,0.2
2025-09-15,214610,4485.0,0.0,0.0,-0.0,-0.0
2025-09-16,214610,4440.0,0.0,-0.1,-0.0,0.1
2025-09-17,214610,4515.0,0.0,0.0,-0.0,-0.0
2025-09-18,214610,4540.0,0.0,-0.1,,0.2
2025-09-19,214610,4510.0,0.0,-0.0,,0.0
2025-09-22,214610,4590.0,0.0,0.0,,-0.0
2025-09-23,214610,4640.0,0.0,-0.1,,0.1
2025-09-24,214610,4735.0,0.0,-0.1,,0.1
2025-09-25,214610,4630.0,0.0,0.0,,-0.0
2025-09-26,214610,4500.0,0.0,-0.1,,0.1
2025-09-29,214610,4435.0,0.0,-0.0,,0.0
2025-09-30,214610,4295.0,0.0,-0.0,,0.0
2025-10-01,214610,4290.0,0.0,-0.1,,0.1
2025-10-02,214610,4300.0,0.0,0.0,,-0.0
2025-10-10,214610,3970.0,0.0,-0.1,,0.1
2025-10-13,214610,4380.0,0.0,-1.4,,1.6
2025-10-14,214610,4385.0,0.0,0.6,,-0.6
2025-10-15,214610,4245.0,0.0,0.3,,-0.3
2025-10-16,214610,4155.0,0.0,0.3,,-0.3
2025-10-17,214610,4220.0,0.0,0.0,,-0.0
2025-10-20,214610,4220.0,0.0,0.0,,-0.0
2025-10-21,214610,4245.0,0.0,0.0,,-0.0
2025-10-22,214610,4115.0,0.0,-0.0,,0.0
2025-10-23,214610,4035.0,0.0,-0.1,,0.1
2025-10-24,214610,3975.0,0.0,0.1,,-0.1
2025-10-27,214610,3970.0,0.0,0.0,,-0.0
2025-10-28,214610,3965.0,0.0,-0.0,,0.0
