날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-08,273640,5160.0,2.5,-0.2,0.0,0.2
2026-07-09,273640,5080.0,2.46,0.4,-0.0,-0.4
2026-07-10,273640,5330.0,2.53,0.3,0.0,-0.3
2026-07-13,273640,4935.0,2.59,-0.7,0.0,0.7
2025-07-14,274090,11800.0,4.4,-2.8,0.0,2.8
2025-07-15,274090,12000.0,4.18,0.8,0.1,-0.8
2025-07-16,274090,11890.0,4.21,-0.9,0.1,0.8
2025-07-17,274090,11930.0,4.15,-0.3,0.2,0.1
2025-07-18,274090,11960.0,4.19,0.4,-1.4,1.0
2025-07-21,274090,11820.0,4.22,0.3,-0.0,-0.2
2025-07-22,274090,11500.0,4.24,-1.3,0.1,1.3
2025-07-23,274090,11530.0,4.15,2.6,0.0,-2.8
2025-07-24,274090,11630.0,4.32,-0.2,-0.1,0.3
2025-07-25,274090,11980.0,4.31,3.4,0.0,-3.3
2025-07-28,274090,11900.0,4.58,0.8,-0.1,-0.7
2025-07-29,274090,12090.0,4.67,1.1,-0.0,-1.0
2025-07-30,274090,11980.0,4.72,-0.4,0.0,0.3
2025-07-31,274090,11820.0,4.74,0.0,0.0,-1.2
2025-08-01,274090,11570.0,4.82,-22.4,-0.0,22.3
2025-08-04,274090,11490.0,3.27,3.8,0.1,-3.9
2025-08-05,274090,11650.0,3.62,3.8,-0.0,-3.8
2025-08-06,274090,11620.0,4.05,3.1,0.0,-3.1
2025-08-07,274090,11530.0,4.33,-0.2,0.0,0.2
2025-08-08,274090,11280.0,4.27,-1.4,-0.4,2.0
2025-08-11,274090,11120.0,4.12,1.2,-0.0,-1.1
2025-08-12,274090,10880.0,4.12,-0.0,-0.0,0.1
2025-08-13,274090,10780.0,4.06,1.7,-0.0,-1.7
2025-08-14,274090,10900.0,4.18,0.4,0.0,-0.4
2025-08-18,274090,10540.0,4.21,1.4,-0.1,-1.4
2025-08-19,274090,10400.0,4.35,-0.3,0.1,0.5
2025-08-20,274090,10080.0,4.33,1.8,-0.0,-1.8
2025-08-21,274090,10110.0,4.51,-0.4,-0.0,0.4
2025-08-22,274090,10350.0,4.45,0.1,0.0,-0.2
2025-08-25,274090,10390.0,4.46,-0.3,0.0,0.3
2025-08-26,274090,10530.0,4.44,-0.1,0.8,-0.7
2025-08-27,274090,10620.0,4.43,-0.4,0.5,-0.2
2025-08-28,274090,10620.0,4.39,-0.7,0.6,0.2
2025-08-29,274090,10670.0,4.33,-0.9,0.5,0.4
2025-09-01,274090,10620.0,4.23,-0.1,1.2,-1.2
2025-09-02,274090,10750.0,4.23,1.0,0.2,-0.6
2025-09-03,274090,10900.0,4.36,0.4,0.4,-0.7
2025-09-04,274090,10910.0,4.41,-0.3,0.2,0.1
2025-09-05,274090,10800.0,4.39,0.4,-0.1,-0.3
2025-09-08,274090,10980.0,4.4,1.0,0.0,-1.0
2025-09-09,274090,11090.0,4.47,0.4,0.2,-0.5
2025-09-10,274090,11170.0,4.49,0.6,0.0,-0.8
2025-09-11,274090,11360.0,4.57,2.3,0.3,-2.6
2025-09-12,274090,11390.0,4.73,0.1,1.2,-1.2
2025-09-15,274090,11260.0,4.77,-0.4,1.3,-1.0
2025-09-16,274090,11480.0,4.71,-0.9,0.3,0.6
2025-09-17,274090,11690.0,4.6,-1.9,0.8,1.0
2025-09-18,274090,11820.0,4.44,1.9,1.4,-3.3
2025-09-19,274090,11890.0,4.58,1.9,0.0,-1.9
2025-09-22,274090,11740.0,4.79,-0.3,-0.1,0.4
2025-09-23,274090,11440.0,4.68,2.5,-0.1,-2.4
2025-09-24,274090,11320.0,4.88,1.0,-0.2,-0.8
2025-09-25,274090,11130.0,4.95,0.8,0.1,-0.7
2025-09-26,274090,10750.0,4.83,-0.2,-0.1,0.2
2025-09-29,274090,10850.0,4.77,0.0,-0.0,-0.0
2025-09-30,274090,10790.0,4.77,-0.4,0.0,0.2
2025-10-01,274090,10680.0,4.74,0.5,-0.1,-0.4
2025-10-02,274090,10710.0,4.8,1.0,0.1,-1.2
2025-10-10,274090,10960.0,4.87,-0.2,-0.1,0.3
2025-10-13,274090,10990.0,4.85,0.0,-0.4,0.4
2025-10-14,274090,11190.0,4.86,0.7,-0.8,-0.6
2025-10-15,274090,11350.0,4.95,1.4,-0.2,-1.2
2025-10-16,274090,11050.0,5.07,-0.3,-0.8,1.2
2025-10-17,274090,10850.0,5.03,-1.9,-0.1,2.0
2025-10-20,274090,11040.0,4.85,0.8,0.2,-1.1
2025-10-21,274090,11100.0,4.92,2.0,-0.1,-1.8
2025-10-22,274090,11080.0,5.1,-0.5,-0.1,0.6
2025-10-23,274090,10730.0,5.06,0.6,-0.0,-0.5
2025-10-24,274090,10620.0,5.08,-1.1,0.1,1.7
2025-10-27,274090,10620.0,4.98,0.3,0.3,-0.6
2025-10-28,274090,10510.0,5.02,-0.6,-0.6,1.2
2025-10-29,274090,10700.0,4.95,1.4,0.0,-1.3
2025-10-30,274090,10940.0,5.07,0.1,0.1,-0.2
2025-10-31,274090,11650.0,5.0,4.2,2.9,-7.4
2025-11-03,274090,12010.0,5.49,1.4,-1.3,-0.0
2025-11-04,274090,11450.0,5.53,-4.9,0.6,4.2
2025-11-05,274090,11060.0,5.07,-3.8,-0.1,3.9
2025-11-06,274090,10680.0,4.71,-1.8,-0.1,1.9
2025-11-07,274090,10390.0,4.58,-3.4,-0.4,3.7
2025-11-10,274090,10680.0,4.31,0.2,0.1,-0.5
2025-11-11,274090,10740.0,4.14,2.3,-0.3,-2.0
2025-11-12,274090,10900.0,4.33,-0.0,-0.3,0.4
2025-11-13,274090,10710.0,4.32,-0.1,0.1,-0.1
2025-11-14,274090,10700.0,4.32,-0.0,-0.1,-0.0
2025-11-17,274090,10780.0,4.38,0.3,0.1,-0.4
2025-11-18,274090,10530.0,4.49,-1.2,0.2,1.1
2025-11-19,274090,10320.0,4.41,-0.0,0.3,-0.3
2025-11-20,274090,10580.0,4.43,1.8,0.2,-2.0
2025-11-21,274090,10320.0,4.57,-1.1,-0.0,1.0
2025-11-24,274090,10150.0,4.46,-0.4,-0.5,0.9
2025-11-25,274090,10190.0,4.41,0.3,0.0,-0.4
2025-11-26,274090,10290.0,4.43,-0.2,-0.0,0.2
2025-11-27,274090,10100.0,4.43,-3.7,-0.2,3.8
2025-11-28,274090,10160.0,4.13,0.4,0.1,-0.5
2025-12-01,274090,9960.0,4.18,-2.0,-0.1,2.1
2025-12-02,274090,9850.0,4.01,-0.5,0.0,0.4
2025-12-03,274090,9940.0,3.97,0.6,0.5,-1.1
2025-12-04,274090,9850.0,4.03,-0.8,-0.2,1.0
2025-12-05,274090,9690.0,3.95,-0.7,0.0,0.7
2025-12-08,274090,9970.0,3.9,0.6,0.4,-1.0
2025-12-09,274090,9850.0,3.99,-0.2,0.0,0.2
2025-12-10,274090,9850.0,3.98,0.0,-0.3,0.1
2025-12-11,274090,10270.0,3.98,1.0,0.3,-1.1
2025-12-12,274090,10990.0,4.05,8.6,-2.2,-6.5
2025-12-15,274090,11270.0,4.78,-0.3,-4.6,4.7
2025-12-16,274090,10680.0,4.56,1.0,1.7,-2.6
2025-12-17,274090,10700.0,4.63,-2.7,-1.7,4.3
2025-12-18,274090,12230.0,4.42,-4.3,2.0,3.0
2025-12-19,274090,11670.0,4.17,-1.1,-1.6,2.9
2025-12-22,274090,15170.0,4.21,2.3,6.4,-15.2
2025-12-23,274090,14860.0,4.61,-13.3,-1.3,16.8
2025-12-24,274090,18860.0,3.89,-8.6,-0.5,26.6
2025-12-26,274090,17540.0,3.73,0.4,1.5,-1.5
2025-12-29,274090,17630.0,3.69,14.0,9.4,-23.1
2025-12-30,274090,17780.0,4.3,-7.6,-2.7,10.1
2026-01-02,274090,18710.0,3.84,8.8,1.2,-9.0
2026-01-05,274090,20450.0,4.27,8.8,1.6,-14.8
2026-01-06,274090,21400.0,4.87,-13.0,-0.6,8.1
2026-01-07,274090,20950.0,4.69,-18.6,1.2,14.5
2026-01-08,274090,21000.0,4.04,-4.0,-3.3,7.9
2026-01-09,274090,21200.0,3.9,4.9,3.3,-8.9
2026-01-12,274090,21900.0,3.98,13.7,5.7,-20.0
2026-01-13,274090,21600.0,4.36,8.1,-5.1,-3.7
2026-01-14,274090,19890.0,4.66,-13.7,-6.6,19.5
2026-01-15,274090,20250.0,4.11,14.9,-12.2,0.1
2026-01-16,274090,19780.0,4.68,1.0,-1.9,-2.7
2026-01-19,274090,20950.0,4.73,2.4,0.9,-2.8
2026-01-20,274090,22450.0,4.82,1.8,4.7,-4.3
2026-01-21,274090,22750.0,4.86,7.0,-0.0,-7.5
2026-01-22,274090,23200.0,5.11,-12.3,5.6,6.8
2026-01-23,274090,23150.0,4.69,1.9,-0.2,-2.6
2026-01-26,274090,24400.0,4.67,-1.0,1.7,-0.8
2026-01-27,274090,24200.0,4.65,-23.3,-0.2,21.9
2026-01-28,274090,24100.0,3.96,-13.6,1.1,16.4
2026-01-29,274090,29850.0,3.54,40.5,3.5,-31.8
2026-01-30,274090,29800.0,4.87,-9.4,0.6,9.2
2026-02-02,274090,27450.0,4.33,-5.7,-2.1,7.8
2026-02-03,274090,28200.0,4.23,-19.3,-14.0,36.3
2026-02-04,274090,26950.0,3.78,-6.9,-1.6,8.6
2026-02-05,274090,24750.0,3.62,6.7,4.2,-8.6
2026-02-06,274090,25150.0,3.81,-10.0,0.7,8.8
2026-02-09,274090,26700.0,3.65,16.3,-0.6,-15.8
2026-02-10,274090,26750.0,4.1,-2.1,3.9,-1.7
2026-02-11,274090,25750.0,4.04,-15.6,-1.1,17.7
2026-02-12,274090,26300.0,3.64,9.5,-5.3,-4.9
2026-02-13,274090,26550.0,3.85,-18.7,-4.4,22.7
2026-02-19,274090,26250.0,3.32,-1.8,1.0,0.8
2026-02-20,274090,25800.0,3.38,-9.7,-4.3,13.7
2026-02-23,274090,22450.0,3.07,-2.3,0.5,2.2
2026-02-24,274090,22700.0,3.01,2.4,-5.0,2.0
2026-02-25,274090,23150.0,3.41,-1.5,-3.4,4.0
2026-02-26,274090,23250.0,3.57,21.1,-3.1,-18.1
2026-02-27,274090,22300.0,4.24,8.1,-1.4,-7.3
2026-03-03,274090,20650.0,4.51,52.1,-6.0,-45.6
2026-03-04,274090,16990.0,6.32,41.8,-1.4,-40.6
2026-03-05,274090,19300.0,7.66,25.9,-11.3,-14.4
2026-03-06,274090,20150.0,8.65,1.6,-0.2,-1.0
2026-03-09,274090,19660.0,8.72,1.1,-0.4,-0.6
2026-03-10,274090,21050.0,8.76,-14.4,-3.7,11.8
2026-03-11,274090,22700.0,8.25,19.7,0.7,-20.8
2026-03-12,274090,22900.0,8.87,-25.6,-0.3,26.0
2026-03-13,274090,22200.0,8.05,-11.6,0.3,10.8
2026-03-16,274090,21100.0,7.67,26.4,0.7,-27.3
2026-03-17,274090,21100.0,8.57,-3.2,0.4,2.8
2026-03-18,274090,21650.0,8.47,-11.4,-0.8,11.8
2026-03-19,274090,20700.0,7.4,3.4,0.0,-3.6
2026-03-20,274090,21000.0,7.5,4.3,-0.4,-3.9
2026-03-23,274090,19750.0,7.66,7.9,-2.4,-5.6
2026-03-24,274090,20700.0,7.95,6.7,-0.9,-5.8
2026-03-25,274090,24300.0,8.18,-29.6,-13.2,42.4
2026-03-26,274090,23850.0,7.33,-28.1,-0.4,28.5
2026-03-27,274090,23450.0,6.52,-6.0,-0.1,6.1
2026-03-30,274090,22300.0,6.34,-3.5,-0.1,3.7
2026-03-31,274090,20100.0,6.37,12.9,-0.5,-12.5
2026-04-01,274090,21700.0,6.83,6.7,-8.7,0.8
2026-04-02,274090,18710.0,7.05,-55.8,-3.5,57.4
2026-04-03,274090,19540.0,5.17,20.2,-0.8,-19.2
2026-04-06,274090,18650.0,6.12,-3.9,-0.8,4.7
2026-04-07,274090,18200.0,5.98,4.0,-0.5,-3.9
2026-04-08,274090,20400.0,6.18,19.5,0.3,-20.4
2026-04-09,274090,19510.0,6.91,-7.2,0.4,6.7
2026-04-10,274090,19800.0,6.63,-3.7,-0.6,4.0
2026-04-13,274090,21500.0,6.57,10.8,-2.8,-8.3
2026-04-14,274090,23900.0,6.95,-7.4,-1.8,9.7
2026-04-15,274090,23400.0,6.75,-10.5,0.1,10.2
2026-04-16,274090,22750.0,6.44,-5.2,0.0,5.4
2026-04-17,274090,24000.0,6.27,14.6,1.2,-17.2
2026-04-20,274090,23750.0,6.63,-26.5,2.2,26.7
2026-04-21,274090,23800.0,5.85,-4.9,-1.1,4.7
2026-04-22,274090,23750.0,5.77,-16.2,1.6,14.2
2026-04-23,274090,23050.0,5.28,5.7,0.3,-6.4
2026-04-24,274090,22950.0,5.47,10.3,0.2,-11.8
2026-04-27,274090,23350.0,5.8,-3.5,-3.9,7.7
2026-04-28,274090,23200.0,5.69,1.6,9.1,-11.6
2026-04-29,274090,22650.0,5.75,-6.4,1.2,5.6
2026-04-30,274090,21650.0,5.54,6.1,-3.0,-3.1
2026-05-04,274090,21950.0,5.74,11.1,-3.4,-7.4
2026-05-06,274090,21450.0,6.1,7.9,-1.4,-6.0
2026-05-07,274090,20900.0,6.37,-2.7,-1.9,4.3
2026-05-08,274090,21850.0,6.28,-0.6,4.5,-3.5
2026-05-11,274090,22450.0,6.27,-21.3,1.8,19.3
2026-05-12,274090,21150.0,5.58,-7.0,0.8,6.1
2026-05-13,274090,21450.0,5.44,-12.4,1.3,10.9
2026-05-14,274090,21000.0,5.02,-7.0,-0.3,7.4
2026-05-15,274090,19990.0,4.76,-2.9,-0.8,3.7
2026-05-18,274090,25950.0,4.64,23.6,5.5,-27.5
2026-05-19,274090,28450.0,5.36,-27.3,2.8,23.8
2026-05-20,274090,24150.0,4.81,54.8,-1.2,-51.4
2026-05-21,274090,25550.0,6.41,-6.8,3.5,3.8
2026-05-22,274090,28500.0,6.52,2.8,-0.4,-2.8
2026-05-26,274090,34250.0,6.63,71.4,-3.2,-69.3
2026-05-27,274090,32550.0,8.24,-157.1,3.3,155.5
2026-05-28,274090,29900.0,5.23,-4.2,-0.0,2.7
2026-05-29,274090,26750.0,5.1,3.2,0.2,-2.9
2026-06-01,274090,25100.0,5.19,28.1,-5.8,-26.5
2026-06-02,274090,23700.0,6.01,10.7,-11.3,-2.5
2026-06-04,274090,22800.0,6.31,-11.1,-3.7,13.2
2026-06-05,274090,21750.0,5.83,9.4,-0.4,-9.4
2026-06-08,274090,20300.0,6.24,6.9,-1.6,-6.0
2026-06-09,274090,22300.0,6.49,-0.9,-0.8,1.7
2026-06-10,274090,22500.0,6.47,16.9,-1.3,-10.8
2026-06-11,274090,21100.0,7.13,-65.7,-1.8,70.6
2026-06-12,274090,20700.0,4.85,0.9,-0.1,-0.7
2026-06-15,274090,18100.0,4.83,7.1,-1.1,-5.8
2026-06-16,274090,18370.0,5.06,-6.0,1.8,3.9
2026-06-17,274090,17700.0,4.85,1.4,-3.0,1.4
2026-06-18,274090,16300.0,4.92,27.6,-1.3,-34.5
2026-06-19,274090,14840.0,6.16,33.2,-1.5,-35.4
2026-06-22,274090,14050.0,7.78,23.1,-0.7,-22.0
2026-06-23,274090,12050.0,8.9,21.4,-0.7,-23.3
2026-06-24,274090,12190.0,10.05,2.7,-0.2,-2.7
2026-06-25,274090,12000.0,9.94,1.5,-0.3,-1.1
2026-06-26,274090,11200.0,10.03,7.7,-0.9,-9.5
2026-06-29,274090,12150.0,10.59,2.6,-0.1,-2.6
2026-06-30,274090,12240.0,10.63,-8.0,0.0,9.3
2026-07-01,274090,12740.0,10.14,-2.6,-0.1,3.0
2026-07-02,274090,11550.0,9.99,-1.4,-0.4,2.1
2026-07-03,274090,11730.0,9.94,1.1,-0.0,-1.2
2026-07-06,274090,11360.0,10.01,-2.6,0.1,2.7
2026-07-07,274090,10610.0,9.67,3.7,-0.0,-3.6
2026-07-08,274090,9670.0,9.92,-2.3,-0.2,2.2
2026-07-09,274090,10160.0,9.76,2.2,-0.1,-0.9
2026-07-10,274090,10860.0,9.89,2.9,0.1,-2.9
2026-07-13,274090,10120.0,10.05,-3.6,0.0,3.6
2025-07-14,274400,5100.0,1.45,-0.0,,0.0
2025-07-15,274400,5090.0,1.45,0.1,,-0.1
2025-07-16,274400,5100.0,1.46,-0.1,,0.1
2025-07-17,274400,5080.0,1.43,0.0,,-0.1
2025-07-18,274400,5070.0,1.44,-0.1,,0.1
2025-07-21,274400,5060.0,1.54,-0.0,,0.0
2025-07-22,274400,4990.0,1.54,-0.1,,0.1
2025-07-23,274400,4955.0,1.52,0.1,,-0.1
2025-07-24,274400,4890.0,1.55,-0.1,,0.1
2025-07-25,274400,4835.0,1.53,-0.3,,0.3
2025-07-28,274400,4800.0,1.46,-0.1,,0.0
2025-07-29,274400,4870.0,1.44,-0.1,,0.1
2025-07-30,274400,4865.0,1.42,-0.0,,0.1
2025-07-31,274400,4880.0,1.42,0.0,,-0.0
2025-08-01,274400,4710.0,1.39,-0.2,,0.1
2025-08-04,274400,4750.0,1.35,0.0,,-0.0
2025-08-05,274400,4800.0,1.36,0.1,,-0.1
2025-08-06,274400,4800.0,1.37,0.1,,-0.1
2025-08-07,274400,4770.0,1.39,0.2,,-0.2
2025-08-08,274400,4745.0,1.43,0.0,,-0.0
2025-08-11,274400,4710.0,1.44,-0.1,-0.0,0.1
2025-08-12,274400,4745.0,1.42,0.0,,0.0
2025-08-13,274400,4720.0,1.42,-0.1,,0.1
2025-08-14,274400,4775.0,1.4,0.1,,-0.1
2025-08-18,274400,4705.0,1.42,-0.2,,0.2
2025-08-19,274400,4700.0,1.39,-0.0,,0.0
2025-08-20,274400,4705.0,1.38,-0.0,,0.0
2025-08-21,274400,4610.0,1.37,0.1,,-0.1
2025-08-22,274400,4575.0,1.4,-0.0,,0.0
2025-08-25,274400,4620.0,1.39,-0.1,,0.1
2025-08-26,274400,4665.0,1.39,-0.1,,0.1
2025-08-27,274400,4600.0,1.37,-0.1,,0.1
2025-08-28,274400,4535.0,1.35,0.0,,-0.0
2025-08-29,274400,4510.0,1.36,-0.1,,0.1
2025-09-01,274400,4520.0,1.33,-0.2,,0.2
2025-09-02,274400,4510.0,1.28,0.1,,-0.1
2025-09-03,274400,4540.0,1.29,-0.0,,0.0
2025-09-04,274400,4590.0,1.29,-0.0,,0.0
2025-09-05,274400,4585.0,1.28,-0.1,-0.0,0.1
2025-09-08,274400,4545.0,1.26,-0.1,,0.0
2025-09-09,274400,4595.0,1.24,-0.0,,0.0
2025-09-10,274400,4555.0,1.23,-0.1,,0.2
2025-09-11,274400,4430.0,1.21,-0.1,,0.0
2025-09-12,274400,4640.0,1.2,0.2,,-0.2
2025-09-15,274400,4590.0,1.25,-0.1,,0.1
2025-09-16,274400,4560.0,1.23,-0.1,,0.1
2025-09-17,274400,4525.0,1.21,-0.0,,0.0
2025-09-18,274400,4505.0,1.21,0.0,,-0.1
2025-09-19,274400,4500.0,1.22,0.0,,0.0
2025-09-22,274400,4440.0,1.22,-0.0,,0.0
2025-09-23,274400,4365.0,1.22,-0.0,,0.0
2025-09-24,274400,4425.0,1.19,-0.0,,0.1
2025-09-25,274400,4425.0,1.19,0.0,,-0.0
2025-09-26,274400,4425.0,1.19,0.0,,-0.0
2025-09-29,274400,4415.0,1.19,0.0,,-0.0
2025-09-30,274400,4385.0,1.2,-0.0,,0.0
2025-10-01,274400,4290.0,1.19,0.0,,-0.0
2025-10-02,274400,4270.0,1.19,0.0,,-0.0
2025-10-10,274400,4110.0,1.2,-0.1,-0.7,0.9
2025-10-13,274400,4105.0,1.16,0.0,,-0.0
2025-10-14,274400,4075.0,1.17,-0.0,,0.0
2025-10-15,274400,4190.0,1.17,-0.0,,0.0
2025-10-16,274400,4160.0,1.17,-0.1,,0.1
2025-10-17,274400,4120.0,1.15,-0.0,,0.0
2025-10-20,274400,4095.0,1.14,0.0,,0.0
2025-10-21,274400,4115.0,1.14,-0.1,,0.1
2025-10-22,274400,4110.0,1.11,-0.0,,0.0
2025-10-23,274400,4095.0,1.11,0.0,,-0.0
2025-10-24,274400,4090.0,1.12,0.0,,-0.0
2025-10-27,274400,4100.0,1.13,0.1,,-0.1
2025-10-28,274400,4100.0,1.14,-0.1,,0.1
2025-10-29,274400,4040.0,1.12,-0.0,,0.1
2025-10-30,274400,3995.0,1.11,-0.1,,0.0
2025-10-31,274400,3995.0,1.1,-0.1,,0.1
2025-11-03,274400,3885.0,1.08,-0.4,,0.4
2025-11-04,274400,3845.0,0.98,0.1,,-0.1
2025-11-05,274400,3890.0,1.02,-0.1,,0.1
2025-11-06,274400,3900.0,0.99,-0.1,,0.1
2025-11-07,274400,3860.0,0.97,-0.1,,0.1
2025-11-10,274400,3890.0,0.95,0.5,-0.5,-0.1
2025-11-11,274400,3965.0,1.1,-0.4,,0.4
2025-11-12,274400,3975.0,1.02,0.1,,-0.1
2025-11-13,274400,4030.0,1.03,0.1,,-0.0
2025-11-14,274400,4030.0,1.05,0.1,,-0.1
2025-11-17,274400,4065.0,1.08,-0.0,,-0.0
2025-11-18,274400,3915.0,1.1,-0.0,,0.0
2025-11-19,274400,3900.0,1.16,-0.0,,0.0
2025-11-20,274400,3945.0,1.15,0.1,,-0.1
2025-11-21,274400,3820.0,1.19,0.0,,-0.1
2025-11-24,274400,3810.0,1.2,0.0,,0.1
2025-11-25,274400,3790.0,1.21,-0.1,,0.1
2025-11-26,274400,3835.0,1.19,0.0,,-0.0
2025-11-27,274400,3805.0,1.19,-0.0,,0.1
2025-11-28,274400,3890.0,1.17,0.0,,-0.0
2025-12-01,274400,3950.0,1.18,-0.0,,0.0
2025-12-02,274400,4025.0,1.19,-0.0,,0.0
2025-12-03,274400,4000.0,1.18,-0.0,,0.0
2025-12-04,274400,4025.0,1.17,-0.0,,0.0
2025-12-05,274400,3980.0,1.16,0.0,,-0.0
2025-12-08,274400,3955.0,1.16,-0.0,,0.0
2025-12-09,274400,3860.0,1.15,-0.1,,0.1
2025-12-10,274400,3930.0,1.13,0.1,,-0.1
2025-12-11,274400,3890.0,1.15,0.0,,-0.0
2025-12-12,274400,3905.0,1.15,-0.0,,0.0
2025-12-15,274400,3875.0,1.14,0.0,,-0.0
2025-12-16,274400,3830.0,1.14,-0.0,,-0.0
2025-12-17,274400,3885.0,1.62,0.0,,0.0
2025-12-18,274400,3820.0,1.62,0.0,,-0.0
2025-12-19,274400,3975.0,1.63,-0.3,,0.3
2025-12-22,274400,4120.0,1.55,0.1,,-0.1
2025-12-23,274400,4215.0,1.57,-0.0,,0.0
2025-12-24,274400,4110.0,1.57,0.0,,-0.0
2025-12-26,274400,4175.0,1.63,-0.1,,0.0
2025-12-29,274400,4200.0,1.61,-0.0,,0.0
2025-12-30,274400,4200.0,1.61,-0.0,,0.0
2026-01-02,274400,4210.0,1.6,0.0,,-0.0
2026-01-05,274400,4205.0,1.61,-0.0,,0.0
2026-01-06,274400,4130.0,1.6,0.0,,-0.0
2026-01-07,274400,4065.0,1.64,0.0,,-0.0
2026-01-08,274400,3970.0,1.64,0.0,,-0.1
2026-01-09,274400,4010.0,1.65,0.0,,-0.0
2026-01-12,274400,3965.0,1.66,0.0,,-0.0
2026-01-13,274400,3930.0,1.67,-0.0,,-0.0
2026-01-14,274400,4030.0,1.88,0.0,,-0.0
2026-01-15,274400,4060.0,1.89,0.0,,-0.0
2026-01-16,274400,3970.0,1.9,-0.0,,0.0
2026-01-19,274400,3870.0,1.89,0.1,-0.0,-0.1
2026-01-20,274400,3885.0,1.93,0.2,,-0.2
2026-01-21,274400,3970.0,1.98,-0.4,,0.4
2026-01-22,274400,3970.0,1.86,-0.0,,0.0
2026-01-23,274400,3965.0,1.86,0.0,,0.0
2026-01-26,274400,4010.0,1.86,0.2,,-0.2
2026-01-27,274400,4185.0,1.88,0.7,,-0.6
2026-01-28,274400,4065.0,2.06,0.0,,-0.0
2026-01-29,274400,4145.0,2.06,0.2,,-0.1
2026-01-30,274400,4080.0,2.11,-0.2,0.2,-0.0
2026-02-02,274400,3920.0,2.06,-0.2,,0.2
2026-02-03,274400,3935.0,1.99,-0.2,-0.0,0.2
2026-02-04,274400,3990.0,1.94,-0.1,,0.1
2026-02-05,274400,3965.0,1.93,0.1,,-0.1
2026-02-06,274400,3900.0,1.95,-0.1,,0.1
2026-02-09,274400,3915.0,1.93,-0.1,,0.1
2026-02-10,274400,3965.0,1.91,0.1,,-0.1
2026-02-11,274400,3945.0,1.94,0.1,,-0.0
2026-02-12,274400,3930.0,1.95,0.0,,-0.0
2026-02-13,274400,3870.0,1.96,-0.3,,0.3
2026-02-19,274400,3870.0,1.88,-0.0,,0.0
2026-02-20,274400,3855.0,1.87,-0.0,,0.0
2026-02-23,274400,3845.0,1.92,-0.1,,0.1
2026-02-24,274400,3805.0,1.92,-0.1,,0.0
2026-02-25,274400,3790.0,1.43,-0.1,,0.1
2026-02-26,274400,3675.0,1.4,-0.4,,0.4
2026-02-27,274400,3560.0,1.28,-0.2,,0.2
2026-03-03,274400,3440.0,1.22,0.1,,-0.1
2026-03-04,274400,3020.0,1.24,0.6,,-0.6
2026-03-05,274400,3270.0,1.44,0.1,,-0.1
2026-03-06,274400,3445.0,1.47,0.1,,-0.0
2026-03-09,274400,3335.0,1.49,-0.2,,0.2
2026-03-10,274400,3345.0,1.43,0.0,,-0.0
2026-03-11,274400,3465.0,1.43,-0.1,,0.1
2026-03-12,274400,3420.0,1.41,-0.1,,0.1
2026-03-13,274400,3415.0,1.38,1.2,-1.2,-0.0
2026-03-16,274400,3430.0,1.78,0.1,,-0.1
2026-03-17,274400,3775.0,1.81,-1.3,,1.3
2026-03-18,274400,3900.0,1.44,-0.0,,0.0
2026-03-19,274400,3745.0,1.44,-0.0,,0.0
2026-03-20,274400,3750.0,1.42,-0.0,,0.0
2026-03-23,274400,3565.0,1.42,0.2,,-0.2
2026-03-24,274400,3690.0,1.47,0.0,,-0.0
2026-03-25,274400,3730.0,1.49,0.1,,-0.1
2026-03-26,274400,3700.0,1.51,-0.0,0.2,-0.2
2026-03-27,274400,3750.0,1.51,0.1,,-0.1
2026-03-30,274400,3840.0,1.54,0.3,,-0.3
2026-03-31,274400,3645.0,1.62,0.1,,-0.1
2026-04-01,274400,3665.0,1.66,0.3,,-0.1
2026-04-02,274400,3740.0,1.76,-0.0,,0.0
2026-04-03,274400,3720.0,1.75,-0.0,,0.0
2026-04-06,274400,3735.0,1.74,-0.1,,0.1
2026-04-07,274400,3690.0,1.72,-0.0,,0.1
2026-04-08,274400,3710.0,1.71,0.1,,-0.0
2026-04-09,274400,3690.0,1.73,-0.1,,0.1
2026-04-10,274400,3820.0,1.71,0.1,,-0.1
2026-04-13,274400,4000.0,1.73,0.7,,-0.7
2026-04-14,274400,3980.0,1.92,0.2,,-0.2
2026-04-15,274400,4255.0,1.97,0.4,,-0.5
2026-04-16,274400,4255.0,2.08,-0.2,,0.2
2026-04-17,274400,4095.0,2.04,0.1,,-0.1
2026-04-20,274400,4135.0,2.06,0.1,,-0.1
2026-04-21,274400,4170.0,2.08,0.1,,-0.1
2026-04-22,274400,4120.0,2.11,0.0,-0.0,0.0
2026-04-23,274400,4065.0,2.05,0.1,,-0.1
2026-04-24,274400,4000.0,2.07,0.0,,0.0
2026-04-27,274400,4120.0,2.08,0.2,,-0.2
2026-04-28,274400,4135.0,2.12,-0.0,,0.0
2026-04-29,274400,4060.0,2.09,-0.0,,0.0
2026-04-30,274400,4060.0,2.09,-0.0,,0.1
2026-05-04,274400,3985.0,2.07,0.1,,-0.1
2026-05-06,274400,3875.0,2.09,0.1,,-0.5
2026-05-07,274400,3800.0,2.11,-0.0,0.0,-0.3
2026-05-08,274400,3880.0,2.11,-0.3,0.0,-0.1
2026-05-11,274400,3740.0,2.03,-0.3,-0.0,-0.1
