날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-07-24,161390,,35.12,16.1,-8.8,-5.0
2025-07-25,161390,,35.22,59.4,-30.0,-29.0
2025-07-28,161390,,35.34,26.8,-9.5,-16.8
2025-07-29,161390,,35.38,8.9,-8.4,-0.1
2025-07-30,161390,,35.41,-4.2,15.8,-11.4
2025-07-31,161390,,35.41,1.1,2.2,-5.0
2025-08-01,161390,,35.44,19.1,-8.4,-10.2
2025-08-04,161390,,35.5,-13.8,9.3,3.8
2025-08-05,161390,,35.47,-25.1,28.2,-4.3
2025-08-06,161390,,35.41,-8.3,2.1,4.4
2025-08-07,161390,,35.41,-4.9,-4.8,8.5
2025-08-08,161390,,35.38,4.9,-11.4,5.7
2025-08-11,161390,,35.41,3.8,-3.5,-2.0
2025-08-12,161390,,35.41,-3.5,-6.6,9.6
2025-08-13,161390,,35.38,-2.6,4.0,-1.3
2025-08-14,161390,,35.38,-120.3,-175.8,284.6
2025-08-18,161390,,35.09,-120.2,15.7,103.2
2025-08-19,161390,,34.78,-46.1,2.7,42.8
2025-08-20,161390,,34.69,-31.9,32.5,0.4
2025-08-21,161390,,34.66,-53.8,51.3,0.2
2025-08-22,161390,,34.56,-62.4,35.0,24.9
2025-08-25,161390,,34.47,-6.7,-16.0,20.5
2025-08-26,161390,,34.47,6.5,26.7,-33.3
2025-08-27,161390,,34.5,-16.4,-2.3,18.5
2025-08-28,161390,,34.5,-4.2,-1.6,6.1
2025-08-29,161390,40150.0,34.47,-16.1,-32.2,52.0
2025-09-01,161390,,34.44,-2.9,-4.7,8.3
2025-09-02,161390,,34.44,4.6,-35.6,25.9
2025-09-03,161390,,34.34,12.5,-24.8,13.4
2025-09-04,161390,,34.38,-18.5,-16.2,34.5
2025-09-05,161390,,34.31,-9.0,-25.7,34.4
2025-09-08,161390,,34.28,-6.0,-10.6,16.6
2025-09-09,161390,,34.28,-10.5,-1.4,11.4
2025-09-10,161390,,34.25,-12.9,2.3,10.4
2025-09-11,161390,,34.25,-26.5,30.4,-3.0
2025-09-12,161390,,34.19,50.9,-5.9,-47.8
2025-09-15,161390,,34.34,-40.7,-41.1,82.6
2025-09-16,161390,,34.22,-38.8,-77.1,115.8
2025-09-17,161390,,34.19,-84.2,-37.6,120.5
2025-09-18,161390,,34.03,-12.1,-8.8,20.6
2025-09-19,161390,,34.0,-9.2,-36.3,45.1
2025-09-22,161390,,34.09,5.6,-15.8,10.2
2025-09-23,161390,,34.09,-1.5,-9.4,10.6
2025-09-24,161390,,34.06,-17.1,-19.9,37.8
2025-09-25,161390,,34.03,-16.7,16.3,0.4
2025-09-26,161390,,34.0,-12.7,-33.5,45.6
2025-09-29,161390,,33.97,29.0,-27.2,-2.6
2025-09-30,161390,38350.0,34.06,3.2,-14.5,11.3
2025-10-01,161390,,34.06,9.9,-15.5,5.7
2025-10-02,161390,,34.09,13.5,-0.1,-13.2
2025-10-10,161390,,34.12,26.8,-24.3,-2.5
2025-10-13,161390,,34.19,11.8,-11.0,-0.6
2025-10-14,161390,,34.28,39.6,23.1,-63.0
2025-10-15,161390,,34.38,5.1,11.0,-16.2
2025-10-16,161390,,34.38,90.0,-23.1,-65.1
2025-10-17,161390,,34.59,82.0,26.0,-107.5
2025-10-20,161390,,34.78,41.6,-0.0,-41.4
2025-10-21,161390,,34.84,56.0,29.7,-85.4
2025-10-22,161390,,34.97,27.1,49.1,-75.8
2025-10-23,161390,,35.06,31.2,-5.1,-25.7
2025-10-24,161390,,35.12,48.0,-27.5,-20.0
2025-10-27,161390,,35.22,1.0,27.1,-26.6
2025-10-28,161390,,35.25,23.6,-3.9,-19.6
2025-10-29,161390,,35.31,25.0,-21.7,-2.1
2025-10-30,161390,,35.34,13.0,36.2,-48.8
2025-10-31,161390,46350.0,35.38,-1.7,30.0,-27.8
2025-11-03,161390,,35.38,31.6,-15.3,-16.2
2025-11-04,161390,,35.44,58.3,-45.7,-12.0
2025-11-05,161390,,35.53,16.8,24.1,-35.7
2025-11-06,161390,,35.59,-5.8,59.2,-53.2
2025-11-07,161390,,35.59,-21.2,82.6,-59.6
2025-11-10,161390,,35.56,377.7,45.9,-406.2
2025-11-11,161390,,36.12,179.1,-18.2,-151.0
2025-11-12,161390,,36.38,58.4,-11.8,-43.0
2025-11-13,161390,,36.47,42.6,7.4,-46.2
2025-11-14,161390,,36.5,-7.4,51.9,-43.6
2025-11-17,161390,,36.5,20.3,-2.8,-12.1
2025-11-18,161390,,36.53,66.9,-23.6,-41.4
2025-11-19,161390,,36.62,28.7,57.0,-85.0
2025-11-20,161390,,36.69,38.4,-12.2,-20.4
2025-11-21,161390,,36.72,-2.5,20.3,-17.2
2025-11-24,161390,,36.59,-14.8,25.6,-8.1
2025-11-25,161390,,36.56,40.0,-25.5,-12.2
2025-11-26,161390,,36.62,18.0,3.0,-21.0
2025-11-27,161390,,36.62,9.9,-4.7,-6.1
2025-11-28,161390,61500.0,36.59,-32.6,65.2,-32.2
2025-12-01,161390,,36.56,21.2,-11.1,-9.9
2025-12-02,161390,,36.59,18.5,-1.5,-16.8
2025-12-03,161390,,36.59,19.2,-5.9,-13.2
2025-12-04,161390,,36.62,71.9,-70.6,-1.2
2025-12-05,161390,,36.72,95.5,-84.7,-10.5
2025-12-08,161390,,36.84,54.4,-76.3,21.9
2025-12-09,161390,,36.91,53.9,-52.0,-2.0
2025-12-10,161390,,36.97,76.5,-62.3,-13.9
2025-12-11,161390,,37.09,148.5,-149.2,0.9
2025-12-12,161390,,37.28,115.3,-95.7,-19.6
2025-12-15,161390,,37.44,16.3,-7.7,-8.8
2025-12-16,161390,,37.47,-13.5,28.5,-15.0
2025-12-17,161390,,37.44,-0.8,14.5,-13.7
2025-12-18,161390,,37.41,3.5,-7.7,4.4
2025-12-19,161390,,37.41,6.5,13.4,-19.6
2025-12-22,161390,,37.44,4.3,-4.7,0.6
2025-12-23,161390,,37.44,9.3,-11.3,2.0
2025-12-24,161390,,37.47,32.8,-43.0,10.5
2025-12-26,161390,,37.5,3.4,-12.0,8.6
2025-12-29,161390,,37.53,30.7,-23.3,-7.3
2025-12-30,161390,58300.0,37.56,23.3,-21.6,-1.7
2026-01-02,161390,,37.59,25.2,-33.2,7.8
2026-01-05,161390,,37.62,69.0,-65.2,-2.5
2026-01-06,161390,,37.72,21.8,-28.0,6.1
2026-01-07,161390,,37.75,44.5,-59.0,13.7
2026-01-08,161390,,37.81,47.6,-48.3,0.7
2026-01-09,161390,,37.88,-9.4,29.5,-19.7
2026-01-12,161390,,37.88,45.9,-54.6,8.9
2026-01-13,161390,,37.94,42.9,-48.6,5.7
2026-01-14,161390,,38.0,23.3,-7.9,-15.1
2026-01-15,161390,,38.06,31.2,11.6,-43.1
2026-01-16,161390,,38.12,29.5,-8.6,-20.1
2026-01-19,161390,,38.16,29.2,-24.6,-5.2
2026-01-20,161390,,38.19,44.7,-19.7,-25.2
2026-01-21,161390,,38.25,-18.6,14.5,2.9
2026-01-22,161390,,38.22,32.8,-40.3,4.0
2026-01-23,161390,,38.25,-6.8,7.2,-0.0
2026-01-26,161390,,38.22,13.7,-17.8,3.3
2026-01-27,161390,,38.25,20.3,-29.0,7.9
2026-01-28,161390,,38.28,12.8,-6.4,-4.4
2026-01-29,161390,,38.31,10.5,-3.9,-5.2
2026-01-30,161390,63500.0,38.31,6.1,-21.3,14.2
2026-02-02,161390,,38.31,41.1,-43.6,2.2
2026-02-03,161390,,38.38,7.7,-50.9,39.7
2026-02-04,161390,,38.38,-25.1,50.4,-24.7
2026-02-05,161390,,38.34,-24.6,34.9,-11.3
2026-02-06,161390,,38.34,-57.9,90.8,-32.9
2026-02-09,161390,,38.28,-33.9,59.3,-26.9
2026-02-10,161390,,38.25,-26.7,65.9,-38.3
2026-02-11,161390,,38.22,-31.4,45.5,-14.5
2026-02-12,161390,,38.16,-34.3,46.2,-11.9
2026-02-13,161390,,38.12,-30.3,31.9,-1.7
2026-02-19,161390,,38.12,-40.4,38.2,2.3
2026-02-20,161390,,38.09,-88.8,96.9,-8.3
2026-02-23,161390,,38.0,47.6,-79.9,31.8
2026-02-24,161390,,38.03,0.2,32.4,-31.8
2026-02-25,161390,,38.06,-17.8,-6.8,22.2
2026-02-26,161390,,38.03,38.4,-27.4,-10.7
2026-02-27,161390,72900.0,38.09,11.8,-10.9,-1.0
2026-03-03,161390,,38.09,34.4,-59.1,24.0
2026-03-04,161390,,38.12,127.9,-141.8,13.6
2026-03-05,161390,,38.31,44.6,-92.7,48.6
2026-03-06,161390,,38.38,77.9,-166.4,88.0
2026-03-09,161390,,38.47,53.0,-64.6,11.5
2026-03-10,161390,,38.53,11.5,-39.3,27.7
2026-03-11,161390,,38.56,-44.5,-7.0,51.5
2026-03-12,161390,,38.5,-46.5,8.6,37.9
2026-03-13,161390,,38.44,-42.0,-30.4,68.8
2026-03-16,161390,,38.38,-9.9,-35.5,44.2
2026-03-17,161390,,38.34,4.9,7.6,-15.7
2026-03-18,161390,,38.38,-34.6,13.8,20.5
2026-03-19,161390,,38.31,5.6,-11.4,5.3
2026-03-20,161390,,38.34,0.6,-1.7,4.0
2026-03-23,161390,,38.34,-0.7,-32.7,31.5
2026-03-24,161390,,38.34,-30.7,30.1,0.2
2026-03-25,161390,,38.28,-15.8,48.6,-33.2
2026-03-26,161390,,38.25,-28.9,18.9,10.7
2026-03-27,161390,,38.22,-10.9,24.7,-13.4
2026-03-30,161390,,38.22,1.3,-42.2,40.4
2026-03-31,161390,54100.0,38.16,-29.2,20.5,8.2
2026-04-01,161390,,38.12,-7.7,20.5,-12.8
2026-04-02,161390,,38.19,-6.3,5.9,-0.0
2026-04-03,161390,,38.19,28.6,-93.9,64.1
2026-04-06,161390,,38.19,43.8,-36.3,-7.6
2026-04-07,161390,,38.28,26.9,-27.3,0.5
2026-04-08,161390,,38.31,62.7,43.4,-105.6
2026-04-09,161390,,38.44,14.9,40.8,-55.2
2026-04-10,161390,,38.47,-48.3,17.7,24.6
2026-04-13,161390,,38.38,-7.2,-9.3,20.9
2026-04-14,161390,,38.38,-24.6,35.5,-7.2
2026-04-15,161390,,38.34,-28.1,4.6,23.8
2026-04-16,161390,,38.31,-47.4,19.6,26.7
2026-04-17,161390,,38.25,-20.2,-14.8,34.5
2026-04-20,161390,,38.25,-0.5,-19.3,19.7
2026-04-21,161390,,38.25,40.1,-16.7,-25.1
2026-04-22,161390,,38.31,-3.2,-7.0,12.5
2026-04-23,161390,,38.31,7.2,-13.3,5.5
2026-04-24,161390,,38.34,-25.2,23.4,1.7
2026-04-27,161390,,38.31,-20.3,-9.0,27.9
2026-04-28,161390,,38.28,8.2,-14.6,2.5
2026-04-29,161390,,38.25,-35.2,-15.6,47.8
2026-04-30,161390,59200.0,38.22,44.7,-85.6,37.9
2026-05-04,161390,,38.25,12.6,-7.6,-4.8
2026-05-06,161390,,38.28,-25.4,-56.6,82.4
2026-05-07,161390,,38.22,32.2,24.7,-60.1
2026-05-08,161390,,38.28,-27.7,6.3,23.3
2026-05-11,161390,,38.25,-43.2,-2.4,45.2
2026-05-12,161390,,38.19,-35.5,-20.5,56.3
2026-05-13,161390,,38.09,30.9,-49.2,16.7
2026-05-14,161390,,38.12,3.1,10.6,-16.3
2026-05-15,161390,,38.12,103.4,-74.7,-29.4
2026-05-18,161390,,38.31,0.2,17.0,-16.2
2026-05-19,161390,,38.34,-18.1,20.2,-2.1
2026-05-20,161390,,38.34,0.8,-6.5,5.9
2026-05-21,161390,,38.34,31.5,-11.9,-21.5
2026-05-22,161390,,38.38,44.4,-5.0,-39.7
2026-05-26,161390,,38.47,6.1,-6.9,0.7
2026-05-27,161390,,38.47,24.6,-17.4,-13.7
2026-05-28,161390,,38.53,14.5,-16.2,-0.3
2026-05-29,161390,66800.0,38.59,117.0,-62.6,-53.7
2026-06-01,161390,,38.75,96.2,-21.4,-73.5
2026-06-02,161390,,38.88,14.9,34.7,-46.0
2026-06-04,161390,,38.88,55.2,6.0,-59.9
2026-06-05,161390,,38.97,-46.6,26.3,21.0
2026-06-08,161390,,38.91,31.5,21.9,-49.6
2026-06-09,161390,,38.94,115.1,29.8,-144.4
2026-06-10,161390,,39.09,-22.8,14.0,6.7
2026-06-11,161390,,39.09,2.1,11.1,-13.8
2026-06-12,161390,,39.09,-22.3,17.8,3.2
2026-06-15,161390,,39.0,6.9,28.5,-34.3
2026-06-16,161390,,39.03,9.8,-4.8,-5.5
2026-06-17,161390,,39.03,41.1,-72.6,29.3
2026-06-18,161390,,39.09,47.4,-74.5,26.6
2026-06-19,161390,,39.12,27.1,-31.8,5.7
2026-06-22,161390,,39.16,37.4,-47.4,10.5
2026-06-23,161390,,39.25,26.0,-44.7,19.9
2026-06-24,161390,,39.28,11.7,-24.0,12.0
2026-06-25,161390,,39.31,35.7,-47.3,11.5
2026-06-26,161390,,39.34,24.6,-13.1,-12.0
2026-06-29,161390,,39.38,-12.2,27.4,-15.5
2026-06-30,161390,61900.0,39.34,-20.7,2.8,17.6
2026-07-01,161390,,39.34,19.4,-16.3,-3.2
2026-07-02,161390,,39.38,14.6,59.3,-72.1
2026-07-03,161390,,39.41,-16.2,19.6,-3.1
2026-07-06,161390,,39.41,-51.2,69.4,-18.6
2026-07-07,161390,,39.38,15.8,46.8,-61.0
2026-07-08,161390,,39.41,58.6,-18.9,-39.3
2026-07-09,161390,,39.47,-23.4,32.5,-9.1
2026-07-10,161390,,39.44,24.4,-14.6,-9.5
2026-07-13,161390,69700.0,39.47,4.2,18.3,-18.1
2025-12-30,161570,,,,,
2026-01-30,161570,,,,,
2026-02-27,161570,,,,,
2026-03-31,161570,,,,,
2026-04-30,161570,,,,,
2026-05-29,161570,,,,,
2026-06-30,161570,,,,,
2026-07-13,161570,,,,,
2025-07-14,161580,,0.0,-11.2,-14.4,-548.9
2025-07-15,161580,,0.0,3.9,-6.2,1.6
2025-07-16,161580,,0.0,-6.5,-3.6,9.8
2025-07-17,161580,,0.0,8.0,1.8,-9.9
2025-07-18,161580,,0.0,1.0,2.5,-3.5
2025-07-21,161580,,0.0,6.5,1.8,-9.1
2025-07-22,161580,,0.09,-14.7,1.4,13.6
2025-07-23,161580,,0.0,0.6,1.3,-1.9
2025-07-24,161580,,0.0,6.2,-0.4,-6.6
2025-07-25,161580,,0.0,9.4,-5.9,-4.6
2025-07-28,161580,,0.12,5.4,-2.1,-3.6
2025-07-29,161580,,0.18,-2.6,-1.6,3.6
2025-07-30,161580,,0.14,0.4,-2.2,1.6
2025-07-31,161580,,0.14,-5.6,-2.9,7.7
2025-08-01,161580,,0.13,9.8,0.4,-11.0
2025-08-04,161580,,0.27,8.4,1.4,-10.1
2025-08-05,161580,,0.38,10.3,-2.6,-9.1
2025-08-06,161580,,0.58,6.2,-2.3,-4.0
2025-08-07,161580,,0.64,2.8,-1.2,-1.8
2025-08-08,161580,,0.68,-3.5,-1.5,4.9
2025-08-11,161580,,0.58,0.7,-0.6,-0.4
2025-08-12,161580,,0.6,6.9,-3.7,-3.4
2025-08-13,161580,,0.72,6.2,-0.8,-5.9
2025-08-14,161580,,0.76,-19.6,-4.5,23.6
2025-08-18,161580,,0.52,10.0,-1.1,-7.2
2025-08-19,161580,,0.69,3.6,-2.9,-0.2
2025-08-20,161580,,0.71,7.1,2.2,-9.0
2025-08-21,161580,,0.88,-4.6,0.0,4.2
2025-08-22,161580,,0.8,5.4,0.6,-6.2
2025-08-25,161580,,0.89,4.7,0.2,-4.9
2025-08-26,161580,,0.96,-9.3,-3.7,12.7
2025-08-27,161580,,0.78,4.9,6.2,-11.1
2025-08-28,161580,,0.89,1.3,0.8,-2.1
2025-08-29,161580,30500.0,0.91,-1.3,-1.4,2.6
2025-09-01,161580,,0.82,1.8,1.2,-2.7
2025-09-02,161580,,0.84,0.2,0.5,-0.6
2025-09-03,161580,,0.85,1.3,-0.8,-0.6
2025-09-04,161580,,0.84,3.2,-1.0,-2.4
2025-09-05,161580,,0.91,-5.7,-1.9,8.2
2025-09-08,161580,,0.86,2.6,-1.8,-0.8
2025-09-09,161580,,0.92,0.0,-1.6,1.4
2025-09-10,161580,,0.94,1.6,4.4,-6.4
2025-09-11,161580,,0.96,-17.7,22.5,-4.9
2025-09-12,161580,,0.72,0.2,8.4,-8.8
2025-09-15,161580,,0.83,-3.9,-12.6,16.2
2025-09-16,161580,,0.76,-11.9,25.0,-15.8
2025-09-17,161580,,0.65,-23.2,-0.1,23.9
2025-09-18,161580,,0.31,-13.4,-2.2,16.6
2025-09-19,161580,,0.21,-7.2,8.3,1.0
2025-09-22,161580,,0.21,15.0,8.1,-22.5
2025-09-23,161580,,0.45,-15.9,2.5,15.5
2025-09-24,161580,,0.31,1.6,1.6,-3.2
2025-09-25,161580,,0.3,-4.1,2.4,-3.8
2025-09-26,161580,,0.24,3.1,-9.4,5.3
2025-09-29,161580,,0.31,13.8,1.3,-15.7
2025-09-30,161580,37450.0,0.47,-18.1,0.2,18.1
2025-10-01,161580,,0.28,6.2,-4.7,-3.3
2025-10-02,161580,,0.41,-8.5,-2.1,12.2
2025-10-10,161580,,0.39,13.4,6.3,-20.0
2025-10-13,161580,,0.57,4.0,7.3,-11.5
2025-10-14,161580,,0.62,-19.3,4.8,14.1
2025-10-15,161580,,0.33,12.1,6.4,-20.2
2025-10-16,161580,,0.6,4.0,-2.6,4.2
2025-10-17,161580,,0.59,-5.1,-0.8,5.4
2025-10-20,161580,,0.48,-6.7,3.6,2.7
2025-10-21,161580,,0.46,10.4,2.1,-13.0
2025-10-22,161580,,0.68,8.3,0.2,-5.9
2025-10-23,161580,,0.71,2.6,1.2,-4.3
2025-10-24,161580,,0.74,4.3,7.8,-8.6
2025-10-27,161580,,0.84,67.4,4.9,-75.6
2025-10-28,161580,,1.78,-68.0,20.6,44.8
2025-10-29,161580,,0.85,-5.5,-3.2,12.9
2025-10-30,161580,,0.74,6.9,-3.9,-5.0
2025-10-31,161580,42200.0,0.85,19.0,5.0,-25.6
2025-11-03,161580,,1.1,241.9,28.1,-270.0
2025-11-04,161580,,3.62,37.4,-15.2,-29.4
2025-11-05,161580,,3.74,-77.5,-3.7,82.1
2025-11-06,161580,,2.67,-58.8,-8.7,66.3
2025-11-07,161580,,2.05,25.0,-10.3,-15.3
2025-11-10,161580,,2.17,-36.5,-4.6,38.1
2025-11-11,161580,,1.63,-14.0,0.6,14.7
2025-11-12,161580,,1.56,-5.5,-8.9,13.2
2025-11-13,161580,,1.5,9.9,-4.6,-4.2
2025-11-14,161580,,1.62,10.0,4.2,-14.1
2025-11-17,161580,,1.75,-6.8,-6.3,13.2
2025-11-18,161580,,1.66,25.3,-7.7,-13.0
2025-11-19,161580,,2.1,-8.4,3.2,5.7
2025-11-20,161580,,2.05,-46.8,-0.2,47.3
2025-11-21,161580,,1.51,-23.1,1.9,21.2
2025-11-24,161580,,1.31,-12.1,-0.7,13.0
2025-11-25,161580,,1.25,2.2,0.4,-3.2
2025-11-26,161580,,1.34,-17.0,2.8,13.3
2025-11-27,161580,,1.11,-12.3,-2.1,14.4
2025-11-28,161580,42350.0,0.93,2.3,10.1,-12.8
2025-12-01,161580,,1.19,-34.8,-0.1,36.0
2025-12-02,161580,,0.77,3.3,7.5,-9.2
2025-12-03,161580,,0.89,5.1,0.4,-6.3
2025-12-04,161580,,1.0,2.3,8.6,-11.2
2025-12-05,161580,,1.01,7.4,5.5,-12.0
2025-12-08,161580,,1.09,-6.2,0.2,4.2
2025-12-09,161580,,0.97,-60.1,2.2,59.2
2025-12-10,161580,,0.43,-26.4,-1.6,24.2
2025-12-11,161580,,0.23,6.2,-2.0,-0.7
2025-12-12,161580,,0.32,61.4,-91.0,28.0
2025-12-15,161580,,1.14,75.2,9.3,-85.7
2025-12-16,161580,,2.01,-98.0,1.4,95.3
2025-12-17,161580,,0.76,-32.5,5.1,27.2
2025-12-18,161580,,0.48,5.5,-0.3,-4.7
2025-12-19,161580,,0.49,-24.9,16.5,8.0
2025-12-22,161580,,0.21,66.0,5.9,-70.7
2025-12-23,161580,,1.11,-39.3,-0.2,37.5
2025-12-24,161580,,0.34,-18.7,0.9,17.7
2025-12-26,161580,,0.15,22.8,10.2,-33.0
2025-12-29,161580,,0.56,-15.9,-2.1,17.9
2025-12-30,161580,43850.0,0.34,-8.3,-4.3,11.7
2026-01-02,161580,,0.23,48.3,4.1,-52.2
2026-01-05,161580,,1.0,-22.7,11.9,11.3
2026-01-06,161580,,0.57,10.9,13.3,-23.8
2026-01-07,161580,,0.86,-56.6,-0.2,56.9
2026-01-08,161580,,0.15,-6.6,-6.3,13.4
2026-01-09,161580,,0.07,-30.0,-11.2,37.9
2026-01-12,161580,,0.0,-11.8,-1.8,13.1
2026-01-13,161580,,0.0,-10.7,-3.9,14.1
2026-01-14,161580,,0.0,-1.8,2.1,-0.4
2026-01-15,161580,,0.0,9.6,-2.9,-6.9
2026-01-16,161580,,0.0,-0.5,-5.6,4.6
2026-01-19,161580,,0.0,-5.7,-2.2,7.9
2026-01-20,161580,,0.0,-7.1,-0.1,9.3
2026-01-21,161580,,0.0,2.8,4.6,-8.1
2026-01-22,161580,,0.0,116.5,-0.1,-118.5
2026-01-23,161580,,1.22,-30.6,22.9,6.1
2026-01-26,161580,,0.49,106.1,104.4,-207.7
2026-01-27,161580,,1.72,-29.0,65.9,-34.2
2026-01-28,161580,,1.17,52.9,129.5,-179.3
2026-01-29,161580,,1.73,18.9,88.6,-108.4
2026-01-30,161580,55200.0,1.83,102.5,95.2,-201.9
2026-02-02,161580,,2.44,1.1,-16.5,15.4
2026-02-03,161580,,2.35,-23.9,40.9,-15.8
2026-02-04,161580,,2.19,-3.8,4.6,4.1
2026-02-05,161580,,1.75,31.7,2.6,-32.7
2026-02-06,161580,,1.99,-24.1,4.4,25.2
2026-02-09,161580,,1.31,41.3,18.5,-60.0
2026-02-10,161580,,2.01,-17.7,1.2,15.9
2026-02-11,161580,,1.62,-74.9,-1.2,70.0
2026-02-12,161580,,0.84,-10.0,-4.7,15.7
2026-02-13,161580,,0.72,8.9,-5.9,-3.1
2026-02-19,161580,,0.88,-14.1,35.8,-21.7
2026-02-20,161580,,0.87,-27.1,3.2,23.8
2026-02-23,161580,,0.56,-30.2,-3.5,33.1
2026-02-24,161580,,0.29,10.3,-3.2,-7.7
2026-02-25,161580,,0.46,9.1,1.5,-5.0
2026-02-26,161580,,0.53,74.3,72.9,-149.6
2026-02-27,161580,52600.0,1.42,-9.2,-27.7,35.9
2026-03-03,161580,,1.23,0.3,-3.6,3.6
2026-03-04,161580,,0.85,4.3,-16.1,11.0
2026-03-05,161580,,1.04,14.7,28.3,-43.0
2026-03-06,161580,,1.31,16.7,-0.6,-15.7
2026-03-09,161580,,1.45,-34.2,5.6,28.9
2026-03-10,161580,,1.3,20.1,-9.2,-10.4
2026-03-11,161580,,1.49,27.4,-22.2,-5.9
2026-03-12,161580,,1.77,-15.7,-18.0,33.0
2026-03-13,161580,,1.52,1.4,-9.7,8.2
2026-03-16,161580,,1.55,-8.5,-2.3,10.5
2026-03-17,161580,,1.43,12.0,-7.5,-4.2
2026-03-18,161580,,1.58,-74.5,-15.5,99.6
2026-03-19,161580,,0.53,-15.2,-16.2,30.1
2026-03-20,161580,,0.39,-7.7,-0.3,8.7
2026-03-23,161580,,0.32,-3.1,-1.8,4.9
2026-03-24,161580,,0.23,3.4,-9.1,5.6
2026-03-25,161580,,0.25,16.1,-2.3,-14.0
2026-03-26,161580,,0.5,-1.7,-9.1,10.7
2026-03-27,161580,,0.45,12.4,3.6,-15.7
2026-03-30,161580,,0.74,5.8,0.2,-5.6
2026-03-31,161580,36100.0,0.83,-5.8,3.8,1.8
2026-04-01,161580,,0.76,12.7,15.5,-27.7
2026-04-02,161580,,0.93,-6.1,-7.3,12.9
2026-04-03,161580,,0.84,-14.4,-1.8,16.3
2026-04-06,161580,,0.63,-2.8,-4.0,6.8
2026-04-07,161580,,0.61,-6.1,-1.9,7.5
2026-04-08,161580,,0.58,5.6,15.7,-21.4
2026-04-09,161580,,0.7,-9.9,-17.2,26.2
2026-04-10,161580,,0.54,8.4,-4.0,-4.4
2026-04-13,161580,,0.72,0.7,-2.6,1.9
2026-04-14,161580,,0.7,-6.8,-3.2,9.8
2026-04-15,161580,,0.56,-13.7,-7.2,20.2
2026-04-16,161580,,0.44,48.6,14.2,-61.2
2026-04-17,161580,,1.21,-38.8,-2.1,40.6
2026-04-20,161580,,0.51,29.3,11.3,-51.1
2026-04-21,161580,,0.93,-23.3,56.3,-33.7
2026-04-22,161580,,0.55,-13.2,-6.0,19.6
2026-04-23,161580,,0.5,-17.1,1.5,15.7
2026-04-24,161580,,0.34,-6.5,0.2,8.4
2026-04-27,161580,,0.21,42.9,23.1,-61.5
2026-04-28,161580,,0.92,-33.5,-14.0,46.6
2026-04-29,161580,,0.36,0.4,2.1,-2.3
2026-04-30,161580,47800.0,0.38,-6.3,9.3,-3.1
2026-05-04,161580,,0.22,2.6,-3.4,3.6
2026-05-06,161580,,0.27,282.6,85.5,-370.3
2026-05-07,161580,,3.35,-65.0,-26.4,90.2
2026-05-08,161580,,2.31,-19.0,-3.2,22.3
2026-05-11,161580,,2.26,-85.4,-31.7,118.4
2026-05-12,161580,,1.33,35.3,6.7,-42.3
2026-05-13,161580,,1.67,-44.3,9.8,34.0
2026-05-14,161580,,1.35,-9.0,-0.7,11.1
2026-05-15,161580,,1.25,-4.5,-4.3,7.6
2026-05-18,161580,,1.14,0.4,-3.0,2.4
2026-05-19,161580,,1.33,4.7,-1.1,-3.9
2026-05-20,161580,,1.38,16.8,-2.6,-16.3
2026-05-21,161580,,1.57,-7.1,11.1,-3.6
2026-05-22,161580,,1.56,-6.8,1.0,5.9
2026-05-26,161580,,1.44,30.0,-1.0,-30.2
2026-05-27,161580,,1.56,-32.6,-37.2,69.9
2026-05-28,161580,,0.9,23.1,-28.0,6.2
2026-05-29,161580,43250.0,1.16,-49.3,-20.5,70.3
2026-06-01,161580,,0.57,-17.2,-17.6,34.5
2026-06-02,161580,,0.5,-1.9,7.2,-4.7
2026-06-04,161580,,0.43,5.9,3.2,-8.5
2026-06-05,161580,,0.54,-11.1,-3.3,14.9
2026-06-08,161580,,0.44,-3.0,10.5,-8.6
2026-06-09,161580,,0.42,8.8,-2.0,-7.7
2026-06-10,161580,,0.58,-7.6,-7.0,15.9
2026-06-11,161580,,0.48,10.9,-4.9,-5.3
2026-06-12,161580,,0.66,7.9,-15.8,8.1
2026-06-15,161580,,0.72,4.8,3.1,-8.0
2026-06-16,161580,,0.78,-22.9,-8.0,30.5
2026-06-17,161580,,0.42,-9.8,3.1,6.4
2026-06-18,161580,,0.41,0.4,-11.8,11.2
2026-06-19,161580,,0.38,-37.7,-6.6,43.8
2026-06-22,161580,,0.0,-1.4,6.9,-5.2
2026-06-23,161580,,0.0,4.2,11.3,-16.1
2026-06-24,161580,,0.13,-10.8,8.7,1.6
2026-06-25,161580,,0.06,-2.6,-2.1,4.7
2026-06-26,161580,,0.03,11.3,8.8,-20.2
2026-06-29,161580,,0.2,1.0,13.0,-14.4
2026-06-30,161580,36900.0,0.26,-7.2,1.4,5.8
2026-07-01,161580,,0.12,-0.5,-0.8,0.4
2026-07-02,161580,,0.16,-11.6,0.4,11.0
2026-07-03,161580,,0.0,0.5,2.2,-3.0
2026-07-06,161580,,0.02,4.5,-9.2,4.7
2026-07-07,161580,,0.04,5.0,1.2,-6.2
2026-07-08,161580,,0.18,21.2,0.6,-22.1
2026-07-09,161580,,0.69,2.8,3.9,-6.5
2026-07-10,161580,,0.73,2.6,9.1,-11.8
2026-07-13,161580,29050.0,0.81,0.5,-7.2,6.4
2025-07-14,161890,,40.84,22.5,-25.2,1.6
2025-07-15,161890,,40.94,19.9,-24.9,6.2
