날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-02,161000,9990.0,0.56,-20.5,-1.1,22.3
2026-02-03,161000,10100.0,0.12,3.1,0.5,-3.8
2026-02-04,161000,10490.0,0.15,8.7,-0.6,-8.5
2026-02-05,161000,10150.0,0.34,0.2,-0.4,0.1
2026-02-06,161000,10000.0,0.29,0.7,-0.9,0.1
2026-02-09,161000,10330.0,0.28,3.9,-0.2,-3.8
2026-02-10,161000,10140.0,0.4,3.8,0.5,-4.2
2026-02-11,161000,10070.0,0.45,-0.9,-0.0,1.1
2026-02-12,161000,10430.0,0.41,-0.5,-2.5,2.2
2026-02-13,161000,10410.0,0.42,-2.9,-0.0,3.9
2026-02-19,161000,10600.0,0.32,7.2,0.1,-7.0
2026-02-20,161000,10860.0,0.51,-25.4,0.1,25.1
2026-02-23,161000,10660.0,0.0,4.6,0.2,-4.7
2026-02-24,161000,11050.0,0.13,-6.2,-1.5,8.3
2026-02-25,161000,11050.0,0.08,-3.0,0.5,2.5
2026-02-26,161000,10770.0,0.0,0.7,-0.0,-0.6
2026-02-27,161000,10470.0,0.03,5.2,-0.1,-4.3
2026-03-03,161000,10040.0,0.14,3.8,0.0,-3.9
2026-03-04,161000,8910.0,0.2,1.7,-1.3,0.0
2026-03-05,161000,9690.0,0.14,11.0,0.0,-11.0
2026-03-06,161000,10260.0,0.45,3.4,0.0,-3.4
2026-03-09,161000,9600.0,0.53,-2.1,0.1,2.4
2026-03-10,161000,10090.0,0.48,3.8,0.1,-3.8
2026-03-11,161000,10190.0,0.61,9.9,0.5,-10.5
2026-03-12,161000,10270.0,0.73,-0.0,0.7,-0.7
2026-03-13,161000,9980.0,0.72,-3.3,-1.2,4.4
2026-03-16,161000,9670.0,0.61,-1.8,0.0,1.7
2026-03-17,161000,9720.0,0.52,1.2,-0.2,-1.0
2026-03-18,161000,9780.0,0.59,0.9,-0.2,-0.7
2026-03-19,161000,9550.0,0.58,-1.2,0.0,1.1
2026-03-20,161000,9560.0,0.64,-0.9,0.0,0.9
2026-03-23,161000,9000.0,0.6,-2.1,-0.1,2.1
2026-03-24,161000,9250.0,0.54,1.3,0.1,-1.4
2026-03-25,161000,9420.0,0.59,1.4,-0.2,-1.3
2026-03-26,161000,9300.0,0.63,0.4,0.0,-0.6
2026-03-27,161000,11400.0,0.63,-33.9,-1.0,34.9
2026-03-30,161000,14820.0,0.0,2.4,0.5,47.1
2026-03-31,161000,13740.0,0.32,-9.3,3.5,6.3
2026-04-01,161000,14510.0,0.1,-7.3,0.4,8.7
2026-04-02,161000,15200.0,0.0,10.8,2.1,-13.4
2026-04-03,161000,14040.0,0.1,-4.1,-0.1,4.5
2026-04-06,161000,12300.0,0.0,0.9,0.2,-6.5
2026-04-07,161000,12190.0,0.0,4.3,0.6,-4.6
2026-04-08,161000,12600.0,0.0,14.3,0.1,-14.7
2026-04-09,161000,12500.0,0.13,-1.4,-0.2,0.9
2026-04-10,161000,12570.0,0.03,7.3,-0.1,-7.1
2026-04-13,161000,13350.0,0.15,4.3,-0.1,-3.5
2026-04-14,161000,13650.0,0.21,15.9,0.2,-16.7
2026-04-15,161000,14170.0,0.46,7.4,-0.1,-11.6
2026-04-16,161000,14460.0,0.57,-0.6,-2.2,4.6
2026-04-17,161000,14520.0,0.56,-5.3,-0.5,8.1
2026-04-20,161000,13850.0,0.49,3.1,-0.0,-3.4
2026-04-21,161000,15360.0,0.53,-0.1,9.9,-11.1
2026-04-22,161000,19100.0,0.66,18.2,-1.8,114.7
2026-04-23,161000,17230.0,0.64,-24.7,-0.3,23.8
2026-04-24,161000,16400.0,0.15,-16.2,-0.4,14.8
2026-04-27,161000,16800.0,0.0,-17.0,-0.1,16.6
2026-04-28,161000,15940.0,0.0,-7.0,0.5,9.7
2026-04-29,161000,16700.0,0.0,13.5,0.0,-16.7
2026-04-30,161000,15530.0,0.0,-6.5,-0.0,5.3
2026-05-04,161000,15110.0,0.0,-1.6,-0.2,2.2
2026-05-06,161000,15540.0,0.0,-10.3,-0.5,10.6
2026-05-07,161000,14650.0,0.0,-0.8,0.3,0.3
2026-05-08,161000,15320.0,0.0,-10.2,0.2,10.8
2026-05-11,161000,14480.0,0.0,-4.4,-0.2,5.2
2026-05-12,161000,13700.0,0.0,7.6,0.2,-8.0
2026-05-13,161000,13670.0,0.0,1.2,0.2,-1.8
2026-05-14,161000,14660.0,0.0,-8.5,1.4,7.2
2026-05-15,161000,13430.0,0.0,-2.6,1.1,2.1
2026-05-18,161000,13300.0,0.0,2.9,0.3,-3.0
2026-05-19,161000,13340.0,0.0,0.5,1.3,-1.8
2026-05-20,161000,14510.0,0.0,-5.1,4.4,-0.1
2026-05-21,161000,14690.0,0.0,-1.9,1.2,0.4
2026-05-22,161000,15230.0,0.0,3.4,0.5,-5.1
2026-05-26,161000,14690.0,0.0,-2.8,-0.4,3.9
2026-05-27,161000,13350.0,0.0,1.4,-2.6,3.1
2026-05-28,161000,13560.0,0.0,6.2,-0.8,-4.9
2026-05-29,161000,12850.0,0.0,-0.5,-0.5,1.1
2026-06-01,161000,12000.0,0.0,9.4,0.2,-9.4
2026-06-02,161000,11300.0,0.0,9.9,0.2,-10.0
2026-06-04,161000,11310.0,0.17,4.9,0.2,-5.0
2026-06-05,161000,10900.0,0.16,5.5,0.5,-5.9
2026-06-08,161000,10200.0,0.3,5.4,-0.4,-4.9
2026-06-09,161000,10270.0,0.42,4.1,0.0,-3.6
2026-06-10,161000,10170.0,0.48,2.2,0.2,-2.4
2026-06-11,161000,10470.0,0.51,6.1,-5.4,-0.7
2026-06-12,161000,10910.0,0.64,0.8,-0.9,0.0
2026-06-15,161000,11220.0,0.64,-1.5,-0.0,1.6
2026-06-16,161000,10930.0,0.56,-2.1,-0.0,2.1
2026-06-17,161000,10830.0,0.54,-0.0,-0.1,0.2
2026-06-18,161000,11470.0,0.53,-28.8,-0.1,28.1
2026-06-19,161000,10650.0,0.0,1.0,0.8,-1.8
2026-06-22,161000,10510.0,0.0,2.9,-0.6,-2.3
2026-06-23,161000,9720.0,0.05,4.5,-0.2,-4.3
2026-06-24,161000,9800.0,0.16,3.5,0.1,-3.4
2026-06-25,161000,9740.0,0.23,-1.0,-0.1,1.1
2026-06-26,161000,9200.0,0.2,6.9,0.1,-6.9
2026-06-29,161000,9950.0,0.46,4.5,0.0,-4.6
2026-06-30,161000,10410.0,0.57,-9.1,-0.0,9.1
2026-07-01,161000,10120.0,0.17,0.6,0.0,-0.6
2026-07-02,161000,9690.0,0.23,1.0,0.1,-1.1
2026-07-03,161000,10220.0,0.24,-0.4,0.0,0.4
2026-07-06,161000,9870.0,0.25,-4.1,-0.1,4.2
2026-07-07,161000,9570.0,0.11,2.2,-1.1,-1.0
2026-07-08,161000,9180.0,0.19,1.2,-0.1,-1.1
2026-07-09,161000,9200.0,0.21,3.0,-0.1,-2.9
2026-07-10,161000,9670.0,0.29,9.5,-0.0,-9.5
2026-07-13,161000,9260.0,0.55,-1.8,0.0,0.8
2025-07-14,161390,46750.0,35.5,5.0,71.2,-74.7
2025-07-15,161390,46350.0,35.53,-21.8,34.3,-10.8
2025-07-16,161390,45800.0,35.5,-26.2,29.5,-3.8
2025-07-17,161390,45650.0,35.44,-8.3,27.2,-19.5
2025-07-18,161390,46350.0,35.44,-36.2,63.3,-28.8
2025-07-21,161390,46700.0,35.38,-27.5,30.2,-2.7
2025-07-22,161390,46350.0,35.34,-26.5,40.3,-12.8
2025-07-23,161390,47150.0,35.28,-12.6,42.2,-27.5
2025-07-24,161390,47300.0,35.12,16.1,-8.8,-5.0
2025-07-25,161390,46100.0,35.22,59.4,-30.0,-29.0
2025-07-28,161390,46100.0,35.34,26.8,-9.5,-16.8
2025-07-29,161390,44700.0,35.38,8.9,-8.4,-0.1
2025-07-30,161390,45350.0,35.41,-4.2,15.8,-11.4
2025-07-31,161390,44450.0,35.41,1.1,2.2,-5.0
2025-08-01,161390,42900.0,35.44,19.1,-8.4,-10.2
2025-08-04,161390,43200.0,35.5,-13.8,9.3,3.8
2025-08-05,161390,44050.0,35.47,-25.1,28.2,-4.3
2025-08-06,161390,44050.0,35.41,-8.3,2.1,4.4
2025-08-07,161390,44700.0,35.41,-4.9,-4.8,8.5
2025-08-08,161390,44550.0,35.38,4.9,-11.4,5.7
2025-08-11,161390,44500.0,35.41,3.8,-3.5,-2.0
2025-08-12,161390,44750.0,35.41,-3.5,-6.6,9.6
2025-08-13,161390,45400.0,35.38,-2.6,4.0,-1.3
2025-08-14,161390,39750.0,35.38,-120.3,-175.8,284.6
2025-08-18,161390,39000.0,35.09,-120.2,15.7,103.2
2025-08-19,161390,38900.0,34.78,-46.1,2.7,42.8
2025-08-20,161390,39550.0,34.69,-31.9,32.5,0.4
2025-08-21,161390,40250.0,34.66,-53.8,51.3,0.2
2025-08-22,161390,40100.0,34.56,-62.4,35.0,24.9
2025-08-25,161390,40250.0,34.47,-6.7,-16.0,20.5
2025-08-26,161390,41000.0,34.47,6.5,26.7,-33.3
2025-08-27,161390,40750.0,34.5,-16.4,-2.3,18.5
2025-08-28,161390,40850.0,34.5,-4.2,-1.6,6.1
2025-08-29,161390,40150.0,34.47,-16.1,-32.2,52.0
2025-09-01,161390,40350.0,34.44,-2.9,-4.7,8.3
2025-09-02,161390,40250.0,34.44,4.6,-35.6,25.9
2025-09-03,161390,39650.0,34.34,12.5,-24.8,13.4
2025-09-04,161390,39600.0,34.38,-18.5,-16.2,34.5
2025-09-05,161390,39300.0,34.31,-9.0,-25.7,34.4
2025-09-08,161390,39300.0,34.28,-6.0,-10.6,16.6
2025-09-09,161390,39400.0,34.28,-10.5,-1.4,11.4
2025-09-10,161390,39400.0,34.25,-12.9,2.3,10.4
2025-09-11,161390,39900.0,34.25,-26.5,30.4,-3.0
2025-09-12,161390,40750.0,34.19,50.9,-5.9,-47.8
2025-09-15,161390,39500.0,34.34,-40.7,-41.1,82.6
2025-09-16,161390,39100.0,34.22,-38.8,-77.1,115.8
2025-09-17,161390,38350.0,34.19,-84.2,-37.6,120.5
2025-09-18,161390,38900.0,34.03,-12.1,-8.8,20.6
2025-09-19,161390,38400.0,34.0,-9.2,-36.3,45.1
2025-09-22,161390,38550.0,34.09,5.6,-15.8,10.2
2025-09-23,161390,38550.0,34.09,-1.5,-9.4,10.6
2025-09-24,161390,38300.0,34.06,-17.1,-19.9,37.8
2025-09-25,161390,38500.0,34.03,-16.7,16.3,0.4
2025-09-26,161390,38100.0,34.0,-12.7,-33.5,45.6
2025-09-29,161390,38250.0,33.97,29.0,-27.2,-2.6
2025-09-30,161390,38350.0,34.06,3.2,-14.5,11.3
2025-10-01,161390,38300.0,34.06,9.9,-15.5,5.7
2025-10-02,161390,38550.0,34.09,13.5,-0.1,-13.2
2025-10-10,161390,38850.0,34.12,26.8,-24.3,-2.5
2025-10-13,161390,39050.0,34.19,11.8,-11.0,-0.6
2025-10-14,161390,39650.0,34.28,39.6,23.1,-63.0
2025-10-15,161390,40200.0,34.38,5.1,11.0,-16.2
2025-10-16,161390,41450.0,34.38,90.0,-23.1,-65.1
2025-10-17,161390,42350.0,34.59,82.0,26.0,-107.5
2025-10-20,161390,42850.0,34.78,41.6,-0.0,-41.4
2025-10-21,161390,43950.0,34.84,56.0,29.7,-85.4
2025-10-22,161390,45350.0,34.97,27.1,49.1,-75.8
2025-10-23,161390,44650.0,35.06,31.2,-5.1,-25.7
2025-10-24,161390,44200.0,35.12,48.0,-27.5,-20.0
2025-10-27,161390,44550.0,35.22,1.0,27.1,-26.6
2025-10-28,161390,44700.0,35.25,23.6,-3.9,-19.6
2025-10-29,161390,45300.0,35.31,25.0,-21.7,-2.1
2025-10-30,161390,46100.0,35.34,13.0,36.2,-48.8
2025-10-31,161390,46350.0,35.38,-1.7,30.0,-27.8
2025-11-03,161390,46450.0,35.38,31.6,-15.3,-16.2
2025-11-04,161390,45950.0,35.44,58.3,-45.7,-12.0
2025-11-05,161390,45600.0,35.53,16.8,24.1,-35.7
2025-11-06,161390,47000.0,35.59,-5.8,59.2,-53.2
2025-11-07,161390,49350.0,35.59,-21.2,82.6,-59.6
2025-11-10,161390,58500.0,35.56,377.7,45.9,-406.2
2025-11-11,161390,59300.0,36.12,179.1,-18.2,-151.0
2025-11-12,161390,59000.0,36.38,58.4,-11.8,-43.0
2025-11-13,161390,59700.0,36.47,42.6,7.4,-46.2
2025-11-14,161390,59500.0,36.5,-7.4,51.9,-43.6
2025-11-17,161390,59200.0,36.5,20.3,-2.8,-12.1
2025-11-18,161390,57300.0,36.53,66.9,-23.6,-41.4
2025-11-19,161390,57700.0,36.62,28.7,57.0,-85.0
2025-11-20,161390,58200.0,36.69,38.4,-12.2,-20.4
2025-11-21,161390,57900.0,36.72,-2.5,20.3,-17.2
2025-11-24,161390,57800.0,36.59,-14.8,25.6,-8.1
2025-11-25,161390,58400.0,36.56,40.0,-25.5,-12.2
2025-11-26,161390,59300.0,36.62,18.0,3.0,-21.0
2025-11-27,161390,59700.0,36.62,9.9,-4.7,-6.1
2025-11-28,161390,61500.0,36.59,-32.6,65.2,-32.2
2025-12-01,161390,60100.0,36.56,21.2,-11.1,-9.9
2025-12-02,161390,61300.0,36.59,18.5,-1.5,-16.8
2025-12-03,161390,63200.0,36.59,19.2,-5.9,-13.2
2025-12-04,161390,62000.0,36.62,71.9,-70.6,-1.2
2025-12-05,161390,62800.0,36.72,95.5,-84.7,-10.5
2025-12-08,161390,60600.0,36.84,54.4,-76.3,21.9
2025-12-09,161390,60700.0,36.91,53.9,-52.0,-2.0
2025-12-10,161390,60000.0,36.97,76.5,-62.3,-13.9
2025-12-11,161390,59300.0,37.09,148.5,-149.2,0.9
2025-12-12,161390,61500.0,37.28,115.3,-95.7,-19.6
2025-12-15,161390,59700.0,37.44,16.3,-7.7,-8.8
2025-12-16,161390,60400.0,37.47,-13.5,28.5,-15.0
2025-12-17,161390,61000.0,37.44,-0.8,14.5,-13.7
2025-12-18,161390,59000.0,37.41,3.5,-7.7,4.4
2025-12-19,161390,61200.0,37.41,6.5,13.4,-19.6
2025-12-22,161390,60600.0,37.44,4.3,-4.7,0.6
2025-12-23,161390,59400.0,37.44,9.3,-11.3,2.0
2025-12-24,161390,59100.0,37.47,32.8,-43.0,10.5
2025-12-26,161390,58100.0,37.5,3.4,-12.0,8.6
2025-12-29,161390,58500.0,37.53,30.7,-23.3,-7.3
2025-12-30,161390,58300.0,37.56,23.3,-21.6,-1.7
2026-01-02,161390,57000.0,37.59,25.2,-33.2,7.8
2026-01-05,161390,57600.0,37.62,69.0,-65.2,-2.5
2026-01-06,161390,57800.0,37.72,21.8,-28.0,6.1
2026-01-07,161390,56500.0,37.75,44.5,-59.0,13.7
2026-01-08,161390,56200.0,37.81,47.6,-48.3,0.7
2026-01-09,161390,58100.0,37.88,-9.4,29.5,-19.7
2026-01-12,161390,57600.0,37.88,45.9,-54.6,8.9
2026-01-13,161390,58200.0,37.94,42.9,-48.6,5.7
2026-01-14,161390,59500.0,38.0,23.3,-7.9,-15.1
2026-01-15,161390,61800.0,38.06,31.2,11.6,-43.1
2026-01-16,161390,62000.0,38.12,29.5,-8.6,-20.1
2026-01-19,161390,62100.0,38.16,29.2,-24.6,-5.2
2026-01-20,161390,65500.0,38.19,44.7,-19.7,-25.2
2026-01-21,161390,65400.0,38.25,-18.6,14.5,2.9
2026-01-22,161390,66800.0,38.22,32.8,-40.3,4.0
2026-01-23,161390,67200.0,38.25,-6.8,7.2,-0.0
2026-01-26,161390,65800.0,38.22,13.7,-17.8,3.3
2026-01-27,161390,65100.0,38.25,20.3,-29.0,7.9
2026-01-28,161390,65000.0,38.28,12.8,-6.4,-4.4
2026-01-29,161390,65000.0,38.31,10.5,-3.9,-5.2
2026-01-30,161390,63500.0,38.31,6.1,-21.3,14.2
2026-02-02,161390,62100.0,38.31,41.1,-43.6,2.2
2026-02-03,161390,63400.0,38.38,7.7,-50.9,39.7
2026-02-04,161390,65100.0,38.38,-25.1,50.4,-24.7
2026-02-05,161390,66600.0,38.34,-24.6,34.9,-11.3
2026-02-06,161390,67200.0,38.34,-57.9,90.8,-32.9
2026-02-09,161390,69800.0,38.28,-33.9,59.3,-26.9
2026-02-10,161390,73700.0,38.25,-26.7,65.9,-38.3
2026-02-11,161390,72700.0,38.22,-31.4,45.5,-14.5
2026-02-12,161390,73500.0,38.16,-34.3,46.2,-11.9
2026-02-13,161390,72100.0,38.12,-30.3,31.9,-1.7
2026-02-19,161390,74300.0,38.12,-40.4,38.2,2.3
2026-02-20,161390,75600.0,38.09,-88.8,96.9,-8.3
2026-02-23,161390,73700.0,38.0,47.6,-79.9,31.8
2026-02-24,161390,75100.0,38.03,0.2,32.4,-31.8
2026-02-25,161390,74300.0,38.06,-17.8,-6.8,22.2
2026-02-26,161390,75900.0,38.03,38.4,-27.4,-10.7
2026-02-27,161390,72900.0,38.09,11.8,-10.9,-1.0
2026-03-03,161390,66800.0,38.09,34.4,-59.1,24.0
2026-03-04,161390,58200.0,38.12,127.9,-141.8,13.6
2026-03-05,161390,61700.0,38.31,44.6,-92.7,48.6
2026-03-06,161390,59300.0,38.38,77.9,-166.4,88.0
2026-03-09,161390,57000.0,38.47,53.0,-64.6,11.5
2026-03-10,161390,59100.0,38.53,11.5,-39.3,27.7
2026-03-11,161390,59000.0,38.56,-44.5,-7.0,51.5
2026-03-12,161390,57600.0,38.5,-46.5,8.6,37.9
2026-03-13,161390,55300.0,38.44,-42.0,-30.4,68.8
2026-03-16,161390,54000.0,38.38,-9.9,-35.5,44.2
2026-03-17,161390,56300.0,38.34,4.9,7.6,-15.7
2026-03-18,161390,57900.0,38.38,-34.6,13.8,20.5
2026-03-19,161390,57000.0,38.31,5.6,-11.4,5.3
2026-03-20,161390,57400.0,38.34,0.6,-1.7,4.0
2026-03-23,161390,54200.0,38.34,-0.7,-32.7,31.5
2026-03-24,161390,56000.0,38.34,-30.7,30.1,0.2
2026-03-25,161390,58100.0,38.28,-15.8,48.6,-33.2
2026-03-26,161390,57400.0,38.25,-28.9,18.9,10.7
2026-03-27,161390,58000.0,38.22,-10.9,24.7,-13.4
2026-03-30,161390,55000.0,38.22,1.3,-42.2,40.4
2026-03-31,161390,54100.0,38.16,-29.2,20.5,8.2
2026-04-01,161390,56400.0,38.12,-7.7,20.5,-12.8
2026-04-02,161390,53900.0,38.19,-6.3,5.9,-0.0
2026-04-03,161390,52000.0,38.19,28.6,-93.9,64.1
2026-04-06,161390,53400.0,38.19,43.8,-36.3,-7.6
2026-04-07,161390,53300.0,38.28,26.9,-27.3,0.5
2026-04-08,161390,61500.0,38.31,62.7,43.4,-105.6
2026-04-09,161390,63300.0,38.44,14.9,40.8,-55.2
2026-04-10,161390,65000.0,38.47,-48.3,17.7,24.6
2026-04-13,161390,61400.0,38.38,-7.2,-9.3,20.9
2026-04-14,161390,61100.0,38.38,-24.6,35.5,-7.2
2026-04-15,161390,60900.0,38.34,-28.1,4.6,23.8
2026-04-16,161390,60400.0,38.31,-47.4,19.6,26.7
2026-04-17,161390,59500.0,38.25,-20.2,-14.8,34.5
2026-04-20,161390,59300.0,38.25,-0.5,-19.3,19.7
2026-04-21,161390,62100.0,38.25,40.1,-16.7,-25.1
2026-04-22,161390,63600.0,38.31,-3.2,-7.0,12.5
2026-04-23,161390,64200.0,38.31,7.2,-13.3,5.5
2026-04-24,161390,62700.0,38.34,-25.2,23.4,1.7
2026-04-27,161390,62200.0,38.31,-20.3,-9.0,27.9
2026-04-28,161390,62200.0,38.28,8.2,-14.6,2.5
2026-04-29,161390,61200.0,38.25,-35.2,-15.6,47.8
2026-04-30,161390,59200.0,38.22,44.7,-85.6,37.9
2026-05-04,161390,61500.0,38.25,12.6,-7.6,-4.8
2026-05-06,161390,59500.0,38.28,-25.4,-56.6,82.4
2026-05-07,161390,64700.0,38.22,32.2,24.7,-60.1
2026-05-08,161390,62100.0,38.28,-27.7,6.3,23.3
2026-05-11,161390,61100.0,38.25,-43.2,-2.4,45.2
2026-05-12,161390,59200.0,38.19,-35.5,-20.5,56.3
2026-05-13,161390,59100.0,38.09,30.9,-49.2,16.7
2026-05-14,161390,61800.0,38.12,3.1,10.6,-16.3
2026-05-15,161390,62200.0,38.12,103.4,-74.7,-29.4
2026-05-18,161390,61800.0,38.31,0.2,17.0,-16.2
2026-05-19,161390,60400.0,38.34,-18.1,20.2,-2.1
2026-05-20,161390,59300.0,38.34,0.8,-6.5,5.9
2026-05-21,161390,61800.0,38.34,31.5,-11.9,-21.5
2026-05-22,161390,63300.0,38.38,44.4,-5.0,-39.7
2026-05-26,161390,63600.0,38.47,6.1,-6.9,0.7
2026-05-27,161390,62500.0,38.47,24.6,-17.4,-13.7
2026-05-28,161390,63000.0,38.53,14.5,-16.2,-0.3
2026-05-29,161390,66800.0,38.59,117.0,-62.6,-53.7
2026-06-01,161390,68700.0,38.75,96.2,-21.4,-73.5
2026-06-02,161390,69800.0,38.88,14.9,34.7,-46.0
2026-06-04,161390,71800.0,38.88,55.2,6.0,-59.9
2026-06-05,161390,67900.0,38.97,-46.6,26.3,21.0
2026-06-08,161390,67000.0,38.91,31.5,21.9,-49.6
2026-06-09,161390,73000.0,38.94,115.1,29.8,-144.4
2026-06-10,161390,70600.0,39.09,-22.8,14.0,6.7
2026-06-11,161390,71100.0,39.09,2.1,11.1,-13.8
2026-06-12,161390,72000.0,39.09,-22.3,17.8,3.2
2026-06-15,161390,73500.0,39.0,6.9,28.5,-34.3
2026-06-16,161390,71000.0,39.03,9.8,-4.8,-5.5
2026-06-17,161390,67800.0,39.03,41.1,-72.6,29.3
2026-06-18,161390,65600.0,39.09,47.4,-74.5,26.6
2026-06-19,161390,66700.0,39.12,27.1,-31.8,5.7
2026-06-22,161390,64500.0,39.16,37.4,-47.4,10.5
2026-06-23,161390,61600.0,39.25,26.0,-44.7,19.9
2026-06-24,161390,60300.0,39.28,11.7,-24.0,12.0
2026-06-25,161390,59900.0,39.31,35.7,-47.3,11.5
2026-06-26,161390,62000.0,39.34,24.6,-13.1,-12.0
2026-06-29,161390,65100.0,39.38,-12.2,27.4,-15.5
2026-06-30,161390,61900.0,39.34,-20.7,2.8,17.6
2026-07-01,161390,62800.0,39.34,19.4,-16.3,-3.2
2026-07-02,161390,67300.0,39.38,14.6,59.3,-72.1
2026-07-03,161390,67300.0,39.41,-16.2,19.6,-3.1
2026-07-06,161390,70500.0,39.41,-51.2,69.4,-18.6
2026-07-07,161390,74100.0,39.38,15.8,46.8,-61.0
2026-07-08,161390,73000.0,39.41,58.6,-18.9,-39.3
2026-07-09,161390,70700.0,39.47,-23.4,32.5,-9.1
2026-07-10,161390,71500.0,39.44,24.4,-14.6,-9.5
2026-07-13,161390,69700.0,39.47,4.2,18.3,-18.1
2025-12-30,161570,,,,,
2026-01-30,161570,,,,,
2026-02-27,161570,,,,,
2026-03-31,161570,,,,,
2026-04-30,161570,,,,,
2026-05-29,161570,,,,,
2026-06-30,161570,,,,,
2026-07-13,161570,,,,,
2025-07-14,161580,34750.0,0.0,-11.2,-14.4,-548.9
2025-07-15,161580,35100.0,0.0,3.9,-6.2,1.6
2025-07-16,161580,34550.0,0.0,-6.5,-3.6,9.8
2025-07-17,161580,34150.0,0.0,8.0,1.8,-9.9
2025-07-18,161580,34150.0,0.0,1.0,2.5,-3.5
2025-07-21,161580,34950.0,0.0,6.5,1.8,-9.1
2025-07-22,161580,33450.0,0.09,-14.7,1.4,13.6
2025-07-23,161580,32700.0,0.0,0.6,1.3,-1.9
2025-07-24,161580,33050.0,0.0,6.2,-0.4,-6.6
2025-07-25,161580,32650.0,0.0,9.4,-5.9,-4.6
2025-07-28,161580,33400.0,0.12,5.4,-2.1,-3.6
2025-07-29,161580,33050.0,0.18,-2.6,-1.6,3.6
2025-07-30,161580,33450.0,0.14,0.4,-2.2,1.6
2025-07-31,161580,33300.0,0.14,-5.6,-2.9,7.7
2025-08-01,161580,31300.0,0.13,9.8,0.4,-11.0
2025-08-04,161580,31900.0,0.27,8.4,1.4,-10.1
2025-08-05,161580,32600.0,0.38,10.3,-2.6,-9.1
2025-08-06,161580,32950.0,0.58,6.2,-2.3,-4.0
2025-08-07,161580,33300.0,0.64,2.8,-1.2,-1.8
2025-08-08,161580,33400.0,0.68,-3.5,-1.5,4.9
2025-08-11,161580,33400.0,0.58,0.7,-0.6,-0.4
2025-08-12,161580,32850.0,0.6,6.9,-3.7,-3.4
2025-08-13,161580,33850.0,0.72,6.2,-0.8,-5.9
2025-08-14,161580,31900.0,0.76,-19.6,-4.5,23.6
2025-08-18,161580,31250.0,0.52,10.0,-1.1,-7.2
2025-08-19,161580,30100.0,0.69,3.6,-2.9,-0.2
2025-08-20,161580,29250.0,0.71,7.1,2.2,-9.0
2025-08-21,161580,28950.0,0.88,-4.6,0.0,4.2
2025-08-22,161580,29200.0,0.8,5.4,0.6,-6.2
2025-08-25,161580,30500.0,0.89,4.7,0.2,-4.9
2025-08-26,161580,31000.0,0.96,-9.3,-3.7,12.7
2025-08-27,161580,31100.0,0.78,4.9,6.2,-11.1
2025-08-28,161580,30800.0,0.89,1.3,0.8,-2.1
2025-08-29,161580,30500.0,0.91,-1.3,-1.4,2.6
2025-09-01,161580,29650.0,0.82,1.8,1.2,-2.7
2025-09-02,161580,29900.0,0.84,0.2,0.5,-0.6
2025-09-03,161580,30200.0,0.85,1.3,-0.8,-0.6
2025-09-04,161580,31000.0,0.84,3.2,-1.0,-2.4
2025-09-05,161580,31000.0,0.91,-5.7,-1.9,8.2
2025-09-08,161580,31250.0,0.86,2.6,-1.8,-0.8
2025-09-09,161580,31550.0,0.92,0.0,-1.6,1.4
2025-09-10,161580,32100.0,0.94,1.6,4.4,-6.4
2025-09-11,161580,32350.0,0.96,-17.7,22.5,-4.9
2025-09-12,161580,33050.0,0.72,0.2,8.4,-8.8
2025-09-15,161580,32750.0,0.83,-3.9,-12.6,16.2
2025-09-16,161580,35850.0,0.76,-11.9,25.0,-15.8
2025-09-17,161580,34800.0,0.65,-23.2,-0.1,23.9
2025-09-18,161580,35750.0,0.31,-13.4,-2.2,16.6
2025-09-19,161580,36300.0,0.21,-7.2,8.3,1.0
2025-09-22,161580,38500.0,0.21,15.0,8.1,-22.5
2025-09-23,161580,37500.0,0.45,-15.9,2.5,15.5
2025-09-24,161580,37600.0,0.31,1.6,1.6,-3.2
2025-09-25,161580,36700.0,0.3,-4.1,2.4,-3.8
2025-09-26,161580,34800.0,0.24,3.1,-9.4,5.3
2025-09-29,161580,37550.0,0.31,13.8,1.3,-15.7
2025-09-30,161580,37450.0,0.47,-18.1,0.2,18.1
2025-10-01,161580,38200.0,0.28,6.2,-4.7,-3.3
2025-10-02,161580,37950.0,0.41,-8.5,-2.1,12.2
2025-10-10,161580,39900.0,0.39,13.4,6.3,-20.0
2025-10-13,161580,40700.0,0.57,4.0,7.3,-11.5
2025-10-14,161580,38350.0,0.62,-19.3,4.8,14.1
2025-10-15,161580,39800.0,0.33,12.1,6.4,-20.2
2025-10-16,161580,39150.0,0.6,4.0,-2.6,4.2
2025-10-17,161580,37600.0,0.59,-5.1,-0.8,5.4
2025-10-20,161580,38450.0,0.48,-6.7,3.6,2.7
2025-10-21,161580,37700.0,0.46,10.4,2.1,-13.0
2025-10-22,161580,37500.0,0.68,8.3,0.2,-5.9
2025-10-23,161580,37200.0,0.71,2.6,1.2,-4.3
2025-10-24,161580,37650.0,0.74,4.3,7.8,-8.6
2025-10-27,161580,40000.0,0.84,67.4,4.9,-75.6
2025-10-28,161580,41100.0,1.78,-68.0,20.6,44.8
2025-10-29,161580,41300.0,0.85,-5.5,-3.2,12.9
2025-10-30,161580,40100.0,0.74,6.9,-3.9,-5.0
