날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-12,383930,2385.0,4.07,-0.1,,0.1
2026-01-13,383930,2350.0,4.03,0.1,,-0.1
2026-01-14,383930,2340.0,4.07,0.0,,-0.0
2026-01-15,383930,2370.0,4.08,0.3,,-0.3
2026-01-16,383930,2360.0,4.17,-0.0,,-0.0
2026-01-19,383930,2510.0,4.16,0.0,,-0.0
2026-01-20,383930,2475.0,4.17,-0.4,,0.4
2026-01-21,383930,2340.0,4.06,-0.4,,0.4
2026-01-22,383930,2320.0,3.91,-0.2,,0.2
2026-01-23,383930,2350.0,3.86,0.2,,-0.2
2026-01-26,383930,2490.0,3.91,0.3,,-0.2
2026-01-27,383930,2495.0,3.99,0.4,,-0.4
2026-01-28,383930,2570.0,4.11,0.2,,-0.2
2026-01-29,383930,2490.0,4.17,0.2,,-0.2
2026-01-30,383930,2430.0,4.23,-0.9,,0.9
2026-02-02,383930,2425.0,3.94,0.9,-0.0,-0.9
2026-02-03,383930,2480.0,4.14,-0.1,-0.0,0.1
2026-02-04,383930,2545.0,4.11,0.9,-0.0,-0.9
2026-02-05,383930,2755.0,4.4,-1.3,-0.0,1.1
2026-02-06,383930,2635.0,4.06,-0.8,,0.9
2026-02-09,383930,2690.0,3.83,-0.6,,0.6
2026-02-10,383930,2760.0,3.67,0.2,,-0.2
2026-02-11,383930,2785.0,3.71,-0.3,,0.3
2026-02-12,383930,2820.0,3.62,-0.1,,0.1
2026-02-13,383930,2760.0,3.59,-0.4,,0.4
2026-02-19,383930,2800.0,3.46,0.6,,-0.6
2026-02-20,383930,2830.0,3.64,0.7,,-0.7
2026-02-23,383930,3100.0,3.83,2.7,0.0,-2.8
2026-02-24,383930,3230.0,4.54,-1.4,,1.4
2026-02-25,383930,3240.0,4.2,-1.5,,1.4
2026-02-26,383930,3155.0,3.84,-0.6,,0.6
2026-02-27,383930,2865.0,3.71,0.4,0.0,-0.3
2026-03-03,383930,2840.0,3.81,-0.1,,0.1
2026-03-04,383930,2680.0,3.78,0.9,,-0.9
2026-03-05,383930,2755.0,4.05,0.3,,-0.3
2026-03-06,383930,2830.0,4.14,-0.1,,0.2
2026-03-09,383930,2865.0,4.11,0.9,,-0.8
2026-03-10,383930,2860.0,4.35,-0.9,,1.1
2026-03-11,383930,3130.0,4.1,2.3,,-2.4
2026-03-12,383930,3120.0,4.76,-0.3,,0.5
2026-03-13,383930,3090.0,4.68,0.1,-0.1,0.1
2026-03-16,383930,2965.0,4.71,-0.3,,0.5
2026-03-17,383930,2885.0,4.64,-0.1,,0.1
2026-03-18,383930,2885.0,4.61,-0.0,,0.1
2026-03-19,383930,2800.0,4.6,-0.4,,0.4
2026-03-20,383930,2850.0,4.49,-0.1,,0.1
2026-03-23,383930,3025.0,4.47,-0.1,,0.1
2026-03-24,383930,3010.0,4.45,-0.3,,0.3
2026-03-25,383930,3100.0,4.38,0.4,-0.0,-0.4
2026-03-26,383930,3100.0,4.48,0.1,-0.0,-0.1
2026-03-27,383930,3290.0,4.5,1.4,,-1.3
2026-03-30,383930,3340.0,4.85,-6.7,-0.0,6.8
2026-03-31,383930,3295.0,3.54,1.4,,-1.5
2026-04-01,383930,3255.0,3.88,-0.4,,0.3
2026-04-02,383930,3360.0,3.79,0.6,,-0.6
2026-04-03,383930,3355.0,3.94,-0.7,,0.7
2026-04-06,383930,3220.0,3.79,-0.6,,0.7
2026-04-07,383930,3350.0,3.63,1.3,,-1.3
2026-04-08,383930,3405.0,3.94,1.0,,-1.0
2026-04-09,383930,3400.0,4.17,-1.1,,1.1
2026-04-10,383930,3680.0,3.91,1.4,,-1.4
2026-04-13,383930,3695.0,4.21,-1.4,,1.4
2026-04-14,383930,3745.0,3.91,-0.7,,0.6
2026-04-15,383930,3680.0,3.77,0.2,,-0.2
2026-04-16,383930,3715.0,3.8,-0.1,,0.2
2026-04-17,383930,3645.0,3.78,-0.2,,0.2
2026-04-20,383930,3665.0,3.75,0.2,,-0.2
2026-04-21,383930,3605.0,3.79,-1.0,,0.9
2026-04-22,383930,3470.0,3.58,-1.0,,1.0
2026-04-23,383930,3490.0,3.36,0.3,,-0.4
2026-04-24,383930,3485.0,3.43,0.1,,-0.1
2026-04-27,383930,3595.0,3.46,1.3,,-1.4
2026-04-28,383930,3565.0,3.74,0.8,,-0.9
2026-04-29,383930,3520.0,3.92,-0.7,-0.0,0.6
2026-04-30,383930,3490.0,3.77,0.1,-0.0,-0.0
2026-05-04,383930,3560.0,3.79,-0.2,0.2,-0.8
2026-05-06,383930,3510.0,3.74,-1.0,-0.0,-1.5
2026-05-07,383930,3670.0,3.52,1.9,-0.0,-3.1
2026-05-08,383930,3335.0,3.92,-2.9,0.0,-1.2
2026-05-11,383930,3030.0,3.26,-0.4,0.0,0.0
2026-05-12,383930,3000.0,3.16,-0.9,0.0,0.6
2026-05-13,383930,2900.0,2.95,-0.0,-0.0,0.3
2026-05-14,383930,2530.0,3.01,2.1,0.0,3.2
2026-05-15,383930,2525.0,3.58,0.1,,0.5
2026-05-18,383930,2440.0,3.61,0.1,,0.1
2026-05-19,383930,2405.0,3.62,-0.5,,0.5
2026-05-20,383930,2315.0,3.45,1.0,-0.0,-0.2
2026-05-21,383930,2870.0,3.98,-5.6,-0.0,5.6
2026-05-22,383930,2940.0,2.45,0.2,-0.0,-0.6
2026-05-26,383930,3000.0,2.5,-1.5,0.0,1.6
2026-05-27,383930,3240.0,2.11,-0.3,-0.0,-0.6
2026-05-28,383930,3250.0,2.05,-1.7,0.0,1.9
2026-05-29,383930,3120.0,1.65,-1.8,-0.0,2.1
2026-06-01,383930,3020.0,1.19,0.1,-0.2,0.1
2026-06-02,383930,3105.0,1.23,0.8,0.0,-0.7
2026-06-04,383930,2700.0,1.45,-1.1,0.0,1.2
2026-06-05,383930,2555.0,1.22,0.3,0.0,-0.3
2026-06-08,383930,2555.0,1.3,-1.3,-0.0,1.0
2026-06-09,383930,2500.0,0.93,-0.3,-0.0,0.3
2026-06-10,383930,2310.0,0.85,0.2,0.0,-0.2
2026-06-11,383930,2320.0,0.9,0.3,-0.0,-0.4
2026-06-12,383930,2670.0,1.0,-0.0,0.0,-0.1
2026-06-15,383930,2550.0,1.0,-0.4,0.0,0.4
2026-06-16,383930,2450.0,0.82,-0.0,-0.0,0.0
2026-06-17,383930,2410.0,0.86,-0.0,-0.0,0.0
2026-06-18,383930,2315.0,0.85,0.1,0.0,-0.1
2026-06-19,383930,2225.0,0.89,-0.4,-0.0,0.5
2026-06-22,383930,1951.0,0.74,0.2,-0.0,-0.2
2026-06-23,383930,1720.0,0.82,0.2,0.0,-0.3
2026-06-24,383930,1735.0,0.91,0.1,0.0,-0.1
2026-06-25,383930,1647.0,0.97,-0.1,0.0,0.0
2026-06-26,383930,1450.0,0.95,1.2,-0.0,-1.2
2026-06-29,383930,1600.0,1.55,-0.1,-0.0,0.1
2026-06-30,383930,1566.0,1.49,-0.0,-0.0,-0.0
2026-07-01,383930,1718.0,1.48,-0.2,0.0,0.2
2026-07-02,383930,1710.0,1.44,-0.2,0.0,0.2
2026-07-03,383930,1836.0,1.36,0.1,-0.0,-0.1
2026-07-06,383930,1869.0,1.39,-0.2,,0.2
2026-07-07,383930,1810.0,1.3,-0.1,-0.0,0.1
2026-07-08,383930,1734.0,1.28,0.0,0.0,-0.0
2026-07-09,383930,1678.0,1.28,0.1,-0.0,-0.1
2026-07-10,383930,1694.0,1.31,0.1,0.0,-0.1
2026-07-13,383930,1558.0,1.34,-0.4,-0.0,0.4
2025-07-14,384470,5340.0,0.7,-0.6,-0.1,0.5
2025-07-15,384470,5500.0,0.68,-1.4,-0.0,1.6
2025-07-16,384470,5420.0,0.56,-0.1,-0.2,0.3
2025-07-17,384470,5480.0,0.54,0.5,0.3,-0.8
2025-07-18,384470,5520.0,0.6,-0.1,-0.0,0.4
2025-07-21,384470,5410.0,0.64,-1.4,-0.0,1.2
2025-07-22,384470,5340.0,0.5,-0.4,0.2,1.0
2025-07-23,384470,5260.0,0.46,-0.4,-2.0,2.1
2025-07-24,384470,5280.0,0.42,-0.1,0.4,-0.3
2025-07-25,384470,5220.0,0.4,-0.0,0.0,-0.0
2025-07-28,384470,5230.0,0.43,-0.7,-0.5,1.5
2025-07-29,384470,5190.0,0.36,0.6,-0.0,-0.7
2025-07-30,384470,5100.0,0.41,-0.3,0.2,0.7
2025-07-31,384470,5170.0,0.38,0.9,0.1,-1.2
2025-08-01,384470,4975.0,0.72,-0.1,-0.5,0.3
2025-08-04,384470,4935.0,0.73,0.2,0.0,0.3
2025-08-05,384470,4970.0,0.75,-0.0,0.1,-0.2
2025-08-06,384470,5050.0,0.74,0.6,-0.2,-0.5
2025-08-07,384470,5110.0,0.81,0.4,0.1,-0.4
2025-08-08,384470,5080.0,1.08,-0.1,-0.1,0.1
2025-08-11,384470,5080.0,1.07,0.5,-0.4,-0.2
2025-08-12,384470,5020.0,1.11,-0.3,-0.0,0.2
2025-08-13,384470,4970.0,1.06,-0.8,-0.1,0.8
2025-08-14,384470,4995.0,0.96,0.1,0.0,-0.2
2025-08-18,384470,4900.0,1.0,0.5,0.2,-0.2
2025-08-19,384470,4750.0,1.06,1.7,0.5,-2.0
2025-08-20,384470,4590.0,1.26,-0.1,0.1,0.3
2025-08-21,384470,4665.0,1.24,1.9,-0.8,-1.1
2025-08-22,384470,4655.0,1.4,0.1,-0.8,0.6
2025-08-25,384470,4680.0,1.42,1.6,-3.3,1.5
2025-08-26,384470,4660.0,1.56,0.5,-0.4,0.1
2025-08-27,384470,4830.0,1.62,0.8,0.3,-1.1
2025-08-28,384470,4890.0,1.71,-0.3,0.2,0.6
2025-08-29,384470,4780.0,1.67,-0.7,0.0,0.5
2025-09-01,384470,4710.0,1.59,-2.1,0.1,1.7
2025-09-02,384470,4865.0,1.35,1.4,0.1,-1.1
2025-09-03,384470,5010.0,1.52,0.6,-0.0,1.6
2025-09-04,384470,5050.0,1.59,0.9,0.0,-0.8
2025-09-05,384470,5090.0,1.69,0.5,0.1,-0.6
2025-09-08,384470,5090.0,1.75,0.4,0.1,-0.2
2025-09-09,384470,5050.0,1.79,-1.0,-0.0,1.2
2025-09-10,384470,5150.0,1.69,-3.3,0.2,4.0
2025-09-11,384470,5140.0,1.33,-0.5,2.3,-2.0
2025-09-12,384470,5040.0,1.28,9.0,-13.6,4.4
2025-09-15,384470,5040.0,2.3,0.5,-1.4,0.8
2025-09-16,384470,4980.0,2.36,0.8,-2.0,1.1
2025-09-17,384470,5030.0,2.46,3.2,-3.5,0.0
2025-09-18,384470,5080.0,2.7,3.8,-1.0,-2.6
2025-09-19,384470,5320.0,3.12,5.2,0.0,-4.1
2025-09-22,384470,5130.0,3.67,-0.5,-2.1,2.3
2025-09-23,384470,5010.0,3.14,-1.9,-0.0,1.9
2025-09-24,384470,4850.0,2.93,-3.7,-0.0,2.9
2025-09-25,384470,4800.0,2.51,-1.4,0.0,1.6
2025-09-26,384470,4635.0,2.35,-2.2,-0.0,2.1
2025-09-29,384470,4750.0,2.09,0.6,-1.0,0.4
2025-09-30,384470,4680.0,2.17,-1.0,,1.2
2025-10-01,384470,4710.0,2.05,-0.5,,0.5
2025-10-02,384470,4715.0,2.02,0.4,,-0.4
2025-10-10,384470,4580.0,2.07,-1.0,,1.0
2025-10-13,384470,4445.0,1.95,0.1,-0.4,1.8
2025-10-14,384470,4445.0,1.96,0.1,0.0,-0.2
2025-10-15,384470,4540.0,1.98,1.3,-0.1,-1.2
2025-10-16,384470,4330.0,2.14,-4.9,0.0,4.9
2025-10-17,384470,4315.0,1.52,1.6,-0.2,-1.2
2025-10-20,384470,4350.0,1.73,0.9,,-0.8
2025-10-21,384470,4355.0,1.86,0.2,0.0,-0.1
2025-10-22,384470,4350.0,1.89,1.0,0.0,-0.9
2025-10-23,384470,4260.0,2.16,-0.6,0.0,0.6
2025-10-24,384470,4170.0,1.97,-0.0,0.0,0.4
2025-10-27,384470,4195.0,1.96,1.9,0.0,-1.8
2025-10-28,384470,4275.0,2.21,0.8,,-0.8
2025-10-29,384470,4180.0,2.31,-1.3,-0.0,1.3
2025-10-30,384470,4015.0,2.14,0.7,-1.0,0.4
2025-10-31,384470,4070.0,2.24,0.3,,-0.5
2025-11-03,384470,3930.0,2.27,0.5,0.0,-0.4
2025-11-04,384470,3900.0,2.34,1.5,0.0,-1.5
2025-11-05,384470,3730.0,2.55,7.5,-8.6,1.1
2025-11-06,384470,3850.0,3.7,1.2,0.0,-1.0
2025-11-07,384470,3715.0,3.86,-1.7,-1.8,3.8
2025-11-10,384470,3795.0,3.63,-1.3,0.0,1.3
2025-11-11,384470,3745.0,3.38,0.5,,-0.5
2025-11-12,384470,3925.0,3.46,2.7,0.0,-2.3
2025-11-13,384470,3890.0,3.85,-0.0,-0.0,0.0
2025-11-14,384470,3680.0,3.8,-2.0,0.0,2.0
2025-11-17,384470,3530.0,3.49,0.4,0.0,-0.4
2025-11-18,384470,3345.0,3.56,0.6,0.0,-0.7
2025-11-19,384470,3385.0,3.66,0.6,-0.0,-0.5
2025-11-20,384470,3465.0,3.77,0.4,0.0,-0.4
2025-11-21,384470,3330.0,3.84,-0.4,-0.0,0.4
2025-11-24,384470,3415.0,3.78,0.6,,-0.6
2025-11-25,384470,3335.0,3.88,-0.5,,0.4
2025-11-26,384470,3450.0,3.8,0.9,,-0.8
2025-11-27,384470,3470.0,4.22,0.1,-0.0,-0.1
2025-11-28,384470,3945.0,4.23,4.1,,-5.2
2025-12-01,384470,3980.0,4.84,-1.1,0.0,1.0
2025-12-02,384470,3860.0,4.69,0.0,,-0.1
2025-12-03,384470,3810.0,4.7,-0.1,-0.0,0.0
2025-12-04,384470,3775.0,4.68,-0.2,,0.3
2025-12-05,384470,3775.0,4.65,-0.8,,0.8
2025-12-08,384470,3720.0,4.53,-9.4,-0.0,9.2
2025-12-09,384470,3655.0,3.26,1.1,,-1.1
2025-12-10,384470,3765.0,3.42,0.5,,-0.5
2025-12-11,384470,4065.0,3.5,3.1,-0.0,-3.2
2025-12-12,384470,4000.0,3.93,-1.0,,1.0
2025-12-15,384470,3900.0,3.79,-0.1,-0.3,0.2
2025-12-16,384470,3790.0,3.88,-0.7,,0.6
2025-12-17,384470,3765.0,3.78,-1.5,0.0,1.4
2025-12-18,384470,3890.0,3.56,-0.1,,0.1
2025-12-19,384470,4090.0,3.54,1.9,,-2.1
2025-12-22,384470,4200.0,3.81,1.8,,-1.3
2025-12-23,384470,3965.0,4.15,-2.0,,2.1
2025-12-24,384470,3975.0,3.75,-0.1,,0.1
2025-12-26,384470,3785.0,3.78,-1.3,,1.1
2025-12-29,384470,4000.0,3.6,1.0,,-0.9
2025-12-30,384470,4080.0,3.73,0.3,,-0.3
2026-01-02,384470,4245.0,3.77,1.2,,-1.2
2026-01-05,384470,4175.0,3.93,0.1,,-0.1
2026-01-06,384470,4130.0,3.95,0.2,,-0.5
2026-01-07,384470,4020.0,3.98,-0.8,,0.6
2026-01-08,384470,3970.0,3.88,0.5,,-0.7
2026-01-09,384470,4030.0,3.94,-0.1,,0.0
2026-01-12,384470,4185.0,3.93,0.7,,-0.7
2026-01-13,384470,4025.0,4.02,-0.8,,0.7
2026-01-14,384470,4030.0,3.91,-2.2,,2.2
2026-01-15,384470,4125.0,3.62,1.1,,-1.2
2026-01-16,384470,4085.0,3.77,-0.3,0.9,-0.7
2026-01-19,384470,3955.0,3.74,-0.6,-0.9,0.8
2026-01-20,384470,4180.0,3.66,3.4,,-3.3
2026-01-21,384470,3925.0,4.12,-3.7,,3.7
2026-01-22,384470,4120.0,3.59,2.9,,-2.9
2026-01-23,384470,4230.0,3.98,1.4,,-1.2
2026-01-26,384470,4335.0,4.16,1.5,,1.4
2026-01-27,384470,4310.0,4.35,0.2,,-0.2
2026-01-28,384470,4380.0,4.38,0.6,,-0.6
2026-01-29,384470,4495.0,4.45,0.2,,-0.4
2026-01-30,384470,4335.0,4.47,-1.2,,0.7
2026-02-02,384470,4415.0,4.33,1.1,,-1.1
2026-02-03,384470,4335.0,4.47,-2.8,,2.8
2026-02-04,384470,4415.0,4.12,1.0,,-0.9
2026-02-05,384470,4260.0,4.25,-0.9,,1.0
2026-02-06,384470,4070.0,4.13,-0.7,,0.7
2026-02-09,384470,4000.0,4.03,0.8,,-0.8
2026-02-10,384470,4025.0,4.13,0.5,,-0.3
2026-02-11,384470,3985.0,4.2,-0.6,-0.1,0.6
2026-02-12,384470,3800.0,4.12,-1.8,,1.6
2026-02-13,384470,3670.0,3.86,-2.0,,2.0
2026-02-19,384470,3815.0,3.56,0.8,,-0.8
2026-02-20,384470,3845.0,3.66,0.3,,-0.2
2026-02-23,384470,3770.0,3.7,0.3,,-0.3
2026-02-24,384470,3830.0,3.75,0.5,,-0.5
2026-02-25,384470,3745.0,3.82,-2.1,-0.1,2.2
2026-02-26,384470,3550.0,3.51,-2.0,-0.4,2.4
2026-02-27,384470,3495.0,3.2,0.0,,-0.0
2026-03-03,384470,3350.0,3.2,1.1,,-1.3
2026-03-04,384470,2910.0,3.38,0.1,,-0.0
2026-03-05,384470,3200.0,3.41,1.8,,-1.8
2026-03-06,384470,3225.0,3.72,-0.0,,-0.2
2026-03-09,384470,3085.0,3.72,0.1,-0.0,-0.1
2026-03-10,384470,3175.0,3.74,0.4,,0.2
2026-03-11,384470,3230.0,3.83,0.3,,-0.4
2026-03-12,384470,3290.0,3.89,0.0,,-0.0
2026-03-13,384470,3330.0,3.89,0.4,,-0.4
2026-03-16,384470,3380.0,3.96,-0.5,,0.5
2026-03-17,384470,3400.0,3.87,0.2,,-0.2
2026-03-18,384470,3435.0,3.9,-0.2,,0.2
2026-03-19,384470,3385.0,3.87,-0.1,,2.7
2026-03-20,384470,3490.0,3.86,0.4,,-0.3
2026-03-23,384470,3380.0,3.93,0.1,,0.0
2026-03-24,384470,3510.0,3.94,1.4,,-1.0
2026-03-25,384470,3475.0,4.16,-0.5,,1.1
2026-03-26,384470,3370.0,4.08,0.9,,-0.9
2026-03-27,384470,3350.0,4.22,0.7,,-0.7
2026-03-30,384470,3255.0,4.38,0.4,,-0.4
2026-03-31,384470,3105.0,4.44,-0.6,,0.6
2026-04-01,384470,3330.0,4.33,0.8,,-1.1
2026-04-02,384470,3110.0,4.47,-1.0,,0.8
2026-04-03,384470,3125.0,4.35,0.2,,-0.2
2026-04-06,384470,3035.0,4.39,-0.2,,0.4
2026-04-07,384470,3040.0,4.35,-0.1,,0.1
2026-04-08,384470,3080.0,4.32,0.3,,-0.2
2026-04-09,384470,3020.0,4.37,-0.6,,0.6
2026-04-10,384470,3075.0,4.26,0.6,-0.0,-0.5
2026-04-13,384470,3100.0,4.37,0.1,,-0.1
2026-04-14,384470,3255.0,4.39,0.8,,-0.8
2026-04-15,384470,3525.0,4.52,0.4,0.0,-0.5
2026-04-16,384470,3630.0,4.59,-0.4,-0.0,0.5
2026-04-17,384470,3655.0,4.53,0.2,,-0.3
2026-04-20,384470,3575.0,4.56,0.1,,-0.0
2026-04-21,384470,3505.0,4.57,0.1,,-0.1
2026-04-22,384470,3515.0,4.5,0.6,0.1,-0.7
2026-04-23,384470,3460.0,4.59,0.3,,-0.3
2026-04-24,384470,3600.0,4.65,0.1,0.0,-0.1
2026-04-27,384470,3820.0,4.67,0.2,0.1,-0.3
2026-04-28,384470,3840.0,4.7,-0.1,,0.2
2026-04-29,384470,3815.0,4.68,-1.0,0.0,0.9
2026-04-30,384470,3805.0,4.54,-0.8,-0.0,0.8
2026-05-04,384470,3940.0,4.42,-0.1,-0.0,0.2
2026-05-06,384470,3680.0,4.4,-0.7,0.0,0.7
2026-05-07,384470,3600.0,4.29,-0.0,0.0,0.0
2026-05-08,384470,3635.0,4.29,0.1,-0.0,-0.1
2026-05-11,384470,3515.0,4.31,-0.4,1.0,-0.5
2026-05-12,384470,3350.0,4.24,0.5,-0.8,-0.1
2026-05-13,384470,3840.0,4.32,-0.0,-0.0,0.2
2026-05-14,384470,3770.0,4.32,-0.4,0.0,0.4
2026-05-15,384470,3700.0,4.27,0.0,0.0,-0.0
2026-05-18,384470,3580.0,4.27,-0.5,0.0,0.5
2026-05-19,384470,3445.0,4.19,-0.4,-0.0,0.4
2026-05-20,384470,3350.0,4.18,-0.0,0.2,-0.1
2026-05-21,384470,3395.0,4.17,-0.1,0.0,0.1
2026-05-22,384470,3565.0,4.19,-0.2,-0.0,0.1
2026-05-26,384470,3435.0,4.16,-1.2,0.0,1.3
2026-05-27,384470,3250.0,3.92,-0.4,-0.0,0.3
2026-05-28,384470,3095.0,3.85,-0.3,-0.0,0.4
2026-05-29,384470,2905.0,3.79,-0.7,0.0,0.8
2026-06-01,384470,2805.0,3.66,-0.1,-0.0,0.1
2026-06-02,384470,2860.0,3.65,-0.7,-0.0,0.7
2026-06-04,384470,2830.0,3.5,0.0,0.0,-0.0
2026-06-05,384470,3225.0,3.55,1.1,0.0,-0.9
2026-06-08,384470,3000.0,3.73,-1.7,-0.0,1.8
2026-06-09,384470,2955.0,3.41,-1.0,-0.0,1.0
2026-06-10,384470,3175.0,3.22,0.7,-0.0,-0.7
2026-06-11,384470,3300.0,3.35,-0.1,-0.0,0.1
2026-06-12,384470,3560.0,3.34,0.9,-0.0,-0.8
2026-06-15,384470,3350.0,3.48,-1.1,,1.2
2026-06-16,384470,3435.0,3.23,-0.3,-0.0,0.3
2026-06-17,384470,3440.0,3.23,0.2,-0.0,-0.2
2026-06-18,384470,3310.0,3.27,0.3,0.0,-0.3
2026-06-19,384470,3310.0,3.31,0.3,-0.0,-0.3
2026-06-22,384470,3130.0,3.36,-0.5,0.0,0.5
2026-06-23,384470,3030.0,3.27,-0.1,0.0,0.1
2026-06-24,384470,3000.0,3.26,-0.3,-0.0,0.2
2026-06-25,384470,2930.0,3.21,-0.3,-0.0,0.2
2026-06-26,384470,2790.0,3.16,-0.5,-0.0,0.5
2026-06-29,384470,3040.0,3.06,1.7,-0.0,-1.9
2026-06-30,384470,3020.0,3.37,-0.0,0.0,0.0
2026-07-01,384470,3010.0,3.37,-0.2,-0.0,0.2
2026-07-02,384470,2970.0,3.32,-0.5,-0.0,0.5
2026-07-03,384470,3025.0,3.25,-0.2,0.0,0.2
2026-07-06,384470,3000.0,3.3,-0.2,0.0,0.3
2026-07-07,384470,2960.0,3.21,0.2,0.0,-0.2
2026-07-08,384470,2935.0,3.24,-0.1,-0.0,0.1
2026-07-09,384470,2950.0,3.23,-0.1,-0.0,0.1
2026-07-10,384470,2965.0,3.21,0.2,-0.0,-0.2
2026-07-13,384470,2855.0,3.25,-0.2,0.0,0.2
2025-12-30,386580,,,,,
2026-01-30,386580,,,,,
2026-02-27,386580,,,,,
2026-03-31,386580,,,,,
2026-04-30,386580,,,,,
2026-05-29,386580,,,,,
2026-06-30,386580,,,,,
2026-07-13,386580,,,,,
2025-07-14,387570,7520.0,2.67,-0.3,-0.0,0.3
2025-07-15,387570,7460.0,2.59,-0.0,-0.0,0.0
2025-07-16,387570,7450.0,2.59,-0.0,,0.0
2025-07-17,387570,7750.0,2.58,1.7,0.5,-2.1
2025-07-18,387570,7640.0,2.98,-0.1,,0.7
2025-07-21,387570,7540.0,2.95,0.4,,-0.4
2025-07-22,387570,7370.0,3.05,-1.2,,1.2
2025-07-23,387570,7640.0,2.76,0.6,,-0.6
2025-07-24,387570,7680.0,2.9,-0.1,,0.1
2025-07-25,387570,7510.0,2.88,-0.5,-0.4,0.9
2025-07-28,387570,7490.0,2.77,-0.1,-0.0,0.1
2025-07-29,387570,7470.0,2.74,-0.2,,0.2
2025-07-30,387570,7480.0,2.68,0.3,,-0.3
2025-07-31,387570,7600.0,2.76,0.3,,-0.3
2025-08-01,387570,7420.0,2.87,-1.4,,1.4
2025-08-04,387570,7540.0,2.52,1.0,-0.0,-1.1
2025-08-05,387570,7570.0,2.76,-0.1,,0.0
2025-08-06,387570,7660.0,2.73,0.1,0.1,-0.2
2025-08-07,387570,7770.0,2.75,0.4,1.0,-1.5
2025-08-08,387570,7880.0,2.88,0.4,,-0.5
2025-08-11,387570,7790.0,2.97,-0.4,,0.4
2025-08-12,387570,7790.0,2.88,0.1,,-0.1
2025-08-13,387570,8040.0,2.9,0.8,,-1.2
2025-08-14,387570,7920.0,3.08,-0.3,-0.0,-0.4
2025-08-18,387570,7710.0,3.07,-0.2,,-0.0
2025-08-19,387570,7670.0,3.02,0.1,,-0.1
2025-08-20,387570,7430.0,3.03,-1.4,-0.2,1.6
2025-08-21,387570,7380.0,2.63,-0.3,-0.1,0.4
2025-08-22,387570,7700.0,2.57,0.8,-0.1,-0.6
2025-08-25,387570,8120.0,2.74,-0.5,-0.1,0.6
2025-08-26,387570,8120.0,2.67,1.0,-0.0,-1.0
2025-08-27,387570,7970.0,2.91,0.5,-0.1,-0.5
2025-08-28,387570,7730.0,3.02,0.1,-0.0,-0.0
2025-08-29,387570,7660.0,3.03,-0.4,-0.0,0.4
2025-09-01,387570,7450.0,2.94,0.1,-0.0,-0.1
2025-09-02,387570,7870.0,2.95,2.2,-4.6,2.6
2025-09-03,387570,7720.0,3.51,1.6,-0.0,-1.7
2025-09-04,387570,7910.0,3.89,1.0,-0.0,-1.0
2025-09-05,387570,8140.0,4.14,0.7,,-0.6
2025-09-08,387570,8040.0,4.31,0.1,,0.8
2025-09-09,387570,8050.0,4.34,-0.1,,0.1
2025-09-10,387570,8260.0,4.33,0.0,,-0.0
2025-09-11,387570,8260.0,4.33,0.4,,-0.5
2025-09-12,387570,8330.0,4.43,-1.1,-4.2,5.3
2025-09-15,387570,8240.0,4.19,0.2,,-0.2
2025-09-16,387570,8110.0,4.17,0.5,,-0.5
2025-09-17,387570,8150.0,4.28,0.8,,-0.7
2025-09-18,387570,8230.0,4.45,-0.1,,0.1
2025-09-19,387570,8200.0,4.43,-0.0,,0.0
2025-09-22,387570,8200.0,4.43,-0.3,,0.3
2025-09-23,387570,8150.0,4.35,0.1,,-0.1
2025-09-24,387570,8720.0,4.37,-0.5,2.6,-2.1
2025-09-25,387570,9200.0,4.31,5.2,0.9,-6.3
2025-09-26,387570,9050.0,5.34,-0.6,0.9,-0.2
2025-09-29,387570,8600.0,5.22,-1.1,,1.1
2025-09-30,387570,8550.0,5.0,-0.7,,0.6
2025-10-01,387570,8590.0,4.85,-0.1,,0.1
2025-10-02,387570,8310.0,4.83,-1.0,,0.8
2025-10-10,387570,8280.0,4.63,0.2,-0.3,0.1
2025-10-13,387570,8170.0,4.68,-0.4,,0.4
2025-10-14,387570,8280.0,4.59,0.2,,-0.1
2025-10-15,387570,8380.0,4.64,-0.3,,0.3
2025-10-16,387570,8380.0,4.57,-0.2,,0.3
2025-10-17,387570,8350.0,4.53,-1.2,,1.2
2025-10-20,387570,8240.0,4.28,-0.6,,0.6
2025-10-21,387570,8110.0,4.14,-0.5,,0.5
2025-10-22,387570,8190.0,4.04,0.1,,-0.1
2025-10-23,387570,8180.0,4.07,-0.3,-0.2,0.6
2025-10-24,387570,8200.0,3.99,-0.5,,0.5
2025-10-27,387570,8250.0,3.89,0.5,-0.4,-0.1
2025-10-28,387570,8250.0,4.0,-1.0,,1.0
2025-10-29,387570,8070.0,3.79,-2.2,,2.2
2025-10-30,387570,7800.0,3.29,-1.2,-0.4,1.6
2025-10-31,387570,7810.0,3.03,-0.4,-0.1,0.5
2025-11-03,387570,7800.0,2.94,0.7,-0.3,0.3
2025-11-04,387570,7750.0,3.1,-0.3,-0.1,0.4
2025-11-05,387570,7530.0,3.03,-0.9,,0.9
2025-11-06,387570,7530.0,2.81,0.4,-0.4,-0.0
2025-11-07,387570,7340.0,2.9,-0.5,-0.1,0.7
2025-11-10,387570,7430.0,2.77,-0.0,,0.0
2025-11-11,387570,7440.0,2.76,-0.2,,0.2
