날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-08,187220,2185.0,2.93,-0.0,0.0,0.0
2026-01-09,187220,2185.0,2.92,0.3,0.0,-0.3
2026-01-12,187220,2255.0,3.05,0.2,0.0,-0.2
2026-01-13,187220,2250.0,3.13,-0.2,0.0,0.2
2026-01-14,187220,2265.0,3.04,-0.1,0.0,0.1
2026-01-15,187220,2285.0,2.99,-0.1,0.2,-0.1
2026-01-16,187220,2230.0,2.95,-0.1,-0.2,0.4
2026-01-19,187220,2265.0,2.9,0.2,0.0,-0.1
2026-01-20,187220,2340.0,2.96,0.3,0.0,-0.3
2026-01-21,187220,2420.0,3.08,-0.3,0.0,0.3
2026-01-22,187220,2415.0,2.95,0.0,0.0,-0.0
2026-01-23,187220,2415.0,2.96,-0.1,0.0,-0.0
2026-01-26,187220,2400.0,2.95,0.2,0.0,-0.2
2026-01-27,187220,2480.0,3.0,-0.2,0.0,0.2
2026-01-28,187220,2420.0,2.94,-0.2,-0.0,0.2
2026-01-29,187220,2405.0,2.88,0.0,0.0,-0.0
2026-01-30,187220,2420.0,2.88,-0.3,0.0,0.3
2026-02-02,187220,2400.0,2.78,-0.3,0.0,0.3
2026-02-03,187220,2405.0,2.66,0.0,0.0,-0.0
2026-02-04,187220,2430.0,2.67,0.1,0.0,-0.1
2026-02-05,187220,2485.0,2.68,0.1,0.0,-0.1
2026-02-06,187220,2415.0,2.71,-0.1,0.0,0.1
2026-02-09,187220,2450.0,2.68,-0.0,0.0,0.0
2026-02-10,187220,2400.0,2.66,0.0,0.0,-0.0
2026-02-11,187220,2410.0,2.66,0.0,0.0,-0.0
2026-02-12,187220,2415.0,2.67,0.1,0.0,-0.1
2026-02-13,187220,2440.0,2.74,-0.1,0.0,0.1
2026-02-19,187220,2355.0,2.69,-0.5,0.0,0.5
2026-02-20,187220,2400.0,2.51,-0.1,0.0,0.1
2026-02-23,187220,2460.0,2.47,0.4,-0.0,-0.3
2026-02-24,187220,2530.0,2.6,0.0,-0.2,0.2
2026-02-25,187220,2500.0,2.62,0.1,,-0.1
2026-02-26,187220,2610.0,2.65,-0.6,0.0,0.4
2026-02-27,187220,2600.0,2.46,-0.1,,0.0
2026-03-03,187220,2580.0,2.43,-0.2,,0.2
2026-03-04,187220,2285.0,2.37,0.1,,-0.2
2026-03-05,187220,2595.0,2.42,-0.3,,-0.2
2026-03-06,187220,2615.0,2.34,-0.1,,0.1
2026-03-09,187220,2495.0,2.31,0.1,,-0.1
2026-03-10,187220,2515.0,2.36,0.0,,-0.1
2026-03-11,187220,2755.0,2.37,0.0,,-0.1
2026-03-12,187220,2835.0,2.38,-0.6,-0.0,0.6
2026-03-13,187220,2805.0,2.2,-0.0,0.0,-0.4
2026-03-16,187220,2835.0,2.19,-2.1,-0.0,2.2
2026-03-17,187220,2820.0,1.64,0.3,0.0,-0.3
2026-03-18,187220,2970.0,1.72,0.4,0.0,-0.4
2026-03-19,187220,2930.0,1.85,0.3,0.0,-0.4
2026-03-20,187220,2965.0,1.94,0.2,0.0,-0.2
2026-03-23,187220,2860.0,1.99,-0.5,0.0,0.5
2026-03-24,187220,2860.0,1.81,0.6,0.0,-0.6
2026-03-25,187220,2940.0,2.0,0.4,0.0,-0.4
2026-03-26,187220,2860.0,2.11,-0.4,0.0,0.4
2026-03-27,187220,3000.0,1.99,0.5,0.0,-0.4
2026-03-30,187220,3045.0,2.12,-0.3,0.0,0.3
2026-03-31,187220,3025.0,2.05,-0.4,0.0,0.4
2026-04-01,187220,3085.0,1.93,0.2,0.0,-0.2
2026-04-02,187220,2920.0,1.99,-0.3,0.0,0.3
2026-04-03,187220,3030.0,1.9,0.7,0.0,-0.7
2026-04-06,187220,3045.0,2.1,-0.3,0.0,0.3
2026-04-07,187220,2970.0,2.01,-0.2,0.0,0.2
2026-04-08,187220,3040.0,1.94,0.4,0.0,-0.4
2026-04-09,187220,3020.0,2.04,0.1,0.0,-0.1
2026-04-10,187220,3055.0,2.06,1.1,0.0,-1.1
2026-04-13,187220,3085.0,2.37,0.1,0.0,-0.1
2026-04-14,187220,3110.0,2.39,0.6,0.0,-0.6
2026-04-15,187220,3135.0,2.56,0.2,0.0,-0.3
2026-04-16,187220,3285.0,2.63,1.0,-0.0,-1.0
2026-04-17,187220,3330.0,2.89,0.0,0.0,-0.0
2026-04-20,187220,3350.0,2.9,-0.2,0.0,-0.0
2026-04-21,187220,3375.0,2.85,0.3,0.0,-0.1
2026-04-22,187220,3325.0,2.93,-0.1,0.0,-0.2
2026-04-23,187220,3205.0,2.91,0.5,0.0,-0.3
2026-04-24,187220,3250.0,3.04,0.1,0.0,-0.0
2026-04-27,187220,3260.0,3.07,0.7,0.0,-0.7
2026-04-28,187220,3165.0,3.25,-0.0,0.0,0.0
2026-04-29,187220,3210.0,3.25,0.6,-0.0,-0.8
2026-04-30,187220,3160.0,3.4,-0.1,0.0,0.1
2026-05-04,187220,3230.0,3.37,-0.3,0.2,0.1
2026-05-06,187220,3080.0,3.29,-0.9,0.0,1.0
2026-05-07,187220,3060.0,3.06,0.3,-0.0,-0.2
2026-05-08,187220,3020.0,3.14,0.2,0.1,-0.3
2026-05-11,187220,2900.0,3.21,-0.1,-0.1,0.2
2026-05-12,187220,2815.0,3.17,0.2,-0.0,-0.3
2026-05-13,187220,2845.0,3.22,0.1,0.0,-0.1
2026-05-14,187220,2830.0,3.24,-0.2,-0.0,0.0
2026-05-15,187220,2800.0,3.19,-0.2,0.0,0.1
2026-05-18,187220,2875.0,3.14,-2.1,-0.0,1.9
2026-05-19,187220,2800.0,2.48,-0.2,-0.0,0.2
2026-05-20,187220,2840.0,2.42,-0.9,0.0,0.7
2026-05-21,187220,2800.0,2.14,-0.4,-0.1,0.5
2026-05-22,187220,2820.0,2.02,0.2,-0.2,-0.1
2026-05-26,187220,2865.0,2.08,-0.1,-0.0,0.1
2026-05-27,187220,2850.0,2.05,0.1,-0.0,0.0
2026-05-28,187220,2870.0,2.07,-0.0,-0.0,0.0
2026-05-29,187220,2800.0,2.05,0.1,0.0,-0.1
2026-06-01,187220,2800.0,2.07,-0.3,-0.2,0.5
2026-06-02,187220,2805.0,1.97,-0.3,0.0,0.2
2026-06-04,187220,2690.0,1.88,0.0,-0.0,-0.0
2026-06-05,187220,2685.0,1.89,-0.2,-0.0,0.2
2026-06-08,187220,2680.0,1.82,-0.0,-0.0,0.0
2026-06-09,187220,2600.0,1.8,-0.0,0.0,0.0
2026-06-10,187220,2565.0,1.8,0.0,0.0,-0.0
2026-06-11,187220,2660.0,1.81,0.0,0.0,-0.1
2026-06-12,187220,2670.0,1.82,-0.1,0.0,0.1
2026-06-15,187220,2820.0,1.81,0.1,0.0,-0.1
2026-06-16,187220,2800.0,1.84,-0.0,0.0,0.1
2026-06-17,187220,2745.0,1.82,-0.0,0.0,0.1
2026-06-18,187220,2740.0,1.82,-0.1,-0.0,0.1
2026-06-19,187220,2735.0,1.79,-0.1,-0.0,0.1
2026-06-22,187220,2490.0,1.77,0.0,0.0,0.0
2026-06-23,187220,2275.0,1.77,0.1,0.0,-0.2
2026-06-24,187220,2330.0,1.82,-0.1,-0.0,0.1
2026-06-25,187220,2265.0,1.8,0.1,-0.0,-0.0
2026-06-26,187220,2175.0,1.85,0.2,-0.0,-0.0
2026-06-29,187220,2325.0,1.92,0.1,0.0,-0.1
2026-06-30,187220,2420.0,1.97,-0.0,0.2,-0.2
2026-07-01,187220,2385.0,1.96,-0.1,0.0,0.0
2026-07-02,187220,2285.0,1.95,-0.0,-0.0,0.0
2026-07-03,187220,2310.0,1.95,0.0,,-0.0
2026-07-06,187220,2490.0,1.95,0.4,0.0,-0.4
2026-07-07,187220,2510.0,2.08,0.0,,-0.0
2026-07-08,187220,2380.0,2.08,0.0,-0.0,-0.0
2026-07-09,187220,2335.0,2.08,0.1,0.0,-0.1
2026-07-10,187220,2460.0,2.11,0.0,-0.0,-0.0
2026-07-13,187220,2350.0,2.12,0.0,0.0,-0.0
2025-07-14,187270,3605.0,2.09,0.1,0.0,-0.1
2025-07-15,187270,3620.0,2.12,-0.1,-0.0,0.0
2025-07-16,187270,3615.0,2.09,0.0,0.0,-0.0
2025-07-17,187270,3615.0,2.1,-0.0,0.0,-0.0
2025-07-18,187270,3635.0,2.09,-0.1,0.0,0.0
2025-07-21,187270,3675.0,2.08,0.1,0.2,-0.3
2025-07-22,187270,3660.0,2.11,-0.5,0.0,0.5
2025-07-23,187270,3680.0,1.96,-0.2,-0.0,0.2
2025-07-24,187270,3665.0,1.91,-0.1,0.0,0.1
2025-07-25,187270,3660.0,1.88,-0.1,0.0,0.1
2025-07-28,187270,3620.0,1.84,-0.2,0.0,0.1
2025-07-29,187270,3630.0,1.8,-0.0,0.0,0.0
2025-07-30,187270,3635.0,1.79,0.0,-0.0,-0.0
2025-07-31,187270,3615.0,1.81,0.0,0.0,-0.1
2025-08-01,187270,3585.0,1.82,0.0,0.0,-0.0
2025-08-04,187270,3600.0,1.82,0.0,-0.0,0.0
2025-08-05,187270,3605.0,1.83,0.0,0.0,-0.0
2025-08-06,187270,3595.0,1.84,0.0,0.0,-0.0
2025-08-07,187270,3560.0,1.84,-0.0,0.0,0.0
2025-08-08,187270,3590.0,1.83,0.2,0.0,-0.2
2025-08-11,187270,3520.0,1.87,-0.1,0.0,0.1
2025-08-12,187270,3475.0,1.85,-0.0,0.0,0.0
2025-08-13,187270,3490.0,1.84,-0.0,0.0,0.0
2025-08-14,187270,3545.0,1.84,0.1,-0.0,-0.1
2025-08-18,187270,3380.0,1.86,-0.0,0.0,-0.0
2025-08-19,187270,3360.0,1.86,0.1,0.0,-0.1
2025-08-20,187270,3340.0,1.89,-0.0,0.0,0.0
2025-08-21,187270,3340.0,1.88,0.1,0.0,-0.1
2025-08-22,187270,3290.0,1.92,0.0,0.0,-0.1
2025-08-25,187270,3325.0,1.92,0.1,0.0,-0.1
2025-08-26,187270,3875.0,1.95,0.1,2.0,2.2
2025-08-27,187270,3695.0,2.05,-1.6,0.2,1.2
2025-08-28,187270,3620.0,1.64,-0.1,0.0,0.2
2025-08-29,187270,3625.0,1.62,-0.3,0.0,0.1
2025-09-01,187270,3530.0,1.55,-0.8,0.1,0.7
2025-09-02,187270,3560.0,1.33,0.4,0.0,-0.6
2025-09-03,187270,3560.0,1.46,-0.1,-0.0,0.1
2025-09-04,187270,3540.0,1.44,0.8,0.0,-0.7
2025-09-05,187270,3545.0,1.66,0.3,0.0,-0.3
2025-09-08,187270,3690.0,1.75,1.3,0.0,-1.2
2025-09-09,187270,3690.0,2.1,-0.5,0.0,0.5
2025-09-10,187270,3675.0,1.97,0.6,-0.0,-0.5
2025-09-11,187270,3655.0,2.13,0.2,-0.1,-0.1
2025-09-12,187270,3585.0,2.18,1.4,-2.1,1.4
2025-09-15,187270,3625.0,2.57,-0.1,-0.0,0.1
2025-09-16,187270,3570.0,2.56,0.3,0.0,-0.4
2025-09-17,187270,3560.0,2.64,-0.1,0.0,0.3
2025-09-18,187270,3630.0,2.61,0.5,0.0,-0.5
2025-09-19,187270,3565.0,2.74,-0.6,-0.0,0.6
2025-09-22,187270,3540.0,2.59,0.5,-0.0,-0.5
2025-09-23,187270,3520.0,2.73,0.1,-0.0,-0.0
2025-09-24,187270,3440.0,2.75,0.0,0.0,-0.0
2025-09-25,187270,3440.0,2.75,0.2,0.0,-0.2
2025-09-26,187270,3395.0,2.8,0.3,-0.0,-0.3
2025-09-29,187270,3440.0,2.88,-0.1,-0.0,0.1
2025-09-30,187270,3375.0,2.86,-0.1,0.0,0.1
2025-10-01,187270,3355.0,2.83,0.3,0.0,-0.3
2025-10-02,187270,3450.0,2.92,0.4,-0.1,-0.3
2025-10-10,187270,3425.0,3.05,0.2,0.0,-0.3
2025-10-13,187270,3445.0,3.11,-0.2,-0.0,0.2
2025-10-14,187270,3450.0,3.07,0.1,0.0,-0.0
2025-10-15,187270,3485.0,3.1,0.2,0.0,-0.2
2025-10-16,187270,3460.0,3.16,0.3,-0.0,-0.3
2025-10-17,187270,3400.0,3.25,-0.4,0.0,0.4
2025-10-20,187270,3430.0,3.18,0.0,-0.1,0.1
2025-10-21,187270,3400.0,3.18,-0.4,0.0,0.4
2025-10-22,187270,3420.0,3.08,0.3,0.0,-0.3
2025-10-23,187270,3410.0,3.17,-0.1,0.0,0.1
2025-10-24,187270,3375.0,3.14,-0.4,0.0,0.4
2025-10-27,187270,3365.0,3.02,0.1,0.0,-0.1
2025-10-28,187270,3395.0,3.05,0.2,0.0,-0.2
2025-10-29,187270,3345.0,3.11,-0.3,0.0,0.3
2025-10-30,187270,3305.0,3.03,-0.3,0.0,0.4
2025-10-31,187270,3330.0,2.93,0.0,0.0,-0.0
2025-11-03,187270,3325.0,2.94,-0.2,0.0,0.2
2025-11-04,187270,3310.0,2.88,0.0,0.0,-0.0
2025-11-05,187270,3265.0,2.88,0.9,-0.0,-0.9
2025-11-06,187270,3300.0,3.16,0.1,0.0,-0.1
2025-11-07,187270,3275.0,3.19,-0.4,0.0,0.4
2025-11-10,187270,3335.0,3.07,0.3,-0.0,-0.3
2025-11-11,187270,3340.0,3.15,-0.1,0.0,0.1
2025-11-12,187270,3365.0,3.11,0.4,0.0,-0.4
2025-11-13,187270,3385.0,3.21,-0.1,0.0,0.1
2025-11-14,187270,3350.0,3.19,-0.1,0.0,0.1
2025-11-17,187270,3305.0,3.16,-0.3,0.0,0.3
2025-11-18,187270,3230.0,3.06,-0.1,0.0,0.1
2025-11-19,187270,3155.0,3.04,0.2,0.0,-0.2
2025-11-20,187270,3255.0,3.09,0.2,0.0,-0.2
2025-11-21,187270,3210.0,3.15,0.1,0.0,-0.1
2025-11-24,187270,3200.0,3.17,0.1,0.0,-0.1
2025-11-25,187270,3145.0,3.18,-0.0,-0.0,0.0
2025-11-26,187270,3130.0,3.17,-0.3,0.0,0.3
2025-11-27,187270,3125.0,3.08,-0.7,0.0,0.7
2025-11-28,187270,3160.0,2.85,0.2,0.0,-0.2
2025-12-01,187270,3205.0,2.9,-0.1,0.0,0.1
2025-12-02,187270,3190.0,2.88,-0.0,0.0,0.0
2025-12-03,187270,3140.0,2.87,0.1,-0.0,-0.1
2025-12-04,187270,3140.0,2.91,-0.0,0.0,0.0
2025-12-05,187270,3145.0,2.9,0.1,0.0,-0.1
2025-12-08,187270,3180.0,2.92,0.0,0.0,-0.0
2025-12-09,187270,3145.0,2.93,-0.1,-0.0,0.1
2025-12-10,187270,3125.0,2.91,0.0,-0.0,-0.0
2025-12-11,187270,3130.0,2.92,0.2,0.0,-0.2
2025-12-12,187270,3130.0,2.97,0.0,0.0,-0.0
2025-12-15,187270,3180.0,2.98,-0.0,0.0,0.0
2025-12-16,187270,3145.0,2.97,-0.1,0.0,0.1
2025-12-17,187270,3155.0,2.95,0.0,0.0,-0.0
2025-12-18,187270,3135.0,2.95,0.1,0.0,-0.1
2025-12-19,187270,3150.0,2.97,0.0,0.0,-0.0
2025-12-22,187270,3155.0,2.98,0.0,0.0,-0.0
2025-12-23,187270,3160.0,2.98,-0.0,0.0,0.0
2025-12-24,187270,3175.0,2.97,-0.0,0.0,0.0
2025-12-26,187270,3165.0,2.96,0.0,0.0,-0.0
2025-12-29,187270,3160.0,2.97,0.2,0.0,-0.2
2025-12-30,187270,3170.0,3.02,0.1,0.0,-0.1
2026-01-02,187270,3145.0,3.04,0.0,0.0,-0.0
2026-01-05,187270,3150.0,3.05,0.1,0.0,-0.1
2026-01-06,187270,3280.0,3.07,0.1,0.0,-0.1
2026-01-07,187270,3235.0,3.1,-0.3,0.0,0.3
2026-01-08,187270,3235.0,2.98,-0.1,-0.1,0.2
2026-01-09,187270,3195.0,2.96,-0.0,0.0,0.0
2026-01-12,187270,3210.0,2.95,-0.0,0.0,0.0
2026-01-13,187270,3240.0,2.94,-0.1,0.0,0.1
2026-01-14,187270,3395.0,2.92,-0.1,-0.0,-0.1
2026-01-15,187270,3695.0,2.89,-2.2,-0.2,2.3
2026-01-16,187270,3390.0,2.32,1.0,0.0,-0.7
2026-01-19,187270,3520.0,2.6,-0.5,-0.0,0.4
2026-01-20,187270,3485.0,2.46,-0.6,-0.0,0.6
2026-01-21,187270,3580.0,2.3,0.0,-0.0,-0.2
2026-01-22,187270,3560.0,2.31,0.5,0.0,-0.6
2026-01-23,187270,3515.0,2.45,-0.2,-0.0,0.1
2026-01-26,187270,3550.0,2.41,0.2,-0.0,-0.2
2026-01-27,187270,3600.0,2.46,-0.5,-0.0,0.5
2026-01-28,187270,3600.0,2.31,0.0,-0.0,-0.1
2026-01-29,187270,3600.0,2.32,-0.6,0.0,0.6
2026-01-30,187270,3630.0,2.17,-0.8,-0.0,0.1
2026-02-02,187270,3810.0,1.96,-0.9,0.0,0.6
2026-02-03,187270,3810.0,1.75,-0.1,0.0,0.2
2026-02-04,187270,3700.0,1.71,1.3,0.0,-1.1
2026-02-05,187270,3715.0,2.05,-0.1,-0.0,0.2
2026-02-06,187270,3610.0,2.02,0.4,0.0,-0.3
2026-02-09,187270,3935.0,2.12,1.1,0.0,-1.1
2026-02-10,187270,4190.0,2.41,1.8,0.0,-1.9
2026-02-11,187270,3940.0,2.83,-0.6,0.0,0.8
2026-02-12,187270,3925.0,2.68,-1.1,-0.0,1.0
2026-02-13,187270,3885.0,2.41,-0.7,0.0,0.7
2026-02-19,187270,3885.0,2.24,-0.3,0.0,0.3
2026-02-20,187270,3825.0,2.17,-0.3,-0.1,0.3
2026-02-23,187270,3880.0,2.1,0.2,0.0,-0.2
2026-02-24,187270,3890.0,2.16,0.7,0.0,-0.7
2026-02-25,187270,3910.0,2.34,-0.6,0.0,0.6
2026-02-26,187270,3765.0,2.18,0.3,0.0,-0.3
2026-02-27,187270,3705.0,2.25,0.2,0.0,-0.1
2026-03-03,187270,3565.0,2.29,0.2,0.0,-0.2
2026-03-04,187270,3185.0,2.35,0.2,0.0,-0.2
2026-03-05,187270,3415.0,2.41,0.2,0.0,-0.2
2026-03-06,187270,3470.0,2.47,0.2,0.1,-0.3
2026-03-09,187270,3275.0,2.51,-0.5,0.0,0.5
2026-03-10,187270,3400.0,2.36,-0.1,0.0,0.1
2026-03-11,187270,3470.0,2.33,0.1,0.0,-0.2
2026-03-12,187270,3460.0,2.4,0.0,0.0,-0.1
2026-03-13,187270,3460.0,2.42,0.2,-0.1,-0.1
2026-03-16,187270,3480.0,2.48,-0.0,0.0,0.0
2026-03-17,187270,3525.0,2.47,-0.4,0.0,0.4
2026-03-18,187270,3630.0,2.36,0.0,-0.0,-0.0
2026-03-19,187270,3555.0,2.36,-0.1,,0.1
2026-03-20,187270,3610.0,2.33,0.2,0.0,-0.2
2026-03-23,187270,3455.0,2.38,0.4,0.0,-0.4
2026-03-24,187270,3580.0,2.49,0.2,-0.0,-0.2
2026-03-25,187270,3670.0,2.55,1.5,0.0,-1.5
2026-03-26,187270,3620.0,2.95,0.1,0.0,-0.1
2026-03-27,187270,3595.0,2.98,0.2,0.0,-0.2
2026-03-30,187270,3500.0,3.03,-0.1,-0.0,0.1
2026-03-31,187270,3510.0,3.01,-0.1,0.0,0.1
2026-04-01,187270,3595.0,2.99,-0.2,0.0,0.1
2026-04-02,187270,3395.0,2.93,-0.4,,0.5
2026-04-03,187270,3485.0,2.81,0.2,,-0.2
2026-04-06,187270,3490.0,2.86,0.2,-0.0,-0.2
2026-04-07,187270,3470.0,2.9,-0.0,-0.0,-0.0
2026-04-08,187270,3530.0,2.9,-0.1,0.0,0.1
2026-04-09,187270,3445.0,2.87,0.0,0.0,-0.0
2026-04-10,187270,3580.0,2.88,0.5,0.1,-0.6
2026-04-13,187270,3575.0,3.01,0.7,0.0,-0.8
2026-04-14,187270,3745.0,3.22,0.2,0.1,-0.4
2026-04-15,187270,3870.0,3.28,0.3,-0.0,-0.3
2026-04-16,187270,3805.0,3.35,0.2,,-0.2
2026-04-17,187270,3790.0,3.4,-0.1,0.0,0.1
2026-04-20,187270,3810.0,3.38,-0.0,,0.2
2026-04-21,187270,3820.0,3.38,-0.2,-0.0,0.2
2026-04-22,187270,3845.0,3.34,-0.2,0.0,0.3
2026-04-23,187270,3775.0,3.3,-0.2,0.0,0.2
2026-04-24,187270,3800.0,3.26,0.2,,-0.3
2026-04-27,187270,3900.0,3.32,0.0,0.0,-0.0
2026-04-28,187270,4100.0,3.32,-0.4,0.0,0.4
2026-04-29,187270,4020.0,3.22,-0.1,0.0,0.2
2026-04-30,187270,3900.0,3.19,0.2,-0.0,-0.2
2026-05-04,187270,3930.0,3.23,-0.3,-0.2,0.6
2026-05-06,187270,3845.0,3.17,-0.8,0.0,0.8
2026-05-07,187270,3760.0,2.97,-0.0,0.0,0.0
2026-05-08,187270,3755.0,2.96,0.2,0.0,-0.3
2026-05-11,187270,3725.0,3.03,-0.2,0.0,0.2
2026-05-12,187270,3655.0,2.96,0.1,0.0,-0.1
2026-05-13,187270,3745.0,2.98,-0.1,-0.0,0.1
2026-05-14,187270,3690.0,2.96,-0.5,0.0,0.5
2026-05-15,187270,3500.0,2.83,0.2,-0.0,-0.2
2026-05-18,187270,3575.0,2.87,-0.2,0.1,0.2
2026-05-19,187270,3580.0,2.82,-0.5,-0.0,0.5
2026-05-20,187270,3510.0,2.71,-0.2,0.0,0.2
2026-05-21,187270,3500.0,2.64,0.3,-0.0,-0.3
2026-05-22,187270,3605.0,2.73,-0.2,0.0,0.2
2026-05-26,187270,3625.0,2.67,-0.1,0.0,0.1
2026-05-27,187270,3520.0,2.64,0.0,0.1,-0.0
2026-05-28,187270,3480.0,2.64,-0.1,0.0,0.1
2026-05-29,187270,3505.0,2.62,-0.2,0.1,0.1
2026-06-01,187270,3540.0,2.57,-0.2,-0.0,0.3
2026-06-02,187270,3540.0,2.5,-0.0,-0.0,0.0
2026-06-04,187270,3530.0,2.5,0.3,0.0,-0.3
2026-06-05,187270,3410.0,2.57,-0.3,-0.0,0.3
2026-06-08,187270,3260.0,2.49,-0.1,-0.0,0.1
2026-06-09,187270,3315.0,2.46,-0.0,0.0,0.0
2026-06-10,187270,3275.0,2.45,-0.1,0.0,0.1
2026-06-11,187270,3365.0,2.42,-0.0,0.0,0.0
2026-06-12,187270,3450.0,2.41,-0.1,,0.1
2026-06-15,187270,3415.0,2.4,-0.1,,0.1
2026-06-16,187270,3345.0,2.36,-0.0,-0.0,0.1
2026-06-17,187270,3435.0,2.35,-0.0,0.0,0.0
2026-06-18,187270,3285.0,2.34,-0.2,0.0,0.1
2026-06-19,187270,3195.0,2.3,-0.1,-0.0,0.1
2026-06-22,187270,3160.0,2.28,0.0,0.0,-0.0
2026-06-23,187270,3020.0,2.29,0.1,0.0,-0.1
2026-06-24,187270,3020.0,2.32,-0.1,-0.0,0.1
2026-06-25,187270,2950.0,2.29,-0.1,0.0,0.1
2026-06-26,187270,2800.0,2.26,0.1,0.0,-0.1
2026-06-29,187270,2965.0,2.28,-0.0,0.0,0.0
2026-06-30,187270,2990.0,2.28,-0.1,,0.1
2026-07-01,187270,3000.0,2.26,-0.0,0.0,0.0
2026-07-02,187270,2990.0,2.26,-0.1,,0.1
2026-07-03,187270,3010.0,2.22,-0.1,0.0,0.1
2026-07-06,187270,2940.0,2.2,-0.0,,0.0
2026-07-07,187270,2900.0,2.19,0.0,-0.0,-0.0
2026-07-08,187270,2835.0,2.2,-0.1,,0.1
2026-07-09,187270,2770.0,2.18,0.3,0.0,-0.3
2026-07-10,187270,2940.0,2.29,0.0,,-0.0
2026-07-13,187270,2905.0,2.29,-0.0,0.0,0.0
2025-07-14,187420,3225.0,1.5,-0.1,0.0,0.1
2025-07-15,187420,3200.0,1.5,-0.1,0.0,0.0
2025-07-16,187420,3200.0,1.51,0.1,0.0,-0.1
2025-07-17,187420,3280.0,1.52,0.6,-0.0,-0.5
2025-07-18,187420,3320.0,1.58,0.1,0.1,-0.2
2025-07-21,187420,3160.0,1.6,-0.3,0.2,0.1
2025-07-22,187420,3160.0,1.56,0.1,-0.0,-0.1
2025-07-23,187420,3210.0,1.57,-0.5,0.0,0.4
2025-07-24,187420,3135.0,1.52,-0.9,0.2,0.7
2025-07-25,187420,3140.0,1.43,0.0,-0.0,0.0
2025-07-28,187420,3215.0,1.43,0.3,0.0,-0.3
2025-07-29,187420,3160.0,1.47,-0.1,-0.0,0.1
2025-07-30,187420,3130.0,1.45,-0.2,0.2,0.0
2025-07-31,187420,3065.0,1.43,-0.1,0.0,0.1
2025-08-01,187420,2965.0,1.43,0.1,0.1,-0.2
2025-08-04,187420,3095.0,1.44,0.3,0.0,-0.3
2025-08-05,187420,3145.0,1.48,1.1,-0.0,-1.1
2025-08-06,187420,3130.0,1.59,-0.0,0.0,-0.0
2025-08-07,187420,3130.0,1.59,-0.1,-0.0,0.1
2025-08-08,187420,3040.0,1.58,0.0,0.0,-0.0
2025-08-11,187420,3010.0,1.58,-0.1,0.1,-0.0
2025-08-12,187420,3000.0,1.58,-0.0,0.0,0.0
2025-08-13,187420,3060.0,1.58,0.3,0.0,-0.3
2025-08-14,187420,3165.0,1.61,0.3,0.0,-0.3
2025-08-18,187420,3165.0,1.65,0.1,0.0,-0.1
2025-08-19,187420,3365.0,1.68,0.4,0.0,-0.5
2025-08-20,187420,3205.0,1.71,-0.8,0.0,0.8
2025-08-21,187420,3180.0,1.63,-0.1,-0.0,0.1
2025-08-22,187420,3080.0,1.61,0.0,0.0,-0.0
2025-08-25,187420,3130.0,1.61,0.1,-0.0,-0.1
2025-08-26,187420,3180.0,1.68,0.3,-0.0,-0.3
2025-08-27,187420,3105.0,1.73,0.0,0.0,-0.0
2025-08-28,187420,3155.0,1.73,0.1,0.0,-0.1
2025-08-29,187420,3105.0,1.74,0.0,0.0,-0.0
2025-09-01,187420,3085.0,1.77,-0.1,-0.0,0.1
2025-09-02,187420,3200.0,1.7,0.0,0.0,-0.0
2025-09-03,187420,3160.0,1.7,-0.3,-0.0,0.3
2025-09-04,187420,3150.0,1.68,0.1,-0.0,-0.2
2025-09-05,187420,3300.0,1.69,1.0,0.0,-0.9
2025-09-08,187420,3215.0,1.76,-0.1,0.0,0.1
2025-09-09,187420,3230.0,1.75,-0.2,-0.0,0.2
2025-09-10,187420,3200.0,1.73,-0.3,0.0,0.3
2025-09-11,187420,3200.0,1.7,-0.0,-0.0,0.0
2025-09-12,187420,3330.0,1.69,-0.1,-0.0,0.1
2025-09-15,187420,3290.0,1.72,-0.3,-0.0,0.3
2025-09-16,187420,3200.0,1.69,-0.4,0.0,-0.4
2025-09-17,187420,3345.0,1.65,0.1,-0.0,-1.0
2025-09-18,187420,3340.0,1.66,0.1,-0.0,-0.1
2025-09-19,187420,3330.0,1.67,-0.2,0.0,0.1
2025-09-22,187420,3190.0,1.65,0.7,0.0,-0.7
2025-09-23,187420,3205.0,1.73,0.1,,-0.0
2025-09-24,187420,3170.0,1.74,-0.2,,0.2
2025-09-25,187420,3210.0,1.71,0.0,,-0.0
2025-09-26,187420,3155.0,1.72,-0.4,,0.3
2025-09-29,187420,3160.0,1.6,-0.0,,0.0
2025-09-30,187420,3160.0,1.6,0.1,,-0.1
2025-10-01,187420,3070.0,1.62,-0.1,0.0,0.1
2025-10-02,187420,3080.0,1.61,-0.0,-0.0,0.0
2025-10-10,187420,3005.0,1.6,-1.1,0.0,1.1
2025-10-13,187420,3020.0,1.48,0.0,0.0,-0.0
2025-10-14,187420,3040.0,1.48,-0.2,0.0,0.1
2025-10-15,187420,3040.0,1.46,0.0,-0.0,0.0
2025-10-16,187420,3040.0,1.46,-0.1,0.0,0.1
2025-10-17,187420,3045.0,1.45,-0.1,-0.0,0.1
2025-10-20,187420,3000.0,1.45,0.1,0.1,-0.1
2025-10-21,187420,3060.0,1.45,0.4,-0.1,-0.3
