날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-26,424870,8200.0,2.47,3.6,0.2,-3.8
2026-02-27,424870,8370.0,2.49,6.9,-0.5,-5.8
2026-03-03,424870,7840.0,2.57,7.7,-1.0,-6.1
2026-03-04,424870,6870.0,2.75,14.8,0.4,-15.3
2026-03-05,424870,7600.0,3.08,11.1,-1.6,-9.4
2026-03-06,424870,7680.0,3.31,-2.6,-0.1,2.7
2026-03-09,424870,7310.0,3.26,2.0,0.3,-2.3
2026-03-10,424870,7770.0,3.31,4.8,-0.1,-4.7
2026-03-11,424870,7970.0,3.37,-4.1,-0.5,4.6
2026-03-12,424870,8640.0,3.29,-42.4,7.0,34.8
2026-03-13,424870,8900.0,2.38,-18.3,13.0,5.3
2026-03-16,424870,8360.0,2.12,-24.1,-1.1,21.7
2026-03-17,424870,8590.0,1.62,4.2,7.0,-11.5
2026-03-18,424870,9010.0,1.75,4.1,4.6,-9.5
2026-03-19,424870,8500.0,1.82,-6.1,1.0,4.1
2026-03-20,424870,8710.0,1.64,1.2,-0.3,-0.9
2026-03-23,424870,8090.0,1.67,-1.0,-1.5,2.3
2026-03-24,424870,8380.0,1.65,1.3,1.8,-3.4
2026-03-25,424870,8350.0,1.69,2.3,-0.4,-1.8
2026-03-26,424870,8450.0,1.69,0.3,0.5,-1.3
2026-03-27,424870,9760.0,1.69,-47.9,-0.6,46.2
2026-03-30,424870,8900.0,1.05,-4.8,0.1,3.5
2026-03-31,424870,8570.0,0.97,-5.1,-1.0,6.0
2026-04-01,424870,8810.0,0.78,2.1,-1.3,-0.8
2026-04-02,424870,7910.0,0.81,0.1,-5.2,5.0
2026-04-03,424870,7850.0,0.8,3.7,0.8,-4.6
2026-04-06,424870,7550.0,1.05,1.5,0.2,-1.7
2026-04-07,424870,7270.0,0.8,3.1,-0.0,-0.3
2026-04-08,424870,7340.0,0.98,-3.6,-0.0,3.6
2026-04-09,424870,7130.0,0.84,-4.4,0.2,4.1
2026-04-10,424870,7160.0,0.73,2.6,0.0,-2.6
2026-04-13,424870,7110.0,0.81,0.2,0.2,-0.4
2026-04-14,424870,7390.0,0.79,2.0,-0.1,-2.1
2026-04-15,424870,7380.0,0.82,-3.2,-0.2,3.3
2026-04-16,424870,7630.0,0.74,-6.1,-0.0,6.4
2026-04-17,424870,7680.0,0.64,0.5,-3.8,2.8
2026-04-20,424870,7490.0,0.65,-2.5,0.2,2.4
2026-04-21,424870,7310.0,0.58,-2.4,0.0,2.8
2026-04-22,424870,7350.0,0.52,0.8,0.2,-1.1
2026-04-23,424870,7200.0,0.55,-3.3,-0.7,3.0
2026-04-24,424870,7220.0,0.47,-0.7,1.8,-0.9
2026-04-27,424870,7250.0,0.47,0.7,0.1,-0.9
2026-04-28,424870,7110.0,0.49,0.2,0.1,-0.2
2026-04-29,424870,7100.0,0.51,0.4,0.0,-0.4
2026-04-30,424870,6990.0,0.49,-3.3,0.1,1.8
2026-05-04,424870,6920.0,0.41,-1.1,-0.0,1.2
2026-05-06,424870,6660.0,0.39,-0.1,-1.0,0.9
2026-05-07,424870,6780.0,0.37,1.6,-0.7,-1.2
2026-05-08,424870,6480.0,0.42,1.8,0.2,-2.1
2026-05-11,424870,5940.0,0.44,8.1,-17.7,9.5
2026-05-12,424870,5720.0,0.55,2.5,0.6,-3.1
2026-05-13,424870,6000.0,0.6,-1.5,-2.0,3.5
2026-05-14,424870,5760.0,0.57,0.8,-0.0,-0.8
2026-05-15,424870,6000.0,0.6,-3.9,-2.1,6.2
2026-05-18,424870,5770.0,0.49,-1.6,-0.3,1.8
2026-05-19,424870,5430.0,0.44,6.8,-2.1,9.4
2026-05-20,424870,5290.0,0.66,6.9,-3.4,-1.0
2026-05-21,424870,5310.0,0.87,0.9,-2.9,1.6
2026-05-22,424870,5800.0,0.86,6.7,-3.8,-4.0
2026-05-26,424870,6200.0,1.05,-20.1,-3.9,28.9
2026-05-27,424870,6310.0,0.47,-1.6,-2.1,3.0
2026-05-28,424870,6620.0,0.47,-3.1,-4.5,8.7
2026-05-29,424870,6150.0,0.41,-0.4,-0.4,0.7
2026-06-01,424870,5690.0,0.34,-0.2,0.2,-0.6
2026-06-02,424870,5250.0,0.36,-2.5,-4.7,7.2
2026-06-04,424870,4425.0,0.35,4.7,-45.0,35.1
2026-06-05,424870,4490.0,0.42,5.6,-8.6,2.2
2026-06-08,424870,3950.0,1.28,11.6,-25.1,12.0
2026-06-09,424870,4165.0,1.69,6.3,-1.5,-5.4
2026-06-10,424870,4145.0,1.73,1.3,-2.1,0.8
2026-06-11,424870,4175.0,1.74,0.5,-0.1,-0.5
2026-06-12,424870,4220.0,1.77,8.5,-11.8,3.6
2026-06-15,424870,4230.0,2.0,5.1,-10.0,5.2
2026-06-16,424870,4195.0,2.1,6.2,-10.8,4.2
2026-06-17,424870,4400.0,2.24,12.8,-7.0,-6.0
2026-06-18,424870,4150.0,2.88,-5.4,-2.5,8.4
2026-06-19,424870,3865.0,2.61,-8.7,-2.2,10.9
2026-06-22,424870,3660.0,2.28,5.3,-2.5,1.6
2026-06-23,424870,3420.0,2.55,5.5,-2.4,-3.0
2026-06-24,424870,3605.0,2.69,4.6,-0.4,-4.3
2026-06-25,424870,3390.0,2.88,1.8,-0.0,-1.8
2026-06-26,424870,3190.0,2.99,2.0,-0.0,-2.0
2026-06-29,424870,3660.0,2.97,7.2,-0.0,-7.1
2026-06-30,424870,3580.0,3.26,-0.9,-0.0,1.0
2026-07-01,424870,3510.0,3.21,0.4,0.1,-0.6
2026-07-02,424870,3390.0,3.22,3.8,-0.0,-4.0
2026-07-03,424870,3405.0,3.47,1.3,-0.3,-0.9
2026-07-06,424870,3380.0,3.46,0.3,-0.3,0.0
2026-07-07,424870,3220.0,3.46,4.3,-0.5,-3.8
2026-07-08,424870,2995.0,3.66,0.8,-1.5,0.7
2026-07-09,424870,3035.0,3.7,2.9,-0.2,-2.7
2026-07-10,424870,3170.0,3.79,0.4,-0.4,0.1
2026-07-13,424870,3010.0,3.84,0.0,-0.4,0.4
2025-07-14,424960,8080.0,2.62,-1.6,-0.0,1.6
2025-07-15,424960,8050.0,2.56,0.6,0.0,-0.5
2025-07-16,424960,8000.0,2.63,0.1,,-0.2
2025-07-17,424960,8130.0,2.64,2.2,,-2.1
2025-07-18,424960,8160.0,2.82,-0.1,-1.2,1.3
2025-07-21,424960,8210.0,2.92,1.3,-0.0,-1.2
2025-07-22,424960,8160.0,3.05,-0.4,-0.0,0.5
2025-07-23,424960,8010.0,3.01,-0.2,,0.2
2025-07-24,424960,7930.0,2.94,-0.8,-0.0,0.7
2025-07-25,424960,7840.0,2.86,0.2,-0.0,-0.2
2025-07-28,424960,7840.0,2.86,1.3,0.0,-1.4
2025-07-29,424960,7800.0,2.99,0.5,0.0,-0.6
2025-07-30,424960,7920.0,3.03,1.0,0.0,-0.9
2025-07-31,424960,7890.0,3.12,-0.0,,0.0
2025-08-01,424960,7580.0,3.16,-0.6,-0.0,0.5
2025-08-04,424960,7700.0,3.08,0.6,-0.0,-0.6
2025-08-05,424960,8090.0,3.14,0.1,0.0,-0.2
2025-08-06,424960,8200.0,3.09,-2.1,0.1,2.0
2025-08-07,424960,8490.0,2.98,0.5,0.0,-0.5
2025-08-08,424960,8350.0,3.11,0.3,-0.1,-0.3
2025-08-11,424960,8180.0,3.08,0.3,-0.0,-0.3
2025-08-12,424960,8110.0,3.1,1.3,-0.0,-1.2
2025-08-13,424960,8080.0,3.27,0.8,0.0,-0.8
2025-08-14,424960,7930.0,3.33,-0.2,-0.0,0.1
2025-08-18,424960,7750.0,3.33,-0.4,,0.6
2025-08-19,424960,7560.0,3.27,-0.8,0.0,0.8
2025-08-20,424960,7260.0,3.15,-0.6,-0.0,0.6
2025-08-21,424960,7210.0,3.12,0.0,,-0.0
2025-08-22,424960,7280.0,3.12,-0.2,,0.2
2025-08-25,424960,7500.0,3.11,0.6,0.0,-0.6
2025-08-26,424960,7830.0,3.16,-0.7,-0.0,0.8
2025-08-27,424960,8350.0,3.11,3.4,0.0,-3.5
2025-08-28,424960,8490.0,3.46,0.4,-0.1,-0.6
2025-08-29,424960,8730.0,3.46,2.4,0.0,-2.3
2025-09-01,424960,8000.0,3.77,-1.8,-0.0,1.8
2025-09-02,424960,8160.0,3.6,-0.2,-0.0,0.2
2025-09-03,424960,8930.0,3.52,-22.9,-4.1,37.9
2025-09-04,424960,9290.0,1.88,3.4,-0.0,-3.7
2025-09-05,424960,9040.0,2.19,-1.8,-0.6,2.4
2025-09-08,424960,8600.0,1.91,3.7,-0.0,-3.6
2025-09-09,424960,8750.0,2.16,0.5,-0.0,-0.6
2025-09-10,424960,8710.0,2.21,0.3,0.0,-0.5
2025-09-11,424960,8580.0,2.19,1.8,0.0,-1.9
2025-09-12,424960,8790.0,2.35,1.9,-0.0,-1.9
2025-09-15,424960,8740.0,2.55,0.9,,-0.9
2025-09-16,424960,8950.0,2.62,0.6,0.0,-0.7
2025-09-17,424960,8800.0,2.74,-2.3,0.0,2.3
2025-09-18,424960,8750.0,2.44,0.0,0.0,-0.1
2025-09-19,424960,8750.0,2.44,1.3,0.0,-1.2
2025-09-22,424960,9030.0,2.54,12.4,0.1,-13.8
2025-09-23,424960,8920.0,3.39,-1.2,0.0,1.2
2025-09-24,424960,8780.0,3.3,-2.1,-0.0,1.9
2025-09-25,424960,8770.0,3.14,0.3,-0.0,-0.3
2025-09-26,424960,8400.0,3.16,-6.3,-0.0,6.3
2025-09-29,424960,8430.0,2.68,-0.1,0.0,0.1
2025-09-30,424960,8270.0,2.68,0.2,-0.0,-0.2
2025-10-01,424960,8370.0,2.69,0.5,-0.0,-0.9
2025-10-02,424960,8660.0,2.75,3.4,-0.0,-3.5
2025-10-10,424960,8960.0,3.0,4.4,-0.0,-4.6
2025-10-13,424960,8920.0,3.32,3.6,-0.0,-4.0
2025-10-14,424960,8680.0,3.58,0.6,-0.0,-0.4
2025-10-15,424960,9120.0,3.62,6.0,-0.7,-5.6
2025-10-16,424960,9410.0,4.09,15.0,-0.8,-14.6
2025-10-17,424960,9060.0,5.13,-1.4,-0.3,0.6
2025-10-20,424960,8920.0,5.03,1.9,-0.0,-2.0
2025-10-21,424960,8770.0,5.17,-1.2,0.0,1.2
2025-10-22,424960,8520.0,5.06,-4.3,-0.0,4.2
2025-10-23,424960,8290.0,4.72,-6.6,0.0,6.5
2025-10-24,424960,8140.0,4.22,-3.4,0.0,2.9
2025-10-27,424960,8120.0,3.96,-1.2,0.0,1.1
2025-10-28,424960,8090.0,3.87,-2.3,0.0,2.3
2025-10-29,424960,7910.0,3.69,-4.5,0.0,4.5
2025-10-30,424960,7830.0,3.33,-2.6,-0.0,2.6
2025-10-31,424960,8270.0,3.12,3.6,,-3.5
2025-11-03,424960,8360.0,3.4,-9.9,-0.0,10.2
2025-11-04,424960,8140.0,2.67,-0.4,0.0,0.3
2025-11-05,424960,7750.0,2.65,-3.8,-0.0,4.2
2025-11-06,424960,7700.0,2.3,-1.0,-0.0,1.0
2025-11-07,424960,7360.0,2.22,-0.8,-0.0,0.8
2025-11-10,424960,7480.0,2.15,-0.0,-0.2,0.3
2025-11-11,424960,7420.0,2.15,-0.3,,0.3
2025-11-12,424960,7780.0,2.12,2.2,,-2.1
2025-11-13,424960,7910.0,2.31,-0.4,0.0,0.3
2025-11-14,424960,7560.0,2.28,0.0,-0.0,-0.9
2025-11-17,424960,7470.0,2.28,-1.2,-0.0,1.2
2025-11-18,424960,7200.0,2.18,-1.6,0.0,1.5
2025-11-19,424960,7250.0,2.04,-0.2,-0.0,0.3
2025-11-20,424960,7380.0,2.12,1.1,-0.0,-1.2
2025-11-21,424960,7390.0,2.21,-0.0,0.0,0.0
2025-11-24,424960,7390.0,2.21,-0.5,-0.0,0.5
2025-11-25,424960,7300.0,2.17,0.5,,-0.5
2025-11-26,424960,7820.0,2.22,1.9,,-2.8
2025-11-27,424960,7750.0,2.38,0.6,,-0.6
2025-11-28,424960,8140.0,2.43,5.5,0.0,-5.5
2025-12-01,424960,8170.0,2.87,3.8,0.0,-3.6
2025-12-02,424960,8360.0,3.18,1.3,-0.0,-1.3
2025-12-03,424960,8330.0,3.28,1.4,-0.2,-1.1
2025-12-04,424960,8370.0,3.41,2.1,0.0,-1.1
2025-12-05,424960,8390.0,3.57,1.9,0.0,-1.9
2025-12-08,424960,8530.0,3.69,1.0,1.5,-2.7
2025-12-09,424960,8420.0,3.76,1.5,0.0,-0.7
2025-12-10,424960,8250.0,3.87,0.1,-0.0,-0.1
2025-12-11,424960,8690.0,3.88,12.3,1.4,-13.6
2025-12-12,424960,8550.0,4.78,-1.9,0.0,2.2
2025-12-15,424960,8470.0,4.64,-1.3,-0.0,1.3
2025-12-16,424960,8460.0,4.32,-5.6,-0.1,5.6
2025-12-17,424960,8190.0,3.93,-5.9,-0.2,4.8
2025-12-18,424960,8000.0,3.5,0.5,-0.0,-0.5
2025-12-19,424960,8380.0,3.56,3.9,0.0,-3.9
2025-12-22,424960,8440.0,3.85,2.3,-0.0,-2.3
2025-12-23,424960,8040.0,4.01,-2.9,-0.0,2.8
2025-12-24,424960,8300.0,3.8,0.9,-0.0,-0.7
2025-12-26,424960,8340.0,3.88,-2.4,,2.3
2025-12-29,424960,8820.0,3.7,11.5,,-9.9
2025-12-30,424960,8410.0,4.49,-5.1,-0.0,5.3
2026-01-02,424960,8870.0,4.12,5.2,,-5.1
2026-01-05,424960,8700.0,4.47,-0.6,-0.0,0.3
2026-01-06,424960,8470.0,4.45,-3.2,-0.0,3.3
2026-01-07,424960,8550.0,4.22,-3.0,,3.4
2026-01-08,424960,8250.0,4.0,-10.1,-0.0,8.3
2026-01-09,424960,8100.0,3.27,-1.9,0.0,2.1
2026-01-12,424960,8200.0,3.13,4.4,0.0,-4.4
2026-01-13,424960,8260.0,3.45,0.5,-0.0,-0.5
2026-01-14,424960,8300.0,3.49,3.4,0.0,-2.6
2026-01-15,424960,8650.0,3.72,9.3,-0.0,-7.7
2026-01-16,424960,8490.0,4.38,-6.2,-0.0,6.3
2026-01-19,424960,8310.0,3.93,-0.6,-2.4,2.6
2026-01-20,424960,8370.0,3.88,3.6,-0.0,-5.6
2026-01-21,424960,8190.0,4.14,-2.2,-0.0,2.1
2026-01-22,424960,8290.0,3.97,5.9,-0.0,-5.0
2026-01-23,424960,8520.0,4.38,6.1,-0.0,-3.5
2026-01-26,424960,8490.0,4.81,1.4,-0.0,-1.7
2026-01-27,424960,8590.0,4.91,-0.7,0.0,-1.2
2026-01-28,424960,8690.0,4.85,2.8,-0.0,-2.8
2026-01-29,424960,8680.0,5.04,3.9,,-2.2
2026-01-30,424960,8200.0,5.31,-10.9,-0.0,7.9
2026-02-02,424960,7780.0,4.51,-4.2,-0.0,4.1
2026-02-03,424960,8230.0,4.22,8.7,-0.0,-8.6
2026-02-04,424960,8040.0,4.87,-0.5,0.0,0.6
2026-02-05,424960,7640.0,4.8,-10.2,-0.0,10.2
2026-02-06,424960,7360.0,4.01,-1.3,-0.3,1.8
2026-02-09,424960,7760.0,3.89,-1.2,0.1,1.5
2026-02-10,424960,7890.0,3.8,2.2,,-2.2
2026-02-11,424960,7850.0,3.97,0.1,,-0.2
2026-02-12,424960,7750.0,3.98,-1.0,,0.9
2026-02-13,424960,7440.0,3.9,-2.7,,2.7
2026-02-19,424960,7400.0,3.68,0.9,,-0.8
2026-02-20,424960,7300.0,3.75,-1.3,,1.3
2026-02-23,424960,7250.0,3.65,-0.9,,0.9
2026-02-24,424960,7350.0,3.57,1.0,,-1.0
2026-02-25,424960,7360.0,3.65,-1.7,,1.7
2026-02-26,424960,7260.0,3.51,0.9,,-0.6
2026-02-27,424960,7160.0,3.58,-1.7,,1.7
2026-03-03,424960,6960.0,3.44,2.0,,-2.0
2026-03-04,424960,5900.0,3.6,-3.5,,3.4
2026-03-05,424960,6510.0,3.29,2.8,,-2.8
2026-03-06,424960,6670.0,3.55,0.8,,-0.7
2026-03-09,424960,6150.0,3.62,-0.2,-0.2,0.4
2026-03-10,424960,6660.0,3.6,1.3,,-1.3
2026-03-11,424960,6660.0,3.77,0.4,,-0.4
2026-03-12,424960,6760.0,3.81,-0.3,,0.2
2026-03-13,424960,6770.0,3.79,0.7,,-0.7
2026-03-16,424960,6710.0,3.85,0.5,,-0.5
2026-03-17,424960,6980.0,3.89,1.3,,-1.2
2026-03-18,424960,7170.0,4.01,-0.5,,0.3
2026-03-19,424960,7280.0,3.97,0.4,,-1.3
2026-03-20,424960,7200.0,4.03,-0.7,,0.7
2026-03-23,424960,6840.0,3.97,0.8,,-0.4
2026-03-24,424960,7230.0,4.04,1.2,,-1.1
2026-03-25,424960,7070.0,4.14,-1.0,,1.0
2026-03-26,424960,6810.0,4.05,-1.8,,2.0
2026-03-27,424960,6740.0,3.9,-0.1,,0.2
2026-03-30,424960,6710.0,3.89,0.4,,-0.4
2026-03-31,424960,6450.0,3.93,-0.7,,0.7
2026-04-01,424960,6930.0,3.88,1.7,,-1.7
2026-04-02,424960,6490.0,4.02,-1.0,,1.1
2026-04-03,424960,6800.0,3.93,1.4,,-2.1
2026-04-06,424960,6530.0,4.06,-1.7,,2.4
2026-04-07,424960,6460.0,3.89,0.0,,0.0
2026-04-08,424960,6880.0,3.89,2.3,,-2.4
2026-04-09,424960,6660.0,4.1,-1.2,,1.1
2026-04-10,424960,6750.0,3.99,0.8,,-0.8
2026-04-13,424960,6670.0,4.06,-0.2,,0.2
2026-04-14,424960,7020.0,4.04,1.8,,-1.7
2026-04-15,424960,7050.0,4.2,0.4,,-0.4
2026-04-16,424960,7110.0,4.23,0.6,,-0.6
2026-04-17,424960,6990.0,4.28,-0.4,,0.3
2026-04-20,424960,6990.0,4.24,0.0,,-0.2
2026-04-21,424960,7010.0,4.25,-0.2,,0.3
2026-04-22,424960,7210.0,4.23,0.8,,-0.9
2026-04-23,424960,7090.0,4.3,-1.0,,1.2
2026-04-24,424960,7100.0,4.21,1.2,,-1.2
2026-04-27,424960,7100.0,4.31,-0.7,,0.9
2026-04-28,424960,6910.0,4.26,0.0,,-0.1
2026-04-29,424960,6920.0,4.26,-0.3,-0.1,0.6
2026-04-30,424960,6810.0,4.24,-0.4,0.0,0.4
2026-05-04,424960,7040.0,4.2,1.7,-0.0,-1.7
2026-05-06,424960,7130.0,4.35,-1.3,-0.0,1.3
2026-05-07,424960,6830.0,4.24,-3.2,-0.0,3.3
2026-05-08,424960,7130.0,3.96,2.0,-0.0,-2.0
2026-05-11,424960,7270.0,4.13,-6.5,0.0,6.0
2026-05-12,424960,6910.0,3.63,-4.2,-0.0,4.4
2026-05-13,424960,7280.0,3.27,2.5,-0.0,-2.7
2026-05-14,424960,7110.0,3.48,-1.1,0.0,1.0
2026-05-15,424960,6770.0,3.4,-5.4,-0.0,6.0
2026-05-18,424960,6430.0,2.81,-0.3,0.0,0.3
2026-05-19,424960,6200.0,2.77,-0.0,-0.0,0.0
2026-05-20,424960,6000.0,2.77,0.6,-0.0,-0.5
2026-05-21,424960,6160.0,2.83,1.0,-0.0,-1.0
2026-05-22,424960,6490.0,2.95,2.3,0.0,-2.3
2026-05-26,424960,6570.0,3.15,-0.6,0.0,0.5
2026-05-27,424960,6050.0,3.09,-1.5,0.0,1.5
2026-05-28,424960,5790.0,2.94,-1.2,-0.0,1.2
2026-05-29,424960,5660.0,2.82,0.0,-0.0,-0.0
2026-06-01,424960,5300.0,2.82,1.3,-0.0,-1.3
2026-06-02,424960,5110.0,2.96,1.7,-0.0,-1.7
2026-06-04,424960,5000.0,3.17,-0.8,0.0,0.7
2026-06-05,424960,4895.0,3.08,0.3,-0.0,-0.3
2026-06-08,424960,4505.0,3.11,0.4,-0.0,-0.4
2026-06-09,424960,4575.0,3.17,0.6,-0.0,-0.6
2026-06-10,424960,4700.0,3.25,-0.8,0.0,0.8
2026-06-11,424960,4680.0,3.15,0.1,-0.0,-0.0
2026-06-12,424960,4930.0,3.16,1.0,0.0,-1.1
2026-06-15,424960,4965.0,3.29,-0.7,-0.0,0.6
2026-06-16,424960,4975.0,3.22,0.1,0.0,-0.1
2026-06-17,424960,4965.0,3.23,0.8,-0.2,-0.7
2026-06-18,424960,4720.0,3.33,-0.3,0.0,0.4
2026-06-19,424960,4540.0,3.29,-0.0,-0.0,0.0
2026-06-22,424960,4490.0,3.29,0.4,-0.0,-0.6
2026-06-23,424960,4005.0,3.38,0.1,0.0,-0.3
2026-06-24,424960,4125.0,3.39,0.4,0.0,-0.4
2026-06-25,424960,4180.0,3.45,-1.5,-0.0,1.5
2026-06-26,424960,3810.0,3.26,-2.3,0.0,2.3
2026-06-29,424960,4300.0,2.96,2.2,-0.0,-2.1
2026-06-30,424960,4150.0,3.28,-0.2,0.0,0.2
2026-07-01,424960,4175.0,3.26,0.0,-0.0,-0.0
2026-07-02,424960,3910.0,3.26,-0.3,0.0,0.3
2026-07-03,424960,4095.0,3.21,0.2,0.2,-0.3
2026-07-06,424960,3995.0,3.24,-0.1,0.0,0.1
2026-07-07,424960,3845.0,3.22,0.0,-0.0,-0.0
2026-07-08,424960,3620.0,3.22,0.1,0.0,-0.1
2026-07-09,424960,3630.0,3.25,0.3,0.0,-0.3
2026-07-10,424960,3855.0,3.29,0.3,-0.0,-0.3
2026-07-13,424960,3580.0,3.33,-0.2,0.0,0.2
2025-07-14,424980,8700.0,1.01,-0.6,,0.6
2025-07-15,424980,8400.0,0.9,-0.2,,0.2
2025-07-16,424980,8690.0,0.85,0.0,0.0,-0.1
2025-07-17,424980,8450.0,0.85,-0.2,0.0,0.2
2025-07-18,424980,8200.0,0.81,-0.1,0.0,0.3
2025-07-21,424980,8320.0,0.79,0.1,0.0,-0.0
2025-07-22,424980,7900.0,0.8,-0.2,0.0,0.1
2025-07-23,424980,7800.0,0.76,0.0,0.0,-0.0
2025-07-24,424980,8000.0,0.77,-0.2,0.0,0.3
2025-07-25,424980,7960.0,0.72,-0.3,0.0,0.3
2025-07-28,424980,8220.0,0.65,0.1,0.0,-0.1
2025-07-29,424980,8470.0,0.68,0.4,0.0,-1.1
2025-07-30,424980,8450.0,0.76,0.2,0.0,-0.2
2025-07-31,424980,8410.0,0.8,0.2,0.0,-0.2
2025-08-01,424980,8140.0,0.83,-0.1,0.0,0.1
2025-08-04,424980,7990.0,0.81,-0.1,0.0,0.1
2025-08-05,424980,8050.0,0.78,-0.0,0.0,0.0
2025-08-06,424980,8110.0,0.78,0.1,0.0,-0.1
2025-08-07,424980,8330.0,0.79,0.3,0.0,-0.3
2025-08-08,424980,8350.0,0.86,1.2,0.0,-1.1
2025-08-11,424980,8550.0,1.1,0.5,0.0,-0.4
2025-08-12,424980,8390.0,1.19,0.2,0.0,-0.2
2025-08-13,424980,8510.0,1.23,0.5,0.0,-0.6
2025-08-14,424980,8540.0,1.34,0.4,0.0,-0.4
2025-08-18,424980,8150.0,1.41,-0.5,0.0,0.5
2025-08-19,424980,7980.0,1.33,-0.3,0.0,0.3
2025-08-20,424980,7480.0,1.24,-0.6,0.0,0.5
2025-08-21,424980,7540.0,1.12,-0.0,0.0,0.1
2025-08-22,424980,7500.0,1.11,-0.2,-0.0,0.2
2025-08-25,424980,7640.0,1.06,0.1,0.0,-0.1
2025-08-26,424980,7570.0,1.08,-0.0,0.0,0.0
2025-08-27,424980,7690.0,1.08,0.0,0.0,-0.0
2025-08-28,424980,7570.0,1.08,-0.0,0.0,0.0
2025-08-29,424980,7520.0,1.08,-0.1,0.0,0.1
2025-09-01,424980,7400.0,1.08,-0.3,0.0,0.2
2025-09-02,424980,7330.0,1.0,-0.1,0.0,-0.1
2025-09-03,424980,7390.0,1.0,0.2,0.0,-0.2
2025-09-04,424980,7480.0,1.05,0.2,0.0,-0.1
2025-09-05,424980,7620.0,1.1,0.0,0.0,-0.0
2025-09-08,424980,7510.0,1.11,0.1,0.0,-0.1
2025-09-09,424980,8040.0,1.12,-1.7,-0.0,1.7
2025-09-10,424980,8510.0,0.84,1.2,0.0,-1.1
2025-09-11,424980,8510.0,1.09,0.2,0.0,-0.2
2025-09-12,424980,8810.0,1.13,3.7,-0.0,-3.4
2025-09-15,424980,9270.0,1.86,1.3,-0.0,-1.2
2025-09-16,424980,9220.0,2.1,-0.8,,0.8
2025-09-17,424980,9000.0,1.96,0.7,,-0.7
2025-09-18,424980,9260.0,2.09,1.0,,-1.0
2025-09-19,424980,9050.0,2.27,-0.1,,-0.0
2025-09-22,424980,9650.0,2.24,2.1,,-3.4
2025-09-23,424980,9230.0,2.62,-0.0,,-0.0
2025-09-24,424980,9350.0,2.62,1.3,,-1.0
2025-09-25,424980,9130.0,2.65,0.7,,-0.5
2025-09-26,424980,8600.0,2.45,0.2,,0.1
2025-09-29,424980,9020.0,2.5,0.4,,-0.4
2025-09-30,424980,8930.0,2.57,-0.2,,0.6
2025-10-01,424980,9240.0,2.53,0.7,,-0.7
2025-10-02,424980,9850.0,2.66,3.1,,-2.8
2025-10-10,424980,10360.0,2.84,-0.4,,0.5
2025-10-13,424980,9960.0,2.79,0.7,,-0.7
2025-10-14,424980,9430.0,2.91,-1.5,,1.5
2025-10-15,424980,9740.0,2.66,0.2,,-0.2
2025-10-16,424980,9610.0,2.7,-0.5,,0.5
2025-10-17,424980,9350.0,2.61,-0.2,,-0.5
2025-10-20,424980,9740.0,2.58,1.3,,-1.3
2025-10-21,424980,9570.0,2.81,-0.5,,0.4
2025-10-22,424980,9360.0,2.72,-0.5,,0.2
2025-10-23,424980,9360.0,2.62,-0.2,,0.1
2025-10-24,424980,9330.0,2.59,-0.4,,0.2
2025-10-27,424980,9180.0,2.52,0.5,,-0.8
2025-10-28,424980,9040.0,2.62,-0.3,,0.2
2025-10-29,424980,10460.0,2.56,0.2,,-1.9
2025-10-30,424980,11090.0,2.68,2.9,0.1,-2.9
2025-10-31,424980,10930.0,3.15,1.0,,-1.0
2025-11-03,424980,10910.0,3.31,-3.1,-0.0,2.2
2025-11-04,424980,10540.0,2.83,-0.0,-0.0,-0.0
2025-11-05,424980,10260.0,2.82,1.5,-0.0,-1.5
2025-11-06,424980,11190.0,3.06,2.9,-0.0,-2.9
2025-11-07,424980,10350.0,3.52,-0.1,-2.3,2.6
2025-11-10,424980,10450.0,3.5,0.9,0.0,-0.9
2025-11-11,424980,10410.0,3.61,0.3,0.0,-0.4
2025-11-12,424980,10390.0,3.67,0.1,0.0,-0.3
2025-11-13,424980,10390.0,3.68,-1.4,-0.0,1.4
2025-11-14,424980,9610.0,3.45,-2.3,-0.0,2.3
2025-11-17,424980,9650.0,3.05,0.5,0.0,-0.6
2025-11-18,424980,9220.0,3.14,-0.3,,0.0
2025-11-19,424980,8980.0,3.12,0.1,,-0.2
2025-11-20,424980,8980.0,3.12,-0.1,0.0,0.0
2025-11-21,424980,8350.0,3.1,-0.9,0.0,0.8
2025-11-24,424980,8150.0,2.92,-0.4,0.0,0.3
2025-11-25,424980,8300.0,2.84,-0.0,,0.0
2025-11-26,424980,8370.0,2.83,-0.1,,0.1
2025-11-27,424980,8420.0,2.82,-0.1,,0.0
2025-11-28,424980,8550.0,2.8,0.1,0.0,-0.2
2025-12-01,424980,8480.0,2.82,-0.2,,0.2
2025-12-02,424980,8730.0,2.78,-0.1,,0.2
2025-12-03,424980,8830.0,2.77,-0.1,,0.1
2025-12-04,424980,8230.0,2.75,-1.5,,1.4
2025-12-05,424980,8450.0,2.44,0.1,,-0.1
2025-12-08,424980,8390.0,2.46,-0.1,,0.1
2025-12-09,424980,8310.0,2.44,0.3,,-0.3
2025-12-10,424980,8300.0,2.5,-0.0,,-0.0
2025-12-11,424980,8280.0,2.49,0.7,,-0.4
2025-12-12,424980,8170.0,2.64,-0.6,,0.5
2025-12-15,424980,7990.0,2.51,-0.2,,0.1
