날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-29,024890,3195.0,1.28,-0.0,0.0,-0.1
2026-06-01,024890,3015.0,1.28,-0.0,0.0,0.0
2026-06-02,024890,2955.0,1.27,0.3,0.0,-0.3
2026-06-04,024890,3050.0,1.39,0.0,,-0.1
2026-06-05,024890,3195.0,1.4,0.0,0.0,-0.0
2026-06-08,024890,2970.0,1.4,-0.1,0.0,0.1
2026-06-09,024890,2840.0,1.37,-0.0,-0.0,0.0
2026-06-10,024890,2840.0,1.36,-0.1,-0.0,0.1
2026-06-11,024890,2790.0,1.33,-0.1,0.0,0.1
2026-06-12,024890,2810.0,1.3,0.0,-0.0,-0.0
2026-06-15,024890,2930.0,1.31,0.1,0.0,-0.2
2026-06-16,024890,2850.0,1.36,-0.0,0.0,0.0
2026-06-17,024890,3035.0,1.35,-0.9,-0.0,1.0
2026-06-18,024890,3945.0,0.99,-0.2,-0.0,0.1
2026-06-19,024890,3190.0,0.9,-0.5,0.1,0.6
2026-06-22,024890,3310.0,0.75,-0.2,-0.0,0.3
2026-06-23,024890,2755.0,0.69,-0.2,0.0,0.3
2026-06-24,024890,2740.0,0.61,0.1,0.0,-0.0
2026-06-25,024890,2745.0,0.65,0.1,-0.0,-0.1
2026-06-26,024890,2675.0,0.69,-0.0,0.0,-0.0
2026-06-29,024890,2715.0,0.68,0.1,-0.0,-0.1
2026-06-30,024890,2700.0,0.74,-0.1,0.0,0.0
2026-07-01,024890,2785.0,0.72,0.3,-0.0,-0.3
2026-07-02,024890,2855.0,0.84,0.2,0.0,-0.2
2026-07-03,024890,2915.0,0.92,0.0,-0.0,-0.0
2026-07-06,024890,3095.0,0.94,0.5,0.0,-0.5
2026-07-07,024890,2910.0,1.12,-0.3,-0.0,0.3
2026-07-08,024890,2905.0,1.04,-0.1,0.1,0.1
2026-07-09,024890,2970.0,0.98,-0.0,-0.0,0.1
2026-07-10,024890,3190.0,0.96,0.4,-0.0,-0.4
2026-07-13,024890,3415.0,1.1,-1.1,-0.1,1.1
2025-07-14,024900,2625.0,1.29,0.6,-0.2,-0.3
2025-07-15,024900,2615.0,1.37,-0.9,0.2,0.7
2025-07-16,024900,2580.0,1.26,-0.4,0.0,0.4
2025-07-17,024900,2560.0,1.21,0.2,0.0,-0.2
2025-07-18,024900,2565.0,1.23,0.1,0.0,-0.1
2025-07-21,024900,2575.0,1.23,-0.0,-0.0,0.0
2025-07-22,024900,2540.0,1.23,-0.9,-0.0,0.8
2025-07-23,024900,2560.0,1.13,0.5,-0.0,-0.5
2025-07-24,024900,2550.0,1.19,-0.7,-0.0,0.7
2025-07-25,024900,2560.0,1.1,-0.2,0.0,0.2
2025-07-28,024900,2515.0,1.08,-0.4,-0.0,0.4
2025-07-29,024900,2510.0,1.03,-0.2,-0.0,0.2
2025-07-30,024900,2555.0,1.0,0.9,-0.0,-0.9
2025-07-31,024900,2520.0,1.11,-0.3,0.0,0.3
2025-08-01,024900,2470.0,1.08,-1.5,0.0,1.5
2025-08-04,024900,2480.0,0.89,-0.1,-0.0,0.1
2025-08-05,024900,2495.0,0.88,-0.3,-0.0,0.3
2025-08-06,024900,2510.0,0.85,0.7,-0.0,-0.7
2025-08-07,024900,2505.0,0.93,0.1,-0.0,-0.1
2025-08-08,024900,2515.0,0.94,0.1,0.0,-0.1
2025-08-11,024900,2500.0,0.95,0.0,-0.0,-0.0
2025-08-12,024900,2500.0,0.95,0.4,0.0,-0.4
2025-08-13,024900,2485.0,1.0,0.0,-0.0,-0.0
2025-08-14,024900,2495.0,1.0,-0.0,-0.0,0.0
2025-08-18,024900,2435.0,1.0,-0.5,-0.0,0.5
2025-08-19,024900,2405.0,0.95,0.1,0.0,-0.1
2025-08-20,024900,2425.0,0.95,0.1,0.0,-0.1
2025-08-21,024900,2440.0,0.96,0.2,-0.0,-0.2
2025-08-22,024900,2425.0,0.99,-0.3,-0.1,0.4
2025-08-25,024900,2465.0,0.95,0.3,-0.0,-0.3
2025-08-26,024900,2435.0,0.99,0.0,-0.0,-0.0
2025-08-27,024900,2440.0,0.99,-0.2,-0.0,0.2
2025-08-28,024900,2385.0,0.97,-0.1,-0.0,0.1
2025-08-29,024900,2340.0,0.95,-0.5,-0.0,0.5
2025-09-01,024900,2320.0,0.89,0.0,0.0,-0.0
2025-09-02,024900,2320.0,0.89,-0.1,-0.0,0.1
2025-09-03,024900,2320.0,0.88,0.2,-0.0,-0.2
2025-09-04,024900,2305.0,0.91,-0.2,-0.0,0.2
2025-09-05,024900,2305.0,0.88,0.0,-0.0,-0.1
2025-09-08,024900,2345.0,0.89,0.4,-0.0,-0.4
2025-09-09,024900,2320.0,0.94,-0.1,-0.0,0.1
2025-09-10,024900,2310.0,0.92,0.1,-0.0,-0.1
2025-09-11,024900,2340.0,0.94,0.1,0.0,-0.1
2025-09-12,024900,2345.0,0.95,-0.0,0.0,0.0
2025-09-15,024900,2320.0,0.95,-0.3,-0.0,0.3
2025-09-16,024900,2305.0,0.91,-0.0,-0.0,0.0
2025-09-17,024900,2300.0,0.91,-0.7,-0.1,0.8
2025-09-18,024900,2310.0,0.82,0.3,0.0,-0.1
2025-09-19,024900,2290.0,0.85,-0.3,-0.0,0.3
2025-09-22,024900,2285.0,0.81,0.1,-0.0,-0.1
2025-09-23,024900,2260.0,0.85,-0.3,0.0,0.3
2025-09-24,024900,2245.0,0.81,0.2,-0.0,-0.2
2025-09-25,024900,2225.0,0.83,-0.2,-0.1,0.3
2025-09-26,024900,2190.0,0.81,-0.4,0.0,0.4
2025-09-29,024900,2140.0,0.76,0.2,-0.3,0.1
2025-09-30,024900,2100.0,0.78,-0.1,-0.0,0.1
2025-10-01,024900,2125.0,0.77,-0.0,0.0,0.0
2025-10-02,024900,2170.0,0.76,0.1,-0.0,-0.1
2025-10-10,024900,2100.0,0.78,-0.7,-0.0,0.7
2025-10-13,024900,2085.0,0.68,0.5,-0.0,-0.5
2025-10-14,024900,2250.0,0.75,1.4,0.0,-1.6
2025-10-15,024900,2280.0,1.01,0.8,0.0,-0.8
2025-10-16,024900,2355.0,1.12,0.5,-0.0,-0.3
2025-10-17,024900,2305.0,1.19,-0.2,-0.0,0.2
2025-10-20,024900,2355.0,1.17,0.3,0.0,-0.3
2025-10-21,024900,2370.0,1.21,0.1,0.0,-0.1
2025-10-22,024900,2360.0,1.23,0.5,0.0,-0.5
2025-10-23,024900,2340.0,1.29,-0.4,0.0,0.4
2025-10-24,024900,2405.0,1.24,0.3,-0.0,-0.2
2025-10-27,024900,2415.0,1.27,1.1,0.0,-1.1
2025-10-28,024900,2375.0,1.41,0.2,0.0,-0.2
2025-10-29,024900,2385.0,1.42,0.6,0.0,-0.6
2025-10-30,024900,2330.0,1.51,-0.9,0.0,0.9
2025-10-31,024900,2340.0,1.4,-0.5,-0.0,0.5
2025-11-03,024900,2280.0,1.33,0.0,-0.0,-0.0
2025-11-04,024900,2245.0,1.33,0.3,-0.0,-0.3
2025-11-05,024900,2200.0,1.37,0.1,-0.0,-0.1
2025-11-06,024900,2225.0,1.39,-0.1,0.0,0.1
2025-11-07,024900,2180.0,1.37,0.2,-1.0,0.8
2025-11-10,024900,2250.0,1.4,0.1,-0.0,-0.0
2025-11-11,024900,2250.0,1.41,0.0,-0.0,-0.0
2025-11-12,024900,2325.0,1.41,0.4,-0.0,-0.4
2025-11-13,024900,2320.0,1.46,-0.3,-0.0,0.3
2025-11-14,024900,2255.0,1.43,-0.0,0.0,0.0
2025-11-17,024900,2210.0,1.42,0.1,0.0,-0.1
2025-11-18,024900,2150.0,1.44,-0.3,0.0,0.3
2025-11-19,024900,2155.0,1.39,0.0,0.0,-0.0
2025-11-20,024900,2165.0,1.39,-0.0,-0.0,0.0
2025-11-21,024900,2110.0,1.39,-0.2,-0.0,0.2
2025-11-24,024900,2095.0,1.36,-0.3,0.0,0.2
2025-11-25,024900,2130.0,1.33,-0.0,0.0,0.0
2025-11-26,024900,2110.0,1.32,0.3,-0.0,-0.1
2025-11-27,024900,2140.0,1.36,0.1,-0.0,-0.1
2025-11-28,024900,2180.0,1.37,0.7,0.0,-0.7
2025-12-01,024900,2160.0,1.47,0.0,-0.0,-0.0
2025-12-02,024900,2210.0,1.47,0.3,-0.0,-0.3
2025-12-03,024900,2220.0,1.52,0.0,-0.0,-0.0
2025-12-04,024900,2205.0,1.52,0.1,-0.0,-0.1
2025-12-05,024900,2290.0,1.54,0.4,-0.0,-0.4
2025-12-08,024900,2255.0,1.6,-0.2,-0.0,0.3
2025-12-09,024900,2235.0,1.56,-0.1,0.0,0.1
2025-12-10,024900,2220.0,1.55,-0.0,-0.0,-0.0
2025-12-11,024900,2230.0,1.54,0.0,-0.0,-0.0
2025-12-12,024900,2230.0,1.55,0.1,-0.0,-0.1
2025-12-15,024900,2220.0,1.56,0.5,0.0,-0.5
2025-12-16,024900,2180.0,1.63,-0.3,0.0,0.3
2025-12-17,024900,2190.0,1.99,0.1,0.0,-0.1
2025-12-18,024900,2150.0,2.0,-0.2,-0.0,0.2
2025-12-19,024900,2150.0,1.98,0.4,-0.0,-0.4
2025-12-22,024900,2200.0,2.03,0.1,-0.0,-0.1
2025-12-23,024900,2155.0,2.04,-0.2,-0.0,0.2
2025-12-24,024900,2125.0,2.02,-0.1,-0.0,0.1
2025-12-26,024900,2100.0,2.0,-0.4,0.0,0.4
2025-12-29,024900,2095.0,1.55,-0.1,0.0,0.2
2025-12-30,024900,2080.0,1.53,-1.5,1.4,0.2
2026-01-02,024900,2170.0,1.31,0.2,0.0,-0.2
2026-01-05,024900,2155.0,1.33,-0.0,0.0,-0.0
2026-01-06,024900,2125.0,1.34,-0.7,0.2,0.5
2026-01-07,024900,2120.0,1.27,0.2,0.3,-0.5
2026-01-08,024900,2075.0,1.31,-0.3,-0.2,0.5
2026-01-09,024900,2165.0,1.26,1.2,0.1,-1.3
2026-01-12,024900,2155.0,1.44,-0.2,-0.0,0.3
2026-01-13,024900,2275.0,1.46,0.3,0.5,-0.8
2026-01-14,024900,2280.0,1.5,-0.3,0.1,0.1
2026-01-15,024900,2280.0,1.46,0.5,0.1,-0.6
2026-01-16,024900,2300.0,1.52,-0.7,-0.4,1.2
2026-01-19,024900,2310.0,1.44,-0.0,-0.3,0.4
2026-01-20,024900,2290.0,1.43,0.6,0.1,-0.8
2026-01-21,024900,2280.0,1.52,0.8,0.1,-0.9
2026-01-22,024900,2300.0,1.62,0.2,-0.2,0.0
2026-01-23,024900,2265.0,1.65,-0.6,-0.1,0.7
2026-01-26,024900,2295.0,1.57,0.4,-0.2,-0.2
2026-01-27,024900,2265.0,1.63,-0.5,-0.0,0.5
2026-01-28,024900,2245.0,1.56,-0.6,-0.1,0.6
2026-01-29,024900,2215.0,1.48,-0.2,0.1,0.0
2026-01-30,024900,2175.0,1.45,-0.8,-0.0,0.8
2026-02-02,024900,2140.0,1.35,-0.5,-0.1,0.6
2026-02-03,024900,2140.0,1.28,-0.7,-0.0,0.7
2026-02-04,024900,2135.0,1.18,0.6,0.3,-0.9
2026-02-05,024900,2130.0,1.27,0.5,-0.2,-0.3
2026-02-06,024900,2085.0,1.34,-0.8,-0.1,0.9
2026-02-09,024900,2090.0,1.22,-0.1,-0.1,0.2
2026-02-10,024900,2135.0,1.21,0.2,0.0,-0.2
2026-02-11,024900,2150.0,1.23,0.2,-0.0,-0.2
2026-02-12,024900,2145.0,1.27,-0.0,0.1,-0.1
2026-02-13,024900,2110.0,1.26,-0.5,-0.1,0.6
2026-02-19,024900,2180.0,1.19,1.0,0.0,-1.1
2026-02-20,024900,2165.0,1.34,0.4,0.1,-0.5
2026-02-23,024900,2165.0,1.4,0.6,-0.1,-0.5
2026-02-24,024900,2220.0,1.47,-0.3,0.0,0.2
2026-02-25,024900,2230.0,1.43,0.5,0.3,-0.8
2026-02-26,024900,2200.0,1.49,-0.1,-0.2,0.3
2026-02-27,024900,2190.0,1.48,0.1,-0.0,-0.1
2026-03-03,024900,2100.0,1.49,-0.6,0.1,0.5
2026-03-04,024900,1885.0,1.41,-2.9,-0.1,3.0
2026-03-05,024900,2050.0,0.96,0.7,0.2,-0.9
2026-03-06,024900,2045.0,1.08,0.6,-0.1,-0.6
2026-03-09,024900,1935.0,1.17,-0.8,-0.3,1.1
2026-03-10,024900,1993.0,1.05,1.4,-0.0,-1.4
2026-03-11,024900,2030.0,1.26,1.0,0.5,-1.5
2026-03-12,024900,2025.0,1.42,0.1,-0.1,-0.0
2026-03-13,024900,2020.0,1.44,-0.0,-0.2,0.2
2026-03-16,024900,2035.0,1.44,-0.0,-0.2,0.2
2026-03-17,024900,2020.0,1.44,0.1,0.0,-0.2
2026-03-18,024900,2065.0,1.47,0.3,0.1,-0.5
2026-03-19,024900,2035.0,1.52,-0.3,-0.2,0.5
2026-03-20,024900,2040.0,1.78,0.2,0.0,-0.2
2026-03-23,024900,2005.0,1.82,0.1,-0.0,-0.1
2026-03-24,024900,2040.0,1.83,0.1,-0.0,-0.1
2026-03-25,024900,2045.0,1.85,0.6,-0.0,-0.6
2026-03-26,024900,2020.0,1.94,-0.1,-0.3,0.4
2026-03-27,024900,1999.0,1.92,-0.2,-0.3,0.5
2026-03-30,024900,1961.0,1.9,-0.4,0.0,0.3
2026-03-31,024900,1959.0,1.84,0.0,0.1,-0.1
2026-04-01,024900,1985.0,1.85,0.1,0.1,-0.1
2026-04-02,024900,1905.0,1.86,-1.5,0.3,1.2
2026-04-03,024900,1945.0,1.6,0.2,-0.1,-0.1
2026-04-06,024900,1970.0,1.64,0.2,-0.0,-0.2
2026-04-07,024900,1987.0,1.67,0.8,-0.2,-0.6
2026-04-08,024900,2030.0,1.8,0.4,0.0,-0.4
2026-04-09,024900,2000.0,1.85,0.6,0.2,-0.8
2026-04-10,024900,2150.0,1.94,1.6,-0.0,-1.5
2026-04-13,024900,2055.0,2.17,0.5,0.3,-0.8
2026-04-14,024900,2140.0,2.25,1.8,0.1,-1.9
2026-04-15,024900,2185.0,2.51,0.3,-0.4,0.1
2026-04-16,024900,2310.0,2.55,0.7,-0.1,-0.6
2026-04-17,024900,2315.0,2.64,-0.2,0.1,0.0
2026-04-20,024900,2270.0,2.62,-0.3,-0.0,0.3
2026-04-21,024900,2305.0,2.58,0.2,0.3,-0.5
2026-04-22,024900,2340.0,2.6,0.1,0.1,-0.3
2026-04-23,024900,2315.0,2.61,-0.1,0.3,-0.1
2026-04-24,024900,2335.0,2.6,0.3,0.1,-0.4
2026-04-27,024900,2320.0,2.64,0.2,0.2,-0.5
2026-04-28,024900,2330.0,2.67,-0.1,-0.1,0.2
2026-04-29,024900,2405.0,2.65,0.2,0.2,-0.4
2026-04-30,024900,2365.0,2.68,-0.2,0.2,0.0
2026-05-04,024900,2280.0,2.66,0.2,0.1,-0.4
2026-05-06,024900,2195.0,2.68,-0.7,0.2,0.4
2026-05-07,024900,2230.0,2.59,0.2,0.1,-0.4
2026-05-08,024900,2190.0,2.62,0.2,0.1,-0.2
2026-05-11,024900,2185.0,2.64,0.1,0.0,-0.1
2026-05-12,024900,2190.0,2.66,-0.1,0.0,0.0
2026-05-13,024900,2130.0,2.62,-0.1,-0.1,0.2
2026-05-14,024900,2115.0,2.6,0.3,0.1,-0.3
2026-05-15,024900,2060.0,2.64,0.2,-0.1,-0.1
2026-05-18,024900,2020.0,2.68,-0.6,0.0,0.5
2026-05-19,024900,1970.0,2.56,-0.7,0.0,0.6
2026-05-20,024900,1894.0,2.49,-1.1,-0.0,1.1
2026-05-21,024900,1983.0,2.37,0.1,0.0,-0.2
2026-05-22,024900,2045.0,2.39,-0.7,-0.0,0.8
2026-05-26,024900,1985.0,2.29,-0.1,0.1,0.1
2026-05-27,024900,1898.0,2.26,-1.1,-0.0,1.2
2026-05-28,024900,1884.0,2.08,0.4,-0.0,-0.4
2026-05-29,024900,1809.0,2.15,-0.6,0.1,0.5
2026-06-01,024900,1784.0,2.04,-0.4,0.1,0.3
2026-06-02,024900,1807.0,1.98,0.2,-0.1,-0.4
2026-06-04,024900,1970.0,2.02,0.7,0.1,-1.0
2026-06-05,024900,1982.0,2.16,0.0,-0.2,-0.4
2026-06-08,024900,1879.0,2.17,-0.5,0.1,0.3
2026-06-09,024900,1906.0,2.08,0.3,-0.2,-0.4
2026-06-10,024900,1869.0,2.12,-0.0,-0.0,-0.4
2026-06-11,024900,1871.0,2.12,-0.3,0.1,-0.2
2026-06-12,024900,1901.0,2.08,-0.1,-0.0,-0.3
2026-06-15,024900,1916.0,2.06,-0.2,0.0,0.1
2026-06-16,024900,1951.0,2.02,0.0,-0.0,-0.0
2026-06-17,024900,1960.0,2.03,0.1,0.0,-0.2
2026-06-18,024900,1900.0,2.05,-0.7,-0.1,0.5
2026-06-19,024900,1916.0,1.95,0.5,-0.1,-0.6
2026-06-22,024900,1897.0,2.03,-1.7,-0.1,1.8
2026-06-23,024900,1800.0,1.77,-0.6,-0.1,0.3
2026-06-24,024900,1798.0,1.66,-0.5,-0.1,0.4
2026-06-25,024900,1759.0,1.58,0.0,0.1,-0.5
2026-06-26,024900,1759.0,1.58,-0.0,-0.4,0.1
2026-06-29,024900,1813.0,1.58,1.6,-0.1,-1.5
2026-06-30,024900,1795.0,1.85,0.4,-0.7,0.1
2026-07-01,024900,1797.0,1.92,-0.0,0.0,-0.2
2026-07-02,024900,1791.0,1.92,-0.1,-0.2,0.3
2026-07-03,024900,1798.0,1.92,0.1,-0.2,-0.0
2026-07-06,024900,1797.0,1.94,0.4,-0.1,-0.9
2026-07-07,024900,1767.0,2.0,-0.1,-0.1,0.0
2026-07-08,024900,1741.0,1.99,0.0,-0.0,-0.4
2026-07-09,024900,1715.0,2.0,-0.5,-0.0,0.4
2026-07-10,024900,1751.0,1.9,0.5,-0.0,-0.5
2026-07-13,024900,1744.0,1.98,-0.3,0.1,-0.1
2025-07-14,024910,1710.0,2.51,0.6,,-0.6
2025-07-15,024910,1714.0,2.62,-0.8,,0.8
2025-07-16,024910,1686.0,2.44,-0.0,,0.0
2025-07-17,024910,1703.0,2.43,0.3,,-0.3
2025-07-18,024910,1693.0,2.48,0.0,,-0.0
2025-07-21,024910,1696.0,2.49,0.0,,-0.0
2025-07-22,024910,1719.0,2.49,0.0,,-0.8
2025-07-23,024910,1723.0,2.5,-0.0,,-0.2
2025-07-24,024910,1697.0,2.5,-0.5,,0.5
2025-07-25,024910,1697.0,2.41,-0.1,,-0.7
2025-07-28,024910,1688.0,2.4,-0.3,,0.3
2025-07-29,024910,1685.0,2.35,0.1,,-0.1
2025-07-30,024910,1695.0,2.36,0.2,,-0.2
2025-07-31,024910,1690.0,2.4,0.0,,-0.0
2025-08-01,024910,1635.0,2.4,-1.0,,1.0
2025-08-04,024910,1636.0,2.24,0.0,,-0.0
2025-08-05,024910,1643.0,2.25,0.0,,-0.0
2025-08-06,024910,1649.0,2.25,0.1,,-0.1
2025-08-07,024910,1649.0,2.26,0.1,,-0.1
2025-08-08,024910,1650.0,2.28,0.3,,-0.3
2025-08-11,024910,1650.0,2.32,-0.1,,0.1
2025-08-12,024910,1651.0,2.3,0.3,,-0.3
2025-08-13,024910,1657.0,2.35,0.1,,-0.0
2025-08-14,024910,1655.0,2.36,-0.1,,0.1
2025-08-18,024910,1626.0,2.34,-0.2,,0.3
2025-08-19,024910,1618.0,2.3,-0.1,,0.1
2025-08-20,024910,1600.0,2.29,-0.1,,0.1
2025-08-21,024910,1620.0,2.27,0.2,,-0.2
2025-08-22,024910,1619.0,2.31,-0.1,,0.1
2025-08-25,024910,1623.0,2.3,0.0,,-0.0
2025-08-26,024910,1596.0,2.32,0.2,,-0.2
2025-08-27,024910,1595.0,2.36,-0.1,,0.1
2025-08-28,024910,1591.0,2.33,-0.0,,0.0
2025-08-29,024910,1596.0,2.33,-0.1,,0.1
2025-09-01,024910,1589.0,2.33,-0.0,,0.0
2025-09-02,024910,1596.0,2.3,0.1,,-0.1
2025-09-03,024910,1596.0,2.32,-0.1,,0.1
2025-09-04,024910,1598.0,2.3,0.1,,-0.1
2025-09-05,024910,1592.0,2.32,-0.1,,0.1
2025-09-08,024910,1593.0,2.3,-0.1,,0.1
2025-09-09,024910,1603.0,2.29,-0.2,,0.2
2025-09-10,024910,1592.0,2.25,-0.5,,0.4
2025-09-11,024910,1591.0,2.17,-0.1,,0.1
2025-09-12,024910,1592.0,2.15,-0.1,,0.0
2025-09-15,024910,1594.0,2.13,-0.1,,0.0
2025-09-16,024910,1593.0,2.12,-0.3,,0.3
2025-09-17,024910,1590.0,2.07,-0.3,,0.3
2025-09-18,024910,1585.0,2.02,0.0,,-0.0
2025-09-19,024910,1612.0,2.02,0.4,,-0.3
2025-09-22,024910,1604.0,2.07,-0.1,,0.1
2025-09-23,024910,1588.0,2.06,-0.3,,0.3
2025-09-24,024910,1550.0,2.01,-0.9,,0.8
2025-09-25,024910,1545.0,1.85,-0.1,,0.1
2025-09-26,024910,1510.0,1.84,-0.2,,0.2
2025-09-29,024910,1506.0,1.8,0.0,,-0.0
2025-09-30,024910,1501.0,1.8,-0.2,,0.2
2025-10-01,024910,1499.0,1.76,0.2,,-0.2
2025-10-02,024910,1528.0,1.79,0.4,,-0.4
2025-10-10,024910,1513.0,1.87,0.7,,-0.7
2025-10-13,024910,1502.0,1.99,-0.1,,0.1
2025-10-14,024910,1494.0,1.98,-0.2,,0.2
2025-10-15,024910,1506.0,1.94,0.1,,-0.1
2025-10-16,024910,1520.0,1.96,0.1,,-0.1
2025-10-17,024910,1520.0,1.98,0.0,,-0.0
2025-10-20,024910,1526.0,1.98,0.1,,-0.1
2025-10-21,024910,1538.0,2.0,-0.1,,0.1
2025-10-22,024910,1538.0,1.99,-0.1,,0.1
2025-10-23,024910,1585.0,1.97,-0.9,,1.1
2025-10-24,024910,1564.0,1.82,-0.2,,0.3
2025-10-27,024910,1530.0,1.78,-0.1,,0.1
2025-10-28,024910,1526.0,1.76,0.3,,-0.3
2025-10-29,024910,1506.0,1.82,0.0,,-0.0
2025-10-30,024910,1512.0,1.82,-0.9,,0.9
2025-10-31,024910,1515.0,1.67,0.0,,0.0
2025-11-03,024910,1496.0,1.67,-0.2,,0.2
2025-11-04,024910,1483.0,1.62,-0.4,,0.4
2025-11-05,024910,1449.0,1.55,-0.1,,0.1
2025-11-06,024910,1465.0,1.54,0.0,,-0.0
2025-11-07,024910,1413.0,1.55,2.5,-2.4,-0.1
2025-11-10,024910,1476.0,2.04,0.3,,-0.3
2025-11-11,024910,1473.0,2.1,0.0,,-0.0
2025-11-12,024910,1495.0,2.15,0.1,,-0.1
2025-11-13,024910,1521.0,2.17,0.1,,-0.1
2025-11-14,024910,1497.0,2.18,-0.0,,0.0
2025-11-17,024910,1475.0,2.18,-0.1,,0.1
2025-11-18,024910,1429.0,2.16,-0.1,,0.1
2025-11-19,024910,1439.0,2.14,0.0,,0.0
2025-11-20,024910,1471.0,2.16,0.1,,-0.1
2025-11-21,024910,1465.0,2.17,-0.1,,0.1
2025-11-24,024910,1423.0,2.16,0.1,,-0.1
2025-11-25,024910,1419.0,2.18,0.0,,-0.0
2025-11-26,024910,1461.0,2.18,0.1,,-0.1
2025-11-27,024910,1455.0,2.21,-0.0,,0.0
2025-11-28,024910,1486.0,2.2,0.0,,-0.0
2025-12-01,024910,1500.0,2.21,-0.1,,0.1
2025-12-02,024910,1512.0,2.2,0.1,,-0.1
2025-12-03,024910,1502.0,2.22,0.1,,-0.1
2025-12-04,024910,1501.0,2.25,0.0,,-0.0
2025-12-05,024910,1502.0,2.25,-0.0,,0.0
2025-12-08,024910,1493.0,2.25,-0.0,,0.0
2025-12-09,024910,1493.0,2.25,-0.0,,0.0
2025-12-10,024910,1489.0,2.24,-0.1,,0.1
2025-12-11,024910,1509.0,2.23,-0.0,,-0.2
2025-12-12,024910,1506.0,2.22,-0.0,,0.0
2025-12-15,024910,1498.0,2.22,0.1,,-0.1
2025-12-16,024910,1495.0,2.23,-0.0,,0.0
2025-12-17,024910,1505.0,2.22,-0.0,,-0.1
2025-12-18,024910,1491.0,2.21,-0.0,,0.0
2025-12-19,024910,1505.0,2.2,0.1,,-0.0
2025-12-22,024910,1515.0,2.22,0.1,,-0.1
2025-12-23,024910,1495.0,2.23,-0.0,,0.0
2025-12-24,024910,1498.0,2.23,-0.0,,-0.0
2025-12-26,024910,1491.0,2.23,-0.0,,0.0
2025-12-29,024910,1497.0,2.22,-0.1,,0.1
2025-12-30,024910,1496.0,2.21,-0.1,,0.1
2026-01-02,024910,1515.0,2.09,-0.0,-0.0,0.0
2026-01-05,024910,1969.0,2.08,-0.1,0.0,-0.5
2026-01-06,024910,2255.0,2.07,-2.2,-0.0,2.9
2026-01-07,024910,2300.0,1.9,-1.4,-0.0,1.2
2026-01-08,024910,2280.0,1.8,-3.2,-0.0,3.1
2026-01-09,024910,2410.0,1.44,-0.9,-0.0,1.0
2026-01-12,024910,2320.0,1.5,-0.1,0.4,-0.3
2026-01-13,024910,2440.0,1.41,0.2,,-0.2
2026-01-14,024910,2450.0,1.44,-0.0,,0.0
2026-01-15,024910,2650.0,1.45,2.3,-0.4,-1.6
2026-01-16,024910,2645.0,1.77,-4.4,-0.0,4.5
2026-01-19,024910,2725.0,1.33,3.3,-0.0,-3.3
2026-01-20,024910,2590.0,1.71,-4.1,-0.0,4.1
2026-01-21,024910,2435.0,1.32,4.2,-0.0,-4.2
2026-01-22,024910,2305.0,1.81,3.5,0.0,-3.5
2026-01-23,024910,2220.0,2.22,2.2,0.0,-2.3
2026-01-26,024910,2220.0,2.51,-1.4,-0.0,1.4
2026-01-27,024910,2200.0,2.35,2.0,0.0,-2.0
2026-01-28,024910,2110.0,2.57,2.2,-0.0,-2.3
2026-01-29,024910,2385.0,2.86,-10.5,-0.0,9.4
2026-01-30,024910,2185.0,1.75,-2.1,0.0,2.1
2026-02-02,024910,2080.0,1.48,2.3,-0.0,-2.3
2026-02-03,024910,2100.0,1.82,1.6,-0.0,-1.7
2026-02-04,024910,2170.0,2.05,0.7,-0.0,-0.6
2026-02-05,024910,2075.0,2.14,0.9,0.0,-0.8
2026-02-06,024910,2070.0,2.26,0.5,0.4,-0.9
2026-02-09,024910,2070.0,2.33,-0.6,0.0,0.7
2026-02-10,024910,2110.0,2.24,-2.9,-0.5,3.4
2026-02-11,024910,2145.0,1.92,1.7,0.0,-1.8
2026-02-12,024910,2115.0,2.15,-0.0,0.0,-0.1
2026-02-13,024910,2080.0,2.15,0.6,0.0,-0.7
2026-02-19,024910,2105.0,2.23,2.1,0.0,-2.1
2026-02-20,024910,2045.0,2.52,-1.0,0.0,0.8
2026-02-23,024910,2090.0,2.37,2.1,0.0,-2.0
2026-02-24,024910,2085.0,2.65,1.0,-0.0,-0.9
2026-02-25,024910,2165.0,2.78,-4.2,-0.0,4.2
2026-02-26,024910,2065.0,2.32,-1.3,0.0,1.3
2026-02-27,024910,2045.0,2.15,0.4,-0.0,-0.4
2026-03-03,024910,2000.0,2.21,3.7,-0.0,-3.7
2026-03-04,024910,1733.0,2.72,4.1,,-4.1
2026-03-05,024910,1937.0,3.35,2.4,0.0,-2.4
2026-03-06,024910,1917.0,3.71,0.7,0.0,-0.6
2026-03-09,024910,1794.0,3.8,-0.1,,0.1
2026-03-10,024910,1850.0,3.79,0.7,,-0.7
2026-03-11,024910,1840.0,3.89,-2.2,0.0,2.3
2026-03-12,024910,1886.0,3.45,-0.1,0.0,0.1
2026-03-13,024910,1862.0,3.44,-0.3,0.0,0.3
2026-03-16,024910,1815.0,3.4,-0.6,0.0,0.6
2026-03-17,024910,1858.0,3.31,1.3,0.0,-1.3
2026-03-18,024910,1840.0,3.48,-0.6,0.0,0.6
2026-03-19,024910,1805.0,3.38,-0.0,-0.0,0.0
