날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-20,094970,3420.0,5.17,0.4,0.1,-0.7
2026-05-21,094970,3360.0,5.55,-0.4,-0.7,0.9
2026-05-22,094970,3525.0,5.48,0.8,-0.1,-0.3
2026-05-26,094970,3400.0,5.62,-0.9,-0.1,0.9
2026-05-27,094970,3170.0,5.45,-0.4,0.0,0.5
2026-05-28,094970,3170.0,5.38,0.2,0.0,-0.2
2026-05-29,094970,2990.0,5.42,0.6,-0.0,-0.3
2026-06-01,094970,2900.0,5.53,1.5,0.4,-1.9
2026-06-02,094970,2870.0,5.79,0.4,0.0,-0.5
2026-06-04,094970,2820.0,5.88,-1.3,0.1,1.1
2026-06-05,094970,2775.0,5.62,0.5,-0.0,-0.3
2026-06-08,094970,2750.0,5.73,-0.8,-0.0,0.8
2026-06-09,094970,2840.0,5.56,-1.2,-0.0,1.1
2026-06-10,094970,2810.0,5.3,-0.3,0.0,0.3
2026-06-11,094970,2825.0,5.25,-0.1,0.0,0.0
2026-06-12,094970,2940.0,5.23,-0.1,0.9,-0.9
2026-06-15,094970,2960.0,5.21,-1.3,-0.4,1.6
2026-06-16,094970,3040.0,4.95,0.1,-0.0,-0.2
2026-06-17,094970,2955.0,4.98,1.6,0.4,-2.5
2026-06-18,094970,2890.0,5.3,1.3,-0.2,-1.4
2026-06-19,094970,2780.0,5.58,-0.1,-0.2,0.2
2026-06-22,094970,2840.0,5.55,0.4,-0.8,0.5
2026-06-23,094970,2735.0,5.63,-0.5,-0.0,0.5
2026-06-24,094970,2710.0,5.53,0.1,-0.1,0.1
2026-06-25,094970,2680.0,5.55,-0.5,-0.1,0.5
2026-06-26,094970,2545.0,5.44,0.1,-0.1,-0.1
2026-06-29,094970,2650.0,5.47,0.0,-0.2,0.1
2026-06-30,094970,2725.0,5.47,-0.4,-0.0,0.4
2026-07-01,094970,2730.0,5.39,0.0,-0.3,0.3
2026-07-02,094970,2660.0,5.39,-0.4,-0.1,0.6
2026-07-03,094970,2840.0,5.29,-0.5,-0.2,0.6
2026-07-06,094970,2695.0,5.19,-0.6,-0.2,0.7
2026-07-07,094970,2740.0,5.04,0.5,-0.1,-0.3
2026-07-08,094970,2695.0,5.14,-0.1,-0.1,0.1
2026-07-09,094970,2720.0,5.12,-0.2,0.0,0.2
2026-07-10,094970,2840.0,5.08,0.6,-0.1,-0.5
2026-07-13,094970,2675.0,5.19,-0.8,0.0,0.8
2025-07-14,095190,2185.0,1.95,-1.1,-0.0,0.9
2025-07-15,095190,2190.0,1.87,0.5,-0.0,-0.5
2025-07-16,095190,2160.0,2.01,0.1,0.0,-0.1
2025-07-17,095190,2155.0,2.02,0.7,-0.0,-0.7
2025-07-18,095190,2130.0,2.07,0.2,-0.0,-0.2
2025-07-21,095190,2175.0,2.09,0.1,-0.0,-0.1
2025-07-22,095190,2145.0,2.1,-0.7,0.0,0.7
2025-07-23,095190,2125.0,2.05,-0.3,0.0,0.3
2025-07-24,095190,2030.0,2.03,-2.3,-0.0,2.3
2025-07-25,095190,2025.0,1.86,-1.0,-0.0,1.0
2025-07-28,095190,1994.0,1.79,-0.4,0.0,0.4
2025-07-29,095190,2045.0,1.76,0.4,-0.0,-0.3
2025-07-30,095190,2090.0,1.78,-0.0,0.0,0.0
2025-07-31,095190,2080.0,1.78,0.8,-0.0,-0.8
2025-08-01,095190,2025.0,1.84,0.0,-0.0,0.0
2025-08-04,095190,2040.0,1.84,-0.0,0.0,0.0
2025-08-05,095190,2065.0,1.84,0.1,-0.0,-0.1
2025-08-06,095190,2065.0,1.85,0.6,-0.0,-0.6
2025-08-07,095190,2080.0,1.89,0.2,-0.0,-0.2
2025-08-08,095190,2105.0,1.91,-0.5,-0.0,0.5
2025-08-11,095190,2060.0,1.87,-0.4,-0.0,0.4
2025-08-12,095190,2050.0,1.84,0.2,0.0,-0.3
2025-08-13,095190,2025.0,1.86,0.2,-0.0,-0.2
2025-08-14,095190,2025.0,1.87,0.2,0.0,-0.2
2025-08-18,095190,2020.0,1.89,0.2,-0.0,-0.2
2025-08-19,095190,1995.0,1.91,-1.5,-0.0,1.4
2025-08-20,095190,1949.0,1.79,-0.5,0.0,0.5
2025-08-21,095190,1937.0,1.75,-0.1,-0.0,-0.1
2025-08-22,095190,1937.0,1.75,-0.1,0.0,-0.0
2025-08-25,095190,1977.0,1.74,0.4,-0.0,-0.4
2025-08-26,095190,1967.0,1.79,-0.3,-0.0,0.3
2025-08-27,095190,1970.0,1.78,0.3,-0.0,-0.3
2025-08-28,095190,1971.0,1.81,0.1,0.0,-0.1
2025-08-29,095190,2020.0,1.82,-0.0,-0.0,0.1
2025-09-01,095190,2015.0,1.82,-0.3,0.0,0.3
2025-09-02,095190,2010.0,1.78,0.0,-0.0,0.0
2025-09-03,095190,2010.0,1.78,-0.1,-0.0,0.0
2025-09-04,095190,2000.0,1.85,0.2,0.0,-0.2
2025-09-05,095190,2000.0,1.86,-0.2,-0.0,0.2
2025-09-08,095190,2020.0,1.85,0.1,-0.0,-0.1
2025-09-09,095190,2000.0,1.86,0.0,-0.0,0.0
2025-09-10,095190,2080.0,1.86,1.2,-0.0,-1.2
2025-09-11,095190,2115.0,1.95,0.5,-0.0,-0.4
2025-09-12,095190,2095.0,1.99,-0.1,0.0,0.1
2025-09-15,095190,2035.0,1.98,-0.1,-0.0,0.2
2025-09-16,095190,2035.0,1.97,-0.1,-0.0,0.1
2025-09-17,095190,2025.0,1.96,0.2,-0.0,-0.3
2025-09-18,095190,2020.0,1.97,0.0,-0.0,-0.1
2025-09-19,095190,2010.0,1.98,-0.2,-0.0,0.1
2025-09-22,095190,2005.0,1.96,-0.5,-0.0,0.5
2025-09-23,095190,2035.0,1.93,-0.1,-0.0,0.1
2025-09-24,095190,2060.0,1.92,-0.3,-0.0,0.3
2025-09-25,095190,2230.0,1.9,2.6,-0.0,-9.8
2025-09-26,095190,2230.0,2.09,-0.9,-0.0,-3.7
2025-09-29,095190,2245.0,2.0,-2.1,0.0,-0.3
2025-09-30,095190,2215.0,1.86,-1.0,-0.0,0.2
2025-10-01,095190,2180.0,1.79,-0.0,0.0,-0.2
2025-10-02,095190,2195.0,1.78,0.4,0.1,-0.9
2025-10-10,095190,2220.0,1.81,0.7,-0.0,-0.7
2025-10-13,095190,2205.0,1.86,0.1,-0.1,-0.6
2025-10-14,095190,2285.0,1.87,-1.2,0.0,-7.9
2025-10-15,095190,2480.0,1.79,-3.6,0.1,-6.4
2025-10-16,095190,2410.0,1.56,-1.1,0.1,-0.3
2025-10-17,095190,2370.0,1.51,-1.0,-0.2,-3.1
2025-10-20,095190,2325.0,1.45,-0.4,0.0,0.4
2025-10-21,095190,2255.0,1.42,0.0,0.2,-0.3
2025-10-22,095190,2300.0,1.42,0.4,-0.1,-0.3
2025-10-23,095190,2270.0,1.72,-0.1,0.1,-0.2
2025-10-24,095190,2280.0,1.71,0.7,0.0,-1.5
2025-10-27,095190,2255.0,1.77,-1.0,-0.2,1.2
2025-10-28,095190,2240.0,1.75,-0.5,0.0,0.4
2025-10-29,095190,2215.0,1.7,0.5,-0.1,-0.4
2025-10-30,095190,2170.0,1.74,-0.0,0.2,-0.2
2025-10-31,095190,2190.0,1.74,0.0,-0.2,0.1
2025-11-03,095190,2130.0,1.74,-0.4,-0.1,0.5
2025-11-04,095190,2115.0,1.69,0.6,0.0,-0.5
2025-11-05,095190,2030.0,1.74,-0.0,0.4,-0.4
2025-11-06,095190,2050.0,1.74,-0.2,-0.1,0.3
2025-11-07,095190,2030.0,1.72,0.0,-0.2,0.1
2025-11-10,095190,2040.0,1.72,-0.1,0.1,-0.0
2025-11-11,095190,2015.0,1.47,-0.5,-0.2,0.6
2025-11-12,095190,2045.0,1.44,0.1,0.0,-0.2
2025-11-13,095190,2055.0,1.45,0.0,0.0,-0.0
2025-11-14,095190,2030.0,1.45,0.2,-0.0,-0.3
2025-11-17,095190,2020.0,1.47,-0.3,-0.1,0.3
2025-11-18,095190,1995.0,1.45,-0.7,0.0,0.6
2025-11-19,095190,2050.0,1.53,-0.6,0.0,0.5
2025-11-20,095190,2040.0,1.48,0.1,0.1,-0.1
2025-11-21,095190,2000.0,1.49,0.3,0.0,-0.3
2025-11-24,095190,1976.0,1.51,-0.8,-0.1,0.8
2025-11-25,095190,1969.0,1.45,-0.5,-0.0,0.4
2025-11-26,095190,2000.0,1.41,0.4,0.0,-0.4
2025-11-27,095190,2005.0,1.44,0.1,0.0,-0.1
2025-11-28,095190,2030.0,1.45,0.9,0.2,-1.2
2025-12-01,095190,2025.0,1.58,0.1,-0.0,-0.1
2025-12-02,095190,2050.0,1.24,0.3,0.0,-0.3
2025-12-03,095190,2070.0,1.27,0.3,-0.1,-0.3
2025-12-04,095190,2025.0,1.29,0.5,0.1,-0.7
2025-12-05,095190,2130.0,1.33,0.6,0.2,-0.9
2025-12-08,095190,2180.0,1.38,-0.6,0.3,0.3
2025-12-09,095190,2105.0,1.26,-0.2,-0.1,0.3
2025-12-10,095190,2095.0,1.24,-0.1,-0.1,0.3
2025-12-11,095190,2110.0,1.18,0.2,-0.1,-0.1
2025-12-12,095190,2115.0,1.19,0.1,-0.2,0.1
2025-12-15,095190,2080.0,1.2,0.0,0.0,-0.1
2025-12-16,095190,2050.0,1.2,-0.0,-0.2,0.2
2025-12-17,095190,2045.0,1.59,1.2,-0.1,-1.1
2025-12-18,095190,2010.0,1.68,-0.0,0.2,-0.2
2025-12-19,095190,2085.0,1.67,-0.1,-0.1,0.2
2025-12-22,095190,2085.0,1.67,0.0,0.0,-0.1
2025-12-23,095190,2150.0,1.67,0.1,-0.2,0.1
2025-12-24,095190,2180.0,1.71,0.5,0.2,-0.7
2025-12-26,095190,2105.0,1.75,-0.2,0.0,0.1
2025-12-29,095190,2070.0,1.74,0.4,0.1,-0.6
2025-12-30,095190,2065.0,1.76,0.1,-0.1,0.0
2026-01-02,095190,2150.0,1.77,0.6,0.0,-0.7
2026-01-05,095190,2235.0,1.81,1.4,0.5,-1.9
2026-01-06,095190,2245.0,1.91,-0.3,-0.5,0.8
2026-01-07,095190,2155.0,1.94,-0.7,-0.2,0.9
2026-01-08,095190,2150.0,1.9,-0.6,-0.0,0.6
2026-01-09,095190,2160.0,1.86,-0.4,0.1,0.3
2026-01-12,095190,2165.0,1.83,0.2,0.1,-0.3
2026-01-13,095190,2160.0,1.85,0.4,0.1,-0.4
2026-01-14,095190,2105.0,1.83,0.5,0.1,-0.6
2026-01-15,095190,2105.0,1.87,-0.1,-0.0,0.3
2026-01-16,095190,2080.0,1.86,-0.7,-0.3,1.0
2026-01-19,095190,2335.0,1.81,4.2,1.3,-5.5
2026-01-20,095190,2425.0,2.1,1.9,-0.6,-0.8
2026-01-21,095190,2370.0,2.22,0.2,-0.2,0.0
2026-01-22,095190,2600.0,2.23,-3.9,-0.3,6.0
2026-01-23,095190,2420.0,2.03,0.5,0.1,-0.5
2026-01-26,095190,2455.0,2.06,-0.2,-0.3,0.4
2026-01-27,095190,2500.0,2.01,0.4,0.3,-0.2
2026-01-28,095190,2490.0,2.02,0.7,-0.4,-0.7
2026-01-29,095190,2485.0,2.02,1.4,0.2,-1.7
2026-01-30,095190,2465.0,2.11,0.4,-0.0,-0.3
2026-02-02,095190,2385.0,2.13,0.9,0.1,-1.0
2026-02-03,095190,2450.0,2.19,0.8,0.1,-0.9
2026-02-04,095190,2440.0,2.25,0.4,0.0,-0.4
2026-02-05,095190,2360.0,2.27,-0.7,-0.4,1.1
2026-02-06,095190,2340.0,2.22,0.3,0.0,-0.3
2026-02-09,095190,2360.0,2.24,-0.1,0.1,0.0
2026-02-10,095190,2380.0,2.24,0.8,-0.0,-0.7
2026-02-11,095190,2340.0,2.29,0.2,0.1,0.2
2026-02-12,095190,2340.0,2.3,1.1,0.0,-0.3
2026-02-13,095190,2295.0,2.37,0.7,-0.2,0.4
2026-02-19,095190,2310.0,2.42,0.2,-0.0,-0.2
2026-02-20,095190,2335.0,2.43,-0.3,0.0,0.3
2026-02-23,095190,2330.0,2.41,0.7,-0.0,-0.7
2026-02-24,095190,2380.0,2.07,0.1,0.0,-0.0
2026-02-25,095190,2380.0,2.08,-1.0,-0.0,1.1
2026-02-26,095190,2320.0,2.02,-0.4,0.0,0.4
2026-02-27,095190,2360.0,1.99,0.6,-0.1,-0.6
2026-03-03,095190,2355.0,2.03,-3.6,0.3,2.9
2026-03-04,095190,2085.0,1.86,0.3,0.2,-0.8
2026-03-05,095190,2275.0,1.88,2.6,-0.4,-3.1
2026-03-06,095190,2255.0,2.06,-2.3,-0.4,2.7
2026-03-09,095190,2200.0,1.9,1.3,0.1,-1.4
2026-03-10,095190,2195.0,1.99,-0.9,-0.1,1.0
2026-03-11,095190,2350.0,1.93,0.4,0.1,-0.1
2026-03-12,095190,2380.0,1.96,-1.0,-0.0,0.9
2026-03-13,095190,2370.0,1.9,1.1,0.3,-1.5
2026-03-16,095190,2315.0,1.97,0.4,-0.1,-0.3
2026-03-17,095190,2330.0,1.99,-0.6,0.0,0.6
2026-03-18,095190,2310.0,1.95,-0.0,-0.2,0.2
2026-03-19,095190,2270.0,1.92,-0.2,-0.0,0.3
2026-03-20,095190,2340.0,1.9,0.8,0.0,-0.9
2026-03-23,095190,2265.0,1.96,1.0,0.3,-1.0
2026-03-24,095190,2295.0,2.02,0.4,0.0,-0.4
2026-03-25,095190,2335.0,2.05,1.2,-0.2,-1.1
2026-03-26,095190,2325.0,2.13,-1.1,-0.0,1.1
2026-03-27,095190,2260.0,2.06,-0.7,-0.1,0.6
2026-03-30,095190,2175.0,2.01,0.5,0.0,-0.6
2026-03-31,095190,2185.0,2.05,-0.5,0.0,0.4
2026-04-01,095190,2290.0,2.01,0.9,-0.1,-0.8
2026-04-02,095190,2195.0,2.07,-0.1,0.1,0.1
2026-04-03,095190,2415.0,2.06,1.3,0.1,-0.6
2026-04-06,095190,2385.0,2.14,-0.7,-0.1,0.8
2026-04-07,095190,2375.0,2.1,0.1,-0.1,-0.0
2026-04-08,095190,2380.0,2.1,-0.7,0.2,0.5
2026-04-09,095190,2340.0,2.06,-0.3,-0.1,0.4
2026-04-10,095190,2395.0,2.04,1.1,0.1,-1.2
2026-04-13,095190,2410.0,2.11,-0.2,-0.2,0.4
2026-04-14,095190,2490.0,2.09,1.7,0.0,-1.7
2026-04-15,095190,2610.0,2.2,1.0,-0.1,-1.1
2026-04-16,095190,2610.0,2.27,-1.1,-0.0,1.2
2026-04-17,095190,2580.0,2.2,-0.0,-0.0,0.0
2026-04-20,095190,2530.0,2.2,1.0,0.1,-1.1
2026-04-21,095190,2525.0,2.26,-0.3,-0.1,0.2
2026-04-22,095190,2470.0,2.24,0.1,-0.0,-0.1
2026-04-23,095190,2410.0,2.25,-0.1,0.1,-0.1
2026-04-24,095190,2490.0,2.25,0.3,-0.1,-0.2
2026-04-27,095190,2570.0,2.26,-1.5,0.1,1.4
2026-04-28,095190,2530.0,2.18,-0.1,-0.1,0.3
2026-04-29,095190,2605.0,2.17,0.6,0.1,-1.0
2026-04-30,095190,2555.0,2.21,-0.3,-0.1,0.4
2026-05-04,095190,2555.0,2.19,-0.1,-0.1,0.2
2026-05-06,095190,2455.0,2.19,-0.9,-0.0,1.5
2026-05-07,095190,2385.0,2.13,0.3,0.0,0.1
2026-05-08,095190,2345.0,2.15,-0.2,-0.0,0.5
2026-05-11,095190,2275.0,2.14,-1.5,-0.0,1.8
2026-05-12,095190,2365.0,2.04,-1.8,-0.0,-1.3
2026-05-13,095190,2320.0,1.91,-2.9,0.0,-2.4
2026-05-14,095190,2360.0,1.73,-1.0,-0.1,-0.7
2026-05-15,095190,2580.0,1.66,-1.6,0.4,-10.5
2026-05-18,095190,2700.0,1.41,-1.2,-0.6,-5.3
2026-05-19,095190,2500.0,1.34,-0.8,0.1,-0.9
2026-05-20,095190,2300.0,1.29,-0.9,0.1,0.6
2026-05-21,095190,2380.0,1.35,-0.7,-0.2,0.9
2026-05-22,095190,2415.0,1.31,-0.0,0.1,-0.1
2026-05-26,095190,2380.0,1.3,0.1,0.0,-0.1
2026-05-27,095190,2295.0,1.31,-0.3,-0.1,0.4
2026-05-28,095190,2200.0,1.3,-0.2,-0.1,0.1
2026-05-29,095190,2075.0,1.28,-2.1,0.0,2.1
2026-06-01,095190,1999.0,1.13,-0.6,-0.0,0.6
2026-06-02,095190,1957.0,1.08,0.2,0.0,-0.3
2026-06-04,095190,2000.0,1.1,-0.7,-0.0,0.8
2026-06-05,095190,1931.0,1.07,-0.5,0.0,0.5
2026-06-08,095190,1770.0,1.23,-0.2,0.1,0.1
2026-06-09,095190,1830.0,1.21,-0.1,0.0,0.1
2026-06-10,095190,1849.0,1.2,-0.3,-0.0,0.4
2026-06-11,095190,1875.0,1.17,0.0,-0.0,-0.0
2026-06-12,095190,1932.0,1.17,-0.4,0.1,0.3
2026-06-15,095190,1987.0,1.14,-0.2,0.0,0.2
2026-06-16,095190,2040.0,1.13,0.1,-0.0,-0.1
2026-06-17,095190,2040.0,1.14,-0.0,-0.0,0.0
2026-06-18,095190,1990.0,1.13,-0.2,0.0,0.3
2026-06-19,095190,1941.0,1.11,-0.2,0.0,0.2
2026-06-22,095190,1876.0,1.1,0.3,0.1,-0.4
2026-06-23,095190,1779.0,1.13,-0.1,0.1,0.0
2026-06-24,095190,1756.0,1.12,0.2,0.2,-0.4
2026-06-25,095190,1749.0,1.15,0.2,-0.2,-0.0
2026-06-26,095190,1700.0,1.16,-0.2,0.0,0.4
2026-06-29,095190,1778.0,1.15,0.6,-0.0,-0.6
2026-06-30,095190,1822.0,1.21,-0.2,-0.0,0.2
2026-07-01,095190,1900.0,1.19,-0.1,-0.0,-0.3
2026-07-02,095190,2000.0,1.18,-1.2,0.1,-2.6
2026-07-03,095190,2010.0,1.15,-0.1,0.0,-0.4
2026-07-06,095190,2015.0,1.15,0.4,-0.0,-1.0
2026-07-07,095190,2010.0,1.18,0.4,0.0,-0.6
2026-07-08,095190,2045.0,1.18,0.2,-0.0,-0.2
2026-07-09,095190,1989.0,1.2,-0.3,0.0,0.1
2026-07-10,095190,2020.0,1.18,0.5,-0.0,-0.5
2026-07-13,095190,2000.0,1.21,-0.3,0.1,0.2
2025-07-14,095270,4520.0,0.8,0.4,,-0.4
2025-07-15,095270,4560.0,0.86,0.1,,-0.1
2025-07-16,095270,4565.0,0.88,-0.1,,0.1
2025-07-17,095270,4595.0,0.85,-0.1,,0.1
2025-07-18,095270,4515.0,0.84,-0.1,,0.1
2025-07-21,095270,4460.0,0.81,0.0,,-0.1
2025-07-22,095270,4515.0,0.82,0.1,,-0.1
2025-07-23,095270,4530.0,0.83,-0.3,,0.3
2025-07-24,095270,4595.0,0.79,-0.2,,0.2
2025-07-25,095270,4505.0,0.76,-0.3,,0.3
2025-07-28,095270,4470.0,0.71,-0.2,,0.2
2025-07-29,095270,4445.0,0.68,-0.1,,0.1
2025-07-30,095270,4600.0,0.67,0.4,,-0.5
2025-07-31,095270,4595.0,0.72,0.1,,-0.1
2025-08-01,095270,4465.0,0.73,-0.1,,0.1
2025-08-04,095270,4455.0,0.72,0.1,,-0.1
2025-08-05,095270,4500.0,0.73,0.4,,-0.5
2025-08-06,095270,4525.0,0.79,-0.1,,0.1
2025-08-07,095270,4675.0,0.78,0.4,,-0.4
2025-08-08,095270,4660.0,0.84,0.1,,-0.1
2025-08-11,095270,4615.0,0.85,-0.4,,0.4
2025-08-12,095270,4545.0,0.79,-0.4,,0.4
2025-08-13,095270,4430.0,0.73,0.1,,-0.1
2025-08-14,095270,4385.0,0.75,-0.2,,0.2
2025-08-18,095270,4420.0,0.72,-0.2,,0.2
2025-08-19,095270,4310.0,0.68,-0.2,,0.2
2025-08-20,095270,4235.0,0.65,-0.1,,0.0
2025-08-21,095270,4390.0,0.64,-0.0,,0.1
2025-08-22,095270,4395.0,0.64,0.0,,-0.0
2025-08-25,095270,4480.0,0.64,0.2,,-0.2
2025-08-26,095270,4435.0,0.66,0.0,,-0.0
2025-08-27,095270,4500.0,0.67,0.4,,-0.4
2025-08-28,095270,4660.0,0.73,0.3,,-0.3
2025-08-29,095270,4895.0,0.78,1.1,,-1.1
2025-09-01,095270,4750.0,0.93,0.0,,-0.0
2025-09-02,095270,5230.0,0.93,1.0,,-1.0
2025-09-03,095270,5270.0,1.06,-0.1,,0.4
2025-09-04,095270,5120.0,1.05,-0.5,,0.3
2025-09-05,095270,5160.0,0.99,-0.0,,0.0
2025-09-08,095270,5320.0,0.99,-1.0,,1.3
2025-09-09,095270,5390.0,0.86,0.2,,-0.2
2025-09-10,095270,5940.0,0.88,2.7,,-2.5
2025-09-11,095270,6000.0,1.19,-0.6,0.0,0.7
2025-09-12,095270,5850.0,1.13,0.5,,-0.4
2025-09-15,095270,5950.0,1.19,-0.5,,0.5
2025-09-16,095270,5950.0,1.13,0.5,,-0.2
2025-09-17,095270,6100.0,1.19,0.6,,-0.6
2025-09-18,095270,6210.0,1.25,-0.1,,0.1
2025-09-19,095270,6320.0,1.24,0.5,,-0.5
2025-09-22,095270,7130.0,1.3,2.8,,-2.6
2025-09-23,095270,6930.0,1.56,-1.5,,1.5
2025-09-24,095270,6840.0,1.42,-1.0,,1.0
2025-09-25,095270,6530.0,1.32,-1.1,,1.1
2025-09-26,095270,6410.0,1.21,1.1,,-1.1
2025-09-29,095270,6190.0,1.33,0.9,,-1.0
2025-09-30,095270,6300.0,1.43,-0.8,,0.8
2025-10-01,095270,6350.0,1.34,0.1,,-0.1
2025-10-02,095270,6240.0,1.41,-0.2,,0.1
2025-10-10,095270,5920.0,1.39,1.1,,-1.0
2025-10-13,095270,5780.0,1.53,1.6,,-1.6
2025-10-14,095270,5450.0,1.72,3.1,0.0,-3.2
2025-10-15,095270,5650.0,2.12,0.1,,-0.0
2025-10-16,095270,5390.0,2.13,-2.3,,2.2
2025-10-17,095270,5160.0,1.84,1.1,,-1.2
2025-10-20,095270,5290.0,1.99,-0.2,,0.3
2025-10-21,095270,5450.0,1.96,-0.5,,0.5
2025-10-22,095270,5540.0,1.9,-0.2,,0.2
2025-10-23,095270,5390.0,1.88,-0.5,,0.5
2025-10-24,095270,5310.0,1.82,-0.2,,0.2
2025-10-27,095270,5230.0,1.79,0.9,,-0.8
2025-10-28,095270,5260.0,1.91,0.2,,-0.2
2025-10-29,095270,5380.0,1.95,-3.2,,4.0
2025-10-30,095270,5100.0,1.58,0.4,,-0.1
2025-10-31,095270,5020.0,1.63,0.4,,-0.4
2025-11-03,095270,5050.0,1.68,1.2,,-0.9
2025-11-04,095270,5050.0,1.85,0.0,,-0.0
2025-11-05,095270,4860.0,1.85,0.1,-0.0,-0.1
2025-11-06,095270,4915.0,1.86,-0.2,,-0.3
2025-11-07,095270,4795.0,1.83,2.6,,-2.9
2025-11-10,095270,5000.0,2.22,0.8,-0.3,-0.4
2025-11-11,095270,4885.0,2.32,0.2,,-0.2
2025-11-12,095270,4860.0,2.34,0.8,,-0.8
2025-11-13,095270,4820.0,2.47,2.1,,-2.2
2025-11-14,095270,4845.0,2.78,0.2,,-0.2
2025-11-17,095270,4660.0,2.81,0.3,,-0.3
2025-11-18,095270,4520.0,2.85,-0.2,,0.2
2025-11-19,095270,4610.0,2.82,0.3,,-0.3
2025-11-20,095270,4700.0,2.87,0.3,,-0.3
2025-11-21,095270,4510.0,2.91,-0.4,,0.3
2025-11-24,095270,4585.0,2.85,-0.1,,0.1
2025-11-25,095270,4600.0,2.86,0.1,,-0.2
2025-11-26,095270,4660.0,2.86,0.1,,-0.1
2025-11-27,095270,4750.0,2.92,0.1,,-0.1
2025-11-28,095270,4700.0,2.92,-0.1,,0.1
2025-12-01,095270,4650.0,2.91,-0.2,,0.2
2025-12-02,095270,4550.0,2.88,-0.0,,0.0
2025-12-03,095270,4675.0,2.88,0.2,,-0.2
2025-12-04,095270,4590.0,2.91,-0.2,,0.2
2025-12-05,095270,4700.0,2.88,-0.1,,-0.1
2025-12-08,095270,4565.0,2.87,-0.3,,0.3
2025-12-09,095270,4540.0,2.83,-0.5,,0.3
2025-12-10,095270,4555.0,2.75,-0.1,,0.0
2025-12-11,095270,4650.0,2.74,0.1,,-0.1
2025-12-12,095270,4590.0,2.76,-0.4,,0.4
2025-12-15,095270,4550.0,2.7,0.2,,-0.2
2025-12-16,095270,4515.0,2.73,-0.0,,0.0
2025-12-17,095270,4475.0,2.93,0.0,,-0.0
2025-12-18,095270,4500.0,2.93,-0.1,,0.1
2025-12-19,095270,4550.0,2.92,0.4,,-0.5
2025-12-22,095270,4595.0,2.99,0.0,,0.0
2025-12-23,095270,4500.0,2.99,-0.4,,0.4
2025-12-24,095270,4460.0,2.93,-0.2,,0.2
2025-12-26,095270,4340.0,2.91,-0.4,,0.2
2025-12-29,095270,4440.0,2.85,0.1,,-0.1
2025-12-30,095270,4505.0,2.86,-0.4,0.3,0.1
2026-01-02,095270,4620.0,2.79,0.1,0.1,-0.2
2026-01-05,095270,4635.0,2.8,0.0,-0.0,0.0
2026-01-06,095270,4745.0,2.81,-0.4,0.3,0.2
2026-01-07,095270,4705.0,2.83,-0.4,-0.1,0.5
2026-01-08,095270,4880.0,2.77,-0.8,1.6,-0.6
2026-01-09,095270,5100.0,2.65,-1.2,-0.3,1.8
2026-01-12,095270,4905.0,2.5,-0.2,-0.0,0.3
2026-01-13,095270,4775.0,2.47,-0.1,-0.2,0.3
2026-01-14,095270,4650.0,2.64,-0.1,-0.1,0.2
2026-01-15,095270,4600.0,2.63,0.2,0.2,-0.4
2026-01-16,095270,4565.0,2.65,-0.4,-0.2,0.5
2026-01-19,095270,4600.0,2.6,0.3,-0.0,-0.3
2026-01-20,095270,4665.0,2.65,-0.1,-0.5,0.6
2026-01-21,095270,4640.0,2.64,0.4,0.1,-0.5
2026-01-22,095270,4625.0,2.69,-0.1,-0.3,0.4
2026-01-23,095270,4670.0,2.68,0.2,0.1,-0.2
2026-01-26,095270,4805.0,2.72,0.2,-0.3,0.2
2026-01-27,095270,4750.0,2.74,0.1,0.0,-0.1
2026-01-28,095270,4650.0,2.75,-0.2,0.0,1.7
2026-01-29,095270,4610.0,2.72,0.1,0.1,0.3
2026-01-30,095270,4640.0,2.74,-0.0,0.1,-0.4
2026-02-02,095270,4610.0,2.74,0.0,0.2,-0.6
2026-02-03,095270,4560.0,2.74,-0.0,-0.0,0.0
2026-02-04,095270,4515.0,2.74,0.6,-0.1,-0.5
2026-02-05,095270,4380.0,2.83,-0.5,-0.3,0.8
2026-02-06,095270,4295.0,2.74,-0.1,-0.0,0.2
2026-02-09,095270,4460.0,2.73,-0.2,-0.2,-0.1
2026-02-10,095270,4660.0,2.7,0.5,-0.0,-0.7
2026-02-11,095270,4755.0,2.78,0.0,0.0,-0.2
2026-02-12,095270,4830.0,2.78,0.2,-0.0,-0.7
2026-02-13,095270,4700.0,2.8,-0.4,-0.0,0.2
2026-02-19,095270,4780.0,2.74,1.0,0.2,-1.0
2026-02-20,095270,4835.0,2.88,0.5,-0.1,-0.2
2026-02-23,095270,4825.0,2.95,0.3,0.1,-0.3
2026-02-24,095270,4730.0,2.8,0.1,-0.0,-0.1
2026-02-25,095270,4635.0,2.81,-0.1,0.1,-0.0
2026-02-26,095270,4660.0,2.8,-0.4,-0.1,0.1
2026-02-27,095270,4500.0,2.75,-0.7,0.1,0.6
2026-03-03,095270,4725.0,2.64,0.4,0.1,-0.5
2026-03-04,095270,4380.0,2.69,-1.9,0.0,1.9
2026-03-05,095270,4865.0,2.44,1.2,-0.0,-0.8
2026-03-06,095270,5990.0,2.61,1.6,0.9,-3.4
2026-03-09,095270,5600.0,2.87,-3.6,0.7,2.7
2026-03-10,095270,5200.0,2.48,0.6,0.4,-0.7
