날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-28,317450,48000.0,0.44,-1.9,0.1,1.4
2026-05-29,317450,47050.0,0.4,-0.7,-3.6,4.3
2026-06-01,317450,45700.0,0.38,-1.0,-0.1,1.6
2026-06-02,317450,45450.0,0.36,4.5,-0.4,-4.0
2026-06-04,317450,44600.0,0.45,0.1,-0.3,0.3
2026-06-05,317450,44100.0,0.44,0.7,0.1,-0.7
2026-06-08,317450,41500.0,0.44,0.7,-0.4,-0.8
2026-06-09,317450,43800.0,0.45,3.1,-0.7,-2.4
2026-06-10,317450,43750.0,0.52,0.6,-1.1,0.4
2026-06-11,317450,43300.0,0.53,0.6,-0.8,0.2
2026-06-12,317450,43350.0,0.54,10.3,-16.4,6.0
2026-06-15,317450,44450.0,0.7,7.2,-14.3,6.3
2026-06-16,317450,44100.0,0.82,10.7,-18.2,5.4
2026-06-17,317450,45350.0,0.97,2.2,-1.3,-0.9
2026-06-18,317450,44100.0,1.02,-1.6,-0.9,2.8
2026-06-19,317450,43500.0,0.98,-1.8,-0.8,2.7
2026-06-22,317450,43000.0,0.93,-0.6,-0.4,0.7
2026-06-23,317450,41150.0,0.91,-1.4,-0.1,0.4
2026-06-24,317450,42300.0,0.89,2.5,-0.9,-1.6
2026-06-25,317450,40800.0,0.94,2.4,0.0,-2.5
2026-06-26,317450,39800.0,1.0,0.7,-0.5,-0.4
2026-06-29,317450,43300.0,0.98,6.1,-0.3,-5.7
2026-06-30,317450,41550.0,1.09,-1.5,0.4,1.3
2026-07-01,317450,42150.0,1.05,0.3,-0.4,0.1
2026-07-02,317450,41800.0,1.05,0.6,-0.3,-0.2
2026-07-03,317450,42700.0,1.05,1.6,0.3,-1.8
2026-07-06,317450,43800.0,1.09,0.1,-0.1,-0.0
2026-07-07,317450,43800.0,1.09,-0.2,0.0,0.2
2026-07-08,317450,43000.0,1.09,0.6,0.6,-1.1
2026-07-09,317450,42000.0,1.09,-0.1,-0.1,0.2
2026-07-10,317450,43250.0,1.09,0.9,0.7,-1.6
2026-07-13,317450,42400.0,1.11,0.7,0.4,-1.1
2025-07-14,317530,5000.0,1.66,-0.2,0.0,0.2
2025-07-15,317530,4985.0,1.61,-0.0,0.0,0.0
2025-07-16,317530,5040.0,1.56,0.2,0.0,-0.2
2025-07-17,317530,5000.0,1.6,-0.0,0.0,0.0
2025-07-18,317530,4990.0,1.59,0.0,0.0,-0.0
2025-07-21,317530,4815.0,1.6,-0.0,0.0,0.0
2025-07-22,317530,4850.0,1.59,-0.1,0.0,0.1
2025-07-23,317530,4700.0,1.57,-0.1,0.0,0.1
2025-07-24,317530,4740.0,1.56,0.0,-0.0,0.0
2025-07-25,317530,4725.0,1.56,0.0,0.0,-0.0
2025-07-28,317530,4755.0,1.56,0.0,0.0,-0.0
2025-07-29,317530,4885.0,1.57,0.1,0.0,-0.1
2025-07-30,317530,4785.0,1.58,-0.0,0.0,0.0
2025-07-31,317530,4800.0,1.58,-0.0,0.0,0.0
2025-08-01,317530,4740.0,1.57,-0.1,0.0,0.0
2025-08-04,317530,4785.0,1.56,0.0,0.0,-0.0
2025-08-05,317530,4785.0,1.56,-0.0,0.0,0.0
2025-08-06,317530,4790.0,1.56,0.1,0.0,-0.1
2025-08-07,317530,4840.0,1.54,0.0,0.0,-0.0
2025-08-08,317530,4890.0,1.54,-0.1,0.0,0.1
2025-08-11,317530,4880.0,1.52,0.0,0.0,-0.0
2025-08-12,317530,4845.0,1.52,0.0,0.0,-0.0
2025-08-13,317530,4935.0,1.52,0.1,0.0,-0.1
2025-08-14,317530,4900.0,1.54,0.0,0.0,-0.0
2025-08-18,317530,4860.0,1.55,-0.1,0.0,0.1
2025-08-19,317530,4610.0,1.5,0.3,0.0,-0.4
2025-08-20,317530,4385.0,1.57,-0.1,0.0,0.1
2025-08-21,317530,4490.0,1.55,-0.0,0.0,0.1
2025-08-22,317530,4580.0,1.55,0.2,-0.1,-0.1
2025-08-25,317530,4700.0,1.6,0.0,0.0,-0.0
2025-08-26,317530,4680.0,1.61,-0.0,0.0,0.0
2025-08-27,317530,4645.0,1.58,-0.0,0.0,0.0
2025-08-28,317530,4530.0,1.58,-0.1,0.0,0.1
2025-08-29,317530,4365.0,1.56,-0.2,0.0,0.1
2025-09-01,317530,4250.0,1.52,-0.0,0.0,0.1
2025-09-02,317530,4255.0,1.52,-0.1,0.0,0.0
2025-09-03,317530,4380.0,1.51,-0.0,0.0,0.0
2025-09-04,317530,4390.0,1.51,-0.0,0.0,0.0
2025-09-05,317530,4570.0,1.5,-0.5,-0.0,0.6
2025-09-08,317530,4605.0,1.42,0.1,0.0,-0.1
2025-09-09,317530,4700.0,1.45,0.2,0.0,-0.2
2025-09-10,317530,4840.0,1.49,-0.1,0.0,0.1
2025-09-11,317530,4845.0,1.48,0.1,0.0,-0.1
2025-09-12,317530,5030.0,1.49,0.4,0.0,-0.4
2025-09-15,317530,5030.0,1.56,0.1,0.0,-0.1
2025-09-16,317530,5090.0,1.57,0.0,0.0,-0.0
2025-09-17,317530,5100.0,1.58,-0.0,0.0,0.1
2025-09-18,317530,5110.0,1.57,-0.1,0.0,0.1
2025-09-19,317530,4860.0,1.55,0.0,,-0.1
2025-09-22,317530,4765.0,1.55,0.0,0.0,-0.1
2025-09-23,317530,4855.0,1.56,-0.0,0.0,0.1
2025-09-24,317530,4850.0,1.55,-0.1,0.0,0.1
2025-09-25,317530,4725.0,1.54,-0.0,0.0,0.0
2025-09-26,317530,4645.0,1.53,-0.0,0.0,-0.0
2025-09-29,317530,4550.0,1.52,0.1,0.0,-0.1
2025-09-30,317530,4610.0,1.55,-0.0,0.0,0.0
2025-10-01,317530,4590.0,1.55,-0.0,0.0,0.0
2025-10-02,317530,4560.0,1.54,0.0,0.0,-0.0
2025-10-10,317530,4500.0,1.54,-0.1,0.0,0.1
2025-10-13,317530,4470.0,1.53,-0.1,0.0,0.1
2025-10-14,317530,4425.0,1.5,-0.1,0.0,0.1
2025-10-15,317530,4370.0,1.48,0.1,0.0,-0.2
2025-10-16,317530,4380.0,1.52,-0.0,0.0,0.0
2025-10-17,317530,4330.0,1.51,-0.0,0.0,0.0
2025-10-20,317530,4185.0,1.51,0.0,0.0,-0.0
2025-10-21,317530,4185.0,1.52,0.0,0.0,-0.0
2025-10-22,317530,4120.0,1.53,0.0,0.0,-0.0
2025-10-23,317530,4360.0,1.53,-0.6,-0.0,0.6
2025-10-24,317530,4535.0,1.37,0.1,0.0,-0.1
2025-10-27,317530,4855.0,1.39,0.4,0.0,-0.4
2025-10-28,317530,4745.0,1.49,-0.2,0.0,0.2
2025-10-29,317530,4530.0,1.46,-0.1,0.0,0.1
2025-10-30,317530,4500.0,1.44,0.0,0.0,0.0
2025-10-31,317530,4645.0,1.44,-0.1,0.0,0.1
2025-11-03,317530,4480.0,1.42,-0.0,0.0,0.1
2025-11-04,317530,4380.0,1.41,-0.1,-0.0,0.0
2025-11-05,317530,4280.0,1.41,0.0,0.0,-0.1
2025-11-06,317530,4275.0,1.41,-0.1,0.0,0.1
2025-11-07,317530,4225.0,1.39,2.2,-2.2,0.0
2025-11-10,317530,4340.0,1.9,0.1,0.0,-0.1
2025-11-11,317530,4230.0,1.9,-0.2,0.0,0.2
2025-11-12,317530,4205.0,1.86,0.1,0.0,-0.1
2025-11-13,317530,4100.0,1.88,-0.0,0.0,0.0
2025-11-14,317530,4050.0,1.88,-0.0,0.0,0.0
2025-11-17,317530,4105.0,1.87,-0.0,0.0,0.0
2025-11-18,317530,3910.0,1.87,-0.4,0.0,0.4
2025-11-19,317530,3850.0,1.76,-0.1,0.0,0.1
2025-11-20,317530,4155.0,1.75,-0.0,0.0,0.1
2025-11-21,317530,4105.0,1.75,-0.1,0.0,0.2
2025-11-24,317530,3970.0,1.73,-0.1,0.0,0.1
2025-11-25,317530,3920.0,1.71,-0.0,0.0,-0.0
2025-11-26,317530,3970.0,1.71,-0.0,0.0,0.2
2025-11-27,317530,4045.0,1.72,-0.2,0.0,0.3
2025-11-28,317530,4115.0,1.66,0.0,0.0,-0.1
2025-12-01,317530,4020.0,1.66,0.0,0.0,0.0
2025-12-02,317530,4060.0,1.67,0.0,0.0,-0.5
2025-12-03,317530,4240.0,1.68,0.1,0.0,-0.4
2025-12-04,317530,4805.0,1.7,-0.4,0.0,-0.2
2025-12-05,317530,4735.0,1.63,-1.6,-0.0,1.7
2025-12-08,317530,4695.0,1.41,0.3,0.0,-0.3
2025-12-09,317530,4655.0,1.43,-0.1,0.0,0.1
2025-12-10,317530,4660.0,1.1,0.0,0.0,-0.5
2025-12-11,317530,4795.0,1.11,-0.1,0.0,0.1
2025-12-12,317530,4810.0,1.09,-0.2,0.0,0.2
2025-12-15,317530,4770.0,1.06,-0.0,0.0,0.0
2025-12-16,317530,4790.0,1.06,-0.0,0.0,0.0
2025-12-17,317530,5030.0,1.07,1.6,-0.0,-1.6
2025-12-18,317530,4970.0,1.4,0.2,0.0,-0.2
2025-12-19,317530,4850.0,1.43,0.2,0.0,-0.2
2025-12-22,317530,4835.0,1.47,0.1,0.0,-0.1
2025-12-23,317530,4920.0,1.49,0.2,0.0,-0.2
2025-12-24,317530,4735.0,1.52,0.4,0.0,-0.4
2025-12-26,317530,5050.0,1.59,0.2,0.0,-0.2
2025-12-29,317530,5030.0,1.64,0.0,0.0,-0.1
2025-12-30,317530,4975.0,1.64,-0.4,0.0,0.4
2026-01-02,317530,5050.0,1.56,-0.0,0.0,0.0
2026-01-05,317530,5290.0,1.56,1.1,0.0,-1.0
2026-01-06,317530,5390.0,1.76,-0.4,-0.0,0.4
2026-01-07,317530,5380.0,1.69,-0.5,0.0,0.5
2026-01-08,317530,5130.0,1.6,-0.4,0.0,0.5
2026-01-09,317530,5060.0,1.24,-0.3,0.0,0.3
2026-01-12,317530,4895.0,1.2,-0.4,0.0,0.4
2026-01-13,317530,4880.0,1.12,0.5,0.0,-0.5
2026-01-14,317530,4855.0,1.21,0.2,0.0,-0.2
2026-01-15,317530,4725.0,1.25,0.4,0.0,-0.5
2026-01-16,317530,4350.0,1.15,0.4,0.0,-0.4
2026-01-19,317530,4240.0,1.22,-0.7,0.0,0.7
2026-01-20,317530,4310.0,1.1,0.4,0.0,-0.4
2026-01-21,317530,4195.0,1.17,-0.4,0.0,0.4
2026-01-22,317530,4405.0,1.1,0.4,0.0,-0.4
2026-01-23,317530,5160.0,1.05,1.4,0.0,-1.1
2026-01-26,317530,4900.0,1.23,0.0,0.0,-0.0
2026-01-27,317530,4940.0,1.24,0.2,-0.0,-0.2
2026-01-28,317530,4720.0,1.27,0.3,0.0,-0.4
2026-01-29,317530,4600.0,1.31,0.4,0.0,-0.3
2026-01-30,317530,4450.0,1.36,0.1,0.0,-0.1
2026-02-02,317530,4300.0,1.37,0.0,-0.0,-0.0
2026-02-03,317530,4400.0,1.38,0.2,-0.0,-0.2
2026-02-04,317530,4375.0,1.41,0.0,-0.0,-0.0
2026-02-05,317530,4345.0,1.41,0.0,0.0,-0.0
2026-02-06,317530,4265.0,1.42,-0.1,0.0,0.2
2026-02-09,317530,4275.0,1.4,-0.1,0.0,0.1
2026-02-10,317530,4390.0,1.38,0.2,0.0,-0.2
2026-02-11,317530,4650.0,1.27,0.1,0.0,-0.1
2026-02-12,317530,4730.0,1.29,0.3,-0.0,-0.4
2026-02-13,317530,4690.0,1.33,-0.3,0.0,0.3
2026-02-19,317530,4395.0,1.29,-1.2,0.0,1.2
2026-02-20,317530,4325.0,1.14,-0.4,0.0,0.4
2026-02-23,317530,4290.0,1.08,-0.2,0.0,0.2
2026-02-24,317530,4230.0,1.05,-0.3,0.0,0.3
2026-02-25,317530,4400.0,1.01,0.2,0.0,-0.1
2026-02-26,317530,4305.0,1.03,-0.2,0.0,0.2
2026-02-27,317530,4345.0,1.0,-0.3,0.0,0.3
2026-03-03,317530,4285.0,0.96,-0.2,0.0,0.2
2026-03-04,317530,4370.0,0.94,-0.5,0.0,0.5
2026-03-05,317530,4455.0,0.87,-0.6,0.0,0.6
2026-03-06,317530,4380.0,0.79,-0.2,0.0,0.2
2026-03-09,317530,4375.0,0.66,0.1,0.0,-0.1
2026-03-10,317530,4340.0,0.68,-0.5,0.0,0.5
2026-03-11,317530,4300.0,0.61,-0.1,0.0,0.1
2026-03-12,317530,4230.0,0.6,-0.1,0.0,0.1
2026-03-13,317530,4155.0,0.59,0.0,-0.0,-0.0
2026-03-16,317530,4190.0,0.59,-0.0,0.0,0.0
2026-03-17,317530,4160.0,0.59,-0.1,0.0,0.1
2026-03-18,317530,4130.0,0.58,0.0,0.0,-0.0
2026-03-19,317530,3955.0,0.58,-0.5,0.0,0.5
2026-03-20,317530,4005.0,0.53,0.3,0.0,-0.3
2026-03-23,317530,3940.0,0.57,-0.1,0.0,0.1
2026-03-24,317530,3900.0,0.56,-0.1,0.0,0.1
2026-03-25,317530,4060.0,0.56,-0.1,0.0,0.1
2026-03-26,317530,4060.0,0.55,-0.0,0.0,0.0
2026-03-27,317530,4045.0,0.55,-0.3,0.0,0.3
2026-03-30,317530,3925.0,0.51,-0.0,0.0,0.0
2026-03-31,317530,3870.0,0.51,-0.1,0.0,0.1
2026-04-01,317530,4005.0,0.49,-0.0,0.0,0.0
2026-04-02,317530,3975.0,0.48,-0.1,0.0,0.1
2026-04-03,317530,3935.0,0.47,0.0,0.0,-0.0
2026-04-06,317530,3940.0,0.48,0.0,0.0,-0.0
2026-04-07,317530,3910.0,0.48,-0.1,0.0,0.1
2026-04-08,317530,3935.0,0.46,-0.0,0.0,0.0
2026-04-09,317530,3910.0,0.46,-0.1,0.0,0.1
2026-04-10,317530,3995.0,0.45,-0.0,0.0,0.0
2026-04-13,317530,3995.0,0.44,-0.0,0.0,0.0
2026-04-14,317530,4010.0,0.44,0.2,0.0,-0.2
2026-04-15,317530,4100.0,0.46,0.1,0.0,-0.1
2026-04-16,317530,4120.0,0.47,-0.1,0.0,0.1
2026-04-17,317530,4085.0,0.47,0.0,0.0,-0.0
2026-04-20,317530,4070.0,0.47,0.0,0.0,-0.0
2026-04-21,317530,4090.0,0.47,0.1,0.0,-0.1
2026-04-22,317530,4120.0,0.48,0.0,0.0,-0.0
2026-04-23,317530,4140.0,0.49,0.1,0.0,-0.1
2026-04-24,317530,4075.0,0.5,0.1,0.0,0.1
2026-04-27,317530,4055.0,0.52,-0.0,0.0,0.0
2026-04-28,317530,4005.0,0.52,-0.0,0.0,0.0
2026-04-29,317530,3975.0,0.51,0.0,0.0,-0.0
2026-04-30,317530,4045.0,0.52,-0.0,0.0,0.0
2026-05-04,317530,3980.0,0.51,0.0,0.0,-0.0
2026-05-06,317530,3940.0,0.51,0.0,0.0,-0.0
2026-05-07,317530,3830.0,0.52,-0.0,0.0,0.0
2026-05-08,317530,3830.0,0.51,0.0,0.0,-0.0
2026-05-11,317530,3600.0,0.51,-0.3,0.0,0.4
2026-05-12,317530,3690.0,0.46,-0.0,-0.0,0.0
2026-05-13,317530,3650.0,0.43,-0.0,0.0,0.0
2026-05-14,317530,3685.0,0.42,0.0,-0.0,-0.0
2026-05-15,317530,3730.0,0.42,-0.2,0.0,0.2
2026-05-18,317530,3550.0,0.39,0.2,0.0,-0.2
2026-05-19,317530,3540.0,0.43,0.0,0.0,-0.0
2026-05-20,317530,3410.0,0.44,-0.0,0.0,0.0
2026-05-21,317530,3385.0,0.44,0.0,-0.0,-0.1
2026-05-22,317530,3810.0,0.45,-1.0,0.0,1.0
2026-05-26,317530,3820.0,0.29,-0.8,0.0,0.8
2026-05-27,317530,3500.0,0.18,-0.1,0.0,0.1
2026-05-28,317530,3500.0,0.16,0.2,-0.0,-0.2
2026-05-29,317530,3580.0,0.19,0.2,-0.0,-0.2
2026-06-01,317530,3550.0,0.22,0.6,0.0,-0.8
2026-06-02,317530,3420.0,0.32,0.1,-0.0,-0.1
2026-06-04,317530,3345.0,0.33,-0.1,,0.1
2026-06-05,317530,3185.0,0.31,0.3,0.0,-0.4
2026-06-08,317530,3005.0,0.38,0.0,-0.0,-0.1
2026-06-09,317530,2945.0,0.39,-0.0,-0.0,0.0
2026-06-10,317530,3000.0,0.38,0.1,-0.0,-0.1
2026-06-11,317530,3030.0,0.39,0.0,0.0,-0.0
2026-06-12,317530,2920.0,0.4,0.0,0.0,-0.0
2026-06-15,317530,3050.0,0.4,0.1,-0.0,-0.1
2026-06-16,317530,2970.0,0.4,0.0,0.0,-0.0
2026-06-17,317530,3010.0,0.4,0.1,,-0.1
2026-06-18,317530,2925.0,0.42,-0.1,-0.0,0.1
2026-06-19,317530,2740.0,0.39,-0.0,0.0,0.0
2026-06-22,317530,2665.0,0.38,0.0,-0.0,-0.0
2026-06-23,317530,2485.0,0.39,-0.1,0.0,0.1
2026-06-24,317530,2440.0,0.38,0.1,0.0,-0.1
2026-06-25,317530,2330.0,0.4,-0.0,0.0,0.0
2026-06-26,317530,2160.0,0.39,0.0,-0.0,-0.0
2026-06-29,317530,2515.0,0.41,-0.1,0.0,0.1
2026-06-30,317530,2455.0,0.38,0.0,0.0,-0.0
2026-07-01,317530,2350.0,0.39,0.1,0.0,-0.1
2026-07-02,317530,2685.0,0.42,0.1,-0.0,-0.1
2026-07-03,317530,2685.0,0.45,-0.0,-0.0,0.0
2026-07-06,317530,2640.0,0.44,-0.0,0.0,0.0
2026-07-07,317530,2865.0,0.44,0.0,0.0,-0.0
2026-07-08,317530,2990.0,0.44,-0.0,-0.0,0.0
2026-07-09,317530,2975.0,0.44,-0.1,0.0,0.1
2026-07-10,317530,2915.0,0.42,0.0,0.0,-0.0
2026-07-13,317530,3015.0,0.42,0.0,-0.0,-0.0
2025-07-14,317690,4550.0,22.23,-2.5,-0.0,3.3
2025-07-15,317690,4285.0,21.92,-21.3,-4.1,25.5
2025-07-16,317690,5570.0,19.59,-2.9,-0.7,3.1
2025-07-17,317690,5670.0,19.34,-5.1,0.0,2.1
2025-07-18,317690,5150.0,19.12,3.1,,1.5
2025-07-21,317690,4940.0,19.52,-2.2,,2.3
2025-07-22,317690,4725.0,19.27,-0.9,,0.6
2025-07-23,317690,4540.0,19.16,-0.0,,-0.3
2025-07-24,317690,4400.0,19.16,-1.6,,1.5
2025-07-25,317690,4550.0,18.98,1.3,,-1.3
2025-07-28,317690,4310.0,19.14,-2.5,,2.7
2025-07-29,317690,4340.0,18.64,1.2,,-1.1
2025-07-30,317690,4490.0,18.78,0.0,,-0.1
2025-07-31,317690,4585.0,17.84,0.6,-4.5,3.6
2025-08-01,317690,4255.0,17.94,-1.6,,1.5
2025-08-04,317690,4180.0,17.73,1.4,,-1.4
2025-08-05,317690,4210.0,17.91,0.7,,-1.0
2025-08-06,317690,4185.0,18.0,0.7,,-0.9
2025-08-07,317690,4410.0,18.09,0.4,,-0.5
2025-08-08,317690,4235.0,18.23,-1.4,,1.5
2025-08-11,317690,4300.0,18.06,0.0,,-0.0
2025-08-12,317690,4195.0,18.08,-1.3,,1.3
2025-08-13,317690,4260.0,17.91,0.1,,-0.1
2025-08-14,317690,4155.0,17.94,0.3,,-0.5
2025-08-18,317690,4130.0,17.95,0.7,,-0.7
2025-08-19,317690,4065.0,18.06,0.5,-0.2,-0.2
2025-08-20,317690,4040.0,18.12,0.6,-0.3,-0.4
2025-08-21,317690,3915.0,18.2,-1.4,-0.5,1.8
2025-08-22,317690,3855.0,18.02,1.1,-0.2,-0.9
2025-08-25,317690,3840.0,18.17,0.5,-1.0,0.6
2025-08-26,317690,3740.0,18.25,1.1,-1.4,0.4
2025-08-27,317690,3855.0,18.45,0.5,-1.0,0.5
2025-08-28,317690,4395.0,18.52,-6.2,-4.2,9.1
2025-08-29,317690,4850.0,17.81,6.4,-19.6,12.5
2025-09-01,317690,4450.0,18.44,1.0,-0.4,0.4
2025-09-02,317690,4430.0,18.59,0.4,0.0,-0.5
2025-09-03,317690,5000.0,18.67,-6.1,-1.3,7.4
2025-09-04,317690,4940.0,18.05,1.8,0.0,-1.7
2025-09-05,317690,4850.0,18.25,2.6,-0.0,-2.2
2025-09-08,317690,4855.0,18.55,-2.9,0.0,3.0
2025-09-09,317690,5110.0,18.22,1.1,-0.3,-0.6
2025-09-10,317690,5150.0,18.36,1.2,-3.0,1.5
2025-09-11,317690,4865.0,18.45,-2.1,0.0,1.8
2025-09-12,317690,4885.0,18.25,0.3,,-0.4
2025-09-15,317690,4905.0,18.09,1.3,-0.0,-1.3
2025-09-16,317690,4765.0,18.23,0.3,-0.0,1.2
2025-09-17,317690,4740.0,18.39,-1.0,,1.0
2025-09-18,317690,4725.0,18.22,-0.1,,0.1
2025-09-19,317690,4665.0,18.2,0.5,,-0.4
2025-09-22,317690,4490.0,18.27,0.8,,-0.7
2025-09-23,317690,4540.0,18.34,0.8,,-0.6
2025-09-24,317690,4370.0,18.45,-2.0,,2.0
2025-09-25,317690,4270.0,18.23,2.1,,-2.1
2025-09-26,317690,4150.0,18.47,2.1,,-2.1
2025-09-29,317690,4225.0,18.73,-0.1,,0.1
2025-09-30,317690,4170.0,18.72,-0.4,,0.4
2025-10-01,317690,4115.0,18.67,-0.3,,0.4
2025-10-02,317690,4355.0,18.64,-1.0,,1.1
2025-10-10,317690,4740.0,18.52,1.2,3.1,-4.3
2025-10-13,317690,4860.0,18.64,0.1,0.2,-0.3
2025-10-14,317690,4830.0,18.66,-5.5,-0.3,5.7
2025-10-15,317690,4420.0,18.08,-4.9,-2.2,6.9
2025-10-16,317690,4340.0,17.53,1.7,-0.9,-0.8
2025-10-17,317690,4190.0,17.73,-0.5,,0.5
2025-10-20,317690,4195.0,17.69,0.3,,-0.3
2025-10-21,317690,4305.0,17.7,0.1,,-0.5
2025-10-22,317690,4775.0,17.73,-1.7,-1.5,0.8
2025-10-23,317690,4545.0,17.61,1.6,0.0,-1.6
2025-10-24,317690,4400.0,17.8,-0.3,,-0.3
2025-10-27,317690,4495.0,17.75,1.9,,-2.2
2025-10-28,317690,4400.0,17.97,-0.5,0.1,0.4
2025-10-29,317690,4410.0,17.91,0.6,,-0.8
2025-10-30,317690,4290.0,17.98,-1.6,,1.6
2025-10-31,317690,4175.0,17.8,-0.7,-1.0,1.5
2025-11-03,317690,4240.0,17.7,0.6,-0.9,0.2
2025-11-04,317690,4260.0,17.8,0.6,-0.4,-0.3
2025-11-05,317690,4180.0,17.84,0.6,0.0,-1.0
2025-11-06,317690,4215.0,17.94,0.3,,-0.5
2025-11-07,317690,4125.0,17.97,1.5,-2.1,0.4
2025-11-10,317690,4220.0,18.16,0.2,,-0.2
2025-11-11,317690,4315.0,18.19,0.3,,-0.3
2025-11-12,317690,4290.0,18.23,0.5,,-0.4
2025-11-13,317690,4365.0,18.28,0.2,,-0.2
2025-11-14,317690,4230.0,18.3,-0.4,,0.4
2025-11-17,317690,4160.0,18.25,-0.3,,0.2
2025-11-18,317690,4085.0,18.27,-0.3,,0.1
2025-11-19,317690,3915.0,18.23,-0.4,,0.3
2025-11-20,317690,3990.0,18.19,-0.2,,0.2
2025-11-21,317690,3805.0,18.19,0.0,,0.0
2025-11-24,317690,3820.0,18.2,0.3,0.1,-0.4
2025-11-25,317690,3810.0,18.31,-0.2,,0.2
2025-11-26,317690,3870.0,18.3,0.2,,-0.2
2025-11-27,317690,3890.0,18.38,0.1,0.1,-0.2
2025-11-28,317690,4040.0,18.39,1.3,,-1.2
2025-12-01,317690,3980.0,18.55,-0.2,,0.2
2025-12-02,317690,4075.0,18.53,1.7,,-1.7
2025-12-03,317690,4040.0,18.73,0.8,,-0.8
2025-12-04,317690,3970.0,18.84,-0.3,,0.3
2025-12-05,317690,3970.0,18.8,0.8,,-0.8
2025-12-08,317690,3925.0,18.89,-0.5,,0.4
2025-12-09,317690,4240.0,18.83,-0.1,,0.1
2025-12-10,317690,4135.0,18.83,0.0,,-0.0
2025-12-11,317690,4260.0,18.83,1.5,,-1.5
2025-12-12,317690,4280.0,19.02,-0.4,0.3,0.1
2025-12-15,317690,4455.0,18.97,0.1,-0.2,-0.1
2025-12-16,317690,4275.0,19.09,-0.1,,0.1
2025-12-17,317690,4060.0,18.91,0.5,-0.0,-0.5
2025-12-18,317690,4130.0,18.97,0.8,,-0.8
2025-12-19,317690,4400.0,19.06,1.8,,-1.8
2025-12-22,317690,4515.0,19.3,3.0,-1.8,-1.2
2025-12-23,317690,4220.0,19.62,-6.2,,2.7
2025-12-24,317690,4500.0,18.91,2.1,-1.3,-1.1
2025-12-26,317690,4600.0,19.16,2.6,-0.7,-1.0
2025-12-29,317690,4945.0,19.42,5.0,-5.1,0.0
2025-12-30,317690,4790.0,19.89,1.8,-5.7,1.2
2026-01-02,317690,5160.0,20.06,8.3,,-9.5
2026-01-05,317690,5090.0,20.89,-3.0,-0.0,3.0
2026-01-06,317690,5000.0,20.59,0.9,,-1.1
2026-01-07,317690,5050.0,20.69,0.9,,-0.9
2026-01-08,317690,5180.0,20.78,-0.3,,-0.5
2026-01-09,317690,4900.0,20.77,-1.3,,2.0
2026-01-12,317690,4775.0,20.62,2.2,,-1.3
2026-01-13,317690,4760.0,20.86,0.4,,-0.4
2026-01-14,317690,4560.0,20.91,0.7,,-0.2
2026-01-15,317690,4495.0,20.98,-0.0,,0.0
2026-01-16,317690,4540.0,20.52,-0.2,,0.2
2026-01-19,317690,4380.0,20.5,-0.4,,0.4
2026-01-20,317690,4350.0,20.44,-0.3,,0.3
2026-01-21,317690,4115.0,20.34,-3.1,,2.9
2026-01-22,317690,4200.0,19.98,-0.4,,0.4
2026-01-23,317690,4560.0,19.94,-5.5,-0.0,5.4
2026-01-26,317690,4565.0,19.31,2.5,-1.5,-1.2
2026-01-27,317690,4375.0,19.59,-1.7,-0.1,1.8
2026-01-28,317690,4375.0,19.41,0.9,,-0.4
2026-01-29,317690,4410.0,19.52,1.6,,-1.7
2026-01-30,317690,4290.0,19.7,-1.5,,1.5
2026-02-02,317690,4140.0,19.53,-2.0,-0.0,2.0
2026-02-03,317690,4200.0,19.27,0.4,,0.3
2026-02-04,317690,4335.0,19.31,0.3,-0.0,-0.3
2026-02-05,317690,4150.0,19.34,-0.8,,0.8
2026-02-06,317690,4055.0,19.23,-0.4,,0.4
2026-02-09,317690,4265.0,19.19,0.6,,-0.8
2026-02-10,317690,4270.0,19.27,0.5,,-0.5
2026-02-11,317690,4270.0,19.34,-0.5,,0.5
2026-02-12,317690,4195.0,19.28,1.0,,-1.0
2026-02-13,317690,4075.0,19.39,-0.6,,0.6
2026-02-19,317690,4120.0,19.31,0.9,,-0.9
2026-02-20,317690,4130.0,19.44,-0.1,0.0,0.1
2026-02-23,317690,4205.0,19.48,0.5,,-0.5
2026-02-24,317690,4220.0,19.56,0.2,,-0.2
2026-02-25,317690,4190.0,19.41,0.1,,-0.1
2026-02-26,317690,4090.0,19.41,-0.0,,0.1
2026-02-27,317690,4000.0,19.41,-2.0,-0.3,2.3
2026-03-03,317690,3815.0,19.16,0.5,-0.0,-0.5
2026-03-04,317690,3320.0,19.23,0.9,0.1,-1.0
2026-03-05,317690,3820.0,19.38,1.9,-0.0,-1.9
2026-03-06,317690,3820.0,19.61,1.5,,-1.4
2026-03-09,317690,3630.0,19.81,1.0,-0.2,-0.8
2026-03-10,317690,3780.0,19.94,-0.2,,0.2
2026-03-11,317690,3725.0,19.92,-1.0,-0.4,1.4
2026-03-12,317690,3790.0,19.8,0.3,-0.6,0.3
2026-03-13,317690,3810.0,19.83,0.3,-0.4,0.1
2026-03-16,317690,3705.0,19.88,-0.0,-0.2,0.2
2026-03-17,317690,3695.0,19.88,-0.3,-0.3,0.6
2026-03-18,317690,3765.0,19.81,0.4,,-0.6
2026-03-19,317690,3600.0,19.88,-1.1,,1.0
2026-03-20,317690,3675.0,19.73,0.5,,-0.5
