날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-05,402490,8970.0,3.45,-1.0,,1.3
2026-01-06,402490,9010.0,3.38,0.2,-0.0,0.2
2026-01-07,402490,8950.0,3.41,1.9,,-1.8
2026-01-08,402490,8790.0,3.54,-2.7,-0.0,2.1
2026-01-09,402490,8790.0,3.36,2.4,,-1.7
2026-01-12,402490,8770.0,3.53,-1.0,,1.0
2026-01-13,402490,8670.0,3.46,3.2,-0.0,-3.2
2026-01-14,402490,8500.0,3.68,0.2,,-0.2
2026-01-15,402490,8650.0,3.7,1.1,,-1.1
2026-01-16,402490,8670.0,3.78,-3.4,,2.6
2026-01-19,402490,8750.0,3.54,7.4,,-6.6
2026-01-20,402490,8580.0,4.06,-2.4,,1.7
2026-01-21,402490,8220.0,3.89,-0.1,,0.9
2026-01-22,402490,8380.0,3.88,1.5,,-1.4
2026-01-23,402490,8470.0,3.99,-1.1,,0.9
2026-01-26,402490,8620.0,3.91,2.1,,-1.9
2026-01-27,402490,8610.0,4.06,-2.0,,1.7
2026-01-28,402490,8850.0,3.92,3.9,,-3.9
2026-01-29,402490,8900.0,4.19,1.2,,-1.3
2026-01-30,402490,8710.0,4.27,-3.8,,3.9
2026-02-02,402490,8270.0,4.01,1.0,,-1.0
2026-02-03,402490,8750.0,4.08,2.8,,-2.7
2026-02-04,402490,8790.0,4.27,1.8,,-1.8
2026-02-05,402490,8520.0,4.39,-4.7,,4.6
2026-02-06,402490,8360.0,4.07,-1.1,,1.1
2026-02-09,402490,8850.0,3.98,9.8,,-9.7
2026-02-10,402490,8840.0,4.65,0.2,,-1.1
2026-02-11,402490,9600.0,4.66,-38.5,,38.7
2026-02-12,402490,9830.0,2.35,-19.3,-0.0,18.3
2026-02-13,402490,9740.0,1.18,-0.7,,0.6
2026-02-19,402490,10010.0,1.14,16.9,,-17.8
2026-02-20,402490,9740.0,2.14,0.3,,-0.5
2026-02-23,402490,9350.0,2.16,7.5,,-7.5
2026-02-24,402490,9750.0,2.64,-3.2,,3.7
2026-02-25,402490,9560.0,2.44,-1.1,,1.2
2026-02-26,402490,9530.0,2.37,-1.2,,1.2
2026-02-27,402490,9400.0,2.3,-3.0,,3.2
2026-03-03,402490,9730.0,2.1,-7.2,,5.6
2026-03-04,402490,10810.0,1.68,17.9,-0.0,-17.0
2026-03-05,402490,12090.0,2.82,36.9,-0.0,-37.1
2026-03-06,402490,11860.0,4.69,2.4,,-2.6
2026-03-09,402490,10340.0,5.0,-13.0,1.1,12.0
2026-03-10,402490,12620.0,4.18,22.3,,-21.4
2026-03-11,402490,12970.0,5.15,-13.4,-0.0,13.1
2026-03-12,402490,12670.0,4.35,-14.1,,13.8
2026-03-13,402490,13180.0,3.71,-32.4,3.0,29.3
2026-03-16,402490,13950.0,2.26,-5.8,,6.2
2026-03-17,402490,14290.0,2.03,0.3,0.4,-0.7
2026-03-18,402490,15770.0,2.05,24.1,0.0,-24.8
2026-03-19,402490,15490.0,3.06,0.7,,-0.4
2026-03-20,402490,14900.0,3.11,-24.7,,23.8
2026-03-23,402490,14360.0,1.98,-5.8,-0.0,1.7
2026-03-24,402490,13100.0,1.81,2.9,0.0,-2.7
2026-03-25,402490,14050.0,2.11,0.3,0.0,0.1
2026-03-26,402490,13260.0,2.13,-17.7,0.4,17.4
2026-03-27,402490,15410.0,1.42,23.0,-0.4,-21.7
2026-03-30,402490,15720.0,2.36,-17.8,0.0,18.5
2026-03-31,402490,13810.0,1.71,-25.4,,25.5
2026-04-01,402490,14700.0,0.59,10.9,0.0,-12.6
2026-04-02,402490,13620.0,0.94,5.9,-0.0,-5.5
2026-04-03,402490,13160.0,1.21,-2.5,,2.3
2026-04-06,402490,14900.0,1.11,5.5,-0.0,-4.0
2026-04-07,402490,14800.0,1.41,-8.4,-0.0,8.1
2026-04-08,402490,15590.0,1.15,25.8,,-25.6
2026-04-09,402490,15410.0,2.13,-18.9,0.0,18.6
2026-04-10,402490,15290.0,1.38,-11.2,,11.2
2026-04-13,402490,15040.0,0.77,-1.6,0.0,1.2
2026-04-14,402490,17300.0,0.72,13.6,0.3,-14.0
2026-04-15,402490,21200.0,1.31,65.7,12.9,-79.9
2026-04-16,402490,20850.0,3.32,-9.5,1.9,5.5
2026-04-17,402490,20500.0,3.07,-20.6,0.0,21.9
2026-04-20,402490,21450.0,2.35,-19.9,0.0,18.4
2026-04-21,402490,24100.0,1.74,-6.8,-6.9,7.5
2026-04-22,402490,23050.0,1.55,-31.7,-3.0,40.2
2026-04-23,402490,21600.0,0.72,-9.5,-0.3,10.0
2026-04-24,402490,22650.0,0.54,0.4,0.7,-1.6
2026-04-27,402490,24050.0,0.55,0.5,-7.8,3.5
2026-04-28,402490,22750.0,0.57,-0.9,-16.3,18.3
2026-04-29,402490,22350.0,0.56,-0.8,-8.9,8.0
2026-04-30,402490,20800.0,0.48,-5.4,-0.0,7.7
2026-05-04,402490,20700.0,0.33,5.3,0.0,-5.2
2026-05-06,402490,22400.0,0.5,17.7,-4.6,-12.8
2026-05-07,402490,22550.0,0.94,-15.1,-0.0,14.9
2026-05-08,402490,22650.0,0.55,0.1,-0.0,-0.3
2026-05-11,402490,21350.0,0.59,-4.1,-0.0,3.1
2026-05-12,402490,18880.0,0.48,10.9,0.6,-12.4
2026-05-13,402490,19590.0,0.81,-9.0,-0.0,9.4
2026-05-14,402490,18150.0,0.55,1.4,-0.5,0.1
2026-05-15,402490,16400.0,0.61,32.0,0.1,-40.8
2026-05-18,402490,15870.0,1.73,27.1,-6.0,-21.4
2026-05-19,402490,14900.0,2.79,21.2,0.0,-21.9
2026-05-20,402490,15500.0,3.6,-27.8,-0.0,32.1
2026-05-21,402490,16640.0,2.56,-16.5,-1.9,24.0
2026-05-22,402490,17450.0,1.96,-9.9,-0.2,14.7
2026-05-26,402490,17840.0,1.62,-15.2,-0.2,18.1
2026-05-27,402490,17050.0,1.11,-5.9,-0.2,6.2
2026-05-28,402490,15270.0,0.88,18.6,-0.1,-19.2
2026-05-29,402490,13880.0,1.6,14.2,0.0,-15.0
2026-06-01,402490,12900.0,2.24,10.1,0.3,-10.0
2026-06-02,402490,12300.0,2.7,17.2,0.0,-12.4
2026-06-04,402490,12790.0,3.53,-5.8,0.3,5.8
2026-06-05,402490,11750.0,3.26,8.2,0.0,-8.3
2026-06-08,402490,10380.0,3.55,15.6,0.3,-15.9
2026-06-09,402490,11220.0,4.42,0.9,-0.0,-0.2
2026-06-10,402490,11040.0,4.48,6.4,-0.0,-5.6
2026-06-11,402490,11200.0,4.82,-1.3,0.0,1.9
2026-06-12,402490,11720.0,4.75,0.5,0.1,-0.3
2026-06-15,402490,11850.0,4.78,-5.9,-0.9,7.2
2026-06-16,402490,11380.0,4.49,3.9,-0.0,-4.9
2026-06-17,402490,11390.0,4.69,2.2,-0.0,-1.9
2026-06-18,402490,10820.0,4.81,5.8,0.0,-4.8
2026-06-19,402490,10070.0,5.12,8.1,-0.0,-8.1
2026-06-22,402490,10390.0,5.59,0.4,-0.0,-0.1
2026-06-23,402490,9250.0,5.6,5.0,-0.0,-5.2
2026-06-24,402490,9320.0,5.91,2.0,0.0,-1.9
2026-06-25,402490,9010.0,6.03,5.0,0.2,-5.0
2026-06-26,402490,8600.0,6.36,10.2,0.2,-10.7
2026-06-29,402490,9350.0,7.07,0.6,-0.0,-0.5
2026-06-30,402490,9210.0,7.1,-0.7,0.0,1.0
2026-07-01,402490,9230.0,7.06,-0.6,0.0,0.4
2026-07-02,402490,8220.0,7.02,1.6,0.0,-1.1
2026-07-03,402490,8460.0,7.13,2.9,-0.0,-3.0
2026-07-06,402490,8190.0,7.35,1.6,0.0,-1.6
2026-07-07,402490,7920.0,7.47,1.7,0.0,-1.7
2026-07-08,402490,7320.0,7.6,1.2,0.4,-1.7
2026-07-09,402490,7550.0,7.69,2.3,0.0,-2.5
2026-07-10,402490,8140.0,7.83,-0.7,-0.0,0.3
2026-07-13,402490,7240.0,7.75,-0.5,-0.0,0.5
2026-07-14,402490,7100.0,7.71,0.1,-0.0,-0.3
2026-07-15,402490,7660.0,7.72,2.2,-0.0,-2.1
2026-07-16,402490,7120.0,7.9,-1.7,0.0,1.7
2025-07-14,403490,1937.0,0.72,-0.0,,0.1
2025-07-15,403490,1929.0,0.76,1.1,0.1,-0.9
2025-07-16,403490,1912.0,0.88,-1.2,-0.1,1.3
2025-07-17,403490,1852.0,0.68,-1.6,,1.6
2025-07-18,403490,1863.0,0.49,1.2,-0.0,-1.2
2025-07-21,403490,1864.0,0.75,-0.7,,0.6
2025-07-22,403490,1822.0,0.67,-0.1,-0.0,0.2
2025-07-23,403490,1803.0,0.65,1.1,,-1.1
2025-07-24,403490,1790.0,0.78,0.5,,-0.5
2025-07-25,403490,1797.0,0.85,0.4,,-0.4
2025-07-28,403490,1750.0,0.9,0.8,,-0.8
2025-07-29,403490,1752.0,1.0,0.6,,-0.6
2025-07-30,403490,1746.0,1.07,0.4,,-0.4
2025-07-31,403490,1772.0,1.12,-0.3,,0.2
2025-08-01,403490,1710.0,1.08,-0.4,,0.3
2025-08-04,403490,1735.0,1.04,1.5,,-1.5
2025-08-05,403490,1774.0,1.23,0.3,,-0.4
2025-08-06,403490,1760.0,1.27,0.4,,-0.4
2025-08-07,403490,1767.0,1.32,0.5,,-0.5
2025-08-08,403490,1784.0,1.46,-0.1,,0.1
2025-08-11,403490,1741.0,1.45,0.0,,-0.0
2025-08-12,403490,1725.0,1.45,0.3,,-0.3
2025-08-13,403490,1710.0,1.49,0.3,,-0.3
2025-08-14,403490,1690.0,1.53,-0.8,,0.8
2025-08-18,403490,1686.0,1.4,0.3,,-0.3
2025-08-19,403490,1677.0,1.45,0.6,,-0.6
2025-08-20,403490,1635.0,1.52,1.1,,-1.2
2025-08-21,403490,1644.0,1.68,0.9,,-0.9
2025-08-22,403490,1635.0,1.79,0.4,-0.2,-0.2
2025-08-25,403490,1675.0,1.85,0.7,,-0.6
2025-08-26,403490,1666.0,1.95,-0.6,,0.6
2025-08-27,403490,1650.0,1.91,-0.3,,0.3
2025-08-28,403490,1670.0,1.89,0.2,,-0.2
2025-08-29,403490,1636.0,1.89,-0.5,,0.5
2025-09-01,403490,1700.0,1.82,-8.5,,8.8
2025-09-02,403490,1693.0,0.82,2.7,,-2.7
2025-09-03,403490,1860.0,1.16,2.4,-0.0,-2.7
2025-09-04,403490,1806.0,1.52,-1.4,,1.6
2025-09-05,403490,1809.0,1.41,-0.6,,0.6
2025-09-08,403490,1777.0,1.39,-1.0,,1.0
2025-09-09,403490,1784.0,1.28,1.8,,-1.8
2025-09-10,403490,1791.0,1.48,2.4,,-2.4
2025-09-11,403490,1783.0,1.77,-1.7,,1.7
2025-09-12,403490,1851.0,1.59,2.9,0.0,-2.9
2025-09-15,403490,1857.0,1.96,-0.2,0.0,0.2
2025-09-16,403490,1878.0,1.94,-3.1,0.0,3.0
2025-09-17,403490,1832.0,1.6,-0.2,0.0,0.2
2025-09-18,403490,1823.0,1.59,0.8,0.0,-0.7
2025-09-19,403490,1809.0,1.68,0.8,,-0.7
2025-09-22,403490,1813.0,1.77,0.3,0.0,-0.4
2025-09-23,403490,1780.0,1.81,0.0,0.0,-0.1
2025-09-24,403490,1763.0,1.82,0.5,0.0,-0.5
2025-09-25,403490,1823.0,1.89,-2.2,0.0,2.2
2025-09-26,403490,1752.0,1.63,-1.8,0.0,1.8
2025-09-29,403490,1752.0,1.41,0.7,0.0,-0.7
2025-09-30,403490,1757.0,1.5,0.4,0.0,-0.5
2025-10-01,403490,1783.0,1.55,0.4,0.0,-0.4
2025-10-02,403490,1784.0,1.62,1.2,0.0,-1.2
2025-10-10,403490,1807.0,1.76,-0.4,0.0,0.4
2025-10-13,403490,1809.0,1.72,2.0,0.0,-2.0
2025-10-14,403490,1775.0,1.89,-0.1,0.0,0.1
2025-10-15,403490,1792.0,1.88,3.9,-0.1,-3.7
2025-10-16,403490,1783.0,2.35,-1.4,0.0,1.4
2025-10-17,403490,1756.0,2.22,-0.7,0.0,1.2
2025-10-20,403490,1763.0,2.13,-0.2,0.0,0.2
2025-10-21,403490,1730.0,2.11,-0.7,0.0,0.8
2025-10-22,403490,1740.0,2.03,0.8,0.0,-0.8
2025-10-23,403490,1726.0,2.14,0.3,0.0,-0.3
2025-10-24,403490,1708.0,2.18,-0.9,0.0,0.9
2025-10-27,403490,1714.0,2.06,-0.2,0.0,0.2
2025-10-28,403490,1703.0,2.02,-0.1,0.0,0.2
2025-10-29,403490,1681.0,2.0,-0.2,0.0,0.1
2025-10-30,403490,1645.0,1.98,1.0,0.0,-1.0
2025-10-31,403490,1641.0,2.11,0.0,0.0,-0.0
2025-11-03,403490,1627.0,2.12,0.0,0.0,-0.0
2025-11-04,403490,1635.0,2.12,-0.2,0.0,0.2
2025-11-05,403490,1603.0,2.1,0.5,0.0,-0.5
2025-11-06,403490,1581.0,2.17,0.1,0.0,-0.1
2025-11-07,403490,1595.0,2.19,-0.2,0.0,0.2
2025-11-10,403490,1590.0,2.16,0.5,-0.5,0.0
2025-11-11,403490,1556.0,2.22,0.3,0.0,-0.3
2025-11-12,403490,1608.0,2.26,0.3,0.0,-0.3
2025-11-13,403490,1611.0,2.3,-0.1,0.0,0.1
2025-11-14,403490,1558.0,2.28,-0.7,0.0,0.8
2025-11-17,403490,1561.0,2.19,-0.1,0.0,0.2
2025-11-18,403490,1529.0,2.17,-1.0,0.0,1.0
2025-11-19,403490,1527.0,2.03,0.7,0.0,-0.8
2025-11-20,403490,1564.0,2.19,0.7,0.0,-0.8
2025-11-21,403490,1520.0,2.29,-0.0,0.0,0.1
2025-11-24,403490,1514.0,2.29,0.1,0.0,-0.1
2025-11-25,403490,1525.0,2.3,0.8,0.0,-0.8
2025-11-26,403490,1533.0,2.42,0.3,0.0,-0.3
2025-11-27,403490,1529.0,2.46,0.2,0.0,-0.2
2025-11-28,403490,1575.0,2.49,1.0,0.0,-1.0
2025-12-01,403490,1585.0,2.65,-0.1,0.0,0.1
2025-12-02,403490,1574.0,2.64,0.0,0.0,-0.0
2025-12-03,403490,1579.0,2.64,-0.1,0.0,0.1
2025-12-04,403490,1550.0,2.66,-0.9,0.0,0.9
2025-12-05,403490,1560.0,2.54,0.1,0.0,-0.1
2025-12-08,403490,1555.0,2.55,0.1,0.0,-0.1
2025-12-09,403490,1549.0,2.59,0.1,0.0,-0.1
2025-12-10,403490,1563.0,2.6,0.3,0.0,-0.3
2025-12-11,403490,1598.0,2.63,1.0,0.0,-1.5
2025-12-12,403490,1640.0,2.77,0.4,0.0,-0.5
2025-12-15,403490,1607.0,2.83,-0.4,0.0,0.4
2025-12-16,403490,1576.0,2.77,0.3,0.0,-0.3
2025-12-17,403490,1556.0,2.82,-0.6,0.3,0.3
2025-12-18,403490,1546.0,2.76,-1.9,0.0,1.8
2025-12-19,403490,1579.0,2.47,1.7,0.0,-1.8
2025-12-22,403490,1586.0,2.68,-0.2,0.0,0.2
2025-12-23,403490,1563.0,2.42,-0.3,0.0,0.3
2025-12-24,403490,1563.0,2.24,-0.3,0.0,0.3
2025-12-26,403490,1553.0,2.18,-1.0,0.0,1.0
2025-12-29,403490,1566.0,2.04,0.8,0.0,-0.8
2025-12-30,403490,1542.0,2.16,-0.2,0.0,0.2
2026-01-02,403490,1588.0,2.12,2.1,0.0,-1.7
2026-01-05,403490,1552.0,2.42,-1.0,0.0,1.0
2026-01-06,403490,1510.0,2.28,-2.4,0.0,2.4
2026-01-07,403490,1446.0,1.94,-0.3,0.0,0.4
2026-01-08,403490,1389.0,1.89,0.9,0.0,-0.9
2026-01-09,403490,1450.0,2.02,-0.8,0.0,0.8
2026-01-12,403490,1443.0,1.92,0.4,0.0,-0.4
2026-01-13,403490,1432.0,1.97,0.1,0.0,-0.1
2026-01-14,403490,1443.0,1.98,-0.1,0.0,0.1
2026-01-15,403490,1420.0,1.97,-0.4,0.0,0.4
2026-01-16,403490,1427.0,1.9,-2.1,0.0,2.1
2026-01-19,403490,1425.0,1.62,1.1,0.0,-1.1
2026-01-20,403490,1491.0,1.78,1.8,0.0,-1.8
2026-01-21,403490,1454.0,2.05,-0.4,0.0,0.6
2026-01-22,403490,1454.0,2.03,0.0,0.0,-0.0
2026-01-23,403490,1492.0,2.03,1.2,0.0,-1.2
2026-01-26,403490,1505.0,2.21,0.1,0.0,-0.1
2026-01-27,403490,1494.0,2.23,-0.1,0.0,0.2
2026-01-28,403490,1480.0,2.21,0.3,0.0,-0.3
2026-01-29,403490,1480.0,2.25,1.2,0.0,-1.2
2026-01-30,403490,1466.0,2.43,-0.2,0.0,0.3
2026-02-02,403490,1418.0,2.4,-0.7,0.0,0.7
2026-02-03,403490,1500.0,2.26,0.1,0.0,-0.1
2026-02-04,403490,1505.0,2.28,0.9,0.0,-1.0
2026-02-05,403490,1496.0,2.42,0.6,0.0,-0.6
2026-02-06,403490,1476.0,2.51,0.2,0.0,-0.2
2026-02-09,403490,1500.0,2.54,0.9,0.0,-1.0
2026-02-10,403490,1510.0,2.68,1.5,0.0,-1.5
2026-02-11,403490,1485.0,2.9,-0.1,0.0,0.1
2026-02-12,403490,1501.0,2.89,0.8,0.0,-0.8
2026-02-13,403490,1493.0,3.0,-0.5,0.0,0.5
2026-02-19,403490,1488.0,2.92,-0.1,0.0,0.1
2026-02-20,403490,1484.0,2.87,0.4,0.0,-0.2
2026-02-23,403490,1493.0,2.94,1.3,0.0,-1.4
2026-02-24,403490,1487.0,3.13,0.1,0.0,-0.0
2026-02-25,403490,1452.0,3.15,-1.2,0.0,1.1
2026-02-26,403490,1434.0,2.98,-1.0,0.0,1.0
2026-02-27,403490,1396.0,2.82,-0.8,0.0,0.8
2026-03-03,403490,1327.0,2.71,1.2,0.0,-1.2
2026-03-04,403490,1169.0,2.91,1.9,0.0,-1.9
2026-03-05,403490,1259.0,3.26,1.1,0.0,-1.1
2026-03-06,403490,1285.0,3.45,0.3,0.0,-0.3
2026-03-09,403490,1248.0,3.41,0.1,-0.1,-0.0
2026-03-10,403490,1294.0,3.43,0.4,0.0,-0.5
2026-03-11,403490,1330.0,3.5,0.2,0.0,-0.2
2026-03-12,403490,1298.0,3.54,-0.4,0.0,0.4
2026-03-13,403490,1328.0,3.44,0.3,0.0,-0.3
2026-03-16,403490,1297.0,3.49,-0.1,0.0,0.1
2026-03-17,403490,1310.0,3.47,0.5,0.0,-0.5
2026-03-18,403490,1300.0,3.56,-1.0,0.0,0.9
2026-03-19,403490,1277.0,3.36,0.1,0.0,-0.1
2026-03-20,403490,1313.0,3.4,0.4,0.0,-0.5
2026-03-23,403490,1263.0,3.47,-0.0,0.0,0.0
2026-03-24,403490,1299.0,3.46,0.8,0.0,-0.7
2026-03-25,403490,1294.0,3.58,0.2,0.0,-0.2
2026-03-26,403490,1275.0,3.62,0.1,0.0,-0.1
2026-03-27,403490,1285.0,3.63,0.4,0.0,-0.4
2026-03-30,403490,1275.0,3.69,0.1,0.0,-0.1
2026-03-31,403490,1329.0,3.72,-2.3,-0.0,2.2
2026-04-01,403490,1315.0,3.44,-0.4,0.0,0.4
2026-04-02,403490,1221.0,3.38,0.4,0.0,-0.4
2026-04-03,403490,1203.0,3.45,1.4,0.0,-1.4
2026-04-06,403490,1223.0,3.7,0.8,0.0,-0.8
2026-04-07,403490,1244.0,3.84,0.5,0.0,-0.5
2026-04-08,403490,1277.0,3.93,-0.5,0.0,0.5
2026-04-09,403490,1268.0,3.85,-0.4,0.0,0.4
2026-04-10,403490,1280.0,3.78,0.5,0.0,-0.5
2026-04-13,403490,1276.0,3.87,-0.2,0.0,0.2
2026-04-14,403490,1277.0,3.83,-0.1,0.0,0.1
2026-04-15,403490,1275.0,3.81,0.0,0.0,-0.0
2026-04-16,403490,1319.0,3.81,0.5,0.0,-0.5
2026-04-17,403490,1305.0,3.89,-0.1,0.0,0.6
2026-04-20,403490,1314.0,3.87,-0.1,0.0,0.1
2026-04-21,403490,1296.0,3.86,-0.4,0.0,0.5
2026-04-22,403490,1281.0,3.76,-0.5,0.0,0.4
2026-04-23,403490,1244.0,3.68,-0.3,0.0,0.3
2026-04-24,403490,1259.0,3.62,0.1,0.0,-0.1
2026-04-27,403490,1270.0,3.65,0.0,0.0,-0.0
2026-04-28,403490,1247.0,3.65,-0.3,0.0,0.3
2026-04-29,403490,1253.0,3.6,-0.1,0.0,0.2
2026-04-30,403490,1247.0,3.66,0.0,-0.0,-0.0
2026-05-04,403490,1218.0,3.58,-0.8,0.0,0.8
2026-05-06,403490,1193.0,3.44,-0.9,0.0,0.9
2026-05-07,403490,1164.0,3.28,-0.3,-0.0,0.3
2026-05-08,403490,1159.0,3.22,0.0,0.0,-0.0
2026-05-11,403490,1077.0,3.23,-0.6,0.0,0.6
2026-05-12,403490,1049.0,3.11,0.6,0.0,-0.7
2026-05-13,403490,1039.0,3.24,-0.3,-0.0,0.3
2026-05-14,403490,1040.0,3.22,0.7,-0.0,-0.8
2026-05-15,403490,1008.0,3.36,0.5,0.0,-0.5
2026-05-18,403490,988.0,3.44,1.0,0.0,-1.0
2026-05-19,403490,973.0,3.66,0.1,-0.0,-0.0
2026-05-20,403490,955.0,3.68,0.6,-0.0,-0.5
2026-05-21,403490,840.0,3.81,0.3,0.0,-0.2
2026-05-22,403490,935.0,3.92,2.3,-0.0,-2.8
2026-05-26,403490,876.0,4.48,-0.5,0.0,0.6
2026-05-27,403490,912.0,4.35,-0.0,0.0,-0.1
2026-05-28,403490,906.0,4.35,-1.0,1.8,-0.8
2026-05-29,403490,892.0,4.12,-0.2,0.4,-0.2
2026-06-01,403490,898.0,4.07,-0.0,0.9,-0.7
2026-06-02,403490,825.0,4.0,0.2,0.0,-0.2
2026-06-04,403490,765.0,4.06,0.2,-0.0,-0.1
2026-06-05,403490,789.0,4.11,1.1,0.8,-1.8
2026-06-08,403490,695.0,4.42,0.1,0.0,-0.0
2026-06-09,403490,706.0,4.45,0.2,0.0,-0.1
2026-06-10,403490,702.0,4.5,-0.7,1.1,-0.4
2026-06-11,403490,767.0,4.31,-0.3,1.1,-0.7
2026-06-12,403490,746.0,4.23,-0.3,0.4,0.1
2026-06-15,403490,730.0,4.13,-0.2,,0.4
2026-06-16,403490,731.0,4.07,0.0,0.4,-0.3
2026-06-17,403490,732.0,4.08,-0.0,-0.0,0.1
2026-06-18,403490,701.0,4.07,-0.3,-0.0,0.3
2026-06-19,403490,651.0,3.99,-0.2,0.0,0.3
2026-06-22,403490,600.0,3.93,0.1,0.0,0.1
2026-06-23,403490,575.0,3.96,-0.0,0.9,-0.9
2026-06-24,403490,618.0,3.93,0.7,0.2,-0.5
2026-06-25,403490,577.0,4.18,0.6,0.1,-0.6
2026-06-26,403490,550.0,4.43,0.3,0.0,-0.2
2026-06-29,403490,550.0,4.55,0.4,,-0.0
2026-06-30,403490,571.0,4.7,0.2,-0.0,-0.0
2026-07-01,403490,592.0,4.79,-0.1,0.9,0.1
2026-07-02,403490,556.0,4.76,0.0,-0.0,-0.0
2026-07-03,403490,534.0,4.77,0.0,-0.0,0.0
2026-07-06,403490,557.0,4.77,0.4,0.0,-0.4
2026-07-07,403490,557.0,4.93,-0.0,-0.0,0.0
2026-07-08,403490,508.0,4.92,-0.1,0.0,0.1
2026-07-09,403490,506.0,4.87,0.1,0.0,-0.1
2026-07-10,403490,534.0,4.92,0.0,-0.0,-0.0
2026-07-13,403490,504.0,4.94,0.0,-0.0,-0.0
2026-07-14,403490,479.0,4.94,0.1,-0.0,-0.1
2026-07-15,403490,500.0,4.99,0.1,0.0,-0.1
2026-07-16,403490,502.0,5.02,-0.1,,0.1
2025-07-14,403550,13130.0,0.99,0.0,-0.0,-0.0
2025-07-15,403550,13110.0,0.99,0.0,-0.2,0.2
2025-07-16,403550,13110.0,0.99,-0.0,0.0,0.0
2025-07-17,403550,13230.0,0.99,-0.0,0.0,0.0
2025-07-18,403550,13220.0,0.99,-0.1,0.0,0.1
2025-07-21,403550,13200.0,0.98,0.1,0.0,-0.1
2025-07-22,403550,13300.0,0.99,0.0,-0.0,-0.1
2025-07-23,403550,13210.0,0.99,-0.0,-0.0,0.0
2025-07-24,403550,13270.0,0.99,-0.0,-0.3,0.3
2025-07-25,403550,13290.0,0.99,0.0,0.0,-0.0
2025-07-28,403550,13080.0,0.99,-0.1,-0.3,0.3
2025-07-29,403550,13110.0,0.98,0.0,-0.0,0.0
2025-07-30,403550,13070.0,0.99,0.1,-0.0,-0.0
2025-07-31,403550,13090.0,0.99,0.1,-0.1,-0.0
2025-08-01,403550,12990.0,1.03,-0.2,0.0,0.1
2025-08-04,403550,13100.0,1.02,-0.2,0.0,0.2
2025-08-05,403550,13010.0,1.02,-0.2,-0.0,0.2
2025-08-06,403550,13000.0,1.01,-0.3,-0.0,0.3
2025-08-07,403550,12940.0,1.01,-0.2,-0.0,0.2
2025-08-08,403550,12920.0,1.0,-0.1,-0.0,0.1
2025-08-11,403550,13000.0,1.0,-0.3,0.0,0.2
2025-08-12,403550,12870.0,0.99,-0.1,0.0,0.0
2025-08-13,403550,12790.0,0.99,-0.2,-0.0,0.2
2025-08-14,403550,12800.0,0.98,-0.2,-0.0,0.2
2025-08-18,403550,12440.0,0.98,-0.2,-0.0,0.2
2025-08-19,403550,12340.0,0.97,-0.1,0.0,0.1
2025-08-20,403550,11940.0,0.99,-0.3,-0.7,0.9
2025-08-21,403550,11980.0,0.98,-0.1,-0.2,0.3
2025-08-22,403550,12030.0,0.98,-0.3,-0.4,0.6
2025-08-25,403550,12030.0,0.98,-0.1,-0.3,0.4
2025-08-26,403550,11910.0,0.98,0.1,-0.8,0.7
2025-08-27,403550,11820.0,0.98,-0.2,-0.3,0.4
2025-08-28,403550,11820.0,0.97,-0.1,-0.2,0.3
2025-08-29,403550,11710.0,0.97,-0.0,-0.2,0.3
2025-09-01,403550,11630.0,0.97,0.0,-0.1,0.1
2025-09-02,403550,11630.0,0.97,-0.0,-0.6,0.6
2025-09-03,403550,11450.0,0.97,-0.2,-0.5,0.7
2025-09-04,403550,11610.0,1.0,-0.0,-0.0,0.0
2025-09-05,403550,11920.0,1.0,-0.0,-0.0,0.0
2025-09-08,403550,12460.0,1.0,0.2,0.3,-0.5
2025-09-09,403550,12350.0,1.01,0.1,-0.0,-0.1
2025-09-10,403550,12260.0,1.01,-0.0,-0.1,0.1
2025-09-11,403550,12320.0,1.01,-0.0,-0.0,0.1
2025-09-12,403550,12600.0,1.01,-0.0,0.0,-0.0
2025-09-15,403550,12780.0,1.01,-0.0,-0.0,0.1
2025-09-16,403550,12580.0,1.01,-0.1,-0.0,0.1
2025-09-17,403550,12580.0,1.01,-0.0,-0.0,0.0
2025-09-18,403550,12420.0,1.01,0.1,-0.0,-0.0
2025-09-19,403550,12480.0,1.01,0.1,-0.0,-0.1
2025-09-22,403550,12550.0,1.01,0.1,-0.0,-0.0
2025-09-23,403550,12530.0,1.01,-0.0,-0.0,0.0
2025-09-24,403550,12500.0,1.01,-0.0,-0.3,0.3
2025-09-25,403550,12390.0,1.01,-0.0,-0.0,0.0
2025-09-26,403550,11940.0,1.01,0.4,-0.1,-0.3
2025-09-29,403550,11850.0,1.02,0.1,-0.2,0.0
2025-09-30,403550,11760.0,1.02,0.1,-0.2,0.0
2025-10-01,403550,11680.0,1.03,0.0,-0.1,0.1
2025-10-02,403550,11550.0,1.03,0.4,-0.5,0.1
2025-10-10,403550,11660.0,1.04,-0.0,-0.1,0.2
2025-10-13,403550,11500.0,1.04,0.3,-0.3,0.0
2025-10-14,403550,11570.0,1.04,0.0,-0.1,0.1
2025-10-15,403550,11880.0,1.04,0.1,-0.2,0.1
2025-10-16,403550,11630.0,1.05,-0.0,-0.0,0.1
2025-10-17,403550,11630.0,1.05,-0.0,-0.0,0.0
