날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-21,235980,3870.0,4.22,-0.4,0.0,0.4
2025-08-22,235980,3880.0,4.19,-0.0,0.0,0.1
2025-08-25,235980,4025.0,4.18,1.6,-0.0,-1.5
2025-08-26,235980,4090.0,4.32,1.0,0.0,-1.0
2025-08-27,235980,4160.0,4.4,0.8,0.0,-0.9
2025-08-28,235980,4180.0,4.45,1.2,0.0,-1.2
2025-08-29,235980,4050.0,4.54,-0.3,0.0,0.3
2025-09-01,235980,4095.0,4.52,0.2,-0.0,-0.2
2025-09-02,235980,4230.0,4.54,3.7,0.0,-3.7
2025-09-03,235980,4335.0,4.8,0.7,-0.0,-0.7
2025-09-04,235980,5140.0,4.84,6.1,-0.1,-5.9
2025-09-05,235980,5670.0,5.23,1.9,-0.2,1.4
2025-09-08,235980,5830.0,5.33,3.5,-0.1,-3.2
2025-09-09,235980,5640.0,5.51,3.3,0.0,-3.1
2025-09-10,235980,5400.0,5.68,2.7,0.0,-2.9
2025-09-11,235980,5300.0,5.83,-3.5,-0.0,3.6
2025-09-12,235980,5300.0,5.58,-0.6,0.0,0.6
2025-09-15,235980,4990.0,5.55,1.0,0.3,-1.5
2025-09-16,235980,4865.0,5.6,-2.1,-0.1,2.1
2025-09-17,235980,5040.0,5.48,-5.5,0.4,5.1
2025-09-18,235980,4665.0,5.16,-11.3,-0.8,12.0
2025-09-19,235980,4590.0,4.47,1.3,0.0,-1.2
2025-09-22,235980,4675.0,4.56,-0.2,0.0,0.3
2025-09-23,235980,4645.0,4.54,0.9,0.0,-0.9
2025-09-24,235980,4455.0,4.6,-0.2,0.5,-0.0
2025-09-25,235980,4420.0,4.59,-0.0,0.1,-0.4
2025-09-26,235980,4300.0,4.58,0.3,0.1,-0.4
2025-09-29,235980,4310.0,4.61,0.0,0.0,0.2
2025-09-30,235980,4220.0,4.61,0.2,0.0,-0.2
2025-10-01,235980,4190.0,4.62,0.4,0.0,0.1
2025-10-02,235980,4165.0,4.65,0.4,0.0,-0.4
2025-10-10,235980,4455.0,4.68,-2.2,-0.6,2.6
2025-10-13,235980,4185.0,4.54,-2.0,0.0,2.3
2025-10-14,235980,4090.0,4.4,-1.0,0.0,0.6
2025-10-15,235980,4040.0,4.33,-0.6,0.0,0.6
2025-10-16,235980,3885.0,4.29,-1.0,0.0,1.0
2025-10-17,235980,3990.0,4.22,-1.6,0.0,1.6
2025-10-20,235980,3925.0,4.1,-1.8,0.0,1.8
2025-10-21,235980,3990.0,3.97,0.6,0.0,-0.6
2025-10-22,235980,3990.0,4.01,0.9,0.0,-0.9
2025-10-23,235980,3985.0,4.08,0.6,-0.0,-0.5
2025-10-24,235980,4025.0,4.12,0.3,0.1,-0.5
2025-10-27,235980,4220.0,4.14,0.8,0.0,-0.8
2025-10-28,235980,4270.0,4.24,-0.5,0.0,0.3
2025-10-29,235980,4525.0,4.19,-0.4,0.0,0.4
2025-10-30,235980,4145.0,4.16,-5.3,0.0,5.3
2025-10-31,235980,4340.0,3.8,0.5,0.0,-0.6
2025-11-03,235980,4650.0,3.83,5.2,0.0,-5.7
2025-11-04,235980,5020.0,4.17,1.5,0.1,-1.6
2025-11-05,235980,5150.0,4.26,-4.5,0.0,4.9
2025-11-06,235980,4985.0,4.01,-1.6,0.0,1.8
2025-11-07,235980,4700.0,3.92,1.4,0.0,-1.5
2025-11-10,235980,6110.0,4.01,-7.6,-0.0,6.6
2025-11-11,235980,6620.0,3.52,-10.6,8.2,2.2
2025-11-12,235980,6750.0,3.16,5.6,7.7,-13.7
2025-11-13,235980,6800.0,3.42,-16.8,0.2,17.6
2025-11-14,235980,7050.0,2.77,6.6,0.2,-6.9
2025-11-17,235980,7060.0,3.05,4.4,0.0,-4.5
2025-11-18,235980,7010.0,3.57,-0.2,-0.0,-0.0
2025-11-19,235980,7860.0,3.57,-5.6,-0.1,5.4
2025-11-20,235980,7510.0,3.4,-9.9,0.2,7.7
2025-11-21,235980,8050.0,3.03,9.4,-0.4,-9.4
2025-11-24,235980,6740.0,3.38,-8.3,-0.4,7.2
2025-11-25,235980,6740.0,3.07,4.0,-0.6,-3.5
2025-11-26,235980,7030.0,3.24,2.8,0.0,-3.2
2025-11-27,235980,6720.0,3.36,9.4,-15.5,6.5
2025-11-28,235980,6860.0,3.76,2.5,-0.0,-2.6
2025-12-01,235980,6690.0,3.86,-2.6,0.0,4.7
2025-12-02,235980,7100.0,3.73,4.6,-0.0,-4.7
2025-12-03,235980,6960.0,3.93,-3.4,-0.0,3.0
2025-12-04,235980,6980.0,3.79,-0.6,-0.0,1.1
2025-12-05,235980,6920.0,3.77,-1.7,0.0,1.7
2025-12-08,235980,6880.0,3.69,-3.2,-0.0,3.5
2025-12-09,235980,6940.0,3.55,2.9,-0.0,-2.7
2025-12-10,235980,6880.0,3.67,-2.3,-0.0,2.4
2025-12-11,235980,7180.0,3.57,9.0,0.0,-8.8
2025-12-12,235980,6890.0,3.94,-15.5,0.2,15.3
2025-12-15,235980,6530.0,3.29,2.3,0.0,-2.2
2025-12-16,235980,6360.0,3.42,5.3,-0.0,-5.1
2025-12-17,235980,6280.0,4.03,4.9,-0.0,-4.9
2025-12-18,235980,6040.0,4.26,0.6,0.0,-0.7
2025-12-19,235980,6590.0,4.29,0.5,0.0,-0.6
2025-12-22,235980,6600.0,4.31,1.1,-0.0,-1.1
2025-12-23,235980,6540.0,4.36,0.1,-0.0,-0.1
2025-12-24,235980,6410.0,4.38,0.3,-0.0,-0.0
2025-12-26,235980,6480.0,4.4,3.6,0.0,-0.8
2025-12-29,235980,6600.0,4.56,3.0,-0.0,-2.9
2025-12-30,235980,6680.0,4.7,-3.6,3.4,0.2
2026-01-02,235980,6680.0,4.54,-3.9,0.2,3.7
2026-01-05,235980,6910.0,4.37,2.8,0.2,-3.0
2026-01-06,235980,6460.0,4.49,-9.1,0.1,8.8
2026-01-07,235980,6800.0,4.13,2.0,-0.5,-1.4
2026-01-08,235980,7040.0,4.22,2.2,0.2,-2.5
2026-01-09,235980,6880.0,4.31,-2.5,0.6,1.9
2026-01-12,235980,6680.0,4.2,1.0,-0.6,-0.5
2026-01-13,235980,6520.0,4.25,-0.1,0.2,-0.1
2026-01-14,235980,6550.0,4.26,0.1,-0.2,-0.3
2026-01-15,235980,6530.0,4.27,0.6,0.4,-1.1
2026-01-16,235980,6340.0,4.29,1.8,-0.2,-1.6
2026-01-19,235980,6120.0,4.38,2.0,0.1,-2.1
2026-01-20,235980,6130.0,4.48,2.6,0.2,-2.7
2026-01-21,235980,5580.0,4.6,1.3,-0.1,-1.3
2026-01-22,235980,5730.0,4.67,3.2,-0.4,-2.8
2026-01-23,235980,5910.0,4.84,1.8,0.2,-1.8
2026-01-26,235980,6270.0,4.93,5.8,0.7,-6.3
2026-01-27,235980,6610.0,5.2,3.6,-0.0,-3.7
2026-01-28,235980,6790.0,5.36,5.4,-0.7,-4.7
2026-01-29,235980,7280.0,5.59,8.3,0.1,-8.1
2026-01-30,235980,7190.0,5.94,1.1,-0.4,-0.6
2026-02-02,235980,7700.0,5.96,6.0,3.9,-10.8
2026-02-03,235980,6560.0,6.2,-37.7,-3.1,40.7
2026-02-04,235980,6230.0,4.58,-2.8,-0.5,3.3
2026-02-05,235980,5870.0,4.45,-1.6,0.8,0.7
2026-02-06,235980,5650.0,4.37,-3.1,-0.4,3.6
2026-02-09,235980,6080.0,4.21,0.1,-0.1,-0.3
2026-02-10,235980,6180.0,4.23,0.7,-0.2,-0.4
2026-02-11,235980,6100.0,4.26,0.5,0.0,-0.7
2026-02-12,235980,6020.0,4.28,0.9,0.0,-0.9
2026-02-13,235980,5860.0,4.33,0.2,-0.2,0.0
2026-02-19,235980,6050.0,4.34,1.5,-0.1,-1.3
2026-02-20,235980,5750.0,4.41,-4.6,-0.1,4.8
2026-02-23,235980,5820.0,4.17,2.0,0.1,-2.0
2026-02-24,235980,5810.0,3.89,-0.2,0.1,0.2
2026-02-25,235980,5740.0,4.01,-1.2,-0.2,1.5
2026-02-26,235980,5550.0,3.95,-0.0,0.0,-0.1
2026-02-27,235980,5510.0,3.94,0.4,0.1,-0.4
2026-03-03,235980,5370.0,3.97,2.1,-0.0,-2.1
2026-03-04,235980,4700.0,4.08,5.9,1.2,-6.8
2026-03-05,235980,5210.0,4.43,3.0,-0.1,-2.8
2026-03-06,235980,5090.0,4.6,-0.1,-0.1,0.7
2026-03-09,235980,4800.0,4.6,0.7,-0.4,-0.1
2026-03-10,235980,4965.0,4.64,-0.6,-0.5,1.0
2026-03-11,235980,5130.0,4.56,0.3,-0.1,-0.1
2026-03-12,235980,5070.0,4.58,-0.8,0.0,0.7
2026-03-13,235980,5430.0,4.53,-0.0,0.3,-0.2
2026-03-16,235980,5340.0,4.53,-3.3,-0.3,3.5
2026-03-17,235980,5360.0,4.36,0.5,0.1,-0.6
2026-03-18,235980,5820.0,4.39,-16.0,1.8,13.7
2026-03-19,235980,5300.0,3.41,-7.2,-1.1,8.1
2026-03-20,235980,5790.0,3.13,5.2,0.4,-7.2
2026-03-23,235980,5510.0,3.42,-0.4,-0.6,1.1
2026-03-24,235980,5700.0,3.4,2.0,-0.2,-1.2
2026-03-25,235980,5990.0,3.55,4.3,-0.2,-3.1
2026-03-26,235980,5830.0,3.76,0.8,0.0,-0.3
2026-03-27,235980,6060.0,3.8,-2.3,-0.0,2.2
2026-03-30,235980,5700.0,3.7,-1.9,-0.1,2.1
2026-03-31,235980,5600.0,3.6,1.4,0.4,-1.7
2026-04-01,235980,5910.0,3.67,5.2,-0.0,-5.2
2026-04-02,235980,5490.0,3.9,-1.2,-0.0,1.3
2026-04-03,235980,5500.0,3.86,-0.2,-0.2,0.3
2026-04-06,235980,5380.0,3.85,0.2,-0.1,-0.1
2026-04-07,235980,5160.0,3.88,2.0,0.2,-1.9
2026-04-08,235980,5230.0,4.0,-1.1,-0.2,1.2
2026-04-09,235980,5130.0,3.93,-0.7,-0.1,0.8
2026-04-10,235980,5170.0,3.89,-0.6,0.1,0.4
2026-04-13,235980,5280.0,3.85,0.0,-0.2,0.1
2026-04-14,235980,5270.0,3.86,-0.1,-0.0,0.0
2026-04-15,235980,5370.0,3.85,0.3,-0.0,-0.3
2026-04-16,235980,5500.0,3.87,-0.1,-0.0,0.1
2026-04-17,235980,5500.0,3.86,-1.1,0.0,2.1
2026-04-20,235980,5430.0,3.8,0.4,0.1,-0.4
2026-04-21,235980,5180.0,3.82,-1.9,0.1,1.8
2026-04-22,235980,5060.0,3.7,0.2,-0.1,-0.1
2026-04-23,235980,5170.0,3.73,-0.3,-0.1,0.4
2026-04-24,235980,5360.0,3.72,0.8,0.2,-1.1
2026-04-27,235980,5400.0,3.76,2.6,0.1,-2.7
2026-04-28,235980,5490.0,3.9,1.7,-0.1,-1.4
2026-04-29,235980,5280.0,3.86,-0.7,0.0,0.6
2026-04-30,235980,5120.0,3.8,-1.1,-0.2,1.3
2026-05-04,235980,5250.0,3.74,0.4,0.1,-0.5
2026-05-06,235980,5050.0,3.76,-1.1,-0.0,1.3
2026-05-07,235980,4990.0,3.69,-2.3,-0.0,2.3
2026-05-08,235980,4890.0,3.56,-1.2,0.1,0.8
2026-05-11,235980,4710.0,3.49,0.9,0.1,-0.6
2026-05-12,235980,4645.0,3.54,0.8,0.1,-0.6
2026-05-13,235980,4600.0,3.59,0.5,-0.2,0.2
2026-05-14,235980,4550.0,3.62,1.2,0.2,-1.4
2026-05-15,235980,4325.0,3.7,-0.1,-0.0,0.1
2026-05-18,235980,4210.0,3.6,1.2,-0.0,-1.2
2026-05-19,235980,4125.0,3.68,1.8,0.4,-2.1
2026-05-20,235980,4000.0,3.76,0.5,0.3,-0.6
2026-05-21,235980,3895.0,4.11,-1.0,-0.3,1.3
2026-05-22,235980,4095.0,4.01,1.2,-0.4,-0.9
2026-05-26,235980,3905.0,4.1,-1.8,-0.2,2.4
2026-05-27,235980,3770.0,3.93,2.5,0.2,-1.6
2026-05-28,235980,3745.0,3.98,0.9,-0.2,-0.8
2026-05-29,235980,3530.0,4.04,0.7,0.1,-0.9
2026-06-01,235980,3430.0,4.1,0.9,-0.7,-0.2
2026-06-02,235980,3465.0,4.18,0.7,-0.0,-0.7
2026-06-04,235980,3390.0,4.23,-2.1,0.0,2.1
2026-06-05,235980,3465.0,4.08,0.4,-0.0,-0.4
2026-06-08,235980,3125.0,4.42,0.0,0.0,-0.0
2026-06-09,235980,3345.0,4.42,0.3,0.1,-0.3
2026-06-10,235980,3330.0,4.45,-0.6,-0.1,0.7
2026-06-11,235980,3410.0,4.39,-0.0,0.0,0.0
2026-06-12,235980,3415.0,4.38,-0.5,-0.0,0.5
2026-06-15,235980,3460.0,4.34,-0.4,0.1,0.3
2026-06-16,235980,3460.0,4.31,0.8,0.0,-0.8
2026-06-17,235980,3595.0,4.38,0.0,-0.1,0.1
2026-06-18,235980,3415.0,4.38,-0.5,0.0,0.5
2026-06-19,235980,3360.0,4.33,1.0,0.1,-1.1
2026-06-22,235980,3140.0,4.42,-0.1,-0.0,0.2
2026-06-23,235980,3065.0,4.33,0.6,0.0,-0.7
2026-06-24,235980,3060.0,4.39,0.5,0.0,-0.5
2026-06-25,235980,2955.0,4.43,0.2,0.2,-1.0
2026-06-26,235980,2810.0,4.47,0.5,0.2,-0.6
2026-06-29,235980,3190.0,4.52,1.7,-0.4,-1.2
2026-06-30,235980,3145.0,4.68,-0.5,0.0,-0.0
2026-07-01,235980,3205.0,4.63,-0.2,0.4,-0.2
2026-07-02,235980,3080.0,4.62,0.9,-0.2,-0.7
2026-07-03,235980,3180.0,4.73,-0.1,-0.1,0.2
2026-07-06,235980,3010.0,4.72,0.2,0.6,-0.9
2026-07-07,235980,2995.0,4.74,0.9,0.3,-1.3
2026-07-08,235980,2830.0,4.83,1.0,-0.1,-1.0
2026-07-09,235980,2780.0,4.93,0.8,-0.6,-0.3
2026-07-10,235980,2810.0,5.01,0.3,-0.4,-0.1
2026-07-13,235980,2720.0,5.04,-0.1,0.3,-0.3
2026-07-14,235980,2720.0,5.09,0.1,0.3,-0.5
2026-07-15,235980,2700.0,5.1,-0.1,0.0,0.1
2026-07-16,235980,2695.0,5.09,0.2,0.1,-0.3
2025-07-14,236200,33950.0,20.02,-2.1,-0.2,0.9
2025-07-15,236200,33700.0,19.89,3.6,-1.4,-2.0
2025-07-16,236200,33500.0,20.16,-0.6,-0.8,0.9
2025-07-17,236200,34250.0,20.09,-0.9,-2.4,2.9
2025-07-18,236200,34300.0,20.06,-2.0,0.0,-0.6
2025-07-21,236200,34200.0,19.95,0.3,-0.4,-0.4
2025-07-22,236200,33950.0,19.97,-1.8,-0.1,1.9
2025-07-23,236200,33450.0,19.92,-0.6,-0.4,0.9
2025-07-24,236200,33250.0,19.88,-0.8,-1.2,1.7
2025-07-25,236200,33200.0,19.88,-1.3,0.0,1.4
2025-07-28,236200,32100.0,19.81,1.6,0.5,-3.1
2025-07-29,236200,32900.0,19.88,1.0,0.9,-2.7
2025-07-30,236200,33350.0,19.91,-1.7,-1.5,2.8
2025-07-31,236200,33600.0,19.83,0.6,-0.0,0.6
2025-08-01,236200,30850.0,19.84,-8.1,0.7,6.8
2025-08-04,236200,32100.0,19.45,1.2,0.3,-1.5
2025-08-05,236200,33500.0,19.55,1.8,1.8,-3.2
2025-08-06,236200,33500.0,19.69,0.5,0.4,-1.0
2025-08-07,236200,33200.0,19.7,0.3,-0.0,-0.3
2025-08-08,236200,33700.0,19.77,-1.5,3.0,-1.5
2025-08-11,236200,33300.0,19.72,0.9,0.1,-0.3
2025-08-12,236200,33250.0,19.73,-0.8,1.6,-0.9
2025-08-13,236200,32850.0,19.66,1.9,-0.4,-1.5
2025-08-14,236200,32550.0,19.75,3.3,-0.2,-3.3
2025-08-18,236200,32000.0,19.94,0.3,0.2,-1.1
2025-08-19,236200,31500.0,19.95,6.1,-2.9,-3.4
2025-08-20,236200,31400.0,20.23,-3.2,-0.8,2.8
2025-08-21,236200,31450.0,20.06,-0.3,-0.0,-0.0
2025-08-22,236200,31400.0,20.05,2.0,-5.0,3.0
2025-08-25,236200,31600.0,20.12,1.2,-1.5,0.2
2025-08-26,236200,31550.0,20.23,0.1,-0.4,0.3
2025-08-27,236200,32000.0,20.23,-1.0,0.0,1.0
2025-08-28,236200,31650.0,20.19,-1.8,-0.5,1.9
2025-08-29,236200,31800.0,20.09,1.0,-2.2,1.1
2025-09-01,236200,31000.0,20.17,-0.2,-2.3,2.0
2025-09-02,236200,31500.0,20.08,0.1,-0.2,-0.0
2025-09-03,236200,32400.0,20.12,2.7,-2.3,-0.5
2025-09-04,236200,35350.0,20.22,17.2,0.0,-14.7
2025-09-05,236200,35150.0,20.95,6.2,-0.7,-5.5
2025-09-08,236200,35350.0,21.2,1.1,-0.0,-1.1
2025-09-09,236200,35250.0,21.23,0.7,-1.2,-0.3
2025-09-10,236200,35500.0,21.25,1.5,0.7,-2.6
2025-09-11,236200,35100.0,21.33,-0.1,-0.5,0.1
2025-09-12,236200,34500.0,21.31,-1.7,-0.6,1.0
2025-09-15,236200,34450.0,21.23,0.4,0.0,-0.6
2025-09-16,236200,34050.0,21.27,0.1,-0.5,-1.4
2025-09-17,236200,33800.0,21.25,0.2,-0.3,-0.3
2025-09-18,236200,34250.0,21.27,0.9,-1.7,0.5
2025-09-19,236200,34550.0,21.3,-0.5,0.0,0.3
2025-09-22,236200,34600.0,21.27,2.6,-3.5,0.2
2025-09-23,236200,34500.0,21.36,0.4,-0.1,-0.5
2025-09-24,236200,34850.0,21.36,0.4,0.7,-1.2
2025-09-25,236200,35000.0,21.28,-2.1,0.3,1.4
2025-09-26,236200,33700.0,21.19,-4.2,0.5,2.0
2025-09-29,236200,34550.0,21.02,-1.3,0.4,0.8
2025-09-30,236200,34550.0,20.97,0.4,0.0,-0.6
2025-10-01,236200,34050.0,20.98,0.2,-3.8,4.3
2025-10-02,236200,34350.0,21.0,1.4,0.9,-3.5
2025-10-10,236200,34000.0,21.06,-0.7,-0.0,0.5
2025-10-13,236200,32400.0,21.02,-1.1,-6.2,6.1
2025-10-14,236200,31150.0,20.95,-4.7,-5.0,10.0
2025-10-15,236200,31200.0,20.73,0.9,-2.9,1.2
2025-10-16,236200,31100.0,20.75,-1.7,3.1,-2.3
2025-10-17,236200,31050.0,20.69,-0.5,0.1,1.5
2025-10-20,236200,31000.0,20.66,-1.9,-1.7,3.2
2025-10-21,236200,30800.0,20.56,-2.7,2.1,0.6
2025-10-22,236200,31400.0,20.44,-2.4,0.8,1.0
2025-10-23,236200,31450.0,20.3,-0.2,0.0,-0.2
2025-10-24,236200,31800.0,20.3,0.1,-0.9,-0.4
2025-10-27,236200,32300.0,20.38,0.1,1.3,-0.1
2025-10-28,236200,32650.0,20.38,-0.4,0.1,-0.0
2025-10-29,236200,32650.0,20.36,0.9,-2.6,1.2
2025-10-30,236200,32300.0,20.38,-1.0,-0.5,-0.8
2025-10-31,236200,33750.0,20.34,-0.7,0.6,0.3
2025-11-03,236200,33700.0,20.34,7.7,0.0,-7.8
2025-11-04,236200,34300.0,20.69,12.4,-3.3,-7.3
2025-11-05,236200,33600.0,21.27,4.9,-1.8,-3.6
2025-11-06,236200,34300.0,21.44,6.7,-4.6,-2.2
2025-11-07,236200,33900.0,21.66,2.1,-3.1,0.8
2025-11-10,236200,34400.0,21.73,4.8,-3.2,-1.5
2025-11-11,236200,33800.0,21.88,-0.5,-3.0,2.8
2025-11-12,236200,34600.0,21.84,14.4,-3.9,-10.3
2025-11-13,236200,33400.0,22.45,-7.5,-1.9,14.4
2025-11-14,236200,32100.0,22.11,-5.9,-0.5,5.2
2025-11-17,236200,32000.0,21.81,-0.3,-2.5,2.8
2025-11-18,236200,31050.0,21.86,-2.4,-0.0,2.0
2025-11-19,236200,31000.0,21.75,-3.6,1.0,2.5
2025-11-20,236200,31950.0,21.91,-0.9,0.0,0.6
2025-11-21,236200,30950.0,21.88,-3.8,0.0,2.0
2025-11-24,236200,30900.0,21.7,-0.8,0.0,0.7
2025-11-25,236200,31350.0,21.67,-0.5,0.9,-0.5
2025-11-26,236200,32050.0,21.69,0.5,-0.0,-0.7
2025-11-27,236200,32950.0,21.7,1.6,0.0,-1.8
2025-11-28,236200,33400.0,21.8,9.1,-4.9,-4.3
2025-12-01,236200,33900.0,22.3,3.5,-0.3,-3.0
2025-12-02,236200,34300.0,22.48,1.4,0.1,-1.5
2025-12-03,236200,34750.0,22.55,7.3,-1.3,-5.4
2025-12-04,236200,35400.0,22.84,8.5,-3.4,-5.0
2025-12-05,236200,37950.0,23.23,35.0,-9.7,-20.3
2025-12-08,236200,37600.0,24.7,-4.0,8.7,-4.1
2025-12-09,236200,37200.0,24.56,-2.3,5.0,-2.9
2025-12-10,236200,37000.0,24.45,-0.8,2.0,-1.3
2025-12-11,236200,37200.0,24.28,-0.7,2.5,-1.6
2025-12-12,236200,37350.0,24.23,-0.5,1.0,-0.6
2025-12-15,236200,37150.0,24.2,-1.5,3.5,-2.0
2025-12-16,236200,36450.0,24.19,-2.1,5.9,-3.7
2025-12-17,236200,37000.0,24.19,1.1,3.3,-4.4
2025-12-18,236200,37000.0,24.2,-0.5,1.4,-0.9
2025-12-19,236200,36800.0,24.19,-1.7,2.5,-0.8
2025-12-22,236200,36650.0,24.11,3.3,-3.0,-0.3
2025-12-23,236200,38600.0,24.25,17.2,-18.3,1.3
2025-12-24,236200,38050.0,24.92,2.1,-0.0,-2.2
2025-12-26,236200,37750.0,25.03,1.0,1.1,-1.5
2025-12-29,236200,38350.0,25.06,-0.2,4.5,-3.5
2025-12-30,236200,39100.0,25.06,-0.4,0.6,-0.1
2026-01-02,236200,39800.0,25.06,7.1,-5.3,-1.0
2026-01-05,236200,40500.0,25.36,1.9,1.5,-2.7
2026-01-06,236200,40100.0,25.44,1.3,-0.4,-0.5
2026-01-07,236200,39350.0,25.55,0.7,1.5,-1.9
2026-01-08,236200,37150.0,25.56,-0.1,3.1,-3.7
2026-01-09,236200,38100.0,25.55,2.2,1.1,-3.3
2026-01-12,236200,37650.0,25.66,-1.1,0.6,0.2
2026-01-13,236200,37000.0,25.61,-0.5,-0.2,0.5
2026-01-14,236200,36600.0,25.72,-1.0,0.4,-0.5
2026-01-15,236200,36850.0,25.69,-0.4,0.3,-0.2
2026-01-16,236200,37000.0,25.66,-0.4,1.1,-0.8
2026-01-19,236200,35600.0,25.64,-1.0,0.7,0.0
2026-01-20,236200,37150.0,25.55,7.6,-7.1,-0.6
2026-01-21,236200,34900.0,25.92,-8.2,0.2,6.1
2026-01-22,236200,35450.0,25.56,2.4,-0.6,-1.1
2026-01-23,236200,46050.0,25.7,-9.9,-23.2,38.4
2026-01-26,236200,44300.0,25.08,-39.7,23.0,17.9
2026-01-27,236200,43650.0,23.77,-17.9,9.5,8.3
2026-01-28,236200,46400.0,23.17,-1.9,27.9,-22.8
2026-01-29,236200,45300.0,23.12,-3.7,9.0,-6.0
2026-01-30,236200,43700.0,23.02,1.4,9.4,-11.7
2026-02-02,236200,42350.0,23.09,0.9,2.7,-3.2
2026-02-03,236200,43600.0,23.12,-0.3,1.9,-2.2
2026-02-04,236200,46500.0,23.06,-12.5,18.4,-5.4
2026-02-05,236200,46150.0,22.12,-1.2,5.0,-4.0
2026-02-06,236200,43850.0,22.08,1.2,1.6,-3.0
2026-02-09,236200,46150.0,22.3,0.5,3.9,-5.5
2026-02-10,236200,47400.0,22.3,-8.1,3.7,4.4
2026-02-11,236200,45950.0,22.12,-9.6,2.5,4.0
2026-02-12,236200,46950.0,21.78,0.7,5.3,-5.5
2026-02-13,236200,45350.0,21.84,-4.0,0.4,3.2
2026-02-19,236200,45550.0,21.7,-2.5,4.2,-1.7
2026-02-20,236200,48850.0,21.64,3.8,7.0,-9.5
2026-02-23,236200,48050.0,21.95,7.2,-1.6,-5.1
2026-02-24,236200,50100.0,21.98,-15.2,6.2,9.6
2026-02-25,236200,50100.0,21.7,-0.6,6.2,-5.8
2026-02-26,236200,49300.0,21.69,0.1,1.6,-1.9
2026-02-27,236200,47200.0,21.69,3.8,-0.9,-4.4
2026-03-03,236200,47450.0,21.8,8.9,7.5,-16.5
2026-03-04,236200,43200.0,22.12,0.0,1.6,-2.9
2026-03-05,236200,47100.0,22.12,9.0,-0.7,-8.2
2026-03-06,236200,46350.0,22.41,-3.1,2.6,-0.1
2026-03-09,236200,44900.0,23.2,0.8,3.7,-4.9
2026-03-10,236200,47300.0,23.27,8.0,0.7,-7.8
2026-03-11,236200,48200.0,23.56,2.0,0.0,-1.5
2026-03-12,236200,48950.0,23.62,3.1,0.5,-3.6
2026-03-13,236200,49200.0,23.73,1.1,1.7,-2.8
2026-03-16,236200,48600.0,23.77,1.3,0.6,-1.9
2026-03-17,236200,50700.0,23.77,-0.5,9.7,-8.8
2026-03-18,236200,50800.0,23.8,-5.1,2.9,2.5
2026-03-19,236200,51500.0,23.34,13.9,-7.7,-5.1
2026-03-20,236200,51000.0,23.73,0.6,1.3,-2.0
2026-03-23,236200,48750.0,23.7,5.7,-4.1,-1.6
2026-03-24,236200,49900.0,23.84,9.1,-5.2,-5.1
2026-03-25,236200,50400.0,24.12,14.2,-11.1,-3.1
2026-03-26,236200,49850.0,24.61,-0.2,0.4,-0.1
2026-03-27,236200,49000.0,24.56,0.1,-0.2,-0.1
2026-03-30,236200,46300.0,24.55,1.9,-0.6,-1.3
2026-03-31,236200,45750.0,24.56,1.7,3.7,-5.4
2026-04-01,236200,47200.0,24.66,0.6,-0.5,-0.1
2026-04-02,236200,44800.0,24.67,-0.9,-1.1,1.8
2026-04-03,236200,44700.0,24.61,0.9,-1.0,-0.1
2026-04-06,236200,43650.0,24.64,-0.1,0.4,-0.2
2026-04-07,236200,43400.0,24.62,6.7,-0.5,-6.3
2026-04-08,236200,46200.0,24.83,2.1,-0.5,-0.9
2026-04-09,236200,45450.0,24.77,-0.9,-0.7,0.9
2026-04-10,236200,46400.0,24.7,0.3,1.9,-2.3
2026-04-13,236200,45850.0,24.77,-0.8,-0.4,1.2
2026-04-14,236200,47050.0,24.7,1.2,-0.0,-1.1
2026-04-15,236200,48250.0,24.75,0.3,-1.0,0.1
2026-04-16,236200,52000.0,24.73,4.2,-4.8,0.1
2026-04-17,236200,51200.0,24.86,1.0,4.6,-5.6
2026-04-20,236200,50200.0,24.89,-0.3,0.7,-0.5
2026-04-21,236200,48600.0,24.91,-3.1,-4.3,7.2
2026-04-22,236200,54000.0,24.77,4.1,14.8,-17.2
2026-04-23,236200,54800.0,25.0,6.9,1.1,-8.0
2026-04-24,236200,55700.0,25.19,3.6,-1.3,-2.0
2026-04-27,236200,55700.0,25.19,4.9,-0.6,-4.1
2026-04-28,236200,56000.0,25.31,1.0,1.8,-2.9
2026-04-29,236200,55600.0,25.41,5.1,2.1,-6.6
2026-04-30,236200,55800.0,25.56,4.2,-0.7,-3.0
2026-05-04,236200,54400.0,25.7,-2.0,1.3,0.6
2026-05-06,236200,53300.0,25.66,4.5,-5.3,0.6
2026-05-07,236200,53100.0,25.78,0.1,-0.1,0.3
2026-05-08,236200,52100.0,25.78,1.6,1.0,-2.6
2026-05-11,236200,49850.0,25.81,2.6,-0.5,-2.2
2026-05-12,236200,47950.0,25.92,1.1,-0.9,-0.5
2026-05-13,236200,47850.0,25.98,1.1,1.2,-2.6
2026-05-14,236200,47800.0,26.02,0.7,-0.2,-1.0
2026-05-15,236200,44900.0,26.02,3.3,1.6,-5.0
2026-05-18,236200,45450.0,25.95,-7.2,8.8,-1.6
2026-05-19,236200,44750.0,25.7,2.1,0.9,-3.0
2026-05-20,236200,43750.0,26.31,-0.3,1.6,-2.0
2026-05-21,236200,44650.0,26.31,-0.6,1.2,-0.4
