날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-03-20,012690,2045.0,1.58,1.1,-1.1,0.1
2026-03-23,012690,2025.0,1.73,-0.9,0.0,1.0
2026-03-24,012690,2070.0,1.61,0.8,0.0,-0.7
2026-03-25,012690,2065.0,1.71,0.3,-0.0,-0.3
2026-03-26,012690,2115.0,1.75,-0.0,0.0,0.0
2026-03-27,012690,2465.0,1.74,11.5,0.0,-13.3
2026-03-30,012690,2280.0,3.1,-0.7,-0.0,2.7
2026-03-31,012690,2245.0,3.05,1.2,0.0,-1.4
2026-04-01,012690,2220.0,3.21,0.4,-0.0,-0.4
2026-04-02,012690,2200.0,3.28,-3.3,-0.0,3.4
2026-04-03,012690,2250.0,2.88,2.4,-0.0,-2.4
2026-04-06,012690,2240.0,3.18,-5.2,-0.0,5.2
2026-04-07,012690,2195.0,2.6,0.8,-0.0,-0.8
2026-04-08,012690,2195.0,2.7,1.6,-0.0,-1.5
2026-04-09,012690,2220.0,2.9,0.3,-0.0,-0.4
2026-04-10,012690,2255.0,2.94,1.3,-0.0,-1.3
2026-04-13,012690,2275.0,3.1,0.2,0.0,-0.2
2026-04-14,012690,2285.0,3.12,0.9,-0.0,-1.0
2026-04-15,012690,2285.0,3.23,-0.4,-0.0,0.4
2026-04-16,012690,2350.0,3.18,0.9,-0.0,-0.8
2026-04-17,012690,2375.0,3.33,-2.4,-0.0,2.5
2026-04-20,012690,2335.0,3.05,0.2,-0.0,-0.3
2026-04-21,012690,2295.0,3.08,-1.8,-0.0,1.8
2026-04-22,012690,2330.0,2.82,-0.6,-0.0,0.7
2026-04-23,012690,2315.0,2.75,0.2,-0.0,-0.3
2026-04-24,012690,2315.0,2.81,-1.1,-0.0,1.2
2026-04-27,012690,2300.0,2.68,1.1,-0.0,-1.1
2026-04-28,012690,2365.0,2.8,0.7,-0.0,-1.1
2026-04-29,012690,2405.0,2.89,-1.7,-0.0,2.1
2026-04-30,012690,2365.0,2.69,-1.3,-0.0,1.4
2026-05-04,012690,2395.0,2.57,-0.6,-0.0,0.6
2026-05-06,012690,2305.0,2.5,-3.7,0.0,3.8
2026-05-07,012690,2225.0,2.06,0.1,-0.0,-0.1
2026-05-08,012690,2240.0,2.07,-1.2,0.0,1.2
2026-05-11,012690,2140.0,1.92,1.3,-0.0,-1.3
2026-05-12,012690,2180.0,2.09,-1.1,-0.0,1.0
2026-05-13,012690,2170.0,1.95,-0.7,-0.1,0.8
2026-05-14,012690,2220.0,1.86,-0.1,-0.0,-0.1
2026-05-15,012690,2120.0,1.85,0.7,0.0,-0.7
2026-05-18,012690,2075.0,1.94,0.1,0.0,-0.2
2026-05-19,012690,2055.0,1.96,-0.1,-0.0,0.1
2026-05-20,012690,1995.0,1.95,0.1,-0.0,0.1
2026-05-21,012690,1985.0,1.95,-1.0,-0.0,1.0
2026-05-22,012690,2000.0,1.82,0.7,-0.0,-0.8
2026-05-26,012690,2000.0,1.92,-0.8,-0.0,0.8
2026-05-27,012690,1965.0,1.81,-0.1,-0.0,0.1
2026-05-28,012690,1860.0,1.8,1.1,0.0,-1.1
2026-05-29,012690,1766.0,1.96,1.0,0.0,-1.0
2026-06-01,012690,1668.0,2.12,0.4,-0.0,-0.3
2026-06-02,012690,1670.0,2.18,0.2,-0.0,-0.2
2026-06-04,012690,1702.0,2.22,-0.5,-0.0,0.5
2026-06-05,012690,1705.0,2.14,-0.1,0.0,0.1
2026-06-08,012690,1600.0,2.12,-0.4,-0.0,0.4
2026-06-09,012690,1622.0,2.06,0.5,-0.0,-0.5
2026-06-10,012690,1613.0,2.13,0.1,0.0,-0.1
2026-06-11,012690,1669.0,2.16,-0.3,0.0,0.2
2026-06-12,012690,1689.0,2.12,-0.0,-0.0,0.0
2026-06-15,012690,1744.0,2.12,-0.1,-0.0,0.1
2026-06-16,012690,1727.0,2.1,-0.1,-0.0,0.1
2026-06-17,012690,1733.0,2.08,-0.0,-0.1,0.1
2026-06-18,012690,1659.0,2.08,-0.1,-0.0,0.2
2026-06-19,012690,1619.0,2.06,-0.0,-0.0,0.1
2026-06-22,012690,1616.0,2.05,0.1,-0.0,-0.1
2026-06-23,012690,1537.0,2.08,0.3,-0.0,-0.3
2026-06-24,012690,1487.0,2.13,0.2,-0.2,0.0
2026-06-25,012690,1410.0,2.17,0.0,-0.4,0.3
2026-06-26,012690,1350.0,2.18,1.0,0.0,-1.0
2026-06-29,012690,1448.0,2.37,0.7,-0.0,-0.7
2026-06-30,012690,1475.0,2.5,-0.1,-0.0,0.1
2026-07-01,012690,1450.0,2.48,-0.1,-0.0,0.1
2026-07-02,012690,1400.0,2.46,0.0,0.0,-0.1
2026-07-03,012690,1450.0,2.48,0.2,-0.0,-0.3
2026-07-06,012690,1477.0,2.52,0.3,-0.0,-0.3
2026-07-07,012690,1436.0,2.57,0.4,0.0,-0.4
2026-07-08,012690,1395.0,2.65,0.1,0.0,-0.1
2026-07-09,012690,1352.0,2.66,0.1,-0.0,-0.1
2026-07-10,012690,1407.0,2.69,0.5,-0.0,-0.5
2026-07-13,012690,1346.0,2.79,0.3,-0.1,-0.3
2025-11-24,0126Z0,438500.0,11.86,-560.8,-926.9,1479.9
2025-11-25,0126Z0,335500.0,12.51,-1957.5,-47.2,1945.2
2025-11-26,0126Z0,363000.0,10.44,-1508.8,34.8,1435.6
2025-11-27,0126Z0,434500.0,8.86,-509.8,26.7,439.4
2025-11-28,0126Z0,429000.0,8.33,-776.9,-70.7,852.0
2025-12-01,0126Z0,398000.0,7.71,-930.7,-150.8,1074.4
2025-12-02,0126Z0,442000.0,6.74,81.7,33.1,-139.2
2025-12-03,0126Z0,549000.0,6.8,-626.2,514.5,92.5
2025-12-04,0126Z0,557000.0,6.26,-407.1,75.4,325.5
2025-12-05,0126Z0,515000.0,5.97,-507.7,-83.5,623.1
2025-12-08,0126Z0,515000.0,5.61,-204.3,-148.8,354.9
2025-12-09,0126Z0,575000.0,5.45,510.9,126.7,-724.2
2025-12-10,0126Z0,565000.0,5.82,-530.9,-0.7,531.4
2025-12-11,0126Z0,569000.0,5.39,-154.7,171.9,2.6
2025-12-12,0126Z0,661000.0,5.32,906.2,-110.7,-768.1
2025-12-15,0126Z0,709000.0,5.92,-54.7,116.4,-84.2
2025-12-16,0126Z0,712000.0,5.89,-464.5,72.3,340.9
2025-12-17,0126Z0,666000.0,5.62,-729.7,-264.9,974.0
2025-12-18,0126Z0,680000.0,5.17,67.6,-24.4,-99.4
2025-12-19,0126Z0,673000.0,5.3,-255.2,-96.6,390.3
2025-12-22,0126Z0,663000.0,5.14,163.0,-226.9,113.5
2025-12-23,0126Z0,652000.0,5.29,243.5,-28.2,-198.5
2025-12-24,0126Z0,638000.0,5.47,120.2,-120.7,5.4
2025-12-26,0126Z0,680000.0,5.54,541.1,-6.7,-539.7
2025-12-29,0126Z0,739000.0,5.86,370.4,160.1,-523.0
2025-12-30,0126Z0,743000.0,6.07,-321.5,-0.0,288.0
2026-01-02,0126Z0,715000.0,5.88,-511.7,-170.4,640.9
2026-01-05,0126Z0,705000.0,5.58,-7.2,-181.7,176.7
2026-01-06,0126Z0,690000.0,5.6,-129.2,-152.1,249.1
2026-01-07,0126Z0,697000.0,5.47,-72.4,-106.7,192.7
2026-01-08,0126Z0,689000.0,5.49,-183.1,-47.6,228.1
2026-01-09,0126Z0,688000.0,5.42,71.8,-31.6,33.2
2026-01-12,0126Z0,663000.0,5.45,-46.7,-217.1,264.1
2026-01-13,0126Z0,668000.0,5.38,175.0,-45.0,-138.9
2026-01-14,0126Z0,652000.0,5.51,-73.6,-79.3,150.6
2026-01-15,0126Z0,685000.0,5.46,362.6,9.4,-371.1
2026-01-16,0126Z0,651000.0,5.74,-354.4,-102.0,446.1
2026-01-19,0126Z0,630000.0,5.51,-33.0,-54.4,105.7
2026-01-20,0126Z0,632000.0,5.52,220.1,-9.4,-179.6
2026-01-21,0126Z0,615000.0,5.69,12.1,-13.9,-1.4
2026-01-22,0126Z0,640000.0,5.66,251.1,57.8,-306.2
2026-01-23,0126Z0,638000.0,5.89,-64.2,-36.9,103.0
2026-01-26,0126Z0,640000.0,5.84,165.4,-60.2,-73.1
2026-01-27,0126Z0,612000.0,5.94,-197.7,-391.8,566.3
2026-01-28,0126Z0,628000.0,5.8,238.6,16.4,-206.9
2026-01-29,0126Z0,619000.0,5.86,47.5,-66.4,23.9
2026-01-30,0126Z0,606000.0,5.88,-11.3,-34.1,46.8
2026-02-02,0126Z0,584000.0,5.88,14.1,-41.2,32.6
2026-02-03,0126Z0,598000.0,5.88,97.4,-27.1,-27.6
2026-02-04,0126Z0,607000.0,5.99,143.1,-12.8,-132.0
2026-02-05,0126Z0,581000.0,6.03,-59.0,-51.7,116.1
2026-02-06,0126Z0,558000.0,5.97,110.7,-107.3,2.2
2026-02-09,0126Z0,598000.0,6.09,131.5,-54.8,-87.6
2026-02-10,0126Z0,615000.0,6.23,72.9,28.5,-112.8
2026-02-11,0126Z0,615000.0,6.27,50.7,52.7,-95.6
2026-02-12,0126Z0,610000.0,6.28,52.9,-19.3,-25.1
2026-02-13,0126Z0,603000.0,6.31,28.7,-20.5,-18.4
2026-02-19,0126Z0,621000.0,6.33,285.4,-12.6,-270.7
2026-02-20,0126Z0,613000.0,6.58,2.6,-5.0,2.3
2026-02-23,0126Z0,655000.0,6.57,483.6,52.4,-540.9
2026-02-24,0126Z0,674000.0,6.96,306.3,149.1,-437.3
2026-02-25,0126Z0,673000.0,7.15,247.2,12.7,-238.4
2026-02-26,0126Z0,681000.0,7.39,484.4,3.5,-431.6
2026-02-27,0126Z0,675000.0,7.69,347.2,32.2,-351.1
2026-03-03,0126Z0,598000.0,7.83,-423.9,-176.2,598.2
2026-03-04,0126Z0,525000.0,7.58,79.9,-74.2,-11.8
2026-03-05,0126Z0,561000.0,7.64,41.2,-107.7,66.2
2026-03-06,0126Z0,544000.0,7.63,-122.6,-104.3,218.8
2026-03-09,0126Z0,510000.0,7.48,-81.1,-33.6,101.9
2026-03-10,0126Z0,532000.0,7.33,-18.7,-10.2,35.1
2026-03-11,0126Z0,541000.0,7.32,-60.3,43.4,12.7
2026-03-12,0126Z0,542000.0,7.28,85.8,-312.2,221.1
2026-03-13,0126Z0,532000.0,7.34,-8.4,-16.7,25.6
2026-03-16,0126Z0,515000.0,7.33,-52.4,1.1,48.1
2026-03-17,0126Z0,525000.0,7.28,50.8,-16.3,-33.0
2026-03-18,0126Z0,538000.0,7.3,4.3,14.4,-20.7
2026-03-19,0126Z0,532000.0,7.29,-109.0,26.1,65.3
2026-03-20,0126Z0,552000.0,7.19,16.2,35.0,-53.2
2026-03-23,0126Z0,511000.0,7.22,-141.2,1.9,124.5
2026-03-24,0126Z0,516000.0,7.08,-42.4,-15.0,54.3
2026-03-25,0126Z0,540000.0,7.05,61.7,43.2,-104.9
2026-03-26,0126Z0,533000.0,7.13,-30.9,-22.4,47.5
2026-03-27,0126Z0,531000.0,7.09,5.6,-17.4,1.4
2026-03-30,0126Z0,509000.0,7.1,-33.5,-36.8,67.7
2026-03-31,0126Z0,494000.0,7.06,-28.1,9.6,12.3
2026-04-01,0126Z0,520000.0,7.04,18.7,14.9,-34.4
2026-04-02,0126Z0,493500.0,7.07,-8.4,17.6,-10.0
2026-04-03,0126Z0,498000.0,7.09,11.2,-13.4,0.5
2026-04-06,0126Z0,491000.0,7.11,-29.4,-26.4,48.6
2026-04-07,0126Z0,485500.0,7.08,7.0,-0.0,-7.7
2026-04-08,0126Z0,527000.0,7.09,93.9,60.4,-153.5
2026-04-09,0126Z0,517000.0,7.18,-18.7,37.1,-13.6
2026-04-10,0126Z0,547000.0,7.17,61.4,58.7,-115.7
2026-04-13,0126Z0,539000.0,7.25,-2.2,7.6,-4.6
2026-04-14,0126Z0,540000.0,7.26,-27.2,17.4,8.5
2026-04-15,0126Z0,607000.0,7.2,273.1,120.3,-386.3
2026-04-16,0126Z0,609000.0,7.45,14.6,10.6,-25.9
2026-04-17,0126Z0,591000.0,7.44,-87.6,-11.4,95.1
2026-04-20,0126Z0,579000.0,7.36,-9.3,-8.3,16.6
2026-04-21,0126Z0,573000.0,7.35,-15.0,-28.2,45.3
2026-04-22,0126Z0,562000.0,7.34,-33.7,-34.9,66.2
2026-04-23,0126Z0,587000.0,7.31,-45.6,16.2,20.6
2026-04-24,0126Z0,574000.0,7.27,-72.1,0.9,74.9
2026-04-27,0126Z0,566000.0,7.22,-44.6,-57.6,93.4
2026-04-28,0126Z0,568000.0,7.19,7.2,-2.4,-8.0
2026-04-29,0126Z0,559000.0,7.17,-43.2,-8.3,60.9
2026-04-30,0126Z0,543000.0,7.1,-29.2,-67.3,92.5
2026-05-04,0126Z0,529000.0,7.07,-95.2,-63.5,159.1
2026-05-06,0126Z0,515000.0,6.96,-39.3,-99.6,141.7
2026-05-07,0126Z0,526000.0,6.96,-57.3,-12.2,74.2
2026-05-08,0126Z0,530000.0,6.9,-27.6,-9.7,25.9
2026-05-11,0126Z0,515000.0,6.89,40.6,-117.7,73.9
2026-05-12,0126Z0,520000.0,6.92,-0.4,-1.9,-9.7
2026-05-13,0126Z0,505000.0,6.87,-50.7,-23.7,77.8
2026-05-14,0126Z0,527000.0,6.83,14.5,8.9,-23.4
2026-05-15,0126Z0,507000.0,6.86,-13.7,-0.5,14.8
2026-05-18,0126Z0,496500.0,6.82,-1.1,-18.9,20.1
2026-05-19,0126Z0,479000.0,6.82,-4.1,-3.6,5.1
2026-05-20,0126Z0,464500.0,6.88,59.2,-8.0,-45.6
2026-05-21,0126Z0,485000.0,6.95,66.9,-34.3,-38.7
2026-05-22,0126Z0,500000.0,7.02,43.4,11.0,-53.6
2026-05-26,0126Z0,490000.0,7.06,-45.5,5.1,36.2
2026-05-27,0126Z0,484000.0,7.0,-13.1,4.8,3.4
2026-05-28,0126Z0,470500.0,6.98,-15.6,-7.0,22.7
2026-05-29,0126Z0,484000.0,6.97,108.2,-60.6,-40.3
2026-06-01,0126Z0,482500.0,7.06,25.7,15.5,-40.9
2026-06-02,0126Z0,464000.0,7.08,-47.5,0.0,48.3
2026-06-04,0126Z0,456500.0,7.03,-13.5,2.6,9.4
2026-06-05,0126Z0,444000.0,7.01,-21.8,5.7,15.2
2026-06-08,0126Z0,405500.0,6.98,-2.3,0.6,-0.3
2026-06-09,0126Z0,421000.0,6.98,22.0,3.7,-26.0
2026-06-10,0126Z0,419000.0,7.02,29.7,-16.0,-13.9
2026-06-11,0126Z0,434000.0,7.05,12.7,-6.3,-6.6
2026-06-12,0126Z0,446500.0,7.05,11.1,-4.3,-8.1
2026-06-15,0126Z0,451500.0,7.04,-24.1,18.2,6.4
2026-06-16,0126Z0,453500.0,7.03,22.7,-15.7,-1.5
2026-06-17,0126Z0,453500.0,7.04,-7.8,-10.6,19.8
2026-06-18,0126Z0,453500.0,7.05,16.4,-12.8,-4.9
2026-06-19,0126Z0,429000.0,7.07,6.8,-27.0,21.1
2026-06-22,0126Z0,412500.0,7.05,-36.1,-11.7,46.0
2026-06-23,0126Z0,383000.0,7.0,-61.7,-10.9,65.8
2026-06-24,0126Z0,426000.0,6.93,38.6,14.7,-52.5
2026-06-25,0126Z0,440000.0,6.99,26.4,5.9,-34.7
2026-06-26,0126Z0,426500.0,7.03,-76.1,19.7,55.9
2026-06-29,0126Z0,468500.0,6.91,1.0,57.9,-57.0
2026-06-30,0126Z0,430000.0,6.94,-103.3,-9.6,108.1
2026-07-01,0126Z0,417000.0,6.8,-37.4,-17.4,55.6
2026-07-02,0126Z0,414000.0,6.73,-27.8,20.2,5.0
2026-07-03,0126Z0,416500.0,6.68,-18.0,7.6,-13.9
2026-07-06,0126Z0,397000.0,6.66,-144.7,-10.1,136.1
2026-07-07,0126Z0,408500.0,6.51,39.8,39.4,-75.4
2026-07-08,0126Z0,380500.0,6.57,-61.4,-4.5,62.1
2026-07-09,0126Z0,368500.0,6.46,-32.5,5.7,24.1
2026-07-10,0126Z0,384500.0,6.42,22.9,-0.4,-21.1
2026-07-13,0126Z0,378000.0,6.46,5.8,6.7,-13.0
2025-07-14,012700,5180.0,5.39,2.4,-0.0,-2.4
2025-07-15,012700,5170.0,5.63,1.4,-0.0,-1.3
2025-07-16,012700,5080.0,5.75,-1.4,-0.0,1.4
2025-07-17,012700,5040.0,5.64,3.1,-0.0,-3.2
2025-07-18,012700,4855.0,5.88,-0.2,0.1,0.1
2025-07-21,012700,4895.0,5.48,1.2,0.1,-1.4
2025-07-22,012700,4855.0,5.52,-0.9,-0.1,1.0
2025-07-23,012700,4785.0,5.41,0.2,0.0,-0.2
2025-07-24,012700,4720.0,5.43,-0.6,-0.1,0.6
2025-07-25,012700,4735.0,5.39,0.3,-0.0,-0.4
2025-07-28,012700,4645.0,5.45,-0.9,0.1,1.0
2025-07-29,012700,4640.0,5.37,0.4,-0.1,-0.3
2025-07-30,012700,4560.0,5.41,-0.5,0.0,0.5
2025-07-31,012700,4645.0,5.36,0.4,0.0,-0.4
2025-08-01,012700,4365.0,5.39,-1.3,0.0,1.3
2025-08-04,012700,4400.0,5.3,1.1,-0.0,-1.1
2025-08-05,012700,4300.0,5.12,3.4,-0.0,-3.5
2025-08-06,012700,4335.0,5.79,1.2,-0.0,-0.9
2025-08-07,012700,4295.0,5.9,-0.0,0.0,0.9
2025-08-08,012700,4250.0,5.77,-0.3,0.0,0.3
2025-08-11,012700,4200.0,5.63,-0.3,-0.1,0.4
2025-08-12,012700,4215.0,5.6,0.2,-0.0,-0.2
2025-08-13,012700,4215.0,5.61,0.2,-0.0,-0.2
2025-08-14,012700,4195.0,5.64,-0.4,0.0,0.3
2025-08-18,012700,4240.0,5.58,-2.1,-0.0,2.1
2025-08-19,012700,4180.0,5.21,-0.4,-0.0,0.4
2025-08-20,012700,4090.0,5.18,-0.4,-0.0,0.5
2025-08-21,012700,4085.0,5.15,0.2,0.0,-0.2
2025-08-22,012700,4115.0,5.04,0.1,-0.0,-0.1
2025-08-25,012700,4130.0,5.01,0.6,0.0,-0.6
2025-08-26,012700,4100.0,5.22,-0.6,0.1,0.4
2025-08-27,012700,4070.0,5.27,-0.6,-0.1,0.7
2025-08-28,012700,4090.0,5.19,1.2,-0.0,-1.0
2025-08-29,012700,3975.0,5.27,0.7,0.0,-0.3
2025-09-01,012700,3980.0,5.37,0.3,0.0,-0.5
2025-09-02,012700,4015.0,5.31,0.3,-0.0,-0.3
2025-09-03,012700,4010.0,5.38,0.2,0.0,-0.2
2025-09-04,012700,4130.0,5.2,0.1,0.0,-0.2
2025-09-05,012700,4080.0,5.2,-0.5,-0.0,0.5
2025-09-08,012700,4100.0,5.14,0.7,-0.0,-0.7
2025-09-09,012700,4105.0,5.22,1.0,-0.0,-1.0
2025-09-10,012700,4160.0,5.22,1.1,0.0,-1.1
2025-09-11,012700,4160.0,5.33,0.1,0.0,0.3
2025-09-12,012700,4165.0,5.33,0.4,-0.0,-0.4
2025-09-15,012700,4170.0,5.35,-0.2,0.0,0.1
2025-09-16,012700,4105.0,5.32,-0.2,0.0,0.2
2025-09-17,012700,4105.0,5.29,-0.1,0.1,-0.0
2025-09-18,012700,4150.0,5.1,0.4,-0.1,-0.3
2025-09-19,012700,4110.0,5.15,-0.3,0.0,0.3
2025-09-22,012700,4080.0,5.11,-0.7,0.0,0.7
2025-09-23,012700,4050.0,5.03,-0.6,-0.0,0.6
2025-09-24,012700,4000.0,4.97,-0.3,0.0,0.3
2025-09-25,012700,4005.0,4.94,0.8,-0.0,-0.8
2025-09-26,012700,3995.0,4.98,0.3,-0.0,-0.3
2025-09-29,012700,3995.0,5.0,-0.0,0.0,-0.0
2025-09-30,012700,3985.0,5.01,-0.4,0.0,0.4
2025-10-01,012700,3975.0,4.9,-0.6,-0.0,0.7
2025-10-02,012700,3975.0,4.83,0.2,0.1,-0.3
2025-10-10,012700,3920.0,4.85,-1.3,-0.2,1.4
2025-10-13,012700,3910.0,4.66,0.4,0.1,-0.5
2025-10-14,012700,3905.0,4.7,-0.2,0.3,-0.1
2025-10-15,012700,3955.0,4.68,0.4,0.1,-0.5
2025-10-16,012700,3990.0,4.74,0.1,-0.1,-0.0
2025-10-17,012700,3920.0,4.76,-1.4,-0.3,1.7
2025-10-20,012700,3945.0,4.58,0.0,0.0,-0.1
2025-10-21,012700,3940.0,4.57,-0.2,0.0,0.2
2025-10-22,012700,3955.0,4.56,-0.0,0.2,-0.2
2025-10-23,012700,3900.0,4.51,-0.8,-0.1,0.9
2025-10-24,012700,3900.0,4.41,-0.7,-0.1,0.8
2025-10-27,012700,3900.0,4.34,0.1,0.0,-0.1
2025-10-28,012700,3890.0,4.35,-0.5,0.1,0.4
2025-10-29,012700,3855.0,4.29,-1.3,0.0,1.3
2025-10-30,012700,3800.0,4.16,-1.2,-0.0,1.2
2025-10-31,012700,3800.0,3.98,0.2,0.0,-0.3
2025-11-03,012700,3725.0,4.01,-0.0,-0.0,-0.0
2025-11-04,012700,3725.0,4.0,0.2,-0.1,-0.1
2025-11-05,012700,3710.0,4.16,-0.5,0.2,0.4
2025-11-06,012700,3780.0,4.04,0.5,0.3,-0.8
2025-11-07,012700,3710.0,4.1,-0.2,-0.1,0.2
2025-11-10,012700,3800.0,4.06,0.6,0.2,-0.9
2025-11-11,012700,3795.0,4.8,-0.2,-0.1,0.3
2025-11-12,012700,3860.0,4.29,1.0,0.1,-1.1
2025-11-13,012700,3920.0,4.39,0.0,-0.1,0.1
2025-11-14,012700,3810.0,4.39,0.3,-0.1,-0.2
2025-11-17,012700,3790.0,4.5,-0.2,-0.1,0.3
2025-11-18,012700,3695.0,4.45,-0.8,-0.2,1.0
2025-11-19,012700,3705.0,4.39,-0.1,0.1,0.0
2025-11-20,012700,3775.0,4.65,0.2,0.1,-0.3
2025-11-21,012700,3730.0,4.68,-0.3,-0.0,0.4
2025-11-24,012700,3705.0,4.65,-0.1,-0.0,0.1
2025-11-25,012700,3705.0,4.64,0.1,-0.1,-0.0
2025-11-26,012700,3730.0,4.65,0.7,0.2,-0.9
2025-11-27,012700,3765.0,4.72,0.3,-0.0,-0.3
2025-11-28,012700,3800.0,4.77,0.0,-0.1,0.1
2025-12-01,012700,3775.0,4.85,0.0,0.1,-0.1
2025-12-02,012700,3795.0,4.95,-0.0,-0.0,0.1
2025-12-03,012700,3835.0,4.94,0.2,-0.0,-0.2
2025-12-04,012700,3800.0,4.98,-0.5,-0.1,0.5
2025-12-05,012700,3830.0,4.92,0.1,0.0,-0.1
2025-12-08,012700,3835.0,4.92,-0.5,-0.2,0.7
2025-12-09,012700,3770.0,4.87,-0.7,-0.0,0.8
2025-12-10,012700,3770.0,4.79,-0.3,-0.0,0.3
2025-12-11,012700,3810.0,3.89,0.5,0.0,-0.5
2025-12-12,012700,3830.0,3.96,0.1,0.0,-0.1
2025-12-15,012700,3835.0,3.98,0.1,0.0,-0.1
2025-12-16,012700,3805.0,3.99,-0.2,-0.0,0.2
2025-12-17,012700,3820.0,4.24,-0.0,-0.0,0.1
2025-12-18,012700,3795.0,4.24,-0.4,-0.0,0.4
2025-12-19,012700,3820.0,4.19,0.3,0.1,-0.3
2025-12-22,012700,3820.0,4.22,-0.2,0.0,0.1
2025-12-23,012700,3800.0,4.12,-0.2,-0.0,0.2
2025-12-24,012700,3840.0,4.07,0.1,-0.1,-0.1
2025-12-26,012700,3805.0,4.08,-0.1,0.0,0.2
2025-12-29,012700,3750.0,3.15,-0.4,-0.0,0.4
2025-12-30,012700,3730.0,3.11,-0.1,-0.0,0.1
2026-01-02,012700,3680.0,3.09,-0.5,0.0,0.5
2026-01-05,012700,3625.0,3.04,-0.9,0.0,0.9
2026-01-06,012700,3620.0,3.36,-0.1,0.0,0.1
2026-01-07,012700,3540.0,3.71,-1.2,0.0,1.2
2026-01-08,012700,3495.0,3.58,0.8,-1.2,0.4
2026-01-09,012700,3500.0,3.67,-0.0,0.0,0.0
2026-01-12,012700,3500.0,3.66,-0.3,0.0,0.3
2026-01-13,012700,3490.0,3.63,-0.4,0.0,0.3
2026-01-14,012700,3520.0,3.56,0.2,0.0,-0.2
2026-01-15,012700,3520.0,3.58,0.2,0.0,-0.2
2026-01-16,012700,3485.0,3.6,-0.6,0.0,0.6
2026-01-19,012700,3430.0,3.53,-0.6,-0.0,0.6
2026-01-20,012700,3490.0,3.47,1.1,0.0,-1.1
2026-01-21,012700,3390.0,3.58,-1.7,-0.0,1.6
2026-01-22,012700,3390.0,3.4,-0.1,0.0,0.1
2026-01-23,012700,3540.0,3.39,2.0,-0.0,-2.0
2026-01-26,012700,3580.0,3.61,0.3,0.0,-0.3
2026-01-27,012700,3625.0,3.62,-0.5,0.0,0.5
2026-01-28,012700,3670.0,3.57,-0.4,0.0,0.4
2026-01-29,012700,3735.0,3.53,-0.7,0.4,0.3
2026-01-30,012700,3640.0,3.46,0.6,0.0,-0.6
2026-02-02,012700,3510.0,3.52,-0.8,0.0,0.8
2026-02-03,012700,3555.0,3.44,0.4,0.0,-0.3
2026-02-04,012700,3655.0,3.48,0.7,0.0,-0.7
2026-02-05,012700,3680.0,3.55,0.6,-0.0,-0.6
2026-02-06,012700,3660.0,3.61,-0.6,0.0,0.5
2026-02-09,012700,3655.0,3.55,-0.1,0.0,0.1
2026-02-10,012700,3670.0,3.56,0.9,-0.0,-0.7
2026-02-11,012700,3690.0,3.65,0.2,0.0,-0.0
2026-02-12,012700,3725.0,3.68,-0.0,0.0,0.0
2026-02-13,012700,3805.0,3.67,0.5,0.0,-0.5
2026-02-19,012700,3860.0,3.73,1.1,0.0,-1.1
2026-02-20,012700,4005.0,3.84,2.3,-0.0,-2.5
2026-02-23,012700,3935.0,4.06,-0.7,0.0,0.7
2026-02-24,012700,3885.0,3.99,-0.2,-0.0,-0.1
2026-02-25,012700,3865.0,4.02,-0.3,0.0,0.2
2026-02-26,012700,3765.0,3.99,-0.7,-0.0,0.9
2026-02-27,012700,3710.0,3.93,-0.7,0.0,0.7
2026-03-03,012700,3850.0,3.81,-4.7,0.0,4.6
2026-03-04,012700,3510.0,3.35,-0.9,0.0,1.4
2026-03-05,012700,3655.0,3.28,1.5,-0.0,-1.4
2026-03-06,012700,3735.0,3.43,0.1,0.0,-0.1
2026-03-09,012700,3685.0,3.42,-2.6,0.0,2.6
2026-03-10,012700,3585.0,3.19,-0.6,-0.0,0.6
2026-03-11,012700,3625.0,3.39,1.2,-0.0,-1.1
2026-03-12,012700,3635.0,3.53,0.2,0.0,-0.2
2026-03-13,012700,3590.0,3.55,0.7,-0.3,-0.3
2026-03-16,012700,3550.0,3.37,-0.7,0.0,0.7
2026-03-17,012700,3545.0,3.29,0.3,0.0,-0.2
2026-03-18,012700,3560.0,3.32,0.5,0.0,-0.5
2026-03-19,012700,3535.0,3.24,-0.2,0.0,0.2
2026-03-20,012700,3635.0,3.22,0.5,0.0,-0.5
2026-03-23,012700,3530.0,3.25,-0.6,0.0,0.6
2026-03-24,012700,3490.0,3.19,0.6,0.0,-0.6
2026-03-25,012700,3585.0,3.26,0.3,0.0,-0.3
2026-03-26,012700,3555.0,3.29,-0.0,0.0,0.0
2026-03-27,012700,3560.0,3.3,0.0,0.0,-0.0
2026-03-30,012700,3565.0,3.32,0.3,0.1,-0.4
2026-03-31,012700,3530.0,3.36,-0.0,0.2,-0.1
2026-04-01,012700,3580.0,3.35,0.6,-0.0,-0.6
2026-04-02,012700,3530.0,3.4,-0.1,0.0,0.1
2026-04-03,012700,3590.0,3.36,-0.0,0.0,0.0
2026-04-06,012700,3615.0,3.32,0.1,0.0,-0.1
2026-04-07,012700,3615.0,3.34,-0.0,0.0,0.0
2026-04-08,012700,3680.0,3.33,0.2,0.0,-0.2
2026-04-09,012700,3675.0,3.36,0.9,0.0,-0.9
