날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-06,417500,3220.0,0.74,0.2,,-0.2
2025-08-07,417500,3260.0,0.76,0.1,0.2,-0.2
2025-08-08,417500,3320.0,0.77,0.1,,-0.1
2025-08-11,417500,3275.0,0.77,-0.2,,0.2
2025-08-12,417500,3280.0,0.76,-0.0,,-0.3
2025-08-13,417500,3350.0,0.76,0.2,0.0,-0.2
2025-08-14,417500,3245.0,0.78,-0.2,,0.2
2025-08-18,417500,3190.0,0.76,-0.5,0.3,0.2
2025-08-19,417500,3050.0,0.71,-0.3,,0.3
2025-08-20,417500,3040.0,0.67,0.8,0.0,-0.9
2025-08-21,417500,3085.0,0.76,-0.4,,0.4
2025-08-22,417500,3110.0,0.72,-0.1,,0.1
2025-08-25,417500,3110.0,0.71,-0.1,,0.1
2025-08-26,417500,3105.0,0.7,0.0,,-0.0
2025-08-27,417500,3100.0,0.7,-0.1,,0.1
2025-08-28,417500,2990.0,0.7,-0.1,-0.4,0.6
2025-08-29,417500,3000.0,0.68,1.2,-0.8,-0.4
2025-09-01,417500,2985.0,0.8,-0.5,,0.5
2025-09-02,417500,2990.0,0.75,-0.2,0.4,-0.1
2025-09-03,417500,2985.0,0.73,0.1,-0.4,0.3
2025-09-04,417500,3090.0,0.73,0.1,0.9,-1.0
2025-09-05,417500,3080.0,0.75,-0.1,-0.4,0.5
2025-09-08,417500,3105.0,0.74,-0.2,,0.3
2025-09-09,417500,3125.0,0.71,-0.1,0.0,-0.1
2025-09-10,417500,3140.0,0.7,-0.4,-0.3,0.6
2025-09-11,417500,3120.0,0.67,-0.3,0.5,-0.7
2025-09-12,417500,3145.0,0.64,-0.1,-0.7,0.8
2025-09-15,417500,3270.0,0.63,0.6,0.4,-1.0
2025-09-16,417500,3330.0,0.69,-0.1,,0.1
2025-09-17,417500,3250.0,0.68,0.1,-0.5,0.4
2025-09-18,417500,3350.0,0.68,1.3,-1.1,-0.2
2025-09-19,417500,3300.0,0.8,0.4,-0.5,0.2
2025-09-22,417500,3335.0,0.83,0.1,-0.0,-0.1
2025-09-23,417500,3270.0,0.85,-0.5,-0.1,0.6
2025-09-24,417500,3310.0,0.8,0.8,0.2,-1.0
2025-09-25,417500,3305.0,0.88,-0.6,-0.4,1.0
2025-09-26,417500,3190.0,0.82,-0.9,-0.0,0.9
2025-09-29,417500,3250.0,0.73,1.0,-0.3,-0.6
2025-09-30,417500,3315.0,0.83,0.2,0.4,-0.5
2025-10-01,417500,3330.0,0.84,1.0,,-1.0
2025-10-02,417500,3455.0,0.93,0.7,,-0.7
2025-10-10,417500,3460.0,0.99,-0.8,,0.8
2025-10-13,417500,3495.0,0.92,0.1,1.2,-1.4
2025-10-14,417500,3400.0,0.93,-1.3,0.5,0.9
2025-10-15,417500,3495.0,0.82,0.8,,-0.7
2025-10-16,417500,3385.0,0.88,-0.8,,0.8
2025-10-17,417500,3280.0,0.81,-0.1,,0.1
2025-10-20,417500,3265.0,0.82,-0.3,,0.4
2025-10-21,417500,3230.0,0.79,0.1,,-0.2
2025-10-22,417500,3190.0,0.8,0.1,,-0.1
2025-10-23,417500,3170.0,0.8,0.2,,-0.2
2025-10-24,417500,3165.0,0.82,0.3,,-0.3
2025-10-27,417500,3215.0,0.84,-0.1,,0.1
2025-10-28,417500,3180.0,0.84,-0.2,,0.2
2025-10-29,417500,3145.0,0.82,-0.1,,0.1
2025-10-30,417500,3020.0,0.8,0.6,,-0.6
2025-10-31,417500,3045.0,0.86,0.4,,-0.4
2025-11-03,417500,3090.0,0.9,0.1,,-0.1
2025-11-04,417500,3085.0,0.91,-0.4,,0.4
2025-11-05,417500,3330.0,0.88,0.8,0.9,-1.7
2025-11-06,417500,3190.0,0.96,0.4,,-0.5
2025-11-07,417500,3060.0,1.31,-1.1,,1.0
2025-11-10,417500,3145.0,1.2,0.1,,-0.1
2025-11-11,417500,3300.0,1.22,1.2,,-1.1
2025-11-12,417500,3220.0,1.33,1.9,,-1.9
2025-11-13,417500,3195.0,1.51,-0.5,,0.5
2025-11-14,417500,3130.0,1.46,-0.6,,0.6
2025-11-17,417500,3120.0,1.4,-0.5,-0.0,0.5
2025-11-18,417500,3010.0,1.36,-1.2,,1.2
2025-11-19,417500,2960.0,1.25,0.1,,-0.1
2025-11-20,417500,3050.0,1.34,0.9,,-0.9
2025-11-21,417500,2940.0,1.43,-1.3,,1.2
2025-11-24,417500,3010.0,1.31,-2.4,0.3,2.1
2025-11-25,417500,3075.0,1.06,-0.1,,0.1
2025-11-26,417500,3155.0,1.05,-2.3,,2.3
2025-11-27,417500,3175.0,0.86,-0.0,,0.0
2025-11-28,417500,3230.0,0.89,1.6,,-1.6
2025-12-01,417500,3235.0,1.07,0.3,,-0.3
2025-12-02,417500,3225.0,1.11,-0.2,,0.2
2025-12-03,417500,3270.0,1.1,0.6,,-0.6
2025-12-04,417500,3275.0,1.19,0.1,,-0.1
2025-12-05,417500,3270.0,1.2,-0.2,,0.2
2025-12-08,417500,3235.0,1.17,0.2,-0.2,-0.0
2025-12-09,417500,3230.0,1.2,-0.0,,0.0
2025-12-10,417500,3250.0,1.19,0.1,-0.3,0.2
2025-12-11,417500,3230.0,1.2,0.0,-0.2,0.1
2025-12-12,417500,3195.0,1.2,0.3,-0.2,-0.0
2025-12-15,417500,3185.0,1.23,0.4,,-0.4
2025-12-16,417500,3165.0,1.27,-0.1,,0.1
2025-12-17,417500,3245.0,1.25,0.3,-0.1,-0.1
2025-12-18,417500,3180.0,1.28,0.0,,-0.1
2025-12-19,417500,3220.0,1.28,0.3,-0.1,-0.2
2025-12-22,417500,3280.0,1.31,0.8,-0.1,-0.6
2025-12-23,417500,3235.0,1.38,-0.5,,0.5
2025-12-24,417500,3260.0,1.35,-0.2,,0.2
2025-12-26,417500,3235.0,1.33,-0.6,,0.6
2025-12-29,417500,3130.0,0.97,-0.6,,0.6
2025-12-30,417500,3150.0,0.91,41.6,,-0.4
2026-01-02,417500,3330.0,4.77,2.6,,-2.6
2026-01-05,417500,3335.0,5.01,-0.3,,0.3
2026-01-06,417500,3325.0,4.99,-0.1,,0.1
2026-01-07,417500,3200.0,5.06,-0.7,,0.6
2026-01-08,417500,3255.0,4.99,1.3,-0.2,-1.1
2026-01-09,417500,3245.0,5.11,0.2,,-0.1
2026-01-12,417500,3205.0,5.13,0.2,,-0.2
2026-01-13,417500,3175.0,5.15,0.0,-0.0,0.0
2026-01-14,417500,3250.0,5.15,-0.3,,0.4
2026-01-15,417500,3180.0,5.12,-0.0,,0.5
2026-01-16,417500,3130.0,5.11,-0.6,,0.6
2026-01-19,417500,3080.0,5.06,-0.4,-0.1,0.4
2026-01-20,417500,3105.0,5.02,0.7,-0.5,-0.1
2026-01-21,417500,3080.0,5.09,0.3,,-0.3
2026-01-22,417500,3135.0,5.11,0.7,-0.5,-0.3
2026-01-23,417500,3155.0,5.18,0.3,,-0.4
2026-01-26,417500,3285.0,5.21,2.5,,-2.5
2026-01-27,417500,3275.0,5.44,0.4,-1.5,0.9
2026-01-28,417500,3290.0,5.48,0.7,,-0.4
2026-01-29,417500,3435.0,5.54,3.0,,-2.9
2026-01-30,417500,3475.0,5.81,-1.0,,1.0
2026-02-02,417500,3290.0,5.73,0.0,,-0.1
2026-02-03,417500,3480.0,5.73,1.3,,-1.3
2026-02-04,417500,3480.0,5.84,1.5,,-1.5
2026-02-05,417500,3440.0,5.98,-0.0,-0.8,0.8
2026-02-06,417500,3440.0,5.98,0.5,-0.7,0.3
2026-02-09,417500,3600.0,6.02,2.8,0.0,-2.5
2026-02-10,417500,3520.0,6.27,-1.1,0.0,1.0
2026-02-11,417500,3445.0,6.17,0.1,0.0,-0.1
2026-02-12,417500,3470.0,6.19,0.2,-0.9,0.6
2026-02-13,417500,3420.0,6.2,-0.2,,0.0
2026-02-19,417500,3640.0,6.19,4.0,0.0,-4.0
2026-02-20,417500,3610.0,6.53,-0.8,0.0,0.8
2026-02-23,417500,3610.0,6.46,-0.4,0.0,0.4
2026-02-24,417500,3655.0,6.43,0.8,-0.9,0.1
2026-02-25,417500,3655.0,6.5,-0.2,0.0,0.2
2026-02-26,417500,4120.0,6.48,6.4,-1.0,-5.3
2026-02-27,417500,4740.0,6.97,4.9,-1.9,-2.4
2026-03-03,417500,4350.0,7.29,-2.6,,2.9
2026-03-04,417500,4000.0,7.1,2.3,-0.9,-1.7
2026-03-05,417500,4750.0,7.28,-9.1,-0.1,9.3
2026-03-06,417500,4710.0,6.7,-5.3,0.0,5.5
2026-03-09,417500,4190.0,6.36,-0.1,,0.3
2026-03-10,417500,4590.0,6.36,-3.3,0.0,3.0
2026-03-11,417500,4910.0,6.03,-0.8,,1.1
2026-03-12,417500,4700.0,6.14,-8.1,0.0,8.1
2026-03-13,417500,4855.0,5.62,0.5,0.0,1.1
2026-03-16,417500,5140.0,5.65,-1.2,-0.0,1.4
2026-03-17,417500,5350.0,5.59,0.8,0.0,-0.3
2026-03-18,417500,5780.0,5.62,3.2,0.0,-3.0
2026-03-19,417500,5920.0,5.79,-2.0,0.0,2.4
2026-03-20,417500,5910.0,5.68,-6.9,0.0,6.8
2026-03-23,417500,5330.0,5.33,0.3,0.0,-2.2
2026-03-24,417500,4850.0,5.35,10.4,0.0,-10.9
2026-03-25,417500,5090.0,5.98,-4.3,0.0,4.5
2026-03-26,417500,4620.0,5.72,1.8,,-1.7
2026-03-27,417500,4875.0,5.85,-6.1,0.0,6.0
2026-03-30,417500,5240.0,5.43,-2.3,0.0,2.9
2026-03-31,417500,4600.0,5.32,-1.3,,0.8
2026-04-01,417500,4920.0,5.24,1.9,,-1.6
2026-04-02,417500,4570.0,5.36,-2.8,0.0,2.9
2026-04-03,417500,4445.0,5.18,-0.4,,0.2
2026-04-06,417500,4405.0,5.18,3.2,0.1,-4.1
2026-04-07,417500,4400.0,5.4,3.5,,-2.7
2026-04-08,417500,4815.0,5.65,5.0,,-5.0
2026-04-09,417500,4550.0,5.97,-5.8,-0.0,5.9
2026-04-10,417500,4560.0,5.6,0.4,,-0.4
2026-04-13,417500,4760.0,5.62,7.5,0.1,-7.6
2026-04-14,417500,4865.0,6.09,-2.0,0.0,2.1
2026-04-15,417500,5040.0,5.96,-0.8,-0.0,0.9
2026-04-16,417500,4950.0,5.9,-1.1,-0.1,1.2
2026-04-17,417500,4845.0,5.84,2.4,,-2.5
2026-04-20,417500,4750.0,5.99,2.1,0.0,-2.1
2026-04-21,417500,4670.0,6.12,-2.1,0.0,1.2
2026-04-22,417500,4680.0,5.92,-1.3,0.0,1.4
2026-04-23,417500,4585.0,5.84,-0.7,,0.8
2026-04-24,417500,4750.0,5.8,4.1,,-4.2
2026-04-27,417500,4980.0,6.12,-0.9,,0.5
2026-04-28,417500,4735.0,6.06,-4.8,,5.0
2026-04-29,417500,4650.0,5.76,-0.6,-0.0,0.5
2026-04-30,417500,4580.0,5.72,0.6,-0.0,-0.9
2026-05-04,417500,4805.0,5.75,0.7,-0.0,-0.5
2026-05-06,417500,5040.0,5.8,3.9,0.3,-4.6
2026-05-07,417500,4805.0,6.03,-4.1,-0.0,4.2
2026-05-08,417500,4725.0,5.77,-0.9,0.0,0.9
2026-05-11,417500,5100.0,5.71,5.1,-0.0,-5.0
2026-05-12,417500,4885.0,6.02,2.7,-0.0,-2.7
2026-05-13,417500,5170.0,5.99,7.5,1.0,-8.1
2026-05-14,417500,5430.0,6.53,-4.3,-1.1,4.9
2026-05-15,417500,4515.0,6.28,-14.0,0.0,12.9
2026-05-18,417500,4400.0,5.34,4.6,0.0,-4.6
2026-05-19,417500,4240.0,5.68,0.9,-0.0,-0.9
2026-05-20,417500,4120.0,5.75,7.7,-0.0,-7.7
2026-05-21,417500,4215.0,6.33,0.8,-0.0,-0.9
2026-05-22,417500,4350.0,6.39,1.1,-0.0,-1.2
2026-05-26,417500,4255.0,6.46,0.5,0.1,0.5
2026-05-27,417500,3970.0,6.5,-3.6,0.0,3.4
2026-05-28,417500,3810.0,6.24,1.4,-0.0,-1.4
2026-05-29,417500,3640.0,6.35,-1.4,-0.0,0.2
2026-06-01,417500,3525.0,6.24,-2.4,-0.0,2.3
2026-06-02,417500,3350.0,6.03,0.5,-0.0,-0.5
2026-06-04,417500,3365.0,6.07,0.9,-0.0,-0.9
2026-06-05,417500,3180.0,6.16,-0.6,0.0,0.6
2026-06-08,417500,2945.0,6.12,0.3,0.2,-0.4
2026-06-09,417500,3200.0,6.15,1.6,-0.0,-1.6
2026-06-10,417500,3235.0,6.31,-1.7,0.0,1.7
2026-06-11,417500,3395.0,6.14,-0.4,0.0,0.4
2026-06-12,417500,3565.0,6.1,1.7,0.0,-1.7
2026-06-15,417500,3530.0,6.25,-2.3,-0.0,2.3
2026-06-16,417500,3455.0,6.05,-1.1,-0.0,0.5
2026-06-17,417500,3440.0,5.96,1.4,-0.0,-1.6
2026-06-18,417500,3805.0,6.1,-0.3,1.2,-0.9
2026-06-19,417500,3745.0,6.08,-0.5,0.9,-0.3
2026-06-22,417500,3825.0,6.04,-0.3,0.5,-0.2
2026-06-23,417500,3320.0,6.02,-0.2,-0.0,0.2
2026-06-24,417500,3355.0,6.01,-0.2,-0.0,0.2
2026-06-25,417500,3305.0,5.98,0.5,-0.0,-0.5
2026-06-26,417500,3210.0,6.03,2.4,-0.0,-2.4
2026-06-29,417500,3525.0,6.26,0.1,-0.0,-0.1
2026-06-30,417500,3520.0,6.27,-0.0,-0.0,0.0
2026-07-01,417500,3550.0,6.27,-0.6,-0.0,0.6
2026-07-02,417500,3240.0,6.22,-2.6,-0.0,2.6
2026-07-03,417500,3295.0,5.98,-0.2,-0.0,0.2
2026-07-06,417500,3205.0,5.96,-0.7,,0.7
2026-07-07,417500,3140.0,5.89,-0.3,-0.0,0.3
2026-07-08,417500,3035.0,5.89,-0.0,0.0,0.0
2026-07-09,417500,3105.0,5.89,-5.5,-0.0,5.5
2026-07-10,417500,3280.0,5.38,0.7,0.0,-0.7
2026-07-13,417500,3080.0,5.44,-0.5,-0.0,0.5
2025-07-14,417790,9720.0,3.36,0.6,0.0,-0.7
2025-07-15,417790,9710.0,3.41,0.0,0.1,-0.2
2025-07-16,417790,9580.0,3.41,-0.1,-0.0,0.1
2025-07-17,417790,9600.0,3.41,-0.0,0.0,-0.1
2025-07-18,417790,9530.0,3.41,0.2,0.0,-0.5
2025-07-21,417790,9520.0,3.42,0.4,-0.0,-0.0
2025-07-22,417790,9460.0,3.45,0.4,-0.0,1.2
2025-07-23,417790,9440.0,3.49,-0.0,0.3,-0.3
2025-07-24,417790,9280.0,3.49,-0.7,,0.7
2025-07-25,417790,9300.0,3.43,0.0,,0.0
2025-07-28,417790,9310.0,3.43,-0.7,0.1,0.4
2025-07-29,417790,9310.0,3.36,-0.5,,0.2
2025-07-30,417790,9240.0,3.31,0.5,,-0.5
2025-07-31,417790,9330.0,3.36,0.7,,-0.7
2025-08-01,417790,9160.0,3.43,-1.3,0.5,0.8
2025-08-04,417790,9230.0,3.3,0.0,,-0.1
2025-08-05,417790,9320.0,3.3,0.0,,-0.0
2025-08-06,417790,9230.0,3.3,0.1,0.0,-0.2
2025-08-07,417790,9220.0,3.31,-0.0,-0.1,0.1
2025-08-08,417790,9250.0,3.31,0.6,-0.5,-0.1
2025-08-11,417790,9330.0,3.38,0.6,-0.3,-0.3
2025-08-12,417790,9270.0,3.44,-0.4,,0.5
2025-08-13,417790,9250.0,3.4,-0.5,,0.5
2025-08-14,417790,9260.0,3.34,-0.1,,0.1
2025-08-18,417790,8960.0,3.34,-0.7,-1.6,2.0
2025-08-19,417790,8870.0,3.27,-0.1,0.1,0.1
2025-08-20,417790,8840.0,3.25,0.0,0.2,-0.2
2025-08-21,417790,8870.0,3.25,1.6,-0.3,-1.3
2025-08-22,417790,8850.0,3.42,0.1,-0.9,0.8
2025-08-25,417790,8900.0,3.43,0.7,-1.1,0.3
2025-08-26,417790,8840.0,3.52,0.8,-0.3,-0.5
2025-08-27,417790,8890.0,3.6,0.1,,-0.0
2025-08-28,417790,8930.0,3.6,-0.1,-0.1,0.4
2025-08-29,417790,8910.0,3.59,0.2,,-0.2
2025-09-01,417790,8800.0,3.63,-0.5,-0.1,0.6
2025-09-02,417790,8830.0,3.56,-0.3,,0.3
2025-09-03,417790,8860.0,3.71,0.8,,-0.3
2025-09-04,417790,8870.0,3.8,-0.1,,0.9
2025-09-05,417790,8830.0,3.79,-0.6,,0.6
2025-09-08,417790,8820.0,3.73,-0.6,,0.6
2025-09-09,417790,8800.0,3.66,0.0,,0.9
2025-09-10,417790,8870.0,3.66,2.2,,-0.8
2025-09-11,417790,8820.0,3.89,-0.3,-0.6,0.9
2025-09-12,417790,8850.0,3.85,0.1,-0.2,0.0
2025-09-15,417790,8900.0,3.87,1.0,-0.1,-0.9
2025-09-16,417790,8890.0,3.97,-0.2,-0.3,0.6
2025-09-17,417790,8910.0,3.94,0.1,-0.4,0.5
2025-09-18,417790,8930.0,3.95,0.1,-0.7,0.5
2025-09-19,417790,8910.0,3.96,0.1,-0.3,0.2
2025-09-22,417790,8820.0,3.98,0.1,-0.5,0.8
2025-09-23,417790,8830.0,3.98,-0.5,,0.5
2025-09-24,417790,8770.0,3.93,-1.8,,1.8
2025-09-25,417790,8710.0,3.63,-0.8,-0.0,0.8
2025-09-26,417790,8630.0,3.56,-1.3,0.3,1.1
2025-09-29,417790,8630.0,3.41,-0.4,0.0,0.4
2025-09-30,417790,8600.0,3.37,-0.2,,0.2
2025-10-01,417790,8580.0,3.35,-0.3,0.0,0.4
2025-10-02,417790,8610.0,3.32,0.1,,-0.1
2025-10-10,417790,8550.0,3.33,-0.7,,0.8
2025-10-13,417790,8510.0,3.25,-0.4,0.2,0.2
2025-10-14,417790,8490.0,3.21,-0.2,,0.2
2025-10-15,417790,8540.0,3.19,0.9,,-0.9
2025-10-16,417790,8630.0,3.28,0.8,,-0.8
2025-10-17,417790,8530.0,3.37,-0.6,0.0,0.5
2025-10-20,417790,8630.0,3.33,0.3,,-0.2
2025-10-21,417790,8600.0,3.36,0.4,,-0.4
2025-10-22,417790,8420.0,3.4,0.1,-0.9,1.3
2025-10-23,417790,8380.0,3.55,0.3,,0.6
2025-10-24,417790,8320.0,3.58,-0.4,,0.9
2025-10-27,417790,8260.0,3.54,-0.1,,0.1
2025-10-28,417790,8200.0,3.53,-0.3,,0.3
2025-10-29,417790,8160.0,3.5,0.3,-0.3,-0.1
2025-10-30,417790,8100.0,3.52,-0.1,0.2,0.2
2025-10-31,417790,8190.0,3.51,0.1,-0.1,0.0
2025-11-03,417790,8120.0,3.52,-0.8,-0.2,1.0
2025-11-04,417790,8100.0,3.44,-0.4,-0.2,0.6
2025-11-05,417790,7960.0,3.39,0.5,0.1,-0.7
2025-11-06,417790,8170.0,3.45,0.2,0.5,-0.6
2025-11-07,417790,8170.0,3.47,-0.2,,0.2
2025-11-10,417790,8140.0,3.45,-1.1,,1.1
2025-11-11,417790,8000.0,3.25,-1.3,0.0,1.3
2025-11-12,417790,8060.0,3.1,-0.7,0.1,0.6
2025-11-13,417790,8050.0,3.02,-0.2,0.1,0.2
2025-11-14,417790,7880.0,3.36,-0.3,,0.3
2025-11-17,417790,7650.0,3.35,-0.9,0.1,0.7
2025-11-18,417790,7610.0,3.26,-0.3,0.2,0.2
2025-11-19,417790,7640.0,3.33,0.2,0.1,-0.2
2025-11-20,417790,7690.0,3.38,0.9,-0.0,-1.0
2025-11-21,417790,7590.0,3.49,-0.3,0.1,0.2
2025-11-24,417790,8100.0,3.45,2.2,-0.1,-1.1
2025-11-25,417790,8000.0,3.72,0.4,0.2,-0.6
2025-11-26,417790,7980.0,3.76,-0.0,0.2,-0.1
2025-11-27,417790,7930.0,3.76,-0.0,,0.0
2025-11-28,417790,8060.0,3.76,-1.0,,1.0
2025-12-01,417790,8090.0,3.65,-0.0,,0.5
2025-12-02,417790,8080.0,3.7,1.0,,-1.1
2025-12-03,417790,8130.0,3.82,0.0,,0.1
2025-12-04,417790,8060.0,3.82,-0.2,,0.2
2025-12-05,417790,8080.0,3.8,0.2,,-0.1
2025-12-08,417790,8130.0,3.82,0.4,,-0.4
2025-12-09,417790,8260.0,3.8,-0.3,,0.3
2025-12-10,417790,8220.0,3.78,-0.1,0.0,0.1
2025-12-11,417790,8320.0,3.76,-0.2,,0.2
2025-12-12,417790,8310.0,3.75,-0.2,,0.2
2025-12-15,417790,8550.0,3.72,2.2,0.5,-2.8
2025-12-16,417790,8540.0,3.96,-0.0,0.1,-0.1
2025-12-17,417790,8470.0,3.95,-0.7,-0.0,0.7
2025-12-18,417790,8420.0,3.82,-0.8,0.7,0.1
2025-12-19,417790,8420.0,3.93,0.8,0.0,-0.4
2025-12-22,417790,8500.0,4.01,0.0,-0.0,0.0
2025-12-23,417790,8430.0,4.02,-1.1,-1.2,2.3
2025-12-24,417790,8370.0,3.89,-0.1,-0.2,0.4
2025-12-26,417790,8370.0,3.88,0.8,0.0,-0.6
2025-12-29,417790,8350.0,3.23,-0.6,0.5,0.0
2025-12-30,417790,8220.0,3.17,-0.3,-0.0,0.3
2026-01-02,417790,8150.0,3.13,-0.3,0.0,0.2
2026-01-05,417790,8090.0,3.1,-0.2,0.5,-0.3
2026-01-06,417790,7970.0,3.07,-0.0,,-0.0
2026-01-07,417790,7800.0,3.11,-0.3,-0.2,0.5
2026-01-08,417790,7690.0,3.07,-0.6,-0.0,0.6
2026-01-09,417790,7790.0,3.0,-0.1,0.8,-0.7
2026-01-12,417790,7700.0,2.99,-0.2,,0.2
2026-01-13,417790,7700.0,2.96,-0.6,,0.5
2026-01-14,417790,7790.0,2.91,-0.3,0.2,0.2
2026-01-15,417790,7730.0,2.84,-0.3,-0.3,0.5
2026-01-16,417790,7610.0,2.8,0.3,-0.0,-0.3
2026-01-19,417790,7850.0,2.84,0.6,,-0.9
2026-01-20,417790,7930.0,2.91,0.5,,-0.2
2026-01-21,417790,7770.0,2.97,-0.9,0.1,0.8
2026-01-22,417790,7810.0,2.87,0.0,,-0.0
2026-01-23,417790,7820.0,2.87,-0.1,,0.1
2026-01-26,417790,7970.0,2.86,0.5,,-0.5
2026-01-27,417790,7990.0,2.92,0.1,,-0.1
2026-01-28,417790,8050.0,2.93,0.1,-0.0,-0.1
2026-01-29,417790,8010.0,2.94,0.4,0.8,-1.2
2026-01-30,417790,8020.0,2.98,-0.1,0.4,-0.3
2026-02-02,417790,7820.0,2.97,-0.8,-0.1,0.9
2026-02-03,417790,7800.0,2.89,0.3,-0.3,-0.0
2026-02-04,417790,7940.0,2.92,0.3,,-0.3
2026-02-05,417790,7950.0,2.95,0.1,,-0.1
2026-02-06,417790,7820.0,2.96,-0.6,,0.6
2026-02-09,417790,7980.0,2.89,0.8,,-0.8
2026-02-10,417790,7990.0,2.98,0.0,,-0.0
2026-02-11,417790,8100.0,2.98,0.3,0.7,-1.0
2026-02-12,417790,8100.0,3.02,-0.0,-0.1,0.1
2026-02-13,417790,8110.0,3.01,0.3,,-0.3
2026-02-19,417790,8200.0,3.04,0.2,,-0.2
2026-02-20,417790,8260.0,3.07,-0.9,-0.1,1.0
2026-02-23,417790,8180.0,2.96,-0.1,,0.1
2026-02-24,417790,8110.0,2.95,0.9,,-0.9
2026-02-25,417790,8060.0,3.06,-0.2,,0.2
2026-02-26,417790,7990.0,3.04,0.1,0.8,-0.9
2026-02-27,417790,7860.0,3.05,0.3,0.1,-0.4
2026-03-03,417790,7650.0,3.09,-0.7,,0.7
2026-03-04,417790,7090.0,3.0,-1.3,-0.8,2.1
2026-03-05,417790,7300.0,2.83,-0.1,-0.0,0.1
2026-03-06,417790,7360.0,2.83,-0.2,0.2,0.0
2026-03-09,417790,7080.0,2.8,-0.3,0.0,0.3
2026-03-10,417790,7270.0,2.75,0.7,-0.0,-0.7
2026-03-11,417790,7470.0,2.85,0.1,0.1,-0.2
2026-03-12,417790,7680.0,2.87,-0.3,0.2,0.1
2026-03-13,417790,7660.0,2.82,0.3,0.2,-0.5
2026-03-16,417790,7650.0,2.86,-0.4,0.2,0.2
2026-03-17,417790,7580.0,2.83,-0.2,0.2,-0.1
2026-03-18,417790,7620.0,2.82,0.2,0.2,-0.5
2026-03-19,417790,7750.0,2.85,0.2,0.2,-0.5
2026-03-20,417790,7710.0,2.88,-0.1,0.2,-0.1
2026-03-23,417790,7590.0,2.87,0.2,0.2,-0.3
2026-03-24,417790,7470.0,2.9,0.5,0.2,-0.7
2026-03-25,417790,7740.0,2.96,1.1,0.2,-1.3
2026-03-26,417790,7630.0,3.1,-0.1,,0.1
2026-03-27,417790,7570.0,3.09,-0.1,0.1,-0.0
2026-03-30,417790,7430.0,3.08,-0.3,,0.3
2026-03-31,417790,7220.0,3.04,-0.5,,0.5
2026-04-01,417790,7380.0,3.08,0.1,,-0.1
2026-04-02,417790,7180.0,3.09,0.4,,-0.4
2026-04-03,417790,7130.0,3.12,0.3,-0.0,-0.3
2026-04-06,417790,7240.0,3.16,0.1,,-0.1
2026-04-07,417790,7280.0,3.18,-0.0,,0.0
2026-04-08,417790,7270.0,3.18,-0.0,,0.0
2026-04-09,417790,7280.0,3.17,0.0,,-0.0
2026-04-10,417790,7400.0,3.17,0.7,,-0.7
2026-04-13,417790,7400.0,3.27,-0.1,,-0.0
2026-04-14,417790,7380.0,3.26,-0.0,-0.4,0.4
2026-04-15,417790,7440.0,3.25,0.5,-0.3,-0.3
2026-04-16,417790,7700.0,3.32,0.2,-0.0,-0.2
2026-04-17,417790,7740.0,3.35,-0.2,,0.1
2026-04-20,417790,7730.0,3.33,-0.2,,0.2
2026-04-21,417790,7620.0,3.27,0.2,,-0.3
2026-04-22,417790,7380.0,3.3,0.1,,-0.1
2026-04-23,417790,7630.0,3.3,0.9,,-1.0
2026-04-24,417790,7700.0,3.41,0.2,0.2,-0.5
2026-04-27,417790,7790.0,3.44,-0.4,0.2,0.1
2026-04-28,417790,7770.0,3.4,-0.1,0.2,-0.1
2026-04-29,417790,7790.0,3.38,-0.1,0.2,-0.2
2026-04-30,417790,7910.0,3.29,0.6,0.2,-0.9
2026-05-04,417790,7820.0,3.37,-0.7,0.2,0.5
2026-05-06,417790,7680.0,3.29,0.6,0.0,-0.6
2026-05-07,417790,7620.0,3.36,0.0,-0.2,0.1
2026-05-08,417790,7660.0,3.36,1.0,0.2,-1.3
2026-05-11,417790,7690.0,3.49,0.7,0.2,-0.9
2026-05-12,417790,7530.0,3.58,0.2,0.2,-0.4
2026-05-13,417790,7450.0,3.61,0.4,0.2,-0.7
2026-05-14,417790,7450.0,3.85,-0.3,0.2,-0.0
2026-05-15,417790,7100.0,3.82,-0.5,0.2,0.3
2026-05-18,417790,6800.0,3.57,-0.2,-0.3,0.3
2026-05-19,417790,6840.0,3.57,0.4,0.5,-1.0
2026-05-20,417790,6780.0,3.64,-1.1,0.4,0.8
2026-05-21,417790,6750.0,3.56,-0.1,0.3,-0.2
2026-05-22,417790,6920.0,3.54,0.8,0.1,-0.9
2026-05-26,417790,6750.0,3.64,0.1,-0.2,0.1
2026-05-27,417790,6760.0,3.65,0.1,0.3,-0.4
2026-05-28,417790,6690.0,3.66,0.1,0.2,-0.3
2026-05-29,417790,6590.0,3.67,0.1,0.4,-0.5
2026-06-01,417790,6460.0,3.67,0.6,0.3,-0.9
2026-06-02,417790,6450.0,3.75,0.1,0.3,-0.4
2026-06-04,417790,6530.0,3.77,0.1,0.3,-0.2
2026-06-05,417790,6480.0,3.91,-0.1,0.3,-0.1
2026-06-08,417790,6230.0,3.89,-0.1,0.4,-0.2
2026-06-09,417790,6290.0,3.87,-0.2,0.3,-0.1
2026-06-10,417790,6310.0,3.84,-0.1,0.3,-0.2
2026-06-11,417790,6320.0,3.82,-0.1,0.2,-0.1
