날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-25,393970,3750.0,2.93,-2.2,,2.2
2026-02-26,393970,3265.0,2.65,-7.9,,7.9
2026-02-27,393970,3065.0,1.45,2.7,0.1,-2.8
2026-03-03,393970,2900.0,1.96,2.3,,-2.2
2026-03-04,393970,2455.0,2.44,4.1,0.0,-4.1
2026-03-05,393970,2760.0,3.39,2.8,,-2.8
2026-03-06,393970,2825.0,3.97,1.4,,-1.4
2026-03-09,393970,2825.0,4.28,,,
2026-03-10,393970,2825.0,4.28,,,
2026-03-11,393970,2825.0,4.26,,,
2026-03-12,393970,2825.0,4.26,,,
2026-03-13,393970,2825.0,4.26,,,
2026-03-16,393970,2825.0,4.26,,,
2026-03-17,393970,2825.0,4.26,,,
2026-03-18,393970,2825.0,4.26,,,
2026-03-19,393970,2825.0,4.26,,,
2026-03-20,393970,2825.0,4.27,,,
2026-03-23,393970,2825.0,4.27,,,
2026-03-24,393970,2825.0,4.31,,,
2026-03-25,393970,2825.0,4.16,,,
2026-03-26,393970,2825.0,4.13,,,
2026-03-27,393970,2825.0,4.14,,,
2026-03-30,393970,2825.0,4.13,,,
2026-03-31,393970,2825.0,4.13,,,
2026-04-01,393970,2825.0,4.13,,,
2026-04-02,393970,2825.0,4.13,,,
2026-04-03,393970,2825.0,4.13,,,
2026-04-06,393970,2825.0,4.13,,,
2026-04-07,393970,2825.0,4.13,,,
2026-04-08,393970,2825.0,4.13,,,
2026-04-09,393970,2825.0,4.13,,,
2026-04-10,393970,2825.0,4.13,,,
2026-04-13,393970,2825.0,4.13,,,
2026-04-14,393970,2825.0,3.86,,,
2026-04-15,393970,2825.0,3.86,,,
2026-04-16,393970,2825.0,3.86,,,
2026-04-17,393970,2825.0,3.86,,,
2026-04-20,393970,2825.0,3.86,,,
2026-04-21,393970,2825.0,3.86,,,
2026-04-22,393970,2825.0,3.85,,,
2026-04-23,393970,2825.0,3.85,,,
2026-04-24,393970,2825.0,3.85,,,
2026-04-27,393970,2825.0,3.85,,,
2026-04-28,393970,2825.0,3.85,,,
2026-04-29,393970,2825.0,3.85,,,
2026-04-30,393970,2825.0,3.85,,,
2026-05-04,393970,2825.0,3.85,,,
2026-05-06,393970,2825.0,3.85,,,
2026-05-07,393970,2825.0,3.85,,,
2026-05-08,393970,2825.0,3.85,,,
2026-05-11,393970,2825.0,3.85,,,
2026-05-12,393970,2825.0,3.85,,,
2026-05-13,393970,2825.0,3.85,,,
2026-05-14,393970,2825.0,3.85,,,
2026-05-15,393970,2825.0,3.85,,,
2026-05-18,393970,2825.0,3.85,,,
2026-05-19,393970,2825.0,3.85,,,
2026-05-20,393970,2825.0,3.85,,,
2026-05-21,393970,2825.0,3.85,,,
2026-05-22,393970,2825.0,3.85,,,
2026-05-26,393970,2825.0,3.85,,,
2026-05-27,393970,2825.0,3.85,,,
2026-05-28,393970,2825.0,3.85,,,
2026-05-29,393970,2825.0,3.85,,,
2026-06-01,393970,2825.0,3.85,,,
2026-06-02,393970,2825.0,3.85,,,
2026-06-04,393970,2825.0,3.85,,,
2026-06-05,393970,2825.0,3.85,,,
2026-06-08,393970,2825.0,3.85,,,
2026-06-09,393970,2825.0,3.85,,,
2026-06-10,393970,2825.0,3.85,,,
2026-06-11,393970,2825.0,3.85,,,
2026-06-12,393970,2825.0,3.85,,,
2026-06-15,393970,2825.0,3.85,,,
2026-06-16,393970,2825.0,3.85,,,
2026-06-17,393970,2825.0,3.85,,,
2026-06-18,393970,2825.0,3.85,,,
2026-06-19,393970,2825.0,3.85,,,
2026-06-22,393970,2825.0,3.85,,,
2026-06-23,393970,2825.0,3.85,,,
2026-06-24,393970,2825.0,3.85,,,
2026-06-25,393970,2825.0,3.85,,,
2026-06-26,393970,2825.0,3.85,,,
2026-06-29,393970,2825.0,3.85,,,
2026-06-30,393970,2825.0,3.85,,,
2026-07-01,393970,2825.0,3.85,,,
2026-07-02,393970,2825.0,3.85,,,
2026-07-03,393970,2825.0,3.85,,,
2026-07-06,393970,2825.0,3.86,,,
2026-07-07,393970,2825.0,3.85,,,
2026-07-08,393970,2825.0,3.85,,,
2026-07-09,393970,2825.0,3.85,,,
2026-07-10,393970,2825.0,3.85,,,
2026-07-13,393970,2825.0,3.85,,,
2025-07-14,394280,12940.0,6.05,-2.0,-4.9,6.6
2025-07-15,394280,13270.0,6.0,1.6,-1.7,-0.0
2025-07-16,394280,13300.0,6.08,-0.2,-0.9,0.8
2025-07-17,394280,13400.0,6.09,0.3,-2.5,2.1
2025-07-18,394280,13370.0,6.08,-2.1,0.7,1.3
2025-07-21,394280,13220.0,6.03,-0.2,0.1,-0.1
2025-07-22,394280,12830.0,6.01,-4.0,-0.9,5.0
2025-07-23,394280,12560.0,5.85,0.1,-0.5,0.2
2025-07-24,394280,12390.0,5.86,-0.9,-0.4,1.2
2025-07-25,394280,12380.0,5.83,-0.4,-0.2,0.4
2025-07-28,394280,13390.0,5.8,1.2,0.8,-2.1
2025-07-29,394280,13100.0,5.88,0.6,-0.5,-0.1
2025-07-30,394280,13110.0,5.89,-0.9,-0.3,1.1
2025-07-31,394280,12960.0,5.87,1.3,-1.1,0.1
2025-08-01,394280,12240.0,5.94,-8.0,-0.1,7.9
2025-08-04,394280,12270.0,5.56,-0.7,0.5,0.0
2025-08-05,394280,12390.0,5.54,-0.5,0.2,0.3
2025-08-06,394280,12310.0,5.52,0.2,0.3,-0.5
2025-08-07,394280,12260.0,5.53,0.8,-0.9,0.3
2025-08-08,394280,12460.0,5.56,0.5,-0.7,0.2
2025-08-11,394280,12930.0,5.61,-0.7,-0.4,0.8
2025-08-12,394280,12830.0,5.57,0.6,-0.9,-0.1
2025-08-13,394280,12820.0,5.59,0.7,-1.4,0.7
2025-08-14,394280,12680.0,5.62,-0.2,-1.0,1.0
2025-08-18,394280,12090.0,5.61,-3.4,-3.8,7.6
2025-08-19,394280,11900.0,5.48,-4.4,-0.1,4.1
2025-08-20,394280,11760.0,5.3,-1.9,0.7,1.1
2025-08-21,394280,11490.0,5.23,-2.0,-0.0,1.9
2025-08-22,394280,11730.0,5.16,-0.4,0.1,0.3
2025-08-25,394280,11910.0,5.15,0.4,-0.2,-0.6
2025-08-26,394280,11800.0,5.19,0.9,-1.4,0.4
2025-08-27,394280,11880.0,5.24,1.0,-1.2,0.1
2025-08-28,394280,11800.0,5.26,3.9,-7.2,3.3
2025-08-29,394280,11710.0,5.41,-1.0,-0.4,1.2
2025-09-01,394280,11400.0,5.37,-2.1,-0.3,2.1
2025-09-02,394280,11380.0,5.27,-0.6,0.2,0.3
2025-09-03,394280,11400.0,5.24,0.4,-0.1,-0.3
2025-09-04,394280,11420.0,5.25,-0.1,-0.3,0.3
2025-09-05,394280,11550.0,5.3,-0.7,-0.6,1.3
2025-09-08,394280,11810.0,5.32,-0.5,-0.2,0.8
2025-09-09,394280,12040.0,5.36,0.3,-0.5,0.2
2025-09-10,394280,12180.0,5.55,-0.7,-0.0,0.7
2025-09-11,394280,12280.0,5.59,23.9,-29.5,5.6
2025-09-12,394280,12300.0,6.5,-2.1,0.1,1.9
2025-09-15,394280,12370.0,6.4,-0.3,-0.6,0.9
2025-09-16,394280,12350.0,6.29,1.1,1.2,-2.0
2025-09-17,394280,11960.0,6.33,1.3,-0.5,-0.8
2025-09-18,394280,12560.0,6.37,3.4,0.4,-4.9
2025-09-19,394280,12650.0,6.51,-6.2,-0.3,6.5
2025-09-22,394280,12840.0,6.28,-4.1,-0.2,4.4
2025-09-23,394280,12600.0,6.12,-6.5,-0.3,6.7
2025-09-24,394280,12400.0,5.86,0.1,-0.5,0.3
2025-09-25,394280,12060.0,5.69,-1.8,-0.3,1.8
2025-09-26,394280,11560.0,5.62,-6.8,0.2,6.4
2025-09-29,394280,11660.0,5.26,-1.3,0.3,1.0
2025-09-30,394280,11850.0,5.22,-2.0,-0.2,2.4
2025-10-01,394280,12320.0,5.13,2.2,-0.1,-2.1
2025-10-02,394280,13120.0,5.3,11.2,0.5,-11.5
2025-10-10,394280,13600.0,5.69,5.1,0.3,-5.7
2025-10-13,394280,13930.0,5.86,6.4,-0.5,-6.5
2025-10-14,394280,13220.0,6.13,-9.7,-1.1,10.8
2025-10-15,394280,13430.0,5.66,-1.1,0.4,0.7
2025-10-16,394280,13230.0,5.62,1.4,-0.1,-1.5
2025-10-17,394280,12720.0,5.67,-2.4,-0.1,3.0
2025-10-20,394280,13320.0,5.57,2.4,0.5,-3.0
2025-10-21,394280,13300.0,5.73,6.1,-0.3,-7.3
2025-10-22,394280,12960.0,5.93,-5.8,-0.3,6.1
2025-10-23,394280,12550.0,5.64,-4.6,-0.1,4.6
2025-10-24,394280,12530.0,5.45,-4.9,0.3,4.5
2025-10-27,394280,13100.0,5.27,3.7,0.7,-4.0
2025-10-28,394280,12800.0,5.48,-3.4,1.2,2.7
2025-10-29,394280,13190.0,5.29,-0.7,0.6,0.1
2025-10-30,394280,12900.0,5.29,-3.6,0.1,3.1
2025-10-31,394280,12820.0,5.16,0.4,1.0,-1.3
2025-11-03,394280,13820.0,5.18,15.7,0.6,-16.9
2025-11-04,394280,13280.0,5.86,-14.2,0.0,14.3
2025-11-05,394280,12630.0,5.23,-14.5,0.4,13.6
2025-11-06,394280,12430.0,4.68,-3.4,-0.2,3.9
2025-11-07,394280,12010.0,4.92,-10.0,0.5,9.2
2025-11-10,394280,12020.0,4.53,-2.6,1.0,1.9
2025-11-11,394280,11910.0,4.43,-1.3,0.1,1.2
2025-11-12,394280,11920.0,4.36,-0.1,-0.1,0.2
2025-11-13,394280,12170.0,4.36,-1.4,1.0,0.3
2025-11-14,394280,11730.0,4.31,-6.2,-0.2,6.1
2025-11-17,394280,11640.0,4.07,-0.7,-0.0,1.4
2025-11-18,394280,11040.0,4.14,-3.4,-0.1,3.5
2025-11-19,394280,10750.0,3.96,-0.0,0.2,-0.1
2025-11-20,394280,10960.0,3.98,1.2,-0.6,-0.6
2025-11-21,394280,10380.0,4.06,0.6,-2.5,1.8
2025-11-24,394280,10480.0,4.13,0.5,0.7,-1.1
2025-11-25,394280,10710.0,4.16,0.3,0.1,-0.5
2025-11-26,394280,11290.0,4.17,-2.0,-1.7,3.7
2025-11-27,394280,11050.0,4.14,-0.7,-0.2,0.6
2025-11-28,394280,11420.0,4.1,1.9,2.1,-3.9
2025-12-01,394280,11840.0,4.19,6.8,2.4,-8.6
2025-12-02,394280,12220.0,4.54,2.5,1.7,-2.7
2025-12-03,394280,12120.0,4.58,0.9,0.5,-0.9
2025-12-04,394280,12000.0,4.61,0.6,1.3,-1.8
2025-12-05,394280,12170.0,4.65,1.8,2.1,-4.0
2025-12-08,394280,12790.0,4.7,1.1,0.0,-1.1
2025-12-09,394280,12790.0,4.71,1.8,-0.8,-1.0
2025-12-10,394280,12670.0,4.78,1.7,-1.5,-0.2
2025-12-11,394280,12470.0,4.74,35.5,-39.1,3.6
2025-12-12,394280,11950.0,6.14,-5.4,-3.2,8.6
2025-12-15,394280,12030.0,5.98,2.1,-1.1,-0.9
2025-12-16,394280,11580.0,5.97,-2.9,0.0,2.7
2025-12-17,394280,11450.0,5.93,-1.1,-0.3,1.3
2025-12-18,394280,11100.0,5.88,0.1,-0.0,0.2
2025-12-19,394280,11030.0,5.91,-1.6,-1.1,2.8
2025-12-22,394280,11750.0,5.84,3.1,0.0,-2.7
2025-12-23,394280,12100.0,6.02,1.7,-0.3,-1.4
2025-12-24,394280,12040.0,6.11,-0.7,0.0,0.1
2025-12-26,394280,14760.0,6.09,38.8,6.7,-42.9
2025-12-29,394280,14260.0,7.9,-9.7,5.0,4.4
2025-12-30,394280,14350.0,7.24,-24.0,6.1,17.6
2026-01-02,394280,15560.0,6.35,-16.7,6.6,10.0
2026-01-05,394280,15230.0,5.87,-15.6,-0.4,16.7
2026-01-06,394280,15390.0,5.27,-2.6,0.9,1.7
2026-01-07,394280,14390.0,5.24,4.5,-1.3,-3.2
2026-01-08,394280,14570.0,5.4,-0.3,0.8,-0.2
2026-01-09,394280,13810.0,5.44,1.6,-3.0,1.6
2026-01-12,394280,13800.0,5.45,-0.9,0.4,0.5
2026-01-13,394280,13650.0,5.35,2.9,0.2,-2.5
2026-01-14,394280,13610.0,5.47,-3.2,-0.5,3.9
2026-01-15,394280,13450.0,5.35,-0.9,0.3,-0.0
2026-01-16,394280,13420.0,5.31,-5.1,-0.8,5.5
2026-01-19,394280,14130.0,5.12,0.1,0.1,-0.6
2026-01-20,394280,13620.0,5.14,-3.2,0.9,2.5
2026-01-21,394280,13130.0,4.96,2.2,-0.8,-1.3
2026-01-22,394280,13450.0,5.05,4.3,0.1,-4.5
2026-01-23,394280,13440.0,5.17,1.8,0.0,-1.6
2026-01-26,394280,13990.0,5.25,2.5,1.0,-3.4
2026-01-27,394280,14200.0,5.41,-0.6,-0.7,1.2
2026-01-28,394280,14630.0,5.27,7.1,0.3,-7.3
2026-01-29,394280,15010.0,5.45,0.9,4.8,-8.3
2026-01-30,394280,15900.0,5.48,7.0,10.3,-16.8
2026-02-02,394280,14320.0,5.69,-7.8,0.4,8.2
2026-02-03,394280,15000.0,5.44,6.1,1.7,-7.5
2026-02-04,394280,15410.0,5.71,3.6,0.1,-3.6
2026-02-05,394280,14680.0,4.83,0.7,-0.9,0.6
2026-02-06,394280,14250.0,4.79,2.2,1.6,-4.0
2026-02-09,394280,16150.0,4.9,34.6,10.0,-44.3
2026-02-10,394280,16740.0,5.88,-30.2,0.3,29.4
2026-02-11,394280,17360.0,4.93,10.0,5.9,-16.2
2026-02-12,394280,17950.0,5.18,-32.5,-4.7,39.0
2026-02-13,394280,16840.0,4.45,-3.5,-3.2,6.7
2026-02-19,394280,16950.0,4.36,-4.6,4.8,-0.2
2026-02-20,394280,16780.0,4.28,-8.6,0.0,8.7
2026-02-23,394280,15950.0,4.08,-2.1,-1.2,3.2
2026-02-24,394280,16380.0,4.04,-0.3,2.7,-2.7
2026-02-25,394280,16300.0,4.23,-3.5,-3.7,7.0
2026-02-26,394280,15880.0,4.13,-7.3,-2.9,9.8
2026-02-27,394280,15940.0,3.88,3.5,0.7,-4.4
2026-03-03,394280,14650.0,4.13,1.6,-0.4,-1.9
2026-03-04,394280,11900.0,4.19,8.3,3.4,-11.1
2026-03-05,394280,13800.0,4.48,7.2,-0.9,-5.9
2026-03-06,394280,14710.0,4.58,3.5,1.8,-5.4
2026-03-09,394280,13500.0,4.83,-6.8,-0.3,7.1
2026-03-10,394280,14070.0,4.57,1.2,-0.5,-0.6
2026-03-11,394280,15570.0,4.62,11.9,8.2,-20.1
2026-03-12,394280,14900.0,5.0,-10.6,-5.9,15.3
2026-03-13,394280,15160.0,4.57,-4.6,1.5,3.2
2026-03-16,394280,15360.0,4.45,-1.9,0.3,1.5
2026-03-17,394280,14940.0,4.34,-9.8,-3.3,13.0
2026-03-18,394280,15110.0,4.01,1.6,-4.8,3.3
2026-03-19,394280,15960.0,4.07,0.7,0.6,0.3
2026-03-20,394280,16900.0,4.11,13.7,22.1,-35.3
2026-03-23,394280,16970.0,4.63,-0.3,11.0,-9.7
2026-03-24,394280,16860.0,4.59,-9.7,16.3,-6.5
2026-03-25,394280,18520.0,4.1,30.2,9.2,-40.4
2026-03-26,394280,17300.0,4.79,-13.4,7.9,3.9
2026-03-27,394280,17620.0,4.34,-1.7,5.1,-1.8
2026-03-30,394280,16200.0,4.32,-5.0,-9.0,14.0
2026-03-31,394280,14460.0,4.14,3.8,-18.9,14.4
2026-04-01,394280,15630.0,4.2,7.0,-8.3,0.8
2026-04-02,394280,14370.0,4.37,-9.2,1.3,7.6
2026-04-03,394280,14440.0,4.13,-3.0,-2.2,5.1
2026-04-06,394280,14570.0,4.04,-1.2,-1.5,2.6
2026-04-07,394280,15040.0,4.03,-9.7,2.5,7.0
2026-04-08,394280,15730.0,3.71,1.5,0.2,-1.6
2026-04-09,394280,15260.0,3.74,-0.4,-3.2,3.6
2026-04-10,394280,15700.0,3.69,1.6,2.0,-3.7
2026-04-13,394280,16110.0,3.77,5.1,6.1,-11.0
2026-04-14,394280,17820.0,3.96,35.0,6.9,-41.3
2026-04-15,394280,17160.0,4.91,-32.8,-10.4,43.5
2026-04-16,394280,16940.0,3.91,-4.2,0.0,4.4
2026-04-17,394280,17350.0,3.78,1.5,4.9,-6.1
2026-04-20,394280,17700.0,3.85,4.2,6.1,-10.5
2026-04-21,394280,17680.0,4.0,-6.3,-0.0,6.8
2026-04-22,394280,19120.0,3.74,33.3,-11.1,-23.5
2026-04-23,394280,19200.0,4.69,-2.8,11.1,-8.3
2026-04-24,394280,20250.0,4.48,24.3,10.2,-35.1
2026-04-27,394280,21400.0,5.04,-17.1,8.6,7.9
2026-04-28,394280,21400.0,4.46,-1.5,1.4,1.5
2026-04-29,394280,20150.0,4.07,-14.7,-1.3,16.2
2026-04-30,394280,20450.0,3.64,-5.9,1.0,4.6
2026-05-04,394280,21800.0,3.61,5.7,2.6,-6.9
2026-05-06,394280,21450.0,3.65,-17.2,3.2,12.1
2026-05-07,394280,20750.0,3.31,10.3,-9.3,-1.4
2026-05-08,394280,19790.0,3.53,5.1,-10.3,4.8
2026-05-11,394280,19790.0,3.63,0.0,0.5,-0.5
2026-05-12,394280,18500.0,3.58,11.8,0.5,-14.1
2026-05-13,394280,19000.0,3.78,-0.6,2.3,-0.0
2026-05-14,394280,17970.0,3.76,-4.0,-21.1,25.8
2026-05-15,394280,16690.0,3.6,7.2,1.5,-9.5
2026-05-18,394280,15990.0,3.84,0.4,-1.2,-0.9
2026-05-19,394280,15470.0,3.84,-1.9,0.4,1.9
2026-05-20,394280,14960.0,3.79,2.9,-1.1,-1.9
2026-05-21,394280,16310.0,3.89,-8.4,2.2,7.1
2026-05-22,394280,16860.0,3.41,-4.6,-0.0,4.6
2026-05-26,394280,18110.0,3.29,3.0,0.0,-3.7
2026-05-27,394280,17140.0,3.33,-10.6,-2.8,13.3
2026-05-28,394280,16370.0,3.04,-4.8,-0.5,5.1
2026-05-29,394280,16180.0,2.95,-4.3,0.1,4.0
2026-06-01,394280,15900.0,2.87,-2.6,0.4,4.0
2026-06-02,394280,15140.0,2.86,-1.2,-0.5,1.9
2026-06-04,394280,15210.0,2.74,-0.6,0.4,0.2
2026-06-05,394280,14080.0,2.75,-5.0,-0.1,4.2
2026-06-08,394280,12790.0,2.74,1.5,-0.0,-1.5
2026-06-09,394280,13960.0,2.8,4.0,0.3,-4.2
2026-06-10,394280,13060.0,2.98,-0.2,-1.9,1.9
2026-06-11,394280,13400.0,2.95,-0.3,-1.0,1.0
2026-06-12,394280,14740.0,2.93,0.5,5.8,-5.9
2026-06-15,394280,15720.0,3.0,-7.9,-0.0,7.9
2026-06-16,394280,15010.0,2.67,-3.4,-0.2,3.9
2026-06-17,394280,14800.0,2.6,-0.4,-0.0,0.4
2026-06-18,394280,14200.0,2.64,-1.0,-0.1,0.9
2026-06-19,394280,13100.0,2.63,-0.0,-0.8,0.7
2026-06-22,394280,13190.0,2.6,1.6,0.0,-1.6
2026-06-23,394280,12010.0,2.69,-0.1,0.4,-0.2
2026-06-24,394280,11930.0,2.72,1.4,0.7,-1.8
2026-06-25,394280,11300.0,2.74,0.7,-0.4,-0.4
2026-06-26,394280,10620.0,2.78,3.5,0.0,-3.7
2026-06-29,394280,12020.0,2.88,1.8,-0.1,-1.6
2026-06-30,394280,11600.0,3.0,-1.4,-0.3,1.6
2026-07-01,394280,12190.0,2.89,0.7,1.0,-1.6
2026-07-02,394280,10830.0,2.93,-1.7,-2.2,3.8
2026-07-03,394280,11120.0,2.81,1.0,-0.1,-0.7
2026-07-06,394280,11330.0,2.84,-2.2,0.0,2.5
2026-07-07,394280,10920.0,2.69,-3.1,0.0,3.0
2026-07-08,394280,10020.0,2.56,-0.1,0.2,-0.1
2026-07-09,394280,10930.0,2.6,3.0,-0.4,-2.6
2026-07-10,394280,11710.0,2.75,-0.0,0.4,-0.4
2026-07-13,394280,10530.0,2.75,-2.3,-0.0,2.2
2025-12-30,394420,,,,,
2026-01-30,394420,,,,,
2026-02-27,394420,,,,,
2026-03-31,394420,18450.0,1.45,-12.0,-118.2,241.2
2026-04-01,394420,23950.0,1.15,-2.2,17.0,0.5
2026-04-02,394420,22700.0,1.15,37.4,-4.6,-27.1
2026-04-03,394420,21750.0,2.68,-32.3,21.9,11.3
2026-04-06,394420,21000.0,1.33,-3.6,4.8,-1.1
2026-04-07,394420,23600.0,1.17,16.6,1.0,-18.3
2026-04-08,394420,24200.0,1.89,-5.1,-0.0,4.9
2026-04-09,394420,22800.0,1.71,-15.7,2.6,10.7
2026-04-10,394420,22100.0,1.1,0.2,0.6,-1.2
2026-04-13,394420,20800.0,1.3,2.7,0.0,-1.8
2026-04-14,394420,20600.0,1.44,-2.6,2.0,0.4
2026-04-15,394420,21400.0,1.34,-3.8,-21.5,26.5
2026-04-16,394420,20500.0,1.18,-12.4,-0.3,12.9
2026-04-17,394420,20100.0,0.68,-0.1,-0.2,0.3
2026-04-20,394420,21650.0,0.67,19.8,6.6,-26.9
2026-04-21,394420,20550.0,1.62,-16.4,1.0,15.4
2026-04-22,394420,21900.0,0.9,24.5,-2.5,-27.5
2026-04-23,394420,26350.0,1.92,38.3,14.7,-54.5
2026-04-24,394420,28600.0,3.27,1.4,8.2,-4.7
2026-04-27,394420,30400.0,3.34,12.1,-4.1,-6.1
2026-04-28,394420,29650.0,3.59,-9.4,8.5,4.8
2026-04-29,394420,29600.0,3.32,-5.8,1.4,2.7
2026-04-30,394420,32000.0,3.14,23.6,-6.9,-34.8
2026-05-04,394420,31250.0,3.8,7.8,-88.9,90.3
2026-05-06,394420,31000.0,4.04,3.0,-6.4,5.5
2026-05-07,394420,33900.0,4.13,47.1,-51.1,39.1
2026-05-08,394420,33150.0,5.43,-38.4,27.4,19.6
2026-05-11,394420,30800.0,4.38,-28.7,12.3,34.7
2026-05-12,394420,29400.0,3.6,15.6,-1.6,-11.3
2026-05-13,394420,28650.0,4.09,-12.5,1.2,11.4
2026-05-14,394420,28150.0,3.7,0.4,-7.3,4.6
2026-05-15,394420,27100.0,3.73,-0.4,11.2,-9.1
2026-05-18,394420,25900.0,3.73,22.9,21.9,-24.6
2026-05-19,394420,25350.0,4.61,1.5,-8.5,6.5
2026-05-20,394420,26950.0,4.67,-14.4,18.5,-2.1
2026-05-21,394420,27300.0,4.17,-30.3,14.3,16.1
2026-05-22,394420,29200.0,3.17,15.5,-2.1,-15.1
2026-05-26,394420,28250.0,3.65,-8.7,10.1,1.5
2026-05-27,394420,28500.0,3.43,0.2,1.1,-3.3
2026-05-28,394420,28300.0,3.45,-6.1,10.4,-2.9
2026-05-29,394420,26300.0,3.26,-15.4,-7.1,25.9
2026-06-01,394420,22900.0,2.74,3.7,-2.0,-2.7
2026-06-02,394420,21050.0,2.88,26.7,-28.6,3.1
2026-06-04,394420,22250.0,4.1,0.8,-8.9,9.3
2026-06-05,394420,20300.0,4.13,1.4,-2.8,1.2
2026-06-08,394420,18490.0,4.16,-0.1,-3.4,3.9
2026-06-09,394420,19250.0,4.12,3.7,-3.4,0.0
2026-06-10,394420,18700.0,4.3,1.9,-1.1,-0.8
2026-06-11,394420,18150.0,4.45,-7.1,-1.1,10.1
2026-06-12,394420,17250.0,4.09,-11.5,-0.6,13.4
2026-06-15,394420,18300.0,3.5,1.4,0.7,-1.4
2026-06-16,394420,18750.0,3.58,-3.7,4.2,0.2
2026-06-17,394420,21300.0,3.39,0.7,6.6,-7.1
2026-06-18,394420,22000.0,3.42,-17.1,5.6,14.0
2026-06-19,394420,22300.0,2.7,-4.3,1.2,4.7
2026-06-22,394420,22250.0,2.57,-0.7,-1.0,1.9
2026-06-23,394420,21400.0,2.55,8.4,-0.0,-5.1
2026-06-24,394420,21500.0,2.88,0.8,0.5,1.1
2026-06-25,394420,18360.0,2.92,-6.3,0.5,8.8
2026-06-26,394420,15940.0,2.63,3.0,-0.7,-2.4
2026-06-29,394420,20100.0,2.79,0.3,5.2,-4.0
2026-06-30,394420,16220.0,2.83,-7.7,-33.6,39.2
2026-07-01,394420,17900.0,2.38,6.0,1.3,-6.0
2026-07-02,394420,18740.0,2.71,-13.5,10.5,4.5
2026-07-03,394420,16800.0,2.05,-6.8,2.3,9.5
2026-07-06,394420,17070.0,1.7,0.6,0.0,0.4
2026-07-07,394420,16160.0,1.73,0.9,-8.1,6.9
2026-07-08,394420,14080.0,1.81,-4.2,-4.8,9.8
2026-07-09,394420,13600.0,1.56,4.6,-1.7,-2.1
2026-07-10,394420,14220.0,1.86,10.6,-11.7,2.0
2026-07-13,394420,13970.0,2.55,6.6,-6.9,0.4
2025-07-14,394800,6660.0,5.86,-5.2,0.3,4.6
2025-07-15,394800,6890.0,5.6,-3.2,-1.1,4.3
2025-07-16,394800,6790.0,5.46,-1.5,-0.5,1.9
2025-07-17,394800,7120.0,5.34,-11.8,-0.9,12.7
2025-07-18,394800,7230.0,4.84,1.8,7.9,-9.8
2025-07-21,394800,7120.0,5.1,-1.3,1.7,-0.2
2025-07-22,394800,6950.0,4.98,-2.1,3.6,-1.3
2025-07-23,394800,7120.0,4.82,-1.3,2.0,-1.1
2025-07-24,394800,7070.0,4.76,-3.1,2.0,1.5
2025-07-25,394800,6820.0,4.57,-3.2,0.4,3.5
2025-07-28,394800,6900.0,4.43,-0.9,0.2,0.7
2025-07-29,394800,6910.0,4.4,1.5,0.7,-2.1
2025-07-30,394800,6700.0,4.51,-4.0,1.0,4.1
2025-07-31,394800,6770.0,4.27,1.4,-0.6,-0.9
2025-08-01,394800,6570.0,4.34,-1.2,2.7,-1.6
2025-08-04,394800,6660.0,4.36,1.3,-0.1,-1.0
2025-08-05,394800,6640.0,4.44,-1.5,-0.4,1.9
2025-08-06,394800,6400.0,4.29,-0.6,-1.8,2.3
2025-08-07,394800,6350.0,4.23,-1.8,-0.8,2.5
2025-08-08,394800,6320.0,4.15,-0.2,-0.1,0.3
2025-08-11,394800,6220.0,4.15,0.4,-0.4,0.2
2025-08-12,394800,6170.0,4.17,0.3,-0.3,1.3
2025-08-13,394800,6160.0,4.21,1.5,0.6,-2.2
2025-08-14,394800,6160.0,4.3,0.0,0.0,-0.0
2025-08-18,394800,6300.0,4.29,-0.5,1.0,-0.4
2025-08-19,394800,6440.0,4.29,2.6,2.7,-5.3
2025-08-20,394800,6220.0,4.44,-3.4,-0.5,3.9
2025-08-21,394800,6000.0,4.22,-0.6,1.7,-1.5
2025-08-22,394800,5970.0,4.18,0.6,-0.2,-0.4
2025-08-25,394800,6120.0,4.21,1.4,-0.0,-1.4
2025-08-26,394800,6080.0,4.34,0.2,-0.3,0.2
2025-08-27,394800,5880.0,4.33,0.1,0.5,-0.4
2025-08-28,394800,5900.0,4.31,0.2,0.7,-0.9
2025-08-29,394800,5900.0,4.33,0.2,-0.0,-0.2
2025-09-01,394800,5600.0,4.34,3.0,-1.3,-1.8
2025-09-02,394800,5910.0,4.51,2.3,-4.7,2.7
2025-09-03,394800,6240.0,4.65,3.9,1.9,-5.8
2025-09-04,394800,6230.0,4.86,1.1,-1.7,0.8
2025-09-05,394800,6430.0,4.93,1.2,-2.4,0.8
2025-09-08,394800,6170.0,4.98,-2.6,-1.3,4.5
2025-09-09,394800,6180.0,4.85,-0.4,1.0,-0.6
2025-09-10,394800,6200.0,4.83,0.4,0.8,-0.9
2025-09-11,394800,6220.0,4.84,1.6,-0.1,-1.5
2025-09-12,394800,6730.0,4.92,16.1,8.7,-24.6
2025-09-15,394800,6820.0,5.69,-11.2,4.5,6.6
2025-09-16,394800,6840.0,5.17,-11.0,7.5,3.5
2025-09-17,394800,7100.0,4.68,4.8,12.7,-17.5
2025-09-18,394800,7350.0,4.94,0.7,11.2,-12.1
