날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-10,045390,4575.0,4.92,-10.8,-0.3,11.1
2025-10-13,045390,4585.0,4.58,4.1,-0.1,-3.8
2025-10-14,045390,4580.0,4.7,-3.0,0.1,3.3
2025-10-15,045390,4625.0,4.61,4.3,0.0,-4.3
2025-10-16,045390,4725.0,4.7,3.7,-0.3,-3.5
2025-10-17,045390,4570.0,4.77,-8.0,-0.2,8.1
2025-10-20,045390,4955.0,4.53,22.6,1.0,-23.5
2025-10-21,045390,4970.0,5.19,-7.6,0.0,5.2
2025-10-22,045390,4840.0,4.98,-7.7,-0.8,8.5
2025-10-23,045390,4840.0,4.72,-1.4,-0.3,1.8
2025-10-24,045390,4865.0,4.68,-1.1,2.2,-1.3
2025-10-27,045390,5020.0,4.65,0.5,-0.5,-0.4
2025-10-28,045390,5040.0,4.67,0.0,0.3,-0.2
2025-10-29,045390,4420.0,4.67,-41.5,-1.7,43.5
2025-10-30,045390,4165.0,3.52,2.1,-0.5,-1.8
2025-10-31,045390,4055.0,3.59,2.7,-0.3,-2.6
2025-11-03,045390,3895.0,3.68,9.5,0.5,-10.2
2025-11-04,045390,3875.0,4.03,-1.0,-0.3,0.9
2025-11-05,045390,3870.0,3.99,-2.7,2.5,0.2
2025-11-06,045390,3770.0,3.89,3.8,-0.0,-3.8
2025-11-07,045390,3720.0,4.04,4.6,-1.7,-2.9
2025-11-10,045390,3825.0,4.21,3.1,0.1,-3.1
2025-11-11,045390,3800.0,4.31,-1.3,-0.7,2.0
2025-11-12,045390,3890.0,4.23,2.3,0.2,-2.4
2025-11-13,045390,3905.0,4.31,-0.9,0.2,0.8
2025-11-14,045390,3840.0,4.28,-0.5,0.1,0.3
2025-11-17,045390,3820.0,4.23,0.6,-0.4,-0.1
2025-11-18,045390,3745.0,4.26,-0.6,0.0,0.6
2025-11-19,045390,3735.0,4.26,3.5,-0.1,-3.4
2025-11-20,045390,3895.0,4.39,3.0,0.3,-3.4
2025-11-21,045390,3850.0,4.54,-1.2,-0.2,1.4
2025-11-24,045390,3855.0,4.5,-0.6,0.6,-0.0
2025-11-25,045390,3845.0,4.47,-0.7,-0.6,1.3
2025-11-26,045390,3990.0,4.45,6.3,0.2,-6.5
2025-11-27,045390,4000.0,4.68,-3.7,-0.3,4.0
2025-11-28,045390,4105.0,4.55,7.1,0.2,-7.4
2025-12-01,045390,4035.0,5.24,-1.6,-0.3,1.9
2025-12-02,045390,4005.0,5.27,-0.1,0.2,-0.1
2025-12-03,045390,4030.0,5.41,2.6,-0.2,-2.5
2025-12-04,045390,3960.0,5.56,-3.2,0.0,3.0
2025-12-05,045390,3995.0,5.45,0.7,-0.1,-0.6
2025-12-08,045390,4025.0,5.48,-0.8,-0.1,0.8
2025-12-09,045390,3990.0,5.5,-1.6,-0.0,1.6
2025-12-10,045390,3975.0,5.45,-0.2,0.1,-0.1
2025-12-11,045390,3990.0,5.5,3.6,0.0,-3.7
2025-12-12,045390,4010.0,5.63,-1.0,-0.0,1.2
2025-12-15,045390,3945.0,5.64,-0.8,-0.2,1.0
2025-12-16,045390,3860.0,5.64,1.2,0.0,-1.2
2025-12-17,045390,3860.0,5.68,-0.4,-0.0,0.5
2025-12-18,045390,3805.0,5.65,0.7,0.2,-1.0
2025-12-19,045390,3870.0,5.68,5.0,-0.1,-5.0
2025-12-22,045390,4040.0,5.87,1.8,0.5,-2.1
2025-12-23,045390,3920.0,5.93,-6.7,-0.9,7.6
2025-12-24,045390,3860.0,5.69,-1.4,0.1,1.2
2025-12-26,045390,3775.0,5.64,-5.5,-0.1,5.6
2025-12-29,045390,4000.0,5.43,8.4,0.4,-8.8
2025-12-30,045390,4105.0,5.74,1.5,-0.4,-1.2
2026-01-02,045390,4350.0,5.8,3.9,0.1,-4.1
2026-01-05,045390,4330.0,5.93,-6.4,-0.1,6.3
2026-01-06,045390,4120.0,5.71,-1.2,,1.5
2026-01-07,045390,4070.0,5.71,-1.3,,1.3
2026-01-08,045390,4115.0,5.66,0.7,,-0.6
2026-01-09,045390,4235.0,5.68,2.8,,-3.8
2026-01-12,045390,4280.0,5.78,1.7,,-1.9
2026-01-13,045390,4350.0,5.83,-6.1,,6.0
2026-01-14,045390,4240.0,5.64,-1.9,,2.1
2026-01-15,045390,4230.0,5.58,1.8,0.0,-1.6
2026-01-16,045390,4255.0,5.64,-2.3,0.0,2.3
2026-01-19,045390,4310.0,5.56,7.9,0.0,-7.9
2026-01-20,045390,4345.0,5.82,5.9,0.1,-6.0
2026-01-21,045390,4255.0,6.01,-1.2,0.0,1.1
2026-01-22,045390,4275.0,5.97,1.9,0.0,-1.8
2026-01-23,045390,4330.0,6.03,4.1,0.0,-4.3
2026-01-26,045390,4375.0,6.06,-3.3,0.0,3.3
2026-01-27,045390,4300.0,5.95,-8.2,0.0,8.2
2026-01-28,045390,4245.0,5.68,1.9,0.0,-1.9
2026-01-29,045390,4290.0,5.74,6.9,0.0,-6.9
2026-01-30,045390,4230.0,5.56,1.2,0.0,-1.2
2026-02-02,045390,4075.0,5.14,0.1,0.0,-0.0
2026-02-03,045390,4310.0,5.43,15.8,,-15.6
2026-02-04,045390,4360.0,6.3,3.7,0.0,-3.8
2026-02-05,045390,4185.0,6.41,-7.1,,7.0
2026-02-06,045390,4660.0,5.99,29.4,-0.1,-30.9
2026-02-09,045390,4475.0,6.92,-31.8,-0.0,32.0
2026-02-10,045390,4590.0,5.94,-5.8,0.0,5.9
2026-02-11,045390,4585.0,5.84,-3.2,0.0,3.5
2026-02-12,045390,4575.0,5.78,-0.1,0.0,0.3
2026-02-13,045390,4645.0,5.78,-8.0,-0.0,7.8
2026-02-19,045390,4710.0,5.53,-12.3,0.0,11.5
2026-02-20,045390,4785.0,5.16,4.8,0.3,-5.6
2026-02-23,045390,4870.0,5.31,-3.5,-0.1,3.1
2026-02-24,045390,4870.0,5.25,1.1,,-0.4
2026-02-25,045390,4840.0,5.28,3.4,0.6,-3.4
2026-02-26,045390,4555.0,5.44,-10.5,0.3,9.9
2026-02-27,045390,4700.0,5.11,7.9,0.0,-7.6
2026-03-03,045390,4520.0,5.5,18.0,0.1,-17.3
2026-03-04,045390,3980.0,6.04,9.8,0.0,-9.6
2026-03-05,045390,4370.0,6.45,11.3,-0.1,-12.2
2026-03-06,045390,4450.0,6.82,2.4,-0.2,-2.1
2026-03-09,045390,4175.0,6.89,0.3,0.1,-0.6
2026-03-10,045390,4555.0,6.9,6.2,0.0,-5.9
2026-03-11,045390,4530.0,7.11,-7.7,-0.3,8.6
2026-03-12,045390,4530.0,6.87,0.1,-0.3,0.2
2026-03-13,045390,4760.0,6.85,16.6,-0.1,-16.5
2026-03-16,045390,4400.0,7.34,-49.1,-0.1,49.0
2026-03-17,045390,4170.0,5.78,-17.9,0.0,18.4
2026-03-18,045390,4305.0,5.23,7.4,-0.0,-7.5
2026-03-19,045390,4125.0,5.25,-2.9,-0.0,2.7
2026-03-20,045390,4225.0,5.15,7.4,-0.0,-7.3
2026-03-23,045390,4020.0,5.4,1.2,-0.0,-1.2
2026-03-24,045390,4045.0,5.44,4.8,0.0,-4.7
2026-03-25,045390,4215.0,5.6,8.0,-0.0,-8.0
2026-03-26,045390,4135.0,5.87,-2.3,0.0,2.3
2026-03-27,045390,4120.0,5.8,-0.0,0.0,0.0
2026-03-30,045390,3945.0,5.8,-3.2,0.0,5.1
2026-03-31,045390,3865.0,5.68,6.1,-0.0,-6.1
2026-04-01,045390,4240.0,5.93,13.6,0.0,-13.6
2026-04-02,045390,3925.0,6.39,-4.6,0.0,4.7
2026-04-03,045390,3970.0,6.23,-4.4,-0.1,4.4
2026-04-06,045390,3965.0,6.07,-3.0,0.0,3.0
2026-04-07,045390,4065.0,5.96,-2.2,0.5,1.6
2026-04-08,045390,4385.0,5.91,19.0,0.0,-18.9
2026-04-09,045390,4410.0,6.32,-1.0,-0.1,1.3
2026-04-10,045390,4530.0,5.94,21.9,0.0,-22.0
2026-04-13,045390,4350.0,6.54,-9.2,0.0,9.2
2026-04-14,045390,4470.0,6.25,5.2,0.0,-5.4
2026-04-15,045390,4670.0,6.36,10.0,0.9,-11.1
2026-04-16,045390,4690.0,6.67,2.8,0.0,-2.6
2026-04-17,045390,4740.0,6.76,5.8,0.0,-6.0
2026-04-20,045390,4560.0,6.93,-3.6,-0.0,4.0
2026-04-21,045390,4600.0,6.83,2.4,0.0,-2.8
2026-04-22,045390,4510.0,7.24,-3.5,0.0,3.5
2026-04-23,045390,4440.0,7.12,-6.8,0.0,7.1
2026-04-24,045390,4410.0,6.95,-1.3,-0.0,1.3
2026-04-27,045390,4600.0,7.12,-7.2,0.0,6.7
2026-04-28,045390,4575.0,6.89,-7.3,-0.9,8.1
2026-04-29,045390,4730.0,6.64,2.9,0.0,-5.4
2026-04-30,045390,4550.0,6.73,-9.8,0.0,10.1
2026-05-04,045390,4810.0,6.43,28.5,1.4,-30.4
2026-05-06,045390,4845.0,7.25,-13.1,-1.0,13.7
2026-05-07,045390,4880.0,6.86,-0.3,-0.1,-0.7
2026-05-08,045390,4780.0,6.59,-2.8,0.0,3.2
2026-05-11,045390,4290.0,6.45,-31.1,0.5,30.4
2026-05-12,045390,4150.0,5.44,11.4,-0.0,-12.6
2026-05-13,045390,4055.0,5.81,-5.8,-0.0,4.7
2026-05-14,045390,4095.0,5.62,-0.5,-0.0,0.1
2026-05-15,045390,3660.0,5.6,-11.4,0.0,5.7
2026-05-18,045390,3505.0,5.11,10.9,-0.0,-8.1
2026-05-19,045390,3380.0,5.55,2.8,0.0,-3.3
2026-05-20,045390,3280.0,5.67,2.1,-0.0,-2.3
2026-05-21,045390,3360.0,6.04,-0.7,-0.3,0.9
2026-05-22,045390,3620.0,6.01,-5.0,0.0,4.9
2026-05-26,045390,3495.0,5.81,-8.3,-0.0,8.4
2026-05-27,045390,3360.0,5.48,-0.6,0.0,0.7
2026-05-28,045390,3325.0,5.45,2.8,0.0,-3.0
2026-05-29,045390,3210.0,5.56,-0.1,0.3,-0.2
2026-06-01,045390,3120.0,5.55,5.0,0.1,-5.0
2026-06-02,045390,3100.0,5.77,2.7,-0.0,-2.6
2026-06-04,045390,3005.0,5.83,-5.5,0.0,5.5
2026-06-05,045390,3145.0,5.63,-8.4,0.1,8.0
2026-06-08,045390,2940.0,5.26,1.8,-0.0,-1.8
2026-06-09,045390,2940.0,5.4,-2.1,0.0,2.1
2026-06-10,045390,2850.0,5.24,4.6,-0.6,-4.1
2026-06-11,045390,2820.0,5.56,2.6,0.3,-2.9
2026-06-12,045390,2905.0,5.69,4.0,0.0,-4.0
2026-06-15,045390,3265.0,5.88,-7.5,1.1,5.6
2026-06-16,045390,3350.0,5.54,-6.0,0.0,4.3
2026-06-17,045390,3320.0,5.29,-4.8,0.0,5.1
2026-06-18,045390,3310.0,5.05,-0.3,0.0,0.3
2026-06-19,045390,3130.0,5.04,-0.9,0.1,0.8
2026-06-22,045390,3050.0,5.0,3.8,-0.0,-3.8
2026-06-23,045390,2870.0,5.24,-2.1,0.0,2.0
2026-06-24,045390,2865.0,5.21,-0.7,0.0,0.9
2026-06-25,045390,2750.0,5.16,-0.6,-0.1,0.7
2026-06-26,045390,2650.0,5.11,4.5,-0.0,-3.2
2026-06-29,045390,2840.0,5.37,4.4,0.0,-4.2
2026-06-30,045390,2765.0,5.26,-1.8,0.0,1.7
2026-07-01,045390,2775.0,5.26,-2.6,0.0,2.5
2026-07-02,045390,2690.0,5.13,-0.2,0.1,0.0
2026-07-03,045390,2710.0,5.12,2.4,-0.3,-2.2
2026-07-06,045390,2720.0,5.25,0.8,0.0,-0.8
2026-07-07,045390,2685.0,5.32,-2.5,-0.0,2.5
2026-07-08,045390,2580.0,5.28,-0.3,-0.0,0.4
2026-07-09,045390,2540.0,5.26,-0.3,-0.6,1.0
2026-07-10,045390,2695.0,5.24,4.5,-0.0,-4.5
2026-07-13,045390,2545.0,5.48,-3.5,0.0,3.4
2025-07-14,045510,910.0,0.49,0.0,-0.0,0.0
2025-07-15,045510,900.0,0.49,-0.0,0.0,0.0
2025-07-16,045510,933.0,0.48,0.0,-0.0,-0.0
2025-07-17,045510,933.0,0.49,0.0,0.0,-0.1
2025-07-18,045510,941.0,0.5,0.0,-0.0,-0.0
2025-07-21,045510,932.0,0.51,-0.0,0.0,0.0
2025-07-22,045510,938.0,0.5,-0.0,-0.0,0.0
2025-07-23,045510,947.0,0.49,-0.0,-0.0,0.0
2025-07-24,045510,954.0,0.48,0.0,0.0,-0.0
2025-07-25,045510,958.0,0.49,-0.0,-0.0,0.0
2025-07-28,045510,949.0,0.48,0.0,-0.0,0.0
2025-07-29,045510,909.0,0.48,-0.0,0.0,-0.0
2025-07-30,045510,930.0,0.48,-0.0,-0.0,0.0
2025-07-31,045510,922.0,0.48,0.0,-0.0,0.0
2025-08-01,045510,925.0,0.46,-0.0,0.0,0.0
2025-08-04,045510,926.0,0.46,-0.0,-0.0,0.0
2025-08-05,045510,941.0,0.46,-0.0,-0.0,0.0
2025-08-06,045510,949.0,0.45,0.0,0.0,-0.0
2025-08-07,045510,945.0,0.45,-0.0,-0.0,0.0
2025-08-08,045510,940.0,0.45,0.0,0.0,0.0
2025-08-11,045510,949.0,0.45,-0.0,-0.0,0.0
2025-08-12,045510,946.0,0.45,0.0,-0.0,0.0
2025-08-13,045510,944.0,0.45,0.0,0.0,-0.0
2025-08-14,045510,941.0,0.46,0.0,-0.0,0.0
2025-08-18,045510,1223.0,0.46,-0.5,0.0,0.4
2025-08-19,045510,1112.0,0.34,0.0,0.0,-0.0
2025-08-20,045510,1031.0,0.34,0.3,-0.0,-0.3
2025-08-21,045510,1000.0,0.44,0.1,0.0,-0.1
2025-08-22,045510,1005.0,0.47,0.0,-0.0,-0.0
2025-08-25,045510,1006.0,0.48,0.1,0.0,-0.1
2025-08-26,045510,1014.0,0.52,-0.1,0.0,0.1
2025-08-27,045510,1002.0,0.48,-0.1,-0.0,0.1
2025-08-28,045510,972.0,0.46,-0.0,0.0,0.0
2025-08-29,045510,985.0,0.46,-0.0,0.0,-0.0
2025-09-01,045510,1026.0,0.46,0.1,-0.0,-0.1
2025-09-02,045510,1002.0,0.49,-0.1,0.0,0.1
2025-09-03,045510,1002.0,0.45,0.0,-0.0,-0.0
2025-09-04,045510,995.0,0.46,-0.1,0.0,0.1
2025-09-05,045510,953.0,0.42,0.0,0.0,-0.0
2025-09-08,045510,987.0,0.43,0.0,-0.0,-0.0
2025-09-09,045510,987.0,0.44,0.0,0.0,-0.0
2025-09-10,045510,988.0,0.45,0.0,0.0,-0.0
2025-09-11,045510,992.0,0.45,0.2,-0.0,-0.2
2025-09-12,045510,1025.0,0.51,-0.1,0.0,0.1
2025-09-15,045510,1010.0,0.49,0.1,-0.0,-0.1
2025-09-16,045510,1030.0,0.51,0.0,0.0,-0.1
2025-09-17,045510,1040.0,0.53,-0.0,-0.0,0.0
2025-09-18,045510,1048.0,0.53,0.0,-0.0,-0.0
2025-09-19,045510,1051.0,0.54,-0.0,0.0,0.0
2025-09-22,045510,1045.0,0.53,-0.1,-0.0,0.1
2025-09-23,045510,1050.0,0.5,0.0,0.0,-0.0
2025-09-24,045510,1040.0,0.5,-0.0,0.0,0.0
2025-09-25,045510,1028.0,0.5,-0.0,,0.0
2025-09-26,045510,999.0,0.49,0.0,,-0.0
2025-09-29,045510,1007.0,0.49,0.0,,0.0
2025-09-30,045510,1010.0,0.49,-0.0,,-0.2
2025-10-01,045510,1006.0,0.48,-0.0,0.0,0.0
2025-10-02,045510,1017.0,0.48,0.0,-0.0,-0.0
2025-10-10,045510,1017.0,0.49,0.0,-0.0,-0.0
2025-10-13,045510,1010.0,0.5,-0.0,0.0,-0.0
2025-10-14,045510,1024.0,0.5,0.1,-0.0,-0.0
2025-10-15,045510,1055.0,0.52,0.0,0.0,-0.1
2025-10-16,045510,1045.0,0.53,0.0,0.0,-0.0
2025-10-17,045510,1071.0,0.53,0.0,0.0,0.0
2025-10-20,045510,1077.0,0.54,-0.1,-0.0,0.1
2025-10-21,045510,1073.0,0.51,-0.1,0.0,0.1
2025-10-22,045510,1069.0,0.5,-0.0,0.0,-0.0
2025-10-23,045510,1035.0,0.49,0.0,,-0.1
2025-10-24,045510,1030.0,0.5,0.0,0.0,-0.0
2025-10-27,045510,1064.0,0.5,0.0,0.0,-0.0
2025-10-28,045510,1055.0,0.52,-0.0,0.0,-0.0
2025-10-29,045510,1031.0,0.51,0.0,0.0,-0.1
2025-10-30,045510,1026.0,0.53,0.0,0.0,-0.0
2025-10-31,045510,1037.0,0.53,0.0,0.0,0.1
2025-11-03,045510,1030.0,0.54,-0.0,0.0,-0.0
2025-11-04,045510,1030.0,0.54,0.1,0.0,-0.2
2025-11-05,045510,1038.0,0.58,-0.0,0.0,0.0
2025-11-06,045510,1042.0,0.57,0.0,0.0,0.1
2025-11-07,045510,1040.0,0.57,0.0,0.0,-0.0
2025-11-10,045510,1037.0,0.57,0.3,-0.3,0.0
2025-11-11,045510,1037.0,0.66,-0.0,0.0,0.0
2025-11-12,045510,1023.0,0.65,-0.0,0.0,0.0
2025-11-13,045510,1025.0,0.64,0.0,-0.0,-0.0
2025-11-14,045510,1018.0,0.64,-0.0,0.0,-0.0
2025-11-17,045510,1004.0,0.64,0.0,-0.0,0.0
2025-11-18,045510,988.0,0.65,-0.0,,0.0
2025-11-19,045510,967.0,0.64,-0.0,0.0,0.0
2025-11-20,045510,950.0,0.63,-0.0,-0.0,0.0
2025-11-21,045510,956.0,0.63,-0.0,0.0,0.0
2025-11-24,045510,947.0,0.63,0.0,-0.0,-0.0
2025-11-25,045510,957.0,0.63,-0.0,-0.0,0.0
2025-11-26,045510,965.0,0.62,-0.1,-0.0,0.1
2025-11-27,045510,964.0,0.6,-0.0,0.0,-0.0
2025-11-28,045510,952.0,0.59,-0.0,-0.0,0.0
2025-12-01,045510,955.0,0.59,-0.0,-0.0,-0.0
2025-12-02,045510,949.0,0.59,0.0,0.0,-0.0
2025-12-03,045510,943.0,0.59,-0.0,-0.0,-0.3
2025-12-04,045510,938.0,0.59,-0.0,-0.0,0.0
2025-12-05,045510,920.0,0.58,-0.4,-0.0,0.4
2025-12-08,045510,919.0,0.47,-0.0,0.0,0.0
2025-12-09,045510,917.0,0.47,-0.0,-0.0,-0.0
2025-12-10,045510,923.0,0.46,0.0,-0.0,0.0
2025-12-11,045510,921.0,0.47,-0.0,0.0,0.0
2025-12-12,045510,921.0,0.46,-0.0,0.0,0.0
2025-12-15,045510,916.0,0.46,0.0,0.0,-0.0
2025-12-16,045510,914.0,0.46,-0.0,0.0,0.0
2025-12-17,045510,913.0,0.58,0.0,0.0,-0.0
2025-12-18,045510,903.0,0.59,0.0,-0.0,-0.0
2025-12-19,045510,904.0,0.59,-0.0,-0.0,0.0
2025-12-22,045510,914.0,0.59,-0.0,0.0,0.0
2025-12-23,045510,909.0,0.57,-0.0,-0.0,0.0
2025-12-24,045510,908.0,0.57,0.1,0.0,-0.1
2025-12-26,045510,904.0,0.59,-0.1,-0.0,0.1
2025-12-29,045510,897.0,0.57,-0.0,-0.0,0.0
2025-12-30,045510,894.0,0.57,-0.1,-0.0,0.1
2026-01-02,045510,887.0,0.55,0.0,0.0,-0.0
2026-01-05,045510,889.0,0.55,-0.0,-0.0,0.0
2026-01-06,045510,888.0,0.55,-0.0,0.0,-0.0
2026-01-07,045510,893.0,0.55,0.0,0.0,-0.0
2026-01-08,045510,899.0,0.55,-0.0,0.0,0.0
2026-01-09,045510,906.0,0.55,0.0,0.1,-0.1
2026-01-12,045510,916.0,0.55,-0.1,-0.0,0.1
2026-01-13,045510,915.0,0.53,-0.0,0.0,-0.0
2026-01-14,045510,914.0,0.6,-0.0,-0.0,0.0
2026-01-15,045510,904.0,0.6,-0.0,0.0,0.0
2026-01-16,045510,904.0,0.59,-0.0,0.0,0.0
2026-01-19,045510,900.0,0.59,0.0,-0.0,0.0
2026-01-20,045510,888.0,0.59,0.0,-0.0,-0.0
2026-01-21,045510,890.0,0.59,-0.0,0.0,0.0
2026-01-22,045510,882.0,0.59,0.0,0.0,-0.0
2026-01-23,045510,879.0,0.59,-0.0,0.0,0.0
2026-01-26,045510,889.0,0.59,0.0,0.0,-0.0
2026-01-27,045510,897.0,0.59,-0.0,-0.0,0.0
2026-01-28,045510,885.0,0.59,0.0,0.0,-0.0
2026-01-29,045510,874.0,0.59,0.0,0.0,-0.0
2026-01-30,045510,866.0,0.6,-0.0,0.0,0.0
2026-02-02,045510,861.0,0.59,-0.0,-0.0,0.0
2026-02-03,045510,864.0,0.59,0.0,-0.0,-0.0
2026-02-04,045510,869.0,0.59,0.0,-0.0,-0.0
2026-02-05,045510,870.0,0.59,-0.0,0.0,0.0
2026-02-06,045510,870.0,0.59,-0.0,-0.0,0.0
2026-02-09,045510,866.0,0.58,0.0,0.0,-0.0
2026-02-10,045510,871.0,0.59,-0.0,-0.0,0.0
2026-02-11,045510,883.0,0.58,-0.0,-0.0,0.0
2026-02-12,045510,897.0,0.57,-0.0,0.0,0.0
2026-02-13,045510,880.0,0.56,0.0,0.0,-0.0
2026-02-19,045510,850.0,0.57,-0.0,0.0,0.0
2026-02-20,045510,840.0,0.57,-0.0,-0.0,0.0
2026-02-23,045510,809.0,0.59,0.0,-0.0,-0.1
2026-02-24,045510,829.0,0.6,-0.0,0.0,-0.1
2026-02-25,045510,816.0,0.48,-0.1,-0.0,0.1
2026-02-26,045510,807.0,0.45,-0.0,-0.0,-0.1
2026-02-27,045510,821.0,0.45,0.0,0.0,-0.0
2026-03-03,045510,808.0,0.46,-0.0,0.0,-0.0
2026-03-04,045510,749.0,0.46,0.0,-0.0,-0.0
2026-03-05,045510,700.0,0.46,0.1,0.0,-0.2
2026-03-06,045510,706.0,0.53,0.2,0.0,-0.2
2026-03-09,045510,711.0,0.59,0.0,0.0,-0.1
2026-03-10,045510,722.0,0.61,0.0,-0.0,-0.0
2026-03-11,045510,721.0,0.63,0.0,0.0,-0.1
2026-03-12,045510,728.0,0.63,-0.0,-0.0,0.0
2026-03-13,045510,729.0,0.63,-0.0,-0.0,0.0
2026-03-16,045510,743.0,0.62,-0.0,-0.0,0.0
2026-03-17,045510,774.0,0.62,-0.0,0.0,0.0
2026-03-18,045510,767.0,0.61,-0.1,0.0,0.0
2026-03-19,045510,767.0,0.58,-0.0,-0.0,0.1
2026-03-20,045510,779.0,0.57,-0.0,-0.0,0.0
2026-03-23,045510,1012.0,0.57,-0.4,-0.0,1.0
2026-03-24,045510,986.0,0.46,0.3,0.0,-0.0
2026-03-25,045510,1024.0,0.62,1.4,0.0,-1.4
2026-03-26,045510,1066.0,1.12,-1.9,0.0,1.8
2026-03-27,045510,1145.0,0.58,1.1,0.0,-0.7
2026-03-30,045510,1152.0,0.91,-2.1,,2.3
2026-03-31,045510,1002.0,0.4,0.0,,-0.1
2026-04-01,045510,1063.0,0.5,0.2,0.0,-0.2
2026-04-02,045510,1016.0,0.56,-0.0,0.0,-0.0
2026-04-03,045510,1023.0,0.56,0.5,0.0,-0.4
2026-04-06,045510,1054.0,0.71,-0.0,-0.0,0.0
2026-04-07,045510,1021.0,0.71,0.2,0.0,-0.2
2026-04-08,045510,1036.0,0.77,0.3,-0.0,-0.3
2026-04-09,045510,983.0,0.87,-0.2,0.0,0.2
2026-04-10,045510,1015.0,0.8,0.8,-0.0,-0.8
2026-04-13,045510,1004.0,1.04,-0.1,-0.0,0.1
2026-04-14,045510,1025.0,1.02,-0.2,-0.1,0.3
2026-04-15,045510,1008.0,0.96,0.0,-0.0,-0.0
2026-04-16,045510,1002.0,0.98,0.3,-0.0,-0.4
2026-04-17,045510,972.0,1.09,-0.3,0.0,0.3
2026-04-20,045510,998.0,1.01,-0.2,0.0,0.2
2026-04-21,045510,1297.0,0.94,2.0,,-2.2
2026-04-22,045510,1686.0,1.43,-0.3,-0.0,-1.0
2026-04-23,045510,1300.0,1.35,-4.5,0.0,4.2
2026-04-24,045510,1225.0,0.38,1.3,0.0,-1.8
2026-04-27,045510,1248.0,0.75,0.3,-0.0,0.6
2026-04-28,045510,1193.0,0.84,-0.2,0.0,0.4
2026-04-29,045510,1149.0,0.88,0.4,-0.0,-0.4
2026-04-30,045510,1166.0,1.0,0.2,-0.0,-0.2
2026-05-04,045510,1139.0,1.06,-0.3,0.0,0.3
2026-05-06,045510,1102.0,0.97,-0.0,0.0,-0.2
2026-05-07,045510,1068.0,0.97,0.8,-0.0,-0.9
2026-05-08,045510,1074.0,1.21,0.2,0.0,-0.2
2026-05-11,045510,1077.0,1.28,-0.1,0.0,-0.1
2026-05-12,045510,1053.0,1.25,-0.3,-0.0,0.3
2026-05-13,045510,1050.0,1.17,-0.3,0.0,0.4
2026-05-14,045510,1058.0,1.07,0.1,-0.0,-0.1
2026-05-15,045510,1039.0,1.09,0.4,-0.0,-0.4
2026-05-18,045510,1109.0,1.2,0.2,0.0,-0.1
2026-05-19,045510,1057.0,1.27,1.6,0.0,-1.6
2026-05-20,045510,1029.0,1.78,-0.1,0.0,0.1
2026-05-21,045510,1011.0,1.89,-1.2,0.0,1.2
2026-05-22,045510,1029.0,1.53,0.7,0.0,-0.8
2026-05-26,045510,1010.0,1.69,-0.5,-0.0,0.6
2026-05-27,045510,1027.0,1.56,0.2,-0.0,-0.1
2026-05-28,045510,981.0,1.53,0.0,0.0,-0.0
2026-05-29,045510,1020.0,1.57,0.2,-0.0,-0.2
2026-06-01,045510,946.0,1.65,-0.5,0.0,0.5
2026-06-02,045510,919.0,1.49,0.5,-0.0,-0.4
2026-06-04,045510,840.0,1.62,0.1,0.0,-0.1
2026-06-05,045510,819.0,1.65,0.1,,-0.1
2026-06-08,045510,773.0,1.7,-0.1,0.0,0.1
2026-06-09,045510,805.0,1.65,-0.2,-0.0,0.2
2026-06-10,045510,798.0,1.59,-0.3,0.0,0.3
2026-06-11,045510,805.0,1.49,-0.1,0.0,0.0
2026-06-12,045510,837.0,1.47,0.0,-0.0,-0.0
2026-06-15,045510,813.0,1.5,-0.1,,0.1
2026-06-16,045510,834.0,1.46,-0.1,0.0,0.1
2026-06-17,045510,821.0,1.43,0.0,-0.0,-0.0
2026-06-18,045510,804.0,1.44,0.2,0.0,-0.2
2026-06-19,045510,800.0,1.52,0.0,0.0,0.1
2026-06-22,045510,776.0,1.44,-0.2,0.0,0.2
2026-06-23,045510,716.0,1.37,-0.1,0.0,0.1
2026-06-24,045510,775.0,1.33,-0.1,0.0,0.1
2026-06-25,045510,729.0,1.25,-0.2,,0.2
2026-06-26,045510,675.0,1.16,-0.0,0.0,0.0
2026-06-29,045510,687.0,1.16,0.1,-0.0,0.0
2026-06-30,045510,717.0,1.19,-0.1,0.0,0.1
2026-07-01,045510,717.0,1.13,0.1,-0.0,-0.1
2026-07-02,045510,720.0,1.17,-0.0,0.0,0.0
2026-07-03,045510,740.0,1.16,0.0,-0.0,-0.0
2026-07-06,045510,719.0,1.18,-0.1,0.0,0.0
2026-07-07,045510,722.0,1.16,-0.0,-0.0,0.0
2026-07-08,045510,725.0,1.16,-0.3,0.0,0.3
2026-07-09,045510,724.0,1.04,-0.0,-0.0,0.0
2026-07-10,045510,750.0,1.03,0.2,-0.0,-0.1
2026-07-13,045510,754.0,1.1,-0.1,0.0,0.1
2025-07-14,045520,4400.0,1.21,0.0,-0.0,0.0
2025-07-15,045520,4395.0,1.22,0.0,0.0,-0.0
2025-07-16,045520,4470.0,1.22,0.0,-0.0,-0.0
2025-07-17,045520,4370.0,1.23,-0.0,0.0,-0.0
2025-07-18,045520,4400.0,1.22,-0.0,-0.0,0.0
2025-07-21,045520,4400.0,1.22,-0.0,-0.0,0.0
2025-07-22,045520,4320.0,1.22,0.0,0.0,-0.0
