날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-06,003555,72800.0,41.0,-1.9,-0.0,1.7
2026-05-07,003555,72600.0,40.94,-2.7,0.0,-1.1
2026-05-08,003555,73000.0,40.81,-3.8,-0.2,-3.3
2026-05-11,003555,72000.0,40.62,-2.6,-0.0,2.1
2026-05-12,003555,73800.0,40.5,6.4,0.0,-10.5
2026-05-13,003555,73300.0,40.78,-2.2,-0.0,2.3
2026-05-14,003555,76000.0,40.69,1.8,0.3,-1.9
2026-05-15,003555,79000.0,40.97,-14.2,-3.0,17.8
2026-05-18,003555,75600.0,40.5,-1.1,0.1,0.9
2026-05-19,003555,73700.0,40.41,0.5,-0.3,-5.4
2026-05-20,003555,70900.0,40.41,1.2,0.3,-8.2
2026-05-21,003555,77000.0,40.78,-11.9,0.0,10.7
2026-05-22,003555,75900.0,40.28,3.8,-0.2,-4.6
2026-05-26,003555,75800.0,40.44,-1.5,-0.1,1.6
2026-05-27,003555,73500.0,40.41,-0.7,0.0,0.8
2026-05-28,003555,72300.0,40.38,-1.6,-0.0,-0.1
2026-05-29,003555,82100.0,40.31,-15.7,3.1,9.3
2026-06-01,003555,91200.0,39.69,-39.7,-2.2,40.7
2026-06-02,003555,82700.0,38.31,10.1,-0.9,-8.2
2026-06-04,003555,76000.0,38.75,-3.2,0.2,3.0
2026-06-05,003555,73400.0,38.62,-1.2,0.2,0.8
2026-06-08,003555,70200.0,38.59,-1.5,-0.3,1.8
2026-06-09,003555,69800.0,38.53,-3.6,0.5,2.8
2026-06-10,003555,68300.0,38.38,-2.9,-0.6,1.4
2026-06-11,003555,69300.0,38.25,-3.0,0.3,1.8
2026-06-12,003555,68600.0,38.09,-8.1,0.1,6.2
2026-06-15,003555,71700.0,37.72,-0.6,0.0,0.6
2026-06-16,003555,70700.0,37.69,-4.2,-0.1,3.5
2026-06-17,003555,69500.0,37.5,-3.1,-0.0,3.1
2026-06-18,003555,68200.0,37.34,-1.6,0.6,-1.7
2026-06-19,003555,67100.0,37.25,0.2,0.1,-0.8
2026-06-22,003555,67800.0,37.28,-0.2,-0.1,0.2
2026-06-23,003555,64600.0,37.25,-1.4,-0.1,1.3
2026-06-24,003555,65000.0,37.19,-0.8,-0.1,0.7
2026-06-25,003555,65200.0,37.16,-1.3,-0.1,0.7
2026-06-26,003555,64300.0,37.09,-1.4,0.0,0.4
2026-06-29,003555,65800.0,37.03,-0.0,0.1,0.0
2026-06-30,003555,65600.0,37.0,-0.0,-0.0,0.0
2026-07-01,003555,66400.0,37.0,0.7,-0.0,-0.7
2026-07-02,003555,65400.0,37.06,-1.1,-0.1,1.2
2026-07-03,003555,66000.0,37.0,0.8,-0.0,-0.8
2026-07-06,003555,66600.0,37.03,0.8,0.0,-0.8
2026-07-07,003555,65600.0,37.09,0.2,-0.3,0.1
2026-07-08,003555,64600.0,37.09,0.0,0.0,-0.1
2026-07-09,003555,64000.0,37.09,-0.5,-0.1,0.4
2026-07-10,003555,65300.0,37.09,0.2,0.0,-0.2
2026-07-13,003555,65000.0,37.09,0.1,-0.1,-0.1
2026-07-14,003555,63900.0,37.12,0.3,-0.1,-0.3
2026-07-15,003555,64800.0,37.12,0.4,-0.0,-0.4
2026-07-16,003555,63800.0,37.16,-0.1,0.0,0.0
2025-07-14,003560,10760.0,1.18,,,
2025-07-15,003560,10760.0,1.18,,,
2025-07-16,003560,10760.0,1.18,,,
2025-07-17,003560,10760.0,1.18,,,
2025-07-18,003560,10760.0,1.18,,,
2025-07-21,003560,10760.0,1.18,,,
2025-07-22,003560,10760.0,1.18,,,
2025-07-23,003560,10760.0,1.18,,,
2025-07-24,003560,10760.0,1.18,,,
2025-07-25,003560,10760.0,1.18,,,
2025-07-28,003560,10760.0,1.18,,,
2025-07-29,003560,10760.0,1.18,,,
2025-07-30,003560,10760.0,1.18,,,
2025-07-31,003560,10760.0,1.18,,,
2025-08-01,003560,10760.0,1.18,,,
2025-08-04,003560,10760.0,1.18,,,
2025-08-05,003560,10760.0,1.18,,,
2025-08-06,003560,10760.0,1.18,,,
2025-08-07,003560,10760.0,1.18,,,
2025-08-08,003560,10760.0,1.18,,,
2025-08-11,003560,10760.0,1.18,,,
2025-08-12,003560,10760.0,1.18,,,
2025-08-13,003560,10760.0,1.18,,,
2025-08-14,003560,10760.0,1.18,,,
2025-08-18,003560,10760.0,1.18,,,
2025-08-19,003560,10760.0,1.18,,,
2025-08-20,003560,10760.0,1.18,,,
2025-08-21,003560,10760.0,1.18,,,
2025-08-22,003560,10760.0,1.18,,,
2025-08-25,003560,10760.0,1.18,,,
2025-08-26,003560,10760.0,1.18,,,
2025-08-27,003560,10760.0,1.18,,,
2025-08-28,003560,10760.0,1.18,,,
2025-08-29,003560,10760.0,1.18,,,
2025-09-01,003560,10760.0,1.18,,,
2025-09-02,003560,10760.0,1.18,,,
2025-09-03,003560,10760.0,1.18,,,
2025-09-04,003560,10760.0,1.18,,,
2025-09-05,003560,10760.0,1.18,,,
2025-09-08,003560,10760.0,1.18,,,
2025-09-09,003560,10760.0,1.18,,,
2025-09-10,003560,10760.0,1.18,,,
2025-09-11,003560,10760.0,1.18,,,
2025-09-12,003560,10760.0,1.18,,,
2025-09-15,003560,10760.0,1.18,,,
2025-09-16,003560,10760.0,1.18,,,
2025-09-17,003560,10760.0,1.18,,,
2025-09-18,003560,10760.0,1.18,,,
2025-09-19,003560,10760.0,1.18,,,
2025-09-22,003560,10760.0,1.18,,,
2025-09-23,003560,10760.0,1.18,,,
2025-09-24,003560,10760.0,1.18,,,
2025-09-25,003560,10760.0,1.18,,,
2025-09-26,003560,10760.0,1.18,,,
2025-09-29,003560,10760.0,1.18,,,
2025-09-30,003560,10760.0,1.18,,,
2025-10-01,003560,10760.0,1.18,,,
2025-10-02,003560,10760.0,1.18,,,
2025-10-10,003560,10760.0,1.18,,,
2025-10-13,003560,10760.0,1.18,,,
2025-10-14,003560,10760.0,1.18,,,
2025-10-15,003560,10760.0,1.18,,,
2025-10-16,003560,10760.0,1.18,,,
2025-10-17,003560,10760.0,1.18,,,
2025-10-20,003560,10760.0,1.18,,,
2025-10-21,003560,10760.0,1.18,,,
2025-10-22,003560,10760.0,1.18,,,
2025-10-23,003560,10760.0,1.18,,,
2025-10-24,003560,10760.0,1.18,,,
2025-10-27,003560,10760.0,1.18,,,
2025-10-28,003560,10760.0,1.18,,,
2025-10-29,003560,10760.0,1.18,,,
2025-10-30,003560,10760.0,1.18,,,
2025-10-31,003560,10760.0,1.18,,,
2025-11-03,003560,10760.0,1.18,,,
2025-11-04,003560,10760.0,1.18,,,
2025-11-05,003560,10760.0,1.18,,,
2025-11-06,003560,10760.0,1.18,,,
2025-11-07,003560,10760.0,1.18,,,
2025-11-10,003560,10760.0,1.18,,,
2025-11-11,003560,10760.0,1.18,,,
2025-11-12,003560,10760.0,1.18,,,
2025-11-13,003560,10760.0,1.18,,,
2025-11-14,003560,10760.0,1.18,,,
2025-11-17,003560,10760.0,1.18,,,
2025-11-18,003560,10760.0,1.18,,,
2025-11-19,003560,10760.0,1.18,,,
2025-11-20,003560,10760.0,1.18,,,
2025-11-21,003560,10760.0,1.18,,,
2025-11-24,003560,10760.0,1.18,,,
2025-11-25,003560,10760.0,1.18,,,
2025-11-26,003560,10760.0,1.18,,,
2025-11-27,003560,10760.0,1.18,,,
2025-11-28,003560,10760.0,1.18,,,
2025-12-01,003560,10760.0,1.18,,,
2025-12-02,003560,10760.0,1.18,,,
2025-12-03,003560,10760.0,1.18,,,
2025-12-04,003560,10760.0,1.18,,,
2025-12-05,003560,10760.0,1.18,,,
2025-12-08,003560,10760.0,1.18,,,
2025-12-09,003560,10760.0,1.18,,,
2025-12-10,003560,10760.0,1.18,,,
2025-12-11,003560,10760.0,1.18,,,
2025-12-12,003560,10760.0,1.18,,,
2025-12-15,003560,10760.0,1.18,,,
2025-12-16,003560,10760.0,1.18,,,
2025-12-17,003560,10760.0,1.18,,,
2025-12-18,003560,10760.0,1.18,,,
2025-12-19,003560,10760.0,1.18,,,
2025-12-22,003560,10760.0,1.18,,,
2025-12-23,003560,10760.0,1.18,,,
2025-12-24,003560,10760.0,1.18,,,
2025-12-26,003560,10760.0,1.18,,,
2025-12-29,003560,10760.0,1.18,,,
2025-12-30,003560,10760.0,1.18,,,
2026-01-02,003560,10760.0,1.18,,,
2026-01-05,003560,10760.0,1.18,,,
2026-01-06,003560,660.0,1.18,-0.6,-0.8,1.7
2026-01-07,003560,422.0,0.07,-0.2,-0.4,0.6
2026-01-08,003560,436.0,0.0,-0.0,0.0,-1.0
2026-01-09,003560,365.0,0.0,0.0,-0.0,-0.1
2026-01-12,003560,320.0,0.0,0.0,,-0.9
2026-01-13,003560,295.0,0.0,-0.0,0.0,-1.2
2026-01-14,003560,245.0,0.0,-0.0,-0.0,-0.5
2026-01-30,003560,,,,,
2026-02-27,003560,,,,,
2026-03-31,003560,,,,,
2026-04-30,003560,,,,,
2026-05-29,003560,,,,,
2026-06-30,003560,,,,,
2026-07-13,003560,,,,,
2025-07-14,003570,53600.0,8.26,-8.2,17.8,-8.0
2025-07-15,003570,54400.0,8.21,-11.5,11.2,-0.2
2025-07-16,003570,54500.0,8.15,-5.3,12.2,-7.0
2025-07-17,003570,54300.0,8.15,-3.5,15.7,-12.0
2025-07-18,003570,52100.0,8.13,-7.4,7.2,0.1
2025-07-21,003570,52100.0,8.07,-1.2,-1.9,2.0
2025-07-22,003570,51600.0,8.07,11.9,-9.5,-2.2
2025-07-23,003570,50800.0,8.14,-0.8,1.6,-1.0
2025-07-24,003570,53000.0,8.14,27.6,5.8,-33.5
2025-07-25,003570,52300.0,8.32,0.7,-2.9,2.0
2025-07-28,003570,51200.0,8.33,-2.5,2.5,-0.0
2025-07-29,003570,54400.0,8.31,5.8,15.4,-19.8
2025-07-30,003570,55800.0,8.35,-3.8,14.7,-10.9
2025-07-31,003570,58600.0,8.32,-6.4,22.0,-14.1
2025-08-01,003570,57100.0,8.29,-7.8,15.7,-8.0
2025-08-04,003570,55800.0,8.24,1.4,8.8,-9.8
2025-08-05,003570,58700.0,8.24,-0.6,7.7,-7.5
2025-08-06,003570,59400.0,8.23,-11.0,10.4,0.7
2025-08-07,003570,54500.0,8.17,-24.4,1.4,23.5
2025-08-08,003570,52200.0,7.97,-2.1,5.8,-3.0
2025-08-11,003570,53100.0,7.95,13.3,-5.9,-6.9
2025-08-12,003570,51100.0,8.05,-10.8,5.7,5.3
2025-08-13,003570,55200.0,7.98,-12.9,40.1,-26.3
2025-08-14,003570,57200.0,7.93,-14.2,37.4,-22.6
2025-08-18,003570,58900.0,7.86,-13.2,32.4,-19.0
2025-08-19,003570,57200.0,7.8,-9.5,16.2,-6.2
2025-08-20,003570,55700.0,7.76,-10.4,15.2,-3.4
2025-08-21,003570,57400.0,7.68,-12.9,25.8,-12.9
2025-08-22,003570,59700.0,7.62,-24.9,40.4,-16.4
2025-08-25,003570,62800.0,7.53,-10.0,37.2,-27.2
2025-08-26,003570,65200.0,7.5,9.7,19.9,-28.0
2025-08-27,003570,60400.0,7.57,-23.5,-3.2,26.4
2025-08-28,003570,62000.0,7.43,-14.4,24.1,-10.2
2025-08-29,003570,62500.0,7.38,2.8,-5.8,1.9
2025-09-01,003570,63500.0,7.4,6.0,1.0,-6.5
2025-09-02,003570,66100.0,7.43,-2.2,14.0,-12.1
2025-09-03,003570,63300.0,7.45,-19.6,-1.9,21.7
2025-09-04,003570,60500.0,7.36,-4.4,-25.0,30.1
2025-09-05,003570,57300.0,7.35,3.8,-16.0,15.0
2025-09-08,003570,59600.0,7.38,-2.6,-19.5,18.3
2025-09-09,003570,58400.0,7.37,-4.0,-11.8,13.3
2025-09-10,003570,58400.0,7.36,2.3,-20.6,17.7
2025-09-11,003570,59700.0,7.37,-10.3,-0.1,7.0
2025-09-12,003570,62600.0,7.32,2.7,9.0,-11.6
2025-09-15,003570,63900.0,7.33,0.5,20.5,-20.1
2025-09-16,003570,66200.0,7.33,6.3,-24.3,18.0
2025-09-17,003570,63600.0,7.36,-9.6,-1.3,11.2
2025-09-18,003570,66200.0,7.32,16.0,24.8,-39.8
2025-09-19,003570,71300.0,7.43,47.5,24.2,-67.6
2025-09-22,003570,72300.0,7.66,-67.0,83.1,-13.8
2025-09-23,003570,72600.0,7.36,-19.6,23.2,-0.5
2025-09-24,003570,74600.0,7.27,2.8,22.3,-20.7
2025-09-25,003570,73100.0,7.3,-16.0,14.3,1.8
2025-09-26,003570,72200.0,7.22,-0.6,16.4,-15.8
2025-09-29,003570,73000.0,7.22,-8.7,14.5,-5.1
2025-09-30,003570,72300.0,7.18,14.3,-22.5,8.3
2025-10-01,003570,72900.0,7.24,8.4,-3.6,-4.8
2025-10-02,003570,72600.0,7.27,23.3,-21.8,-1.5
2025-10-10,003570,68500.0,7.37,-12.9,-0.0,13.2
2025-10-13,003570,67400.0,7.3,-12.5,14.8,-2.0
2025-10-14,003570,65000.0,7.24,-3.9,1.6,3.1
2025-10-15,003570,65700.0,7.22,4.8,-4.0,3.0
2025-10-16,003570,63300.0,7.24,18.9,-28.4,9.3
2025-10-17,003570,61000.0,7.35,17.2,-23.0,5.6
2025-10-20,003570,61700.0,7.44,-7.5,-7.5,15.1
2025-10-21,003570,61800.0,7.39,-2.7,-16.7,19.3
2025-10-22,003570,64300.0,7.37,-35.6,28.9,6.3
2025-10-23,003570,65500.0,7.22,-52.9,7.7,43.4
2025-10-24,003570,63200.0,6.94,-7.4,0.0,7.0
2025-10-27,003570,63800.0,6.92,0.5,-1.5,0.4
2025-10-28,003570,62700.0,6.92,7.0,-11.5,4.7
2025-10-29,003570,61500.0,6.95,6.0,-12.1,6.1
2025-10-30,003570,55600.0,6.98,26.9,-73.0,45.5
2025-10-31,003570,53900.0,7.11,-10.2,-16.7,27.1
2025-11-03,003570,52800.0,7.07,46.8,-49.9,3.6
2025-11-04,003570,52300.0,7.35,20.8,-19.1,-1.2
2025-11-05,003570,50300.0,7.45,7.3,-7.3,0.0
2025-11-06,003570,48750.0,7.51,3.8,-12.8,9.4
2025-11-07,003570,47650.0,7.53,14.4,-11.4,-2.9
2025-11-10,003570,47950.0,7.57,3.7,-6.1,2.5
2025-11-11,003570,45850.0,7.58,19.4,-27.8,8.6
2025-11-12,003570,47250.0,7.71,10.2,-17.1,6.9
2025-11-13,003570,47400.0,7.78,-13.2,4.2,8.8
2025-11-14,003570,46600.0,7.69,-8.4,2.6,5.8
2025-11-17,003570,46850.0,7.65,-1.3,-1.6,2.0
2025-11-18,003570,44150.0,7.65,2.6,-8.1,5.5
2025-11-19,003570,43500.0,7.66,4.4,-0.5,-3.8
2025-11-20,003570,42700.0,7.69,42.8,-56.8,13.8
2025-11-21,003570,41550.0,8.0,7.0,-8.2,1.0
2025-11-24,003570,41350.0,8.05,18.8,-19.3,0.6
2025-11-25,003570,42000.0,8.18,-7.8,11.0,-3.1
2025-11-26,003570,42700.0,8.13,-1.3,2.5,-1.2
2025-11-27,003570,42500.0,8.12,-6.7,2.4,4.2
2025-11-28,003570,42350.0,8.07,-3.1,-4.1,4.1
2025-12-01,003570,41200.0,8.04,6.0,-5.7,2.7
2025-12-02,003570,40800.0,8.07,4.9,-4.4,-0.4
2025-12-03,003570,42000.0,8.12,-6.7,6.7,0.0
2025-12-04,003570,41900.0,8.08,-0.9,-5.2,4.7
2025-12-05,003570,43000.0,8.07,-0.7,-5.3,5.9
2025-12-08,003570,47500.0,8.07,-25.4,26.5,-3.5
2025-12-09,003570,48400.0,7.9,-52.4,53.3,-1.0
2025-12-10,003570,46200.0,7.51,-45.3,20.4,22.8
2025-12-11,003570,45000.0,7.17,-9.3,-3.3,12.0
2025-12-12,003570,49150.0,7.12,-31.7,39.0,-9.4
2025-12-15,003570,47150.0,6.91,-11.8,4.3,7.7
2025-12-16,003570,45800.0,6.79,-4.2,1.6,3.0
2025-12-17,003570,47450.0,6.77,-24.4,32.7,-8.0
2025-12-18,003570,48950.0,6.62,-23.6,28.2,-4.8
2025-12-19,003570,48400.0,6.52,-14.9,4.9,10.2
2025-12-22,003570,49000.0,6.45,-1.4,5.0,-3.5
2025-12-23,003570,48300.0,6.44,-10.3,0.3,10.1
2025-12-24,003570,47200.0,6.37,10.5,-14.5,3.9
2025-12-26,003570,46500.0,6.43,-3.9,-2.9,5.5
2025-12-29,003570,46050.0,6.31,4.5,-8.2,3.3
2025-12-30,003570,46600.0,6.34,-0.3,3.4,-3.1
2026-01-02,003570,44900.0,6.33,-12.4,-5.3,16.8
2026-01-05,003570,48100.0,6.26,9.7,13.4,-21.8
2026-01-06,003570,49350.0,6.35,3.4,3.7,-6.4
2026-01-07,003570,48350.0,6.36,-18.7,12.6,4.7
2026-01-08,003570,51300.0,6.24,3.8,4.6,-9.6
2026-01-09,003570,54600.0,6.27,-23.9,34.8,-11.5
2026-01-12,003570,55500.0,6.14,-31.6,30.4,1.9
2026-01-13,003570,57300.0,5.89,-16.4,17.0,0.4
2026-01-14,003570,55700.0,5.95,-2.8,-11.0,14.4
2026-01-15,003570,56700.0,5.92,-4.6,11.7,-6.3
2026-01-16,003570,56300.0,5.92,0.2,0.9,-2.1
2026-01-19,003570,55600.0,5.92,4.7,-1.3,-3.7
2026-01-20,003570,53600.0,5.96,12.5,-20.0,5.1
2026-01-21,003570,52200.0,6.04,19.0,-7.8,-9.2
2026-01-22,003570,49850.0,6.21,8.7,-31.9,22.9
2026-01-23,003570,50700.0,6.22,0.8,-1.0,0.3
2026-01-26,003570,51700.0,6.22,-1.7,5.8,-4.2
2026-01-27,003570,51900.0,6.2,-10.4,-0.4,10.1
2026-01-28,003570,52900.0,6.13,-1.1,-3.1,2.4
2026-01-29,003570,50300.0,6.13,27.3,-59.4,31.4
2026-01-30,003570,49550.0,6.31,-6.3,-7.3,13.6
2026-02-02,003570,49350.0,6.24,-9.8,0.3,9.5
2026-02-03,003570,51900.0,6.18,17.7,-5.8,-11.6
2026-02-04,003570,52000.0,6.28,6.6,-8.3,1.6
2026-02-05,003570,50000.0,6.33,-6.6,-7.2,13.0
2026-02-06,003570,49150.0,6.3,-3.1,-2.4,5.3
2026-02-09,003570,49650.0,6.23,12.5,-17.5,4.6
2026-02-10,003570,49650.0,6.33,11.7,-16.5,4.7
2026-02-11,003570,49450.0,6.39,14.3,-20.8,6.3
2026-02-12,003570,49200.0,6.49,22.5,-34.6,11.9
2026-02-13,003570,55000.0,6.6,56.7,18.1,-74.5
2026-02-19,003570,56300.0,7.08,1.9,-6.0,1.2
2026-02-20,003570,57600.0,7.08,14.4,-18.4,3.6
2026-02-23,003570,58700.0,7.15,9.5,-8.8,-1.2
2026-02-24,003570,58300.0,7.17,5.2,-10.0,4.2
2026-02-25,003570,58400.0,7.21,-1.1,-9.9,11.7
2026-02-26,003570,56200.0,7.27,5.1,-0.9,-3.4
2026-02-27,003570,56000.0,7.3,14.3,-25.4,10.9
2026-03-03,003570,56600.0,7.38,6.4,-6.2,-0.1
2026-03-04,003570,48000.0,7.4,31.3,-30.3,0.2
2026-03-05,003570,49900.0,7.57,17.3,-29.1,11.9
2026-03-06,003570,48550.0,7.68,11.0,-32.1,21.2
2026-03-09,003570,47800.0,7.75,1.3,8.7,-9.6
2026-03-10,003570,47950.0,7.75,3.4,-5.2,1.8
2026-03-11,003570,52000.0,7.78,30.2,5.0,-32.9
2026-03-12,003570,53600.0,8.01,6.6,1.1,-7.3
2026-03-13,003570,52300.0,8.06,-1.0,3.9,-3.4
2026-03-16,003570,51700.0,8.05,4.4,-0.7,-2.9
2026-03-17,003570,49950.0,8.08,-3.6,-6.9,11.1
2026-03-18,003570,49000.0,8.09,5.3,-15.2,10.1
2026-03-19,003570,48050.0,8.11,-7.2,0.2,7.0
2026-03-20,003570,47450.0,8.07,-2.5,-9.1,11.4
2026-03-23,003570,48050.0,8.05,-11.8,3.6,7.6
2026-03-24,003570,47400.0,7.99,-4.2,1.8,2.7
2026-03-25,003570,50800.0,7.98,23.9,0.3,-24.1
2026-03-26,003570,50400.0,8.15,1.9,4.7,-6.4
2026-03-27,003570,49700.0,8.15,1.6,0.3,-1.9
2026-03-30,003570,49750.0,8.19,12.7,-1.7,-10.9
2026-03-31,003570,48300.0,8.23,9.6,-4.3,-5.3
2026-04-01,003570,49100.0,8.29,1.4,-3.5,0.3
2026-04-02,003570,49300.0,8.29,22.7,-0.5,-22.2
2026-04-03,003570,52600.0,8.48,11.2,-1.5,-10.1
2026-04-06,003570,52000.0,8.55,-0.4,3.9,-3.4
2026-04-07,003570,49100.0,8.53,-10.1,0.6,11.1
2026-04-08,003570,50700.0,8.48,-1.5,3.3,-1.7
2026-04-09,003570,52800.0,8.45,11.9,5.2,-16.4
2026-04-10,003570,56300.0,8.57,517.5,-494.2,-21.6
2026-04-13,003570,56200.0,11.62,-17.5,23.9,-6.9
2026-04-14,003570,55300.0,11.51,-3.3,-4.3,8.3
2026-04-15,003570,54400.0,11.48,-10.4,11.0,1.4
2026-04-16,003570,56300.0,11.38,9.2,20.5,-31.1
2026-04-17,003570,54900.0,11.49,0.0,-0.2,1.1
2026-04-20,003570,54100.0,11.48,-7.9,7.7,0.2
2026-04-21,003570,53700.0,11.42,3.8,-4.6,0.5
2026-04-22,003570,57300.0,11.44,26.3,11.6,-37.4
2026-04-23,003570,56900.0,11.59,-3.3,1.2,2.2
2026-04-24,003570,58300.0,11.55,-0.2,14.3,-14.9
2026-04-27,003570,56300.0,11.55,-7.0,-12.9,20.1
2026-04-28,003570,55000.0,11.48,-9.9,-3.0,12.8
2026-04-29,003570,58200.0,11.44,42.5,3.6,-44.3
2026-04-30,003570,59800.0,11.73,33.4,2.4,-38.6
2026-05-04,003570,59300.0,11.91,-1.4,5.3,-2.6
2026-05-06,003570,55800.0,11.88,12.6,-27.8,16.3
2026-05-07,003570,53600.0,11.9,18.0,-17.8,-0.3
2026-05-08,003570,52700.0,11.99,22.7,-25.6,3.0
2026-05-11,003570,53000.0,12.12,10.6,-0.6,-9.7
2026-05-12,003570,51100.0,12.18,33.6,-36.7,1.8
2026-05-13,003570,50700.0,12.37,16.8,-20.3,3.9
2026-05-14,003570,50500.0,12.47,6.1,-13.1,6.1
2026-05-15,003570,47100.0,12.56,0.0,-10.8,11.6
2026-05-18,003570,48600.0,12.55,13.5,-10.0,-3.6
2026-05-19,003570,49550.0,12.64,12.5,-6.1,-5.4
2026-05-20,003570,46100.0,12.73,5.6,-11.8,6.3
2026-05-21,003570,45350.0,12.78,1.1,-20.2,18.9
2026-05-22,003570,47700.0,12.78,14.3,-0.2,-13.8
2026-05-26,003570,48250.0,12.88,-4.9,6.1,-0.6
2026-05-27,003570,46500.0,12.82,2.0,-0.2,-0.3
2026-05-28,003570,43450.0,12.83,4.2,-13.2,8.2
2026-05-29,003570,43200.0,12.87,-3.6,2.9,0.5
2026-06-01,003570,43500.0,12.83,7.7,-2.1,-5.7
2026-06-02,003570,40700.0,12.9,26.7,-26.1,0.1
2026-06-04,003570,42200.0,13.09,6.1,-2.3,-3.8
2026-06-05,003570,42800.0,13.14,-6.2,9.3,-3.1
2026-06-08,003570,40000.0,13.1,11.6,-1.4,-10.2
2026-06-09,003570,39800.0,13.21,4.8,-2.6,-2.2
2026-06-10,003570,42300.0,13.26,-1.4,5.7,-4.6
2026-06-11,003570,40650.0,13.25,1.1,-1.8,0.9
2026-06-12,003570,40900.0,13.27,7.2,-15.4,6.9
2026-06-15,003570,42800.0,13.3,7.0,-1.4,-5.8
2026-06-16,003570,46550.0,13.36,-6.4,18.8,-12.1
2026-06-17,003570,45300.0,13.34,0.6,-0.0,-0.5
2026-06-18,003570,41300.0,13.36,-2.7,-9.2,10.2
2026-06-19,003570,40450.0,13.34,0.4,-2.9,2.8
2026-06-22,003570,39100.0,13.33,7.6,-12.3,5.0
2026-06-23,003570,36550.0,13.39,2.8,-1.3,-0.3
2026-06-24,003570,37050.0,13.4,10.9,-8.8,-1.1
2026-06-25,003570,36000.0,13.49,12.2,-9.7,-2.3
2026-06-26,003570,34050.0,13.58,8.9,-7.7,-0.7
2026-06-29,003570,37750.0,13.67,-14.6,18.2,-3.4
2026-06-30,003570,35050.0,13.53,-6.2,1.7,4.4
2026-07-01,003570,35550.0,13.45,-1.5,1.4,0.2
2026-07-02,003570,34900.0,13.47,-2.0,1.8,0.2
2026-07-03,003570,35750.0,13.45,-1.2,0.3,0.9
2026-07-06,003570,35750.0,13.44,-1.9,2.2,-0.4
2026-07-07,003570,35000.0,13.42,2.0,-1.4,-0.5
2026-07-08,003570,33350.0,13.4,0.1,-0.7,1.0
2026-07-09,003570,32650.0,13.41,-4.1,4.1,0.1
2026-07-10,003570,33500.0,13.37,-1.3,2.5,-1.1
2026-07-13,003570,36500.0,13.36,-0.3,2.8,-2.5
2026-07-14,003570,33000.0,13.36,-4.7,2.1,2.6
2026-07-15,003570,34700.0,13.31,1.4,0.9,-2.3
2026-07-16,003570,34550.0,13.33,1.0,-0.3,-0.7
2025-07-14,003580,2750.0,4.61,0.1,-0.0,-0.1
2025-07-15,003580,2740.0,4.65,-0.1,-0.0,0.1
2025-07-16,003580,2690.0,4.64,-0.2,0.0,0.2
2025-07-17,003580,2870.0,4.63,1.2,0.0,-1.3
2025-07-18,003580,2810.0,4.71,-1.1,-0.0,1.1
2025-07-21,003580,2725.0,4.64,-0.6,-0.0,0.6
2025-07-22,003580,2685.0,4.59,-0.0,-0.0,-0.1
2025-07-23,003580,2655.0,4.59,-0.3,-0.0,0.4
2025-07-24,003580,2620.0,4.57,-0.3,-0.2,0.4
2025-07-25,003580,2605.0,4.54,-0.1,0.0,0.1
2025-07-28,003580,2580.0,4.61,-0.4,-0.0,0.4
2025-07-29,003580,2550.0,4.61,-0.3,0.0,0.2
2025-07-30,003580,2485.0,4.76,0.6,-0.0,-0.6
2025-07-31,003580,2510.0,4.98,0.1,0.0,-0.1
2025-08-01,003580,2390.0,4.99,-1.6,0.0,1.7
2025-08-04,003580,2445.0,4.86,-0.1,-0.0,0.1
2025-08-05,003580,2420.0,4.85,-0.1,-0.0,0.1
2025-08-06,003580,2390.0,4.84,-0.0,0.0,0.0
2025-08-07,003580,2350.0,4.84,-0.3,-0.0,0.2
2025-08-08,003580,2280.0,4.82,-0.1,0.0,0.1
2025-08-11,003580,2235.0,4.8,0.8,0.3,-1.1
2025-08-12,003580,2300.0,4.87,0.3,0.3,-0.7
2025-08-13,003580,2355.0,4.9,0.1,0.0,-0.2
2025-08-14,003580,2305.0,4.9,-0.1,0.0,0.1
2025-08-18,003580,2160.0,4.89,-0.5,0.0,0.6
2025-08-19,003580,2140.0,4.91,0.3,0.0,-0.3
2025-08-20,003580,2135.0,4.95,0.6,-0.0,-0.6
2025-08-21,003580,2190.0,5.02,-0.0,0.0,0.0
2025-08-22,003580,2105.0,5.03,-0.5,-0.0,0.5
2025-08-25,003580,2120.0,4.98,-0.1,-0.0,0.1
2025-08-26,003580,2075.0,5.01,-0.0,-0.0,0.0
2025-08-27,003580,2090.0,4.99,0.3,-0.0,-0.3
2025-08-28,003580,2160.0,5.02,0.5,-0.0,-0.5
2025-08-29,003580,2135.0,5.07,0.2,-0.0,-0.2
2025-09-01,003580,2235.0,5.09,-2.4,-0.0,2.4
2025-09-02,003580,2235.0,4.89,-0.0,-0.0,0.0
2025-09-03,003580,2280.0,4.89,0.9,-0.0,-0.9
2025-09-04,003580,2275.0,4.96,-0.3,-0.0,0.3
2025-09-05,003580,2305.0,4.94,-0.6,-0.0,0.6
2025-09-08,003580,2205.0,4.89,-1.2,-0.0,1.2
2025-09-09,003580,2155.0,4.78,-0.0,-0.0,-0.0
2025-09-10,003580,2155.0,4.78,0.0,-0.0,-0.0
2025-09-11,003580,2155.0,4.99,0.0,-0.0,0.1
