날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-17,323280,26350.0,3.19,-14.1,-4.2,18.4
2025-09-18,323280,26300.0,3.03,-7.5,1.2,5.9
2025-09-19,323280,26150.0,2.95,-9.3,1.8,6.2
2025-09-22,323280,26350.0,2.85,-1.1,1.1,-2.6
2025-09-23,323280,25900.0,2.82,-16.6,1.9,13.2
2025-09-24,323280,27100.0,2.61,4.7,1.0,-6.5
2025-09-25,323280,26300.0,2.7,-14.5,2.8,11.4
2025-09-26,323280,26600.0,2.48,-8.7,-0.4,10.2
2025-09-29,323280,26650.0,2.38,-1.7,1.0,0.8
2025-09-30,323280,26100.0,2.36,-10.2,-0.3,10.3
2025-10-01,323280,24100.0,2.23,-13.8,1.4,11.6
2025-10-02,323280,24850.0,2.06,0.2,2.5,-2.6
2025-10-10,323280,25550.0,2.08,0.3,7.5,-7.8
2025-10-13,323280,26000.0,2.11,0.7,4.8,-5.5
2025-10-14,323280,25300.0,2.2,-14.8,0.4,13.8
2025-10-15,323280,27100.0,1.98,30.6,5.6,-38.2
2025-10-16,323280,26000.0,2.53,-15.9,-0.2,16.0
2025-10-17,323280,24600.0,2.24,-14.1,0.0,16.1
2025-10-20,323280,24850.0,2.01,-6.2,1.5,4.7
2025-10-21,323280,23600.0,1.95,-11.2,-0.9,12.7
2025-10-22,323280,24550.0,1.78,6.5,1.2,-7.0
2025-10-23,323280,23700.0,1.97,-6.2,1.2,5.2
2025-10-24,323280,23700.0,1.8,-2.5,3.9,-0.1
2025-10-27,323280,24350.0,1.77,6.2,4.3,-10.2
2025-10-28,323280,25250.0,1.88,-3.8,8.0,-4.6
2025-10-29,323280,24450.0,1.83,-17.1,-0.6,18.2
2025-10-30,323280,24050.0,1.63,0.7,-0.2,0.2
2025-10-31,323280,23900.0,1.64,-1.8,2.2,-0.0
2025-11-03,323280,27300.0,1.62,51.6,5.5,-58.2
2025-11-04,323280,30400.0,2.52,-17.4,-0.4,17.3
2025-11-05,323280,30650.0,2.23,-8.0,7.4,1.5
2025-11-06,323280,31700.0,2.11,-5.9,2.7,4.6
2025-11-07,323280,34100.0,2.04,36.0,2.0,-41.6
2025-11-10,323280,35250.0,2.4,-9.3,5.4,5.6
2025-11-11,323280,40650.0,2.34,140.0,-1.8,-139.8
2025-11-12,323280,40950.0,3.82,-8.5,8.6,-4.1
2025-11-13,323280,39600.0,3.61,-22.8,-0.2,28.2
2025-11-14,323280,37600.0,3.36,15.5,-3.7,-12.2
2025-11-17,323280,37400.0,3.44,-18.9,-1.2,20.0
2025-11-18,323280,38600.0,3.26,-37.4,0.3,34.7
2025-11-19,323280,36950.0,2.96,-5.8,1.2,4.5
2025-11-20,323280,38150.0,2.88,18.3,0.3,-18.3
2025-11-21,323280,38750.0,3.08,-37.3,8.1,26.8
2025-11-24,323280,37500.0,2.68,-28.6,-1.0,29.7
2025-11-25,323280,37300.0,2.44,-10.0,0.4,9.0
2025-11-26,323280,38150.0,2.36,14.6,1.4,-17.1
2025-11-27,323280,38850.0,2.48,-27.7,1.3,26.4
2025-11-28,323280,40450.0,2.28,34.8,8.6,-44.0
2025-12-01,323280,40150.0,2.69,-18.7,9.0,9.1
2025-12-02,323280,45350.0,2.44,118.9,7.6,-126.6
2025-12-03,323280,49750.0,3.39,93.7,3.8,-99.3
2025-12-04,323280,46850.0,3.96,-111.7,10.2,100.2
2025-12-05,323280,47600.0,2.99,-27.6,7.4,20.4
2025-12-08,323280,47400.0,2.79,2.5,0.6,-2.7
2025-12-09,323280,48650.0,2.75,5.5,-0.2,-4.7
2025-12-10,323280,49800.0,2.85,46.7,-4.4,-41.0
2025-12-11,323280,53300.0,3.23,93.0,36.4,-125.0
2025-12-12,323280,51800.0,4.02,-43.1,-20.4,63.2
2025-12-15,323280,55000.0,3.64,121.7,3.6,-123.9
2025-12-16,323280,51700.0,4.64,-87.8,13.1,74.8
2025-12-17,323280,51600.0,3.85,-8.2,4.3,3.7
2025-12-18,323280,50700.0,3.31,17.7,2.1,-19.8
2025-12-19,323280,47900.0,3.58,-38.6,7.8,30.6
2025-12-22,323280,49000.0,3.21,-1.1,3.7,-2.6
2025-12-23,323280,49900.0,3.22,-2.2,0.1,2.0
2025-12-24,323280,49100.0,3.43,-6.8,1.1,5.5
2025-12-26,323280,49350.0,3.38,-5.2,15.0,-6.6
2025-12-29,323280,47000.0,3.23,-4.0,-0.8,4.8
2025-12-30,323280,44500.0,3.16,79.3,-3.2,-71.0
2026-01-02,323280,42000.0,3.83,26.3,-0.4,-26.5
2026-01-05,323280,41350.0,3.99,25.1,10.9,-35.5
2026-01-06,323280,41450.0,4.19,-13.1,7.3,5.8
2026-01-07,323280,40150.0,4.15,27.4,-7.7,-16.2
2026-01-08,323280,38800.0,4.44,5.3,-3.5,-2.1
2026-01-09,323280,38000.0,4.39,-20.1,1.9,18.2
2026-01-12,323280,39450.0,4.23,-16.9,-6.2,22.9
2026-01-13,323280,38850.0,4.14,-49.7,-4.2,53.7
2026-01-14,323280,37300.0,3.73,-4.6,3.4,0.9
2026-01-15,323280,39350.0,3.69,-4.0,2.9,-0.5
2026-01-16,323280,39250.0,3.7,-19.3,-7.7,26.9
2026-01-19,323280,43100.0,3.57,-13.1,-6.4,18.2
2026-01-20,323280,44700.0,3.6,-58.3,1.2,53.4
2026-01-21,323280,45750.0,2.94,4.0,15.2,-18.4
2026-01-22,323280,48400.0,3.06,-3.3,-8.2,9.4
2026-01-23,323280,48850.0,2.91,0.6,36.1,-36.1
2026-01-26,323280,52000.0,2.87,-5.7,119.7,-116.2
2026-01-27,323280,56200.0,2.89,113.1,93.4,-206.8
2026-01-28,323280,71200.0,3.59,320.9,221.3,-539.4
2026-01-29,323280,71600.0,5.4,119.9,147.1,-263.8
2026-01-30,323280,74400.0,5.86,44.9,146.0,-190.6
2026-02-02,323280,73000.0,6.07,29.4,-24.6,-5.2
2026-02-03,323280,74600.0,6.03,-37.7,82.1,-43.6
2026-02-04,323280,75900.0,5.65,32.1,0.3,-31.5
2026-02-05,323280,72300.0,5.51,-8.5,8.4,-0.1
2026-02-06,323280,73200.0,5.33,9.1,6.5,-17.4
2026-02-09,323280,77600.0,5.48,56.6,26.1,-81.4
2026-02-10,323280,72500.0,5.78,-66.4,2.5,69.8
2026-02-11,323280,75700.0,5.28,26.0,1.8,-26.9
2026-02-12,323280,73600.0,5.46,-66.3,-1.5,68.3
2026-02-13,323280,71500.0,5.02,-3.6,-13.5,27.7
2026-02-19,323280,70500.0,5.02,-48.0,71.4,-24.2
2026-02-20,323280,71800.0,4.76,-5.2,8.8,-4.0
2026-02-23,323280,71800.0,4.75,-33.2,-5.9,38.6
2026-02-24,323280,68800.0,4.62,-34.4,1.5,34.2
2026-02-25,323280,66600.0,4.45,41.5,-5.6,-35.8
2026-02-26,323280,70500.0,4.7,-8.1,23.6,-16.7
2026-02-27,323280,79000.0,4.75,181.3,36.4,-217.8
2026-03-03,323280,74900.0,5.69,81.7,-6.7,-74.2
2026-03-04,323280,59600.0,6.15,35.5,4.8,-42.5
2026-03-05,323280,74500.0,6.33,5.5,60.1,-64.0
2026-03-06,323280,76900.0,6.39,-53.5,1.1,48.7
2026-03-09,323280,75300.0,6.1,-43.5,12.6,31.1
2026-03-10,323280,76200.0,5.86,-62.0,-21.3,84.3
2026-03-11,323280,76900.0,4.99,93.0,-47.3,-44.2
2026-03-12,323280,77500.0,5.5,-26.1,-8.9,33.2
2026-03-13,323280,74600.0,5.34,-42.7,-1.2,42.9
2026-03-16,323280,70700.0,5.09,-68.6,-8.6,76.6
2026-03-17,323280,69900.0,4.77,-2.4,-15.3,16.9
2026-03-18,323280,70200.0,5.05,14.9,0.7,-15.1
2026-03-19,323280,69400.0,5.19,14.9,-7.3,-5.8
2026-03-20,323280,69600.0,5.28,30.7,-2.5,-28.6
2026-03-23,323280,62600.0,5.44,-23.3,0.5,22.9
2026-03-24,323280,60700.0,5.53,34.2,-6.0,-27.3
2026-03-25,323280,59000.0,5.93,17.2,-17.3,0.4
2026-03-26,323280,56000.0,6.05,29.7,-17.3,-11.2
2026-03-27,323280,58000.0,6.25,10.1,9.7,-20.9
2026-03-30,323280,55400.0,6.34,26.6,1.5,-28.0
2026-03-31,323280,50600.0,6.56,44.0,5.8,-48.2
2026-04-01,323280,56400.0,6.82,-12.5,26.8,-15.9
2026-04-02,323280,52300.0,6.66,19.5,-12.8,-5.9
2026-04-03,323280,52600.0,6.92,-15.2,-2.7,19.1
2026-04-06,323280,51500.0,6.57,26.2,-8.0,-18.3
2026-04-07,323280,52100.0,6.78,3.2,-2.0,-1.2
2026-04-08,323280,58100.0,6.78,-1.4,29.8,-27.4
2026-04-09,323280,54200.0,6.78,-30.4,-31.2,60.5
2026-04-10,323280,54200.0,6.53,-12.8,-6.3,18.7
2026-04-13,323280,52500.0,6.43,-5.4,-5.8,12.6
2026-04-14,323280,52500.0,6.53,-14.8,-6.5,20.6
2026-04-15,323280,56100.0,6.35,-9.5,-1.4,9.7
2026-04-16,323280,59100.0,6.37,-63.3,2.3,60.8
2026-04-17,323280,57900.0,5.96,-44.2,2.5,41.4
2026-04-20,323280,59200.0,5.69,-13.7,-1.4,16.2
2026-04-21,323280,66200.0,5.64,-19.2,7.8,13.3
2026-04-22,323280,74200.0,5.59,-66.1,-15.6,81.8
2026-04-23,323280,74300.0,5.1,-28.4,3.1,22.0
2026-04-24,323280,76500.0,4.9,-3.9,-0.2,6.0
2026-04-27,323280,89700.0,4.86,236.1,19.8,-245.3
2026-04-28,323280,85200.0,6.16,-75.5,-11.2,84.6
2026-04-29,323280,85700.0,5.68,-18.5,59.9,-40.7
2026-04-30,323280,79500.0,5.7,-52.7,-21.7,73.1
2026-05-04,323280,75600.0,5.4,-32.8,-7.2,37.6
2026-05-06,323280,78100.0,5.2,-80.1,-9.2,89.4
2026-05-07,323280,79400.0,4.91,2.9,2.0,-4.8
2026-05-08,323280,76500.0,4.86,-15.8,11.6,4.0
2026-05-11,323280,75400.0,4.62,-28.1,15.9,10.4
2026-05-12,323280,70100.0,4.51,18.1,13.0,-29.6
2026-05-13,323280,70800.0,4.63,13.0,17.6,-30.9
2026-05-14,323280,71900.0,4.71,-34.9,-0.8,35.7
2026-05-15,323280,64200.0,4.51,-14.5,-5.0,18.4
2026-05-18,323280,65300.0,4.46,-34.0,1.0,35.3
2026-05-19,323280,68900.0,4.24,-20.7,-0.9,21.5
2026-05-20,323280,62100.0,4.11,-64.2,-10.6,73.9
2026-05-21,323280,66300.0,3.73,5.3,26.7,-31.9
2026-05-22,323280,68200.0,4.0,10.0,0.7,-10.8
2026-05-26,323280,71600.0,4.06,32.2,2.1,-34.8
2026-05-27,323280,65500.0,4.35,-41.5,-61.9,100.3
2026-05-28,323280,59100.0,4.08,-4.1,-50.3,53.9
2026-05-29,323280,57300.0,4.08,31.0,-28.5,-1.1
2026-06-01,323280,55800.0,4.3,26.4,-8.5,-18.6
2026-06-02,323280,51900.0,4.55,34.5,8.6,-46.4
2026-06-04,323280,57000.0,4.95,-0.9,-1.3,4.7
2026-06-05,323280,54300.0,4.94,-32.5,-6.0,40.0
2026-06-08,323280,47600.0,4.59,1.4,8.7,-12.5
2026-06-09,323280,50900.0,4.7,-12.2,1.5,11.4
2026-06-10,323280,50900.0,4.56,-18.8,-13.2,32.0
2026-06-11,323280,51900.0,4.45,16.2,-17.6,2.1
2026-06-12,323280,53600.0,4.57,-3.4,-20.3,23.6
2026-06-15,323280,54000.0,4.48,-11.9,-3.4,15.5
2026-06-16,323280,51200.0,4.63,1.4,-12.1,10.7
2026-06-17,323280,50900.0,4.69,6.2,1.5,-7.8
2026-06-18,323280,48850.0,4.73,27.5,-9.4,-18.0
2026-06-19,323280,45350.0,4.98,13.3,-10.5,-2.5
2026-06-22,323280,53200.0,5.09,-21.8,13.3,7.9
2026-06-23,323280,46200.0,4.96,-21.9,26.8,-4.9
2026-06-24,323280,46300.0,4.79,-21.2,18.7,2.5
2026-06-25,323280,43450.0,4.64,-0.8,-4.4,5.1
2026-06-26,323280,39800.0,4.61,42.9,15.1,-61.3
2026-06-29,323280,43500.0,5.14,12.5,19.5,-29.6
2026-06-30,323280,42600.0,5.28,-7.5,3.1,5.5
2026-07-01,323280,42550.0,5.15,-4.3,-1.8,4.1
2026-07-02,323280,37900.0,5.08,0.2,-0.9,0.5
2026-07-03,323280,37400.0,5.02,13.6,4.0,-17.7
2026-07-06,323280,38500.0,5.32,-0.1,-3.3,3.3
2026-07-07,323280,38350.0,5.26,-33.8,0.2,32.6
2026-07-08,323280,34950.0,4.77,8.9,-0.9,-7.3
2026-07-09,323280,35700.0,4.92,9.0,7.2,-16.1
2026-07-10,323280,38900.0,5.06,0.4,14.9,-15.0
2026-07-13,323280,34950.0,5.1,4.6,-17.1,13.7
2026-07-14,323280,34600.0,5.11,-1.4,2.1,-0.9
2026-07-15,323280,38450.0,5.14,8.4,4.9,-13.3
2026-07-16,323280,36950.0,5.22,-54.2,-19.5,70.6
2025-07-14,323350,7360.0,2.66,-0.3,,-0.9
2025-07-15,323350,7490.0,2.62,0.6,,-1.2
2025-07-16,323350,7430.0,2.71,-0.2,,0.1
2025-07-17,323350,7410.0,2.69,-0.3,,-0.5
2025-07-18,323350,7410.0,2.64,0.9,,-1.3
2025-07-21,323350,7290.0,2.8,-0.4,,-1.4
2025-07-22,323350,7320.0,2.73,-0.0,,-0.8
2025-07-23,323350,7200.0,2.71,-0.4,,-1.3
2025-07-24,323350,6990.0,2.64,-4.1,-0.0,1.9
2025-07-25,323350,7100.0,1.94,0.1,0.0,-1.2
2025-07-28,323350,7150.0,1.96,0.3,,-0.7
2025-07-29,323350,6940.0,2.01,0.4,,-0.7
2025-07-30,323350,7080.0,2.08,1.2,,-1.7
2025-07-31,323350,7100.0,2.3,0.4,,-0.8
2025-08-01,323350,6880.0,2.49,-0.1,,-0.2
2025-08-04,323350,6900.0,2.47,0.1,,-0.2
2025-08-05,323350,6990.0,2.48,-0.2,,-0.2
2025-08-06,323350,7040.0,2.45,-0.0,,-0.2
2025-08-07,323350,7150.0,2.44,0.4,,-0.5
2025-08-08,323350,7200.0,2.62,0.2,,-0.5
2025-08-11,323350,7490.0,2.65,3.2,,-3.2
2025-08-12,323350,7700.0,3.19,1.9,,-0.3
2025-08-13,323350,7730.0,3.5,-0.3,,1.4
2025-08-14,323350,7340.0,3.45,0.2,,-0.5
2025-08-18,323350,7150.0,3.52,-0.1,,-0.1
2025-08-19,323350,7140.0,3.49,-0.2,-0.0,0.0
2025-08-20,323350,7140.0,3.45,-1.0,-0.0,0.8
2025-08-21,323350,6900.0,3.28,-0.6,,0.9
2025-08-22,323350,6900.0,3.17,0.1,,-0.1
2025-08-25,323350,6880.0,3.18,-0.3,,0.3
2025-08-26,323350,6800.0,3.13,-0.3,,0.3
2025-08-27,323350,6800.0,3.08,-0.1,,0.1
2025-08-28,323350,6690.0,3.07,-0.2,,0.2
2025-08-29,323350,6720.0,3.03,-0.5,,0.4
2025-09-01,323350,6500.0,2.93,-0.4,-0.1,0.2
2025-09-02,323350,6490.0,2.87,-0.2,0.0,0.2
2025-09-03,323350,6400.0,2.84,-0.4,,0.3
2025-09-04,323350,6440.0,2.77,-0.1,,0.1
2025-09-05,323350,6300.0,2.76,-3.8,,4.0
2025-09-08,323350,6320.0,2.05,0.1,,-0.1
2025-09-09,323350,6550.0,2.07,0.4,,-0.4
2025-09-10,323350,6550.0,2.17,0.4,,-0.4
2025-09-11,323350,6540.0,2.24,0.2,,-0.2
2025-09-12,323350,6700.0,2.29,0.0,,-0.4
2025-09-15,323350,6740.0,2.3,-0.3,,0.3
2025-09-16,323350,6670.0,2.24,-0.3,,0.3
2025-09-17,323350,6650.0,2.19,-0.2,,-0.0
2025-09-18,323350,6650.0,2.15,0.5,0.2,-0.7
2025-09-19,323350,6460.0,2.24,-0.3,,0.3
2025-09-22,323350,6500.0,2.18,-0.2,,0.1
2025-09-23,323350,6460.0,2.13,-0.1,,-0.0
2025-09-24,323350,6350.0,2.11,-0.1,-0.0,0.2
2025-09-25,323350,6350.0,2.08,-0.2,,0.1
2025-09-26,323350,6520.0,2.04,-0.3,-0.0,0.0
2025-09-29,323350,6420.0,1.98,-0.1,-0.0,-0.2
2025-09-30,323350,6350.0,1.96,-0.1,-0.0,-0.5
2025-10-01,323350,6310.0,1.94,-0.0,,-0.2
2025-10-02,323350,6430.0,1.93,0.3,,-0.3
2025-10-10,323350,6530.0,1.99,0.0,,-0.2
2025-10-13,323350,6530.0,2.0,0.5,,-0.4
2025-10-14,323350,6520.0,2.09,0.1,,-0.1
2025-10-15,323350,6500.0,2.11,-0.3,,0.1
2025-10-16,323350,6500.0,2.06,-0.1,,0.1
2025-10-17,323350,6350.0,2.05,-0.1,,-0.2
2025-10-20,323350,6320.0,2.04,-0.3,,0.4
2025-10-21,323350,6350.0,1.98,-0.2,,-0.2
2025-10-22,323350,6310.0,1.95,-0.3,,0.1
2025-10-23,323350,6220.0,1.9,-0.3,,0.1
2025-10-24,323350,6070.0,1.83,-0.2,,-0.0
2025-10-27,323350,5980.0,1.81,0.3,,-0.4
2025-10-28,323350,5980.0,1.87,0.1,,-0.1
2025-10-29,323350,6040.0,1.88,0.5,,-1.3
2025-10-30,323350,6000.0,1.99,-0.2,,0.3
2025-10-31,323350,5880.0,1.94,-0.2,,-0.6
2025-11-03,323350,5410.0,1.9,0.3,,-1.1
2025-11-04,323350,5590.0,1.95,0.7,,-0.8
2025-11-05,323350,5540.0,2.1,-0.4,,0.4
2025-11-06,323350,5490.0,1.99,0.0,,-0.2
2025-11-07,323350,5400.0,2.0,-0.0,,-0.0
2025-11-10,323350,5930.0,2.0,0.2,,-0.2
2025-11-11,323350,5890.0,2.05,-0.2,,0.1
2025-11-12,323350,5930.0,2.01,-0.3,,-0.1
2025-11-13,323350,5940.0,1.95,-0.0,,-0.2
2025-11-14,323350,5850.0,1.95,-0.0,,-0.0
2025-11-17,323350,5870.0,1.94,-0.2,,0.2
2025-11-18,323350,5600.0,1.9,-0.2,,0.1
2025-11-19,323350,5650.0,1.86,-0.1,,0.1
2025-11-20,323350,5880.0,1.83,0.2,,-0.2
2025-11-21,323350,5790.0,1.88,-0.0,,-0.2
2025-11-24,323350,5610.0,1.87,-0.2,,-0.2
2025-11-25,323350,5700.0,1.84,-0.1,,-0.2
2025-11-26,323350,5850.0,1.82,-0.0,,0.0
2025-11-27,323350,5860.0,1.81,-0.0,,-0.0
2025-11-28,323350,6010.0,1.81,0.2,,-0.2
2025-12-01,323350,5850.0,1.85,-0.1,,-0.0
2025-12-02,323350,5770.0,1.84,-0.0,,0.0
2025-12-03,323350,6060.0,1.83,0.5,,-0.5
2025-12-04,323350,5930.0,1.93,0.0,,-0.5
2025-12-05,323350,5930.0,1.94,0.0,,-0.1
2025-12-08,323350,5910.0,1.94,-0.0,,-0.0
2025-12-09,323350,5780.0,1.94,-0.1,,0.1
2025-12-10,323350,5830.0,1.92,-0.1,,0.1
2025-12-11,323350,5960.0,1.9,-0.1,,0.1
2025-12-12,323350,5890.0,1.87,-0.2,,0.1
2025-12-15,323350,5460.0,1.84,-0.3,,0.0
2025-12-16,323350,5370.0,1.76,0.2,,-0.2
2025-12-17,323350,5390.0,1.81,-0.0,,-0.0
2025-12-18,323350,5260.0,1.81,-0.0,,-0.0
2025-12-19,323350,5260.0,1.8,0.1,,-0.1
2025-12-22,323350,5370.0,1.82,0.0,,-0.1
2025-12-23,323350,5120.0,1.83,-0.0,,-0.1
2025-12-24,323350,5020.0,1.82,0.1,,-0.0
2025-12-26,323350,5090.0,1.85,-0.0,,0.0
2025-12-29,323350,5170.0,1.84,0.0,,-0.0
2025-12-30,323350,5190.0,1.84,0.1,,-0.1
2026-01-02,323350,5260.0,1.86,0.0,,0.0
2026-01-05,323350,5170.0,1.87,-0.0,,-0.0
2026-01-06,323350,5110.0,1.87,-0.0,,0.0
2026-01-07,323350,5100.0,1.86,-0.4,,0.4
2026-01-08,323350,6630.0,1.76,-0.9,,2.8
2026-01-09,323350,6090.0,1.58,-3.5,-1.4,13.8
2026-01-12,323350,5850.0,0.97,1.4,,-1.4
2026-01-13,323350,5940.0,1.27,-0.4,,-0.4
2026-01-14,323350,5700.0,1.26,-0.5,,-0.3
2026-01-15,323350,5540.0,1.14,0.2,,-0.2
2026-01-16,323350,5550.0,1.2,-0.1,,-0.5
2026-01-19,323350,5550.0,1.16,-0.2,,-0.0
2026-01-20,323350,7200.0,1.12,-0.9,,2.0
2026-01-21,323350,9000.0,0.97,12.2,3.6,2.4
2026-01-22,323350,9650.0,2.88,0.4,0.1,4.1
2026-01-23,323350,9120.0,3.0,0.2,0.9,-3.1
2026-01-26,323350,9700.0,3.06,2.4,0.0,-5.7
2026-01-27,323350,8860.0,3.41,-1.7,,9.0
2026-01-28,323350,8430.0,3.17,2.2,-4.6,1.9
2026-01-29,323350,8590.0,3.49,-0.1,,-1.2
2026-01-30,323350,9330.0,3.48,-0.8,,0.3
2026-02-02,323350,8740.0,3.37,-1.5,,1.3
2026-02-03,323350,9430.0,3.19,2.3,0.2,-1.3
2026-02-04,323350,10910.0,3.5,0.6,,8.9
2026-02-05,323350,10020.0,3.57,-1.4,,1.3
2026-02-06,323350,9770.0,3.4,-0.1,,-0.0
2026-02-09,323350,11250.0,3.39,0.2,0.1,2.7
2026-02-10,323350,12020.0,3.42,4.4,-0.3,-0.1
2026-02-11,323350,12950.0,3.9,8.9,-0.1,2.0
2026-02-12,323350,13430.0,4.75,0.9,-0.0,1.5
2026-02-13,323350,13010.0,4.85,1.0,,-1.0
2026-02-19,323350,14600.0,4.95,2.6,-0.0,0.8
2026-02-20,323350,18700.0,5.17,7.9,-15.0,13.4
2026-02-23,323350,17150.0,5.72,-6.0,-2.3,7.5
2026-02-24,323350,17670.0,5.31,0.9,4.2,-5.1
2026-02-25,323350,15540.0,5.39,-2.7,-5.6,7.4
2026-02-26,323350,14800.0,5.18,23.0,-25.5,1.2
2026-02-27,323350,14600.0,7.5,-6.8,-0.6,7.2
2026-03-03,323350,14930.0,6.92,2.0,-6.5,4.3
2026-03-04,323350,11500.0,7.1,2.7,-0.3,-2.0
2026-03-05,323350,12700.0,7.36,-0.9,-3.2,3.7
2026-03-06,323350,13200.0,7.28,2.0,-1.2,-2.3
2026-03-09,323350,11730.0,7.49,5.1,-2.8,-3.3
2026-03-10,323350,13260.0,8.07,10.5,0.1,-10.3
2026-03-11,323350,15000.0,9.02,-16.9,13.9,3.8
2026-03-12,323350,15680.0,7.64,-13.2,8.6,-0.7
2026-03-13,323350,15040.0,6.64,-11.8,3.1,8.3
2026-03-16,323350,15850.0,5.67,0.4,10.4,-11.9
2026-03-17,323350,12840.0,5.79,-33.5,18.2,15.4
2026-03-18,323350,11550.0,2.68,18.6,-36.4,22.6
2026-03-19,323350,11020.0,5.04,-0.5,-5.4,6.7
2026-03-20,323350,11890.0,5.03,5.1,0.0,-4.2
2026-03-23,323350,12090.0,5.53,4.6,-0.0,-4.7
2026-03-24,323350,11500.0,6.03,-0.8,0.2,0.8
2026-03-25,323350,12510.0,5.94,4.5,1.5,-5.9
2026-03-26,323350,11550.0,6.39,-8.7,0.0,8.3
2026-03-27,323350,11300.0,5.49,1.8,,-1.6
2026-03-30,323350,10410.0,5.7,7.3,-6.3,-1.1
2026-03-31,323350,9950.0,6.57,3.4,,-3.2
2026-04-01,323350,11590.0,6.99,-0.4,2.8,-3.1
2026-04-02,323350,10510.0,6.86,-2.3,,2.2
2026-04-03,323350,11070.0,6.6,0.8,-0.2,-0.6
2026-04-06,323350,10940.0,6.68,0.4,,-0.4
2026-04-07,323350,10650.0,6.73,-0.8,2.4,-1.6
2026-04-08,323350,11430.0,6.64,1.7,2.7,-4.1
2026-04-09,323350,11400.0,6.85,0.1,-2.3,1.8
2026-04-10,323350,13220.0,6.86,2.3,3.0,-5.7
2026-04-13,323350,12910.0,7.09,-5.0,0.0,4.9
2026-04-14,323350,12720.0,6.32,-4.6,,4.9
2026-04-15,323350,12790.0,5.88,-4.6,0.0,4.2
2026-04-16,323350,12270.0,5.44,3.7,,-4.0
2026-04-17,323350,12110.0,5.86,-1.0,,1.2
2026-04-20,323350,11870.0,5.76,0.3,,-0.3
2026-04-21,323350,11710.0,5.78,-1.7,,1.6
2026-04-22,323350,11760.0,5.6,-0.2,0.0,-1.0
2026-04-23,323350,12260.0,5.58,6.6,-13.1,4.4
2026-04-24,323350,12550.0,6.33,1.3,,-2.2
2026-04-27,323350,12350.0,6.46,-2.9,,3.0
2026-04-28,323350,11980.0,6.17,0.1,,-0.4
2026-04-29,323350,12450.0,6.18,1.8,0.7,-2.9
2026-04-30,323350,11920.0,6.36,-3.8,-0.1,3.8
2026-05-04,323350,13700.0,5.96,14.0,-0.7,-16.1
2026-05-06,323350,15060.0,7.26,-4.5,-1.3,5.3
2026-05-07,323350,17200.0,6.86,4.1,-0.5,1.5
2026-05-08,323350,22350.0,7.14,28.6,-18.4,-6.7
2026-05-11,323350,22900.0,8.88,3.6,-17.0,10.0
2026-05-12,323350,22350.0,9.12,-3.5,-0.9,0.1
2026-05-13,323350,23500.0,8.93,2.7,-21.9,24.2
2026-05-14,323350,23650.0,9.07,-2.7,-13.4,16.1
2026-05-15,323350,25800.0,8.93,3.6,-16.6,10.6
2026-05-18,323350,24300.0,9.13,-6.3,-0.1,6.5
2026-05-19,323350,21000.0,8.84,3.3,-2.7,-2.8
2026-05-20,323350,21700.0,8.9,-0.2,-1.7,-1.2
2026-05-21,323350,20200.0,8.89,-3.7,-3.5,6.7
2026-05-22,323350,21100.0,8.65,2.0,0.6,-2.1
2026-05-26,323350,20600.0,8.78,1.6,-5.3,2.3
2026-05-27,323350,20150.0,8.88,4.9,-0.7,-5.9
2026-05-28,323350,18150.0,9.18,4.2,-0.6,-4.0
2026-05-29,323350,16360.0,9.47,0.6,-0.8,-0.0
2026-06-01,323350,16320.0,9.53,1.7,-0.1,-2.0
2026-06-02,323350,15590.0,9.67,7.4,-1.3,-6.6
2026-06-04,323350,15570.0,10.29,-2.4,-0.1,2.5
2026-06-05,323350,14160.0,10.09,-0.8,0.4,0.4
2026-06-08,323350,12590.0,10.03,0.9,0.0,-0.9
2026-06-09,323350,13150.0,10.12,-0.9,-0.0,0.6
2026-06-10,323350,12950.0,10.03,-0.7,-1.2,1.3
2026-06-11,323350,14610.0,9.96,-3.6,-1.2,0.0
2026-06-12,323350,14880.0,9.66,-3.8,-0.0,3.9
2026-06-15,323350,14100.0,9.33,-1.0,-1.4,3.5
2026-06-16,323350,13800.0,9.25,-0.0,0.0,1.5
2026-06-17,323350,13920.0,9.26,-0.0,0.3,-0.5
2026-06-18,323350,12980.0,9.25,-0.2,0.0,1.6
2026-06-19,323350,11800.0,9.22,5.0,-0.0,-5.5
2026-06-22,323350,12150.0,9.73,0.0,-0.2,0.2
2026-06-23,323350,10540.0,9.74,-4.9,-0.0,5.6
2026-06-24,323350,10510.0,9.19,-0.3,0.0,0.4
2026-06-25,323350,10030.0,9.16,-0.1,0.0,-0.0
2026-06-26,323350,9490.0,9.15,1.4,0.3,-1.6
2026-06-29,323350,9940.0,9.34,-0.9,0.0,0.7
2026-06-30,323350,10000.0,9.22,-0.6,-0.1,0.5
2026-07-01,323350,10300.0,9.14,0.0,0.4,-0.9
2026-07-02,323350,9500.0,9.15,0.2,-0.6,0.2
2026-07-03,323350,9570.0,9.18,0.1,-0.0,-0.1
2026-07-06,323350,9120.0,9.19,-0.6,0.0,0.3
2026-07-07,323350,8900.0,9.11,1.0,-0.0,-1.1
2026-07-08,323350,8700.0,9.16,-1.4,0.0,1.2
2026-07-09,323350,8830.0,8.95,-0.6,0.3,0.4
